geo,year,coconuts_incl_copra_processing_fea
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,2000,0
5204,1974,762
5204,1975,787
5204,1976,841
5204,2005,932
5204,2006,955
5204,2007,1050
5204,2008,1148
5204,2009,1086
5204,2010,1066
5204,2011,1095
5204,2012,1054
5204,2013,1030
5206,1961,225
5206,1962,238
5206,1963,248
5206,1964,256
5206,1965,257
5206,1966,265
5206,1967,286
5206,1968,277
5206,1969,276
5206,1970,268
5206,1971,268
5206,1972,277
5206,1973,267
5206,1974,198
5204,2004,923
5204,2003,931
5204,2002,1020
5204,2001,1018
5204,1977,838
5204,1978,849
5204,1979,730
5204,1980,750
5204,1981,663
5204,1982,771
5204,1983,763
5204,1984,650
5204,1985,924
5204,1986,886
5204,1987,795
5206,1976,167
5204,1988,891
5204,1990,1045
5204,1991,910
5204,1992,1033
5204,1993,902
5204,1994,1112
5204,1995,1128
5204,1996,1065
5204,1997,1122
5204,1998,1226
5204,1999,1033
5204,2000,1041
5204,1989,1048
5300,1979,15324
5300,1980,16500
5300,1981,17639
5303,2013,4144
5304,1961,3868
5304,1962,6055
5304,1963,6059
5304,1964,5183
5304,1965,5525
5304,1966,6437
5304,1967,5965
5304,1968,6389
5304,1969,6519
5304,1970,7771
5304,1971,9015
5304,1972,9947
5304,1973,8910
5304,1974,9300
5304,1975,11259
5304,1976,14608
5304,1977,13107
5304,1978,14500
5304,1979,12704
5304,1980,13876
5304,1981,14920
5304,1982,14217
5303,2012,3767
5304,1983,14665
5303,2011,3641
5303,2009,4389
5303,1986,2587
5303,1987,2379
5303,1988,2451
5303,1989,2934
5303,1990,3115
5303,1991,3009
5303,1992,3376
5303,1993,3629
5303,1994,4062
5303,1995,4107
5303,1996,3773
5303,1997,4080
5303,1998,4329
5303,1999,4204
5303,2000,4480
5303,2001,4426
5303,2002,4065
5303,2003,4100
5303,2004,4061
5303,2005,3550
5303,2006,3617
5303,2007,4187
5303,2008,4258
5303,2010,3639
5304,1984,12130
5304,1985,13253
5304,1986,18028
5305,1962,44
5305,1963,25
5305,1964,18
5305,1965,9
5305,1966,29
5305,1967,6
5305,1968,8
5305,1969,9
5305,1970,4
5305,1971,6
5305,1972,5
5305,1973,4
5305,1974,3
5305,1975,30
5305,1976,28
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1961,38
5304,2013,17060
5304,2012,17918
5304,2011,17132
5304,1987,16277
5304,1988,14809
5304,1989,13302
5304,1990,18039
5304,1991,16182
5304,1992,14859
5304,1993,16261
5304,1994,15257
5304,1995,19127
5304,1996,15695
5304,1997,16865
5303,1985,2607
5304,1998,17085
5304,2000,16963
5304,2001,19496
5304,2002,16371
5304,2003,17515
5304,2004,18806
5304,2005,17783
5304,2006,18382
5304,2007,19433
5304,2008,18039
5304,2009,17455
5304,2010,21919
5304,1999,12399
5303,1984,2177
5303,1983,2355
5303,1982,2561
5300,2010,25566
5300,2011,20781
5300,2012,21693
5300,2013,21212
5302,1961,324
5302,1962,370
5302,1963,394
5302,1964,358
5302,1965,362
5302,1966,420
5302,1967,482
5302,1968,450
5302,1969,451
5302,1970,477
5302,1971,492
5302,1972,592
5302,1973,570
5302,1974,351
5302,1975,383
5302,1976,510
5302,1977,457
5302,1978,372
5302,1979,225
5300,2009,21851
5300,2008,22301
5300,2007,23624
5300,2006,21998
5300,1982,17132
5300,1983,17303
5300,1984,14628
5300,1985,16249
5300,1986,21079
5300,1987,19141
5300,1988,17740
5300,1989,16641
5300,1990,21542
5300,1991,19529
5300,1992,18489
5302,1980,302
5300,1993,20142
5300,1995,23442
5300,1996,19622
5300,1997,21115
5300,1998,21562
5300,1999,16750
5300,2000,21604
5300,2001,24057
5300,2002,20488
5300,2003,21615
5300,2004,22867
5300,2005,21333
5300,1994,19533
5203,1975,0
5302,1981,311
5302,1983,283
5302,2012,8
5302,2013,8
5303,1961,2441
5303,1962,2795
5303,1963,2575
5303,1964,2851
5303,1965,2654
5303,1966,2638
5303,1967,2526
5303,1968,2550
5303,1969,2500
5303,1970,2468
5303,1971,2530
5303,1972,2460
5303,1973,1896
5303,1974,1987
5303,1975,2394
5303,1976,2443
5303,1977,2139
5303,1978,2549
5303,1979,2394
5303,1980,2321
5303,1981,2408
5302,2011,6
5302,2010,7
5302,2009,7
5302,2008,4
5302,1984,321
5302,1985,389
5302,1986,464
5302,1987,485
5302,1988,480
5302,1989,405
5302,1990,388
5302,1991,338
5302,1992,255
5302,1993,252
5302,1994,213
5302,1982,355
5302,1995,208
5302,1997,170
5302,1998,148
5302,1999,147
5302,2000,161
5302,2001,136
5302,2002,52
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,3
5302,1996,154
5203,1974,264
5203,1973,879
5203,1972,952
5100,1992,1143
5100,1993,1147
5100,1994,1054
5100,1995,1110
5100,1996,1016
5100,1997,1049
5100,1998,1095
5100,1999,1021
5100,2000,1014
5100,2001,1018
5100,2002,895
5100,2003,934
5100,2004,969
5100,2005,1086
5100,2006,920
5100,2007,907
5100,2008,851
5100,2009,902
5100,2010,953
5100,2011,880
5100,2012,894
5100,2013,848
5101,1961,191
5100,1991,1092
5101,1962,196
5100,1990,1131
5100,1988,1080
5100,1965,399
5100,1966,361
5100,1967,456
5100,1968,441
5100,1969,434
5100,1970,465
5100,1971,512
5100,1972,537
5100,1973,512
5100,1974,545
5100,1975,637
5100,1976,601
5100,1977,622
5100,1978,671
5100,1979,822
5100,1980,892
5100,1981,945
5100,1982,991
5100,1983,1055
5100,1984,1067
5100,1985,1084
5100,1986,1145
5100,1987,1101
5100,1989,1142
5101,1963,261
5101,1964,250
5101,1965,241
5101,1995,710
5101,1996,617
5101,1997,673
5101,1998,678
5101,1999,603
5101,2000,626
5101,2001,661
5101,2002,513
5101,2003,530
5101,2004,552
5101,2005,708
5101,2006,552
5101,2007,559
5101,2008,505
5101,2009,525
5101,2010,524
5101,2011,476
5101,2012,485
5101,2013,420
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,4
5101,1994,612
5101,1993,628
5101,1992,671
5101,1991,563
5101,1966,211
5101,1967,271
5101,1968,249
5101,1969,275
5101,1970,291
5101,1971,318
5101,1972,337
5101,1973,311
5101,1974,329
5101,1975,413
5101,1976,420
5100,1964,402
5101,1977,426
5101,1979,534
5101,1980,557
5101,1981,601
5101,1982,581
5101,1983,628
5101,1984,623
5101,1985,571
5101,1987,575
5101,1988,593
5101,1989,645
5101,1990,551
5101,1978,432
5100,1963,417
5100,1962,356
5100,1961,334
351,1989,6
351,1990,6
351,1991,5
351,1992,3
351,1993,4
351,1994,5
351,1995,5
351,1996,5
351,1997,4
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,3
351,2008,3
351,2009,3
351,2010,3
351,2011,3
351,1988,6
351,1987,4
351,1986,4
351,1985,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,2012,3
351,1972,1
351,1974,1
351,1975,1
351,1976,2
351,1977,2
351,1978,2
351,1979,4
351,1980,2
351,1981,2
351,1982,5
351,1983,2
351,1984,3
351,1973,1
5102,1965,4
351,2013,3
5000,1962,16561
5000,1991,22520
5000,1992,21640
5000,1993,23136
5000,1994,22668
5000,1995,26741
5000,1996,22880
5000,1997,24480
5000,1998,25123
5000,1999,20018
5000,2000,24607
5000,2001,27051
5000,2002,23294
5000,2003,24287
5000,2004,25849
5000,2005,24400
5000,2006,24667
5000,2007,26405
5000,2008,25027
5000,2009,24556
5000,2010,28222
5000,2011,23488
5000,2012,24414
5000,2013,23889
5000,1990,24974
5000,1989,19901
5000,1988,20821
5000,1987,22263
5000,1963,15660
5000,1964,15033
5000,1965,15473
5000,1966,17054
5000,1967,15969
5000,1968,15769
5000,1969,15413
5000,1970,15671
5000,1971,17629
5000,1972,19803
5000,1973,17377
5000,1961,14360
5000,1974,15781
5000,1976,24101
5000,1977,20969
5000,1978,22065
5000,1979,19051
5000,1980,20006
5000,1981,20724
5000,1982,20889
5000,1983,20420
5000,1984,17537
5000,1985,19395
5000,1986,24508
5000,1975,20128
5305,1985,0
5102,1966,2
5102,1968,2
5105,2000,379
5105,2001,347
5105,2002,369
5105,2003,390
5105,2004,404
5105,2005,362
5105,2006,354
5105,2007,336
5105,2008,338
5105,2009,366
5105,2010,419
5105,2011,394
5105,2012,396
5105,2013,401
5200,1961,3297
5200,1962,3236
5200,1963,2559
5200,1964,2683
5200,1965,2755
5200,1966,3002
5200,1967,2586
5200,1968,2763
5200,1969,2287
5105,1999,410
5200,1970,2069
5105,1998,408
5105,1996,386
5105,1973,199
5105,1974,212
5105,1975,218
5105,1976,178
5105,1977,191
5105,1978,236
5105,1979,279
5105,1980,330
5105,1981,340
5105,1982,394
5105,1983,415
5105,1984,427
5105,1985,499
5105,1986,517
5105,1987,481
5105,1988,453
5105,1989,464
5105,1990,481
5105,1991,459
5105,1992,418
5105,1993,469
5105,1994,393
5105,1995,360
5105,1997,367
5200,1971,1994
5200,1972,2234
5200,1973,2136
5200,2002,1375
5200,2003,1299
5200,2004,1300
5200,2005,1295
5200,2006,1347
5200,2007,1438
5200,2008,1509
5200,2009,1425
5200,2010,1386
5200,2011,1435
5200,2012,1438
5200,2013,1447
5203,1961,1415
5203,1962,1227
5203,1963,1014
5203,1964,932
5203,1965,981
5203,1966,1090
5203,1967,917
5203,1968,1134
5203,1969,1067
5203,1970,844
5203,1971,638
5200,2001,1306
5200,2000,1328
5200,1999,1323
5200,1998,1517
5200,1974,1448
5200,1975,1337
5200,1976,1207
5200,1977,1242
5200,1978,1262
5200,1979,1133
5200,1980,1051
5200,1981,982
5200,1982,1143
5200,1983,1116
5200,1984,940
5105,1972,197
5200,1985,1194
5200,1987,1191
5200,1988,1310
5200,1989,1431
5200,1990,1437
5200,1991,1323
5200,1992,1438
5200,1993,1247
5200,1994,1461
5200,1995,1459
5200,1996,1398
5200,1997,1447
5200,1986,1247
5105,1971,192
5105,1970,171
5105,1969,156
5102,1997,6
5102,1998,6
5102,1999,5
5102,2000,7
5102,2001,6
5102,2002,8
5102,2003,8
5102,2004,8
5102,2005,9
5102,2006,8
5102,2007,7
5102,2008,7
5102,2009,10
5102,2010,9
5102,2011,9
5102,2012,13
5102,2013,27
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5102,1996,5
5102,1995,5
5102,1994,7
5102,1993,7
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,5
5102,1976,3
5102,1977,4
5102,1978,3
5102,1979,9
5104,1967,0
5102,1980,5
5102,1982,11
5102,1983,7
5102,1984,9
5102,1985,7
5102,1986,6
5102,1987,4
5102,1988,4
5102,1989,6
5102,1990,7
5102,1991,5
5102,1992,7
5102,1981,4
5102,1967,2
5104,1968,0
5104,1970,0
5104,1999,4
5104,2000,3
5104,2001,4
5104,2002,6
5104,2003,6
5104,2004,6
5104,2005,6
5104,2006,6
5104,2007,5
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,141
5105,1962,158
5105,1963,153
5105,1964,148
5105,1965,153
5105,1966,148
5105,1967,183
5105,1968,190
5104,1998,4
5104,1997,4
5104,1996,7
5104,1995,35
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1969,0
5104,1982,4
5104,1984,8
5104,1985,6
5104,1986,35
5104,1987,41
5104,1988,30
5104,1989,27
5104,1990,91
5104,1991,65
5104,1992,48
5104,1993,43
5104,1994,43
5104,1983,4
5305,1986,0
5101,1986,587
5305,1988,0
5706,1981,748
5706,1982,1079
5706,1983,470
5706,1984,507
5706,1985,447
5706,1986,586
5706,1987,459
5706,1988,389
5706,1989,342
5706,1990,472
5706,1991,294
5706,1992,283
5706,1993,335
5706,1994,367
5706,1995,455
5706,1996,573
5706,1997,595
5706,1998,662
5706,1999,616
5706,2000,367
5706,2001,327
5706,2002,215
5706,2003,116
5706,1980,1114
5706,2004,294
5706,1979,1323
5706,1977,2887
5504,2007,116
5504,2008,122
5504,2009,134
5504,2010,116
5504,2011,138
5504,2012,144
5504,2013,135
5706,1961,3380
5706,1962,3079
5706,1963,2990
5706,1964,2866
5706,1965,3241
5706,1966,3653
5706,1967,3487
5706,1968,2637
5706,1969,2530
5706,1970,1854
5706,1971,2483
5706,1972,3327
5706,1973,2706
5706,1974,1571
5706,1975,3484
5706,1976,4148
5706,1978,2300
5706,2005,332
5706,2006,118
5706,2007,49
5801,1983,786
5801,1984,791
5801,1985,736
5801,1986,752
5801,1987,740
5801,1988,765
5801,1989,847
5801,1990,870
5801,1991,1033
5801,1992,1186
5801,1993,1254
5801,1994,1102
5801,1995,1323
5801,1996,1008
5801,1997,1331
5801,1998,1218
5801,1999,1079
5801,2000,1236
5801,2001,1098
5801,2002,947
5801,2003,985
5801,2004,1058
5801,2005,1126
5801,1982,740
5801,1981,738
5801,1980,739
5801,1979,712
5706,2008,2
5706,2009,2
5706,2010,2
5706,2011,2
5706,2012,3
5706,2013,5
5801,1961,331
5801,1962,334
5801,1963,384
5801,1964,371
5801,1965,396
5504,2006,119
5801,1966,352
5801,1968,394
5801,1969,419
5801,1970,403
5801,1971,434
5801,1972,462
5801,1973,420
5801,1974,490
5801,1975,589
5801,1976,585
5801,1977,589
5801,1978,601
5801,1967,420
5504,2005,113
5504,2004,102
5504,2003,113
5503,1978,5
5503,1979,3
5503,1980,5
5503,1981,7
5503,1982,5
5503,1983,5
5503,1984,6
5503,1985,5
5503,1986,5
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,6
5503,1991,5
5503,1992,6
5503,1993,6
5503,1994,5
5503,1995,7
5503,1996,6
5503,1997,5
5503,1998,5
5503,1999,5
5503,2000,5
5503,1977,6
5503,1976,5
5503,1975,4
5503,1974,4
5502,2003,185
5502,2004,281
5502,2005,220
5502,2006,137
5502,2007,225
5502,2008,193
5502,2009,179
5502,2010,176
5502,2011,217
5502,2012,221
5502,2013,212
5503,2001,5
5503,1961,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,0
5503,1968,3
5503,1969,3
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,3
5503,1962,3
5801,2006,897
5503,2002,6
5503,2004,31
5504,1980,129
5504,1981,127
5504,1982,218
5504,1983,188
5504,1984,156
5504,1985,190
5504,1986,224
5504,1987,205
5504,1988,170
5504,1989,183
5504,1990,173
5504,1991,117
5504,1992,131
5504,1993,149
5504,1994,162
5504,1995,173
5504,1996,160
5504,1997,148
5504,1998,121
5504,1999,117
5504,2000,122
5504,2001,102
5504,2002,114
5504,1979,100
5504,1978,92
5504,1977,107
5504,1976,146
5503,2005,21
5503,2006,15
5503,2007,9
5503,2008,13
5503,2009,27
5503,2010,20
5503,2011,34
5503,2012,21
5503,2013,29
5504,1961,9
5504,1962,9
5503,2003,26
5504,1963,8
5504,1965,7
5504,1966,8
5504,1967,23
5504,1968,74
5504,1969,131
5504,1970,110
5504,1971,104
5504,1972,126
5504,1973,112
5504,1974,90
5504,1975,135
5504,1964,7
5502,2002,200
5801,2007,964
5801,2009,904
5815,1988,3283
5815,1989,3584
5815,1990,3711
5815,1991,3847
5815,1992,4296
5815,1993,4608
5815,1994,4693
5815,1995,4795
5815,1996,4527
5815,1997,4867
5815,1998,5178
5815,1999,4983
5815,2000,5154
5815,2001,4972
5815,2002,4738
5815,2003,4882
5815,2004,4918
5815,2005,4537
5815,2006,4243
5815,2007,4607
5815,2008,4688
5815,2009,4733
5815,2010,4129
5815,1987,2996
5815,2011,4151
5815,1986,2817
5815,1984,2998
5815,1961,1967
5815,1962,2241
5815,1963,2053
5815,1964,2255
5815,1965,2182
5815,1966,2227
5815,1967,2277
5815,1968,2303
5815,1969,2244
5815,1970,2295
5815,1971,2252
5815,1972,2205
5815,1973,2038
5815,1974,2126
5815,1975,2266
5815,1976,2434
5815,1977,2450
5815,1978,2732
5815,1979,2603
5815,1980,2835
5815,1981,2870
5815,1982,2900
5815,1983,2892
5815,1985,2885
5815,2012,4194
5815,2013,4631
5817,1961,1823
5817,1990,2037
5817,1991,1919
5817,1992,2017
5817,1993,2012
5817,1994,2025
5817,1995,2223
5817,1996,1779
5817,1997,2104
5817,1998,2028
5817,1999,1893
5817,2000,2130
5817,2001,2121
5817,2002,1783
5817,2003,1761
5817,2004,1833
5817,2005,1765
5817,2006,1745
5817,2007,2009
5817,2008,1840
5817,2009,1994
5817,2010,1892
5817,2011,1812
5305,1987,0
5817,1989,1997
5817,1988,1699
5817,1987,1931
5817,1986,2380
5817,1962,2019
5817,1963,2046
5817,1964,2188
5817,1965,2052
5817,1966,1936
5817,1967,1854
5817,1968,1717
5817,1969,1613
5817,1970,1536
5817,1971,1812
5817,1972,1799
5803,2013,628
5817,1973,1367
5817,1975,1959
5817,1976,1604
5817,1977,1369
5817,1978,1616
5817,1979,1860
5817,1980,1570
5817,1981,1757
5817,1982,1994
5817,1983,1941
5817,1984,1629
5817,1985,2197
5817,1974,1351
5803,2012,617
5803,2011,614
5803,2010,539
5802,1985,7
5802,1986,7
5802,1987,15
5802,1988,14
5802,1989,9
5802,1990,14
5802,1991,13
5802,1992,14
5802,1993,8
5802,1994,8
5802,1995,3
5802,1996,3
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,2
5802,2002,4
5802,2003,1
5802,2004,4
5802,2005,5
5802,2006,5
5802,2007,5
5802,1984,12
5802,1983,18
5802,1982,4
5802,1981,0
5801,2010,936
5801,2011,964
5801,2012,958
5801,2013,898
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,2008,5
5802,1968,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1969,0
5801,2008,910
5802,2009,0
5802,2011,0
5803,1987,554
5803,1988,538
5803,1989,563
5803,1990,622
5803,1991,547
5803,1992,573
5803,1993,519
5803,1994,504
5803,1995,503
5803,1996,503
5803,1997,526
5803,1998,503
5803,1999,518
5803,2000,519
5803,2001,579
5803,2002,575
5803,2003,592
5803,2004,692
5803,2005,612
5803,2006,530
5803,2007,613
5803,2008,575
5803,2009,584
5803,1986,632
5803,1985,557
5803,1984,571
5803,1983,619
5802,2012,0
5802,2013,0
5803,1961,559
5803,1962,562
5803,1963,584
5803,1964,593
5803,1965,524
5803,1966,532
5803,1967,572
5803,1968,641
5803,1969,711
5802,2010,0
5803,1970,655
5803,1972,703
5803,1973,645
5803,1974,565
5803,1975,597
5803,1976,574
5803,1977,588
5803,1978,539
5803,1979,557
5803,1980,543
5803,1981,503
5803,1982,635
5803,1971,658
5502,2001,234
5817,2012,1993
5502,1999,185
5402,1967,694
5402,1968,618
5402,1969,579
5402,1970,482
5402,1971,544
5402,1972,621
5402,1973,527
5402,1974,332
5402,1975,461
5402,1976,592
5402,1977,470
5402,1978,471
5402,1979,385
5402,1980,242
5402,1981,229
5402,1982,311
5402,1983,180
5402,1984,222
5402,1985,175
5402,1986,173
5402,1987,135
5402,1988,134
5402,1989,121
5402,1966,866
5402,1990,163
5402,1965,816
5402,1963,868
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,2
5402,1961,1058
5402,1962,788
5402,1964,754
5402,1991,66
5402,1992,68
5402,1993,81
5403,1969,217
5403,1970,151
5403,1971,312
5403,1972,304
5403,1973,212
5403,1974,119
5403,1975,99
5403,1976,189
5403,1977,182
5403,1978,170
5403,1979,145
5403,1980,163
5403,1981,136
5403,1982,166
5403,1983,56
5403,1984,43
5403,1985,56
5403,1986,101
5403,1987,82
5403,1988,36
5403,1989,22
5403,1990,66
5403,1991,37
5403,1968,191
5403,1967,201
5403,1966,213
5403,1965,213
5402,1994,88
5402,1995,168
5402,1996,303
5402,1997,166
5402,1998,123
5402,1999,14
5402,2000,29
5402,2001,99
5402,2002,58
5402,2003,18
5402,2004,3
5401,1992,0
5402,2005,1
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,0
5402,2012,1
5402,2013,0
5403,1961,173
5403,1962,211
5403,1963,247
5403,1964,237
5402,2006,1
5401,1991,0
5401,1990,0
5401,1989,0
5400,1963,3231
5400,1964,3144
5400,1965,3437
5400,1966,3848
5400,1967,3604
5400,1968,2754
5400,1969,2711
5400,1970,1981
5400,1971,2638
5400,1972,3591
5400,1973,2936
5400,1974,1760
5400,1975,3720
5400,1976,4321
5400,1977,3028
5400,1978,2392
5400,1979,1434
5400,1980,1224
5400,1981,836
5400,1982,1201
5400,1984,562
5400,1985,519
5400,1986,650
5400,1962,3322
5400,1961,3661
5305,2013,0
5305,2012,1
5305,1989,0
5502,2000,167
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5400,1987,523
5305,1999,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,1
5305,2000,0
5403,1992,29
5400,1988,439
5400,1990,530
5401,1966,22
5401,1967,12
5401,1968,23
5401,1969,16
5401,1970,4
5401,1971,12
5401,1972,141
5401,1973,111
5401,1974,116
5401,1975,116
5401,1976,39
5401,1977,68
5401,1978,39
5401,1979,47
5401,1980,53
5401,1981,27
5401,1982,47
5401,1983,43
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1965,33
5401,1964,67
5401,1963,89
5401,1962,81
5400,1991,324
5400,1992,283
5400,1993,335
5400,1994,367
5400,1995,455
5400,1996,573
5400,1997,595
5400,1998,662
5400,1999,616
5400,2000,367
5400,2001,327
5400,1989,402
5400,2002,215
5400,2004,294
5400,2005,332
5400,2006,118
5400,2007,49
5400,2008,2
5400,2009,2
5400,2010,2
5400,2011,2
5400,2012,3
5400,2013,5
5401,1961,109
5400,2003,116
5403,1993,11
5400,1983,558
5403,1995,0
5501,1974,82
5501,1975,49
5501,1976,42
5501,1977,43
5501,1978,20
5501,1979,26
5501,1980,16
5501,1981,24
5501,1982,26
5501,1983,14
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,2
5501,1991,1
5501,1992,4
5501,1993,2
5501,1994,0
5501,1995,0
5501,1996,1
5501,1973,98
5501,1972,105
5501,1971,138
5501,1970,132
5500,1999,308
5500,2000,295
5500,2001,341
5500,2002,320
5500,2003,324
5500,2004,419
5500,2005,355
5500,2006,283
5500,2007,387
5500,2008,364
5500,2009,377
5501,1997,2
5500,2010,316
5500,2012,386
5500,2013,377
5501,1961,143
5501,1962,145
5501,1963,147
5501,1964,145
5501,1965,147
5501,1966,145
5501,1967,152
5501,1968,141
5501,1969,148
5500,2011,390
5500,1998,286
5501,1998,2
5501,2000,1
5502,1977,218
5502,1978,202
5502,1979,209
5502,1980,190
5502,1981,164
5502,1982,174
5502,1983,181
5502,1984,178
5502,1985,155
5502,1986,157
5502,1987,97
5502,1988,77
5502,1989,96
5502,1990,153
5502,1991,128
5502,1992,146
5502,1993,108
5502,1994,85
5502,1995,95
5502,1996,105
5403,1994,0
5502,1998,159
5502,1997,119
5502,1976,191
5502,1975,182
5502,1974,213
5502,1972,202
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,5
5501,2005,2
5501,2006,12
5501,2007,37
5501,2008,37
5501,2009,38
5501,2010,4
5501,2011,2
5501,1999,1
5501,2012,0
5502,1961,243
5502,1962,224
5502,1963,243
5502,1964,237
5502,1965,175
5502,1966,163
5502,1967,168
5502,1968,196
5502,1969,220
5502,1970,189
5502,1971,196
5501,2013,0
5500,1997,273
5502,1973,200
5500,1995,275
5404,1970,1344
5404,1971,1770
5404,1972,2524
5404,1973,2086
5404,1974,1193
5404,1975,3043
5404,1976,3500
5404,1977,2308
5404,1978,1711
5404,1979,857
5404,1980,766
5404,1981,444
5404,1982,677
5404,1983,280
5404,1984,297
5404,1985,288
5404,1986,376
5404,1987,306
5404,1988,268
5404,1989,259
5404,1990,301
5404,1991,221
5404,1992,186
5404,1969,1899
5404,1993,242
5404,1968,1923
5404,1966,2746
5403,1997,2
5403,1998,4
5403,1996,0
5500,1996,272
5403,1999,1
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,1
5403,2011,1
5403,2012,2
5403,2013,2
5404,1961,2321
5404,1962,2242
