geo,year,meat_indigenous_pig_yield_carcass_weight_ple
193,1971,870
193,1972,779
193,1973,826
193,1974,449
193,1975,453
193,1976,450
193,1977,453
193,1978,458
193,1979,469
193,1980,476
193,1981,469
193,1964,396
193,1963,393
193,1962,393
193,1961,403
244,1996,351
244,1997,351
244,1998,351
244,1999,351
244,2000,351
244,2001,351
244,2002,351
244,2003,351
193,1982,471
244,2004,351
244,2006,351
244,2007,351
244,2008,351
244,2009,351
244,2010,351
244,2011,351
244,2012,355
244,2013,360
244,2005,351
244,1995,351
193,1983,472
193,1985,474
193,2008,500
193,2009,500
193,2010,500
193,2011,500
193,2012,500
193,2013,500
195,1961,300
195,1962,300
195,1963,300
195,1964,300
195,1965,300
195,1966,300
195,1967,300
195,1968,300
195,1969,300
195,1970,300
195,1971,300
193,2007,495
193,2006,481
193,2005,462
193,2004,463
193,1986,450
193,1987,476
193,1988,465
193,1989,455
193,1990,457
193,1991,458
193,1992,462
193,1993,458
193,1984,459
193,1994,461
193,1996,458
193,1997,461
193,1998,462
193,1999,458
193,2000,457
193,2001,457
193,2002,458
193,2003,460
193,1995,463
244,1994,351
244,1993,351
244,1992,351
191,1984,600
191,1985,600
191,1986,600
191,1987,600
191,1988,600
191,1989,600
191,1990,600
191,1991,600
191,1992,600
191,1993,600
191,1994,600
191,1995,600
191,1996,600
191,1997,600
191,1998,600
191,1999,600
191,2000,600
191,1983,600
191,1982,600
191,1981,600
191,1980,600
191,1962,600
191,1963,600
191,1964,600
191,1965,600
191,1966,600
191,1967,600
191,1968,600
191,1969,600
191,2001,600
191,1970,600
191,1972,600
191,1973,600
191,1974,600
191,1975,600
191,1976,600
191,1977,600
191,1978,600
191,1979,600
191,1971,600
191,2002,600
191,2003,600
191,2004,600
244,1974,351
244,1975,351
244,1976,351
244,1977,351
244,1978,351
244,1979,351
244,1980,351
244,1981,351
244,1973,351
244,1982,351
244,1984,351
244,1985,351
244,1986,351
244,1987,351
244,1988,351
244,1989,351
244,1990,351
244,1991,351
244,1983,351
201,1986,500
244,1972,351
244,1970,351
191,2005,600
191,2006,600
191,2007,600
191,2008,600
191,2009,600
191,2010,600
191,2011,600
191,2012,600
244,1971,351
191,2013,600
244,1962,351
244,1963,351
244,1964,351
244,1965,351
244,1966,351
244,1967,351
244,1968,351
244,1969,351
244,1961,351
184,1987,420
201,1987,500
201,1989,500
216,1997,700
216,1998,700
216,1999,700
216,2000,730
216,2001,722
216,2002,742
216,2003,727
216,2004,721
216,2005,740
216,2006,740
216,2007,740
216,2008,740
216,2009,740
216,2010,740
216,2011,740
216,2012,740
216,2013,740
216,1996,700
216,1995,700
216,1994,700
216,1993,700
216,1975,500
216,1976,500
216,1977,500
216,1978,500
216,1979,500
216,1980,500
216,1981,500
216,1982,500
154,1992,949
216,1983,500
216,1985,500
216,1986,500
216,1987,500
216,1988,500
216,1989,500
216,1990,700
216,1991,700
216,1992,700
216,1984,500
216,1974,500
154,1993,950
154,1995,950
176,1965,400
176,1966,400
176,1967,400
176,1968,400
176,1969,400
176,1970,400
176,1971,400
176,1972,400
176,1973,400
176,1974,400
176,1975,400
176,1976,400
176,1977,400
176,1978,400
176,1979,400
176,1980,400
176,1981,400
176,1964,400
176,1963,400
176,1962,400
176,1961,400
154,1996,949
154,1997,950
154,1998,950
154,1999,988
154,2000,930
154,2001,903
154,2002,966
154,2003,961
154,1994,950
154,2004,989
154,2006,987
154,2007,984
154,2008,978
154,2009,975
154,2010,970
154,2011,975
154,2012,975
154,2013,983
154,2005,989
176,1982,400
216,1973,500
216,1971,500
211,1986,832
211,1987,820
211,1988,831
211,1989,821
211,1990,821
211,1991,831
211,1992,831
211,1993,821
211,1994,821
211,1995,836
211,1996,828
211,1997,843
211,1998,846
211,1999,843
211,2000,852
211,2001,848
211,2002,859
211,1985,830
211,1984,820
211,1983,820
211,1982,829
211,1964,866
211,1965,844
211,1966,833
211,1967,832
211,1968,822
211,1969,812
211,1970,822
211,1971,821
211,2003,867
211,1972,812
211,1974,811
211,1975,812
211,1976,821
211,1977,820
211,1978,820
211,1979,820
211,1980,820
211,1981,820
211,1973,811
216,1972,500
211,2004,871
211,2006,869
208,2007,400
208,2008,400
208,2009,400
208,2010,400
208,2011,400
208,2012,400
208,2013,400
216,1961,500
216,1962,500
216,1963,500
216,1964,500
216,1965,500
216,1966,500
216,1967,500
216,1968,500
216,1969,500
216,1970,500
208,2006,400
208,2005,438
208,2004,400
208,2003,400
211,2007,870
211,2008,873
211,2009,877
211,2010,877
211,2011,881
211,2012,878
211,2013,879
208,1992,400
211,2005,871
208,1993,399
208,1995,400
208,1996,400
208,1997,395
208,1998,400
208,1999,400
208,2000,400
208,2001,400
208,2002,400
208,1994,400
211,1963,866
176,1983,400
176,1985,400
218,1988,300
218,1989,300
218,1990,300
218,1991,300
218,1992,300
218,1993,300
218,1994,300
218,1995,300
218,1996,300
218,1997,300
218,1998,300
218,1999,300
218,2000,300
218,2001,300
218,2002,300
218,2003,300
218,2004,300
218,1987,300
218,1986,300
218,1985,300
218,1984,300
218,1966,300
218,1967,300
218,1968,300
218,1969,300
218,1970,300
218,1971,300
218,1972,300
218,1973,300
218,2005,300
218,1974,300
218,1976,300
218,1977,300
218,1978,300
218,1979,300
218,1980,300
218,1981,300
218,1982,300
218,1983,300
218,1975,300
218,1965,300
218,2006,308
218,2008,300
219,1978,340
219,1979,340
219,1980,340
219,1981,370
219,1982,370
219,1983,370
219,1984,370
219,1985,370
219,1986,400
219,1987,400
219,1988,400
219,1989,435
219,1990,435
219,1991,435
219,1992,440
219,1993,440
219,1994,440
219,1977,340
219,1976,340
219,1975,335
219,1974,335
218,2009,300
218,2010,300
218,2011,300
218,2012,300
218,2013,300
219,1961,300
219,1962,300
219,1963,300
218,2007,308
219,1964,300
219,1966,300
219,1967,300
219,1968,300
219,1969,300
219,1970,300
219,1971,335
219,1972,335
219,1973,335
219,1965,300
176,1984,400
218,1964,300
218,1962,300
176,2008,400
176,2009,400
176,2010,400
176,2011,400
176,2012,400
176,2013,400
217,1961,280
217,1962,280
217,1963,280
217,1964,280
217,1965,280
217,1966,280
217,1967,280
217,1968,280
217,1969,280
217,1970,280
217,1971,280
176,2007,400
176,2006,400
176,2005,400
176,2004,400
176,1986,400
176,1987,400
176,1988,400
176,1989,400
176,1990,400
176,1991,400
176,1992,400
176,1993,400
217,1972,280
176,1994,400
176,1996,400
176,1997,400
176,1998,400
176,1999,400
176,2000,400
176,2001,400
176,2002,400
176,2003,400
176,1995,400
218,1963,300
217,1973,280
217,1975,280
217,1998,280
217,1999,280
217,2000,280
217,2001,280
217,2002,280
217,2003,280
217,2004,280
217,2005,280
217,2006,280
217,2007,280
217,2008,280
217,2009,280
217,2010,280
217,2011,280
217,2012,280
217,2013,280
218,1961,300
217,1997,280
217,1996,280
217,1995,280
217,1994,280
217,1976,280
217,1977,280
217,1978,280
217,1979,280
217,1980,280
217,1981,280
217,1982,280
217,1983,280
217,1974,280
217,1984,280
217,1986,280
217,1987,280
217,1988,280
217,1989,280
217,1990,280
217,1991,280
217,1992,280
217,1993,280
217,1985,280
211,1962,868
211,1961,841
210,2013,918
203,1992,767
203,1993,776
203,1994,780
203,1995,790
203,1996,813
203,1997,806
203,1998,798
203,1999,811
203,2000,818
203,2001,824
203,2002,829
203,2003,835
203,2004,813
203,2005,819
203,2006,824
203,2007,829
203,2008,844
203,1991,759
203,1990,756
203,1989,757
203,1988,754
203,1970,816
203,1971,804
203,1972,814
203,1973,796
203,1974,750
203,1975,749
203,1976,762
203,1977,748
203,2009,805
203,1978,733
203,1980,748
203,1981,728
203,1982,738
203,1983,736
203,1984,731
203,1985,732
203,1986,734
203,1987,741
203,1979,741
203,1969,828
203,2010,825
203,2012,833
38,1982,719
38,1983,717
38,1984,721
38,1985,731
38,1986,737
38,1987,725
38,1988,701
38,1989,728
38,1990,690
38,1991,719
38,1992,719
38,1993,720
38,1994,726
38,1995,726
38,1996,762
38,1997,724
38,1998,727
38,1981,726
38,1980,724
38,1979,725
38,1978,722
203,2013,828
38,1961,726
38,1962,727
38,1963,724
38,1964,724
38,1965,724
38,1966,728
38,1967,727
203,2011,831
38,1968,725
38,1970,724
38,1971,726
38,1972,726
38,1973,724
38,1974,723
38,1975,722
38,1976,725
38,1977,726
38,1969,726
38,1999,726
203,1968,846
203,1966,881
201,2012,500
201,2013,500
202,1961,572
202,1962,559
202,1963,569
202,1964,573
202,1965,520
202,1966,508
202,1967,591
202,1968,514
202,1969,516
202,1970,517
202,1971,520
202,1972,499
202,1973,500
202,1974,493
202,1975,483
201,2011,500
201,2010,500
201,2009,500
201,2008,500
201,1990,500
201,1991,500
201,1992,500
201,1993,500
201,1994,500
201,1995,500
201,1996,500
201,1997,500
202,1976,485
201,1998,500
201,2000,500
201,2001,500
201,2002,500
201,2003,500
201,2004,500
201,2005,500
201,2006,500
201,2007,500
201,1999,500
203,1967,848
202,1977,498
202,1979,532
202,2002,567
202,2003,678
202,2004,739
202,2005,742
202,2006,753
202,2007,994
202,2008,1188
202,2009,1301
202,2010,798
202,2011,777
202,2012,795
202,2013,777
203,1961,893
203,1962,917
203,1963,983
203,1964,884
203,1965,900
202,2001,571
202,2000,572
202,1999,573
202,1998,594
202,1980,539
202,1981,536
202,1982,538
202,1983,563
202,1984,577
202,1985,566
202,1986,555
202,1987,554
202,1978,518
202,1988,554
202,1990,554
202,1991,515
202,1992,572
202,1993,569
202,1994,603
202,1995,577
202,1996,588
202,1997,606
202,1989,555
38,2000,685
38,2001,726
38,2002,726
209,2006,500
209,2007,500
209,2008,500
209,2009,500
209,2010,500
209,2011,500
209,2012,500
209,2013,500
210,1961,680
210,1962,687
210,1963,696
210,1964,713
210,1965,709
210,1966,726
210,1967,720
210,1968,712
210,1969,713
209,2005,500
209,2004,500
209,2003,500
209,2002,500
209,1984,500
209,1985,500
209,1986,500
209,1987,500
209,1988,500
209,1989,500
209,1990,500
209,1991,500
210,1970,712
209,1992,500
209,1994,500
209,1995,500
209,1996,500
209,1997,500
209,1998,500
209,1999,500
209,2000,500
209,2001,500
209,1993,500
209,1983,500
210,1971,715
210,1973,728
210,1996,830
210,1997,841
210,1998,853
210,1999,857
210,2000,852
210,2001,863
210,2002,865
210,2003,870
210,2004,875
210,2005,871
210,2006,875
210,2007,882
210,2008,881
210,2009,882
210,2010,897
210,2011,900
210,2012,901
210,1995,825
210,1994,815
210,1993,803
210,1992,817
210,1974,738
210,1975,745
210,1976,754
210,1977,753
210,1978,752
210,1979,762
210,1980,764
210,1981,767
210,1972,716
210,1982,764
210,1984,769
210,1985,777
210,1986,790
210,1987,796
210,1988,807
210,1989,802
210,1990,807
210,1991,802
210,1983,767
209,1982,500
209,1981,500
209,1980,500
207,1972,666
207,1973,680
207,1974,690
207,1975,690
207,1976,690
207,1977,690
207,1978,730
207,1979,780
207,1980,760
207,1981,749
207,1982,723
207,1983,754
207,1984,766
207,1985,758
207,1986,712
207,1987,691
207,1988,687
207,1971,660
207,1970,659
207,1969,637
207,1968,674
38,2003,726
38,2004,725
38,2005,727
38,2006,724
38,2007,725
38,2008,726
38,2009,727
38,2010,701
207,1989,682
38,2011,700
38,2013,700
207,1961,642
207,1962,578
207,1963,502
207,1964,471
207,1965,607
207,1966,679
207,1967,635
38,2012,700
207,1990,685
207,1991,686
207,1992,635
209,1962,500
209,1963,500
209,1964,500
209,1965,500
209,1966,500
209,1967,500
209,1968,500
209,1969,500
209,1961,500
209,1970,500
209,1972,500
209,1973,500
209,1974,500
209,1975,500
209,1976,500
209,1977,500
209,1978,500
209,1979,500
209,1971,500
201,1988,500
207,2013,706
207,2011,731
207,1993,598
207,1994,601
207,1995,613
207,1996,666
207,1997,705
207,1998,674
207,1999,587
207,2000,601
207,2012,669
207,2001,634
207,2003,695
207,2004,688
207,2005,689
207,2006,696
207,2007,685
207,2008,676
207,2009,708
207,2010,692
207,2002,681
219,1995,440
184,1986,420
184,1984,420
157,1985,497
157,1986,500
157,1987,485
157,1988,419
157,1989,532
157,1990,519
157,1991,500
157,1992,500
157,1993,500
157,1994,408
157,1995,408
157,1996,413
157,1997,404
157,1998,403
157,1999,403
157,2000,405
157,2001,406
157,1984,500
157,1983,502
157,1982,502
157,1981,510
157,1963,500
157,1964,500
157,1965,500
157,1966,500
157,1967,500
157,1968,500
157,1969,500
157,1970,550
157,2002,407
157,1971,550
157,1973,550
157,1974,560
157,1975,580
157,1976,600
157,1977,627
157,1978,600
157,1979,600
157,1980,500
157,1972,550
157,1962,500
157,2003,411
157,2005,411
158,1975,450
158,1976,450
158,1977,450
158,1978,450
158,1979,450
158,1980,450
158,1981,450
158,1982,450
158,1983,450
158,1984,450
158,1985,450
158,1986,450
158,1987,450
158,1988,450
158,1989,450
158,1990,450
158,1991,450
158,1974,450
158,1973,450
158,1972,450
158,1971,450
157,2006,410
157,2007,411
157,2008,417
157,2009,417
157,2010,416
157,2011,418
157,2012,418
157,2013,418
157,2004,411
158,1961,450
158,1963,450
158,1964,450
158,1965,450
158,1966,450
158,1967,450
158,1968,450
158,1969,450
158,1970,450
158,1962,450
158,1992,450
157,1961,500
156,2012,693
153,2005,867
153,2006,884
153,2007,861
153,2008,849
153,2009,844
153,2010,841
153,2011,898
153,2012,901
153,2013,905
156,1961,473
156,1962,473
156,1963,463
156,1964,469
156,1965,472
156,1966,459
156,1967,468
156,1968,468
153,2004,870
153,2003,869
153,2002,870
153,2001,864
153,1983,618
153,1984,638
153,1985,646
153,1986,634
153,1987,694
153,1988,684
153,1989,697
153,1990,698
156,1969,473
153,1991,759
153,1993,813
153,1994,812
153,1995,815
153,1996,820
153,1997,870
153,1998,871
153,1999,874
153,2000,876
153,1992,818
156,2013,692
156,1970,478
156,1972,462
156,1995,603
156,1996,612
156,1997,639
156,1998,637
156,1999,622
156,2000,641
156,2001,660
156,2002,640
156,2003,631
156,2004,660
156,2005,660
156,2006,670
156,2007,684
156,2008,675
156,2009,677
156,2010,679
156,2011,689
156,1994,596
156,1993,600
156,1992,582
156,1991,574
156,1973,470
156,1974,462
156,1975,475
156,1976,454
156,1977,472
156,1978,476
156,1979,490
156,1980,480
156,1971,484
156,1981,456
156,1983,552
156,1984,559
156,1985,562
156,1986,565
156,1987,574
156,1988,570
156,1989,564
156,1990,564
156,1982,560
153,1982,653
158,1993,450
158,1995,450
160,1998,625
160,1999,625
160,2000,675
160,2001,647
160,2002,718
160,2003,741
160,2004,729
160,2005,667
160,2006,656
160,2007,691
160,2008,638
160,2009,642
160,2010,650
160,2011,650
160,2012,650
160,2013,650
162,1961,705
160,1997,625
160,1996,625
160,1995,625
160,1994,625
160,1976,380
160,1977,380
160,1978,380
160,1979,380
160,1980,380
160,1981,400
160,1982,400
160,1983,400
162,1962,700
160,1984,400
160,1986,430
160,1987,430
160,1988,430
160,1989,450
160,1990,450
160,1991,450
160,1992,650
160,1993,650
160,1985,400
160,1975,370
162,1963,710
162,1965,726
162,1988,747
162,1989,744
162,1990,745
162,1991,758
162,1992,741
162,1993,758
162,1994,774
162,1995,787
162,1996,808
162,1997,784
162,1998,800
162,1999,777
162,2000,757
162,2001,826
162,2002,782
162,2003,793
162,2004,775
162,1987,779
162,1986,776
162,1985,777
162,1984,760
162,1966,736
162,1967,741
162,1968,742
162,1969,747
162,1970,735
162,1971,749
162,1972,747
162,1973,745
162,1964,732
162,1974,758
162,1976,798
162,1977,817
162,1978,821
162,1979,824
162,1980,824
162,1981,796
162,1982,770
162,1983,770
162,1975,769
158,1994,450
160,1974,370
160,1972,370
159,1965,450
159,1966,450
159,1967,450
159,1968,450
159,1969,450
159,1970,450
159,1971,450
159,1972,450
159,1973,450
159,1974,450
159,1975,450
159,1976,450
159,1977,450
159,1978,450
159,1979,450
159,1980,450
159,1981,450
159,1964,450
159,1963,450
159,1962,450
159,1961,450
158,1996,450
158,1997,450
158,1998,450
158,1999,450
158,2000,450
158,2001,450
158,2002,450
158,2003,450
159,1982,450
158,2004,450
158,2006,450
158,2007,450
158,2008,450
158,2009,450
158,2010,450
158,2011,450
158,2012,450
158,2013,450
158,2005,450
160,1973,370
159,1983,450
159,1985,450
159,2008,450
159,2009,450
159,2010,450
159,2011,450
159,2012,450
159,2013,450
160,1961,350
160,1962,350
160,1963,350
160,1964,350
160,1965,350
160,1966,350
160,1967,350
160,1968,350
160,1969,350
160,1970,350
160,1971,370
159,2007,450
159,2006,450
159,2005,450
159,2004,450
159,1986,450
159,1987,450
159,1988,450
159,1989,450
159,1990,450
159,1991,450
159,1992,450
159,1993,450
159,1984,450
159,1994,450
159,1996,450
159,1997,450
159,1998,450
159,1999,450
159,2000,450
159,2001,450
159,2002,450
159,2003,450
159,1995,450
153,1981,604
153,1980,653
153,1979,625
147,2011,550
147,2012,550
147,2013,550
148,1961,300
148,1962,300
148,1963,300
148,1964,300
148,1965,300
148,1966,300
148,1967,300
148,1968,300
148,1969,300
148,1970,300
148,1971,300
148,1972,300
148,1973,300
148,1974,300
147,2010,550
147,2009,550
147,2008,550
147,2007,550
147,1989,550
147,1990,550
147,1991,550
147,1992,550
147,1993,550
147,1994,550
147,1995,550
147,1996,550
148,1975,300
147,1997,550
147,1999,550
147,2000,550
147,2001,550
147,2002,550
147,2003,550
147,2004,550
147,2005,550
147,2006,550
147,1998,550
147,1988,550
148,1976,300
148,1978,300
148,2001,300
148,2002,300
148,2003,300
148,2004,300
148,2005,300
148,2006,300
148,2007,300
148,2008,300
148,2009,300
148,2010,300
148,2011,300
148,2012,300
148,2013,300
149,1961,250
149,1962,250
149,1963,275
149,1964,299
148,2000,300
148,1999,300
148,1998,300
148,1997,300
148,1979,300
148,1980,300
148,1981,300
148,1982,300
148,1983,300
148,1984,300
148,1985,300
148,1986,300
148,1977,300
148,1987,300
148,1989,300
148,1990,300
148,1991,300
148,1992,300
148,1993,300
148,1994,300
148,1995,300
148,1996,300
148,1988,300
149,1965,250
147,1987,550
147,1985,550
28,1978,550
28,1979,550
28,1980,550
28,1981,550
28,1982,550
28,1983,550
28,1984,550
28,1985,550
28,1986,550
28,1987,550
28,1988,550
28,1989,550
28,1990,550
28,1991,550
28,1992,550
28,1993,550
28,1994,771
28,1977,550
28,1976,550
28,1975,550
28,1974,550
144,2009,600
144,2010,600
144,2011,600
144,2012,600
144,2013,600
28,1961,550
28,1962,550
28,1963,550
28,1995,771
28,1964,550
28,1966,550
28,1967,550
28,1968,550
28,1969,550
28,1970,550
28,1971,550
28,1972,550
28,1973,550
28,1965,550
147,1986,550
28,1996,771
28,1998,771
147,1968,550
147,1969,550
147,1970,550
147,1971,550
147,1972,550
147,1973,550
147,1974,550
147,1975,550
147,1976,550
147,1977,550
147,1978,550
147,1979,550
147,1980,550
147,1981,550
147,1982,550
147,1983,550
147,1984,550
147,1967,550
147,1966,550
147,1965,550
147,1964,550
28,1999,771
28,2000,804
28,2001,816
28,2002,817
28,2003,598
28,2004,657
28,2005,757
28,2006,770
28,1997,771
28,2007,654
28,2009,770
28,2010,770
28,2011,770
28,2012,770
28,2013,770
147,1961,550
147,1962,550
147,1963,550
28,2008,673
149,1966,254
149,1967,255
149,1968,257
151,1972,600
151,1973,600
151,1974,600
151,1975,600
151,1976,600
151,1977,600
151,1978,600
151,1979,600
151,1980,600
151,1981,600
151,1982,600
151,1983,600
151,1984,600
151,1985,600
151,1986,600
151,1987,600
151,1988,600
151,1971,600
151,1970,600
151,1969,600
151,1968,600
150,2003,902
150,2004,905
150,2005,902
150,2006,902
150,2007,909
150,2008,908
150,2009,847
150,2010,928
151,1989,600
150,2011,923
150,2013,933
151,1961,600
151,1962,600
151,1963,600
151,1964,600
151,1965,600
151,1966,600
151,1967,600
150,2012,930
150,2002,894
151,1990,600
151,1992,600
153,1962,651
153,1963,650
153,1964,650
153,1965,648
153,1966,647
153,1967,644
153,1968,633
153,1969,630
153,1970,630
153,1971,628
153,1972,630
153,1973,627
153,1974,630
153,1975,633
153,1976,625
153,1977,625
153,1978,620
153,1961,648
151,2013,600
151,2012,600
151,2011,600
151,1993,600
151,1994,600
151,1995,600
151,1996,600
151,1997,600
151,1998,600
151,1999,600
151,2000,600
151,1991,600
151,2001,600
151,2003,600
151,2004,600
151,2005,600
151,2006,600
151,2007,600
151,2008,600
151,2009,600
151,2010,600
151,2002,600
150,2001,912
150,2000,874
150,1999,875
149,1991,347
149,1992,347
149,1993,333
149,1994,343
149,1995,340
149,1996,340
149,1997,340
149,1998,327
149,1999,309
