geo,year,millet_producer_price_index_2014_2016_100_pea2
183,1995,2.83
183,1994,2.67
183,1993,1.86
146,2017,151.04
146,2016,153.69
146,2015,104.25
146,2014,42.06
146,2013,34.18
146,2012,45.63
183,1997,12.67
146,2011,36.81
146,2009,17.8
146,2008,27.12
146,2007,39.92
146,2006,19.95
146,2005,17.8
146,2004,21.16
146,2003,22.88
146,2002,12.38
146,2001,16.25
146,2000,19.25
146,2010,29.64
154,2003,63.21
183,1998,11.88
183,2001,61.13
185,2000,23.54
185,1999,14.05
185,1998,6.6
185,1997,7.73
185,1996,8.84
185,1995,4.93
183,2018,94.25
183,2017,90.27
183,2016,98.23
183,2015,100.88
183,2000,42.48
183,2014,100.88
183,2012,138.05
183,2011,132.74
183,2010,94.25
183,2009,88.94
183,2008,128.76
183,2007,102.21
183,2006,50.44
183,2004,87.21
183,2003,86.36
183,2002,50.5
183,2013,132.74
194,1997,48.22
154,2002,50.08
154,2000,41.29
28,1996,4.91
28,1995,2.35
28,1994,3.51
28,1993,1.83
28,1992,1.64
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2007,97.03
144,2006,92.99
144,2005,87.81
144,2004,84.31
144,2003,77.27
28,1997,5.04
28,1998,6.99
28,1999,6.26
28,2000,10.17
147,1994,24.11
147,1993,22.06
147,1992,17.08
147,1991,16.4
28,2018,119.37
28,2017,94.19
28,2016,92.7
28,2015,103.45
28,2014,103.84
28,2013,93.17
144,2002,70.23
28,2012,65.78
28,2010,76.13
28,2009,69.52
28,2008,62.57
28,2007,49.02
28,2006,32.33
28,2005,25.24
28,2004,14.25
28,2003,14.08
28,2002,11.99
28,2001,15.12
28,2011,68.88
147,1995,30.54
144,2001,67.36
144,1999,56.77
143,2000,86.36
143,1999,85.98
143,1998,93.06
143,1997,75.56
143,1996,74.07
143,1995,128.05
143,1994,60.67
143,1993,70.72
143,1992,80.4
143,1991,70.72
138,2017,108.49
138,2016,106.26
138,2015,102.57
138,2014,91.17
138,2013,81.22
138,2012,1122.77
138,2011,1135.37
138,2010,746.85
138,2009,710.45
138,2008,760.34
138,2007,633.13
143,2001,102.73
143,2002,108.69
143,2003,91.94
143,2004,95.01
144,1998,56.72
144,1997,25.92
144,1996,25.92
144,1995,11.69
144,1994,9.35
144,1993,5.42
144,1992,3.59
144,1991,2.48
143,2018,100.23
143,2017,98.21
144,2000,59.61
143,2016,101.5
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,101.52
143,2015,91.58
147,1996,28.13
147,1997,34.16
147,1998,36.17
159,1994,15.39
159,1993,16.39
159,1992,14.15
159,1991,8.38
158,2011,76.94
158,2010,82.18
158,2009,81.78
158,2008,74.93
158,2007,60.02
158,2006,52.17
158,2005,44.31
158,2004,36.46
158,2003,28.6
158,2002,32.63
158,2001,34.24
158,2000,31.02
158,1999,27.8
158,1998,25.78
158,1997,28.6
158,1996,20.54
158,1995,19.34
159,1995,22.54
159,1996,39.03
159,1997,49.14
159,1998,63.19
154,1999,46.99
154,1998,47.71
154,1997,49.18
154,1996,58.44
154,1995,57.73
154,1994,44.42
154,1993,19.79
154,1992,5.34
159,2012,114.55
159,2011,108.65
158,1994,18.13
159,2010,104.56
159,2008,184.1
159,2007,109.18
159,2006,123.7
159,2005,161.4
159,2004,93.35
159,2003,82.62
159,2002,111.98
159,2001,91.81
159,2000,46.74
159,1999,44.46
159,2009,64.59
158,1993,16.11
158,1992,16.78
158,1991,17.06
149,1992,15.62
149,1991,13.84
147,2018,209.9
147,2017,176.26
147,2016,139.65
147,2015,74.01
147,2014,86.34
147,2013,85.94
147,2012,98.92
147,2011,98.28
149,1993,20.33
147,2010,91.87
147,2008,75.87
147,2007,73.62
147,2006,69.08
147,2005,67.11
147,2004,71.94
147,2003,76.96
147,2002,52.24
147,2001,53.57
147,2000,43.89
147,1999,36.17
147,2009,72.92
154,2001,44.31
149,1994,20.29
149,1996,31.86
149,2018,110.06
149,2017,105.8
149,2016,104.56
149,2015,101.48
149,2014,93.96
149,2013,87
149,2012,66.07
149,2011,63.16
149,2010,62.55
149,2009,46.57
149,1995,25.29
149,2008,42.09
149,2006,32.71
149,2005,32.18
149,2004,35.06
149,2003,35.11
149,2002,34.45
149,2001,33.43
149,2000,42.92
149,1999,36.86
149,1998,33.05
149,1997,32.34
149,2007,37.29
138,2006,663.5
194,1998,43.48
194,2000,54.05
215,1999,40.18
215,1998,32.4
215,1997,27.26
215,1996,24.39
215,1995,20.33
215,1994,17.59
215,1993,18.28
215,1992,20.31
215,1991,21.73
230,2018,266.28
230,2017,125.67
230,2016,110.52
230,2015,114.67
230,2014,74.8
230,2013,50.21
230,2012,41.57
230,2011,53.29
230,2010,35.83
230,2009,20.4
230,2008,29.95
230,2007,35.07
215,2000,34.81
215,2001,32.95
215,2002,35.36
215,2003,36.45
231,1998,80.21
231,1997,106.68
231,1996,112.3
231,1995,153.21
231,1994,102.67
231,1993,111.5
231,1992,90.64
231,1991,108.29
215,2017,111.26
215,2016,101.69
230,2006,14.56
215,2015,99.91
215,2013,96.79
215,2012,86.28
215,2011,81.93
215,2010,79.48
215,2009,67.33
215,2008,63.28
215,2007,38.43
215,2006,42.26
215,2005,36.56
215,2004,36.89
215,2014,98.4
231,1999,69.79
230,2005,10.2
230,2003,15.87
223,1999,7.4
223,1998,5.77
223,1997,3.1
217,2017,106.55
217,2016,118.82
217,2015,91.33
217,2014,89.85
217,2013,109.49
217,2012,93.29
217,2011,77.58
217,2010,67.27
217,2009,80.52
217,2008,89.61
217,2007,52.54
217,2006,55.97
217,2005,79.54
217,2004,49.59
217,2003,46.64
217,2002,64.81
217,2001,56.96
217,2000,42.72
223,2001,15.89
223,2002,24.6
223,2003,28.33
223,2005,29.79
230,2002,9.82
230,2001,10.58
230,2000,12.1
230,1999,6.95
230,1998,6.09
230,1997,7.12
230,1996,7.02
230,1995,4.22
230,1994,0.76
223,2018,141.82
230,2004,12.73
223,2017,102.43
223,2015,107.23
223,2014,97.93
223,2013,100.36
223,2012,85.8
223,2011,68.1
223,2010,54.89
223,2009,60.55
223,2008,66.1
223,2007,41.71
223,2006,36.49
223,2016,94.85
231,2000,157.22
231,2001,65.78
231,2002,236.63
251,2008,46.7
251,2007,37.71
251,2006,40.73
251,2005,37.13
249,2017,109.01
249,2016,103.83
249,2015,100.91
249,2014,95.27
249,2013,89.62
249,2012,81
249,2011,90.17
249,2010,75.96
249,2009,85.41
249,2008,69.49
249,2007,56.62
249,2006,35.99
249,2005,32.76
249,2004,27.9
249,2003,27.5
249,2002,25.48
249,2001,18.6
251,2009,40.06
251,2011,46.78
251,2012,53.27
251,2013,75.27
181,2015,74.19
181,2014,100
181,2013,95.16
181,2007,89367.93
181,2006,27899.35
181,2005,2005.54
181,2004,668.51
181,2003,267.41
181,2002,26.74
181,2001,5.35
249,2000,17.39
181,1999,2.32
181,1997,0.71
181,1996,0.58
181,1994,0.46
181,1993,0.46
181,1992,0.31
181,1991,0.23
251,2018,121.9
251,2017,137.92
251,2016,113.39
251,2014,91.66
181,1998,0.89
249,1999,17.39
249,1998,13.12
249,1997,12.02
237,1997,26.97
237,1996,27.82
237,1995,23.92
237,1994,19.87
237,1993,18.1
237,1992,15.9
237,1991,19.75
231,2017,100.27
231,2016,93.85
231,2015,96.26
237,1998,26.4
231,2014,109.89
231,2012,498.13
231,2011,196.52
231,2010,148.4
231,2009,93.85
231,2008,105.88
231,2007,153.21
231,2006,133.96
231,2005,104.28
231,2004,93.05
231,2003,96.26
231,2013,150.8
217,1999,59.9
237,1999,26.09
237,2001,24.74
249,1996,10.27
249,1995,10.06
249,1994,6.83
249,1993,4.96
249,1992,2.39
249,1991,4.59
237,2018,162.58
237,2017,158.86
237,2016,157.43
237,2015,71.95
237,2000,25.49
237,2014,70.63
237,2012,70.94
237,2011,119.15
237,2010,73.61
237,2009,66.46
237,2008,49.51
237,2007,36.58
237,2006,32.41
237,2005,31.29
237,2004,29.54
237,2002,26.16
237,2013,57.72
194,1999,48.37
217,1998,69.72
217,1996,75.12
199,2018,105
199,2017,102.81
199,2016,95.04
199,2015,101.35
199,2014,103.61
199,2013,126.52
199,2012,136.8
199,2011,123.6
199,2010,97.93
199,2009,74.31
199,2008,116.3
199,2007,113.83
199,2006,83.08
199,2005,82.01
199,2004,95.71
199,2003,93.33
199,2002,98.01
199,2001,98.75
199,2000,91.58
199,1999,85.43
199,1998,87
198,2003,37.65
198,2004,34.99
198,2005,6.83
198,2006,55.69
202,2000,30.16
202,1999,28.54
202,1998,28.54
202,1997,27.86
202,1996,26.12
202,1995,25.49
202,1994,24.87
202,1993,29.22
202,1992,29.85
202,1991,18.34
199,1997,87.18
198,2018,110.38
198,2016,92.23
198,2015,104.47
198,2014,103.3
198,2013,119.85
198,2012,136.39
198,2011,122.8
198,2010,95.6
198,2009,82.46
198,2008,101.85
198,2007,65.37
198,2017,102.81
202,2001,34.45
199,1996,82.59
199,1994,75.89
195,1993,43.36
195,1992,47.92
195,1991,54
194,2018,104.27
194,2017,104.52
194,2016,104.46
194,2015,104.04
194,2014,91.5
194,2013,82.09
194,2012,79.52
194,2011,79.24
194,2010,79.52
194,2009,85.51
194,2008,57.01
194,2007,57.01
194,2006,57.01
194,2005,57.01
194,2004,57.01
194,2003,57.01
194,2002,53.7
194,2001,52.17
195,1994,59.33
195,1995,64.65
195,1996,75.3
195,1997,91.28
199,1993,68.45
195,2018,107
195,2017,97.49
195,2016,93.05
195,2015,91.76
195,2014,115.19
195,2013,112.27
195,2012,112.63
195,2011,117.9
195,2010,115.62
199,1995,78.37
195,2009,116.38
195,2007,95.84
195,2006,85.95
195,2005,72.26
195,2004,64.65
195,2003,86.71
195,2002,117.14
195,2001,76.82
195,2000,79.87
195,1999,57.81
195,1998,91.28
195,2008,122.46
202,2002,43.59
202,2003,44.77
202,2004,42.46
212,1996,109.45
212,1995,104.61
212,1994,104.13
212,1993,96.86
212,1992,99.28
212,1991,82.33
38,2018,106.52
38,2017,109.25
38,2016,97.26
38,2015,100.92
38,2014,101.83
38,2013,95.46
38,2012,107.32
38,2011,118.89
38,2010,105.4
38,2009,107.98
38,2008,111.97
38,2007,74.17
38,2006,59.84
38,2005,61.19
38,2004,56.15
212,1997,114.3
212,1998,114.3
212,1999,114.3
212,2000,114.3
217,1995,58.43
217,1994,25.53
217,1993,29.95
217,1992,42.72
217,1991,36.82
212,2017,81.04
212,2016,68.65
212,2015,102.83
212,2014,128.51
212,2013,139.72
38,2003,53.31
212,2012,204.5
212,2010,196.14
212,2009,174.35
212,2008,164.66
212,2007,116.23
212,2006,118.95
212,2005,125.92
212,2004,125.92
212,2003,116.23
212,2002,114.3
212,2001,114.3
212,2011,225.93
38,2002,65.85
38,2001,56.8
38,2000,39.75
203,1999,61.1
203,1998,63.63
203,1997,68.36
203,1996,69.89
203,1995,56.79
203,1994,52.04
203,1993,53.9
203,1992,45.61
203,1991,50.53
202,2017,112.82
203,2000,58.54
202,2016,112.31
202,2014,91.17
202,2013,83.29
202,2012,79.82
202,2011,70.72
202,2010,62.97
202,2009,64.05
202,2008,61.93
202,2007,54.83
202,2006,44.85
202,2005,38.56
202,2015,96.52
217,1997,72.42
203,2001,63.79
203,2004,61.16
38,1999,32.49
38,1998,35.63
38,1997,29.88
38,1996,23.96
38,1995,23.64
38,1994,22.2
38,1993,21.34
38,1992,10.94
38,1991,8.33
203,2018,87.97
203,2003,61.95
203,2016,84.01
203,2014,112.15
203,2013,123.2
203,2012,149.71
203,2011,136.05
203,2010,107.59
203,2009,94.55
203,2008,114.93
203,2007,103.07
203,2006,63.63
203,2005,61.04
203,2015,103.84
138,2005,506.99
138,2004,563.39
138,2003,549.81
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,78.58
32,2001,78.58
32,2000,139.34
32,1999,143.44
32,1998,74.84
32,1997,56.13
32,1996,37.42
32,1995,49.89
32,1994,37.42
32,1993,41.47
32,2017,97.65
32,2018,104.24
39,2007,70.47
39,2008,91.53
351,2003,41.47
351,2002,28.48
351,2001,27.54
351,2000,25.07
351,1998,28.01
351,1997,25.87
351,1996,32.75
351,1995,31.23
351,1994,21.8
351,1993,16.31
32,1992,45.53
351,1992,13.32
39,2018,78.1
39,2017,81.45
39,2016,78.52
39,2015,92
39,2014,129.48
39,2013,114.67
39,2012,99.87
39,2011,85.06
39,2010,89.61
39,2009,95.19
351,1991,12.45
351,2004,54.46
32,1991,31.18
29,2012,89.21
233,2004,69.76
233,2003,68.06
233,2002,91.5
233,2001,90.75
233,2000,45.37
233,1999,64.28
233,1998,71.84
233,1997,60.5
233,1996,82.89
233,1995,57.73
233,1994,57.73
233,1993,42.36
233,1992,49.33
233,1991,45.37
27,2018,104.44
27,2017,97.22
27,2016,95.93
27,2015,104.05
27,2014,100.02
27,2013,109.48
27,2012,147.35
233,2005,71.16
233,2006,72.59
233,2007,79.8
233,2008,104.55
29,2011,90.52
29,2010,83.95
29,2009,71.68
29,2008,66.47
29,2007,51.51
29,2006,50.89
29,2005,46.31
29,2004,37.03
29,2003,20.46
29,2002,18.17
29,2013,93.64
29,2001,17.29
29,1999,12.87
29,1998,15.16
29,1997,14.21
29,1996,7.58
29,1995,4.93
29,1994,4.74
29,1993,5.68
29,1992,4.74
29,1991,4.64
233,2009,101.53
29,2000,17.27
351,2005,67.46
351,2006,80.45
351,2007,93.44
98,2012,135.69
98,2011,135.97
98,2010,112.53
98,2009,95.88
98,2008,145.17
98,2007,106.69
98,2006,93.34
98,2005,74.46
98,2004,136.41
98,2003,111.17
98,2002,97.3
98,2001,114.4
98,2000,54.86
98,1999,45.26
98,1998,84.58
98,1997,89.48
98,1996,74.04
98,1995,91.67
98,1994,159.25
98,1993,110.58
98,1992,73.44
98,2013,109.17
98,2014,107.78
98,2015,104.25
98,2016,87.97
167,2012,113.83
167,2011,105.32
167,2010,72.72
167,2009,67.45
167,2008,111.62
167,2007,97.92
167,2006,72.1
167,2005,63.93
167,2004,87.4
167,2003,84.67
107,2010,101.91
167,2002,88.97
167,2000,75.25
167,1999,61.65
167,1998,76.27
167,1997,87.08
167,1996,77.55
167,1995,54.66
167,1994,58.99
167,1993,65.19
98,2018,98.29
98,2017,95.76
167,2001,91.5
107,2009,83.5
107,2008,132.15
107,2007,122.29
41,2005,67.46
41,2004,54.46
41,2003,41.47
41,2002,28.48
41,2001,27.54
41,2000,25.07
41,1998,28.01
41,1997,25.87
41,1996,32.75
41,1995,31.23
41,2006,80.45
41,1994,21.8
41,1992,13.32
41,1991,12.45
351,2017,71.54
351,2015,112.77
351,2014,113.69
351,2013,116.68
351,2012,145.68
351,2011,129.23
351,2010,122.18
351,2009,112.78
41,1993,16.31
27,2011,124
41,2007,93.44
41,2010,122.18
107,2006,143.82
107,2005,143.82
107,2004,220.56
107,2003,160.42
107,2002,160.42
107,2001,160.42
107,2000,115
107,1999,88.72
107,1998,134.78
107,1997,84.81
41,2009,112.78
107,1996,135.44
107,1994,112.69
107,1993,97.96
107,1992,97.96
107,1991,85.47
41,2017,71.54
41,2015,112.77
41,2014,113.69
41,2013,116.68
41,2012,145.68
41,2011,129.23
107,1995,128.41
167,2013,119.94
27,2010,93.17
27,2008,119.69
10,2010,94.9
10,2009,105.3
10,2008,84.15
10,2007,58.86
10,2006,61.71
10,2005,64.51
10,2004,76.64
10,2003,105.68
10,2002,70.76
10,2001,76.82
10,2000,48.7
10,1999,65.98
10,1998,73.33
10,1997,65.8
10,1996,60.1
10,1995,66.71
10,1994,74.25
10,1993,35.47
10,1992,39.7
10,1991,43.74
9,2018,102.63
10,2011,94.53
10,2012,69.66
10,2013,92.81
10,2014,99.33
11,2008,109.87
11,2007,153.82
11,2006,85.46
11,2005,66.76
11,2004,71.58
11,2003,87.9
11,2002,79.74
11,2001,87.11
11,2000,89.95
11,1999,89
9,2017,97.42
11,1998,89.42
11,1996,104.26
11,1995,92.31
11,1994,182.62
11,1993,196.64
11,1992,195.93
11,1991,205.33
10,2018,104.72
10,2017,103.48
10,2016,101.99
10,2015,98.68
11,1997,90.13
11,2009,74.06
9,2016,100.25
9,2014,112.03
7,2010,106.63
2,2011,111.16
2,2010,100.43
2,2009,72.16
2,2008,67.98
2,2007,70.09
2,2006,59.72
2,2005,59.4
2,2004,54.68
2,2003,50.97
2,2002,50.35
2,2001,49.75
2,2000,51.57
2,1999,50.35
2,1998,40.65
2,1997,33.37
2,1996,26.69
2,1995,19.72
2,1994,10.62
2,1993,10.62
2,1992,10.62
7,2011,100.73
7,2012,131.72
7,2013,100.73
9,1991,4.58
9,2013,95.87
9,2012,78.06
9,2011,74.29
9,2010,57.44
9,2009,47.45
9,2008,51
9,2007,41.28
9,2006,29.47
9,2005,21.22
9,2004,24.65
9,2015,87.72
9,2003,24.02
9,2001,8.41
9,2000,7.33
9,1999,7.48
9,1998,6.33
9,1997,7.25
9,1996,10.18
9,1995,8.1
9,1994,13.11
9,1993,7.79
9,1992,7.25
9,2002,25.3
11,2010,149.75
11,2011,127.78
11,2012,171.73
18,2004,85.39
18,2003,35.57
18,2002,34.72
18,2001,34.29
18,2000,38.58
18,1999,38.54
18,1998,23.56
18,1997,22.15
18,1996,21.87
18,1995,20.37
18,1994,18.91
18,1993,17.82
18,1992,16.58
18,1991,15.34
53,2018,130.49
53,2017,151.57
53,2016,132.39
53,2015,82.3
53,2014,85.3
53,2013,84.34
53,2012,82.19
18,2005,107.15
18,2006,105.89
18,2007,105.89
18,2008,42.86
27,2007,115.66
27,2006,64.76
27,2005,57.51
27,2004,83.86
27,2003,76.21
27,2002,62.17
27,2001,77.3
27,2000,68.44
27,1999,50.91
27,1998,47.44
53,2011,83.19
20,2013,110.45
20,2011,89.5
18,2017,162.87
18,2016,154.3
18,2015,90.01
18,2014,55.69
18,2013,52.87
18,2012,51.53
18,2011,51.59
18,2010,51.66
18,2009,48.9
20,2012,125.31
53,2010,75.35
53,2009,97.31
16,2018,112.65
16,1991,58.04
52,2018,134.83
52,2017,136.18
52,2016,101.12
52,2015,101.12
52,2014,97.75
52,2013,97.75
52,2012,97.75
52,2011,97.75
52,2010,97.75
16,1992,57.86
52,2009,97.75
52,2007,82.25
52,2006,72.47
52,2005,64.36
52,2004,55.24
11,2018,108.64
11,2017,106.38
11,2016,86.76
11,2015,103.36
11,2014,109.87
11,2013,120.45
52,2008,105.17
27,2009,81.15
16,1993,50.98
16,1995,64.83
16,2017,109.74
16,2016,104.91
16,2015,100
16,2014,95.09
16,2013,86.9
16,2012,82.66
16,2011,85.35
16,2010,80.81
16,2009,76.97
16,2008,73.52
16,1994,56.49
16,2007,67.71
16,2005,59.39
16,2004,61.56
16,2003,61.53
16,2002,60.52
16,2001,55.3
16,2000,56.67
16,1999,59.42
16,1998,58.5
16,1997,48.97
16,1996,50.25
16,2006,64.14
167,2014,109.62
167,2015,98.49
167,2016,91.88
108,1997,20.39
108,1996,24.64
108,1995,13.06
108,1994,5.75
112,2018,101.88
112,2017,99.75
112,2016,95.27
112,2015,105.47
112,2014,99.26
112,2013,85.47
112,2011,68.55
112,2010,82.27
112,2009,67.46
112,2008,94.58
112,2007,43.04
112,2006,45.61
112,2005,45.24
112,2004,45.14
112,2003,40.35
112,2002,44.14
112,2001,53.6
108,1998,23.87
108,1999,21.38
108,2000,29.34
108,2001,29.25
114,1995,22.33
114,1994,20.61
114,1993,9.7
114,1992,10.25
114,1991,8.48
108,2018,172.02
108,2017,128.37
108,2016,114.07
108,2015,104.55
108,2014,81.39
112,2000,48.36
108,2013,97.29
108,2011,89.34
108,2010,51.71
108,2009,56.28
108,2008,53.72
108,2007,46.16
108,2006,43.38
108,2005,38.63
108,2004,37.55
108,2003,31.19
108,2002,27.93
108,2012,95.66
114,1996,26.84
112,1999,38.36
112,1997,32.58
110,1997,522.24
110,1996,526.89
110,1995,526.37
110,1994,512.03
110,1993,512.91
110,1992,502.61
110,1991,498.21
103,2018,84.93
103,2017,80.67
103,2016,91.94
103,2015,99.8
103,2014,108.26
103,2013,118.34
103,2012,115.52
103,2011,114.48
102,2018,193.39
102,2017,78.98
102,2016,86.98
102,2015,112.81
102,2014,100.21
102,2013,42.67
110,1998,526.37
110,1999,520.68
110,2000,510.17
110,2001,513.53
112,1996,34.18
112,1995,52.04
112,1994,57.82
112,1993,49.91
112,1992,49.91
112,1991,49.91
110,2018,110.49
110,2017,108.04
110,2016,102.96
110,2015,100.46
112,1998,37.83
110,2014,96.58
110,2012,109.88
110,2011,156.98
110,2010,225.61
110,2008,250.97
110,2007,246.52
110,2006,476.68
110,2005,463.69
110,2004,459.39
110,2003,489.67
110,2002,505.1
110,2013,98.34
114,1997,22.83
114,1998,33.1
114,1999,35.02
133,2002,109.37
133,2001,78.23
133,2000,45.99
133,1999,67.1
133,1998,94.33
133,1997,71.35
133,1996,58.48
133,1995,73.67
133,1994,38.73
133,1993,34.18
133,1992,34.18
133,1991,33.42
130,2017,171.76
130,2016,114.35
130,2015,97.72
130,2014,87.93
130,2013,63.41
130,2012,51.51
130,2011,37.64
130,2010,36.62
130,2009,37.91
133,2003,85.06
133,2004,50.13
133,2005,94.94
133,2006,77.47
138,2001,420.15
138,2000,278.58
138,1999,259.33
138,1998,1013.01
138,1997,1139.64
138,1996,355.02
138,1995,293.08
138,1994,126.63
138,1993,133.21
138,1992,81.04
130,2008,30.69
133,2018,135.95
133,2016,97.22
133,2015,97.97
133,2014,104.81
133,2013,109.37
133,2012,157.97
133,2011,167.09
133,2010,100.25
133,2009,102.53
133,2008,80.51
133,2007,73.67
133,2017,123.18
130,2007,21.85
130,2006,23.67
130,2005,19.77
113,2001,23.82
113,2000,22.07
113,1999,20.7
113,1998,19.89
114,2018,130.71
114,2017,126.89
114,2016,101.31
114,2015,103.66
114,2014,95.03
114,2013,78.45
113,2002,26.9
114,2012,71.85
114,2010,61.21
114,2009,62.53
114,2007,46.38
114,2006,47.28
114,2005,44.05
114,2004,38.45
114,2003,34.19
114,2002,31.06
114,2001,28.17
114,2000,28.47
114,2011,67.12
102,2012,58.7
113,2003,27.73
113,2005,27.77
130,2004,18.36
130,2003,14.3
130,2002,14.37
130,2001,9.8
130,2000,8.03
130,1999,1.44
130,1998,3.21
130,1997,1.94
130,1996,2.96
113,2018,120.6
113,2004,27.12
113,2017,126.67
113,2015,107.56
113,2014,71.29
113,2013,51.53
113,2012,51.54
113,2011,51.54
113,2010,40.69
113,2009,40.69
113,2008,40.69
113,2007,40.69
113,2006,27.77
113,2016,121.15
102,2011,37.91
102,2010,25.92
102,2009,30.94
75,2000,13.97
75,1999,13.69
75,1998,20.27
75,1997,17.33
75,1996,22.65
75,1995,31.62
75,1994,14.37
75,1993,14.37
75,1992,13.96
75,1991,16.4
68,2018,99.31
68,2017,99.07
68,2016,98.16
68,2015,97.67
68,2014,104.16
68,2013,118.42
68,2012,130.66
68,2011,122.78
68,2010,90.11
68,2009,70.73
68,2008,106.36
75,2001,21.12
75,2002,41.39
75,2003,52.63
75,2004,63.27
81,2004,21.12
81,2003,17.93
81,2002,17.62
81,2001,18
81,2000,8.8
81,1999,6.09
81,1998,7.34
81,1997,5.89
81,1996,3.35
81,1995,2.3
68,2007,108.55
81,1994,1.17
81,1992,1.11
81,1991,0.89
75,2012,82.28
75,2011,66.44
75,2010,53.07
75,2009,51.32
75,2008,50.39
75,2007,51.85
75,2006,49.05
75,2005,75.45
81,1993,1.17
68,2006,69.66
68,2005,59.29
68,2004,61.17
238,2003,18.15
238,2002,13.51
238,2001,15.1
238,2000,18.91
238,1999,17.8
238,1998,18.59
238,1997,15.1
238,1996,15.25
238,1995,21.13
238,1994,18.91
238,2004,22.66
238,1993,15.89
178,2000,13.08
178,1999,10.92
178,1998,10.73
178,1997,6.63
178,1996,6.7
178,1995,6.51
178,1994,6.1
178,1993,4.82
167,2018,99.88
167,2017,92.99
178,2001,20.75
81,2005,35.19
238,2005,23.39
238,2007,46.88
68,2003,72.36
68,2002,62.64
68,2001,70.7
68,2000,65.67
68,1998,68.63
68,1997,76.31
68,1996,80.25
68,1995,83.3
68,1994,81.82
68,1993,82.71
238,2006,26.06
68,1992,105.55
238,2018,120.92
238,2017,107.73
238,2016,100.58
238,2015,92.8
238,2013,81.2
238,2012,81.83
238,2011,54.5
238,2010,56.41
238,2009,63.4
238,2008,70.39
68,1991,109.59
181,2016,125.81
81,2006,34.08
81,2008,51.05
100,1998,28.97
100,1997,23.99
100,1996,28.7
100,1995,28.43
100,1994,25.45
100,1993,22.52
100,1992,19.74
100,1991,21.86
97,2018,94.12
97,2017,85.01
97,2016,90.13
97,2015,92.78
97,2014,117.09
