geo,year,cattle_emissions_co2eq_manure_applied_eam
4,1970,15.4234
4,1971,15.702
4,1972,16.5264
4,1973,16.4946
4,1974,17.6108
4,1975,18.6507
4,1976,19.3371
4,1977,20.4792
4,1978,21.4768
4,1979,21.9837
4,1980,22.7721
4,1981,23.1474
4,1982,25.9101
4,1983,25.4896
4,1984,23.5849
4,1985,23.6384
4,1986,23.4268
4,1987,24.9025
4,1988,26.2491
4,1989,26.7516
4,1990,27.0118
4,1991,24.3908
4,1992,28.0154
4,1993,28.6464
4,1994,28.362
4,1995,29.615
4,1996,29.1913
4,1997,29.2782
4,1998,29.2066
4,1999,32.2588
4,2000,35.4916
4,2001,38.9833
4,2002,34.2966
4,2003,35.117
4,2004,38.8282
4,2005,37.0312
4,2006,33.8926
4,2007,33.6439
4,2008,34.2237
4,2009,34.2966
4,2010,36.6518
4,2011,37.6386
4,2012,38.6792
4,2013,40.3878
4,2014,43.3775
4,2015,45.7108
4,2016,44.351
4,2030,61.2337
4,2050,80.4048
5,1961,0.0086
5,1962,0.0084
5,1963,0.0082
5,1964,0.0082
5,1965,0.007
5,1966,0.0065
5,1967,0.0058
5,1968,0.0046
5,1969,0.0068
5,1970,0.0067
5,1971,0.0057
5,1972,0.0051
5,1973,0.0049
5,1974,0.0048
5,1975,0.0046
5,1976,0.0044
5,1977,0.0055
5,1978,0.0043
5,1979,0.0029
5,1980,0.0028
5,1981,0.0028
5,1982,0.0029
5,1983,0.003
5,1984,0.003
5,1985,0.003
5,1986,0.003
5,1987,0.003
5,1988,0.003
5,1989,0.0049
5,1990,0.003
5,1991,0.003
5,1992,0.003
5,1993,0.0032
5,1994,0.0032
5,1995,0.0032
5,1996,0.0032
5,1997,0.0032
5,1998,0.0032
5,1999,0.0032
5,2000,0.0032
5,2001,0.0032
5,2002,0.0032
5,2003,0.0032
5,2004,0.003
5,2005,0.003
5,2006,0.003
5,2007,0.0036
5,2008,0.0033
5,2009,0.0033
5,2010,0.0033
5,2011,0.0033
5,2012,0.0033
5,2013,0.0033
5,2014,0.0033
5,2015,0.0034
5,2016,0.0034
5,2030,0.0038
5,2050,0.0047
7,1961,12.8072
7,1962,13.5872
7,1963,14.2125
7,1964,15.1913
7,1965,15.8541
7,1966,16.2959
7,1967,17.2898
7,1968,17.4745
7,1969,18.5689
7,1970,19.5785
7,1971,20.582
7,1972,21.2206
7,1973,21.5996
7,1974,21.9785
7,1975,22.3574
7,1976,20.8417
7,1977,21.2206
7,1978,21.9785
7,1979,22.7364
7,1980,23.4943
7,1981,23.8732
7,1982,24.2521
7,1983,24.6311
7,1984,25.01
7,1985,25.389
7,1986,25.7679
7,1987,25.01
7,1988,24.2521
7,1989,23.4943
7,1990,23.7541
7,1991,23.8732
7,1992,24.2521
7,1993,23.4943
7,1994,22.7364
7,1995,22.2809
7,1996,25.0498
7,1997,26.9628
7,1998,29.5484
7,1999,28.4121
7,2000,30.6272
7,2001,29.0914
7,2002,28.4195
7,2003,27.7464
7,2004,27.6393
7,2005,30.5097
7,2006,30.972
7,2007,31.5065
7,2008,31.7974
7,2009,29.8222
7,2010,32.3911
7,2011,30.8625
7,2012,31.3301
7,2013,31.9122
7,2014,32.5315
7,2015,35.6944
7,2016,35.6613
7,2030,43.944
7,2050,59.7127
8,1961,0.5653
8,1962,0.5895
8,1963,0.5898
8,1964,0.6881
8,1965,0.6881
8,1966,0.6635
8,1967,0.6881
8,1968,0.7369
8,1969,0.7619
8,1970,0.762
8,1971,0.8103
8,1972,0.8103
8,1973,0.8098
8,1974,0.7611
8,1975,0.7612
8,1976,0.7856
8,1977,0.7859
8,1978,1.0069
8,1979,1.3018
8,1980,1.4746
8,1981,1.4507
8,1982,1.5012
8,1983,1.5012
8,1984,1.5012
8,1985,1.6262
8,1986,1.6262
8,1987,1.6262
8,1988,1.6262
8,1989,1.5251
8,1990,1.4592
8,1991,2.2103
8,1992,2.2108
8,1993,2.2113
8,1994,2.2118
8,1995,2.175
8,1996,1.4268
8,1997,1.3776
8,1998,1.3524
8,1999,1.901
8,2000,1.8576
8,2001,1.9144
8,2002,1.9401
8,2003,1.9658
8,2004,2.004
8,2005,2.0044
8,2006,2.0048
8,2007,1.3657
8,2008,1.4257
8,2009,1.4018
8,2010,0.7813
8,2011,1.2079
8,2012,1.2079
8,2013,1.2079
8,2014,1.2079
8,2015,0.7696
8,2016,0.6902
8,2030,2.1493
8,2050,2.8527
9,1961,665.1532
9,1962,660.2431
9,1963,682.0482
9,1964,702.7497
9,1965,679.1945
9,1966,732.7733
9,1967,694.1527
9,1968,730.6354
9,1969,711.079
9,1970,660.1297
9,1971,742.6805
9,1972,802.2131
9,1973,809.0859
9,1974,822.6499
9,1975,874.1728
9,1976,890.1943
9,1977,826.565
9,1978,785.2492
9,1979,853.4516
9,1980,901.4139
9,1981,891.1754
9,1982,874.8262
9,1983,866.0575
9,1984,861.0607
9,1985,854.7016
9,1986,848.2434
9,1987,832.0105
9,1988,821.1961
9,1989,767.2311
9,1990,720.1464
9,1991,695.1727
9,1992,648.9672
9,1993,671.8855
9,1994,697.1339
9,1995,707.6598
9,1996,690.6594
9,1997,712.3953
9,1998,730.6837
9,1999,733.4875
9,2000,720.4837
9,2001,720.9761
9,2002,658.0947
9,2003,633.0567
9,2004,635.7505
9,2005,660.1581
9,2006,711.4244
9,2007,688.7361
9,2008,673.6272
9,2009,653.0091
9,2010,637.6685
9,2011,646.8904
9,2012,662.4259
9,2013,665.5711
9,2014,609.3506
9,2015,669.0339
9,2016,682.3289
9,2030,903.9718
9,2050,971.075
1,1992,9.3825
1,1993,8.3149
1,1994,8.3768
1,1995,8.4184
1,1996,8.4804
1,1997,8.5145
1,1998,7.7854
1,1999,7.8386
1,2000,7.9865
1,2001,8.3008
1,2002,8.578
1,2003,8.9364
1,2004,9.4299
1,2005,9.5467
1,2006,9.8562
1,2007,10.3187
1,2008,10.4663
1,2009,9.72
1,2010,9.4816
1,2011,9.4914
1,2012,9.9509
1,2013,10.9632
1,2014,11.2364
1,2015,11.4173
1,2016,11.6308
1,2030,12.2374
1,2050,13.7882
10,1961,505.3272
10,1962,523.6032
10,1963,536.4349
10,1964,541.1832
10,1965,533.4093
10,1966,509.7962
10,1967,516.3573
10,1968,534.6271
10,1969,562.6852
10,1970,596.7366
10,1971,644.0475
10,1972,710.4803
10,1973,748.2869
10,1974,781.7191
10,1975,825.2533
10,1976,839.3747
10,1977,790.2952
10,1978,736.2937
10,1979,681.3472
10,1980,658.9514
10,1981,633.7886
10,1982,619.5758
10,1983,572.094
10,1984,565.5501
10,1985,578.5638
10,1986,592.9224
10,1987,556.6279
10,1988,553.7437
10,1989,566.4652
10,1990,582.5032
10,1991,593.2435
10,1992,598.6881
10,1993,604.4159
10,1994,645.9253
10,1995,646.5734
10,1996,663.4406
10,1997,675.8793
10,1998,680.4982
10,1999,677.7387
10,2000,701.1172
10,2001,704.3001
10,2002,705.7524
10,2003,675.8926
10,2004,693.5488
10,2005,697.2379
10,2006,708.8047
10,2007,697.7202
10,2008,675.95
10,2009,690.4689
10,2010,659.5265
10,2011,700.8459
10,2012,702.8918
10,2013,722.15
10,2014,716.4098
10,2015,679.7928
10,2016,620.0673
10,2030,716.2851
10,2050,724.8004
11,1961,655.2265
11,1962,669.6082
11,1963,663.726
11,1964,638.7462
11,1965,645.1612
11,1966,660.292
11,1967,676.6114
11,1968,672.2459
11,1969,658.1445
11,1970,650.9839
11,1971,656.7416
11,1972,658.9772
11,1973,661.7411
11,1974,681.4226
11,1975,670.4375
11,1976,653.675
11,1977,652.5977
11,1978,659.799
11,1979,665.0863
11,1980,654.2667
11,1981,648.4332
11,1982,650.6418
11,1983,655.4053
11,1984,674.1405
11,1985,680.1431
11,1986,675.5719
11,1987,670.7327
11,1988,658.2592
11,1989,635.7192
11,1990,638.8263
11,1991,639.1232
11,1992,625.2812
11,1993,596.5585
11,1994,581.7486
11,1995,547.9808
11,1996,546.4651
11,1997,536.0603
11,1998,520.2863
11,1999,515.6967
11,2000,512.6413
11,2001,511.3713
11,2002,502.3423
11,2003,487.6541
11,2004,478.6042
11,2005,477.9597
11,2006,469.5898
11,2007,466.8086
11,2008,466.5843
11,2009,467.0042
11,2010,472.6155
11,2011,469.6797
11,2012,462.2097
11,2013,458.0791
11,2014,460.2977
11,2015,461.5584
11,2016,460.7037
11,2030,451.4505
11,2050,417.7721
52,1992,25.3109
52,1993,23.7125
52,1994,22.0419
52,1995,22.2461
52,1996,22.9637
52,1997,24.5317
52,1998,25.7344
52,1999,26.9104
52,2000,27.638
52,2001,28.8166
52,2002,29.811
52,2003,31.1073
52,2004,32.1459
52,2005,33.36
52,2006,34.5732
52,2007,35.559
52,2008,36.6322
52,2009,37.7284
52,2010,38.4603
52,2011,39.0404
52,2012,39.7072
52,2013,40.2708
52,2014,40.8123
52,2015,41.1406
52,2016,41.437
52,2030,42.5957
52,2050,47.9203
12,1961,0.2471
12,1962,0.2471
12,1963,0.2471
12,1964,0.2724
12,1965,0.2844
12,1966,0.2842
12,1967,0.2769
12,1968,0.271
12,1969,0.2705
12,1970,0.2577
12,1971,0.2696
12,1972,0.2736
12,1973,0.2444
12,1974,0.2438
12,1975,0.2197
12,1976,0.2194
12,1977,0.2069
12,1978,0.1826
12,1979,0.1824
12,1980,0.1702
12,1981,0.1699
12,1982,0.1699
12,1983,0.1822
12,1984,0.1822
12,1985,0.1944
12,1986,0.1944
12,1987,0.1822
12,1988,0.1699
12,1989,0.1699
12,1990,0.1625
12,1991,0.1577
12,1992,0.1922
12,1993,0.1455
12,1994,0.1335
12,1995,0.1727
12,1996,0.1628
12,1997,0.1628
12,1998,0.1628
12,1999,0.1519
12,2000,0.1467
12,2001,0.1404
12,2002,0.1451
12,2003,0.1572
12,2004,0.1692
12,2005,0.1812
12,2006,0.1692
12,2007,0.1716
12,2008,0.1692
12,2009,0.1716
12,2010,0.174
12,2011,0.1764
12,2012,0.1788
12,2013,0.1788
12,2014,0.18
12,2015,0.1629
12,2016,0.1611
12,2030,0.2088
12,2050,0.2775
13,1961,0.0547
13,1962,0.0564
13,1963,0.058
13,1964,0.0596
13,1965,0.0613
13,1966,0.063
13,1967,0.063
13,1968,0.063
13,1969,0.0663
13,1970,0.0663
13,1971,0.0696
13,1972,0.0824
13,1973,0.0825
13,1974,0.073
13,1975,0.0745
13,1976,0.0761
13,1977,0.082
13,1978,0.0841
13,1979,0.0917
13,1980,0.0917
13,1981,0.0917
13,1982,0.0989
13,1983,0.0994
13,1984,0.1003
13,1985,0.1248
13,1986,0.1365
13,1987,0.1501
13,1988,0.1923
13,1989,0.2215
13,1990,0.2252
13,1991,0.21
13,1992,0.2173
13,1993,0.2094
13,1994,0.2012
13,1995,0.184
13,1996,0.2015
13,1997,0.202
13,1998,0.2175
13,1999,0.2183
13,2000,0.1867
13,2001,0.1695
13,2002,0.2525
13,2003,0.1862
13,2004,0.1528
13,2005,0.1515
13,2006,0.1515
13,2007,0.1517
13,2008,0.1181
13,2009,0.1213
13,2010,0.1682
13,2011,0.1682
13,2012,0.1682
13,2013,0.1766
13,2014,0.1766
13,2015,0.1653
13,2016,0.1605
13,2030,0.17
13,2050,0.218
16,1961,531.6157
16,1962,546.9515
16,1963,562.5938
16,1964,605.0458
16,1965,593.2548
16,1966,619.3827
16,1967,632.7828
16,1968,646.1828
16,1969,659.5829
16,1970,677.9256
16,1971,673.596
16,1972,673.5238
16,1973,648.8271
16,1974,662.4968
16,1975,676.1595
16,1976,698.1219
16,1977,712.7649
16,1978,817.812
16,1979,849.5456
16,1980,612.901
16,1981,622.6663
16,1982,630.1943
16,1983,639.0334
16,1984,611.0102
16,1985,616.9932
16,1986,623.0604
16,1987,629.1971
16,1988,635.4336
16,1989,641.6707
16,1990,648.2528
16,1991,648.6918
16,1992,654.9357
16,1993,659.2004
16,1994,664.8363
16,1995,670.5652
16,1996,623.4764
16,1997,626.934
16,1998,624.2614
16,1999,628.6385
16,2000,631.7143
16,2001,634.2524
16,2002,637.0217
16,2003,640.7159
16,2004,642.0979
16,2005,644.636
16,2006,648.5614
16,2007,651.0995
16,2008,652.774
16,2009,654.8991
16,2010,657.0317
16,2011,659.018
16,2012,660.913
16,2013,664.6566
16,2014,668.1475
16,2015,671.8761
16,2016,672.6257
16,2030,745.9389
16,2050,828.0576
14,1961,0.987
14,1962,0.9747
14,1963,0.9753
14,1964,0.9986
14,1965,0.9997
14,1966,1.0011
14,1967,0.9781
14,1968,0.9786
14,1969,1.0109
14,1970,1.0109
14,1971,1.0136
14,1972,1.0109
14,1973,1.0136
14,1974,1.0306
14,1975,1.018
14,1976,1.1136
14,1977,1.1136
14,1978,1.1908
14,1979,1.2399
14,1980,1.2441
14,1981,1.1991
14,1982,1.1949
14,1983,1.2919
14,1984,1.3649
14,1985,1.4829
14,1986,1.6079
14,1987,1.7567
14,1988,1.7623
14,1989,1.7908
14,1990,2.0003
14,1991,2.0003
14,1992,1.3114
14,1993,1.1609
14,1994,1.137
14,1995,1.2086
14,1996,1.2803
14,1997,1.3197
14,1998,1.2691
14,1999,1.2158
14,2000,1.1147
14,2001,1.133
14,2002,1.032
14,2003,0.9667
14,2004,0.9134
14,2005,0.86
14,2006,0.7695
14,2007,0.92
14,2008,0.9103
14,2009,0.9492
14,2010,0.9094
14,2011,0.7942
14,2012,0.8187
14,2013,0.8192
14,2014,0.8189
14,2015,0.7091
14,2016,0.704
14,2030,1.0195
14,2050,1.3508
57,1992,1540.478
57,1993,1463.1477
57,1994,1383.1797
57,1995,1284.9564
57,1996,1204.5764
57,1997,1160.9643
57,1998,1146.4565
57,1999,1118.2058
57,2000,1038.0905
57,2001,1012.8802
57,2002,979.5967
57,2003,960.591
57,2004,939.7277
57,2005,945.168
57,2006,945.9578
57,2007,944.0969
57,2008,945.0501
57,2009,971.0394
57,2010,974.9422
57,2011,977.0797
57,2012,997.452
57,2013,1025.6263
57,2014,1025.8198
57,2015,1022.9407
57,2016,1010.8673
57,2030,977.5745
57,2050,926.3724
255,2000,672.7051
255,2001,673.8513
255,2002,642.7939
255,2003,613.8208
255,2004,603.3677
255,2005,592.2888
255,2006,583.7783
255,2007,578.7654
255,2008,574.2167
255,2009,574.7573
255,2010,568.5489
255,2011,560.2569
255,2012,545.9102
255,2013,535.6512
255,2014,551.351
255,2015,557.9809
255,2016,557.9919
255,2030,555.2781
255,2050,514.296
15,1961,700.5045
15,1962,727.9861
15,1963,730.6449
15,1964,687.8356
15,1965,698.7896
15,1966,717.6811
15,1967,718.1236
15,1968,727.4033
15,1969,739.4501
15,1970,743.2616
15,1971,737.7769
15,1972,719.6254
15,1973,745.6852
15,1974,773.8834
15,1975,771.5598
15,1976,754.6832
15,1977,754.9468
15,1978,753.7294
15,1979,766.4425
15,1980,769.9131
15,1981,768.8364
15,1982,761.1075
15,1983,772.3454
15,1984,786.0394
15,1985,785.1629
15,1986,772.6069
15,1987,772.4183
15,1988,760.5984
15,1989,758.8742
15,1990,769.9094
15,1991,778.0339
15,1992,760.8969
15,1993,747.089
15,1994,743.376
15,1995,755.5542
15,1996,747.5453
15,1997,729.3017
15,1998,711.7882
15,1999,749.2112
23,1961,0.778
23,1962,0.7807
23,1963,0.7887
23,1964,0.7991
23,1965,0.8321
23,1966,0.8363
23,1967,0.856
23,1968,0.856
23,1969,0.8826
23,1970,0.8882
23,1971,0.9188
23,1972,0.971
23,1973,0.9765
23,1974,0.984
23,1975,0.9904
23,1976,0.9957
23,1977,1.0199
23,1978,1.0199
23,1979,1.0466
23,1980,1.0466
23,1981,1.0943
23,1982,1.166
23,1983,1.3092
23,1984,1.4048
23,1985,1.4241
23,1986,1.6394
23,1987,1.4497
23,1988,1.4764
23,1989,0.8724
23,1990,0.4577
23,1991,0.6508
23,1992,0.7844
23,1993,0.4479
23,1994,0.6669
23,1995,0.4002
23,1996,0.5028
23,1997,0.8472
23,1998,0.8625
23,1999,0.7978
23,2000,0.6953
23,2001,0.6544
23,2002,1.0086
23,2003,1.0086
23,2004,1.0086
23,2005,0.776
23,2006,0.8721
23,2007,1.1373
23,2008,1.084
23,2009,1.1794
23,2010,1.1891
23,2011,1.2286
23,2012,1.4778
23,2013,1.5088
23,2014,1.434
23,2015,1.1613
23,2016,1.2587
23,2030,1.1147
23,2050,1.4432
53,1961,2.6915
53,1962,2.8968
53,1963,3.0973
53,1964,3.2898
53,1965,3.7602
53,1966,4.2405
53,1967,4.4175
53,1968,4.3909
53,1969,4.7337
53,1970,4.7401
53,1971,4.92
53,1972,5.4151
53,1973,5.7232
53,1974,5.5023
53,1975,6.0332
53,1976,5.9558
53,1977,6.0724
53,1978,6.1934
53,1979,6.3064
53,1980,6.937
53,1981,7.1132
53,1982,7.294
53,1983,7.4808
53,1984,7.6642
53,1985,7.9017
53,1986,7.5577
53,1987,7.5635
53,1988,7.7539
53,1989,7.3751
53,1990,8.5643
53,1991,13.6559
53,1992,14.2669
53,1993,14.2597
53,1994,15.9369
53,1995,13.655
53,1996,16.0907
53,1997,16.6036
53,1998,16.8979
53,1999,17.6614
53,2000,18.5171
53,2001,19.2136
53,2002,19.7014
53,2003,20.1439
53,2004,20.6475
53,2005,20.9675
53,2006,21.7545
53,2007,22.3194
53,2008,22.8963
53,2009,23.4852
53,2010,24.0982
53,2011,24.7352
53,2012,25.3708
53,2013,26.0333
53,2014,26.7035
53,2015,27.4035
53,2016,28.1126
53,2030,30.0968
53,2050,39.3114
17,1961,0.4015
17,1962,0.3929
17,1963,0.4241
17,1964,0.452
17,1965,0.5
17,1966,0.5435
17,1967,0.4828
17,1968,0.3502
17,1969,0.2555
17,1970,0.2347
17,1971,0.2196
17,1972,0.2071
17,1973,0.2224
17,1974,0.1357
17,1975,0.1563
17,1976,0.1427
17,1977,0.1731
17,1978,0.174
17,1979,0.1874
17,1980,0.2045
17,1981,0.2095
17,1982,0.2095
17,1983,0.2055
17,1984,0.1945
17,1985,0.1796
17,1986,0.1496
17,1987,0.1823
17,1988,0.1823
17,1989,0.1847
17,1990,0.198
17,1991,0.1824
17,1992,0.1717
17,1993,0.1961
17,1994,0.2034
17,1995,0.1382
17,1996,0.1365
17,1997,0.15
17,1998,0.1431
17,1999,0.1464
17,2000,0.1498
17,2001,0.1531
17,2002,0.1597
17,2003,0.1531
17,2004,0.1365
17,2005,0.1502
17,2006,0.1502
17,2007,0.1503
17,2008,0.1548
17,2009,0.1613
17,2010,0.1515
17,2011,0.1548
17,2012,0.1568
17,2013,0.1584
17,2014,0.1586
17,2015,0.1656
17,2016,0.1632
17,2030,0.1803
17,2050,0.238
18,1961,6.3242
18,1962,6.5011
18,1963,6.6474
18,1964,6.8243
18,1965,7.0012
18,1966,7.1475
18,1967,7.3244
18,1968,7.5013
18,1969,7.6782
18,1970,7.8783
18,1971,8.0783
18,1972,8.2783
18,1973,8.4477
18,1974,8.6477
18,1975,8.8784
18,1976,9.1398
18,1977,9.3629
18,1978,9.6167
18,1979,9.7939
18,1980,9.9825
18,1981,10.3252
18,1982,10.7349
18,1983,11.1588
18,1984,11.6096
18,1985,12.0808
18,1986,12.0349
18,1987,12.3069
18,1988,12.4586
18,1989,12.6264
18,1990,13.377
18,1991,13.2749
18,1992,12.5423
18,1993,12.4773
18,1994,12.4258
18,1995,13.7346
18,1996,13.0592
18,1997,13.0476
18,1998,13.068
18,1999,14.0369
18,2000,13.1226
18,2001,11.9821
18,2002,12.4422
18,2003,12.2238
18,2004,12.396
18,2005,14.0503
18,2006,13.4964
18,2007,13.5949
18,2008,11.9916
18,2009,12.7755
18,2010,12.7868
18,2011,12.4727
18,2012,12.5075
18,2013,12.6671
18,2014,11.6264
18,2015,11.1988
18,2016,11.1931
18,2030,16.4676
18,2050,19.0417
19,1961,9.4613
19,1962,9.7198
19,1963,9.9783
19,1964,10.2368
19,1965,10.4953
19,1966,11.518
19,1967,11.9012
19,1968,12.5228
19,1969,13.018
19,1970,12.3432
19,1971,14.471
19,1972,15.3744
19,1973,15.9939
19,1974,17.3296
19,1975,18.0996
19,1976,19.0059
19,1977,19.9847
19,1978,22.2159
19,1979,23.8076
19,1980,25.251
19,1981,25.3807
19,1982,26.4137
19,1983,29.9539
19,1984,30.0296
19,1985,31.582
19,1986,30.3025
19,1987,32.2455
19,1988,32.9377
19,1989,33.8609
19,1990,33.6197
19,1991,34.6042
19,1992,36.8523
19,1993,38.1238
19,1994,39.2315
19,1995,48.2019
19,1996,49.8085
19,1997,51.0116
19,1998,52.1855
19,1999,53.5091
19,2000,51.9455
19,2001,45.0685
19,2002,62.0282
19,2003,63.2393
19,2004,64.9405
19,2005,66.6462
19,2006,58.1044
19,2007,59.3147
19,2008,60.3495
19,2009,63.7194
19,2010,65.0527
19,2011,66.3552
19,2012,68.6398
19,2013,71.8972
19,2014,72.2382
19,2015,67.6351
19,2016,68.4797
19,2030,70.5051
19,2050,76.9082
80,1992,170.3919
80,1993,166.3501
80,1994,154.8119
80,1995,124.7883
80,1996,102.1759
80,1997,127.509
80,1998,131.8137
80,1999,137.0103
80,2000,143.0332
80,2001,136.2345
80,2002,126.9458
80,2003,136.2345
80,2004,139.6435
80,2005,142.2433
80,2006,155.0603
80,2007,145.424
80,2008,141.8339
80,2009,140.8656
80,2010,138.5839
80,2011,134.495
80,2012,130.0228
80,2013,130.5535
80,2014,129.1189
80,2015,131.32
80,2016,130.4856
80,2030,150.007
80,2050,148.8342
20,1961,11.8039
20,1962,12.0408
20,1963,12.1009
20,1964,12.1522
20,1965,10.9531
20,1966,10.1119
20,1967,11.144
20,1968,11.9376
20,1969,13.0803
20,1970,13.2951
20,1971,13.6424
20,1972,15.0944
20,1973,15.5165
20,1974,16.301
20,1975,17.6496
20,1976,19.4094
20,1977,20.966
20,1978,20.3983
20,1979,20.4493
20,1980,21.079
20,1981,21.3264
20,1982,21.6955
20,1983,21.3001
20,1984,20.3978
20,1985,19.5577
20,1986,19.1528
20,1987,19.0077
20,1988,19.8064
20,1989,20.8089
20,1990,22.0252
20,1991,20.4657
20,1992,17.3698
20,1993,15.1568
20,1994,17.6536
20,1995,20.6597
20,1996,18.47
20,1997,18.4645
20,1998,18.8942
20,1999,20.253
20,2000,22.2331
20,2001,21.4919
20,2002,17.4858
20,2003,18.1256
20,2004,18.3808
20,2005,18.8702
20,2006,18.6647
20,2007,18.8649
20,2008,19.5722
20,2009,20.8048
20,2010,22.6506
20,2011,21.6206
20,2012,20.3613
20,2013,19.6365
20,2014,17.4836
20,2015,15.4466
20,2016,17.3118
20,2030,25.6095
20,2050,31.6929
21,1961,1922.1489
21,1962,1979.7455
21,1963,2054.4601
21,1964,2078.7103
21,1965,2187.5216
21,1966,2344.9132
21,1967,2338.3565
21,1968,2343.0687
21,1969,2417.6353
21,1970,2482.1127
21,1971,2577.9437
21,1972,2623.7222
21,1973,2566.2004
21,1974,2839.8827
21,1975,3193.0969
21,1976,3351.9693
21,1977,3674.7528
21,1978,3676.6461
21,1979,3861.693
21,1980,4274.3408
21,1981,4277.0825
21,1982,4256.7503
21,1983,4232.3452
21,1984,4353.4097
21,1985,4416.9394
21,1986,4570.7903
21,1987,4622.1101
21,1988,4699.6439
21,1989,4860.2215
21,1990,4963.926
21,1991,5190.7474
21,1992,5318.816
21,1993,5213.179
21,1994,5232.6228
21,1995,5362.934
21,1996,4326.5771
21,1997,4520.2472
21,1998,4580.5747
21,1999,4612.1299
21,2000,4743.6096
21,2001,4835.5038
21,2002,5054.1602
21,2003,5142.3513
21,2004,5350.4636
21,2005,5501.8656
21,2006,5574.0051
21,2007,5599.8059
21,2008,5717.4703
21,2009,5928.805
21,2010,6057.5061
21,2011,6139.278
21,2012,6033.3517
21,2013,6070.7652
21,2014,6089.971
21,2015,5640.1174
21,2016,5306.4863
21,2030,6667.7527
21,2050,7020.721
239,1961,0.2297
239,1962,0.2402
239,1963,0.1849
239,1964,0.1165
239,1965,0.1176
239,1966,0.116
239,1967,0.113
239,1968,0.1415
239,1969,0.1015
239,1970,0.0911
239,1971,0.101
239,1972,0.1052
239,1973,0.1033
239,1974,0.1164
239,1975,0.1208
239,1976,0.1326
239,1977,0.133
239,1978,0.1282
239,1979,0.1288
239,1980,0.1372
239,1981,0.1391
239,1982,0.132
239,1983,0.1344
239,1984,0.1329
239,1985,0.1288
239,1986,0.129
239,1987,0.1324
239,1988,0.1306
239,1989,0.1367
239,1990,0.136
239,1991,0.1487
239,1992,0.1544
239,1993,0.1468
239,1994,0.1535
239,1995,0.1522
239,1996,0.1591
239,1997,0.1495
239,1998,0.1521
239,1999,0.1594
239,2000,0.1604
239,2001,0.1573
239,2002,0.1594
239,2003,0.1607
239,2004,0.1613
239,2005,0.1603
239,2006,0.1595
239,2007,0.1598
239,2008,0.1584
239,2009,0.1576
239,2010,0.1639
239,2011,0.1774
239,2012,0.1773
239,2013,0.1772
239,2014,0.1761
239,2015,0.1593
239,2016,0.1592
239,2030,0.2147
239,2050,0.2475
26,1961,0.3202
26,1962,0.2931
26,1963,0.2443
26,1964,0.1504
26,1965,0.1265
26,1966,0.1836
26,1967,0.179
26,1968,0.2096
26,1969,0.2186
26,1970,0.2443
26,1971,0.2011
26,1972,0.2219
26,1973,0.1954
26,1974,0.2931
26,1975,0.2931
26,1976,0.2931
26,1977,0.2931
26,1978,0.2931
