geo,year,sugar_raw_equivalent_export_quantity_fea1
229,2017,292
215,2014,112
215,2015,0
215,2016,0
215,2017,0
231,2014,429
231,2015,300
231,2016,241
231,2017,270
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,1
235,2015,1
208,2014,0
146,2016,74
211,2017,28
211,2015,34
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2015,0
193,2016,0
191,2016,0
194,2014,436
194,2016,305
194,2017,397
195,2014,3
195,2015,2
195,2016,3
195,2017,7
272,2014,260
194,2015,370
272,2015,217
191,2015,0
189,2016,0
183,2014,136
183,2015,85
183,2016,94
183,2017,75
185,2014,84
185,2015,73
185,2016,169
189,2017,0
185,2017,671
184,2015,2
184,2016,4
184,2017,0
188,2014,0
188,2017,0
189,2014,0
189,2015,0
184,2014,5
272,2016,233
272,2017,170
197,2014,0
38,2015,0
38,2016,1
38,2017,0
276,2014,152
276,2015,224
276,2016,133
276,2017,32
38,2014,0
207,2014,0
207,2016,0
207,2017,0
210,2014,106
210,2015,81
210,2016,128
210,2017,116
211,2014,30
207,2015,0
203,2017,351
203,2016,443
203,2015,306
197,2015,0
197,2016,0
197,2017,0
199,2014,146
199,2015,162
199,2016,121
199,2017,158
198,2014,77
198,2015,54
198,2016,60
198,2017,22
25,2017,0
202,2014,973
202,2015,239
202,2016,292
202,2017,630
203,2014,273
211,2016,27
114,2017,35
114,2014,19
114,2015,13
33,2014,206
33,2015,195
33,2016,194
33,2017,212
37,2014,0
37,2015,0
37,2016,0
32,2017,3
37,2017,0
39,2015,0
39,2016,0
39,2017,0
40,2014,4
40,2015,4
40,2016,4
40,2017,4
39,2014,0
96,2014,38
32,2016,1
32,2014,9
21,2017,29254
27,2014,9
27,2015,8
27,2016,16
27,2017,33
233,2014,0
233,2015,0
32,2015,4
233,2016,0
35,2014,0
35,2015,0
35,2016,0
115,2014,63
115,2015,55
115,2016,96
115,2017,40
233,2017,0
96,2015,40
96,2016,36
96,2017,40
48,2015,248
48,2016,199
48,2017,245
107,2014,22
107,2015,2
107,2016,10
107,2017,1
48,2014,175
98,2014,206
98,2016,307
98,2017,209
49,2014,996
49,2015,1241
49,2016,1041
49,2017,1137
50,2014,0
98,2015,211
46,2017,3
46,2016,2
46,2015,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,365
41,2015,376
41,2016,478
41,2017,498
214,2014,10
214,2015,10
214,2016,9
214,2017,70
44,2014,965
44,2015,930
44,2016,622
44,2017,842
46,2014,4
21,2016,29476
50,2015,0
21,2015,24527
20,2017,1
9,2015,214
9,2016,612
9,2017,330
1,2014,1
1,2015,1
1,2016,1
1,2017,1
9,2014,116
10,2014,2877
10,2016,4121
10,2017,3803
11,2014,365
11,2015,272
11,2016,269
11,2017,263
52,2014,154
10,2015,3600
52,2015,55
8,2017,0
8,2015,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
8,2016,0
4,2014,518
4,2016,514
4,2017,542
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
4,2015,405
52,2016,51
52,2017,86
12,2014,0
23,2017,154
53,2014,16
53,2015,9
53,2016,12
53,2017,0
19,2014,45
19,2015,83
23,2016,126
19,2016,30
80,2014,10
80,2015,20
80,2016,33
80,2017,36
20,2014,1
20,2015,0
20,2016,0
19,2017,2
23,2015,127
23,2014,107
255,2017,1147
12,2016,4
12,2017,0
16,2014,11
16,2015,11
16,2016,2
16,2017,9
14,2014,6
14,2015,7
14,2016,6
14,2017,12
57,2014,442
57,2015,400
57,2016,389
57,2017,450
255,2014,823
255,2015,917
255,2016,856
21,2014,24629
50,2016,0
50,2017,0
167,2014,389
95,2014,188
95,2015,162
95,2016,156
95,2017,160
97,2014,156
97,2015,130
97,2016,125
93,2017,0
97,2017,134
99,2015,0
99,2016,0
99,2017,0
100,2014,2639
100,2015,3364
100,2016,3497
100,2017,2208
99,2014,0
101,2014,54
93,2016,0
93,2014,0
84,2017,44
86,2015,0
86,2016,0
86,2017,0
89,2014,2163
89,2015,2180
89,2016,2118
93,2015,0
89,2017,1847
90,2015,0
90,2016,0
90,2017,0
91,2014,190
91,2015,213
91,2016,159
91,2017,108
90,2014,0
101,2015,59
101,2016,54
101,2017,52
109,2015,65
109,2016,34
109,2017,35
110,2014,9
110,2015,11
110,2016,12
110,2017,12
109,2014,76
112,2014,9
112,2016,25
112,2017,21
108,2014,19
108,2015,16
108,2016,26
108,2017,68
181,2016,109
112,2015,9
106,2017,114
106,2016,134
106,2015,114
102,2014,118
102,2015,28
102,2016,79
102,2017,80
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,24
104,2015,27
104,2016,26
104,2017,46
105,2014,15
105,2015,4
105,2016,7
105,2017,7
106,2014,85
84,2016,49
84,2015,31
84,2014,47
81,2017,0
58,2014,21
58,2015,20
58,2016,125
58,2017,78
59,2014,334
59,2015,295
59,2016,458
56,2017,177
59,2017,449
60,2015,540
60,2016,395
60,2017,522
63,2014,9
63,2015,7
63,2016,2
63,2017,2
60,2014,469
56,2016,178
56,2015,177
56,2014,188
167,2015,426
167,2016,438
167,2017,404
116,2014,5
116,2015,0
116,2016,0
116,2017,0
54,2014,330
54,2015,311
54,2016,295
54,2017,264
72,2014,190
72,2015,65
72,2016,207
72,2017,174
55,2014,0
55,2015,0
209,2014,633
114,2016,6
209,2015,497
209,2017,528
74,2017,0
75,2014,1
75,2015,0
75,2016,6
75,2017,0
73,2014,0
73,2015,2
74,2015,0
73,2016,8
79,2014,1482
79,2015,1281
79,2016,1516
79,2017,1780
81,2014,3
81,2015,0
81,2016,3
73,2017,9
70,2017,1
70,2016,1
70,2015,0
238,2014,0
238,2015,0
238,2016,0
238,2017,5
66,2014,240
66,2015,176
66,2016,142
66,2017,96
67,2014,44
67,2015,41
67,2016,66
67,2017,38
68,2014,2210
68,2015,2519
68,2016,2337
68,2017,2912
70,2014,0
209,2016,620
181,2017,125
