geo,year,beeswax_net_production_value_constant_2004_2006_1000_i_vop
5101,1989,64067.02335
5101,1990,67241.34727
5101,1991,47624.2156
5101,1992,49375.24358
5101,1993,73000.07566
5101,1994,80022.91516
5101,1995,83206.6024
5101,1996,83487.51598
5101,1997,85126.17853
5101,1998,86249.83285
5101,1999,87560.76289
5101,2000,89470.97523
5101,1986,58083.56412
5101,1969,42614.58975
5101,1968,43485.42186
5101,1967,41163.20294
5100,1992,86128.10363
5100,1993,111466.50854
5100,1994,118451.8929
5100,1995,121673.03528
5100,1996,124912.90524
5100,1997,127001.02952
5100,1998,125371.73075
5100,1999,126345.5645
5100,2000,129594.79824
5100,2001,127946.7719
5100,2002,136008.99165
5100,2003,130137.89783
5100,2004,136730.00317
5100,2005,138658.94309
5100,2006,144361.48876
5100,2007,143397.0188
5100,2008,148153.82209
5101,1966,40685.64985
5101,1965,40423.46384
5101,1964,39271.71818
5101,1963,38812.89266
5101,1962,37764.14865
5101,1961,37361.50585
5100,1990,103451.10773
5100,2016,154152.21957
5100,2014,151114.60924
5100,2013,148017.03368
5100,2012,148726.09401
5100,2011,149757.14303
5100,2010,150266.76131
5100,2009,144614.31098
5100,2015,153470.14074
5000,1977,398122.60083
5000,1976,396991.4742
5000,1975,397703.59013
236,1980,1329.65761
236,1981,1348.38518
236,1982,1367.11276
236,1983,1385.84033
236,1984,1404.5679
236,1985,1404.5679
236,1986,1404.5679
236,1987,1404.5679
236,1988,1404.5679
236,1989,1404.5679
236,1990,1217.29218
236,1991,1217.29218
236,1992,1217.29218
236,1993,1030.01646
236,1979,1310.93004
236,1994,936.3786
236,1996,749.10288
236,1997,749.10288
236,1998,749.10288
236,1999,749.10288
236,2000,749.10288
236,2001,749.10288
236,2002,767.83045
236,2003,767.83045
236,2004,767.83045
236,2005,767.83045
236,2006,767.83045
236,2007,749.10288
236,2008,749.10288
236,2009,749.10288
236,1995,749.10288
236,1978,1292.20247
236,1977,1273.4749
236,1976,1254.74732
234,2001,9363.786
234,2002,9363.786
234,2003,8895.5967
234,2004,9176.51028
234,2005,9176.51028
234,2006,9176.51028
234,2007,9363.786
234,2008,9363.786
234,2009,9363.786
234,2010,9363.786
234,2011,9363.786
234,2012,9904.90921
234,2013,10168.4576
234,2014,10048.70885
234,2015,10172.78372
234,2016,10296.85859
236,1961,1048.74403
236,1975,1245.38354
236,1974,1236.01975
236,1973,1236.01975
236,1972,1217.29218
236,1971,1161.10946
236,1970,1161.10946
236,2010,749.10288
236,1969,1123.65432
236,1967,1104.92675
236,1966,1086.19918
236,1965,1086.19918
236,1964,1067.4716
236,1963,1067.4716
236,1962,1048.74403
236,1968,1104.92675
236,2011,749.10288
236,2012,747.60322
236,2013,713.72209
251,2000,187.27572
251,2001,187.27572
251,2002,187.27572
251,2003,234.09465
251,2004,234.09465
251,2005,234.09465
251,2006,234.09465
251,2007,234.09465
251,2008,234.09465
251,2009,234.09465
251,2010,234.09465
251,2011,234.09465
251,2012,280.91358
251,2013,327.73251
251,2014,336.89633
251,2015,288.54738
251,2016,294.46944
5000,1974,385890.61226
5000,1973,385337.6058
5000,1972,380997.84672
5000,1971,361534.28115
5000,1970,358792.13387
5000,1969,347464.1625
251,1999,187.27572
5000,1968,330966.63233
5000,1966,330333.17222
5000,1965,309662.65179
5000,1964,283357.66035
5000,1963,291031.9759
5000,1962,302523.81338
5000,1961,298684.04311
5000,1967,332492.72346
5101,2001,88543.96042
251,1998,187.27572
251,1996,187.27572
236,2014,718.32548
236,2015,714.61014
236,2016,710.89479
251,1968,468.1893
251,1969,187.27572
251,1970,187.27572
251,1971,280.91358
251,1972,93.63786
251,1973,93.63786
251,1974,140.45679
251,1975,280.91358
251,1976,187.27572
251,1977,468.1893
251,1978,280.91358
251,1979,187.27572
251,1980,280.91358
251,1981,187.27572
251,1995,234.09465
251,1994,187.27572
251,1993,187.27572
251,1992,187.27572
251,1991,187.27572
251,1990,187.27572
251,1997,187.27572
251,1989,187.27572
251,1987,187.27572
251,1986,187.27572
251,1985,187.27572
251,1984,187.27572
251,1983,187.27572
251,1982,187.27572
251,1988,187.27572
5101,2002,98048.20321
5101,2003,91933.65095
5101,2004,96737.27317
5105,2011,6865.76867
5105,2012,6981.90309
5105,2013,7042.21859
5105,2014,7179.24033
5105,2015,7506.71343
5105,2016,7548.86019
5200,1961,105735.87151
5200,1962,108563.73488
5200,1963,92364.3851
5200,1964,85435.18346
5200,1965,83702.88305
5200,1966,85163.63367
5200,1967,84873.3563
5200,1968,85547.5489
5105,2010,6851.01493
5200,1969,101147.61637
5200,1971,100557.69785
5200,1972,119753.45915
5200,1973,118273.98097
5200,1974,116803.86656
5200,1975,119097.99413
5200,1976,121317.21142
5200,1977,123779.88713
5200,1978,130662.26984
5200,1979,134932.15626
5200,1980,138612.12416
5200,1981,147048.89534
5200,1982,127750.1324
5200,1983,134080.05173
5200,1984,125896.10277
5200,1970,100913.52172
5105,2009,6695.10699
5105,2008,6461.01234
5105,2007,6180.09876
5105,1976,2528.22222
5105,1977,2603.13251
5105,1978,2631.22387
5105,1979,2649.95144
5105,1980,2659.31522
5105,1981,2715.49794
5105,1982,2781.04444
5105,1983,2715.49794
5105,1984,2528.22222
5105,1985,2762.31687
5105,1986,3136.86831
5105,1987,3043.23045
5105,1988,3127.50452
5105,1989,3221.14238
5105,1990,3183.68724
5105,1991,3239.86996
5105,1992,3258.59753
5105,2006,5524.63374
5105,2005,5852.36625
5105,2004,5103.26337
5105,2003,3417.78189
5105,2002,3324.14403
5105,2001,4588.25514
5200,1985,132619.30112
5105,2000,5018.9893
5105,1998,4307.34156
5105,1997,4054.51934
5105,1996,3932.79012
5105,1995,4026.42798
5105,1994,3080.68559
5105,1993,3417.78189
5105,1999,4354.16049
5200,1986,119416.36286
5200,1987,111185.59496
5200,1988,119126.08549
5203,1968,16124.43949
5203,1969,21967.44196
5203,1970,18587.11521
5203,1971,15281.69875
5203,1972,16976.54402
5203,1973,17969.10533
5203,1974,14457.68558
5203,1975,14317.22879
5203,1976,14214.22715
5203,1977,13146.75554
5203,1978,16836.08723
5203,1979,16086.98435
5203,1980,16583.26501
5203,1981,15768.61562
5203,1982,15918.4362
5203,1983,14982.0576
5203,1984,12172.9218
5203,1998,15918.4362
5203,1997,14232.95472
5203,1996,14045.679
5203,1995,14982.0576
5203,1994,15918.4362
5203,1993,16854.8148
5203,1967,18624.57035
5203,1992,15918.4362
5203,1990,14326.59258
5203,1989,12922.02468
5203,1988,15450.2469
5203,1987,16386.6255
5203,1986,14513.8683
5203,1985,10768.3539
5203,1991,15918.4362
5105,1975,2453.31193
5203,1966,19598.4041
5203,1964,19841.86253
5200,1989,98694.30444
5200,1990,103732.02131
5200,1991,113404.81225
5200,1992,113273.71924
5200,1993,113479.72253
5200,1994,112402.88714
5200,1995,108170.45587
5200,1996,101288.07316
5200,1997,110221.12501
5200,1998,114715.74229
5200,1999,128237.04927
5200,2000,124688.17438
5200,2001,119706.64022
5200,2002,127731.40483
5200,2003,128536.69042
5200,2004,128658.41964
5200,2005,125868.01141
5203,1963,20506.69134
5203,1962,20413.05348
5203,1961,20047.86583
5200,2016,130572.45458
5200,2015,126159.18939
5200,2014,129732.97032
5203,1965,19954.22797
5200,2013,129657.37993
5200,2011,128918.57599
5200,2010,127396.5761
5200,2009,129697.79989
5200,2008,129107.88137
5200,2007,127019.75709
5200,2006,127815.6789
5200,2012,126865.18027
234,2000,4681.893
5105,1974,2397.12922
5105,1972,2462.67572
5102,1984,21911.25924
5102,1985,23034.91356
5102,1986,23222.18928
5102,1987,23596.74072
5102,1988,24860.85183
5102,1989,25104.31027
5102,1990,25329.04113
5102,1991,26593.15224
5102,1992,26780.42796
5102,1993,27904.08228
5102,1994,28091.358
5102,1995,29233.73989
5102,1996,30263.75635
5102,1997,30376.12178
5102,1983,21433.70615
5102,1998,29533.38104
5102,2000,30675.76294
5102,2001,30675.76294
5102,2002,30685.12672
5102,2003,30685.12672
5102,2004,30685.12672
5102,2005,30778.76458
5102,2006,30806.85594
5102,2007,30900.4938
5102,2008,31040.95059
5102,2009,31134.58845
5102,2010,31368.6831
5102,2011,31602.77775
5102,2012,31830.42617
5102,2013,31646.76239
5102,1999,29645.74648
5102,1982,20956.15307
5102,1981,19766.95225
5102,1980,19467.31109
5101,2005,97860.92749
5101,2006,103853.75053
5101,2007,102121.45012
5101,2008,106690.97768
5101,2009,101934.1744
5101,2010,107271.53242
5101,2011,106400.70032
5101,2012,106938.45942
5101,2013,106715.66428
5101,2014,109834.0443
5101,2015,111764.05817
5101,2016,112062.41456
5102,1961,22519.90533
5102,1962,22660.36212
5102,1963,22753.99998
5102,1964,22894.45677
5102,1965,23362.64607
5102,1979,21723.98352
5102,1978,21677.16459
5102,1977,20740.78599
5102,1976,21208.97529
5102,1975,21162.15636
5102,1974,20693.96706
5102,2014,31766.08021
5102,1973,20693.96706
5102,1971,20647.14813
5102,1970,21583.52673
5102,1969,21115.33743
5102,1968,21068.5185
5102,1967,23409.465
5102,1966,23877.6543
5102,1972,19757.58846
5102,2015,32002.58172
5102,2016,32051.66454
5103,1961,4307.34156
5103,1997,7444.20987
5103,1998,5281.1753
5103,1999,4784.89465
5103,2000,4429.07078
5103,2001,4138.79341
5103,2002,3951.51769
5103,2003,4101.33827
5103,2004,4204.33991
5103,2005,4166.88477
5103,2006,4176.24856
5103,2007,4194.97613
5103,2008,3960.88148
5103,2009,4850.44115
5103,2010,4775.53086
5103,2011,4887.89629
5103,2012,2975.30533
5103,2013,2612.38842
5105,1971,2462.67572
5105,1970,2434.58436
5105,1969,2434.58436
5105,1968,2434.58436
5105,1967,2434.58436
5105,1966,2434.58436
5103,1996,7228.84279
5105,1965,2434.58436
5105,1963,2434.58436
5105,1962,2434.58436
5105,1961,2434.58436
5103,2016,2489.28029
5103,2015,2196.78742
5103,2014,2335.24439
5105,1964,2434.58436
5105,1973,2453.31193
5103,1995,5206.26502
5103,1993,7144.56872
5103,1962,5337.35802
5103,1963,7022.8395
5103,1964,6180.09876
5103,1965,6367.37448
5103,1966,5150.0823
5103,1967,5356.08559
5103,1968,5927.27654
5103,1969,6105.18847
5103,1970,5674.45432
5103,1971,7228.84279
5103,1972,7191.38765
5103,1973,6020.9144
5103,1974,6432.92098
5103,1975,6807.47242
5103,1976,6517.19506
5103,1977,5899.18518
5103,1978,5796.18353
5103,1992,6713.83456
5103,1991,7210.11522
5103,1990,7697.03209
5103,1989,7322.48065
5103,1988,7004.11193
5103,1987,6994.74814
5103,1994,7256.93415
5103,1986,6470.37613
5103,1984,5871.09382
5103,1983,6423.5572
5103,1982,6526.55884
5103,1981,6236.28148
5103,1980,5852.36625
5103,1979,5908.54897
5103,1985,6376.73827
234,1999,9363.786
234,1998,5618.2716
234,1997,7022.8395
212,2010,1223.59251
212,2011,1196.74714
212,2012,1219.33386
212,2013,1242.23126
212,2014,1265.01016
212,2015,1287.83425
212,2016,1310.64111
176,1961,140.45679
176,1962,140.45679
176,1963,421.37037
176,1964,655.46502
176,1965,749.10288
176,1966,140.45679
176,1967,589.91852
212,2009,1168.58697
176,1968,374.55144
176,1970,318.36872
176,1971,430.73416
176,1972,468.1893
176,1973,337.0963
176,1974,374.55144
176,1975,374.55144
176,1976,374.55144
176,1977,374.55144
176,1978,374.55144
176,1979,374.55144
176,1980,374.55144
176,1981,374.55144
176,1982,374.55144
176,1983,374.55144
176,1969,458.82551
212,2008,1170.47325
212,2007,1095.56296
212,2006,1123.65432
212,1975,280.91358
212,1976,327.73251
212,1977,337.0963
212,1978,496.28066
212,1979,440.09794
212,1980,468.1893
212,1981,440.09794
212,1982,571.19095
212,1983,627.37366
212,1984,618.00988
212,1985,449.46173
212,1986,543.09959
212,1987,440.09794
212,1988,374.55144
212,1989,346.46008
212,1990,318.36872
212,1991,365.18765
212,2005,936.3786
212,2004,1011.28889
212,2003,786.55802
212,2002,1123.65432
212,2001,1273.4749
212,2000,983.19753
176,1984,374.55144
212,1999,767.83045
212,1997,814.64938
212,1996,571.19095
212,1995,533.7358
212,1994,608.64609
212,1993,477.55309
212,1992,889.55967
212,1998,1011.28889
176,1985,374.55144
176,1986,374.55144
176,1987,374.55144
222,1967,655.46502
222,1968,561.82716
222,1969,655.46502
222,1970,468.1893
222,1971,749.10288
222,1972,468.1893
222,1973,655.46502
222,1974,561.82716
222,1975,561.82716
222,1976,580.55473
222,1977,599.2823
222,1978,599.2823
222,1979,599.2823
222,1980,608.64609
222,1981,655.46502
222,1982,702.28395
222,1983,749.10288
222,1997,543.09959
222,1996,543.09959
222,1995,543.09959
222,1994,543.09959
222,1993,533.7358
222,1992,515.00823
222,1966,655.46502
222,1991,505.64444
222,1989,477.55309
222,1988,468.1893
222,1987,468.1893
222,1986,468.1893
222,1985,468.1893
222,1984,468.1893
222,1990,486.91687
212,1974,215.36708
222,1965,842.74074
222,1963,749.10288
176,1988,374.55144
176,1989,374.55144
176,1990,374.55144
176,1991,374.55144
176,1992,374.55144
176,1993,374.55144
176,1994,374.55144
176,1995,374.55144
176,1996,374.55144
176,1997,374.55144
176,1998,374.55144
176,1999,374.55144
176,2000,374.55144
176,2001,374.55144
176,2002,374.55144
176,2003,374.55144
176,2004,374.55144
222,1962,655.46502
222,1961,655.46502
176,2016,374.55217
176,2015,374.55212
176,2014,374.55207
176,2013,374.55187
222,1964,655.46502
176,2012,374.55167
176,2010,374.55144
176,2009,374.55144
176,2008,374.55144
176,2007,374.55144
176,2006,374.55144
176,2005,374.55144
176,2011,374.55144
222,1998,543.09959
212,1973,206.00329
212,1971,337.0963
203,1978,6648.28806
203,1979,6863.65514
203,1980,6273.73662
203,1981,5880.45761
203,1982,6835.56378
203,1983,9167.14649
203,1984,9110.96378
203,1985,9382.51357
203,1986,9326.33086
203,1987,12416.38024
203,1988,10328.25596
203,1989,10159.70781
203,1990,10047.34238
203,1991,11629.82221
203,1977,7238.20658
203,1992,11639.186
203,1994,11985.64608
203,1995,6507.83127
203,1996,16358.53414
203,1997,16704.99422
203,1998,17238.73003
203,1999,20469.2362
203,2000,19167.66994
203,2001,23006.8222
203,2002,26565.06088
203,2003,17697.55554
203,2004,18849.30122
203,2005,13577.4897
203,2006,14251.68229
203,2007,14682.41645
203,1993,12613.01974
203,1976,6358.01069
203,1975,6245.64526
203,1974,5636.99917
199,1999,767.83045
199,2000,880.19588
199,2001,842.74074
199,2002,880.19588
199,2003,758.46667
199,2004,1058.10782
199,2005,1142.38189
199,2006,1404.5679
199,2007,1526.29712
199,2008,1507.56955
199,2009,1526.29712
199,2010,1404.5679
199,2011,1413.93169
199,2012,1142.38189
199,2013,1058.10782
199,2014,1067.4716
199,2015,1100.26812
203,1973,5112.62716
203,1972,4569.52757
203,1971,4775.53086
203,1970,4138.79341
203,1969,4644.43786
203,1968,2809.1358
203,2008,14747.96295
203,1967,4606.98271
203,1965,5627.63539
203,1964,5552.7251
203,1963,6189.46255
203,1962,5674.45432
203,1961,5421.63209
199,2016,1136.21093
203,1966,4297.97777
203,2009,14776.05431
203,2010,15440.88311
203,2011,15113.1506
206,1991,1217.29218
206,1992,1264.11111
206,1993,1310.93004
206,1994,1357.74897
206,1995,1404.5679
206,1996,1451.38683
206,1997,1498.20576
206,1998,1545.02469
206,1999,1591.84362
206,2000,1591.84362
206,2001,1638.66255
206,2002,1638.66255
206,2003,1657.39012
206,2004,1657.39012
206,2005,1657.39012
206,2006,1666.75391
206,2007,1666.75391
212,1970,243.45844
212,1969,327.73251
212,1968,299.64115
212,1967,280.91358
212,1966,280.91358
212,1965,842.74074
206,1990,1170.47325
212,1964,749.10288
212,1962,608.64609
212,1961,561.82716
206,2011,1685.48148
206,2010,1676.11769
206,2009,1676.11769
206,2008,1676.11769
212,1963,702.28395
212,1972,309.00494
206,1989,1123.65432
206,1987,1076.83539
203,2012,14467.04937
203,2013,16030.80163
203,2014,15806.07077
203,2015,15142.51783
203,2016,13906.52772
206,1961,936.3786
206,1962,936.3786
206,1963,936.3786
206,1964,936.3786
206,1965,936.3786
206,1966,936.3786
206,1967,936.3786
206,1968,749.10288
206,1969,936.3786
206,1970,749.10288
206,1971,749.10288
206,1972,655.46502
206,1986,1030.01646
206,1985,936.3786
206,1984,936.3786
206,1983,936.3786
206,1982,936.3786
206,1981,936.3786
206,1988,1076.83539
206,1980,936.3786
206,1978,936.3786
206,1977,936.3786
206,1976,936.3786
206,1975,936.3786
206,1974,936.3786
206,1973,936.3786
206,1979,936.3786
5203,1999,16105.71192
222,1999,543.09959
222,2001,589.91852
215,2008,17135.72838
215,2009,17135.72838
215,2010,17135.72838
215,2011,17135.72838
215,2012,17323.0041
215,2013,17510.27982
215,2014,17609.76188
215,2015,17265.3081
215,2016,17249.37536
231,1961,20047.86583
231,1962,20413.05348
231,1963,20506.69134
231,1964,19841.86253
231,1965,19954.22797
215,2007,17135.72838
231,1966,19598.4041
231,1968,16124.43949
231,1969,21967.44196
231,1970,18587.11521
231,1971,15281.69875
231,1972,16976.54402
231,1973,17969.10533
231,1974,14457.68558
231,1975,14317.22879
231,1976,14214.22715
231,1977,13146.75554
231,1978,16836.08723
231,1979,16086.98435
231,1980,16583.26501
231,1981,15768.61562
231,1967,18624.57035
215,2006,17135.72838
215,2005,17135.72838
215,2004,17135.72838
215,1973,7303.75308
215,1974,5805.54732
215,1975,6648.28806
215,1976,7022.8395
215,1977,7491.0288
215,1978,7959.2181
215,1979,8427.4074
215,1980,8895.5967
215,1981,9363.786
215,1982,9831.9753
215,1983,10300.1646
215,1984,10768.3539
215,1985,11236.5432
215,1986,11704.7325
215,1987,12172.9218
215,1988,12641.1111
215,1989,13109.3004
215,2003,17135.72838
215,2002,16854.8148
215,2001,16854.8148
215,2000,16386.6255
215,1999,15918.4362
215,1998,15731.16048
231,1982,15918.4362
215,1997,15450.2469
215,1995,15450.2469
215,1994,14982.0576
215,1993,14513.8683
215,1992,14485.77694
215,1991,14045.679
215,1990,13577.4897
215,1996,14982.0576
231,1983,14982.0576
231,1984,12172.9218
231,1985,10768.3539
234,1966,880.19588
234,1967,936.3786
234,1968,973.83374
234,1969,936.3786
234,1970,824.01317
234,1971,936.3786
234,1972,973.83374
234,1973,1030.01646
234,1974,1273.4749
234,1975,1273.4749
234,1976,1348.38518
234,1977,1123.65432
234,1978,1123.65432
234,1979,1685.48148
234,1980,1938.3037
234,1981,2434.58436
234,1982,1722.93662
234,1996,6554.6502
234,1995,7022.8395
234,1994,5150.0823
234,1993,6554.6502
234,1992,5618.2716
234,1991,5618.2716
234,1965,936.3786
234,1990,3932.79012
234,1988,6086.4609
234,1987,4681.893
234,1986,4213.7037
234,1985,3267.96131
234,1984,3267.96131
234,1983,2659.31522
234,1989,4026.42798
215,1972,7959.2181
234,1964,973.83374
234,1962,749.10288
231,1986,14513.8683
231,1987,16386.6255
231,1988,15450.2469
231,1989,12922.02468
231,1990,14326.59258
231,1991,15918.4362
231,1992,15918.4362
231,1993,16854.8148
231,1994,15918.4362
231,1995,14982.0576
231,1996,14045.679
231,1997,14232.95472
231,1998,15918.4362
231,1999,16105.71192
231,2000,16105.71192
231,2001,15075.69546
231,2002,15450.2469
231,2016,15101.90216
231,2015,15111.0299
231,2014,15120.15765
231,2013,15092.84298
231,2012,15038.03581
231,2011,14982.0576
234,1963,842.74074
231,2010,14982.0576
231,2008,14982.0576
231,2007,14982.0576
231,2006,14982.0576
231,2005,14982.0576
231,2004,14982.0576
231,2003,15450.2469
231,2009,14982.0576
222,2000,589.91852
215,1971,7491.0288
215,1969,6554.6502
223,1981,20356.87076
223,1982,21293.24936
223,1983,24767.21397
223,1984,23531.19422
223,1985,20562.87406
223,1986,19504.76624
223,1987,19954.22797
223,1988,22679.08969
223,1989,21274.52179
223,1990,25825.32179
223,1991,26808.51932
223,1992,27304.79998
223,1993,29121.37446
223,1994,31087.76952
223,1980,19757.58846
223,1995,34973.74071
223,1997,35142.28886
223,1998,31125.22466
223,1999,38138.70038
223,2000,42389.85922
223,2001,29720.65676
223,2002,32286.33413
223,2003,29308.65018
223,2004,32501.70121
223,2005,39121.89791
223,2006,32623.43042
223,2007,35928.84688
223,2008,42502.22465
223,2009,41060.20161
223,2010,38840.98433
223,1996,30291.84771
223,1979,18989.75801
223,1978,16349.17036
223,1977,17088.90945
222,2002,589.91852
222,2003,589.91852
222,2004,589.91852
222,2005,589.91852
222,2006,589.91852
222,2007,589.91852
222,2008,580.55473
222,2009,627.37366
222,2010,580.55473
222,2011,580.55473
222,2012,590.26949
222,2013,602.42336
222,2014,601.05927
222,2015,602.3831
222,2016,603.70694
223,1961,8886.23291
223,1962,8492.9539
223,1976,16498.99093
223,1975,16040.16542
223,1974,13053.11768
223,1973,12500.65431
223,1972,12510.0181
223,1971,11892.00822
223,2011,39655.63371
223,1970,11695.36871
223,1968,11086.72262
223,1967,10993.08476
223,1966,10169.0716
223,1965,10712.17118
223,1964,8942.41563
223,1963,9082.87242
223,1969,10983.72098
223,2012,39533.90449
223,2013,39711.81643
223,2014,37951.42466
226,1994,9738.33744
226,1995,10112.88888
226,1996,10300.1646
226,1997,10487.44032
226,1998,10674.71604
226,1999,10955.62962
226,2000,11236.5432
226,2001,11236.5432
226,2002,11236.5432
226,2003,11236.5432
226,2004,11236.5432
226,2005,11236.5432
226,2006,11236.5432
226,2007,11423.81892
226,2008,11423.81892
226,2009,11423.81892
226,2010,11704.7325
215,1968,6554.6502
215,1967,6180.09876
215,1966,5711.90946
215,1965,5618.2716
215,1964,5430.99588
215,1963,5243.72016
226,1993,9363.786
215,1962,5056.44444
226,2016,12246.37907
226,2015,12164.13382
226,2014,12081.88857
226,2013,12021.22217
226,2012,12451.53455
226,2011,12172.9218
215,1961,4869.16872
215,1970,7022.8395
226,1992,8989.23456
226,1990,8240.13168
223,2015,39944.144
223,2016,41201.51347
226,1961,4494.61728
226,1962,4494.61728
226,1963,4494.61728
226,1964,4541.43621
226,1965,4541.43621
226,1966,4588.25514
226,1967,4588.25514
226,1968,4588.25514
226,1969,4588.25514
226,1970,4588.25514
226,1971,4681.893
226,1972,4681.893
226,1973,4681.893
226,1974,4681.893
226,1975,3932.79012
226,1989,7865.58024
226,1988,7678.30452
226,1987,7491.0288
226,1986,7116.47736
226,1985,6741.92592
226,1984,6367.37448
226,1991,8614.68312
226,1983,5618.2716
226,1981,4120.06584
226,1980,4869.16872
226,1979,5618.2716
226,1978,6367.37448
226,1977,6367.37448
226,1976,3183.68724
226,1982,3745.5144
5203,2000,16105.71192
5203,2001,15075.69546
5203,2002,15450.2469
5501,1975,5468.45102
5501,1976,4148.1572
5501,1977,3445.87325
5501,1978,4269.88642
5501,1979,4194.97613
5501,1980,5421.63209
5501,1981,4419.70699
5501,1982,5449.72345
5501,1983,4700.62057
5501,1984,5215.6288
5501,1985,6432.92098
5501,1986,5964.73168
5501,1987,5908.54897
5501,1988,5599.54403
5501,1974,4494.61728
5501,1989,6648.28806
5501,1991,5365.44938
5501,1992,5580.81646
5501,1993,6011.55061
5501,1994,5299.90288
5501,1995,7687.66831
5501,1996,6713.83456
5501,1997,6713.83456
5501,1998,6507.83127
5501,1999,5393.54074
5501,2000,5702.54567
5501,2001,5290.53909
5501,2002,5215.6288
5501,2003,5215.6288
5501,2004,5243.72016
5501,1990,5543.36131
5501,1973,3586.33004
5501,1972,3305.41646
5501,1971,3155.59588
5500,1996,6713.83456
5500,1997,6713.83456
5500,1998,6507.83127
5500,1999,5393.54074
5500,2000,5702.54567
5500,2001,5290.53909
5500,2002,5215.6288
5500,2003,5215.6288
5500,2004,5243.72016
5500,2005,5243.72016
5500,2006,5805.54732
5500,2007,5243.72016
5500,2008,5367.37961
5500,2009,5462.61283
5500,2010,5355.46406
5500,2011,5351.66401
5500,2012,5304.44908
5501,1970,3389.69053
5501,1969,2781.04444
5501,1968,2930.86502
5501,1967,3090.04938
5501,1966,3080.68559
5501,1965,2930.86502
5501,2005,5243.72016
5501,1964,3071.32181
5501,1962,2462.67572
5501,1961,3061.95802
5500,2016,5214.99273
5500,2015,5248.93688
5500,2014,5260.64616
5500,2013,5301.00476
5501,1963,3183.68724
5501,2006,5805.54732
5501,2007,5243.72016
5501,2008,5367.37961
5706,1986,18544.04178
5706,1987,27378.21205
5706,1988,23370.88619
5706,1989,22718.41758
5706,1990,21345.68657
5706,1991,24083.65759
5706,1992,23587.37693
5706,1993,33778.4347
5706,1994,26003.23372
5706,1995,21847.38698
5706,1996,32084.31606
5706,1997,31607.92409
5706,1998,33246.684
5706,1999,37179.47412
5706,2000,38326.16337
5706,2001,41933.72484
5706,2002,44308.9016
5706,2016,34235.05488
5706,2015,35117.57704
5706,2014,35809.87421
5706,2013,34339.62472
5706,2012,32466.81912
5706,2011,34047.03804
5706,1985,18735.06302
5706,2010,33652.69949
5706,2008,32320.69922
5706,2007,33325.39601
5706,2006,32597.62383
5706,2005,30958.53055
5706,2004,36653.6601
5706,2003,35085.17913
5706,2009,32760.57243
5500,1995,7687.66831
5706,1984,18857.54134
5706,1982,16703.49601
5501,2009,5462.61283
5501,2010,5355.46406
5501,2011,5351.66401
5501,2012,5304.44908
5501,2013,5301.00476
5501,2014,5260.64616
5501,2015,5248.93688
5501,2016,5214.99273
5504,1979,9.36379
5504,1981,9.36379
5706,1961,17283.30164
5706,1962,17479.5666
5706,1963,17364.20476
5706,1964,17360.45924
5706,1965,17568.70983
5706,1966,15900.08317
5706,1967,16721.47448
5706,1981,15951.77127
5706,1980,16549.92992
5706,1979,16996.02068
5706,1978,17022.23929
5706,1977,17187.41647
5706,1976,17291.91632
5706,1983,18685.62223
5706,1975,17351.09546
5706,1973,16202.72074
