geo,year,dairy_products_eggs_export_value_tcl
199,1998,44820
199,1997,44894
200,1961,11145
200,1962,11010
200,1963,10393
200,1964,8794
200,1965,8401
200,1966,6377
200,1967,4852
200,1968,3728
200,1969,4962
200,1970,8410
200,1971,7216
200,1972,6836
200,1973,6465
200,1974,10060
200,1975,14965
200,1976,11340
200,1977,11173
197,2016,0
197,2015,4732
197,2014,122
196,2016,0
196,1997,11
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,7
196,2004,7
200,1978,18314
196,2005,5
196,2007,99
196,2008,45
196,2009,45
196,2010,45
196,2011,45
196,2012,45
196,2013,45
196,2015,0
196,2006,78
194,1963,0
200,1979,23725
200,1981,43285
200,2004,145197
200,2005,221657
200,2006,242235
200,2007,313214
200,2008,359327
200,2009,199517
200,2010,274630
200,2011,315206
200,2012,268151
200,2013,333725
200,2014,339430
200,2015,242951
200,2016,187419
199,1993,37474
199,1994,35807
199,1995,44755
199,1996,45423
200,2003,155206
200,2002,157795
200,2001,89447
200,2000,73840
200,1982,47002
200,1983,43783
200,1984,37076
200,1985,31678
200,1986,40285
200,1987,56556
200,1988,90341
200,1989,98281
200,1980,41008
200,1990,84250
200,1992,92897
200,1993,89133
200,1994,89759
200,1995,102790
200,1996,116049
200,1997,104568
200,1998,74851
200,1999,80033
200,1991,83082
194,1962,0
194,1961,0
193,2013,0
184,2005,405
184,2006,262
184,2007,14
184,2008,0
184,2009,2
184,2010,15
184,2011,146
184,2012,466
184,2013,24231
184,2014,3481
184,2015,273
184,2016,20
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2004,0
188,1966,0
184,2003,136
184,2001,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,10
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,11
184,1998,0
184,1999,0
184,2000,0
184,2002,0
188,1967,0
188,1968,0
188,1969,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,13
188,2001,33
188,2002,62
188,2003,24
188,2004,18
188,2005,17
188,2006,377
188,2007,36
188,2008,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,3
188,1976,6
188,1977,9
184,1983,0
188,1978,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,8
188,1979,0
184,1982,0
184,1981,0
184,1980,0
183,2001,8665
183,2002,8532
183,2003,11414
183,2004,17276
183,2005,20896
183,2006,20187
183,2007,28056
183,2008,36541
183,2009,39160
183,2010,58227
183,2011,69094
183,2012,103314
183,2013,126799
183,2014,142633
183,2015,124289
183,2016,115588
185,1992,22464
183,2000,7302
183,1999,3901
183,1998,1718
183,1997,6339
183,1979,57300
183,1980,50440
183,1981,106380
183,1982,24650
183,1983,23920
183,1984,23850
183,1985,10100
183,1986,12725
185,1993,13134
183,1987,24050
183,1989,38496
183,1990,2851
183,1991,6390
183,1992,10703
183,1993,5876
183,1994,5736
183,1995,6154
183,1996,3546
183,1988,60763
188,2009,0
185,1994,72182
185,1996,92290
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1962,0
184,1961,0
185,2016,219049
185,2015,240049
185,1997,53339
185,1998,46751
185,1999,26650
185,2000,95112
185,2001,78138
185,2002,61103
185,2003,74000
185,2004,98789
185,1995,64304
185,2005,131040
185,2007,244006
185,2008,294224
185,2009,224767
185,2010,167051
185,2011,169638
185,2012,296160
185,2013,323468
185,2014,313279
185,2006,176465
201,1997,0
188,2010,0
188,2012,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
191,2016,0
244,1978,0
191,2015,0
191,2013,12
191,1988,58
191,1989,39
191,1990,4
191,1991,0
191,1992,0
191,1993,0
191,2002,31
191,2003,33
191,2004,33
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,12
191,2010,12
191,2011,12
191,2012,12
191,2014,1
244,1979,0
244,1980,0
244,1981,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,96
244,2014,34
244,2015,19
244,2016,0
193,2009,232
193,2010,232
193,2011,232
193,2012,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
191,1987,15
244,1990,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,1991,0
191,1986,16
191,1985,8
191,1984,12
189,1981,40
189,1982,13
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,40
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,10
189,1995,0
189,1996,3
189,1997,2
189,1980,66
189,1979,151
189,1978,80
189,1977,246
188,2013,0
188,2014,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1998,2
189,1967,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,162
189,1968,0
188,2011,0
189,1999,15
189,2001,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,21
191,1981,13
191,1982,4
191,1983,29
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,0
189,2003,41
189,2004,96
189,2005,2
189,2006,2
189,2007,155
189,2008,329
189,2009,190
189,2000,0
189,2010,200
189,2012,205
189,2013,205
189,2014,61
189,2015,0
189,2016,7
190,2016,8
191,1961,0
191,1962,0
189,2011,205
183,1978,67550
201,1998,0
201,2000,0
216,1975,4879
216,1976,5163
216,1977,7146
216,1978,7314
216,1979,8223
216,1980,8667
216,1981,9157
216,1982,10946
216,1983,8253
216,1984,11554
216,1985,10333
216,1986,15302
216,1987,24474
216,1988,15090
216,1989,15396
216,1990,25306
216,1991,25715
216,1974,3446
216,1992,23236
216,1973,3014
216,1971,2238
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,7
208,2015,119
208,2016,134
216,1961,6236
216,1962,2002
216,1963,1156
216,1964,1639
216,1965,1757
216,1966,453
216,1967,414
216,1968,1051
216,1969,2561
216,1970,1784
216,1972,2854
216,1993,27168
216,1994,38601
216,1995,39515
154,1993,4323
154,1994,3546
154,1995,2984
154,1996,1500
154,1997,3117
154,1998,3110
154,1999,2599
154,2000,4362
154,2001,1251
154,2002,1106
154,2003,2212
154,2004,3610
154,2005,7496
154,2006,6060
154,2007,2719
154,2008,8169
154,2009,4134
154,1992,7603
216,2016,233539
216,2015,236795
216,2014,218944
216,1996,44126
216,1997,46217
216,1998,43039
216,1999,40005
216,2000,45101
216,2001,95769
216,2002,146561
216,2003,104342
208,2009,0
216,2004,123256
216,2006,122111
216,2007,159034
216,2008,170582
216,2009,162296
216,2010,160343
216,2011,193857
216,2012,183663
216,2013,222200
216,2005,136106
154,2010,5846
208,2008,0
208,2006,0
211,2015,700438
211,2016,697505
212,1961,44
212,1962,1111
212,1963,1582
212,1964,1345
212,1965,1930
212,1966,2384
212,1967,1956
212,1968,2413
212,1969,1751
212,1970,1172
212,1971,232
212,1972,445
212,1973,267
212,1974,252
212,1975,429
211,2014,800270
212,1976,485
211,2013,713058
211,2011,756517
211,1994,409260
211,1995,487274
211,1996,422803
211,1997,379562
211,1998,357312
211,1999,351297
211,2000,318511
211,2001,319192
211,2002,351113
211,2003,407555
211,2004,467565
211,2005,454904
211,2006,478933
211,2007,546759
211,2008,651517
211,2009,648724
211,2010,678206
211,2012,736874
212,1977,458
212,1978,362
212,1979,445
212,2002,10701
212,2003,10622
212,2004,16632
212,2005,4359
212,2006,113745
212,2007,185739
212,2008,378494
212,2009,447972
212,2010,281441
212,2011,40859
212,2012,24730
212,2013,22759
212,2014,27465
212,2015,9614
212,2016,11464
208,2004,40
208,2005,0
212,2001,5978
212,2000,7538
212,1999,3407
212,1998,7523
212,1980,1365
212,1981,1290
212,1982,313
212,1983,1015
212,1984,662
212,1985,1092
212,1986,1267
212,1987,745
208,2007,0
212,1988,1767
212,1990,9764
212,1991,6289
212,1992,5477
212,1993,9527
212,1994,13122
212,1995,5772
212,1996,7511
212,1997,9184
212,1989,2897
154,2011,7890
154,2012,8027
154,2013,6602
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,109
220,1962,100
220,1963,107
220,1964,104
220,1965,129
220,1966,259
220,1967,300
220,1968,382
220,1969,624
220,1970,1047
220,1971,1495
219,2008,0
220,1972,1598
219,2007,0
219,2005,0
219,1988,3
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2006,0
220,1973,931
220,1974,803
220,1975,1087
220,1998,3170
220,1999,4810
220,2000,5157
220,2001,3069
220,2002,2713
220,2003,2102
220,2004,2199
220,2005,2271
220,2006,2563
220,2007,4641
220,2008,4349
220,2009,3909
220,2010,2889
220,2011,1573
220,2012,3160
220,2013,1502
220,2014,3475
220,1997,6494
220,1996,4347
220,1995,5671
220,1994,4040
220,1976,1201
220,1977,1761
220,1978,1331
220,1979,1367
220,1980,1634
220,1981,2274
220,1982,1364
220,1983,760
219,1987,0
220,1984,566
220,1986,495
220,1987,408
220,1988,1511
220,1989,863
220,1990,936
220,1991,2037
220,1992,2337
220,1993,4265
220,1985,212
219,1986,0
219,1985,0
219,1984,0
217,1980,0
217,1981,0
217,1982,0
217,1983,18
217,1984,0
217,1985,0
217,1986,0
217,1987,14
217,1988,40
217,1989,41
217,1990,60
217,1991,14
217,1992,240
217,1993,233
217,1994,390
217,1995,450
217,1996,1219
217,1979,0
217,1978,0
217,1977,0
217,1976,11
154,2014,8525
154,2015,9127
154,2016,6752
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1997,1165
217,1966,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,2
217,1975,5
217,1967,0
211,1993,408603
217,1998,1787
217,2000,1583
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
217,2001,3321
217,2002,4206
217,2003,7799
217,2004,6534
217,2005,6747
217,2006,2638
217,2007,4763
217,2008,10257
217,1999,1661
217,2009,7745
217,2011,12414
217,2012,16664
217,2013,20123
217,2014,31882
217,2015,26230
217,2016,23146
219,1961,0
219,1962,0
217,2010,7819
211,1992,450701
211,1991,419012
211,1990,428782
203,1994,218862
203,1995,316487
203,1996,362222
203,1997,359179
203,1998,386606
203,1999,427765
203,2000,457862
203,2001,582244
203,2002,566052
203,2003,752023
203,2004,842306
203,2005,868821
203,2006,875854
203,2007,1182735
203,2008,1221266
203,2009,1025622
203,2010,1160918
203,1993,183582
203,2011,1310013
203,1992,199922
203,1990,155952
203,1973,3523
203,1974,3238
203,1975,5708
203,1976,10233
203,1977,28575
203,1978,24087
203,1979,30010
203,1980,44977
203,1981,46944
203,1982,40798
203,1983,18492
203,1984,11880
203,1985,5836
203,1986,19484
203,1987,66501
203,1988,130173
203,1989,158494
203,1991,145393
203,2012,1267720
203,2013,1341322
203,2014,1500334
38,1981,187
38,1982,211
38,1983,46
38,1984,347
38,1985,334
38,1986,410
38,1987,2154
38,1988,1285
38,1989,716
38,1990,1764
38,1991,638
38,1992,805
38,1993,777
38,1994,1097
38,1995,1206
38,1996,1148
38,1997,1204
38,1980,11
38,1979,10
38,1978,3
38,1977,3
203,2015,1308314
203,2016,1298785
38,1961,39
38,1962,20
38,1963,26
38,1964,29
38,1965,14
38,1966,7
203,1972,2424
38,1967,1
38,1969,4
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1968,0
203,1971,825
203,1970,1597
203,1969,2211
202,1967,5270
202,1968,5888
202,1969,7538
202,1970,5112
202,1971,3927
202,1972,15650
202,1973,7227
202,1974,9205
202,1975,12350
202,1976,14219
202,1977,20406
202,1978,19527
202,1979,19328
202,1980,14661
202,1981,9460
202,1982,11170
202,1983,12856
202,1966,4973
202,1965,4451
202,1964,4779
202,1963,5547
201,2001,0
201,2002,78
201,2003,4
201,2004,4
201,2005,4
201,2006,74
201,2007,3
201,2008,3
202,1984,11401
201,2009,3
201,2011,3
201,2012,114
201,2013,195
201,2014,0
201,2015,5
201,2016,4
202,1961,16445
202,1962,10292
201,2010,3
38,1998,1038
202,1985,14540
202,1987,5206
202,2010,81999
202,2011,91176
202,2012,109687
202,2013,287972
202,2014,294927
202,2015,230014
202,2016,218093
277,2014,3
277,2015,1
203,1961,71
203,1962,321
203,1963,149
203,1964,264
203,1965,141
203,1966,192
203,1967,161
203,1968,256
202,2009,75092
202,2008,54990
202,2007,35660
202,2006,32457
202,1988,7745
202,1989,12197
202,1990,36943
202,1991,50655
202,1992,39929
202,1993,51827
202,1994,46215
202,1995,55982
202,1986,12355
202,1996,55027
202,1998,67203
202,1999,63732
202,2000,39335
202,2001,31326
202,2002,52105
202,2003,44518
202,2004,41191
202,2005,26284
202,1997,55992
201,1999,0
38,1999,1160
38,2001,1209
210,1986,43071
210,1987,47937
210,1988,39807
210,1989,75529
210,1990,114997
210,1991,63820
210,1992,44208
210,1993,52030
210,1994,50052
210,1995,130998
210,1996,105278
210,1997,149862
210,1998,165886
210,1999,152780
210,2000,151308
210,2001,159691
210,2002,127959
210,1985,49185
210,2003,156836
210,1984,55455
210,1982,65703
210,1965,11786
210,1966,13230
210,1967,9053
210,1968,11247
210,1969,9919
210,1970,6208
210,1971,9166
210,1972,23931
210,1973,22805
210,1974,30883
210,1975,22946
210,1976,29358
210,1977,19554
210,1978,27051
210,1979,28171
210,1980,35079
210,1981,47904
210,1983,70778
210,2004,246841
210,2005,215538
210,2006,305101
211,1973,126231
211,1974,143650
211,1975,176516
211,1976,182566
211,1977,218391
211,1978,267421
211,1979,283919
211,1980,304457
211,1981,283683
211,1982,272019
211,1983,263224
211,1984,237788
211,1985,245746
211,1986,331221
211,1987,386222
211,1988,399826
211,1989,386165
211,1972,99789
211,1971,91142
211,1970,84385
211,1969,77969
210,2007,397411
210,2008,478944
210,2009,348419
210,2010,435006
210,2011,418530
210,2012,409303
210,2013,555586
210,2014,567197
210,1964,16450
210,2015,369374
211,1961,44541
211,1962,43549
211,1963,46432
211,1964,48538
211,1965,53911
211,1966,60368
211,1967,64451
211,1968,73562
210,2016,321216
210,1963,20490
210,1962,19805
210,1961,12835
206,1964,17
206,1965,7
206,1966,20
206,1967,6
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,6
206,1973,2
206,1974,6
206,1975,5
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1963,44
206,1962,18
206,1961,37
276,2016,1
38,2002,900
38,2003,1073
38,2004,1332
38,2005,1841
38,2006,2710
38,2007,6210
38,2008,1983
38,2009,1588
206,1981,0
38,2010,1587
38,2012,2064
38,2013,4091
38,2014,5508
38,2015,3610
38,2016,3061
276,2012,3
276,2013,178
276,2014,115
38,2011,2118
38,2000,1148
206,1982,0
206,1984,0
206,2007,8
206,2008,334
206,2009,145
206,2010,7
206,2011,11
207,1994,128
207,1995,0
207,2000,13
207,2001,0
207,2009,0
207,2010,91
207,2011,1567
207,2012,811
207,2013,498
207,2014,330
207,2015,420
207,2016,328
206,2006,15
206,2005,13
206,2004,22
206,2003,9
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1983,0
206,1993,0
206,1995,0
206,1996,0
206,1997,31
206,1998,12
206,1999,137
206,2000,593
206,2001,31
206,2002,45
206,1994,0
183,1977,62870
183,1976,51770
183,1975,33651
158,2002,274
158,2003,50
158,2004,405
158,2005,137
158,2006,34
158,2007,9
158,2008,333
158,2009,316
158,2010,721
158,2011,359
158,2012,465
158,2013,284
158,2014,427
158,2015,613
158,2016,1349
159,1961,118
159,1962,70
158,2001,171
159,1963,156
158,2000,195
158,1998,907
158,1981,27
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,30
158,1995,1096
158,1996,2180
158,1997,2432
158,1999,879
159,1964,232
159,1965,200
159,1966,155
159,1989,24
159,1990,0
159,1991,44
159,1992,49
159,1993,14
159,1994,0
159,1995,146
159,1996,146
159,1997,146
159,1998,146
159,1999,146
159,2000,0
159,2001,1380
159,2002,1460
159,2003,269
159,2004,21
159,2005,946
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1967,165
159,1968,0
159,1969,5
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
158,1980,0
159,1975,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1976,0
159,2006,6
158,1979,15
158,1977,0
157,1973,3122
157,1974,4319
157,1975,6794
157,1976,7243
157,1977,6845
157,1978,6663
157,1979,2554
157,1980,2
157,1981,1877
157,1982,4234
157,1983,0
157,1984,0
157,1985,1
157,1986,1787
157,1987,0
157,1988,0
157,1989,72
157,1972,3229
157,1990,0
157,1971,2794
157,1969,777
156,2008,6021765
156,2009,5088392
156,2010,7446539
156,2011,6623571
156,2012,9266750
156,2013,11010530
156,2014,12075625
156,2015,8093605
156,2016,7828912
157,1961,65
157,1962,149
157,1963,199
157,1964,69
157,1965,67
157,1966,89
157,1967,191
157,1968,544
157,1970,2356
157,1991,89
157,1992,42
157,1993,162
157,2016,117726
158,1961,49
158,1962,80
158,1963,25
158,1964,12
158,1965,7
158,1966,0
158,1967,0
158,1968,0
158,1969,46
158,1970,0
158,1971,1
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
157,2015,185267
157,2014,173652
157,2013,156929
157,2012,166148
157,1994,1846
157,1995,7633
157,1996,10970
157,1997,13876
157,1998,7944
157,1999,15756
157,2000,22690
157,2001,15744
158,1978,0
157,2002,25350
157,2004,31397
157,2005,32337
157,2006,8842
157,2007,66021
157,2008,115288
157,2009,128228
157,2010,135154
157,2011,134694
157,2003,26771
159,2007,78
159,2008,618
159,2009,404
162,2007,103543
162,2008,105681
162,2009,99583
162,2010,102026
162,2011,106693
162,2012,99940
162,2013,119277
162,2014,109524
162,2015,94829
162,2016,91746
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
162,2006,95554
299,1969,0
162,2005,94513
162,2003,77125
162,1986,56064
162,1987,63409
162,1988,70459
162,1989,77989
162,1990,96282
162,1991,79998
162,1992,89000
162,1993,83130
162,1994,71734
162,1995,80987
162,1996,77594
162,1997,76286
162,1998,83493
162,1999,82908
162,2000,76636
162,2001,69463
162,2002,74091
162,2004,90995
299,1970,0
299,1971,0
299,1972,0
299,2000,2917
299,2001,2335
299,2002,2185
299,2003,2185
299,2004,2185
299,2005,2145
299,2006,1579
299,2007,1568
299,2008,1549
299,2009,1543
299,2010,1534
299,2011,1534
299,2012,1528
299,2013,1604
299,2014,147
299,2015,278
299,2016,381
299,1999,5007
299,1998,3023
299,1997,1626
299,1996,1586
299,1973,4351
299,1974,4890
299,1975,8846
299,1976,8800
299,1977,8272
299,1978,9797
299,1979,14947
299,1980,15771
162,1985,51272
299,1981,9000
299,1983,13651
299,1984,18410
299,1985,12000
299,1986,10000
299,1987,8000
299,1988,5000
299,1989,3000
299,1995,623
299,1982,17603
162,1984,53680
162,1983,66632
162,1982,59383
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
159,2010,1125
159,2011,2952
159,2012,2389
159,2013,2517
159,2014,2698
159,2015,1475
159,2016,1507
160,1961,0
160,1993,0
160,1962,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1963,0
156,2007,5521402
160,1994,0
160,1996,0
162,1965,10550
162,1966,11882
162,1967,12718
162,1968,10381
162,1969,10887
162,1970,12564
162,1971,16088
162,1972,21275
162,1973,21757
162,1974,27769
162,1975,32737
162,1976,39826
162,1977,45283
162,1978,46150
162,1979,54351
162,1980,51833
162,1981,61699
162,1964,13726
162,1963,11281
162,1962,9584
162,1961,9718
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,1995,0
160,2005,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2006,0
156,2006,4035450
156,2005,3637265
156,2004,3303822
149,1990,313
149,1991,888
149,1992,312
149,1993,297
149,1994,329
149,1995,307
149,1996,230
149,1997,1579
149,1998,333
149,1999,635
149,2000,529
149,2001,5636
149,2002,164
149,2003,745
149,2004,963
149,2005,1644
149,2006,1888
149,1989,2407
149,2007,1984
149,1988,2119
149,1986,1895
149,1969,2675
149,1970,1500
149,1971,1500
149,1972,1800
149,1973,2000
149,1974,2200
149,1975,5000
149,1976,5062
149,1977,2864
149,1978,2693
149,1979,3833
149,1980,1768
149,1981,4500
149,1982,1980
149,1983,2671
149,1984,2507
149,1985,1246
149,1987,2157
149,2008,1440
149,2009,1762
149,2010,1706
150,1977,1707865
150,1978,2123757
150,1979,2528768
150,1980,2935531
150,1981,3143745
150,1982,3115050
150,1983,2807004
150,1984,2540050
150,1985,2430455
150,1986,3037948
150,1987,3631420
150,1988,4362241
150,1989,4627134
150,1990,4556553
150,1991,4397691
150,1992,4855908
150,1993,4430688
150,1976,1658248
150,1975,1430076
150,1974,1245711
150,1973,1003163
149,2011,2037
149,2012,1696
149,2013,1445
149,2014,1801
149,2015,1584
149,2016,1650
150,1961,316328
150,1962,320467
149,1968,2525
150,1963,330648
150,1965,334513
150,1966,326157
150,1967,336307
150,1968,368651
150,1969,397388
150,1970,531609
150,1971,623318
150,1972,712059
150,1964,311831
149,1967,2085
149,1966,1907
149,1965,2363
147,1964,0
147,1965,0
147,1966,750
147,1967,650
147,1968,600
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1963,0
147,1962,0
147,1961,0
28,2016,21
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,28
28,2003,0
28,2004,0
28,2005,0
147,1981,0
28,2006,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,416
28,2015,417
28,2007,0
150,1994,4379666
147,1982,0
147,1984,0
147,2007,160
147,2008,160
147,2009,160
147,2010,160
147,2011,161
147,2012,3189
147,2013,2458
147,2014,2649
147,2015,834
147,2016,207
148,2014,0
148,2015,1
148,2016,1
149,1961,3083
149,1962,2698
149,1963,2256
149,1964,1866
147,2006,67
147,2005,268
147,2004,978
