geo,year,meat_other_food_fea1
235,2017,4
155,2015,0
155,2016,0
155,2017,0
236,2014,1
236,2015,1
236,2016,1
155,2014,0
195,2016,10
222,2014,3
220,2016,1
38,2016,0
38,2015,0
38,2014,0
203,2017,73
203,2016,72
203,2015,76
203,2014,81
202,2017,39
202,2016,37
202,2015,36
202,2014,35
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,1
198,2016,1
272,2014,2
272,2015,2
272,2016,2
272,2017,2
197,2014,11
197,2015,11
38,2017,0
197,2016,11
199,2014,8
199,2015,9
199,2016,7
199,2017,10
198,2014,1
198,2015,1
197,2017,11
141,2015,36
276,2014,143
276,2016,145
220,2015,0
220,2014,0
217,2017,6
217,2016,6
217,2015,7
217,2014,6
176,2017,20
176,2016,20
176,2015,20
176,2014,20
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
208,2015,0
276,2017,146
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,16
276,2015,144
210,2015,16
210,2017,15
211,2014,13
211,2015,12
211,2016,12
211,2017,11
208,2014,0
210,2016,16
141,2014,33
2,2014,11
138,2016,80
41,2016,1683
41,2017,1788
214,2014,1
214,2015,1
214,2016,1
214,2017,1
44,2014,6
44,2015,6
44,2016,6
44,2017,6
46,2014,42
46,2015,44
46,2016,46
46,2017,48
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,147
107,2015,149
107,2016,152
41,2015,1662
41,2014,1615
128,2017,1
128,2016,0
33,2014,1
33,2015,0
33,2016,1
33,2017,0
37,2014,20
37,2015,20
37,2016,21
37,2017,21
39,2014,11
39,2015,15
107,2017,155
39,2016,11
40,2014,13
40,2015,13
40,2016,11
40,2017,11
96,2014,26
96,2015,24
96,2016,23
96,2017,22
128,2014,1
128,2015,1
39,2017,14
98,2014,7
98,2015,5
98,2016,4
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,1
58,2015,1
58,2016,1
55,2014,0
58,2017,1
59,2015,116
59,2016,120
59,2017,121
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
59,2014,111
32,2017,76
72,2017,1
72,2015,1
98,2017,5
49,2014,60
49,2015,61
49,2016,61
49,2017,61
50,2014,2
50,2015,2
50,2016,1
50,2017,1
167,2014,40
72,2016,1
167,2015,41
167,2017,46
116,2014,155
116,2015,161
116,2016,173
116,2017,154
54,2014,5
54,2015,5
54,2016,9
54,2017,8
72,2014,1
167,2016,44
63,2017,0
32,2016,74
32,2014,72
1,2017,0
10,2014,55
10,2015,56
10,2016,56
10,2017,55
11,2014,11
11,2015,10
11,2016,10
11,2017,10
52,2014,1
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,11
16,2015,11
16,2016,0
16,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,44
2,2015,11
2,2016,11
2,2017,11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,14
4,2015,14
4,2016,15
14,2014,0
4,2017,15
7,2015,9
7,2016,9
7,2017,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,44
9,2015,43
9,2016,45
7,2014,9
14,2015,0
14,2016,0
14,2017,0
20,2016,26
20,2017,26
21,2014,71
21,2015,70
21,2016,62
21,2017,106
27,2014,6
27,2015,6
27,2016,6
27,2017,7
20,2015,25
233,2014,8
233,2016,8
233,2017,9
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,8
32,2015,73
20,2014,25
80,2016,0
57,2014,2
57,2015,2
57,2016,2
57,2017,2
255,2014,15
255,2015,19
255,2016,16
255,2017,20
23,2014,0
23,2015,0
80,2017,1
23,2016,0
53,2014,9
53,2015,9
53,2016,9
53,2017,9
19,2014,17
19,2015,17
19,2016,18
19,2017,17
80,2014,1
80,2015,0
23,2017,0
138,2017,81
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,2
118,2015,1
118,2016,1
118,2017,1
113,2014,9
113,2015,9
113,2016,9
113,2017,9
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
121,2014,0
114,2017,108
114,2016,104
114,2015,100
114,2014,91
105,2016,0
105,2017,0
106,2014,191
106,2015,133
106,2016,126
106,2017,112
109,2014,0
109,2015,0
109,2016,0
109,2017,0
121,2015,0
110,2014,14
110,2016,13
110,2017,13
112,2014,1
112,2015,1
112,2016,1
112,2017,1
108,2014,96
108,2015,95
108,2016,101
108,2017,104
110,2015,13
121,2016,0
121,2017,0
122,2014,6
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,50
133,2015,51
133,2016,50
133,2017,52
134,2014,2
131,2016,0
134,2015,2
134,2017,2
136,2014,27
136,2015,28
136,2016,26
136,2017,26
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,74
134,2016,2
105,2015,0
131,2015,1
130,2017,0
122,2015,7
122,2016,6
122,2017,8
123,2014,9
123,2015,9
123,2016,8
123,2017,8
126,2014,2
126,2015,2
126,2016,1
131,2014,0
126,2017,1
256,2015,1
256,2016,1
256,2017,1
129,2014,8
129,2015,8
129,2016,8
129,2017,8
130,2014,0
130,2015,0
130,2016,0
256,2014,1
209,2015,0
105,2014,0
104,2016,9
75,2015,1
75,2016,1
75,2017,2
73,2014,0
73,2015,1
73,2016,0
73,2017,1
79,2014,211
79,2015,205
79,2016,204
79,2017,176
81,2014,80
81,2015,82
81,2016,75
81,2017,78
84,2014,26
84,2015,24
84,2016,23
84,2017,23
86,2014,0
86,2015,0
75,2014,1
74,2017,31
74,2016,32
74,2015,32
209,2017,0
238,2014,113
238,2015,114
238,2016,115
238,2017,116
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,7
86,2016,0
67,2015,6
67,2017,6
68,2014,95
68,2015,84
68,2016,106
68,2017,89
70,2014,1
70,2015,1
70,2016,1
70,2017,0
74,2014,31
67,2016,5
86,2017,0
89,2014,2
89,2015,2
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,126
100,2015,134
100,2016,142
100,2017,150
101,2014,2
101,2015,2
97,2017,3
101,2016,3
102,2014,15
102,2015,12
102,2016,13
102,2017,13
103,2014,2
103,2015,2
103,2016,2
103,2017,3
104,2014,3
104,2015,6
101,2017,3
104,2017,1
97,2016,4
97,2014,4
89,2016,2
89,2017,2
90,2014,6
90,2015,6
90,2016,6
90,2017,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,3
91,2014,0
91,2016,0
91,2017,0
93,2014,4
93,2015,4
93,2016,4
93,2017,4
95,2014,1
95,2015,0
95,2016,0
95,2017,0
91,2015,0
138,2015,81
