geo,year,bran_maize_import_quantity_tcl
117,2000,4727.0
117,2001,563.0
117,2002,3582.0
117,2003,400.0
117,2004,3896.0
117,2005,100.0
117,2006,465.0
117,2008,5070.0
117,2009,1076.0
117,2010,736.0
117,2011,753.0
146,1994,36.0
146,1995,0.0
146,1996,91.0
146,1997,0.0
117,1985,22.0
146,2000,0.0
117,1984,19.0
117,1982,0.0
174,2012,4235.0
174,2013,5226.0
179,2005,137.0
179,2006,27.0
179,2007,6285.0
179,2008,7.0
179,2010,32.0
179,2013,13.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1983,12.0
174,2011,8091.0
146,2001,0.0
146,2008,3007.0
184,1997,14.0
184,1998,34.0
184,1999,5.0
184,2003,81.0
184,2006,30.0
184,2010,2.0
184,2011,27.0
184,2012,13.0
184,2013,2.0
188,1993,122.0
188,2000,0.0
188,2001,0.0
188,2005,0.0
188,2006,1.0
189,1993,36.0
189,1997,3.0
189,1999,0.0
189,2000,0.0
189,2001,2.0
189,2003,5.0
189,2006,37.0
189,2007,33.0
189,2008,27.0
193,1966,20.0
193,1967,61.0
193,1968,85.0
193,1969,51.0
193,1970,81.0
193,1971,40.0
185,2013,78.0
146,2007,352.0
185,2012,34.0
185,2010,20.0
146,2013,209.0
183,1993,2878.0
183,1996,1.0
183,1997,1.0
183,1999,58.0
183,2000,2030.0
183,2001,2542.0
183,2002,946.0
183,2003,5728.0
183,2004,559.0
183,2006,5.0
183,2007,252.0
183,2008,518.0
183,2009,9711.0
183,2010,14995.0
183,2011,2806.0
183,2012,6507.0
185,1992,300.0
185,1996,2000.0
185,1998,325.0
185,1999,39.0
185,2000,1057.0
185,2001,2338.0
185,2002,3642.0
185,2004,973.0
185,2006,60.0
185,2007,1380.0
185,2008,300.0
185,2009,4.0
185,2011,1.0
144,1986,0.0
174,2010,9454.0
174,2007,1111.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
170,1995,4.0
170,1996,178.0
170,2000,21.0
170,2001,0.0
170,2003,184.0
170,2004,150.0
170,2005,81.0
170,2006,195.0
170,2007,238.0
170,2008,2755.0
170,2009,2783.0
170,2010,2362.0
170,2011,1002.0
170,2013,586.0
171,1995,36.0
171,2000,0.0
171,2001,0.0
171,2004,117.0
171,2005,7397.0
171,2006,594.0
171,2008,258.0
171,2009,8186.0
171,2011,2.0
171,2012,2615.0
171,2013,1000.0
173,1992,22519.0
169,2008,0.0
173,1993,21886.0
169,2007,0.0
169,2005,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,527.0
168,1982,164.0
168,1983,0.0
168,1984,0.0
168,1985,1933.0
168,1986,0.0
168,1987,1417.0
168,1988,0.0
168,1989,109.0
168,1990,1.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
169,1997,17.0
169,1999,0.0
169,2000,0.0
169,2006,0.0
174,2009,1411.0
173,1994,13418.0
173,1996,29781.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,1.0
174,1981,0.0
174,1982,1.0
174,1983,6.0
174,1984,0.0
174,1985,66.0
174,1986,5384.0
174,1987,0.0
174,1988,5.0
174,1989,3.0
174,1990,0.0
174,1991,10.0
174,1992,25.0
174,1994,2710.0
174,1995,6382.0
174,1996,11933.0
174,1997,16624.0
174,1998,18256.0
174,1999,9153.0
174,2000,10896.0
174,2001,16762.0
174,2002,15722.0
174,2003,17957.0
174,2004,5117.0
174,2005,2041.0
174,2006,2007.0
174,1976,0.0
173,1995,23944.0
174,1975,0.0
174,1973,0.0
173,1997,4802.0
173,1998,2880.0
173,1999,10286.0
173,2000,14262.0
173,2001,946.0
173,2002,453.0
173,2003,4706.0
173,2004,1830.0
173,2005,102.0
173,2006,178.0
173,2007,554.0
173,2008,2422.0
173,2009,6418.0
173,2010,12790.0
173,2011,10562.0
173,2012,19832.0
173,2013,5463.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1974,0.0
193,1972,72.0
144,1985,0.0
144,1983,0.0
110,1980,1281.0
110,1981,1501.0
110,1982,473.0
110,1983,105.0
110,1984,164.0
110,1985,72.0
110,1986,6.0
110,1987,36.0
110,1988,37.0
110,1989,56.0
110,1990,20.0
110,1991,1677.0
110,1992,4809.0
110,1979,1062.0
110,1993,2999.0
110,1995,5065.0
110,1996,4907.0
110,1997,5410.0
110,1998,4568.0
110,1999,2368.0
110,2000,4826.0
110,2001,8915.0
110,2002,7677.0
110,2003,4160.0
110,2004,2411.0
110,2005,1552.0
110,2006,1577.0
110,2007,1803.0
110,1994,7562.0
110,1978,495.0
110,1977,362.0
110,1976,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,18.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,20.0
109,2001,0.0
109,2004,2823.0
109,2012,9533.0
109,2013,11097.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,2008,2365.0
110,2009,4645.0
110,2010,9161.0
110,2011,6081.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1996,0.0
114,1997,63.0
114,1998,280.0
114,2000,1301.0
114,2001,1203.0
114,2002,128.0
114,2003,63.0
114,2004,806.0
114,1973,2047.0
109,1982,0.0
114,1972,1677.0
114,1970,0.0
110,2012,5141.0
110,2013,2510.0
112,2000,130.0
112,2001,3311.0
112,2002,3158.0
112,2003,8825.0
112,2004,15034.0
112,2005,6555.0
112,2006,15860.0
112,2007,7029.0
112,2008,6744.0
112,2009,32815.0
112,2010,28477.0
112,2011,27331.0
112,2012,30389.0
112,2013,65351.0
108,2000,16.0
108,2004,1.0
108,2012,1487.0
108,2013,1538.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1971,1813.0
109,1981,0.0
109,1980,100.0
109,1979,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,18000.0
105,1989,29725.0
105,1991,18304.0
105,1995,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,1.0
105,2005,446.0
105,2007,5664.0
105,2008,3.0
105,2009,743.0
105,2010,1411.0
105,2011,7790.0
105,2012,142109.0
105,2013,172116.0
106,1961,0.0
106,1962,0.0
106,1963,99.0
106,1964,0.0
105,1981,0.0
106,1965,445.0
105,1980,0.0
105,1978,0.0
104,2000,37461.0
104,2003,31689.0
104,2004,35326.0
104,2005,30185.0
104,2006,26246.0
104,2007,38421.0
104,2008,18891.0
104,2009,19474.0
104,2010,23871.0
104,2011,15530.0
104,2012,17138.0
104,2013,12409.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1979,0.0
114,2005,430.0
106,1966,61.0
106,1968,5222.0
106,2002,7796.0
106,2003,9907.0
106,2004,22519.0
106,2005,25373.0
106,2006,17806.0
106,2007,6821.0
106,2008,3289.0
106,2009,2499.0
106,2010,3735.0
106,2011,2018.0
106,2012,2408.0
106,2013,3554.0
109,1961,447.0
109,1962,447.0
109,1963,499.0
109,1964,858.0
109,1965,447.0
109,1966,1033.0
109,1967,1334.0
109,1968,1135.0
109,1970,396.0
109,1971,374.0
109,1972,274.0
109,1973,2134.0
109,1974,1021.0
109,1975,9.0
109,1976,19.0
109,1977,23.0
109,1978,4.0
106,2001,10779.0
106,1967,107.0
106,2000,9994.0
106,1998,2454.0
106,1969,713.0
106,1970,326.0
106,1971,2562.0
106,1972,1838.0
106,1973,3161.0
106,1974,12722.0
106,1975,7398.0
106,1976,4540.0
106,1977,2131.0
106,1978,468.0
106,1979,68.0
106,1980,116.0
106,1981,4442.0
106,1982,62.0
106,1983,264.0
106,1984,1343.0
106,1985,3061.0
106,1986,567.0
106,1987,1887.0
106,1988,1660.0
106,1989,1559.0
106,1990,250.0
106,1991,94.0
106,1992,58.0
106,1993,222.0
106,1994,1311.0
106,1995,569.0
106,1996,3031.0
106,1997,969.0
106,1999,5373.0
114,2006,224.0
114,2007,7360.0
114,2008,1652.0
138,2002,20704.0
138,2003,23160.0
138,2004,24469.0
138,2005,37045.0
138,2006,54775.0
138,2007,46624.0
138,2008,29235.0
138,2009,32890.0
138,2010,30123.0
138,2011,16805.0
138,2012,26226.0
138,2013,16465.0
141,1998,56.0
141,2002,5.0
141,2003,139.0
141,2004,339.0
141,2005,1293.0
141,2006,3533.0
141,2007,6861.0
273,2006,4715.0
273,2007,6502.0
273,2008,4910.0
273,2009,6537.0
273,2010,6469.0
273,2011,5669.0
273,2012,4314.0
273,2013,4511.0
143,1961,0.0
143,1962,0.0
138,2001,15274.0
143,1963,0.0
138,2000,16178.0
138,1998,8967.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,9771.0
138,1989,8671.0
138,1990,11907.0
138,1991,26430.0
138,1992,63491.0
138,1993,32800.0
138,1994,29257.0
138,1995,27904.0
138,1996,11993.0
138,1997,5298.0
138,1999,5238.0
138,1968,0.0
143,1964,0.0
143,1966,0.0
143,2004,2.0
143,2006,5261.0
143,2007,2.0
143,2008,3003.0
143,2009,1.0
143,2010,2.0
143,2012,3.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,1271.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
143,2003,4.0
143,1965,0.0
143,2002,3.0
143,2000,1.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,1.0
143,1993,500.0
143,1998,1.0
143,1999,4.0
143,2001,1.0
144,1984,0.0
138,1967,0.0
138,1965,0.0
126,2003,7525.0
126,2004,2306.0
126,2005,38.0
126,2006,1080.0
126,2007,960.0
126,2008,120.0
126,2013,3.0
256,2000,159.0
256,2003,200.0
256,2004,191.0
256,2005,187.0
256,2006,897.0
256,2007,542.0
256,2008,239.0
256,2009,684.0
256,2010,669.0
256,2011,588.0
256,2012,232.0
130,2001,77.0
130,2008,30.0
130,2009,7.0
130,2011,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
126,2002,2826.0
131,1968,0.0
126,2001,827.0
126,1999,2028.0
114,2009,2375.0
114,2010,490.0
114,2013,3747.0
118,2013,10.0
113,2003,90.0
113,2006,60.0
119,1993,13039.0
119,1994,636.0
119,2000,0.0
119,2001,0.0
119,2003,150.0
119,2005,379.0
119,2006,25.0
119,2007,133.0
119,2009,335.0
119,2010,381.0
119,2011,142.0
121,1998,0.0
121,2001,113.0
121,2002,0.0
121,2003,869.0
121,2004,0.0
121,2005,63.0
121,2011,1.0
121,2012,0.0
121,2013,0.0
126,1995,20.0
126,1997,121.0
126,1998,24.0
126,2000,32.0
138,1966,0.0
131,1969,0.0
131,1971,0.0
131,2007,38251.0
131,2008,49905.0
131,2009,75548.0
131,2010,46699.0
131,2011,101616.0
131,2012,118586.0
131,2013,124582.0
133,1996,0.0
133,2000,1.0
133,2001,0.0
133,2007,6.0
134,1995,4.0
134,1996,20.0
134,1997,12.0
134,1998,32.0
134,1999,12.0
134,2000,14.0
134,2001,0.0
134,2004,18.0
134,2007,0.0
134,2008,0.0
134,2013,9.0
136,2011,65.0
137,2012,0.0
137,2013,21.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
131,2006,41996.0
131,1970,0.0
131,2005,49249.0
131,2003,30736.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,3906.0
131,1989,2706.0
131,1990,6465.0
131,1991,1766.0
131,1992,969.0
131,1993,6041.0
131,1994,1800.0
131,1995,45229.0
131,1996,27392.0
131,1998,21847.0
131,1999,23334.0
131,2000,31110.0
131,2001,31645.0
131,2004,49054.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,22344.0
229,1989,5568.0
229,1990,8286.0
229,1991,8735.0
229,1992,4448.0
229,1993,20791.0
229,1994,12037.0
229,1995,15119.0
229,1982,0.0
229,1996,13041.0
229,1998,9174.0
229,1999,11229.0
229,2001,10098.0
229,2002,16786.0
229,2003,11879.0
229,2004,8748.0
229,2005,11993.0
229,2006,12424.0
229,2007,8374.0
229,2008,3884.0
229,2009,7733.0
229,2010,12119.0
229,2011,18995.0
229,1997,9244.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
226,2010,8.0
226,2011,441.0
226,2012,28.0
230,2005,251.0
230,2010,2.0
230,2011,2.0
230,2012,4.0
230,2013,2.0
225,2003,1150.0
225,2007,2477.0
225,2008,2510.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,2012,10778.0
229,2013,9010.0
215,1961,1000.0
215,1963,1000.0
215,1998,2.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2003,2.0
215,2005,2.0
215,2006,0.0
215,2007,1169.0
215,2008,106.0
215,2009,6.0
215,2010,1.0
215,2011,1.0
215,2012,0.0
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
215,1997,0.0
226,2008,71.0
215,1996,1.0
215,1993,0.0
215,1964,360.0
215,1965,382.0
215,1966,503.0
215,1967,234.0
215,1968,1894.0
215,1969,189.0
215,1970,366.0
215,1971,242.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,45.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1995,3666.0
226,2007,0.0
226,2006,0.0
226,2001,46.0
222,2007,1.0
222,2009,4.0
222,2010,8.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
222,2005,1.0
223,1986,0.0
222,2004,3.0
222,2001,6.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,2.0
222,1991,5.0
222,1992,6.0
222,1993,2.0
222,1994,5.0
222,1995,7.0
222,1996,6.0
222,1997,6.0
222,1998,8.0
222,1999,6.0
222,2000,6.0
222,2002,15.0
231,1976,0.0
223,1987,0.0
223,1989,0.0
226,1971,53.0
226,1972,0.0
226,1973,21.0
226,1974,41.0
226,1975,13.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,1.0
226,1999,11.0
226,2000,138.0
226,1970,1204.0
223,1988,0.0
226,1969,270.0
226,1967,25.0
223,1990,0.0
223,1991,1.0
223,1992,262.0
223,1993,51.0
223,1994,15.0
223,1995,1543.0
223,1996,117.0
223,1998,2.0
223,1999,58.0
223,2000,304.0
223,2001,392.0
223,2002,378.0
223,2003,918.0
223,2004,4534.0
223,2005,11539.0
223,2006,5517.0
223,2007,2448.0
223,2008,8927.0
223,2009,17420.0
223,2010,14795.0
223,2011,12979.0
223,2012,16588.0
223,2013,4916.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,631.0
226,1965,35.0
226,1966,0.0
226,1968,13.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
248,1990,16.0
251,1989,0.0
248,1989,10.0
248,1987,0.0
249,2007,110.0
249,2009,115.0
249,2013,24.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1988,20.0
249,2006,1.0
251,1990,0.0
251,1992,57.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,558.0
181,1986,0.0
181,1987,1324.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,2941.0
181,1993,652.0
181,1995,1206.0
181,1996,966.0
181,1997,555.0
181,1998,5314.0
181,1999,3151.0
181,2000,3308.0
181,2001,1107.0
181,2002,175.0
181,2004,1102.0
181,2006,523.0
181,2009,45.0
181,2010,1459.0
181,2011,4959.0
181,2012,2978.0
181,2013,5146.0
181,1979,0.0
251,1991,32.0
181,1978,0.0
181,1976,0.0
251,1994,101.0
251,1995,6.0
251,2000,0.0
251,2001,0.0
251,2002,154.0
251,2003,40.0
251,2005,51.0
251,2006,105.0
251,2007,22.0
251,2008,10.0
251,2009,131.0
251,2011,914.0
251,2012,614.0
251,2013,194.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1977,0.0
222,1971,0.0
249,2005,5.0
236,2013,1158.0
231,2013,14305.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,400.0
231,2012,5326.0
234,1989,0.0
231,2011,2539.0
231,2009,3996.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,12669.0
231,1984,15783.0
231,1985,17843.0
231,1986,6448.0
231,1987,13646.0
231,1988,9113.0
231,1989,13703.0
231,1990,14954.0
231,1991,13486.0
231,1992,10107.0
231,1993,9361.0
231,1994,10293.0
231,1995,11301.0
231,1996,33009.0
231,1997,12615.0
231,1998,10478.0
231,1999,43995.0
231,2000,106236.0
