geo,year,hay_unspecified_export_value_tcl
5400,1962,414.0
5400,1961,65.0
5400,1994,5100.0
5400,1995,4127.0
5400,1996,3753.0
5400,1997,3068.0
5402,1963,0.0
5400,1966,259.0
5400,1967,270.0
5400,1968,441.0
5400,1988,5339.0
5400,1987,7830.0
5400,1986,5579.0
5401,2016,13.0
5400,1985,4166.0
5400,1984,3687.0
5400,1983,4872.0
5400,1982,7097.0
5400,1981,5741.0
5400,1980,7779.0
5400,1979,7634.0
5400,1978,4177.0
5400,1977,2592.0
5400,1976,1578.0
5400,1975,884.0
5400,1974,433.0
5400,1973,301.0
5400,1972,223.0
5400,1971,740.0
5400,1970,508.0
5400,1969,283.0
5400,1998,2569.0
5400,1999,1819.0
5400,2000,1730.0
5400,2001,1656.0
5402,1970,110.0
5400,1990,3963.0
5402,1972,53.0
5402,1973,154.0
5402,1974,266.0
5402,1975,562.0
5402,1976,1109.0
5402,1977,2041.0
5402,1978,3343.0
5402,1979,6522.0
5402,1980,6546.0
5402,1981,4737.0
5402,1982,5707.0
5402,1983,3779.0
5402,1984,2335.0
5402,1985,2981.0
5402,1986,3824.0
5402,1987,4960.0
5402,1988,2768.0
5402,1989,2319.0
5402,1990,2317.0
5402,1969,144.0
5402,1992,5287.0
5402,1968,317.0
5402,1966,22.0
5400,2002,2480.0
5400,2003,3112.0
5400,2004,3235.0
5400,2005,3881.0
5400,2006,4533.0
5402,1965,0.0
5400,2012,10445.0
5305,2016,10.0
5305,2015,73.0
5400,2007,5075.0
5305,2014,8.0
5305,2013,1.0
5305,2012,218.0
5305,2011,209.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5400,2011,9024.0
5400,2010,4092.0
5400,2009,2678.0
5400,2008,4325.0
5402,1967,106.0
5500,1978,0.0
5706,1989,3689.0
5500,1980,0.0
5706,2000,1718.0
5706,2001,1654.0
5706,2002,2470.0
5706,2003,3109.0
5305,2007,0.0
5817,2013,0.0
5817,2012,0.0
5817,2011,0.0
5817,2010,0.0
5817,2014,34.0
5706,2004,3230.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5706,2005,3876.0
5817,2005,0.0
5817,2004,0.0
5817,2003,20.0
5817,2002,0.0
5817,2001,0.0
5817,2009,0.0
5706,1999,1817.0
5706,1998,2522.0
5706,1997,3065.0
5706,1975,884.0
5706,1976,1578.0
5706,1977,2592.0
5706,1978,4177.0
5706,1979,7634.0
5706,1980,7779.0
5706,1981,5741.0
5706,1982,7097.0
5706,1983,4872.0
5706,1984,3687.0
5706,1985,4165.0
5706,1986,5579.0
5706,1987,7828.0
5706,1988,5339.0
5706,1990,3958.0
5706,1991,4176.0
5706,1992,8317.0
5706,1993,6511.0
5706,1994,5100.0
5706,1995,4115.0
5706,1996,3744.0
5817,2000,0.0
5817,1999,0.0
5817,1998,9.0
5815,2016,18.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,2004,0.0
5801,2003,20.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,9.0
5706,2006,4523.0
5706,2007,5056.0
5706,2016,8374.0
5706,2015,7636.0
5706,2014,11455.0
5706,2013,13626.0
5706,2012,10415.0
5706,2011,9020.0
5706,2010,4081.0
5706,2009,2666.0
5706,2008,4300.0
5801,2008,0.0
5706,1974,433.0
5801,2009,0.0
5801,2011,0.0
5815,2015,12.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,20.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,9.0
5801,2016,18.0
5801,2015,12.0
5801,2013,0.0
5801,2012,0.0
5801,2010,0.0
5706,1973,301.0
5706,1972,223.0
5706,1971,740.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5500,2005,0.0
5501,1974,0.0
5500,2004,0.0
5500,2002,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,5508.0
5500,1989,14645.0
5500,1990,13394.0
5500,1991,19489.0
5500,1992,23484.0
5500,1993,27939.0
5500,1994,35516.0
5500,1995,0.0
5500,1996,56315.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2003,0.0
5500,1979,0.0
5501,1975,0.0
5501,1977,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,65.0
5706,1962,414.0
5706,1963,561.0
5706,1964,986.0
5706,1965,442.0
5706,1966,259.0
5706,1967,270.0
5706,1968,441.0
5706,1969,283.0
5706,1970,508.0
5501,2002,0.0
5501,1976,0.0
5501,2001,0.0
5501,1999,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,5508.0
5501,1989,14645.0
5501,1990,13394.0
5501,1991,19489.0
5501,1992,23484.0
5501,1993,27939.0
5501,1994,35516.0
5501,1995,0.0
5501,1996,56315.0
5501,1997,0.0
5501,1998,0.0
5501,2000,0.0
5305,2006,0.0
5200,1985,0.0
5305,2004,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5000,2003,3132.0
5000,2004,3235.0
5000,2005,3881.0
5000,2006,4533.0
5000,2007,5075.0
5000,2008,4325.0
5000,2009,2678.0
5000,2010,4092.0
5000,2011,9233.0
5200,1984,0.0
5000,2012,10663.0
5000,2014,11565.0
5000,2015,7722.0
5000,2016,8549.0
5100,2014,34.0
5100,2015,12.0
5100,2016,105.0
5103,2014,34.0
5103,2015,12.0
5103,2016,105.0
5000,2013,13627.0
5000,2002,2480.0
5817,2015,12.0
5200,1987,0.0
5200,2012,0.0
5200,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5305,2005,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,1988,2.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1986,0.0
5200,1997,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,1998,0.0
5000,2001,1694.0
5000,2000,1740.0
5000,1999,1819.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,1984,3.0
351,1983,2.0
351,1982,0.0
351,1981,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,2004,0.0
351,1970,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1971,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
5000,1979,7634.0
5000,1980,7779.0
5000,1981,5741.0
5000,1982,7097.0
5000,1983,4874.0
5000,1984,3690.0
5000,1985,4166.0
5000,1986,5579.0
5000,1987,7830.0
5000,1978,4177.0
5000,1988,10849.0
5000,1990,17357.0
5000,1991,23665.0
5000,1992,33235.0
5000,1993,36593.0
5000,1994,44382.0
5000,1995,7428.0
5000,1996,64381.0
5000,1997,9219.0
5000,1998,6782.0
5000,1989,18334.0
5207,1978,0.0
5000,1977,2592.0
5000,1975,884.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,65.0
5000,1962,414.0
5000,1963,561.0
5000,1976,1578.0
5000,1964,986.0
5000,1966,259.0
5000,1967,270.0
5000,1968,441.0
5000,1969,283.0
5000,1970,508.0
5000,1971,740.0
5000,1972,223.0
5000,1973,301.0
5000,1974,433.0
5000,1965,442.0
5207,1979,0.0
5207,1970,0.0
5207,1981,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5207,1980,0.0
5302,1976,0.0
5302,2011,0.0
5302,1977,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,2.0
5302,1984,3.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1978,0.0
5302,1967,0.0
5302,2012,0.0
5304,2016,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,1406.0
5305,1993,2129.0
5305,1994,3766.0
5305,1995,3301.0
5305,1996,4313.0
5305,1997,6151.0
5305,1998,4213.0
5305,1999,0.0
5305,2000,10.0
5305,2001,38.0
5305,2002,0.0
5305,2003,20.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5302,2013,0.0
5305,1970,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1971,0.0
5302,1966,0.0
5302,1975,0.0
5302,1964,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5207,2007,0.0
5300,1965,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5302,1965,0.0
5300,1975,0.0
5300,1976,0.0
5300,1966,0.0
5300,1977,0.0
5207,2006,0.0
5207,2004,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,2.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,2005,0.0
5207,1992,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,1993,0.0
5300,1978,0.0
5300,1974,0.0
5300,1980,0.0
5300,1998,4213.0
5300,1999,0.0
5300,1979,0.0
5300,2001,38.0
5300,2002,0.0
5300,2003,20.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,1997,6151.0
5300,2008,0.0
5300,2010,0.0
5300,2011,209.0
5300,2012,218.0
5300,2013,1.0
5300,2014,8.0
5300,2015,73.0
5300,2016,10.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5300,2009,0.0
5300,1996,4313.0
5300,2000,10.0
5300,1994,3766.0
5300,1981,0.0
5300,1995,3301.0
5300,1982,0.0
5300,1983,2.0
5300,1984,3.0
5300,1985,0.0
5300,1986,0.0
5817,2016,104.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,1406.0
5300,1987,0.0
5300,1993,2129.0
9,1994,0.0
10,1995,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
59,2016,87.0
59,2014,34.0
124,2016,1.0
162,1994,0.0
194,2003,0.0
276,2015,12.0
276,2016,18.0
230,2016,13.0
249,2004,0.0
11,1998,0.0
194,2016,8.0
