geo,year,pulpwood_and_particles_1961_1997_import_value_fea2
5402,1986,394921
5402,1985,281756
5402,1984,287915
5403,1961,21616
5403,1970,47617
5403,1971,38474
5403,1972,40206
5403,1987,135618
5403,1986,122869
5403,1985,135561
5403,1984,90911
5403,1983,104244
5403,1982,140533
5403,1981,152239
5403,1980,197070
5403,1979,126809
5403,1978,112892
5403,1977,80837
5403,1976,70332
5403,1975,81296
5403,1974,112074
5403,1973,49318
5402,1983,235669
5403,1988,169802
5402,1982,257676
5402,1980,246708
5401,1989,13604
5401,1988,11556
5401,1987,13231
5401,1986,12858
5401,1985,12119
5401,1984,13602
5402,1961,46252
5401,1983,11480
5401,1981,17331
5401,1980,33519
5401,1979,24839
5401,1978,22738
5401,1977,21141
5401,1976,24198
5401,1982,10295
5402,1962,36712
5402,1963,30299
5402,1964,48540
5402,1979,157893
5402,1978,116595
5402,1977,163244
5402,1976,208113
5402,1975,271064
5402,1974,137095
5402,1973,85325
5402,1972,54996
5402,1971,86341
5402,1970,86138
5402,1969,57569
5402,1968,58737
5402,1967,61655
5402,1966,65075
5402,1965,65048
5402,1981,353279
5401,1975,27017
5403,1989,277597
5404,1962,67954
5817,1964,120
5817,1963,11
5817,1962,1
5817,1961,161
5815,1987,0
5815,1982,309
5817,1965,99
5815,1981,309
5815,1979,309
5815,1978,309
5815,1977,309
5815,1976,309
5815,1975,309
5815,1974,309
5815,1980,309
5817,1966,97
5817,1967,202
5817,1968,94
5817,1985,4551
5817,1984,5160
5817,1983,7121
5817,1982,8251
5817,1981,4011
5817,1979,211
5817,1978,211
5817,1977,281
5817,1976,275
5817,1975,22
5817,1973,50
5817,1972,78
5817,1971,64
5817,1970,41
5817,1969,40
5815,1973,309
5404,1961,79548
5815,1972,309
5815,1970,309
5404,1976,116406
5404,1975,131433
5404,1974,152026
5404,1973,87671
5404,1972,66742
5404,1971,88480
5404,1977,140791
5404,1970,108424
5404,1968,55918
5404,1967,58724
5404,1966,61837
5404,1965,68708
5404,1964,73500
5404,1963,61968
5404,1969,77403
5404,1978,140593
5404,1979,180288
5404,1980,265404
5815,1969,309
5815,1965,21
5815,1964,215
5803,1987,0
5803,1980,286
5803,1979,286
5404,1989,183387
5404,1988,199447
5404,1987,191615
5404,1986,168749
5404,1985,143757
5404,1984,110848
5404,1983,118757
5404,1982,182986
5404,1981,219486
5815,1971,309
5401,1974,18035
5401,1973,7692
5401,1972,10463
5303,1976,143
5303,1975,315
5303,1968,57
5303,1967,87
5303,1966,88
5303,1965,109
5303,1977,173
5303,1964,335
5303,1962,1
5303,1961,140
5302,1989,105786
5302,1988,60628
5302,1987,93068
5302,1986,87982
5303,1963,11
5303,1978,103
5303,1979,103
5303,1980,103
5304,1977,309
5304,1976,309
5304,1975,309
5304,1974,309
5304,1973,309
5304,1972,309
5304,1971,309
5304,1970,309
5304,1969,309
5304,1963,1
5303,1987,0
5303,1984,103
5303,1983,103
5303,1982,103
5303,1981,103
5302,1985,78310
5304,1978,309
5302,1984,75372
5302,1982,56147
5302,1962,8230
5302,1961,5821
5300,1989,105946
5300,1988,67838
5300,1987,100278
5300,1986,95192
5302,1963,6822
5300,1985,79004
5300,1983,77343
5300,1982,58684
5300,1981,85646
5300,1980,107178
5300,1979,81765
5300,1978,46050
5300,1984,76454
5302,1964,9793
5302,1965,8987
5302,1966,15072
5302,1981,84508
5302,1980,102908
5302,1979,72764
5302,1978,37093
5302,1977,47481
5302,1976,28695
5302,1975,29910
5302,1974,31677
5302,1973,36290
5302,1972,22081
5302,1971,20894
5302,1970,18110
5302,1969,14757
5302,1968,17393
5302,1967,16604
5302,1983,75115
5304,1979,595
5304,1980,595
5304,1981,309
5400,1981,742335
5400,1980,742701
5400,1979,489829
5400,1978,392818
5400,1977,406013
5400,1976,419049
5400,1982,591490
5400,1975,510810
5400,1973,230006
5400,1972,172407
5400,1971,223323
5400,1970,248417
5400,1969,167733
5400,1968,150938
5400,1974,419230
5400,1983,470150
5400,1984,503276
5400,1985,573193
5401,1971,10028
5401,1970,6238
5401,1969,5882
5401,1968,7374
5401,1967,6452
5401,1966,4042
5401,1965,3440
5401,1964,5001
5401,1963,3918
5401,1962,7860
5401,1961,5761
5400,1989,1004990
5400,1988,981312
5400,1987,907877
5400,1986,699397
5400,1967,152473
5400,1966,152120
5400,1965,160058
5400,1964,144862
5305,1973,1036
5305,1972,36
5305,1971,434
5305,1970,2038
5305,1969,477
5305,1968,1198
5305,1967,1727
5305,1966,1132
5305,1965,2449
5305,1964,772
5305,1963,905
5305,1962,1975
5305,1961,390
5304,1987,0
5304,1982,309
5305,1974,2728
5300,1976,30250
5305,1975,305
5305,1977,3223
5400,1963,112026
5400,1962,133290
5400,1961,153177
5305,1989,160
5305,1988,7210
5305,1987,7210
5305,1986,7210
5305,1985,694
5305,1984,979
5305,1983,2125
5305,1982,2125
5305,1981,726
5305,1980,3572
5305,1979,8303
5305,1978,8545
5305,1976,1103
210,1986,223271
210,1985,124104
210,1984,95025
79,1963,25745
79,1962,28446
79,1961,29955
68,1989,785
68,1988,6056
68,1987,5663
79,1964,29357
68,1986,3906
68,1984,3214
68,1983,6592
68,1982,18254
68,1981,26738
68,1980,39534
68,1979,27270
68,1985,6846
79,1965,28195
79,1966,24378
79,1967,20682
79,1982,44678
79,1981,60778
79,1980,49045
79,1979,41639
79,1978,39536
79,1977,39486
79,1976,35900
79,1975,36434
79,1974,31842
79,1973,29401
79,1972,20131
79,1971,28426
79,1970,37504
79,1969,32833
79,1968,21061
68,1978,21912
79,1983,36165
68,1977,23634
68,1975,29025
67,1984,162817
67,1983,141913
67,1982,122842
67,1981,92749
67,1980,83340
67,1979,62235
67,1985,126056
67,1978,56952
67,1976,91922
67,1975,84603
67,1974,51746
67,1973,48389
67,1972,21573
67,1971,25673
67,1977,64550
67,1986,121035
67,1987,158508
67,1988,167085
68,1974,30500
68,1973,12981
68,1972,15666
68,1971,18357
68,1970,22779
68,1969,16811
68,1968,12219
68,1967,15705
68,1966,15013
68,1965,17100
68,1964,19924
68,1963,16469
68,1962,19790
68,1961,24276
67,1989,207525
68,1976,24369
67,1970,16901
79,1984,33294
79,1986,35701
103,1987,0
103,1976,203
103,1973,0
103,1968,48
103,1967,20
102,1987,0
104,1968,30
102,1984,103
102,1982,103
102,1981,103
102,1980,103
102,1979,103
102,1978,103
102,1977,103
102,1983,103
104,1974,31
104,1978,15
104,1979,16
106,1966,14127
106,1965,19992
106,1964,15743
106,1963,13800
106,1962,19304
106,1961,19942
105,1987,0
105,1969,222
105,1968,130
105,1967,182
105,1966,142
105,1965,174
105,1964,162
104,1987,0
104,1980,776
102,1976,118
79,1985,34326
102,1975,315
100,1965,21
97,1971,7732
97,1970,4424
97,1969,4058
97,1968,5026
97,1967,4199
97,1966,2164
97,1972,8370
97,1965,1951
97,1963,1882
97,1962,2930
97,1961,1855
79,1989,37954
79,1988,43500
79,1987,38575
97,1964,2164
97,1973,7555
97,1974,10950
97,1975,17830
100,1964,215
97,1989,7200
97,1988,7200
97,1987,8007
97,1986,8865
97,1985,6324
97,1984,8098
97,1983,8146
97,1982,6718
97,1981,6620
97,1980,10351
97,1979,11147
97,1978,20164
97,1977,17592
97,1976,16871
100,1987,0
67,1969,12406
67,1968,11482
67,1967,12643
15,1983,46374
15,1982,78000
15,1981,73700
15,1980,74467
15,1979,52838
15,1978,42293
15,1984,42988
15,1977,42258
15,1975,23299
15,1974,36650
15,1973,20916
15,1972,14956
15,1971,15360
15,1970,14241
15,1976,27024
15,1985,47457
15,1986,58923
15,1987,69500
33,1973,3548
33,1972,4872
33,1971,2919
33,1970,2952
33,1969,2460
33,1968,2630
33,1967,3257
33,1966,2376
33,1965,1913
33,1964,1884
33,1963,2254
33,1962,2556
33,1961,3417
15,1989,74000
15,1988,72000
15,1969,10836
33,1974,8099
15,1968,8694
15,1966,7199
11,1975,29104
11,1974,31510
11,1973,15277
11,1972,9058
11,1971,14703
11,1970,16926
11,1976,19644
11,1969,6127
11,1967,4590
11,1966,4600
11,1965,6923
11,1964,6251
11,1963,6024
11,1962,3557
11,1968,5630
11,1977,20568
11,1978,21127
11,1979,41210
15,1965,7465
15,1964,7756
15,1963,5654
15,1962,6381
15,1961,7245
11,1989,55492
11,1988,56641
11,1987,64000
11,1986,55249
11,1985,42894
11,1984,23416
11,1983,20738
11,1982,32103
11,1981,35375
11,1980,63118
15,1967,8136
33,1975,8903
33,1976,8039
33,1977,10286
54,1982,75
54,1981,64
54,1980,42
54,1979,5
54,1975,2
54,1974,14
54,1983,27
54,1962,1
51,1989,500
51,1988,3200
51,1987,3000
51,1986,1500
214,1989,98186
214,1988,53209
54,1961,42
54,1984,86
54,1985,82
54,1986,195
67,1966,12655
67,1965,18553
67,1964,10453
67,1963,3566
67,1962,1073
67,1961,800
59,1986,7731
59,1985,4551
59,1984,5160
59,1983,7121
59,1982,8251
59,1981,4011
54,1989,19326
54,1988,10450
54,1987,505
214,1987,54515
214,1986,40616
214,1985,33360
214,1984,27265
351,1978,10436
351,1977,9636
351,1976,8575
33,1989,20500
33,1988,19744
33,1987,16852
33,1986,20248
33,1985,12078
33,1984,9851
33,1983,10355
33,1982,12255
33,1981,13906
33,1980,12424
33,1979,17872
33,1978,12586
351,1979,16670
106,1967,19061
351,1980,22301
351,1982,24363
214,1983,35898
214,1982,24363
214,1981,50866
214,1980,22301
214,1979,16670
214,1978,10436
214,1977,9636
214,1976,8575
351,1989,98186
351,1988,53209
351,1987,54515
351,1986,40616
351,1985,33360
351,1984,27265
351,1983,35898
351,1981,50866
106,1968,21911
106,1969,20180
106,1970,28846
117,1963,385
117,1962,174
174,1989,25000
174,1988,25644
174,1987,1373
174,1981,493
117,1964,385
174,1980,1397
174,1978,90
174,1977,1003
174,1976,1514
174,1975,907
174,1974,978
174,1973,66
174,1979,108
117,1965,47
117,1973,513
117,1974,627
183,1988,0
183,1987,1300
183,1986,1300
183,1985,3800
183,1984,3800
183,1983,500
183,1982,500
183,1981,5535
183,1980,18614
183,1979,11409
183,1976,4000
183,1975,6300
183,1974,4500
117,1987,0
117,1975,627
174,1972,120
183,1989,0
174,1971,317
174,1969,720
173,1974,2585
173,1973,137
173,1972,2093
173,1971,2296
173,1970,1814
173,1969,1824
173,1975,2887
173,1968,2348
173,1966,1878
173,1965,1489
173,1964,2837
173,1963,2036
173,1962,2930
173,1961,1866
173,1967,2253
173,1976,3327
173,1977,3549
173,1978,2574
174,1968,223
174,1967,465
174,1965,140
174,1964,60
173,1989,5904
173,1988,1156
173,1987,924
173,1986,1193
173,1985,1995
173,1984,1704
173,1983,2834
173,1982,3077
173,1981,5176
173,1980,4554
173,1979,2283
174,1970,575
194,1974,1295
194,1975,283
194,1976,689
210,1964,3322
210,1963,5381
210,1962,10084
210,1961,13458
203,1989,53000
203,1988,17000
210,1965,4023
203,1987,8000
203,1985,14137
203,1984,6463
203,1983,2324
203,1982,4310
203,1981,4406
203,1980,27474
203,1986,10000
210,1966,4025
210,1967,4777
210,1968,2964
210,1983,72162
210,1982,110823
210,1981,223529
210,1980,129659
210,1979,69886
210,1978,33603
210,1977,68816
210,1976,72258
210,1975,105518
210,1974,27563
210,1973,5214
210,1972,4417
210,1971,9890
210,1970,6116
210,1969,4107
203,1979,26863
203,1978,28846
203,1977,1316
203,1976,973
200,1980,286
200,1979,286
194,1989,160
194,1988,7210
194,1987,7210
194,1986,7210
194,1985,694
194,1984,979
194,1983,2125
194,1982,2125
194,1981,726
194,1980,3572
194,1979,8092
194,1978,8334
194,1977,3012
200,1987,0
171,1987,0
202,1964,46
202,1987,0
203,1975,1338
203,1974,15456
203,1973,5764
203,1972,881
203,1971,1349
203,1970,3206
203,1969,2776
203,1968,2921
203,1967,2588
203,1966,3592
203,1965,2513
203,1964,2018
203,1963,2041
203,1962,1460
203,1961,1674
202,1965,35
5817,1986,7731
171,1963,1
165,1977,70
112,1973,50
112,1972,36
112,1969,40
110,1989,7600
110,1988,7419
110,1987,38553
112,1975,22
110,1986,47366
110,1984,48107
110,1983,39217
110,1982,31784
110,1981,33642
110,1980,80607
110,1979,56094
110,1985,44950
112,1976,211
112,1977,211
112,1978,211
138,1989,910
138,1988,910
138,1987,200
138,1986,473
138,1985,1045
138,1984,1145
138,1983,2599
138,1982,2599
138,1981,5038
138,1980,7172
138,1979,2668
121,1987,0
121,1964,5
112,1987,0
112,1979,211
110,1978,26657
143,1965,11
110,1977,37845
110,1975,29283
106,1984,52128
106,1983,40020
106,1982,50000
106,1981,60189
106,1980,84036
106,1979,60142
106,1985,56030
106,1978,44504
106,1976,47826
106,1975,41213
106,1974,62296
106,1973,24213
106,1972,25368
106,1971,22643
106,1977,49519
106,1986,71936
106,1987,80835
106,1988,87600
110,1974,31050
110,1973,35777
110,1972,22081
110,1971,20894
110,1970,18110
110,1969,14757
110,1968,17393
110,1967,16604
110,1966,15072
110,1965,8940
110,1964,9408
110,1963,6437
110,1962,8056
110,1961,5821
106,1989,91400
110,1976,20120
143,1966,9
143,1967,115
143,1968,37
162,1978,26012
162,1977,29862
162,1976,42515
162,1975,78862
162,1974,51191
162,1973,30164
162,1979,25471
162,1972,28514
162,1970,56103
162,1969,35452
162,1968,38295
162,1967,38544
162,1966,42131
162,1965,34302
162,1971,48769
162,1980,32611
162,1981,36815
162,1982,23130
165,1976,25
165,1968,57
165,1967,87
165,1966,88
165,1965,88
165,1964,120
165,1963,11
165,1962,1
165,1961,140
162,1988,83000
162,1987,81623
162,1986,50239
162,1985,31333
162,1984,29644
162,1983,20824
162,1964,28245
162,1963,16377
162,1962,19379
162,1961,25039
150,1970,7631
150,1969,7794
150,1968,7557
150,1967,7267
150,1966,8280
150,1965,7749
150,1964,8143
150,1963,6255
150,1962,6281
150,1961,5872
143,1987,0
143,1976,39
143,1972,42
143,1971,64
143,1970,41
150,1971,6464
165,1987,0
150,1972,5378
150,1974,12640
150,1989,6232
150,1988,6300
150,1987,5684
150,1986,4581
150,1985,3200
150,1984,3931
150,1983,3884
150,1982,3600
150,1981,6658
150,1980,16626
150,1979,10276
150,1978,11570
150,1977,11257
150,1976,6834
150,1975,9502
150,1973,6370
5817,1987,0
