geo,year,cattle_manure_n_content_that_leaches_manure_on_pasture_eam1
11,1963,13467118.4919
11,1964,12837770.6864
11,1965,13024529.0228
11,1966,13456957.3404
11,1967,13772565.9703
11,1968,13680866.4094
11,1969,13412204.4136
11,1970,13305904.4416
11,1971,13525697.9364
11,1972,13650402.1288
11,1973,13722153.719
11,1974,14256807.5575
11,1975,14025266.7134
11,1976,13616848.014
11,1977,13615752.2642
11,1978,13831750.6537
11,1979,14029016.8484
11,1980,13788419.7482
11,1981,13636151.515
11,1982,13699482.7409
11,1983,13791045.1202
11,1984,14235562.1958
11,1985,14405658.7389
11,1986,14306901.5474
11,1987,14224299.0503
11,1988,13964459.692
11,1989,13629365.6616
11,1990,13726194.3006
11,1991,13804278.1304
11,1992,13526666.6593
11,1993,12845768.9098
11,1994,12501335.3037
11,1995,12234560.4222
11,1996,12213938.338
11,1997,11947552.2323
11,1998,11570749.7604
11,1999,11444449.0265
11,2000,11355469.4457
11,2001,11355446.046
11,2002,11158703.538
11,2003,10869217.5646
11,2004,10750211.9274
11,2005,10741806.1958
11,2006,10538199.0576
11,2007,10490413.7552
11,2008,10479163.7287
11,2009,10471710.3212
11,2010,10615356.7381
11,2011,10548032.6131
11,2012,10363575.9001
11,2013,10259513.5334
11,2014,10285192.4783
11,2015,10304740.5094
11,2016,10285802.1323
11,2030,10041111.9283
11,2050,9301129.7476
52,1992,23523070.4979
52,1993,22192473.0628
52,1994,20722709.0254
52,1995,21003651.3002
52,1996,21703104.2038
52,1997,23199056.3844
52,1998,24343738.7655
52,1999,25453408.5763
52,2000,26167748.8262
52,2001,27892426.8594
52,2002,28271849.5802
52,2003,29507142.7278
52,2004,30506442.1111
52,2005,31671996.8908
52,2006,33468182.9535
52,2007,34565626.8776
52,2008,35558753.9056
52,2009,36553456.026
52,2010,37215972.7758
52,2011,37669493.2816
52,2012,38215631.1762
52,2013,38756171.2351
52,2014,39255559.189
52,2015,39515200.5926
52,2016,39775256.05
52,2030,41011456.4945
52,2050,46015985.9514
12,1961,31374.378
12,1962,31374.378
12,1963,31374.378
12,1964,36892.3896
12,1965,36675.6781
12,1966,36199.5634
12,1967,35615.4181
12,1968,30940.9551
12,1969,28560.3813
12,1970,25206.232
12,1971,24989.5206
12,1972,21331.9753
12,1973,19471.509
12,1974,17090.9352
12,1975,16334.0712
12,1976,15143.7843
12,1977,12979.9219
12,1978,11627.9145
12,1979,11032.771
12,1980,10059.1956
12,1981,8868.9087
12,1982,8868.9087
12,1983,9842.4841
12,1984,9842.4841
12,1985,10816.0596
12,1986,10816.0596
12,1987,9842.4841
12,1988,8868.9087
12,1989,8868.9087
12,1990,9003.2698
12,1991,7895.3333
12,1992,7269.0763
12,1993,6921.7578
12,1994,6769.4803
12,1995,6429.1208
12,1996,6011.0005
12,1997,6010.3524
12,1998,6009.7041
12,1999,5551.159
12,2000,5334.5618
12,2001,5603.9038
12,2002,5136.3274
12,2003,5514.7594
12,2004,5893.1915
12,2005,5676.48
12,2006,5893.1915
12,2007,5849.8492
12,2008,5893.1915
12,2009,5849.8492
12,2010,5806.5069
12,2011,5763.1646
12,2012,5719.8223
12,2013,5719.8223
12,2014,5698.1511
12,2015,5975.208
12,2016,5901.3088
12,2030,6967.0968
12,2050,9182.8088
13,1961,51552.4905
13,1962,53139.9599
13,1963,54588.4293
13,1964,56036.8987
13,1965,57624.3682
13,1966,59211.8376
13,1967,59211.8376
13,1968,59211.8376
13,1969,62386.7764
13,1970,62386.7764
13,1971,65561.7152
13,1972,76037.4707
13,1973,76593.4706
13,1974,68736.654
13,1975,70046.1234
13,1976,71355.5929
13,1977,76187.5351
13,1978,77902.9401
13,1979,84222.6358
13,1980,84335.4464
13,1981,84613.4464
13,1982,91356.1648
13,1983,93580.1646
13,1984,96916.1642
13,1985,118782.2055
13,1986,130172.4913
13,1987,143984.2464
13,1988,186172.9813
13,1989,214942.8019
13,1990,216254.3696
13,1991,205877.983
13,1992,209985.0224
13,1993,203715.6752
13,1994,196056.3281
13,1995,177749.4213
13,1996,197168.328
13,1997,197661.2488
13,1998,209916.1735
13,1999,214019.446
13,2000,188521.6331
13,2001,170422.9393
13,2002,249240.4097
13,2003,186853.6333
13,2004,154123.1923
13,2005,149342.521
13,2006,149349.5199
13,2007,150100.2457
13,2008,117238.8577
13,2009,120064.2699
13,2010,165608.6275
13,2011,165616.3313
13,2012,165624.0368
13,2013,173736.4202
13,2014,173744.4753
13,2015,162804.1382
13,2016,158184.7458
13,2030,175104.289
13,2050,225774.5941
16,1961,52328849.0587
16,1962,53674332.7725
16,1963,55074256.875
16,1964,58720957.713
16,1965,57932968.995
16,1966,60177398.16
16,1967,61497150.7425
16,1968,62816903.325
16,1969,64136655.9075
16,1970,65939843.677
16,1971,65565289.2675
16,1972,65552463.1119
16,1973,63434981.2644
16,1974,64741120.3265
16,1975,66020585.1267
16,1976,68740212.3152
16,1977,70138672.4973
16,1978,80534723.7917
16,1979,83581798.3608
16,1980,63148454.2961
16,1981,64231871.2615
16,1982,64909454.3749
16,1983,65809301.9966
16,1984,62040380.7911
16,1985,62653861.6028
16,1986,63273426.5914
16,1987,63898966.1313
16,1988,64535892.4818
16,1989,65164431.5976
16,1990,65847909.8351
16,1991,65894051.149
16,1992,66534419.4281
16,1993,67103163.8516
16,1994,67680061.2345
16,1995,68256516.2648
16,1996,64042840.4138
16,1997,64508518.1813
16,1998,63885388.1737
16,1999,64514387.1075
16,2000,64891046.3025
16,2001,65193402.9038
16,2002,65515621.71
16,2003,65917289.3363
16,2004,66120334.9125
16,2005,66422691.5137
16,2006,66844221.345
16,2007,67146577.9462
16,2008,67380373.8053
16,2009,67596655.0298
16,2010,67816394.0726
16,2011,68020757.9741
16,2012,68200402.5244
16,2013,68555719.1839
16,2014,68864025.714
16,2015,69212426.7368
16,2016,69029616.9266
16,2030,78739223.8531
16,2050,87980193.2654
14,1961,221153.8869
14,1962,168781.2633
14,1963,171161.8371
14,1964,168347.8404
14,1965,173108.988
14,1966,179060.4225
14,1967,183064.7061
14,1968,185445.2799
14,1969,220720.464
14,1970,220720.464
14,1971,232623.333
14,1972,220720.464
14,1973,232623.333
14,1974,202432.7376
14,1975,148869.8271
14,1976,147136.1355
14,1977,147136.1355
14,1978,169641.6048
14,1979,174726.1935
14,1980,192580.497
14,1981,205350.2118
14,1982,187495.9083
14,1983,191713.6512
14,1984,196364.817
14,1985,188246.268
14,1986,209884.8915
14,1987,231090.0921
14,1988,254895.8301
14,1989,338051.2124
14,1990,349788.8367
14,1991,349788.8367
14,1992,377831.8305
14,1993,349484.9085
14,1994,349918.3314
14,1995,348618.0627
14,1996,347317.794
14,1997,310742.3412
14,1998,299706.318
14,1999,276767.4258
14,2000,254695.3794
14,2001,230456.2185
14,2002,208384.1721
14,2003,185661.9913
14,2004,162723.0991
14,2005,139784.207
14,2006,111544.0146
14,2007,88491.8884
14,2008,98230.8951
14,2009,110673.9166
14,2010,114981.5963
14,2011,114681.4524
14,2012,116628.6033
14,2013,119009.1771
14,2014,117818.8902
14,2015,119236.1787
14,2016,118128.011
14,2030,136352.4217
14,2050,162049.4516
57,1992,21481142.571
57,1993,20396266.065
57,1994,19274223.507
57,1995,17897381.7855
57,1996,16774972.8405
57,1997,16163558.019
57,1998,15963359.7165
57,1999,15570669.5025
57,2000,14449201.053
57,2001,14098138.6875
57,2002,13635540.6075
57,2003,13370952.4725
57,2004,13082038.6935
57,2005,13161711.003
57,2006,13176274.503
57,2007,13154430.7937
57,2008,13171196.4405
57,2009,13536806.2095
57,2010,13592186.601
57,2011,13619790.5655
57,2012,13906046.889
57,2013,14298850.545
57,2014,14300519.2155
57,2015,14261642.3355
57,2016,14092648.248
57,2030,13620182.9445
57,2050,12898359.1907
255,2000,15664866.6208
255,2001,15659876.7426
255,2002,14915226.6985
255,2003,14303383.5174
255,2004,14087597.8067
255,2005,13865208.3314
255,2006,13698441.9899
255,2007,13592224.0745
255,2008,13404145.578
255,2009,13390199.5389
255,2010,13318346.592
255,2011,13142222.0055
255,2012,12768706.9094
255,2013,12589125.0944
255,2014,12783823.7541
255,2015,12924277.0249
255,2016,12917610.6929
255,2030,12911047.6748
255,2050,11968434.1104
15,1961,14608210.3042
15,1962,15212023.5997
15,1963,15405588.288
15,1964,14364578.8731
15,1965,14600526.8731
15,1966,15079499.7408
15,1967,15040423.5463
15,1968,15157910.0943
15,1969,15468527.5214
15,1970,15679905.4454
15,1971,15646705.2276
15,1972,15259538.954
15,1973,15849354.4284
15,1974,16627687.6956
15,1975,16603579.7482
15,1976,16157738.4759
15,1977,16199489.2386
15,1978,16179972.8697
15,1979,16506062.2368
15,1980,16623236.7677
15,1981,16632969.408
15,1982,16421055.6243
15,1983,16655196.6115
15,1984,16999065.9124
15,1985,17084334.7152
15,1986,16826411.232
15,1987,16920256.0608
15,1988,16724167.105
15,1989,16764417.574
15,1990,17138150.8992
15,1991,17561060.769
15,1992,17262461.3962
15,1993,17132902.4258
15,1994,17056273.604
15,1995,17427814.2942
15,1996,17347871.6064
15,1997,16921232.8569
15,1998,16454100.8742
15,1999,17472962.304
23,1961,250395.9011
23,1962,261929.7812
23,1963,296471.907
23,1964,340702.9682
23,1965,379358.5671
23,1966,397212.8706
23,1967,378925.1442
23,1968,378925.1442
23,1969,390394.5903
23,1970,414200.3283
23,1971,442321.8881
23,1972,460511.5356
23,1973,484317.2736
23,1974,516431.2142
23,1975,543831.6186
23,1976,566447.0697
23,1977,567203.9337
23,1978,567203.9337
23,1979,578673.3798
23,1980,578673.3798
23,1981,577806.534
23,1982,576506.2653
23,1983,573905.7279
23,1984,572172.0363
23,1985,552253.6168
23,1986,549983.5038
23,1987,559402.3215
23,1988,570871.7676
23,1989,629945.7892
23,1990,726825.3687
23,1991,650094.2717
23,1992,801102.4643
23,1993,685165.3272
23,1994,698809.35
23,1995,480852.5808
23,1996,499417.55
23,1997,546432.156
23,1998,605920.4956
23,1999,678815.6817
23,2000,614931.8958
23,2001,681860.9595
23,2002,662426.6314
23,2003,672599.3152
23,2004,672599.3152
23,2005,676820.9891
23,2006,792349.6641
23,2007,849874.1655
23,2008,952467.9795
23,2009,1067892.7433
23,2010,1086135.3771
23,2011,1152238.9919
23,2012,1192421.493
23,2013,1325138.4823
23,2014,1107749.4025
23,2015,1160989.6306
23,2016,1292313.472
23,2030,931352.8404
23,2050,1073171.2316
53,1961,3865536.8938
53,1962,4160444.1432
53,1963,4448355.1142
53,1964,4724816.1501
53,1965,5400304.7144
53,1966,6090216.5221
53,1967,6342818.1377
53,1968,6304931.9904
53,1969,6798961.5424
53,1970,6807770.8689
53,1971,7065085.9093
53,1972,7767821.3563
53,1973,8218484.7106
53,1974,7642649.6693
53,1975,8673662.6116
53,1976,8550305.2084
53,1977,8720989.6047
53,1978,8895358.3956
53,1979,9072471.0101
53,1980,9963841.5914
53,1981,10258695.2575
53,1982,10565272.9251
53,1983,10879934.3669
53,1984,11201231.3277
53,1985,11538175.8079
53,1986,10767032.7144
53,1987,10782038.9756
53,1988,11121728.1076
53,1989,10996070.1918
53,1990,12920598.792
53,1991,13656102.3847
53,1992,14314330.445
53,1993,14304764.965
53,1994,16124653.3367
53,1995,13648213.4854
53,1996,16288267.2681
53,1997,16846487.934
53,1998,17166338.9523
53,1999,18001383.1864
53,2000,19233185.0003
53,2001,19956557.7304
53,2002,20463288.5442
53,2003,20922907.9655
53,2004,21445980.8657
53,2005,21486697.0261
53,2006,22595741.8959
53,2007,23182480.1444
53,2008,23781704.2388
53,2009,24393414.1793
53,2010,25030087.769
53,2011,25691733.0507
53,2012,26353193.3503
53,2013,27039987.2632
53,2014,27738716.0974
53,2015,28463141.7412
53,2016,29199690.7704
53,2030,32604654.5084
53,2050,42789654.8842
17,1961,9188.0337
17,1962,7261.2033
17,1963,6357.6032
17,1964,11076.7771
17,1965,9658.6162
17,1966,11235.6486
17,1967,13267.5125
17,1968,12702.8299
17,1969,9209.2448
17,1970,4917.0183
17,1971,5195.2972
17,1972,4303.308
17,1973,2854.2844
17,1974,2433.6081
17,1975,2180.9489
17,1976,2399.6099
17,1977,1666.3881
17,1978,1622.008
17,1979,3024.2755
17,1980,2804.7581
17,1981,3266.657
17,1982,3266.657
17,1983,3127.6107
17,1984,3033.3243
17,1985,2799.9917
17,1986,2333.3264
17,1987,3660.9319
17,1988,3660.9319
17,1989,4414.2547
17,1990,4109.4996
17,1991,4467.2769
17,1992,4136.8857
17,1993,2419.0479
17,1994,2481.9055
17,1995,4328.5331
17,1996,3790.4455
17,1997,3480.7122
17,1998,3638.068
17,1999,3561.8792
17,2000,3485.6905
17,2001,3409.5017
17,2002,3257.1242
17,2003,3409.5017
17,2004,3790.4455
17,2005,3475.4159
17,2006,3474.7532
17,2007,3474.0904
17,2008,3947.5894
17,2009,3797.2811
17,2010,4023.7781
17,2011,3947.5894
17,2012,4017.1125
17,2013,3979.0182
17,2014,4032.8269
17,2015,3915.3068
17,2016,3842.7404
17,2030,4180.3588
17,2050,5063.1441
18,1961,720356.3441
18,1962,741175.5244
18,1963,756550.6657
18,1964,777369.846
18,1965,798189.0262
18,1966,813564.1676
18,1967,834383.3479
18,1968,855202.5281
18,1969,876021.7084
18,1970,898827.1091
18,1971,921632.5099
18,1972,944437.9106
18,1973,961799.2725
18,1974,984604.6733
18,1975,1012854.1129
18,1976,1046547.5914
18,1977,1071339.2126
18,1978,1101574.8728
18,1979,1118200.4357
18,1980,1138619.4883
18,1981,1189138.5634
18,1982,1225453.3507
18,1983,1262154.9126
18,1984,1302052.4803
18,1985,1342760.6103
18,1986,1340219.1454
18,1987,1364988.2124
18,1988,1379428.9328
18,1989,1421951.9985
18,1990,1542654.7604
18,1991,1581670.8064
18,1992,1507209.9726
18,1993,1499380.8419
18,1994,1493270.1508
18,1995,1650394.8246
18,1996,1569326.4219
18,1997,1567764.8936
18,1998,1570357.4498
18,1999,1678417.5583
18,2000,1577022.4759
18,2001,1436995.3814
18,2002,1518573.9652
18,2003,1465564.3422
18,2004,1485884.1896
18,2005,1680408.1447
18,2006,1623185.2551
18,2007,1627046.5887
18,2008,1438529.2665
18,2009,1521906.5806
18,2010,1522869.8976
18,2011,1493082.7402
18,2012,1496066.0434
18,2013,1509776.9235
18,2014,1426003.7185
18,2015,1345496.2521
18,2016,1344868.9975
18,2030,1991508.7739
18,2050,2313399.2556
19,1961,21702933.8793
19,1962,22295910.2148
19,1963,22888886.5503
19,1964,23481862.8858
19,1965,24074839.2213
19,1966,24653946.024
19,1967,25267370.6961
19,1968,25874770.9318
19,1969,25941590.469
19,1970,27158736.5802
19,1971,28566953.1265
19,1972,30379840.2259
19,1973,31491434.8819
19,1974,36693083.0655
19,1975,38448622.9344
19,1976,40273889.0176
19,1977,42409760.4673
19,1978,49903708.3974
19,1979,53635348.2978
19,1980,55706964.8913
19,1981,53183647.1322
19,1982,54525190.9374
19,1983,66593600.2854
19,1984,61787285.277
19,1985,65350785.2499
19,1986,59876453.448
19,1987,62033529.4716
19,1988,63969005.8035
19,1989,64840743.3693
19,1990,60730392.2807
19,1991,61864433.3706
19,1992,63274529.7778
19,1993,64610263.3983
19,1994,66271482.5562
19,1995,67713267.641
19,1996,69456863.3859
19,1997,71526065.2817
19,1998,73470751.2649
19,1999,75439796.7089
19,2000,81678007.9542
19,2001,76880023.2984
19,2002,78644669.0218
19,2003,80747770.2885
19,2004,82896301.6368
19,2005,85063865.6726
19,2006,87507906.2737
19,2007,89607948.5031
19,2008,91983139.0369
19,2009,94293857.6247
19,2010,96714791.363
19,2011,99209163.7395
19,2012,101801561.8063
19,2013,104451670.5461
19,2014,103858809.2776
19,2015,105738323.7969
19,2016,107319856.4605
19,2030,88277389.4166
19,2050,89061763.5696
80,1992,3190434.048
80,1993,3160769.0269
80,1994,2899735.2
80,1995,2337259.104
80,1996,1913825.232
80,1997,2388265.4304
80,1998,2469036.1274
80,1999,2566409.0777
80,2000,2679005.6536
80,2001,2551766.976
80,2002,2377782.864
80,2003,2551766.976
80,2004,2622267.7223
80,2005,2665667.3763
80,2006,2954001.0874
80,2007,2717919.69
80,2008,2660645.2683
80,2009,2648336.3891
80,2010,2647902.2014
80,2011,2592814.9274
80,2012,2522382.8665
80,2013,2534383.1344
80,2014,2513649.9804
80,2015,2567932.0773
80,2016,2563151.472
80,2030,2838682.2989
80,2050,2781236.7054
20,1961,18700508.0682
20,1962,19004510.9855
20,1963,18847845.8698
20,1964,18668147.3525
20,1965,15229222.5017
