geo,year,maize_germ_oil_other_uses_cce
5402,1971,0
5401,2013,0
5401,2011,0
5401,2010,0
5401,2009,100
5401,2008,0
5401,2007,6000
5401,2006,2000
5401,2005,2000
5401,2004,2000
5401,2003,6400
5401,2012,0
5706,2006,304
5404,1965,0
5404,1967,0
5706,1980,105
5706,1979,197
5706,1978,98
5706,1977,41
5706,1976,80
5706,1975,68
5706,1974,31
5706,1973,16
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1981,119
5706,1982,173
5706,1983,138
5706,1984,317
5706,2004,353
5706,2003,318
5706,2002,510
5706,2001,386
5706,2000,361
5706,1999,592
5706,1998,513
5706,1997,508
5706,1996,512
5706,1961,0
5706,1995,689
5706,1993,434
5706,1992,380
5706,1991,511
5706,1990,438
5706,1989,372
5706,1988,573
5706,1987,440
5706,1986,419
5706,1985,470
5706,1994,438
5404,1966,0
5404,2013,20000
5404,2011,20000
5404,1986,1813
5404,1985,950
5404,1984,15
5404,1983,1386
5404,1982,1304
5404,1981,696
5404,1980,920
5404,1979,0
5404,1978,691
5404,1977,196
5404,1976,757
5404,1975,806
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1987,2
5404,1988,1554
5404,1989,1347
5404,1990,1036
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,2810
5404,2004,0
5404,2003,0
5404,2002,0
5404,2012,20000
5404,2001,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,262
5404,1993,104
5404,1992,0
5404,1991,0
5404,2000,0
5817,2012,465
5817,2013,538
5000,1994,225781
5000,1974,29127
5000,1973,25490
5000,1972,31857
5000,1971,30534
5000,1970,22446
5000,1969,35553
5000,1975,30968
5000,1968,21819
5000,1965,2475
5000,1964,10936
5000,1963,19356
5000,1962,22641
5000,1961,9031
5000,1995,303346
5000,1966,24860
5000,1976,31868
5000,1967,15329
5000,1978,34097
5000,1993,70246
5000,1977,27929
5000,1992,84197
5000,1991,11867
5000,1990,9100
5000,1988,28034
5000,1987,34690
5000,1989,17695
5000,1985,75936
5000,1984,22098
5000,1983,52716
5000,1982,37020
5000,1981,31983
5000,1980,32681
5000,1979,33202
5000,1986,42392
50,2009,399
50,2003,318
50,2008,197
50,2007,367
50,2006,304
50,2005,304
50,2004,353
50,2002,510
50,1994,438
50,2000,361
50,1999,592
50,1998,513
50,1997,508
50,1996,512
50,1995,689
50,1993,434
50,1992,380
50,2010,156
50,2001,386
50,2011,302
67,1974,0
50,2013,85
67,1978,0
67,1977,0
67,1976,0
67,1975,0
50,1991,511
67,1973,0
67,1972,0
67,1971,0
50,2012,112
67,1970,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
67,1969,0
50,1990,438
50,1972,0
50,1988,572
50,1964,0
50,1963,0
50,1962,0
50,1961,0
33,2013,2182
33,2012,2179
33,2011,2538
33,2010,2559
50,1965,0
33,2009,2984
33,2007,1817
33,2006,760
33,2005,1502
33,2004,1106
33,2003,1106
33,2002,891
33,2001,1069
33,2000,1286
33,2008,2254
50,1966,0
50,1967,0
50,1968,0
50,1987,438
50,1986,416
50,1985,443
50,1984,302
50,1983,138
50,1982,173
50,1981,113
50,1980,105
50,1979,197
50,1978,98
50,1977,41
50,1976,80
50,1975,68
50,1974,31
50,1973,16
67,1979,0
50,1971,0
50,1970,0
50,1969,0
50,1989,370
67,1980,0
67,1997,0
67,1982,0
100,1992,0
100,1991,0
100,1990,0
100,1989,5187
100,1988,0
100,1987,0
100,1986,1905
100,1985,0
100,1993,0
100,1984,0
100,1982,0
100,1981,2425
100,1980,0
100,1979,1342
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1983,3282
100,1974,0
100,1994,0
100,1996,0
118,1961,0
100,2013,0
100,2012,3133
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,6465
100,1995,0
100,2006,8356
100,2004,0
100,2003,4260
100,2002,0
100,2001,0
100,2000,3911
100,1999,0
100,1998,0
100,1997,0
100,2005,14646
100,1973,0
100,1972,0
100,1971,0
67,2000,0
67,1999,0
67,1998,0
33,1999,1333
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,2001,0
67,1992,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1991,0
67,2002,0
67,2003,0
67,2004,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
67,2013,41411
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,1981,0
33,1998,1326
33,1981,2103
33,1996,712
12,2002,150
12,2001,150
12,2000,150
12,1999,50
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,2003,100
12,1994,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1993,0
12,2004,100
12,2005,40
12,2006,70
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,330
12,2012,200
12,2011,70
12,2010,80
12,2009,150
12,2008,70
12,2007,70
12,1984,0
14,1973,0
12,1983,0
12,1981,0
52,2010,1183
52,2009,125
52,2008,50
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2011,622
52,2002,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,2001,0
52,2012,372
52,2013,272
12,1961,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1982,0
33,1997,1278
14,1974,0
14,1976,0
33,1972,449
33,1971,434
33,1970,357
33,1969,322
33,1968,258
33,1967,218
33,1966,291
33,1965,208
33,1973,370
33,1964,232
33,1962,0
33,1961,0
255,2013,20000
255,2012,20000
255,2011,20000
255,2010,0
255,2009,0
255,2008,0
33,1963,0
33,1974,626
33,1975,777
33,1976,950
33,1995,493
33,1994,464
33,1993,803
33,1992,853
33,1991,1235
33,1990,1591
33,1989,2123
33,1988,2879
33,1987,1387
33,1986,1578
33,1985,1570
33,1984,2429
33,1983,2368
33,1982,1949
118,1962,0
33,1980,1428
33,1979,1119
33,1978,1283
33,1977,1155
255,2007,0
14,1975,0
255,2006,0
255,2004,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1995,0
14,1986,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1985,0
14,1996,0
14,1997,50
14,1998,100
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,300
14,2012,300
14,2011,200
14,2010,300
14,2009,300
14,2008,200
14,2007,200
14,2006,200
14,2005,200
14,2004,150
14,2003,250
14,2002,350
14,2001,500
14,2000,50
14,1999,100
255,2005,0
118,1963,0
118,1981,0
118,1965,0
211,2007,0
211,2006,0
211,2005,2810
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,2008,0
211,1999,0
211,1997,0
211,1996,0
211,1995,0
211,1994,262
211,1993,104
211,1992,0
211,1991,0
211,1990,1036
211,1998,0
211,1989,1344
211,2009,0
211,2011,0
225,1976,111
225,1975,54
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
211,2010,0
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
211,2013,0
211,2012,0
225,1967,0
211,1988,1553
211,1987,0
211,1986,1810
211,1962,0
211,1961,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
211,1963,0
199,2007,4000
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,2006,0
211,1964,0
211,1965,0
211,1966,0
211,1985,923
211,1984,0
211,1983,1386
211,1982,1304
211,1981,690
211,1980,920
211,1979,0
211,1978,691
211,1977,196
211,1976,757
211,1975,806
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
225,1977,98
225,1978,240
225,1979,367
225,1980,719
231,1990,5266
231,1989,7042
231,1988,22327
231,1987,32208
231,1986,36030
231,1985,72537
231,1984,18914
231,1983,45087
231,1991,9031
231,1982,33040
231,1980,29509
231,1979,30177
231,1978,31785
231,1977,26439
231,1976,29970
231,1975,29263
231,1974,28470
231,1973,25104
231,1981,25875
231,1992,77680
231,1993,63676
231,1994,219296
231,2013,1770
231,2012,1459
231,2011,9886
231,2010,4600
231,2009,1831
231,2008,5806
231,2007,104416
231,2006,61292
231,2005,76244
231,2004,149567
231,2003,228170
231,2002,129390
231,2001,79525
231,2000,360806
231,1999,400277
231,1998,345152
231,1997,335392
231,1996,319026
231,1995,284896
231,1972,31408
199,1997,0
231,1971,30100
231,1969,35231
225,1998,1530
225,1997,1700
225,1996,1500
225,1995,1168
225,1994,810
225,1993,634
225,1992,664
225,1991,1050
225,1999,1215
225,1990,750
225,1988,702
225,1987,655
225,1986,650
225,1985,436
225,1984,438
225,1983,455
225,1982,554
225,1981,772
225,1989,1595
225,2000,1560
225,2001,1360
225,2002,2590
231,1968,21561
231,1967,15111
231,1966,24569
231,1965,2267
231,1964,10704
231,1963,19356
231,1962,22641
231,1961,9031
225,2013,1655
225,2012,1810
225,2011,1960
225,2010,1635
225,2009,1234
225,2008,2253
225,2007,1742
225,2006,2625
225,2005,2295
225,2004,2585
225,2003,2015
231,1970,22089
199,1996,0
199,1995,0
199,1994,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1977,0
132,1968,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
118,2013,6500
118,2012,6000
132,1967,0
132,1978,0
132,1979,0
132,1980,0
132,1999,190
132,1998,70
132,1997,98
132,1996,100
132,1995,100
132,1994,11
132,1993,95
132,1992,120
132,1991,40
132,1990,20
132,1989,31
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
118,2011,7500
132,2000,100
118,2010,7000
118,2008,6000
118,1984,0
118,1983,0
118,1982,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1985,0
118,1975,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1974,0
118,1986,0
118,1987,0
118,1988,0
118,2007,6000
118,2006,6500
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,1000
118,2000,6000
118,1999,9000
118,1998,11000
118,1997,10000
118,1996,9500
118,1995,16000
118,1994,4500
118,1993,4500
118,1992,4500
118,1991,0
118,1990,0
118,1989,0
118,2009,6000
118,1964,0
132,2001,122
132,2003,71
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
146,1992,0
150,2005,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,2004,0
146,1993,0
146,1994,0
146,1995,0
199,1993,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,100
146,2008,0
146,2007,2000
146,2006,2000
146,2005,2000
146,2004,2000
146,2003,6400
146,2002,3500
146,2001,2000
146,2000,2000
146,1999,1000
146,1998,0
146,1997,0
146,1996,0
150,1995,0
132,2002,72
150,1994,0
150,1992,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
150,1969,0
132,2013,238
132,2011,141
132,2010,102
132,2009,120
132,2008,161
132,2007,121
132,2006,124
132,2005,73
132,2004,61
132,2012,165
150,1970,0
150,1971,0
150,1972,0
150,1991,0
150,1990,0
150,1989,2
150,1988,1
150,1987,2
150,1986,3
150,1985,27
150,1984,15
150,1983,0
150,1982,0
150,1981,6
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1993,0
52,1992,0
