geo,year,bran_maize_export_quantity_tcl
138,2008,3.0
226,1981,0.0
143,1984,0.0
143,1986,0.0
144,1968,251.0
144,1969,149.0
144,1970,1690.0
144,1971,623.0
144,1972,98.0
144,1973,468.0
144,1974,239.0
144,1975,2723.0
144,1976,9202.0
144,1977,0.0
144,1967,249.0
222,2008,900.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1981,0.0
143,1985,0.0
144,1966,816.0
144,1964,3490.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
223,1968,0.0
144,1965,1611.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
143,2008,10.0
223,1962,0.0
143,2010,5.0
223,1961,0.0
222,2015,0.0
144,1961,7247.0
144,1963,4800.0
223,1966,0.0
150,1978,2935.0
126,2008,11.0
126,2006,1617.0
229,1991,1563.0
104,2002,3755.0
104,2003,4773.0
104,2004,5806.0
104,2005,3048.0
229,1990,1736.0
104,2007,11938.0
104,2008,2453.0
104,2009,6576.0
104,2010,7139.0
104,2011,7454.0
104,2012,8833.0
104,2013,10618.0
104,2014,13340.0
104,2015,22308.0
104,2016,21024.0
106,1961,0.0
106,1962,45.0
106,1963,0.0
106,1964,0.0
106,1965,555.0
104,2000,1316.0
104,1999,306.0
104,1998,18.0
104,1997,47.0
104,1975,0.0
104,1976,81.0
104,1977,16.0
104,1978,2.0
104,1979,0.0
104,1980,93.0
104,1981,69.0
104,1982,127.0
104,1983,17.0
104,1984,1.0
106,1966,89.0
104,1985,177.0
104,1987,25.0
104,1988,21.0
104,1989,92.0
104,1990,30.0
104,1991,397.0
104,1992,66.0
104,1993,821.0
104,1994,970.0
104,1995,359.0
104,1996,35.0
104,1986,30.0
106,1967,45.0
106,1968,851.0
106,1969,2024.0
106,1996,73.0
106,1997,37.0
106,1998,13.0
106,1999,117.0
106,2000,1739.0
106,2001,1691.0
106,2002,494.0
106,2003,283.0
106,2004,2232.0
106,2005,2950.0
106,1995,322.0
106,2006,409.0
106,2008,683.0
106,2009,2412.0
106,2010,2880.0
106,2011,2368.0
106,2012,1758.0
106,2013,2029.0
106,2014,8915.0
106,2015,2882.0
106,2016,2243.0
109,2001,0.0
106,2007,646.0
104,1974,659.0
106,1994,42.0
106,1992,81.0
106,1970,1444.0
106,1971,1087.0
106,1972,1020.0
106,1973,567.0
106,1974,124.0
106,1975,357.0
106,1976,991.0
106,1977,122.0
106,1978,2.0
106,1979,2794.0
106,1993,31.0
106,1980,2053.0
106,1982,2424.0
106,1983,888.0
106,1984,720.0
106,1985,1690.0
106,1986,710.0
106,1987,158.0
106,1988,200.0
106,1989,54.0
106,1990,29.0
106,1991,70.0
106,1981,980.0
109,2005,9.0
104,1973,0.0
104,1971,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,167087.0
229,2007,2503.0
229,2006,3663.0
229,2005,2012.0
101,1977,96168.0
101,1978,28541.0
101,1979,43265.0
101,1980,56409.0
101,1981,99907.0
101,1982,57240.0
101,1983,46653.0
101,1984,21646.0
101,1985,28925.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
229,2009,1663.0
100,1996,742.0
100,1997,899.0
100,1998,249.0
100,1999,194.0
100,2000,69.0
100,2001,107.0
100,2002,1516.0
100,2003,1901.0
100,2004,5321.0
101,1986,2604.0
100,2005,142.0
100,2007,1966.0
100,2008,17846.0
100,2009,19902.0
100,2010,21954.0
100,2011,15683.0
100,2012,3028.0
203,2013,970.0
100,2014,21372.0
100,2015,1071.0
100,2016,596.0
100,2006,247.0
101,1987,1000.0
101,1988,613.0
101,1989,169.0
101,2016,5147.0
102,2003,40.0
229,1999,1787.0
229,1998,6667.0
102,2006,51.0
102,2007,272.0
229,1997,3525.0
229,1996,6459.0
229,1995,5358.0
229,1994,3224.0
101,2015,4351.0
229,1993,3030.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
229,1992,2939.0
104,1972,0.0
101,2014,2075.0
101,2012,4350.0
101,1990,0.0
101,1991,1524.0
101,1992,2553.0
101,1993,2197.0
101,1994,20.0
101,1995,125.0
101,1996,379.0
101,1997,582.0
101,1998,514.0
101,1999,2002.0
101,2013,2612.0
101,2000,801.0
101,2002,2.0
101,2003,100.0
101,2004,956.0
101,2005,889.0
101,2006,486.0
229,2001,5265.0
229,2000,8421.0
101,2009,89.0
101,2010,527.0
101,2011,2593.0
229,2004,1361.0
229,1989,559.0
229,1988,728.0
229,1987,0.0
114,1997,188.0
114,1998,263.0
114,1999,199.0
114,2000,168.0
114,2001,145.0
114,2002,49.0
114,2003,24.0
230,2008,12491.0
114,2005,0.0
230,2007,7581.0
114,2007,960.0
230,2006,6556.0
114,2009,296.0
114,2010,10.0
230,2005,8309.0
230,2004,17087.0
230,2003,35166.0
230,2002,35058.0
230,2001,31487.0
113,2002,200.0
226,2015,182.0
114,1996,92.0
114,1995,18.0
114,1994,0.0
114,1993,0.0
114,1971,7327.0
114,1972,14119.0
114,1973,11736.0
114,1974,3166.0
114,1975,4429.0
114,1976,8622.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,2.0
226,2014,7545.0
114,1981,2.0
114,1983,7628.0
114,1984,0.0
114,1985,0.0
114,1986,21.0
114,1987,0.0
114,1988,30.0
114,1989,0.0
230,2010,19077.0
114,1991,4302.0
230,2009,20936.0
114,1982,0.0
226,2013,25707.0
226,2012,12634.0
226,2011,8192.0
121,2005,4334.0
121,2006,7620.0
121,2007,1809.0
121,2008,2613.0
121,2009,6277.0
121,2010,3434.0
226,1987,0.0
121,2012,87.0
226,1986,0.0
121,2016,0.0
121,2004,3585.0
226,1985,0.0
226,1983,0.0
226,1982,0.0
126,1995,15.0
126,1997,66.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,11.0
126,2005,887.0
226,1984,0.0
230,2011,18653.0
119,2016,77.0
226,1989,0.0
226,2010,6143.0
226,2009,1945.0
226,2008,2016.0
226,2007,3356.0
226,2006,1025.0
226,2005,363.0
226,2001,65.0
226,2000,0.0
226,1999,32.0
119,1993,471.0
226,1988,0.0
119,2000,0.0
226,1998,7.0
226,1997,0.0
226,1995,132.0
119,2005,191.0
226,1994,4749.0
119,2007,1.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
119,2001,0.0
230,2012,33243.0
230,2013,36506.0
230,2014,34414.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1980,0.0
110,1991,3500.0
229,1983,0.0
229,1982,0.0
110,1995,39.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
110,1999,1428.0
110,2000,0.0
110,2001,4.0
110,2002,0.0
229,1984,0.0
110,2003,0.0
110,1979,0.0
110,1977,0.0
109,2009,20.0
109,2010,41.0
229,1986,0.0
109,2012,20.0
229,1985,0.0
109,2015,21.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1978,0.0
110,1965,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1966,0.0
126,2007,882.0
110,2004,7.0
110,2006,11.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,1756.0
229,1970,0.0
225,2015,4795.0
108,2012,34.0
108,2013,40.0
108,2015,185.0
108,2016,130.0
225,2008,17.0
225,2007,8.0
225,2005,1.0
225,2003,328.0
225,2002,112.0
230,2015,28399.0
225,2014,454.0
110,2005,21.0
229,1971,0.0
108,1995,35.0
110,2007,20.0
229,1978,0.0
110,2009,40.0
110,2010,40.0
110,2011,18.0
229,1977,0.0
110,2013,0.0
229,1976,0.0
110,2015,27.0
229,1975,0.0
108,1996,450.0
112,2006,80.0
112,2008,122.0
229,1973,0.0
112,2010,825.0
112,2011,1475.0
112,2012,757.0
112,2013,7636.0
112,2014,3284.0
112,2015,1415.0
112,2016,200.0
229,1972,0.0
229,1974,0.0
100,1994,152.0
150,1979,6267.0
150,1981,6674.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,129.0
211,1962,0.0
194,1993,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
184,2011,37.0
184,2012,37.0
211,1969,0.0
184,2014,3309.0
211,1968,0.0
184,2016,0.0
211,1967,0.0
189,2014,1150.0
189,2016,3137.0
191,2010,13.0
194,1994,0.0
211,1966,0.0
211,1964,0.0
211,1963,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
211,1965,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
210,1989,62.0
195,2016,4.0
272,2006,13460.0
272,2007,16845.0
272,2008,20670.0
272,2009,24115.0
272,2010,25340.0
272,2011,24391.0
272,2012,12063.0
272,2013,16886.0
210,1990,0.0
272,2014,20002.0
272,2016,18374.0
186,1996,1075.0
186,1997,1421.0
186,1998,1541.0
210,1988,1.0
186,2000,1600.0
186,2001,92.0
186,2002,1891.0
210,1987,0.0
186,2004,609.0
272,2015,19025.0
211,1970,0.0
210,1991,0.0
210,1994,114.0
194,1998,26.0
211,1961,0.0
194,2000,0.0
194,2001,0.0
210,2016,0.0
210,2015,0.0
194,2004,33.0
194,2005,35.0
194,2006,20.0
210,2014,0.0
210,1993,35.0
210,2012,0.0
210,2005,4.0
210,2004,5.0
195,2000,382.0
195,2001,0.0
210,2002,3.0
210,2001,0.0
210,2000,4.0
210,1999,2.0
210,1996,13.0
210,1995,6.0
210,2006,0.0
210,1986,0.0
211,1971,0.0
184,1997,10.0
117,2001,0.0
211,1987,0.0
117,2003,141.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
117,2009,224.0
117,2010,2144.0
117,2011,8512.0
117,2012,6704.0
117,2013,1696.0
146,1994,24.0
146,1995,235.0
146,1996,116.0
146,1997,0.0
146,2000,15.0
146,2001,60.0
146,2002,60.0
146,2003,25.0
211,1988,0.0
211,1989,0.0
117,1998,1.0
117,1997,13.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
146,2004,3.0
117,1985,0.0
117,1987,0.0
117,1988,125.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
211,1992,21.0
211,1991,0.0
211,1990,2.0
117,1986,0.0
211,1981,0.0
211,1980,0.0
146,2007,15.0
183,2014,14807.0
183,2015,12977.0
183,2016,7916.0
185,1992,377.0
185,2000,0.0
185,2001,66.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
183,2013,9420.0
211,1974,0.0
211,1972,0.0
185,2009,1357.0
185,2010,1289.0
185,2011,3258.0
185,2012,9505.0
185,2013,5451.0
185,2014,8767.0
185,2015,24274.0
185,2016,27189.0
184,1996,300.0
211,1973,0.0
184,2008,116.0
183,2012,18905.0
183,2010,11973.0
211,1979,0.0
146,2009,11.0
146,2010,21.0
146,2011,43.0
146,2012,147.0
146,2013,140.0
146,2014,58.0
146,2015,22.0
146,2016,110.0
183,1996,368.0
183,2011,26364.0
183,1998,80.0
183,2000,941.0
183,2001,0.0
183,2002,150.0
183,2003,193.0
183,2004,181.0
183,2005,826.0
183,2006,5.0
183,2007,1881.0
183,2008,3354.0
183,2009,1335.0
183,1999,37.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
202,1996,904.0
202,1997,386.0
202,1998,2076.0
202,1999,858.0
38,2008,78.0
203,2016,3113.0
202,2002,3809.0
202,2003,1628.0
202,2004,152.0
203,2015,2727.0
202,2006,248.0
202,2007,248.0
202,2008,649.0
202,2009,375.0
202,2010,60.0
202,2011,4625.0
202,2012,2157.0
202,2013,5925.0
202,2014,5121.0
202,2015,3581.0
202,2016,3417.0
38,2010,91.0
38,2012,15.0
206,1998,8841.0
202,1992,10003.0
202,1963,73730.0
202,1964,166315.0
202,1965,130498.0
202,1966,92585.0
202,1967,130861.0
202,1968,192907.0
202,1969,172101.0
202,1970,132832.0
202,1971,187546.0
202,1972,148983.0
203,1961,0.0
202,1973,65743.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
202,1985,1430.0
202,1986,1850.0
202,1987,787.0
202,1989,10.0
202,1990,263.0
202,1991,19.0
210,1965,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,68.0
203,1995,178.0
203,1996,609.0
203,1997,1142.0
203,1998,1412.0
203,1999,1096.0
203,2000,25.0
203,1990,27.0
203,2001,9.0
203,2003,6.0
203,2004,39.0
203,2005,492.0
203,2006,1562.0
203,2007,2010.0
203,2008,617.0
203,2009,601.0
203,2010,81.0
203,2011,1.0
203,2012,350.0
203,2002,98.0
202,1962,55560.0
203,1989,0.0
203,1987,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1988,16.0
203,1975,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1976,0.0
202,1961,45000.0
210,1966,0.0
198,2016,1203.0
200,1990,5239.0
200,1991,276.0
200,1992,1493.0
200,1993,498.0
200,1994,76.0
200,1995,15.0
200,1996,333.0
200,1997,254.0
200,1998,1026.0
200,1999,11.0
200,1989,1006.0
200,2000,24.0
200,2002,23.0
210,1985,0.0
200,2004,121.0
200,2005,24.0
200,2006,22.0
200,2007,40.0
200,2008,174.0
200,2009,152.0
200,2010,384.0
200,2011,1308.0
200,2001,28.0
200,2012,1140.0
200,1988,159.0
200,1986,825.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1987,384.0
200,1974,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,591.0
200,1980,281.0
200,1981,419.0
200,1982,388.0
200,1983,62.0
200,1984,90.0
200,1985,43.0
200,1975,0.0
117,1974,0.0
200,2013,229.0
200,2015,214.0
198,1994,19.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
198,2001,0.0
210,1970,0.0
210,1969,0.0
210,1977,0.0
210,1968,0.0
198,2006,1315.0
198,2007,1007.0
198,2008,635.0
198,2009,1001.0
198,2010,1132.0
198,2011,1164.0
198,2012,675.0
198,2013,988.0
198,2014,1161.0
198,2015,2084.0
210,1967,0.0
200,2014,29.0
198,1992,24.0
199,2015,295.0
199,1993,1062.0
199,1994,91.0
210,1984,0.0
199,1996,860.0
199,1997,0.0
210,1983,0.0
199,1999,1112.0
199,2000,5708.0
199,2001,0.0
199,2002,174.0
199,2016,1329.0
199,2003,21.0
199,2005,0.0
199,2006,0.0
199,2007,67.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
199,2013,1352.0
199,2014,1879.0
199,2004,172.0
150,1980,9457.0
117,1973,0.0
117,1971,0.0
216,2016,8511.0
157,2000,0.0
157,2001,0.0
216,2015,6340.0
216,2014,12819.0
216,2013,9093.0
157,2005,0.0
216,2012,9708.0
216,2011,14991.0
157,2008,9.0
216,2010,25026.0
216,2009,28902.0
216,2008,34423.0
157,2012,0.0
157,2013,0.0
157,2015,0.0
216,2006,16750.0
216,2005,18170.0
216,2004,20470.0
162,1961,0.0
162,1962,0.0
157,1998,14.0
154,2006,306.0
154,2008,62.0
154,2009,240.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
162,1963,0.0
157,1983,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,5462.0
157,1994,41.0
157,1984,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1993,525.0
216,2003,10251.0
216,2002,4560.0
216,2001,457.0
216,2000,3367.0
216,1999,6475.0
216,1998,8679.0
162,2000,0.0
162,2001,0.0
162,2002,1.0
162,1992,0.0
216,1997,1852.0
216,1995,1163.0
162,2006,56.0
216,1994,481.0
216,1993,70.0
216,1992,1490.0
162,2010,632.0
162,2011,4.0
162,2012,792.0
216,1991,706.0
162,2014,31.0
216,1996,584.0
157,1972,0.0
162,1991,0.0
162,1989,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1990,0.0
162,1977,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1978,0.0
221,2002,123.0
157,1971,0.0
157,1969,0.0
150,2008,13907.0
150,2009,1561.0
150,2010,32180.0
150,2011,13766.0
150,2012,6621.0
150,2013,8680.0
150,2014,8957.0
150,2015,11022.0
150,2016,5147.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
150,2007,11061.0
150,2006,12198.0
150,2005,2313.0
150,2004,8319.0
150,1982,3610.0
150,1983,4312.0
150,1984,3324.0
150,1985,9599.0
150,1986,16899.0
150,1987,23877.0
150,1988,18601.0
150,1989,10306.0
150,1990,10473.0
150,1991,15142.0
156,1973,0.0
150,1992,11271.0
150,1994,11591.0
150,1995,20351.0
150,1996,20476.0
150,1997,15951.0
150,1998,29266.0
150,1999,44092.0
150,2000,23275.0
150,2001,10042.0
150,2002,4753.0
150,2003,5272.0
150,1993,9081.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,2003,1544.0
156,2004,1683.0
156,2005,1291.0
156,2006,1770.0
156,2007,1036.0
156,2008,130.0
156,2009,1506.0
156,2010,2154.0
156,2011,1230.0
156,2012,1747.0
156,2002,1732.0
156,2013,1757.0
156,2015,1399.0
156,2016,1341.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
156,2014,1858.0
157,1970,0.0
156,2001,723.0
156,1999,461.0
156,1977,0.0
156,1978,0.0
156,1979,45.0
156,1980,8.0
156,1981,0.0
156,1982,1.0
156,1983,1.0
156,1984,417.0
156,1985,692.0
156,1986,113.0
156,2000,665.0
156,1987,0.0
156,1989,2.0
156,1990,8.0
156,1991,158.0
156,1992,1126.0
156,1993,639.0
156,1994,126.0
156,1995,542.0
156,1996,142.0
156,1997,389.0
156,1998,242.0
156,1988,83.0
216,1990,102.0
216,1989,587.0
216,1988,3997.0
211,2015,0.0
211,2014,0.0
171,2000,0.0
171,2001,0.0
171,2003,1174.0
171,2004,1216.0
171,2005,463.0
211,2008,0.0
171,2007,679.0
171,2008,1040.0
171,2009,1360.0
171,2010,1258.0
211,2007,0.0
171,2013,10.0
173,1995,207.0
173,1996,674.0
173,1997,106.0
173,1998,51.0
173,1999,149.0
173,2000,0.0
173,2001,79.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,10.0
211,2005,0.0
171,1978,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1979,0.0
173,2004,69.0
211,2002,0.0
211,2001,0.0
174,2012,1948.0
174,2013,422.0
174,2014,4.0
174,2015,3048.0
174,2016,5006.0
179,2008,27.0
211,1999,12.0
211,1998,5.0
211,1997,10.0
211,1996,17.0
174,2011,855.0
211,1993,25.0
117,1961,0.0
