geo,year,bran_maize_export_quantity_tcl
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,270.0
14,2007,250.0
14,2008,200.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,14446.0
255,2001,4855.0
255,2002,6965.0
255,2003,4562.0
255,2004,8916.0
255,2005,20083.0
255,2006,14389.0
255,2007,5083.0
255,2008,6684.0
255,2009,10677.0
255,2010,10095.0
255,2011,11369.0
255,2012,6755.0
255,2013,8431.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,117.0
15,1968,45.0
15,1969,1981.0
15,1970,53.0
15,1971,7.0
15,1972,311.0
15,1973,2974.0
15,1974,1224.0
15,1975,938.0
15,1976,839.0
15,1977,2808.0
15,1978,234.0
15,1979,4122.0
15,1980,1531.0
15,1981,3239.0
15,1982,1403.0
15,1983,1502.0
15,1984,1286.0
15,1985,81.0
15,1986,2007.0
15,1987,3050.0
15,1988,5639.0
15,1989,21251.0
15,1990,14407.0
15,1991,32017.0
15,1992,27148.0
15,1993,22363.0
15,1994,36874.0
15,1995,39025.0
15,1996,46605.0
15,1997,33762.0
15,1998,29707.0
15,1999,26655.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,2600.0
53,1995,1251.0
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,22.0
18,1995,22.0
18,1996,22.0
18,1997,374.0
18,1998,374.0
18,1999,374.0
18,2000,374.0
18,2001,374.0
18,2002,374.0
18,2003,374.0
18,2004,374.0
18,2005,374.0
18,2006,374.0
18,2007,374.0
18,2008,374.0
18,2009,374.0
18,2010,117.0
18,2011,117.0
18,2012,14.0
18,2013,14.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,2417.0
19,2009,2381.0
19,2010,971.0
19,2011,638.0
19,2012,715.0
19,2013,540.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,168.0
80,2012,3.0
80,2013,75.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,434.0
20,1990,2112.0
20,1991,2570.0
20,1992,318.0
20,1993,2788.0
20,1994,415.0
20,1995,117.0
20,1996,1037.0
20,1997,2931.0
20,1998,2555.0
20,1999,166.0
20,2000,436.0
20,2001,617.0
20,2002,0.0
20,2003,34.0
20,2004,50.0
20,2005,70.0
20,2006,86.0
20,2007,481.0
20,2008,1735.0
20,2009,2081.0
20,2010,785.0
20,2011,430.0
20,2012,3942.0
20,2013,279.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,56796.0
21,1981,2500.0
21,1982,0.0
21,1983,360.0
21,1984,0.0
21,1985,4.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,3897.0
21,1990,1984.0
21,1991,3050.0
21,1992,1890.0
21,1993,5093.0
21,1994,33475.0
21,1995,60497.0
21,1996,28875.0
21,1997,35094.0
21,1998,35388.0
21,1999,14852.0
21,2000,2703.0
21,2001,37215.0
21,2002,12496.0
21,2003,627.0
21,2004,7534.0
21,2005,1219.0
21,2006,5044.0
21,2007,1666.0
21,2008,7485.0
21,2009,3140.0
21,2010,6365.0
21,2011,5636.0
21,2012,3506.0
21,2013,3341.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,2405.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,77.0
27,2003,2853.0
27,2004,2431.0
27,2005,2118.0
27,2006,0.0
27,2007,25.0
27,2008,534.0
27,2009,1282.0
27,2010,991.0
27,2011,3609.0
27,2012,1980.0
27,2013,190.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,199.0
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,456.0
115,2012,241.0
115,2013,21.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,26.0
32,1990,4.0
32,1991,0.0
32,1992,0.0
32,1993,183.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,17585.0
33,1962,13945.0
33,1963,20167.0
33,1964,23785.0
33,1965,21978.0
33,1966,18727.0
33,1967,25691.0
33,1968,28280.0
33,1969,27165.0
33,1970,32691.0
33,1971,37096.0
33,1972,29163.0
33,1973,23474.0
33,1974,8602.0
33,1975,48246.0
33,1976,32496.0
33,1977,17368.0
33,1978,15269.0
33,1979,8717.0
33,1980,10933.0
33,1981,21498.0
33,1982,13785.0
33,1983,26096.0
33,1984,39873.0
33,1985,34846.0
33,1986,56124.0
33,1987,67931.0
33,1988,61942.0
33,1989,55448.0
33,1990,24261.0
33,1991,23673.0
33,1992,40005.0
33,1993,45859.0
33,1994,49472.0
33,1995,26623.0
33,1996,48920.0
33,1997,26230.0
33,1998,20014.0
33,1999,59456.0
33,2000,111149.0
33,2001,33847.0
33,2002,28003.0
33,2003,10486.0
33,2004,30088.0
33,2005,10775.0
33,2006,2996.0
33,2007,7315.0
33,2008,5148.0
33,2009,4054.0
33,2010,3676.0
33,2011,2565.0
33,2012,5106.0
33,2013,9105.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,2.0
40,1995,0.0
40,1996,2.0
40,1997,1.0
40,1998,25.0
40,1999,1.0
40,2000,1.0
40,2001,0.0
40,2002,0.0
40,2003,26.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,428.0
96,1983,565.0
96,1984,80.0
96,1985,40.0
96,1986,243.0
96,1987,0.0
96,1988,573.0
96,1989,615.0
96,1990,1982.0
96,1991,4548.0
96,1992,2227.0
96,1993,963.0
96,1994,2078.0
96,1995,2885.0
96,1996,4445.0
96,1997,1064.0
96,1998,77.0
96,1999,16.0
96,2000,2322.0
96,2001,1752.0
96,2002,407.0
96,2003,141.0
96,2004,168.0
96,2005,74.0
96,2006,0.0
96,2007,0.0
96,2008,63.0
96,2009,5.0
96,2010,4.0
96,2011,18.0
96,2012,423.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,333.0
128,1984,51.0
128,1985,18.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
128,1992,0.0
128,1993,2.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,5.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,8.0
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,
41,1962,
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,3719.0
41,1993,7048.0
41,1994,11603.0
41,1995,7896.0
41,1996,6608.0
41,1997,33716.0
41,1998,29048.0
41,1999,49373.0
41,2000,98831.0
41,2001,64309.0
41,2002,109237.0
41,2003,84202.0
41,2004,185277.0
41,2005,210089.0
41,2006,199767.0
41,2007,233727.0
41,2008,312943.0
41,2009,345073.0
41,2010,269995.0
41,2011,249650.0
41,2012,257335.0
41,2013,171085.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,15.0
214,1990,0.0
214,1991,25.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,53.0
214,1996,22.0
214,1997,33.0
214,1998,11.0
214,1999,24.0
214,2000,0.0
214,2001,1.0
214,2002,1.0
214,2003,0.0
214,2004,0.0
214,2005,
214,2006,
214,2007,
214,2008,
214,2009,
214,2010,18.0
214,2011,41.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,18.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,2070.0
44,2006,0.0
44,2007,0.0
44,2008,1.0
44,2009,3.0
44,2010,2.0
44,2011,0.0
44,2012,344.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,36.0
48,1999,53.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,92.0
48,2011,0.0
48,2012,61.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,49.0
107,1998,2.0
107,1999,
107,2000,
107,2001,7.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,14.0
107,2009,26.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,42.0
98,1992,2965.0
98,1993,2547.0
98,1994,2503.0
98,1995,2790.0
98,1996,2852.0
98,1997,1019.0
98,1998,997.0
98,1999,4607.0
98,2000,3741.0
98,2001,2566.0
98,2002,1165.0
98,2003,2048.0
98,2004,1978.0
98,2005,2028.0
98,2006,1578.0
98,2007,1691.0
98,2008,789.0
98,2009,2694.0
98,2010,1342.0
98,2011,4198.0
98,2012,844.0
98,2013,783.0
167,1993,287.0
167,1994,13.0
167,1995,50.0
167,1996,127.0
167,1997,0.0
167,1998,0.0
167,1999,55.0
167,2000,365.0
167,2001,33.0
167,2002,27.0
167,2003,4739.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,74.0
167,2008,160.0
167,2009,25.0
167,2010,449.0
167,2011,1053.0
167,2012,778.0
167,2013,562.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,1538.0
250,1974,12785.0
250,1975,3795.0
250,1976,13321.0
250,1977,10340.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,75.0
54,1974,28.0
54,1975,0.0
54,1976,71.0
54,1977,66.0
54,1978,10.0
54,1979,48.0
54,1980,0.0
54,1981,0.0
54,1982,156.0
54,1983,0.0
54,1984,0.0
54,1985,25.0
54,1986,97.0
54,1987,36.0
54,1988,74.0
54,1989,422.0
54,1990,401.0
54,1991,656.0
54,1992,252.0
54,1993,1006.0
54,1994,1131.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,23.0
54,2000,116.0
54,2001,24.0
54,2002,0.0
54,2003,5.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,10.0
54,2008,3.0
54,2009,74.0
54,2010,51.0
54,2011,150.0
54,2012,2.0
54,2013,1.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,229.0
56,2013,200.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,2.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,5494.0
59,1993,13367.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,88.0
59,2004,113.0
59,2005,25.0
59,2006,95.0
59,2007,46.0
59,2008,46.0
59,2009,27.0
59,2010,27.0
59,2011,243.0
59,2012,0.0
59,2013,40.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,23.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,23.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,7.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
