geo,year,rape_and_mustard_oil_stock_variation_cce
5303,1965,-4308
5303,1966,1064
5303,1967,-345
5303,1968,-1043
5303,1969,-311
5303,1970,-1834
5303,1971,-5030
5303,1972,675
5303,1973,1532
5303,1974,-701
5303,1975,7559
5303,1976,595
5303,1978,54
5303,2003,-9
5303,2004,-7929
5303,2005,-2006
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,-16000
5304,1990,8000
5304,1991,0
5304,1992,8000
5304,1993,2000
5304,1994,-36000
5304,1995,11000
5304,1996,-4000
5304,1997,-5000
5304,1998,-3500
5304,1999,-500
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5303,2006,2061
5303,2007,5051
5303,2008,1083
5303,2009,490
5303,2010,-16113
5303,2011,-5242
5303,2012,977
5303,2013,0
5304,1961,0
5304,1962,0
5302,2008,-200
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1964,0
5200,1993,25464
5302,2007,-2000
5302,2005,1000
5300,2008,37117
5300,2009,-32494
5300,2010,9020
5300,2011,-107209
5300,2012,-11657
5300,2013,35267
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,-100
5301,1999,100
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,-500
5301,2004,500
5301,2005,0
5301,2006,0
5300,2007,7968
5301,2007,-5000
5300,2006,-60456
5300,2004,2238
5300,1983,-6778
5300,1984,-5693
5300,1985,-2921
5300,1986,6275
5300,1987,-91763
5300,1988,89953
5300,1989,-20357
5300,1990,-205109
5300,1991,209446
5300,1992,8800
5300,1993,4352
5300,1994,-30425
5300,1995,-196578
5300,1996,175747
5300,1997,-7232
5300,1998,-13800
5300,1999,34351
5300,2000,-17315
5300,2001,2487
5300,2002,-84886
5300,2003,112741
5300,2005,8994
5301,2008,0
5301,2009,-5000
5301,2010,5000
5302,1984,7000
5302,1985,0
5302,1986,0
5302,1987,-100000
5302,1988,93000
5302,1989,7000
5302,1990,-200000
5302,1991,200000
5302,1992,0
5302,1993,200
5302,1994,400
5302,1995,-206462
5302,1996,186700
5302,1997,-1625
5302,1998,-10200
5302,1999,27750
5302,2000,-22500
5302,2001,-500
5302,2002,-88200
5302,2003,106250
5302,2004,4500
5302,1983,-7000
5302,1982,0
5302,1981,0
5302,1980,0
5301,2011,-15000
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,2006,900
5302,1968,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-20000
5302,1974,20000
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1969,0
5304,2000,-1000
5200,1992,35179
5200,1990,-51468
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,-200
5101,1985,0
5101,1986,0
5101,1987,200
5101,1988,-100
5101,1989,-100
5101,1990,-10250
5101,1991,4650
5101,1992,1650
5101,1993,2300
5101,1994,0
5101,1995,0
5101,1996,500
5101,1998,-250
5101,1999,0
5101,2000,1400
5101,2001,0
5101,2002,-100
5101,1980,0
5101,2003,45
5101,1979,0
5101,1977,0
5100,2009,15700
5100,2010,10650
5100,2011,-14465
5100,2012,6050
5100,2013,9015
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,-2000
5101,1973,1000
5101,1974,0
5101,1975,1000
5101,1976,0
5101,1978,0
5100,2008,13250
5101,2004,5
5101,2006,-100
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,-500
5102,1978,0
5101,2005,-200
5102,1977,0
5102,1975,0
5101,2007,-50
5101,2008,100
5101,2009,100
5101,2010,0
5101,2011,-1300
5101,2012,650
5101,2013,650
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1976,0
5100,2007,34408
5100,2006,53832
5100,2005,18285
5000,1986,-66713
5000,1987,-132066
5000,1988,79228
5000,1989,-156023
5000,1990,-410469
5000,1991,160774
5000,1992,81438
5000,1993,470036
5000,1994,-79924
5000,1995,-405348
5000,1996,94581
5000,1997,-167396
5000,1998,87010
5000,1999,195330
5000,2000,-141058
5000,2001,-62384
5000,2002,-132678
5000,2003,127926
5000,2004,-143781
5000,2005,43347
5000,2006,-99324
5000,1985,-150710
5000,2007,126345
5000,1984,105637
5000,1982,21703
5000,1961,-1897
5000,1962,4041
5000,1963,8896
5000,1964,2263
5000,1965,-58096
5000,1966,-76936
5000,1967,-66614
5000,1968,8780
5000,1969,71787
5000,1970,54088
5000,1971,-67778
5000,1972,-53765
5000,1973,-15562
5000,1974,7927
5000,1975,-41127
5000,1976,-143314
5000,1977,-23138
5000,1978,-65046
5000,1979,-65815
5000,1980,-144261
5000,1981,23910
5000,1983,-102357
5000,2008,-5236
5000,2009,73013
5000,2010,65121
5100,1984,12800
5100,1985,-101000
5100,1986,-21500
5100,1987,-70300
5100,1988,9400
5100,1989,-145600
5100,1990,-18250
5100,1991,-45350
5100,1992,30150
5100,1993,36800
5100,1994,83000
5100,1995,34550
5100,1996,-6700
5100,1997,45433
5100,1998,33083
5100,1999,56200
5100,2000,22655
5100,2001,30015
5100,2002,-34210
5100,2003,20175
5100,2004,-13310
5100,1983,20600
5100,1982,46400
5100,1981,-4800
5100,1980,-29700
5000,2011,-160260
5000,2012,106125
5000,2013,142099
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-4000
5100,1966,-9000
5100,1967,4000
5102,2000,-1700
5100,1968,0
5100,1970,0
5100,1971,-11000
5100,1972,-2000
5100,1973,18500
5100,1974,-2500
5100,1975,-56000
5100,1976,-41000
5100,1977,-26000
5100,1978,14500
5100,1979,-30000
5100,1969,-6000
5102,2001,0
5102,2002,500
5102,2003,1000
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,-500
5105,1979,0
5105,1980,300
5105,1981,200
5105,1982,-600
5105,1983,-400
5105,1984,1000
5105,1985,-1000
5105,1986,-1500
5105,1987,-10500
5105,1988,2500
5105,1989,-2500
5105,1990,2000
5105,1991,-13000
5105,1970,0
5105,1992,-2500
5105,1969,0
5105,1967,0
5104,1999,7000
5104,2000,9055
5104,2001,10015
5104,2002,9990
5104,2003,10030
5104,2004,-15
5104,2005,-15
5104,2006,15
5104,2007,-25
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,-15
5104,2012,0
5104,2013,15
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5105,1993,500
5105,1994,8000
5105,1995,-200
5200,1969,-1000
5200,1970,-5000
5200,1971,-1000
5200,1972,-13000
5200,1973,4000
5200,1974,13000
5200,1975,-22000
5200,1976,-79000
5200,1977,-22000
5200,1978,-36000
5200,1979,-76000
5200,1980,-26000
5200,1981,31000
5200,1982,10000
5200,1983,-109000
5200,1984,-34000
5200,1985,48994
5200,1986,-38114
5200,1987,-20839
5200,1988,174707
5200,1989,34479
5200,1968,0
5200,1967,0
5200,1966,-5000
5200,1965,-5000
5105,1996,-7300
5105,1997,3000
5105,1998,7000
5105,1999,-5300
5105,2000,2900
5105,2001,0
5105,2002,2500
5105,2003,500
5105,2004,-2500
5105,2005,500
5104,1998,5000
5105,2006,1000
5105,2008,1750
5105,2009,1750
5105,2010,1000
5105,2011,1500
5105,2012,7000
5105,2013,6000
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5105,2007,2400
5200,1991,-19287
5104,1997,9100
5104,1995,-14250
5103,1976,-41000
5103,1977,-26000
5103,1978,15000
5103,1979,-30000
5103,1980,-30000
5103,1981,-5000
5103,1982,47000
5103,1983,21000
5103,1984,12000
5103,1985,-100000
5103,1986,-20000
5103,1987,-60000
5103,1988,10000
5103,1989,-136000
5103,1990,-10000
5103,1991,-39000
5103,1992,46000
5103,1993,61000
5103,1994,78000
5103,1995,49000
5103,1996,-7000
5103,1975,-57000
5103,1997,33333
5103,1974,-2500
5103,1972,0
5102,2004,200
5102,2005,0
5102,2006,250
5102,2007,250
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,-4000
5103,1966,-9000
5103,1967,4000
5103,1968,0
5103,1969,-6000
5103,1970,0
5103,1971,-11000
5103,1973,17500
5103,1998,21333
5103,1999,55000
5103,2000,11000
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,-3000
5104,1989,-7000
5104,1990,0
5104,1991,2000
5104,1992,-15000
5104,1993,-27000
5104,1994,-3000
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2001,20000
5103,2002,-47100
5103,2003,8600
5103,2004,-11000
5103,2005,18000
5103,2006,52667
5103,2007,31833
5103,2008,11400
5103,2009,13850
5103,2010,9650
5104,1996,7100
5103,2011,-14650
5103,2013,2350
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5103,2012,-1600
5304,2001,5000
5101,1997,0
5304,2003,7000
5706,2004,-57808
5706,2005,-57841
5706,2006,-176000
5706,2007,-36886
5706,2008,-33601
5706,2009,-72300
5706,2010,15051
5706,2011,-78555
5706,2012,131232
5706,2013,36356
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5706,2003,21017
5801,1972,0
5706,2002,-17627
5706,2000,28083
5706,1979,8200
5706,1980,-80335
5706,1981,-3397
5706,1982,-33788
5706,1983,-7179
5706,1984,137529
5706,1985,-60283
5706,1986,-11659
5706,1987,55733
5706,1988,-232347
5706,1989,-23246
5706,1990,-135642
5706,1991,15964
5706,1992,20672
5706,1993,395420
5706,1994,-60089
5706,1995,-173500
5706,1996,4651
5706,1997,83024
5706,1998,-41273
5706,1999,64680
5706,2001,-6015
5801,1973,0
5801,1974,0
5801,1975,0
5801,2002,1000
5801,2003,-4417
5801,2004,-4807
5801,2005,134
5801,2006,900
5801,2007,2300
5801,2008,1850
5801,2009,1850
5801,2010,1000
5801,2011,200
5801,2012,650
5801,2013,650
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5801,2001,-214
5801,2000,-3380
5801,1999,-5300
5801,1998,8750
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,-600
5801,1983,600
5801,1984,0
5801,1985,-11000
5706,1978,-23600
5801,1986,0
5801,1988,-1100
5801,1989,-1600
5801,1990,-6300
5801,1991,-1000
5801,1992,650
5801,1993,1000
5801,1994,8000
5801,1995,2000
5801,1996,-2000
5801,1997,7000
5801,1987,-10500
5802,1970,0
5706,1977,67538
5706,1975,32314
5501,2009,0
5501,2010,0
5501,2011,-8500
5501,2012,-6500
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5501,2008,0
5502,1977,0
5501,2007,19000
5501,2005,10000
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,-30000
5501,1997,-8000
5501,1998,-8500
5501,1999,5013
5501,2000,-2500
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,35000
5501,2006,-13000
5502,1978,0
5502,1979,0
5502,1980,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,15000
5706,1962,-1793
5706,1963,9000
5706,1964,1194
5706,1965,-20788
5706,1966,-55000
5706,1967,-76723
5706,1968,1824
5706,1969,50099
5706,1970,49922
5706,1971,-51748
5706,1972,-39145
5706,1973,-19594
5706,1974,-21872
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,-15
5502,1987,0
5502,1988,15
5502,1989,0
5502,1990,0
5706,1976,-15409
5502,1991,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,1992,0
5501,1983,0
5802,1971,0
5802,1973,0
5815,1994,10675
5815,1995,-1616
5815,1996,-11953
5815,1997,2393
5815,1998,9800
5815,1999,1801
5815,2000,10485
5815,2001,-1013
5815,2002,7714
5815,2003,536
5815,2004,-10574
5815,2005,-1706
5815,2006,2961
5815,2007,7401
5815,2008,2933
5815,2009,2340
5815,2010,-15113
5815,2011,-5042
5815,2012,8627
5815,2013,6650
5817,1961,0
5815,1993,3852
5817,1962,0
5815,1992,-1350
5815,1990,-9859
5815,1969,-311
5815,1970,-1834
5815,1971,-5030
5815,1972,675
5815,1973,1532
5815,1974,-701
5815,1975,7559
5815,1976,595
5815,1977,-676
5815,1978,54
5815,1979,-15
5815,1980,1774
5815,1981,1107
5815,1982,-1209
5815,1983,722
5815,1984,-13093
5815,1985,-13621
5815,1986,7775
5815,1987,-1063
5815,1988,-847
5815,1989,-5407
5815,1991,-1254
5817,1963,0
5817,1964,0
5817,1965,0
5817,1992,-1350
5817,1993,-6700
5817,1994,18000
5817,1995,-16250
5817,1996,-46900
5817,1997,-8567
5817,1998,28083
5817,1999,38450
5817,2000,-6075
5817,2001,10301
5817,2002,17890
5817,2003,7963
5817,2004,-2622
5817,2005,7119
5817,2006,13832
5817,2007,14455
5817,2008,3248
5817,2009,5706
5817,2010,1449
5817,2011,535
5304,2002,-5000
5817,1991,-47300
5817,1990,-8250
5817,1989,-11650
5817,1988,-1100
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,-2000
5817,1973,-1500
5817,1974,-2500
5817,1975,1000
5815,1968,-1043
5817,1976,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,4400
5817,1983,600
5817,1984,-12934
5817,1985,-11000
5817,1986,7634
5817,1987,-23800
5817,1977,0
5802,1972,0
5815,1967,-345
5815,1965,-4308
5802,1999,-150
5802,2000,-8725
5802,2001,801
5802,2002,1920
5802,2003,-3482
5802,2004,1248
5802,2005,1634
5802,2006,-3100
5802,2007,1720
5802,2008,100
5802,2009,2100
5802,2010,5000
5802,2011,-15015
5802,2012,0
5802,2013,15
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,1998,-1850
5803,1967,0
5802,1997,100
5802,1995,-250
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,-200
5802,1985,0
5802,1986,0
5802,1987,200
5802,1988,-100
5802,1989,-100
5802,1990,-300
5802,1991,0
5802,1992,-1350
5802,1993,0
5802,1994,0
5802,1996,600
5803,1968,0
5803,1969,0
5803,1970,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,-897
5815,1962,-1666
5815,1963,-4104
5815,1964,1069
5803,1996,200
5803,1995,-200
5803,1994,0
5803,1993,500
5803,1971,0
5803,1972,-2000
5803,1973,1000
5803,1974,0
5803,1975,1000
5803,1976,0
5803,1977,0
5803,1978,-500
5803,1979,0
5803,1980,300
5815,1966,1064
5803,1981,200
5803,1983,-1000
5803,1984,1000
5803,1985,0
5803,1986,-1515
5803,1987,0
5803,1988,1515
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,-500
5803,1982,0
5501,1982,0
5817,2012,-950
5501,1980,0
5401,1971,-20000
5401,1972,5000
5401,1973,5000
5401,1974,-5000
5401,1975,-8000
5401,1976,-18500
5401,1977,8000
5401,1978,-10000
5401,1979,22000
5401,1980,0
5401,1981,-15000
5401,1982,-50000
5401,1983,-10000
5401,1984,50000
5401,1985,15000
5401,1986,0
5401,1987,-5554
5401,1988,-30000
5401,1989,-34000
5401,1990,-10000
5401,1991,0
5401,1970,11000
5401,1992,-10000
5401,1969,29000
5401,1967,11000
5400,1999,65290
5400,2000,18597
5400,2001,-7638
5400,2002,-24293
5400,2003,44117
5400,2004,-57708
5400,2005,-61931
5400,2006,-173700
5400,2007,-34886
5400,2008,-43601
5400,2009,-56200
5400,2010,-25549
5400,2011,-91555
5400,2012,118232
5400,2013,117818
5401,1961,-17000
5401,1962,6500
5401,1963,3000
5401,1964,3000
5401,1965,-24000
5401,1966,-9000
5401,1968,8000
5401,1993,88000
5401,1994,12108
5401,1995,20165
5402,1969,-2000
5402,1970,7500
5402,1971,-3000
5402,1972,5500
5402,1973,1451
5402,1974,-11872
5402,1975,-11702
5402,1976,27020
5402,1977,-5000
5402,1978,6000
5402,1979,0
5402,1980,-3000
5402,1981,-23500
5402,1982,-3542
5402,1983,-237
5402,1984,20929
5402,1985,-7425
5402,1986,669
5402,1987,10000
5402,1988,-10000
5402,1989,-7000
5402,1968,0
5402,1967,-13000
5402,1966,0
5402,1965,10500
5401,1996,-16037
5401,1997,-14716
5401,1998,-30368
5401,1999,31837
5401,2000,9627
5401,2001,352
5401,2002,4344
5401,2003,11000
5401,2004,-3000
5401,2005,-66400
5400,1998,-34436
5401,2006,-73600
5401,2008,-27000
5401,2009,-52500
5401,2010,-45000
5401,2011,-90000
5401,2012,148000
5401,2013,103500
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,-10500
5401,2007,12000
5402,1990,-17942
5400,1997,78300
5400,1995,-174853
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,-300
5305,1983,100
5305,1984,200
5305,1985,-300
5305,1986,-1500
5305,1988,-3300
5305,1989,-7500
5305,1990,-11500
5305,1991,-1700
5305,1992,800
5305,1993,1600
5305,1994,2500
5305,1995,2500
5305,1996,3000
5305,1974,0
5305,1997,5000
5305,1973,0
5305,1971,0
5304,2004,4000
5501,1981,0
5304,2005,13000
5304,2006,8000
5304,2007,0
5304,2008,-2500
5304,2009,-2500
5304,2010,-2000
5304,2011,5000
5304,2012,7000
5304,2013,-20000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1972,0
5305,1998,0
5305,1999,0
5305,2000,0
5400,1974,-21872
5400,1975,29314
5400,1976,-23909
5400,1977,25538
5400,1978,-43600
5400,1979,40200
5400,1980,-90335
5400,1981,-3397
5400,1982,-33788
5400,1983,-7179
5400,1984,132529
5400,1985,-95783
5400,1986,-13359
5400,1987,50836
5400,1988,-194847
5400,1989,-24546
5400,1990,-135642
5400,1991,15964
5400,1992,7309
5400,1993,403420
5400,1994,-56199
5400,1973,-19594
5400,1972,-39440
5400,1971,-51748
5400,1970,60922
5305,2001,-1000
5305,2002,3000
5305,2003,0
5305,2004,1167
5305,2005,-3000
5305,2006,-71417
5305,2007,9917
5305,2008,38733
5305,2009,-26483
5305,2010,18833
5400,1996,573
5305,2011,-86967
5305,2013,55267
5400,1961,-1000
5400,1962,5707
5400,1963,13000
5400,1964,1194
5400,1965,-44788
5400,1966,-64000
5400,1967,-70268
5400,1968,9824
5400,1969,79099
5305,2012,-19633
5402,1991,-26480
5305,1987,-1000
5402,1993,-10598
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1000
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5404,2013,7815
5500,1982,0
5404,2012,-39268
5404,2010,-649
5404,1989,1454
5404,1990,-97700
5404,1991,32444
5404,1992,37773
5404,1993,328117
5404,1994,-81689
5404,1995,-171517
5404,1996,31573
5404,1997,57693
5404,1998,-15369
5404,1999,70000
5404,2000,-13955
5404,2001,-2599
5404,2002,-21488
5404,2003,9260
5404,2004,-77800
5404,2005,5149
5404,2006,-101000
5404,2007,-40712
5404,2008,-15701
5404,2009,11200
5404,2011,14445
5500,1983,0
5500,1984,0
5500,1985,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,1000
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5402,1992,-20464
5501,1979,0
5501,1978,0
5500,2011,-8500
5500,2010,0
5500,2009,0
5500,2008,0
5500,1986,-15
5500,1987,0
5500,1988,15
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5404,1988,-204847
5500,1996,-30000
5500,1998,-8500
5500,1999,5013
5500,2000,-2500
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,35000
5500,2005,10000
5500,2006,-13000
5500,2007,19000
5500,1997,-8000
5404,1987,1390
5500,2012,-6500
5404,1985,-28358
5403,1967,-30000
5403,1968,15000
5403,1969,25000
5403,1970,20000
5403,1971,-45000
5403,1972,-55000
5403,1973,-25000
5403,1974,55000
5403,1975,60000
5403,1976,10000
5403,1977,-10000
5403,1978,0
5403,1979,0
5403,1980,-30000
5403,1981,5000
5403,1982,0
5403,1983,0
5403,1984,5000
5403,1985,-75000
5403,1986,-15000
5403,1987,45000
5403,1966,-40000
5403,1965,-10000
5403,1964,0
5403,1963,0
5402,1995,-19000
5402,1996,1037
5404,1986,972
5402,1994,11282
5402,1997,22324
5402,1998,11000
5402,1999,-28047
5402,2000,19349
5402,2001,-7691
5402,2002,-3740
5403,1988,50000
5402,2003,20758
5402,2005,10
5402,2007,-6075
5402,2008,-18000
5402,2009,-17000
5402,2010,12000
5402,2011,-18000
5402,2012,9500
5402,2013,3500
5403,1961,0
5403,1962,0
5402,2004,15992
5403,1989,15000
5402,2006,0
5403,1991,10000
5404,1963,10000
5404,1964,8694
5404,1965,-21288
5404,1966,-15000
5404,1967,-38268
5404,1968,-13176
