geo,year,sugar_cane_feed_fea1
49,2017,2309
49,2016,1397
49,2015,2110
49,2014,1594
98,2015,0
98,2014,0
107,2016,0
107,2015,0
107,2014,143
48,2017,6
48,2016,0
48,2015,5
48,2014,4
46,2017,27
46,2016,35
46,2015,20
46,2014,51
44,2017,26
44,2016,26
44,2015,27
44,2014,29
41,2016,6908
35,2017,26
35,2016,26
35,2015,26
255,2015,0
255,2014,0
16,2017,325
16,2016,620
16,2015,433
16,2014,56
12,2017,0
12,2016,0
12,2015,0
12,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,6
7,2016,6
7,2015,6
7,2014,5
2,2017,9
2,2016,15
2,2015,17
255,2016,0
255,2017,0
23,2014,121
23,2015,0
35,2014,26
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
21,2017,6722
21,2016,6891
167,2014,0
21,2015,7401
19,2017,16
19,2016,15
19,2015,15
19,2014,2
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,94
23,2016,176
21,2014,6819
106,2015,0
167,2015,0
167,2017,0
93,2014,300
91,2017,155
91,2016,197
91,2015,212
91,2014,236
175,2017,0
175,2016,0
175,2015,0
175,2014,0
90,2016,80
90,2015,80
90,2014,84
89,2017,45
89,2016,45
89,2015,45
89,2014,45
86,2017,3
86,2016,3
86,2015,3
86,2014,3
84,2017,0
93,2015,289
84,2016,0
93,2016,22
95,2014,134
181,2015,0
105,2015,0
105,2014,0
104,2017,3
104,2016,2
104,2015,1
104,2014,0
103,2017,6
103,2016,10
103,2015,0
103,2014,0
101,2016,602
101,2015,0
101,2014,0
100,2017,6121
100,2016,6969
100,2015,5632
100,2014,3917
95,2017,145
95,2016,20
95,2015,12
93,2017,275
84,2015,0
81,2017,1
81,2016,1
209,2014,145
63,2017,0
60,2017,62
60,2016,338
60,2015,24
60,2014,21
59,2017,1221
59,2016,1113
59,2015,1202
59,2014,1284
58,2017,144
58,2016,138
58,2015,161
58,2014,131
55,2017,1
55,2016,1
55,2015,1
55,2014,1
116,2016,0
116,2015,0
116,2014,0
209,2015,98
209,2016,874
209,2017,288
238,2014,0
81,2015,1
81,2014,1
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,43
74,2016,39
74,2015,29
74,2014,34
167,2016,0
70,2017,0
70,2015,0
70,2014,0
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
238,2016,0
238,2015,0
70,2016,0
181,2016,0
