geo,year,other_meat_import_quantity_tcl
146,2007,30
146,2008,23
146,2009,28
146,2010,18
146,2011,14
146,2012,79
146,2013,37
146,2014,22
146,2015,17
146,2016,16
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1970,0
183,1992,806
117,1980,792
117,1978,33
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,105
179,1982,14
179,1983,14
179,1984,104
179,1985,117
179,1986,201
179,1987,278
179,1968,0
179,1988,384
179,1967,0
179,1965,800
174,2002,4524
174,2003,4605
174,2004,5234
174,2005,4966
174,2006,6291
174,2007,6350
174,2008,5884
174,2009,5893
174,2010,7561
174,2011,7285
174,2012,9238
174,2013,8782
174,2014,9534
174,2015,10366
174,2016,12829
179,1961,500
179,1962,500
179,1963,600
179,1964,600
179,1966,0
117,1979,286
179,1989,518
179,1991,461
179,2015,1890
179,2016,3686
117,1961,0
117,1962,0
117,1963,0
117,1964,50
117,1965,208
117,1966,218
117,1967,83
117,1968,76
117,1969,212
117,1970,291
117,1971,360
117,1972,198
117,1973,1714
117,1974,567
117,1975,386
117,1976,119
117,1977,330
179,2014,1382
179,1990,395
179,2013,1396
179,2011,1568
179,1992,538
179,1993,438
179,1994,697
179,1995,1067
179,1996,1067
179,1997,1067
179,1998,1067
179,1999,1067
179,2000,528
179,2001,399
179,2002,1127
179,2003,369
179,2004,1611
179,2005,2847
179,2006,4301
179,2007,3526
179,2008,2882
179,2009,2818
179,2010,1653
179,2012,1489
189,1984,10
183,1993,295
183,1995,555
188,1974,170
188,1975,60
188,1976,79
188,1977,55
188,1978,57
188,1979,73
188,1980,54
188,1981,55
188,1982,8
188,1983,1
188,1984,11
188,1985,112
188,1986,219
188,1987,206
188,1988,200
188,1989,150
188,1990,160
188,1991,300
188,1992,260
188,1973,177
188,1993,120
188,1972,156
188,1970,148
184,2007,0
184,2008,1
184,2009,4
184,2010,2
184,2011,3
184,2012,3
184,2013,6
184,2014,9
184,2015,0
184,2016,0
188,1961,80
188,1962,80
188,1963,90
188,1964,90
188,1965,90
188,1966,100
188,1967,103
188,1968,217
188,1969,127
188,1971,222
184,2006,1
188,1994,140
188,1996,288
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,4
189,1979,7
189,1980,0
189,1981,83
189,1982,8
189,1963,0
188,1995,153
189,1962,0
188,2016,252
188,1997,214
188,1998,214
188,1999,214
188,2000,323
188,2001,319
188,2002,259
188,2003,193
188,2004,484
188,2005,285
188,2006,246
188,2007,250
188,2008,255
188,2009,260
188,2010,261
188,2011,261
188,2012,265
188,2013,272
188,2014,242
188,2015,240
189,1961,0
183,1994,505
184,2005,0
184,2003,1
185,1994,13406
185,1995,9961
185,1996,16393
185,1997,14068
185,1998,36592
185,1999,9566
185,2000,14490
185,2001,7718
185,2002,28798
185,2003,24513
185,2004,30226
185,2005,41830
185,2006,52661
185,2007,43468
185,2008,37712
185,2009,33118
185,2010,31081
185,2011,26514
185,2012,31265
185,1993,1204
185,2013,21031
185,1992,5773
183,2015,6889
183,1996,47
183,1997,6
183,1998,131
183,1999,144
183,2000,37
183,2001,2
183,2002,117
183,2003,5
183,2004,112
183,2005,47
183,2006,115
183,2007,9479
183,2008,7367
183,2009,3416
183,2010,7350
183,2011,2447
183,2012,2044
183,2013,2680
183,2014,5635
183,2016,2839
184,2004,1
185,2014,23752
185,2016,14446
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,15
184,1990,10
184,1991,13
184,1992,11
184,1993,22
184,1994,21
184,1995,0
184,1996,3
184,1997,1
184,1998,0
184,1999,3
184,2000,0
184,2001,2
184,2002,0
184,1983,7
185,2015,14147
184,1982,0
184,1980,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,6
184,1976,11
184,1977,14
184,1978,0
184,1979,1
184,1981,0
174,2001,4467
196,1983,0
196,1985,2
210,2003,2786
210,2004,2653
210,2005,3668
210,2006,4009
210,2007,5300
210,2008,5111
210,2009,4024
210,2010,4605
210,2011,3853
210,2012,3260
210,2013,3703
210,2014,2960
210,2015,3844
210,2016,3421
211,1961,2995
211,1962,3704
211,1963,4731
211,1964,5794
211,1965,6620
210,2002,3043
211,1966,5869
210,2001,3843
210,1999,3164
210,1980,3543
210,1981,2018
210,1982,1942
210,1983,1874
210,1984,2309
210,1985,2865
210,1986,3682
210,1987,4672
210,1988,2914
210,1989,3043
210,1990,3514
210,1991,3621
210,1992,4519
210,1993,3691
210,1994,4274
210,1995,3983
210,1996,3170
210,1997,3325
210,1998,2934
210,2000,3187
210,1979,4532
211,1967,6328
211,1969,6015
211,1993,11495
211,1994,11566
211,1995,11326
211,1996,11931
211,1997,11453
211,1998,10704
211,1999,10594
211,2000,11269
211,2001,12611
211,2002,12071
211,2003,10985
211,2004,11624
211,2005,11292
211,2006,12292
211,2007,12313
211,2008,12169
211,2009,10838
211,2010,11651
211,2011,11179
211,1992,11740
211,1968,5935
211,1991,11861
211,1989,11473
211,1970,7220
211,1971,7686
211,1972,8868
211,1973,9744
211,1974,8678
211,1975,8632
211,1976,9168
211,1977,10159
211,1978,10974
211,1979,11064
211,1980,11434
211,1981,10824
211,1982,10803
211,1983,10664
211,1984,11314
211,1985,11634
211,1986,12175
211,1987,13504
211,1988,10885
211,1990,12203
211,2012,10127
210,1978,2921
210,1976,4816
206,2010,208
206,2011,259
207,1961,90
207,1962,95
207,1963,97
207,1964,101
207,1965,92
207,1966,83
207,1967,59
207,1968,68
207,1969,83
207,1970,142
207,1971,140
207,1972,175
207,1973,121
207,1974,90
207,1975,40
207,1976,31
207,1977,29
206,2009,154
207,1978,226
206,2008,8
206,1998,3
38,2004,29
38,2005,48
38,2006,23
38,2007,77
38,2008,58
38,2009,16
38,2010,2
38,2011,4
38,2012,3
38,2013,5
38,2014,1
38,2015,1
38,2016,2
276,2012,23
276,2013,303
276,2014,1
276,2015,0
276,2016,2
206,1997,0
206,2000,1
210,1977,4539
207,1979,0
207,1989,177
207,2013,336
207,2014,221
207,2015,277
207,2016,305
210,1961,6927
210,1962,5062
210,1963,3184
210,1964,2984
210,1965,2817
210,1966,5778
210,1967,5606
210,1968,6372
210,1969,7598
210,1970,7440
210,1971,5660
210,1972,5562
210,1973,7717
210,1974,6256
210,1975,6185
207,2012,246
207,1988,140
207,2011,113
207,2009,291
207,1990,492
207,1991,372
207,1992,53
207,1993,40
207,1994,70
207,1995,100
207,1996,60
207,1997,36
207,1998,25
207,1999,71
207,2000,48
207,2001,75
207,2002,103
207,2003,60
207,2004,122
207,2005,248
207,2006,297
207,2007,270
207,2008,301
207,2010,69
38,2003,20
211,2013,9560
211,2015,8276
154,1992,68
154,1993,131
154,1994,59
154,1995,46
154,1996,85
154,1997,61
154,1998,20
154,1999,46
154,2000,63
154,2001,69
154,2002,145
154,2003,9
154,2004,43
154,2005,53
154,2006,111
154,2007,672
154,2008,146
154,2009,237
154,2010,311
216,2016,8420
154,2011,238
216,2015,8608
216,2013,2730
216,1994,21
216,1995,24
216,1996,16
216,1997,165
216,1998,34
216,1999,11
216,2000,33
216,2001,61
216,2002,30
216,2003,37
216,2004,82
216,2005,68
216,2006,23
216,2007,62
216,2008,72
216,2009,221
216,2010,455
216,2011,798
216,2012,2149
216,2014,6749
216,1993,3
154,2012,302
154,2014,287
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,1981,0
154,2013,543
176,1980,0
176,1978,0
154,2015,273
154,2016,221
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1979,0
211,2014,8480
216,1992,1
216,1990,2
212,1983,27
212,1984,164
212,1985,22
212,1986,267
212,1987,5
212,1988,3
212,1989,7
212,1990,0
212,1991,15
212,1992,0
212,1993,0
212,1994,0
212,1995,15
212,1996,52
212,1997,3
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,1982,12
212,2002,0
212,1981,57
212,1979,19
211,2016,8145
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,95
212,1974,53
212,1975,8
212,1976,46
212,1977,8
212,1978,24
212,1980,22
216,1991,0
212,2003,14
212,2005,71
216,1971,2
216,1972,1
216,1973,1
216,1974,0
216,1975,3
216,1976,10
216,1977,4
216,1978,2
216,1979,18
216,1980,10
216,1981,13
216,1982,18
216,1983,34
216,1984,65
216,1985,1
216,1986,4
216,1987,2
216,1988,2
216,1989,3
216,1970,6
212,2004,0
216,1969,6
216,1967,3
212,2006,169
212,2007,0
212,2008,30
212,2009,10
212,2010,10
212,2011,6
212,2012,41
212,2013,9
212,2014,44
212,2015,24
208,2014,56
208,2015,17
208,2016,34
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1968,22
196,1984,2
38,2002,23
38,2000,11
200,1989,276
200,1990,233
200,1991,205
200,1992,246
200,1993,559
200,1994,670
200,1995,285
200,1996,490
200,1997,394
200,1998,418
200,1999,842
200,2000,1433
200,2001,3250
200,2002,2886
200,2003,2312
200,2004,2543
200,2005,2859
200,2006,1814
200,2007,213
200,1988,7587
200,2008,56
200,1987,6698
200,1985,4168
200,1966,3472
200,1967,4532
200,1968,5185
200,1969,5145
200,1970,4052
200,1971,5941
200,1972,5375
200,1973,6567
200,1974,6671
200,1975,4720
200,1976,6611
200,1977,4427
200,1978,5510
200,1979,2246
200,1980,3163
200,1981,3597
200,1982,5143
200,1983,9513
200,1984,6394
200,1986,4990
200,1965,3731
200,2009,75
200,2011,511
199,2011,6997
199,2012,5666
199,2013,3390
199,2014,4198
199,2015,7361
199,2016,11386
198,1992,745
198,1993,389
198,1994,201
198,1995,305
198,1996,260
198,1997,412
198,1998,382
198,1999,72
198,2000,186
198,2001,450
198,2002,400
198,2003,275
198,2004,259
199,2010,2770
200,2010,116
199,2009,2476
199,2007,1667
200,2012,186
200,2013,215
200,2014,211
200,2015,225
200,2016,172
199,1993,404
199,1994,115
199,1995,4
199,1996,0
199,1997,174
199,1998,42
199,1999,233
199,2000,227
199,2001,66
199,2002,217
199,2003,338
199,2004,663
199,2005,1133
199,2006,804
199,2008,1620
198,2005,443
200,1964,3526
200,1962,2705
196,2009,21
196,2010,9
196,2011,1
196,2012,5
196,2013,4
196,2014,22
196,2015,26
196,2016,26
197,1961,35
197,1962,23
197,1963,85
197,1964,115
197,1965,137
197,1966,160
197,1967,150
197,1968,166
197,1969,181
197,1970,115
197,1971,23
196,2008,41
197,1972,81
196,2007,39
196,2005,41
196,1986,0
196,1987,2
196,1988,2
196,1989,4
196,1990,8
196,1991,8
196,1992,89
196,1993,24
196,1994,44
196,1995,5
196,1996,3
196,1997,0
196,1998,3
196,1999,10
196,2000,20
196,2001,10
196,2002,0
196,2003,29
196,2004,31
196,2006,34
200,1963,2691
197,1973,115
197,1975,10
197,1999,0
197,2000,0
197,2001,0
197,2002,117
197,2003,69
197,2004,68
197,2005,68
197,2006,43
197,2007,81
197,2008,56
197,2009,66
197,2010,66
197,2011,45
197,2012,177
197,2013,136
197,2014,134
197,2015,130
197,2016,54
200,1961,3190
197,1998,0
197,1974,10
197,1997,0
197,1995,0
197,1976,63
197,1977,40
197,1978,16
197,1979,60
197,1980,77
197,1981,80
197,1982,32
197,1983,2
197,1984,14
197,1985,14
197,1986,42
197,1987,70
197,1988,30
197,1989,20
197,1990,0
197,1991,0
197,1992,40
197,1993,0
197,1994,0
197,1996,0
38,2001,7
198,2006,997
198,2008,1331
203,1991,1425
203,1992,1986
203,1993,3837
203,1994,2756
203,1995,2520
203,1996,3993
203,1997,4054
203,1998,5298
203,1999,6038
203,2000,5118
203,2001,15152
203,2002,9982
203,2003,9018
203,2004,4673
203,2005,7961
203,2006,10530
203,2007,15320
203,2008,15463
203,2009,35865
203,1990,1784
203,2010,31046
203,1989,2088
203,1987,1715
203,1968,375
203,1969,262
203,1970,259
203,1971,408
203,1972,417
203,1973,433
203,1974,858
203,1975,3421
203,1976,3832
203,1977,2043
203,1978,1915
203,1979,5098
203,1980,2562
203,1981,1829
203,1982,840
203,1983,281
203,1984,889
203,1985,658
203,1986,1946
203,1988,1996
203,1967,374
203,2011,27841
203,2013,23011
38,1981,102
38,1982,102
38,1983,117
38,1984,150
38,1985,33
38,1986,75
38,1987,120
38,1988,40
38,1989,23
38,1990,3
38,1991,8
38,1992,9
38,1993,13
38,1994,17
38,1995,24
38,1996,15
38,1997,45
38,1998,58
38,1999,26
38,1980,69
203,2012,21754
38,1979,19
38,1977,43
203,2014,19839
203,2015,15999
203,2016,14868
38,1961,441
38,1962,599
38,1963,600
38,1964,123
38,1965,77
38,1966,130
38,1967,58
38,1968,22
38,1969,66
38,1970,94
38,1971,5
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,16
38,1978,51
198,2007,1209
203,1966,104
203,1964,229
201,2012,12
201,2013,68
201,2014,2
201,2015,16
201,2016,44
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
25,2016,17
202,1975,0
25,2015,35
25,2013,19
198,2009,1174
198,2010,1350
198,2011,1093
198,2012,961
198,2013,931
198,2014,1093
198,2015,1616
198,2016,1620
25,2002,4
25,2003,6
25,2004,2
25,2005,23
25,2006,25
25,2007,9
25,2008,4
25,2009,3
25,2010,1
25,2011,12
25,2012,15
25,2014,9
203,1965,28
202,1976,0
202,1978,0
202,2002,537
202,2003,594
202,2004,207
202,2005,35
202,2006,993
202,2007,947
202,2008,517
202,2009,1231
202,2010,1416
202,2011,1495
202,2012,916
202,2013,1135
202,2014,531
202,2015,554
202,2016,596
277,2014,1
203,1961,388
203,1962,0
203,1963,77
202,2001,274
202,1977,0
202,2000,1352
202,1998,367
202,1979,2
202,1980,37
202,1981,3
202,1982,7
202,1983,5
202,1984,55
202,1985,79
202,1986,182
202,1987,56
202,1988,21
202,1989,50
202,1990,22
202,1991,21
202,1992,21
202,1993,15
202,1994,33432
202,1995,14855
202,1996,743
202,1997,60
202,1999,1199
174,2000,3924
174,1999,4137
174,1998,3499
151,1977,399
151,1978,300
151,1979,152
151,1980,150
151,1981,333
151,1982,213
151,1983,118
151,1984,118
151,1985,187
151,1986,304
151,1987,878
151,1988,366
151,1989,448
151,1990,828
151,1991,855
151,1992,527
151,1993,559
151,1994,609
151,1995,718
151,1976,381
151,1996,600
151,1975,213
151,1973,69
150,2010,158013
150,2011,169432
150,2012,191710
150,2013,199286
150,2014,188867
150,2015,192003
150,2016,206191
151,1961,62
151,1962,74
151,1963,74
151,1964,77
151,1965,78
151,1966,81
151,1967,99
151,1968,80
151,1969,84
151,1970,122
151,1971,87
151,1972,132
151,1974,214
150,2009,173821
151,1997,572
151,1999,38
153,1973,1650
153,1974,1685
153,1975,1841
153,1976,1811
153,1977,1899
153,1978,1860
153,1979,1697
153,1980,1938
153,1981,1648
153,1982,1691
153,1983,1503
153,1984,1830
153,1985,739
153,1986,878
153,1987,997
153,1988,703
153,1989,704
153,1990,808
153,1991,803
153,1972,1800
151,1998,533
153,1971,1816
153,1969,1308
151,2000,36
151,2001,26
151,2002,65
151,2003,68
151,2004,109
151,2005,99
151,2006,113
151,2007,92
151,2008,37
151,2009,94
151,2010,117
153,1961,630
153,1962,681
153,1963,733
153,1964,780
153,1965,1042
153,1966,908
153,1967,1015
153,1968,1065
153,1970,1770
153,1992,876
150,2008,131047
150,2006,66150
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,1
149,2003,20
149,2004,20
149,2005,28
149,2006,28
149,2007,29
149,2008,29
149,2009,0
149,2010,0
149,2011,6
149,2012,1
149,2013,2
149,2014,29
149,2015,14
149,1996,0
149,2016,0
149,1995,0
149,1993,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,85
149,1987,0
149,1988,0
149,1989,65
149,1990,60
149,1991,0
149,1992,0
149,1994,1
150,2007,139096
150,1961,1982
150,1963,4433
150,1987,38487
150,1988,35660
150,1989,35836
150,1990,35597
150,1991,32337
150,1992,36602
150,1993,35135
150,1994,34551
150,1995,34009
150,1996,34827
150,1997,41672
150,1998,35915
150,1999,35118
150,2000,69512
150,2001,99455
150,2002,59947
150,2003,25997
150,2004,29054
150,2005,31204
150,1986,35341
150,1962,2984
150,1985,36226
150,1983,36097
150,1964,12953
150,1965,13706
150,1966,14074
150,1967,14407
150,1968,16764
150,1969,21347
150,1970,26762
150,1971,28701
150,1972,31111
150,1973,35028
150,1974,35843
150,1975,36404
150,1976,38744
150,1977,36435
150,1978,41337
150,1979,47141
150,1980,43704
150,1981,43705
150,1982,43160
150,1984,39027
149,1973,0
153,1993,1428
153,1995,1462
157,1999,20
157,2000,2
157,2001,20
157,2002,7
157,2003,21
157,2004,5
157,2005,4
157,2006,5
157,2007,6
157,2008,5
157,2009,3
157,2010,6
157,2011,6
157,2012,7
157,2013,5
157,2014,9
157,2015,7
157,2016,9
158,1961,0
157,1998,5
158,1962,0
157,1997,2
157,1995,0
157,1976,72
157,1977,81
157,1978,104
157,1979,204
157,1980,253
157,1981,32
157,1982,29
157,1983,400
157,1984,2816
157,1985,1157
157,1986,125
157,1987,1400
157,1988,1398
157,1989,1065
157,1990,300
157,1991,615
157,1992,650
157,1993,258
157,1994,14
157,1996,5
157,1975,65
158,1963,2
158,1965,0
158,1989,10
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,4
158,1996,4
158,1997,5
158,1998,6
158,1999,33
158,2000,6
158,2001,3
158,2002,70
158,2003,8
158,2004,5
158,2005,6
158,2006,6
158,2007,9
158,1988,8
158,1964,0
158,1987,0
158,1985,0
158,1966,2
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,2
158,1980,50
158,1981,271
158,1982,0
158,1983,167
158,1984,96
158,1986,0
153,1994,1682
157,1974,179
157,1972,90
156,1963,0
156,1964,9
156,1965,79
156,1966,29
156,1967,15
156,1968,101
156,1969,81
156,1970,59
156,1971,81
156,1972,66
156,1973,110
156,1974,245
156,1975,218
156,1976,210
156,1977,177
156,1978,196
156,1979,264
156,1980,606
156,1981,331
156,1962,9
156,1982,414
156,1961,28
153,2015,128
153,1996,1780
153,1997,44
153,1998,55
153,1999,46
153,2000,59
153,2001,69
153,2002,75
153,2003,68
153,2004,54
153,2005,43
153,2006,51
153,2007,55
153,2008,56
153,2009,26
153,2010,49
153,2011,35
153,2012,50
153,2013,37
153,2014,35
153,2016,559
157,1973,457
156,1983,388
156,1985,181
156,2009,186
156,2010,192
156,2011,195
156,2012,169
156,2013,246
156,2014,213
156,2015,285
156,2016,224
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,4
157,1967,0
157,1968,50
157,1969,23
157,1970,33
157,1971,86
156,2008,110
156,1984,370
156,2007,383
156,2005,188
156,1986,239
156,1987,587
156,1988,383
156,1989,100
156,1990,78
156,1991,44
156,1992,70
156,1993,42
156,1994,183
156,1995,191
156,1996,104
156,1997,170
156,1998,175
156,1999,146
156,2000,125
156,2001,243
156,2002,276
156,2003,226
156,2004,156
156,2006,240
158,2008,4
149,1972,0
149,1970,0
143,1965,0
143,1966,14
143,1967,76
143,1968,23
143,1969,16
143,1970,16
143,1971,17
143,1972,72
143,1973,61
143,1974,73
143,1975,59
143,1976,116
143,1977,279
143,1978,29
143,1979,2
143,1980,0
143,1981,4
143,1982,2
143,1983,0
143,1964,0
143,1984,2
143,1963,36
143,1961,38
141,2009,4
141,2010,1
141,2011,1
141,2012,8
141,2013,3
141,2014,67
141,2015,28
141,2016,8
273,2006,8
273,2007,8
273,2008,96
273,2009,29
273,2010,7
273,2011,17
273,2012,9
273,2013,10
273,2014,18
273,2015,14
273,2016,26
143,1962,12
141,2008,5
143,1985,0
143,1987,0
143,2011,5
143,2012,6
143,2013,14
143,2014,6
143,2015,4
143,2016,4
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
143,2010,2
143,1986,1
143,2009,3
143,2007,4
143,1988,0
143,1989,14
143,1990,69
143,1991,32
143,1992,41
143,1993,2
143,1994,14
143,1995,2
143,1996,8
143,1997,1
143,1998,1
143,1999,2
143,2000,1
143,2001,16
143,2002,1
143,2003,3
143,2004,3
143,2005,4
143,2006,2
143,2008,6
144,1974,0
141,2007,13
