geo,year,spices_other_export_quantity_cce
5203,1982,8670
5203,1983,9368
5203,1984,11581
5203,1985,10238
5203,1986,11239
5203,1987,12910
5203,1988,8335
5203,1989,5016
5203,1991,8076
5300,1966,60145
5204,1965,863
5204,1967,927
5204,1995,20835
5204,1996,37551
5204,1997,38164
5204,1998,28661
5204,1999,20037
5204,2000,18457
5204,2001,21767
5204,2002,26549
5204,2003,31949
5204,2004,32962
5204,2005,36563
5204,2006,36020
5204,2007,33656
5204,2008,26314
5204,2009,28625
5204,2010,28032
5204,2011,28582
5204,2012,43734
5204,2013,47786
5206,1961,1487
5206,1962,1430
5206,1963,1660
5206,1964,1479
5204,1994,18081
5204,1966,1175
5204,1993,18461
5204,1991,16325
5204,1968,897
5204,1969,761
5204,1970,1541
5204,1971,1159
5204,1972,1538
5204,1973,1368
5204,1974,1741
5204,1975,502
5204,1976,1124
5204,1977,771
5204,1978,1153
5204,1979,1067
5204,1980,1991
5204,1981,6213
5204,1982,5384
5204,1983,5218
5204,1984,5630
5204,1985,6977
5204,1986,9972
5204,1987,10812
5204,1988,14202
5204,1989,13578
5204,1990,13638
5204,1992,15533
5203,1966,3164
5300,1967,54568
5300,1969,58323
5303,1977,56816
5303,1978,67782
5303,1979,84175
5303,1980,85346
5303,1981,72006
5303,1982,64229
5303,1983,70433
5303,1984,83725
5303,1985,72649
5303,1986,95903
5303,1976,66564
5303,1987,60905
5303,1989,89178
5303,1990,73584
5303,1991,102847
5303,1992,108903
5303,1993,121988
5303,1994,129411
5303,1995,136389
5303,1996,155219
5303,1997,176066
5303,1998,164399
5303,1988,71177
5303,1975,39426
5303,1974,47091
5303,1973,44670
5302,2003,275830
5302,2004,255053
5302,2005,301587
5302,2006,340973
5302,2007,344188
5302,2008,320765
5302,2009,418185
5302,2010,362212
5302,2011,472873
5302,2012,495496
5302,2013,436464
5303,1961,41625
5303,1962,38090
5303,1963,33700
5303,1964,34076
5303,1965,37617
5303,1966,37873
5303,1967,32714
5303,1968,40344
5303,1969,35424
5303,1970,41199
5303,1971,51682
5303,1972,43720
5303,1999,152037
5303,2000,205494
5303,2001,176883
5303,2002,192824
5304,1977,20749
5304,1978,28318
5304,1979,30399
5304,1980,35647
5304,1981,32107
5304,1982,40829
5304,1983,40594
5304,1984,41621
5304,1985,39653
5304,1986,40246
5304,1987,42728
5304,1988,47821
5304,1989,45369
5304,1990,55061
5304,1991,65420
5304,1992,107695
5304,1993,118618
5304,1994,89381
5304,1995,88346
5304,1996,94816
5304,1997,99319
5304,1998,99399
5304,1999,128093
5304,1976,20439
5302,2002,267077
5304,1975,19713
5304,1973,18123
5303,2003,200739
5303,2004,215125
5303,2005,243151
5303,2006,284118
5303,2007,345265
5303,2008,378987
5303,2009,340068
5303,2010,392193
5303,2011,431268
5303,2012,553848
5303,2013,605556
5304,1961,15500
5304,1962,19454
5304,1963,19525
5304,1964,19056
5304,1965,14589
5304,1966,11633
5304,1967,14158
5304,1968,13460
5304,1969,13622
5304,1970,14234
5304,1971,16055
5304,1972,17957
5304,1974,19296
5302,2001,233817
5302,2000,202504
5302,1999,143383
5300,1997,407539
5300,1998,416569
5300,1999,466105
5300,2000,546096
5300,2001,544908
5300,2002,645597
5300,2003,664090
5300,2004,640352
5300,2005,761512
5300,2006,788216
5300,2007,905138
5300,2008,925945
5300,2009,978899
5300,2010,975215
5300,2011,1098039
5300,2012,1239571
5300,2013,1289178
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,6
5301,1996,12
5301,1997,1
5300,1996,400847
5301,1998,21
5300,1995,433992
5300,1993,363432
5300,1970,63702
5300,1971,75305
5300,1972,74621
5300,1973,74978
5300,1974,79990
5300,1975,76475
5300,1976,107810
5300,1977,99314
5300,1978,122752
5300,1979,152784
5300,1980,161897
5300,1981,153401
5300,1982,172441
5300,1983,193314
5300,1984,221364
5300,1985,224388
5300,1986,256903
5300,1987,229105
5300,1988,234617
5300,1989,246193
5300,1990,245466
5300,1991,278824
5300,1992,349107
5300,1994,384676
5300,1968,61492
5301,1999,8
5301,2001,213
5302,1976,12532
5302,1977,14362
5302,1978,19586
5302,1979,28965
5302,1980,28960
5302,1981,33368
5302,1982,49769
5302,1983,51332
5302,1984,53892
5302,1985,70541
5302,1986,83010
5302,1987,80529
5302,1988,61518
5302,1989,52074
5302,1990,53638
5302,1991,61794
5302,1992,72024
5302,1993,89097
5302,1994,120563
5302,1995,164642
5302,1996,99579
5302,1997,95237
5302,1998,104360
5302,1975,12808
5301,2000,85
5302,1974,9132
5302,1972,7704
5301,2002,291
5301,2003,63
5301,2004,121
5301,2005,148
5301,2006,137
5301,2007,67
5301,2008,373
5301,2009,389
5301,2010,138
5301,2011,703
5301,2012,385
5301,2013,422
5302,1961,2346
5302,1962,2859
5302,1963,3107
5302,1964,4109
5302,1965,4286
5302,1966,4716
5302,1967,2160
5302,1968,2397
5302,1969,4383
5302,1970,3223
5302,1971,2686
5302,1973,6690
5304,2000,97080
5203,1965,1860
5203,1963,171
5101,1990,4256
5101,1991,4012
5101,1992,3132
5101,1993,3205
5101,1994,3996
5101,1995,4238
5101,1996,2723
5101,1997,5641
5101,1998,8118
5101,1999,6991
5101,1989,5682
5101,2000,5440
5101,2002,5936
5101,2003,4788
5101,2004,15406
5101,2005,18616
5101,2006,13205
5101,2007,21000
5101,2008,22469
5101,2009,26395
5101,2010,19994
5101,2011,20225
5101,2001,4349
5101,1988,4373
5101,1987,4211
5101,1986,2336
5101,1963,1168
5101,1964,2066
5101,1965,2185
5101,1966,2346
5101,1967,3356
5101,1968,5279
5101,1969,5278
5101,1970,4612
5101,1971,3467
5101,1972,4502
5101,1973,4988
5101,1974,5337
5101,1975,3785
5101,1976,2967
5101,1977,3728
5101,1978,2622
5101,1979,2102
5101,1980,1630
5101,1981,2096
5101,1982,3038
5101,1983,3030
5101,1984,2739
5101,1985,1846
5101,2012,21111
5101,2013,23760
5102,1961,9
5102,1962,8
5102,1990,27
5102,1991,25
5102,1992,0
5102,1993,21
5102,1994,1
5102,1995,3
5102,1996,8
5102,1997,9
5102,1998,20
5102,1999,47
5102,2000,2
5102,2001,10
5102,2002,24
5102,2003,4
5102,2004,12
5102,2005,6
5102,2006,0
5102,2007,35
5102,2008,68
5102,2009,58
5102,2010,71
5102,2011,40
5102,2012,17
5102,1989,29
5101,1962,1493
5102,1988,25
5102,1986,25
5102,1963,8
5102,1964,9
5102,1965,4
5102,1966,15
5102,1967,22
5102,1968,13
5102,1969,7
5102,1970,19
5102,1971,19
5102,1972,32
5102,1973,35
5102,1974,37
5102,1975,25
5102,1976,25
5102,1977,64
5102,1978,25
5102,1979,25
5102,1980,25
5102,1981,25
5102,1982,25
5102,1983,25
5102,1984,26
5102,1985,25
5102,1987,25
5101,1961,1247
5100,2013,73282
5100,2012,61579
5000,1988,347644
5000,1989,360790
5000,1990,347879
5000,1991,384249
5000,1992,459669
5000,1993,494653
5000,1994,532143
5000,1995,578885
5000,1996,571714
5000,1997,594632
5000,1998,598988
5000,1999,647010
5000,2000,733110
5000,2001,722119
5000,2002,852807
5000,2003,877096
5000,2004,883662
5000,2005,1005970
5000,2006,1040832
5000,2007,1165960
5000,2008,1194594
5000,2009,1265041
5000,2010,1268658
5000,1987,335210
5000,2011,1408666
5000,1986,354922
5000,1984,312379
5000,1961,92624
5000,1962,101187
5000,1963,94902
5000,1964,92519
5000,1965,103885
5000,1966,96786
5000,1967,90369
5000,1968,110339
5000,1969,106111
5000,1970,111921
5000,1971,128088
5000,1972,126264
5000,1973,132698
5000,1974,137335
5000,1975,131568
5000,1976,170130
5000,1977,167852
5000,1978,190571
5000,1979,217700
5000,1980,221894
5000,1981,231151
5000,1982,249548
5000,1983,278204
5000,1985,315203
5102,2013,60
5000,2012,1584370
5100,1961,6678
5100,1989,40223
5100,1990,30497
5100,1991,27912
5100,1992,21862
5100,1993,20415
5100,1994,25794
5100,1995,24321
5100,1996,29602
5100,1997,29148
5100,1998,29369
5100,1999,28087
5100,2000,33954
5100,2001,23767
5100,2002,25743
5100,2003,22189
5100,2004,39034
5100,2005,44332
5100,2006,39050
5100,2007,49864
5100,2008,57840
5100,2009,57678
5100,2010,58794
5100,2011,63619
5100,1988,37672
5000,2013,1657049
5100,1987,30145
5100,1985,28827
5100,1962,14206
5100,1963,13325
5100,1964,7602
5100,1965,17588
5100,1966,14243
5100,1967,14226
5100,1968,23766
5100,1969,22608
5100,1970,22716
5100,1971,23890
5100,1972,23779
5100,1973,26852
5100,1974,25374
5100,1975,24077
5100,1976,24697
5100,1977,30819
5100,1978,26417
5100,1979,21408
5100,1980,17077
5100,1981,27714
5100,1982,27767
5100,1983,29843
5100,1984,33686
5100,1986,28935
5203,1964,1505
5103,1961,3998
5103,1963,8756
5105,1993,2903
5105,1994,1287
5105,1995,1827
5105,1996,2808
5105,1997,5117
5105,1998,4779
5105,1999,5623
5105,2000,5011
5105,2001,2888
5105,2002,2277
5105,1992,2030
5105,2003,2960
5105,2005,10699
5105,2006,8749
5105,2007,9326
5105,2008,7600
5105,2009,5506
5105,2010,6719
5105,2011,8615
5105,2012,8695
5105,2013,9664
5200,1961,2562
5105,2004,5761
5105,1991,2739
5105,1990,2079
5105,1989,1312
5105,1966,4023
5105,1967,2284
5105,1968,3729
5105,1969,4097
5105,1970,4388
5105,1971,3136
5105,1972,2627
5105,1973,1549
5105,1974,911
5105,1975,2394
5105,1976,3032
5105,1977,3969
5105,1978,2808
5105,1979,873
5105,1980,1723
5105,1981,916
5105,1982,707
5105,1983,1561
5105,1984,638
5105,1985,1159
5105,1986,794
5105,1987,754
5105,1988,1644
5200,1962,2489
5200,1963,2563
5200,1964,3827
5200,1965,6110
5200,1993,42246
5200,1994,43143
5200,1995,45098
5200,1996,62557
5200,1997,68396
5200,1998,59963
5200,1999,55208
5200,2000,51605
5200,2001,57362
5200,2002,59958
5200,2003,66686
5200,2004,68904
5200,2005,77657
5200,2006,75585
5200,2007,75544
5200,2008,61585
5200,2009,63565
5200,2010,69954
5200,2011,70460
5200,2012,82397
5200,2013,94730
5203,1961,51
5203,1962,124
5200,1992,33827
5105,1965,2766
5200,1991,32935
5200,1989,27001
5200,1966,6944
5200,1967,6275
5200,1968,7565
5200,1969,8020
5200,1970,7944
5200,1971,9004
5200,1972,10283
5200,1973,10676
5200,1974,11855
5200,1975,9480
5200,1976,14338
5200,1977,14924
5200,1978,17761
5200,1979,18747
5200,1980,18186
5200,1981,20579
5200,1982,20505
5200,1983,22225
5200,1984,24946
5200,1985,27168
5200,1986,29548
5200,1987,33410
5200,1988,32667
5200,1990,28495
5105,1964,3452
5105,1963,3304
5105,1962,2156
5103,1991,19381
5103,1992,15671
5103,1993,13634
5103,1994,19798
5103,1995,16608
5103,1996,21439
5103,1997,15822
5103,1998,13518
5103,1999,12268
5103,2000,19873
5103,2001,13287
5103,2002,13901
5103,2003,11861
5103,2004,13618
5103,2005,12228
5103,2006,14754
5103,2007,16992
5103,2008,24550
5103,2009,21935
5103,2010,27893
5103,2011,29698
5103,2012,25735
5103,2013,22494
5103,1990,22031
5104,1961,105
5103,1989,32711
5103,1987,24903
5103,1964,1999
5103,1965,12530
5103,1966,7753
5103,1967,8434
5103,1968,14628
5103,1969,13101
5103,1970,13650
5103,1971,17201
5103,1972,16548
5103,1973,20230
5103,1974,18992
5103,1975,17798
5103,1976,18601
5103,1977,22982
5103,1978,20879
5103,1979,18328
5103,1980,13469
5103,1981,24565
5103,1982,23884
5103,1983,25130
5103,1984,30146
5103,1985,25703
5103,1986,25681
5103,1988,31467
5103,1962,10430
5104,1962,119
5104,1964,76
5104,1992,1029
5104,1993,652
5104,1994,712
5104,1995,1645
5104,1996,2624
5104,1997,2559
5104,1998,2934
5104,1999,3158
5104,2000,3628
5104,2001,3233
5104,2002,3605
5104,2003,2576
5104,2004,4237
5104,2005,2783
5104,2006,2342
5104,2007,2511
5104,2008,3153
5104,2009,3784
5104,2010,4117
5104,2011,5041
5104,2012,6021
5104,2013,17304
5105,1961,1319
5104,1991,1755
5104,1963,89
5104,1990,2104
5104,1988,163
5104,1965,103
5104,1966,106
5104,1967,130
5104,1968,117
5104,1969,125
5104,1970,47
5104,1971,67
5104,1972,70
5104,1973,50
5104,1974,97
5104,1975,75
5104,1976,72
5104,1977,76
5104,1978,83
5104,1979,80
5104,1980,230
5104,1981,112
5104,1982,113
5104,1983,97
5104,1984,137
5104,1985,94
5104,1986,99
5104,1987,252
5104,1989,489
5304,2001,89983
5817,2012,158984
5304,2003,98964
5706,1986,33722
5706,1987,34658
5706,1988,34851
5706,1989,39607
5706,1990,35295
5706,1991,39378
5706,1992,42703
5706,1993,58155
5706,1994,65580
5706,1995,60988
5706,1985,30732
5706,1996,63891
5706,1998,80119
5706,1999,89331
5706,2000,84416
5706,2001,82544
5706,2002,111929
5706,2003,115210
5706,2004,124324
5706,2005,110241
5706,2006,123739
5706,2007,124901
5706,1997,76318
5706,1984,28656
5706,1983,29681
5706,1982,25656
5504,2012,18
5504,2013,21
5706,1961,13733
5706,1962,14502
5706,1963,13404
5706,1964,14149
5706,1965,13920
5706,1966,14002
5706,1967,14217
5706,1968,15881
5706,1969,15548
5706,1970,15685
5706,1971,17513
5706,1972,15761
5706,1973,16086
5706,1974,16516
5706,1975,18057
5706,1976,18652
5706,1977,18420
5706,1978,21418
5706,1979,21119
5706,1980,21821
5706,1981,25325
5706,2008,140101
5706,2009,153191
5706,2010,151497
5706,2011,157345
5801,1986,6511
5801,1987,8712
5801,1988,8694
5801,1989,11275
5801,1990,9486
5801,1991,15323
5801,1992,18222
5801,1993,16082
5801,1994,14100
5801,1995,17986
5801,1996,22129
5801,1997,29555
5801,1998,29905
5801,1999,27645
5801,2000,22194
5801,2001,22603
5801,2002,32332
5801,2003,41499
5801,2004,47342
5801,2005,53157
5801,2006,57587
5801,2007,86201
5801,2008,88935
5801,1985,11429
5504,2011,13
5801,1984,8268
5801,1982,9203
5706,2012,179080
5706,2013,176882
5801,1961,4745
5801,1962,4360
5801,1963,4984
5801,1964,6875
5801,1965,6313
5801,1966,5533
5801,1967,4579
5801,1968,6066
5801,1969,6796
5801,1970,5279
5801,1971,4072
5801,1972,4592
5801,1973,7076
5801,1974,4880
5801,1975,4469
5801,1976,9806
5801,1977,7999
5801,1978,5984
5801,1979,4081
5801,1980,5477
5801,1981,4228
5801,1983,9238
5504,2010,13
5504,2009,11
5504,2008,9
5502,1984,706
5502,1985,477
5502,1986,757
5502,1987,682
5502,1988,594
5502,1989,752
5502,1990,1847
5502,1991,1391
5502,1992,2700
5502,1993,1114
5502,1994,1194
5502,1995,1272
5502,1996,1145
5502,1997,1072
5502,1998,1020
5502,1999,720
5502,2000,2351
5502,2001,2144
5502,2002,1144
5502,2003,1180
5502,2004,1675
5502,2005,1564
5502,2006,1357
5502,1983,625
5502,2007,1458
5502,1982,679
5502,1980,353
5501,2010,1725
5501,2011,1808
5501,2012,1848
5501,2013,2900
5502,1961,18
5502,1962,67
5502,1963,80
5502,1964,40
5502,1965,58
5502,1966,81
5502,1967,100
5502,1968,146
5502,1969,192
5502,1970,239
5502,1971,144
5502,1972,154
5502,1973,249
5502,1974,234
5502,1975,299
5502,1976,235
5502,1977,381
5502,1978,385
5502,1979,422
5502,1981,457
5801,2009,76899
5502,2008,1571
5502,2010,1249
5504,1985,58
5504,1986,4
5504,1987,9
5504,1988,5
5504,1989,7
5504,1990,56
5504,1991,13
5504,1992,6
5504,1993,15
5504,1994,11
5504,1995,13
5504,1996,10
5504,1997,20
5504,1998,10
5504,1999,10
5504,2000,7
5504,2001,6
5504,2002,11
5504,2003,12
5504,2004,14
5504,2005,10
5504,2006,9
5504,2007,11
5504,1984,27
5502,2009,1190
5504,1983,26
5504,1981,11
5502,2011,1358
5502,2012,2385
5502,2013,2039
5504,1961,193
5504,1962,181
5504,1963,194
5504,1964,165
5504,1965,132
5504,1966,115
5504,1967,59
5504,1968,74
5504,1969,63
5504,1970,29
5504,1971,28
5504,1972,26
5504,1973,21
5504,1974,15
5504,1975,16
5504,1976,7
5504,1977,12
5504,1978,6
5504,1979,10
5504,1980,22
5504,1982,21
5501,2009,1753
5801,2010,77167
5801,2012,92168
5815,1989,65981
5815,1990,55551
5815,1991,85966
5815,1992,83133
5815,1993,104642
5815,1994,98820
5815,1995,120095
5815,1996,134048
5815,1997,165563
5815,1998,139137
5815,1988,63580
5815,1999,139431
5815,2001,149704
5815,2002,165020
5815,2003,165940
5815,2004,209150
5815,2005,238217
5815,2006,270581
5815,2007,337134
5815,2008,385467
5815,2009,348405
5815,2010,378953
5815,2000,176845
5815,1987,46842
5815,1986,79267
5815,1985,65907
5815,1962,33521
5815,1963,30714
5815,1964,32673
5815,1965,37734
5815,1966,34645
5815,1967,27597
5815,1968,33859
5815,1969,27679
5815,1970,37348
5815,1971,47930
5815,1972,36699
5815,1973,38132
5815,1974,39123
5815,1975,33953
5815,1976,58403
5815,1977,50589
5815,1978,60249
5815,1979,76864
5815,1980,79564
5815,1981,65618
5815,1982,61759
5815,1983,67324
5815,1984,76655
5815,2011,421958
5815,2012,545029
5815,2013,585966
5817,1961,15220
5817,1990,47760
5817,1991,53567
5817,1992,53611
5817,1993,48743
5817,1994,52346
5817,1995,55435
5817,1996,67328
5817,1997,71839
5817,1998,71235
5817,1999,66530
5817,2000,71081
5817,2001,63494
5817,2002,76038
5817,2003,83262
5817,2004,93961
5817,2005,96478
5817,2006,106801
5817,2007,137631
5817,2008,149115
5817,2009,131723
5817,2010,141493
5817,2011,123360
5304,2002,107591
5817,1989,62076
5815,1961,36952
5817,1988,59932
5817,1986,60029
5817,1963,19712
5817,1964,16572
5817,1965,28635
5817,1966,21180
5817,1967,20018
5817,1968,31493
5817,1969,29571
5817,1970,31219
5817,1971,32302
5817,1972,34180
5817,1973,45232
5817,1974,40393
5817,1975,36147
5817,1976,55017
5817,1977,45609
5817,1978,42196
5817,1979,37676
5817,1980,37110
5817,1981,51131
5817,1982,57851
5817,1983,51543
5817,1984,57876
5817,1985,54469
5817,1987,55071
5803,2013,4777
5803,2012,5082
5803,2011,4204
5802,1987,5122
5802,1988,4533
5802,1989,5724
5802,1990,4529
5802,1991,7632
5802,1992,8562
5802,1993,9093
5802,1994,10083
5802,1995,16481
5802,1996,17052
5802,1997,21774
5802,1998,24735
5802,1999,22413
5802,2000,17140
5802,2001,16319
5802,2002,26072
5802,2003,31217
5802,2004,37964
5802,2005,46546
5802,2006,52210
5802,2007,76837
5802,2008,65239
5802,2009,59908
5802,1986,4375
5802,2010,60055
5802,1985,9398
5802,1983,5739
5801,2013,78889
5802,1961,160
5802,1962,94
5802,1963,96
5802,1964,371
5802,1965,175
5802,1966,227
5802,1967,829
5802,1968,1152
5802,1969,1265
5802,1970,1030
5802,1971,764
5802,1972,508
5802,1973,1871
5802,1974,772
5802,1975,1283
5802,1976,4805
5802,1977,2626
5802,1978,2177
5802,1979,1351
5802,1980,1877
5802,1981,1217
5802,1982,5806
5802,1984,5241
5801,2011,53783
5802,2011,44024
5802,2013,68585
5803,1988,5238
5803,1989,4523
5803,1990,5568
5803,1991,4819
5803,1992,6800
5803,1993,5497
5803,1994,5967
5803,1995,5163
5803,1996,5384
5803,1997,6266
5803,1998,5526
5803,1999,5601
5803,2000,6157
5803,2001,6221
5803,2002,6198
5803,2003,5187
5803,2004,5414
5803,2005,4519
5803,2006,3911
5803,2007,4165
5803,2008,3608
5803,2009,3824
5803,2010,3919
5803,1987,6022
5802,2012,83367
5803,1986,5563
5803,1984,5297
5803,1961,1795
5803,1962,1946
5803,1963,2305
5803,1964,1942
5803,1965,3416
5803,1966,2790
5803,1967,2282
5803,1968,3498
5803,1969,3993
5803,1970,3534
5803,1971,3946
5803,1972,4205
5803,1973,4517
5803,1974,3732
5803,1975,4443
5803,1976,6688
5803,1977,6079
5803,1978,4659
5803,1979,6190
5803,1980,4521
5803,1981,3878
5803,1982,4532
5803,1983,4533
5803,1985,5526
5501,2008,1538
5817,1962,20708
5501,2006,4102
5401,1980,796
5401,1981,940
5401,1982,532
5401,1983,1039
5401,1984,570
5401,1985,1415
5401,1986,4307
5401,1987,5379
5401,1988,6268
5401,1989,8543
5401,1979,1195
5401,1990,2094
5401,1992,9401
5401,1993,21431
5401,1994,24305
5401,1995,24933
5401,1996,27872
5401,1997,30732
5401,1998,32862
5401,1999,35924
5401,2000,32538
5401,2001,32495
5401,1991,3260
5401,1978,406
5401,1977,4188
5401,1976,3452
5400,2006,132513
5400,2007,131388
5400,2008,146106
5400,2009,161945
5400,2010,161708
5400,2011,173369
5400,2012,196572
5400,2013,194899
5401,1961,1821
5401,1962,1738
5401,1963,2008
5401,1964,1443
5401,1965,2060
5401,1966,2160
5401,1967,3149
5401,1968,4818
5401,1969,4945
5401,1970,5130
5401,1971,6175
5401,1972,3067
5401,1973,2580
5401,1974,2634
5401,1975,2217
5401,2002,41920
5401,2003,42452
5401,2004,50351
5401,2005,37222
5402,1980,3916
5402,1981,5160
5402,1982,4443
5402,1983,5009
5402,1984,5035
5402,1985,4502
5402,1986,5217
5402,1987,5431
5402,1988,4542
5402,1989,4207
5402,1990,5378
5402,1991,5604
5402,1992,5713
5402,1993,6106
5402,1994,6805
5402,1995,5985
5402,1996,6105
5402,1997,8586
5402,1998,7798
5402,1999,7205
5402,2000,9225
5402,2001,11337
5402,2002,13307
5402,1979,4317
5400,2005,116880
5402,1978,4255
5402,1976,3802
5401,2006,46593
5401,2007,33921
5401,2008,40893
5401,2009,48324
5401,2010,42640
5401,2011,51489
5401,2012,58564
5401,2013,45138
5402,1961,1443
5402,1962,1514
5402,1963,1301
5402,1964,1789
5402,1965,1696
5402,1966,1644
5402,1967,2119
5402,1968,2630
5402,1969,2348
5402,1970,1912
5402,1971,2063
5402,1972,2488
5402,1973,3429
5402,1974,3508
5402,1975,4567
5402,1977,3313
5400,2004,129781
5400,2003,120328
5400,2002,116980
5305,1978,7066
5305,1979,9245
5305,1980,11944
5305,1981,15920
5305,1982,17614
5305,1983,30955
5305,1984,42126
5305,1985,41545
5305,1986,37744
5305,1987,44943
5305,1988,54101
5305,1989,59572
5305,1990,63183
5305,1991,48763
5305,1992,60485
5305,1993,33729
5305,1994,45321
5305,1995,44609
5305,1996,51221
5305,1997,36916
5305,1998,48390
5305,1999,42584
5305,2000,40933
5305,1977,7387
5305,2001,44012
5305,1975,4528
5305,1973,5495
5304,2004,115935
5501,2007,2557
5304,2005,143655
5304,2006,119438
5304,2007,141053
5304,2008,159149
5304,2009,167933
5304,2010,158525
5304,2011,141036
5304,2012,135122
5304,2013,184995
5305,1961,8192
5305,1962,7831
5305,1963,7344
5305,1964,8018
5305,1965,7105
5305,1966,5923
5305,1967,5536
5305,1968,5291
5305,1969,4894
5305,1970,5046
5305,1971,4882
5305,1972,5240
5305,1974,4471
5402,2003,13192
5305,2002,77814
5305,2004,54118
5400,1979,24076
5400,1980,24049
5400,1981,28717
5400,1982,27833
5400,1983,31767
5400,1984,30672
5400,1985,33679
5400,1986,36575
5400,1987,38003
5400,1988,37802
5400,1989,42319
5400,1990,37388
5400,1991,40639
5400,1992,47272
5400,1993,61997
5400,1994,71315
5400,1995,68715
5400,1996,74843
5400,1997,84534
5400,1998,88993
5400,1999,94274
5400,2000,92307
5400,2001,88475
5400,1978,22973
5305,2003,88494
5400,1977,22126
5400,1975,20904
5305,2005,72971
5305,2006,43550
5305,2007,74565
5305,2008,66671
5305,2009,52324
5305,2010,62147
5305,2011,52159
5305,2012,54720
5305,2013,61741
5400,1961,15510
5400,1962,16010
5400,1963,15064
5400,1964,15479
5400,1965,16374
5400,1966,15234
5400,1967,15110
5400,1968,17275
5400,1969,16884
5400,1970,17264
5400,1971,19701
5400,1972,17381
5400,1973,19836
5400,1974,19579
5400,1976,22793
5402,2004,12192
5305,1976,8275
5402,2006,11078
5500,1983,1055
5500,1984,1711
5500,1985,1141
5500,1986,2961
5500,1987,4547
5500,1988,4886
5500,1989,5054
5500,1990,6033
5500,1991,3939
5500,1992,7601
5500,1982,1002
5500,1993,6563
5500,1995,6759
5500,1996,3865
5500,1997,5015
5500,1998,4094
5500,1999,3336
5500,2000,9148
5500,2001,7607
5500,2002,4529
5500,2003,3803
5500,2004,5591
5500,1994,7215
5500,1981,740
5500,1980,685
5500,1979,685
5404,2009,82613
5404,2010,82609
5404,2011,83967
5404,2012,95549
5404,2013,99726
5500,1961,211
5500,1962,248
5500,1963,274
5500,1964,352
5500,1965,216
5500,1966,220
5500,1967,190
5500,1968,241
5500,1969,276
5500,1970,295
5500,1971,188
5500,1972,200
5500,1973,356
5500,1974,537
5500,1975,632
5500,1976,492
5500,1977,669
5500,1978,668
5500,2005,5589
5500,2006,5468
5500,2007,4026
5500,2008,3118
5501,1983,404
5501,1984,978
5501,1985,606
5501,1986,2200
5501,1987,3856
5501,1988,4287
5501,1989,4295
5501,1990,4130
5501,1992,4895
5501,1993,5434
5501,1994,6010
5501,1995,5474
5501,1996,2710
5501,1997,3923
5501,1998,3064
5501,1999,2606
5501,2000,6790
5501,2001,5457
5501,2002,3374
5501,2003,2611
