geo,year,meat_duck_producer_price_usd_tonne_pea2
229,1996,2426.1
229,1995,2240.9
229,1994,2018.6
229,1993,1940.7
229,1992,2118.4
223,2012,4362.5
223,2011,4374.5
223,2010,4556.0
223,2006,2863.2
223,2005,2307.3
223,2004,2188.6
223,2003,1898.9
229,2004,2992.1
223,2002,1658.7
229,2005,2912.7
229,2007,3343.5
237,2015,2095.4
237,2014,2152.7
237,2013,2170.1
237,2012,2086.1
237,2011,2161.8
237,2010,1772.0
237,2009,1772.9
237,2008,1527.3
237,2007,1388.3
237,2006,1024.2
237,2005,1159.6
237,2004,1023.0
237,2003,722.8
237,2002,872.6
237,2001,802.0
237,2000,875.5
229,2010,3832.0
229,2009,3512.9
229,2008,3719.0
229,2006,3227.3
68,1991,2394.1
223,2001,1019.9
223,1999,1790.9
162,2008,5579.8
162,2007,5344.9
162,2006,4791.6
162,2005,4766.8
162,2004,4554.3
162,2003,4293.7
162,2002,3807.7
162,2001,3357.6
162,2000,3468.6
162,1999,3838.9
162,1998,4121.9
162,1997,4487.2
162,1996,4207.9
162,1995,4140.4
149,2017,3526.5
149,2016,3426.3
149,2015,3452.8
149,2014,3536.3
149,2013,3765.9
162,2009,4974.3
223,2000,1999.3
162,2010,5186.8
162,2012,5658.8
216,1995,2000.0
216,1994,2000.4
216,1993,1678.1
216,1992,1507.5
216,1991,1579.4
207,2016,7653.4
207,2015,13067.1
207,2014,12515.2
207,2013,16957.0
207,2012,18127.9
207,2011,14959.6
207,2010,12129.3
169,1992,1277.6
169,1991,1325.7
162,2017,3989.3
162,2016,3928.6
162,2015,4092.2
162,2014,5236.7
162,2013,5617.0
162,2011,5631.1
59,2016,3423.0
237,2017,1947.2
59,2014,3234.1
11,2011,9035.9
50,1996,3861.9
50,1997,3406.9
50,1998,3381.1
50,1999,3685.3
50,2000,3214.8
50,2001,3111.4
50,2002,3276.7
50,2003,3673.6
50,2004,4120.6
50,2005,4311.7
50,2006,4425.5
50,2007,4789.6
50,2008,5203.1
50,2009,5019.1
167,1993,1368.7
167,1994,1077.6
167,1995,1593.8
167,1996,1490.5
167,1997,1465.2
11,2010,8608.8
11,2009,6668.1
11,2008,7031.2
167,1998,1498.1
11,2007,5803.2
11,2006,5017.9
167,1999,1283.4
11,2012,8608.6
167,2000,1067.4
11,2013,9480.1
11,2015,8916.9
115,1998,1089.6
115,1997,1680.1
59,2015,3035.3
115,1996,1326.2
115,1995,1322.0
115,2008,2146.7
115,2009,1773.2
115,2010,1841.9
115,2011,2247.4
115,2012,2304.7
351,1991,878.8
351,1992,943.0
351,1993,993.2
351,1994,907.7
41,1991,878.8
41,1992,943.0
41,1993,993.2
41,1994,907.7
16,1998,852.8
16,1997,911.3
16,1996,909.2
16,1995,943.4
16,1993,909.8
16,1992,872.9
16,1991,929.1
11,2017,8970.1
11,2016,8805.0
11,2014,10666.9
167,2001,1124.3
16,1994,895.3
11,2005,4974.4
11,1998,4329.9
11,1997,4391.9
11,1996,5063.0
11,1995,4644.2
51,1991,1327.0
59,1991,1558.3
59,1992,2047.1
59,1993,2064.1
59,1994,2830.0
59,1995,2767.8
59,1996,3240.5
167,2002,1352.3
59,2007,2504.7
59,2008,2981.9
59,2009,2894.2
59,2010,3357.4
59,2011,3433.9
59,2012,3378.6
59,2013,3237.0
11,1999,4150.0
11,2000,3664.6
59,1997,3402.4
11,2002,3821.0
11,2003,4582.2
11,2001,3633.1
11,2004,4960.5
59,2004,2561.0
79,1996,3275.2
79,1995,3341.4
59,2001,2557.9
115,2000,1023.9
115,2001,1032.8
115,2002,1294.5
115,2003,1248.5
59,2005,2455.1
59,2006,2790.8
115,2005,2092.9
115,2004,1464.6
59,1998,2922.1
59,1999,2937.9
223,2009,4637.3
223,2008,4263.1
223,2007,4166.2
115,2006,2239.1
115,2007,2530.4
59,2003,1971.9
59,2002,2353.0
79,1997,2088.4
79,1998,2032.5
115,1999,1298.3
79,2000,1578.9
79,2011,2395.5
79,2010,2049.8
79,2009,2112.9
120,1997,4464.4
79,2008,2253.4
120,1999,1599.0
120,2000,1582.2
120,2001,1475.7
120,2002,1460.0
120,2003,1551.6
79,1999,1785.6
120,2004,1757.1
120,2005,1952.0
59,2000,2869.3
120,2006,2263.7
79,2001,1715.8
79,2002,1675.2
79,2003,2103.7
79,2004,2259.2
79,2005,2072.2
79,2006,1537.5
79,2007,1849.3
120,2010,3850.4
120,2009,3475.8
120,2008,3133.5
120,2007,2624.1
171,1994,2707.0
171,1993,2693.6
171,1992,2967.2
171,1991,2344.0
171,1995,2838.9
150,2003,2142.9
150,2002,1730.2
96,2008,3006.3
186,2004,3304.8
96,2007,2806.8
272,2010,1748.0
26,2008,7215.1
26,2007,6461.5
61,2009,14982.9
61,2008,14935.0
61,2007,13479.5
61,2010,17009.4
272,2009,2021.2
26,2009,7102.2
26,2010,7521.3
165,2010,3248.1
165,2009,2434.6
165,2008,1539.4
165,2007,1427.6
272,2007,2023.9
272,2008,2174.4
186,2005,1631.3
208,2000,5703.6
208,2001,3882.7
208,2002,3332.1
200,2006,2265.7
199,2008,3351.0
203,2015,4066.6
200,2005,1802.5
200,2004,1916.9
200,2003,1760.3
200,2002,1720.1
200,2008,2572.7
200,2009,2410.9
200,2010,2532.7
200,2001,1726.4
200,2000,1794.3
200,1999,1856.5
200,1998,1896.1
200,1997,2227.0
200,1996,2420.7
203,2016,4055.9
200,2011,2841.0
199,2003,1822.3
199,2004,2091.2
199,2005,2168.3
199,2006,2234.6
199,2007,2725.5
200,2007,2574.5
203,2008,4356.0
203,2009,4611.2
203,2010,4308.8
203,2011,4785.2
203,2012,4882.5
203,2013,4815.3
203,2014,4811.6
208,2003,2578.8
208,2004,3100.6
216,2013,2619.9
208,2006,3191.3
26,1997,6571.3
26,1996,6909.7
26,1995,6470.7
183,2003,2034.1
11,1992,6190.4
11,1993,4385.6
11,1994,5856.0
236,1996,1946.8
236,1997,2885.0
236,1998,4411.6
236,1999,3880.8
236,2000,3639.9
236,2001,3613.0
236,2002,2561.8
236,2003,2194.2
236,2004,2154.9
236,2005,2488.2
236,2006,2951.2
236,2007,3780.3
236,2008,8616.7
236,2009,8898.1
236,2010,7460.1
236,2011,6132.0
236,2012,6175.3
236,2013,10832.5
26,1998,5147.2
26,1999,5866.2
26,2000,5842.0
26,2001,4760.0
208,2007,1240.3
208,2008,3260.0
208,2009,2858.5
208,2010,2704.3
208,2011,2996.8
208,2012,2916.1
216,1997,1712.1
216,1998,1042.1
216,1999,1308.1
216,2000,1159.9
216,2001,1198.5
216,2002,1086.8
208,2005,2955.3
216,2003,1411.7
216,2008,1646.1
216,2009,1766.8
216,2010,1962.6
216,2011,1806.6
216,2012,2229.5
216,2014,2446.8
216,2015,2300.2
216,2016,2350.8
26,2005,5621.9
26,2004,4386.6
26,2003,4477.1
26,2002,4587.5
216,2007,1664.0
183,2002,2064.3
166,2012,3909.9
183,2000,1517.1
98,1999,8422.1
98,2000,4256.0
98,2001,3046.2
98,2002,4611.5
98,2003,3045.4
98,2004,3116.1
98,1998,3223.2
98,2005,3127.1
98,2007,3281.9
98,2008,3880.1
98,2009,3565.5
98,2010,3955.4
98,2011,5955.7
98,2012,5485.3
98,2006,3193.0
98,1997,8838.6
98,1996,10020.1
138,2003,1275.0
351,2015,3319.3
96,1996,1794.0
96,1997,1808.3
41,2003,1351.0
41,2008,2427.3
41,2009,2478.7
41,2010,2284.5
41,2011,5185.6
41,2012,4752.6
41,2013,3563.7
41,2014,3207.5
41,2015,3319.3
98,1993,12532.5
98,1994,10772.7
98,1995,9715.8
98,2013,4206.9
101,2016,6128.2
101,2015,3741.6
101,2014,3751.2
97,2003,1020.4
167,2003,1400.0
167,2004,1515.7
167,2005,1642.6
167,2006,1719.0
167,2007,1947.6
167,2008,2489.1
167,2009,2068.1
167,2010,1929.6
167,2011,2135.5
167,2012,1989.6
167,2013,2088.7
167,2014,1972.8
167,2015,1655.2
167,2016,1616.6
97,2004,1297.8
351,2014,3207.6
97,2005,1259.5
97,2007,1699.3
101,2013,3805.7
101,2012,4052.9
101,2011,4103.1
101,2010,3777.9
101,2009,3150.0
101,2008,2938.2
97,2016,1445.3
97,2015,1455.8
97,2014,1899.3
97,2013,2113.8
97,2012,1877.1
97,2011,1994.1
97,2010,1665.6
97,2009,1697.9
97,2008,2122.5
97,2006,1247.4
351,2013,3564.0
351,2012,4754.4
351,2011,5186.8
173,2006,1831.2
173,2005,1830.9
173,2004,1685.6
171,2016,2778.0
171,2015,2824.3
171,2014,2737.4
171,2013,2779.7
171,2012,2695.9
171,2011,2532.4
171,2010,2479.4
171,2009,2083.2
171,2008,2163.9
171,2007,1888.3
171,2006,1616.7
171,2005,1451.8
173,2007,2317.4
171,2004,1193.5
173,2008,2990.9
173,2010,2115.8
183,1999,1733.1
183,1998,2924.2
183,1997,2209.8
117,2010,2449.6
117,2009,1824.6
117,2008,1949.5
117,2007,2582.0
117,2006,3173.8
117,2005,2185.9
173,2016,1665.5
173,2015,1763.6
173,2014,2285.2
173,2013,2456.0
173,2012,2384.1
173,2011,2379.7
173,2009,2087.9
183,2001,1729.9
171,2003,1489.8
171,2001,1495.0
166,2001,2628.2
166,2000,2600.0
166,1999,2656.4
166,1998,2769.2
166,1997,2741.0
166,1996,2684.6
166,1995,2741.0
166,1994,2600.0
166,1993,2571.8
166,1992,2571.8
166,1991,2571.8
351,2003,1351.0
351,2008,2426.9
351,2009,2479.3
351,2010,2284.6
166,2002,2684.6
171,2002,1407.3
166,2003,2684.6
166,2005,2656.4
171,2000,1586.6
171,1999,1710.7
171,1998,1574.9
171,1997,2410.9
171,1996,2566.6
166,2016,6189.8
166,2015,4946.2
166,2014,4833.1
166,2013,4600.0
166,2011,3928.8
166,2010,2996.0
166,2009,3278.2
166,2008,2911.2
166,2007,2769.9
166,2006,2826.9
166,2004,2712.8
11,1991,5826.4
