geo,year,land_use_total_emissions_co2eq_from_ch4_elu4
117,2005,29
117,2004,27
117,2003,26
117,2015,5
117,2002,8
117,2000,117
117,1999,31
117,1998,21
117,1997,22
117,1996,28
117,1995,16
117,1994,16
117,1993,16
117,1992,16
117,1991,16
117,1990,16
117,2001,2
183,1991,111
183,1992,111
183,1993,111
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,361
184,2015,401
184,2014,29
184,2013,264
184,2012,79
184,2011,126
184,2010,160
184,2009,112
184,2008,292
184,2007,22
184,2006,236
184,2005,346
184,2004,224
184,2003,467
184,2002,98
184,2001,103
184,2000,123
184,1999,196
184,1998,306
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
184,1997,287
187,2010,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2009,0
184,1996,197
184,1995,206
184,1994,206
185,1992,37297
183,2016,16
183,2015,76
183,2014,59
183,2013,87
183,2012,624
183,2011,517
183,2010,20
183,2009,37
183,2008,97
183,2007,425
185,1993,37297
183,2006,54
183,2004,31
183,2003,143
183,2002,200
183,2001,31
183,2000,362
183,1999,418
183,1998,435
183,1997,410
183,1996,502
183,1995,111
183,1994,111
183,2005,71
188,1996,0
185,1994,37297
185,1996,1649995
184,1993,206
184,1992,206
184,1991,206
184,1990,206
185,2016,40661
185,2015,22076
185,2014,44448
185,2013,32271
185,2012,62290
185,2011,34724
185,2010,32391
185,1995,37297
185,2009,30067
185,2007,20302
185,2006,30229
185,2005,28562
185,2004,22449
185,2003,64181
185,2002,41865
185,2001,26522
185,2000,889899
185,1999,790504
185,1998,1192236
185,1997,616492
185,2008,76400
195,2006,98
195,2007,136
195,2008,103
206,1991,44714
206,1990,44714
38,2016,22
38,2015,12
38,2014,40
38,2013,14
38,2012,126
38,2011,42
38,2010,18
38,2009,29
38,2008,17
38,2007,34
38,2006,31
38,2005,54
38,2004,47
38,2003,52
38,2002,40
38,2001,5
38,2000,51
38,1999,122
38,1998,98
38,1997,43
38,1996,130
206,1992,44714
206,1993,44714
206,1994,44714
206,1995,44714
207,1997,852
207,1996,685
207,1995,351
207,1994,351
207,1993,351
207,1992,351
207,1991,351
207,1990,351
206,2011,57373
206,2010,45793
206,2009,69059
38,1995,33
206,2008,41503
206,2006,40424
206,2005,38589
206,2004,48556
206,2003,31595
206,2002,55024
206,2001,37470
206,2000,125567
206,1999,168046
206,1998,159007
206,1997,113665
206,1996,70845
206,2007,39125
207,1998,1524
38,1994,33
38,1992,33
203,1990,120
202,2016,234
202,2015,751
202,2014,884
202,2013,554
202,2012,735
202,2011,789
202,2010,1066
202,2009,981
202,2008,879
202,2007,894
202,2006,665
202,2005,1227
202,2004,702
202,2003,832
202,2002,870
202,2001,940
202,2000,1793
202,1999,4672
202,1998,6964
202,1997,4159
202,1996,4139
202,1995,906
203,1991,120
203,1992,120
203,1993,120
203,1994,120
38,1991,33
38,1990,33
203,2016,64
203,2015,105
203,2014,37
203,2013,43
203,2012,168
203,2011,191
203,2010,44
203,2009,82
203,2008,20
38,1993,33
203,2007,32
203,2005,276
203,2004,105
203,2003,170
203,2002,68
203,2001,82
203,2000,411
203,1999,206
203,1998,479
203,1997,627
203,1996,246
203,1995,120
203,2006,326
207,1999,416
207,2000,195
207,2001,48
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2016,0
210,2015,1
210,2014,101
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,1
210,2007,1
210,2006,27
210,2005,0
210,2004,0
211,2000,0
211,2001,0
211,2002,1
211,2003,1
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,1
212,1994,1
212,1993,1
212,1992,1
212,1991,1
212,1990,1
210,2003,0
211,2016,0
211,2014,4
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,2
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2015,0
210,2002,0
210,2001,0
210,2000,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2016,221
207,2015,595
260,1999,0
207,2014,325
207,2012,242
207,2011,233
207,2010,205
207,2009,434
207,2008,288
207,2007,69
207,2006,209
207,2005,130
207,2004,690
207,2003,1062
207,2002,374
207,2013,319
202,1994,906
260,2000,0
260,2002,0
210,1999,1
210,1998,7
210,1997,1
210,1996,1
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
260,2016,0
260,2001,0
260,2015,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2014,0
202,1993,906
202,1992,906
202,1991,906
197,2008,442
197,2007,1163
197,2006,2439
197,2005,478
197,2004,1856
197,2003,1289
197,2002,96
197,2001,230
197,2000,1981
197,1999,2063
197,1998,2987
197,1997,1242
197,1996,944
197,1995,971
197,1994,971
197,1993,971
197,1992,971
197,1991,971
197,1990,971
196,2016,0
196,2015,0
196,2014,0
196,2013,0
197,2009,1449
197,2010,270
197,2011,305
197,2012,1256
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
196,2012,0
200,1998,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2016,622
197,2015,2553
197,2014,1605
197,2013,530
200,1997,0
196,2011,0
196,2010,0
196,2009,0
186,1996,22
186,1995,13
186,1994,13
186,1993,13
186,1992,13
272,2016,1
272,2015,2
272,2014,1
272,2013,0
272,2012,41
272,2011,25
186,1997,21
272,2010,6
272,2008,3
272,2007,65
272,2006,4
195,2016,48
195,2015,53
195,2014,57
195,2013,51
195,2012,231
195,2011,320
195,2010,307
195,2009,168
272,2009,7
200,2010,0
186,1998,34
186,2000,72
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
186,1999,22
196,1997,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,1
186,2003,10
186,2002,5
186,2001,4
196,1996,0
177,2016,0
200,2011,0
200,2013,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
201,1990,1
201,1991,1
201,1992,1
201,1993,1
202,1990,906
201,2016,0
201,2015,0
201,2014,0
201,2013,0
201,2012,0
201,2011,0
201,2010,1
201,2009,0
201,2008,1
201,2007,0
25,1993,0
201,2006,0
201,2004,1
201,2003,1
201,2002,1
201,2001,0
201,2000,0
201,1999,1
201,1998,1
201,1997,1
201,1996,1
201,1995,1
201,1994,1
201,2005,1
25,1992,0
25,1991,0
25,1990,0
199,2013,0
199,2012,1
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,2
199,2006,0
199,2005,1
199,2004,0
199,2003,0
199,2014,1
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2016,0
200,2015,0
200,2014,0
199,2001,1
200,2012,0
199,2015,0
198,1992,1
198,2016,1
198,2015,0
198,2014,0
198,2013,0
198,2012,4
198,2011,8
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,2
199,2016,0
198,2005,0
198,2003,5
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,1
198,1994,1
198,1993,1
198,2004,0
212,2001,0
177,2015,1
177,2013,1
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,1
150,2006,1
151,2002,0
151,2003,0
151,2004,0
151,2005,0
153,2002,12
153,2001,0
153,2000,0
153,1999,1
153,1998,3
153,1997,4
153,1996,1
153,1995,3
153,1994,3
153,1993,3
153,1992,3
150,2005,0
153,1991,3
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
153,1990,3
153,2003,0
150,2004,0
150,2002,0
149,2000,1724
149,1999,3030
149,1998,1575
149,1997,994
149,1996,1353
149,1995,1020
149,1994,1020
149,1993,1020
149,1992,1020
149,1991,1020
149,1990,1020
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,64
147,2015,79
147,2014,27
147,2013,39
147,2012,75
147,2011,66
147,2010,105
149,2001,623
149,2002,124
149,2003,1429
149,2004,1115
150,2001,0
150,2000,1
150,1999,1
150,1998,1
150,1997,1
150,1996,1
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,2003,0
150,1990,0
149,2015,267
149,2014,1979
149,2013,1810
149,2012,1850
149,2011,903
149,2010,1715
149,2009,1665
149,2008,1114
149,2007,423
149,2006,638
149,2005,1358
149,2016,5002
153,2004,10
153,2005,9
153,2006,3
158,2004,2
158,2003,1
158,2002,20
158,2001,0
158,2000,6
158,1999,4
158,1998,9
158,1997,4
158,1996,6
158,1995,3
158,1994,3
158,1993,3
158,1992,3
158,1991,3
158,1990,3
157,2016,855
157,2015,308
157,2014,778
157,2013,592
157,2012,106
157,2011,309
157,2010,479
157,2009,152
158,2005,0
158,2006,0
158,2007,0
158,2008,0
159,2005,411
159,2004,408
159,2003,573
159,2002,206
159,2001,426
159,2000,362
159,1999,341
159,1998,407
159,1997,349
159,1996,404
159,1995,400
157,2008,358
159,1994,400
159,1992,400
159,1991,400
159,1990,400
158,2016,4
158,2015,0
158,2014,0
158,2013,0
158,2012,3
158,2011,0
158,2010,2
158,2009,8
159,1993,400
157,2007,146
157,2006,217
157,2005,966
156,2003,1
156,2002,0
156,2001,4
156,2000,68
156,1999,528
156,1998,411
156,1997,528
156,1996,592
156,1995,1
156,1994,1
156,1993,1
156,2004,1
156,1992,1
156,1990,1
153,2016,2
153,2015,2
153,2014,1
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
156,1991,1
147,2009,45
156,2005,0
156,2007,11
157,2004,51
157,2003,916
157,2002,43
157,2001,56
157,2000,1087
157,1999,921
157,1998,3757
157,1997,1019
157,1996,564
157,1995,338
157,1994,338
156,2006,0
157,1993,338
157,1991,338
157,1990,338
156,2016,0
156,2015,0
156,2014,0
156,2013,2
156,2012,3
156,2011,1
156,2010,2
156,2009,4
156,2008,9
157,1992,338
159,2006,244
147,2008,50
147,2006,13
141,2012,812
141,2011,338
141,2010,14
141,2009,576
141,2008,1327
141,2007,1534
141,2006,1515
141,2005,70
141,2004,226
141,2003,56
141,2002,935
141,2001,225
141,2000,3835
141,1999,1507
141,1998,4255
141,1997,8872
141,1996,1722
141,1995,648
141,1994,648
141,1993,648
141,1992,648
141,1991,648
141,1990,648
141,2013,185
141,2014,96
141,2015,903
141,2016,110
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
140,2016,0
142,1991,0
273,2016,0
273,2015,10
273,2014,1
273,2013,2
273,2012,34
273,2011,27
273,2010,0
273,2009,0
273,2008,6
273,2007,25
273,2006,1
142,1990,0
142,2003,0
140,2015,0
140,2013,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2016,2552
138,2015,1951
138,2014,397
138,2013,3373
138,2012,1872
138,2011,4364
138,2010,1286
145,2007,0
145,2008,0
145,2009,0
145,2010,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2014,0
140,2001,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
140,1995,0
142,2004,0
142,2005,0
142,2006,0
28,2004,20109
28,2003,7975
28,2002,3783
28,2001,5578
28,2000,11463
28,1999,18757
28,1998,17981
28,1997,11972
28,1996,13265
28,1995,11716
28,1994,11716
28,1993,11716
28,1992,11716
28,1991,11716
28,1990,11716
144,2016,1628
144,2015,1624
144,2014,1510
144,2013,1574
144,2012,835
144,2011,684
144,2010,961
144,2009,1157
28,2005,11369
28,2006,10894
28,2007,19332
28,2008,7404
147,2005,26
147,2004,33
147,2003,17
147,2002,65
147,2001,48
147,2000,1610
147,1999,1182
147,1998,712
147,1997,25
147,1996,28
147,1995,43
144,2008,1202
147,1994,43
147,1992,43
147,1991,43
147,1990,43
28,2016,8926
28,2015,12808
28,2014,13141
28,2013,10650
28,2012,11699
28,2011,6571
28,2010,16714
28,2009,14006
147,1993,43
144,2007,1250
144,2006,981
144,2005,1854
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,2
143,1998,1
143,1997,1
143,1996,1
143,1995,0
143,1994,0
143,1993,0
143,2004,2
143,1992,0
143,1990,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
143,1991,0
147,2007,25
143,2005,0
143,2007,0
144,2004,1479
144,2003,2599
144,2002,4033
144,2001,9255
144,2000,1137
144,1999,4983
144,1998,6890
144,1997,4127
144,1996,5729
144,1995,2477
144,1994,2477
143,2006,1
144,1993,2477
144,1991,2477
144,1990,2477
143,2016,2
143,2015,0
143,2014,1
143,2013,0
143,2012,3
143,2011,0
143,2010,0
143,2009,0
143,2008,0
144,1992,2477
159,2007,255
159,2008,952
159,2009,171
170,2008,241
170,2007,937
170,2006,273
170,2005,1329
170,2004,159
170,2003,368
170,2002,142
170,2001,32
170,2000,628
170,1999,2042
170,1998,2947
170,1997,2281
170,1996,1209
170,1995,447
170,1994,447
170,1993,447
170,1992,447
170,1991,447
170,1990,447
169,2016,3419
169,2015,3068
169,2014,2984
169,2013,4705
170,2009,129
170,2010,857
170,2011,191
170,2012,515
171,2009,112
171,2008,54
171,2007,157
171,2006,77
171,2005,257
171,2004,139
171,2003,154
171,2002,183
171,2001,44
171,2000,325
171,1999,298
169,2012,3012
171,1998,1046
171,1996,258
171,1995,167
171,1994,167
171,1993,167
171,1992,167
171,1991,167
171,1990,167
170,2016,393
170,2015,367
170,2014,245
170,2013,366
171,1997,334
171,2010,491
169,2011,2767
169,2009,2087
168,2007,2120
168,2006,5422
168,2005,2628
168,2004,11564
168,2003,3501
168,2002,5783
168,2001,1147
168,2000,3622
168,1999,5038
168,1998,4759
168,1997,58030
168,1996,4247
168,1995,4236
168,1994,4236
168,1993,4236
168,1992,4236
168,1991,4236
168,1990,4236
166,2016,125
166,2015,181
166,2014,36
166,2013,63
166,2012,81
168,2008,3401
168,2009,2605
168,2010,4186
168,2011,2107
169,2008,2017
169,2007,3666
169,2006,2666
169,2005,3144
169,2004,2555
169,2003,3184
169,2002,4734
169,2001,2778
169,2000,2363
169,1999,13021
169,1998,5528
169,2010,2293
169,1997,6709
169,1995,2913
169,1994,2913
169,1993,2913
169,1992,2913
169,1991,2913
169,1990,2913
168,2016,2290
168,2015,18146
168,2014,5034
168,2013,2847
168,2012,2473
169,1996,4706
171,2011,117
171,2012,102
171,2013,134
174,2011,31
174,2010,146
174,2009,53
174,2008,2
174,2007,13
174,2006,55
174,2005,566
174,2004,27
174,2003,378
174,2002,91
174,2001,89
174,2000,417
174,1999,577
174,1998,756
174,1997,500
174,1996,880
174,1995,142
174,1994,142
174,1993,142
174,1992,142
174,1991,142
174,1990,142
173,2016,1
174,2012,63
174,2013,131
174,2014,7
174,2015,58
177,2012,8
177,2011,1
177,2010,2
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
173,2015,8
177,2001,0
177,1999,2
177,1998,1
177,1997,1
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2016,237
177,2000,0
173,2014,2
173,2013,9
173,2012,23
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,2011,0
172,1999,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2016,414
171,2015,305
171,2014,250
172,1998,0
166,2011,8
172,2012,0
172,2014,0
173,2011,20
173,2010,13
173,2009,9
173,2008,11
173,2007,3
173,2006,4
173,2005,12
173,2004,7
173,2003,91
173,2002,36
173,2001,9
172,2013,0
173,2000,25
173,1998,29
173,1997,25
173,1996,22
173,1995,20
173,1994,20
173,1993,20
173,1992,20
173,1991,20
173,1990,20
172,2016,0
172,2015,0
173,1999,27
166,2010,12
166,2009,94
166,2008,42
162,2003,7
162,2002,1
162,2001,0
162,2000,1
162,1999,2
162,1998,1
162,1997,2
162,1996,2
162,1995,4
162,1994,4
162,1993,4
162,1992,4
162,1991,4
162,1990,4
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
162,2004,0
162,2005,0
162,2006,11
162,2007,7
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
163,2007,0
299,1993,0
299,1991,0
299,1990,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,27
299,1992,0
163,2006,0
163,2005,0
163,2004,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2007,0
160,1995,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2016,1251
159,2015,383
159,2014,181
159,2013,361
159,2012,318
159,2011,153
159,2010,351
160,1994,0
299,2005,0
160,2008,0
160,2010,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
160,2009,0
163,1992,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
163,1991,0
177,2014,5
299,2006,0
299,2008,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2016,22
165,2015,1
165,2014,2
165,2013,0
165,2012,18
165,2011,0
165,2010,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
166,2007,46
166,2006,75
166,2005,17
166,2004,148
166,2003,393
166,2002,83
166,2001,24
166,2000,136
166,1999,85
166,1998,134
166,1997,85
165,2009,17
166,1996,89
166,1994,93
166,1993,93
166,1992,93
166,1991,93
166,1990,93
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
166,1995,93
165,2008,0
165,2007,18
165,2006,2
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2006,0
221,1994,0
221,1992,0
221,1991,0
221,1990,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
221,1993,0
299,2007,0
221,2007,0
221,2009,0
165,2005,18
165,2004,5
165,2003,0
165,2002,10
165,2001,0
165,2000,8
165,1999,10
165,1998,14
165,1997,2
165,1996,4
165,1995,7
221,2008,0
165,1994,7
165,1992,7
165,1991,7
165,1990,7
164,1990,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
165,1993,7
212,2002,0
212,2003,0
212,2004,2
5303,1999,17492
5303,1998,8541
5303,1997,7238
5303,1996,8281
5303,1995,5560
5303,1994,5560
5303,1993,5560
5303,1992,5560
5303,1991,5560
5303,1990,5560
5302,2016,1187
5302,2015,2221
5302,2014,2589
5302,2013,1354
5302,2012,1818
5302,2011,1794
5302,2010,2256
5302,2009,3355
5302,2008,6151
5302,2007,3390
5302,2006,2639
5302,2005,1717
5302,2004,3295
5303,2000,9373
5303,2001,2057
5303,2002,872
5303,2003,4562
5304,2000,47653
5304,1999,88251
5304,1998,174785
5304,1997,416507
5304,1996,54031
5304,1995,80997
5304,1994,80997
5304,1993,80997
5304,1992,80997
5304,1991,80997
5304,1990,80997
5302,2003,4369
5303,2016,9876
5303,2014,7669
5303,2013,7743
5303,2012,11490
5303,2011,6446
5303,2010,11180
5303,2009,11485
5303,2008,4588
5303,2007,5470
5303,2006,4338
5303,2005,4441
5303,2004,6608
5303,2015,4131
5304,2001,15604
5302,2002,1787
5302,2000,7918
5301,1998,114
5301,1997,215
5301,1996,95
5301,1995,65
5301,1994,65
5301,1993,65
5301,1992,65
5300,2016,51374
5300,2015,162445
5300,2014,159252
5300,2013,72310
5300,2012,83029
5300,2011,66497
5300,2010,53190
5300,2009,132985
5300,2008,31599
5300,2007,56727
5300,2006,166849
5300,2005,83558
5300,2004,163858
5300,2003,59196
5300,2002,129844
5300,2001,18909
5301,1999,75
5301,2000,92
5301,2001,29
5301,2002,43
5302,1999,5062
5302,1998,8316
5302,1997,12927
5302,1996,5031
5302,1995,3010
5302,1994,3010
5302,1993,3010
5302,1992,3010
5302,1991,3010
5302,1990,3010
5301,2016,54
5302,2001,1142
5301,2015,253
5301,2013,46
5301,2012,63
5301,2011,36
5301,2010,22
5301,2009,88
5301,2008,162
5301,2007,122
5301,2006,59
5301,2005,37
5301,2004,57
5301,2003,32
5301,2014,85
5304,2002,127122
5304,2003,50226
5304,2004,153882
5401,2002,45455
5401,2001,27207
5401,2000,892708
5401,1999,794792
5401,1998,1195740
5401,1997,619761
5401,1996,1653633
5401,1995,38517
5401,1994,38517
5401,1993,38517
5401,1992,38517
5401,1991,38619
5401,1990,38619
5400,2016,41414
5400,2015,25727
5400,2014,47120
5400,2013,32993
5400,2012,65722
5400,2011,36779
5400,2010,33380
5400,2009,31418
5400,2008,77696
5400,2007,22503
5401,2003,65730
5401,2004,23091
5401,2005,29323
5401,2006,31260
5402,2003,465
5402,2002,157
5402,2001,54
5402,2000,217
5402,1999,244
5402,1998,215
5402,1997,219
5402,1996,343
5402,1995,37
5402,1994,37
5402,1993,37
5400,2006,31965
5402,1992,37
