geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
197,2008,9790762.2272
197,2009,11546284.4072
197,2010,12390268.1971
197,2011,13318085.6612
197,2012,14060816.5898
197,2013,14673852.8883
197,2014,14830685.1684
197,2015,15151209.8275
197,2016,17289595.2035
197,2030,10420709.7391
197,2050,13468459.1649
200,1961,177137.8583
200,1962,178708.2516
200,1963,191012.4338
200,1964,211473.0465
200,1965,230889.3258
200,1966,240769.1661
197,2001,5305185.6883
197,2000,6017878.8591
197,1999,6157876.8873
197,1998,6572282.9217
197,1974,3672970.7465
197,1975,3744077.2236
197,1976,3824982.7308
197,1977,3907677.9258
197,1978,3995530.6365
197,1979,4095418.6016
197,1980,4205845.6133
197,1981,4359219.6616
197,1982,4543694.2722
197,1983,4387300.1429
197,1984,4188722.7107
196,1976,37023.4304
197,1985,4206406.976
197,1987,4238168.5767
197,1988,4206360.6378
197,1989,4234767.8921
197,1990,6248756.2076
197,1991,6256862.7458
197,1992,6601122.5915
197,1993,6829810.4836
197,1994,7358554.4607
197,1995,7345838.5433
197,1996,6828931.8468
197,1997,6399189.0447
197,1986,4191321.3953
25,1964,66886.2118
244,2050,494251.2831
244,2016,546299.8378
187,1988,18904.7845
187,1989,19011.4103
187,1990,18886.494
187,1991,16774.9789
187,1992,16782.3017
187,1993,16769.6375
187,1994,13873.4647
187,1995,14312.4196
187,1996,14325.786
187,1997,12842.0382
187,1998,13029.4155
187,1999,12901.8747
187,2000,12702.6045
187,2001,12704.1699
187,2002,12932.2709
187,2003,12901.3486
187,2004,12914.4002
187,2005,12961.1144
187,2006,12951.7389
187,2007,12876.9168
187,2008,13307.6785
187,2009,13174.9417
187,2010,13155.0211
187,1987,18653.2941
187,2011,13156.6813
187,1986,18392.7069
187,1984,18466.7886
187,1961,21501.4685
187,1962,21403.894
187,1963,22686.0661
187,1964,23963.5434
187,1965,25267.1254
187,1966,15787.0892
187,1967,16225.8564
187,1968,16403.491
187,1969,16886.3504
187,1970,16693.1192
187,1971,17260.5797
187,1972,17821.3102
187,1973,15740.4923
187,1974,16146.5886
187,1975,17600.0522
187,1976,18738.2886
187,1977,19253.8854
187,1978,20902.3841
187,1979,21992.0119
187,1980,22052.7975
187,1981,21308.7501
187,1982,21967.6797
187,1983,21890.1595
187,1985,18421.5429
184,2050,28500255.6353
187,2012,13151.236
187,2014,13121.7435
188,1984,101488.8258
188,1985,101902.999
188,1986,101710.3399
188,1987,101465.609
188,1988,99995.7813
188,1989,97084.6131
188,1990,94434.4684
188,1991,93336.4599
188,1992,92747.0616
188,1993,91629.7446
188,1994,92348.9267
188,1995,91728.1266
188,1996,97247.9779
188,1997,97911.0663
188,1998,101174.7764
188,1999,105015.2266
188,2000,110085.3097
188,2001,109556.7001
188,2002,109556.1999
188,2003,109451.7345
188,2004,109440.8023
188,2005,114659.2043
188,2006,81213.6643
188,1983,101864.924
187,2013,13139.9134
188,1982,101628.0962
188,1980,101929.334
187,2015,12527.9213
187,2016,11846.628
187,2030,14807.071
187,2050,17032.9322
188,1961,110009.3121
188,1962,107121.8138
188,1963,106199.9057
188,1964,106294.6552
188,1965,105852.3803
188,1966,105748.1032
188,1967,105020.3807
188,1968,105128.6834
188,1969,104437.8322
188,1970,104434.6643
188,1971,103766.2765
188,1972,103865.244
188,1973,103508.7351
188,1974,103666.4493
188,1975,102745.4471
188,1976,102843.9419
188,1977,102268.6547
188,1978,102217.5496
188,1979,101517.0264
188,1981,101260.0956
184,2030,23176171.2522
184,2016,20578540.5308
184,2015,18880948.4612
185,1995,198261221.8933
185,1996,174444988.7228
185,1997,150737022.1361
185,1998,132037488.4857
185,1999,116351655.0602
185,2000,112579466.8485
185,2001,111283625.0001
185,2002,111995015.6578
185,2003,112151204.0324
185,2004,110011557.7247
185,2005,106861813.7358
185,2006,103967930.3407
185,2007,107403842.4575
185,2008,110496904.4494
185,2009,110208976.0298
185,2010,109924754.2123
185,2011,107686598.8895
185,2012,110557475.5062
185,2013,113279514.7467
185,2014,112753390.4634
185,2015,112872105.1709
185,2016,112780981.4163
185,2030,120475934.7214
185,1994,232329833.7331
185,2050,123091835.2177
185,1993,257660058.5947
183,2050,30867252.6916
183,1995,41722427.8504
183,1996,40578612.9132
183,1997,38679689.9735
183,1998,36560432.6324
183,1999,35178770.1588
183,2000,34399000.5722
183,2001,32948779.0185
183,2002,31773624.2666
183,2003,32582609.5162
183,2004,33184341.2863
183,2005,32463433.2625
183,2006,33078431.381
183,2007,33295158.9771
183,2008,35755423.3915
183,2009,36189868.9944
183,2010,36053948.8436
183,2011,33125373.7824
183,2012,33229504.2444
183,2013,33897266.3517
183,2014,34584857.5202
183,2015,35739646.3382
183,2016,36382402.9419
183,2030,32151244.3561
185,1992,271898088.9087
184,1961,5456617.0787
184,1962,5613926.3314
184,1963,5876886.9246
184,1992,9198466.5883
184,1993,8952155.1355
184,1994,8685947.0724
184,1995,6008234.1292
184,1996,6845202.005
184,1997,7114646.6773
184,1998,7996285.8705
184,1999,9213520.8846
184,2000,9109457.7391
184,2001,9870688.7796
184,2002,10411520.6187
184,2003,12064116.7468
184,2004,13393718.8734
184,2005,14568062.3795
184,2006,16192960.9213
184,2007,17761964.4145
184,2008,19348537.5775
184,2009,19990524.4969
184,2010,21144200.928
184,2011,20611595.3114
184,2012,19632376.4833
184,2013,19696814.6783
184,2014,18893061.5693
184,1991,9426201.7296
184,1990,9062867.6209
184,1989,9177302.3646
184,1988,8877499.4523
184,1964,5889896.8133
184,1965,5834593.5631
184,1966,6372147.779
184,1967,7276579.9454
184,1968,6647781.5262
184,1969,7103129.3885
184,1970,7617711.9635
184,1971,7973352.3968
184,1972,7928133.7515
184,1973,8393967.2637
184,1974,7833663.3769
188,2007,86052.8978
184,1975,8027331.6392
184,1977,7920435.5116
184,1978,8231806.6947
184,1979,8292542.4019
184,1980,8618818.6297
184,1981,8700339.6995
184,1982,8940553.3776
184,1983,9012792.9797
184,1984,8821274.3729
184,1985,9337201.9306
184,1986,9013043.3649
184,1987,8822883.9635
184,1976,7802659.3225
244,2030,430160.3015
188,2008,96874.4733
188,2010,96614.4567
191,1997,107351.2771
191,1998,107293.4874
191,1999,107398.5202
191,2000,105894.13
191,2001,104352.6897
191,2002,101020.4383
191,2003,96745.6678
191,2004,96503.356
191,2005,99227.6824
191,2006,99408.7253
191,2007,103171.6139
191,2008,104184.4583
191,2009,107113.211
191,2010,106192.2578
191,2011,108943.9765
191,2012,105218.4664
191,2013,89608.343
191,2014,87893.1896
191,2015,86733.5769
191,2016,93621.4271
191,2030,116500.1746
191,2050,134634.4989
244,1961,203674.1865
191,1996,107512.4655
244,1962,204514.6932
191,1995,107615.8642
191,1993,104356.1402
191,1970,82974.798
191,1971,81300.398
191,1972,83546.6455
191,1973,87574.38
191,1974,90359.6304
191,1975,94340.6207
191,1976,98263.1696
191,1977,102049.839
191,1978,104028.8964
191,1979,105363.8521
191,1980,107160.7734
191,1981,110330.667
191,1982,113535.9598
191,1983,119466.252
191,1984,125711.5396
191,1985,120965.4504
191,1986,118618.1833
191,1987,111989.7103
191,1988,118207.0786
191,1989,113251.9518
191,1990,108954.2192
191,1991,102384.7515
191,1992,103052.0268
191,1994,105773.9515
191,1969,81544.4051
244,1963,226911.4509
244,1965,226442.0755
244,1993,310442.5337
244,1994,320954.174
244,1995,320393.6996
244,1996,319903.865
244,1997,319397.4406
244,1998,329985.5865
244,1999,337724.4559
244,2000,339094.909
244,2001,338948.2281
244,2002,339035.2361
244,2003,350043.3463
244,2004,361066.1772
244,2005,361112.0479
244,2006,361212.5022
244,2007,361464.5635
244,2008,361454.0324
244,2009,459524.4209
244,2010,466716.1948
244,2011,499972.6699
244,2012,502752.4006
244,2013,518969.4265
244,2014,534069.8307
244,2015,652980.6702
244,1992,299918.337
244,1964,227615.4199
244,1991,311440.4969
244,1989,302606.5073
244,1966,222089.2943
244,1967,235891.1233
244,1968,247974.1636
244,1969,249499.7395
244,1970,253585.2173
244,1971,255943.7378
244,1972,259547.35
244,1973,266574.4066
244,1974,286694.1702
244,1975,312033.4119
244,1976,322503.2478
244,1977,317539.1223
244,1978,325562.7786
244,1979,344315.0974
244,1980,325919.6924
244,1981,307046.2417
244,1982,289410.314
244,1983,272936.2471
244,1984,257610.084
244,1985,257225.4616
244,1986,279106.5239
244,1987,302553.9779
244,1988,302659.2863
244,1990,300923.3886
191,1968,84228.7655
191,1967,90230.8232
191,1966,94938.0768
189,1980,158410.5978
189,1981,165051.2522
189,1982,172023.8124
189,1983,179327.0594
189,1984,187210.9122
189,1985,187403.3961
189,1986,188506.256
189,1987,189664.3499
189,1988,190332.4532
189,1989,189898.4259
189,1990,189989.2627
189,1991,187716.6928
189,1992,186435.2738
189,1993,184417.267
189,1994,182325.9232
189,1995,180181.4559
189,1996,178371.1073
189,1997,178792.1563
189,1998,177574.3323
189,1999,177270.2788
189,2000,158592.2445
189,2001,158086.4465
189,2002,161079.6071
189,1979,151854.7313
189,2003,163686.5468
189,1978,145569.8002
189,1976,133913.3356
188,2011,92602.239
188,2012,52549.4746
188,2013,48523.8528
188,2014,42807.0726
188,2015,42846.1642
188,2016,42628.3835
188,2030,107357.9197
188,2050,121866.5596
189,1961,117026.5876
189,1962,122392.6877
189,1963,126526.9784
189,1964,135556.9704
189,1965,135723.6382
189,1966,137383.3778
189,1967,136133.4485
189,1968,133813.2661
189,1969,132086.9592
189,1970,126409.3886
189,1971,127745.9762
189,1972,127332.0531
189,1973,130726.3272
189,1974,128623.7545
189,1975,129005.2855
189,1977,139640.0637
189,2004,168407.0836
189,2005,170475.617
189,2006,161354.2338
190,2001,865.7764
190,2002,771.1329
190,2003,805.6195
190,2004,850.6438
190,2005,722.3298
190,2006,733.6911
190,2007,539.5073
190,2008,551.4597
190,2009,562.5881
190,2010,564.6554
190,2011,563.4347
190,2012,563.4737
190,2013,568.794
190,2014,563.0994
190,2015,552.6729
190,2016,548.3312
190,2030,758.7927
190,2050,797.5584
191,1961,83311.9678
191,1962,87949.7176
191,1963,88523.1682
191,1964,88751.7254
191,1965,89585.2481
190,2000,950.3115
190,1999,11.6837
190,1998,12.2696
190,1997,11.4207
189,2007,160860.7761
189,2008,165330.1491
189,2009,168237.8738
189,2010,168334.2331
189,2011,168212.007
189,2012,168952.5563
189,2013,176804.479
189,2014,187371.0599
189,2015,194422.5528
189,2016,171523.3679
189,2030,199563.006
188,2009,96837.8102
189,2050,241673.0342
190,1986,1511.9643
190,1987,1042.1514
190,1988,1098.0185
190,1989,1010.1228
190,1990,1058.7444
190,1991,173.2351
190,1992,173.4422
190,1993,10.6874
190,1994,10.921
190,1995,11.426
190,1996,10.7079
190,1985,1592.8998
183,1994,43910953.5614
25,1965,83947.7706
25,1967,98169.82
211,2011,7546754.9961
211,2012,7500536.1266
211,2013,7446289.7567
211,2014,7440156.2768
211,2015,7199793.6751
211,2016,7179939.6288
211,2030,7875408.0459
211,2050,8034234.5358
212,1961,14443046.029
212,1962,15683953.129
212,1963,18049743.5906
212,1964,20421503.2528
212,1965,22594825.0146
212,1966,23607592.2836
212,1967,23077135.5522
212,1968,23610537.112
212,1969,24217888.7458
212,1970,24363591.8886
212,1971,22636134.9814
212,1972,21645257.7989
212,1973,20664033.4036
212,1974,22329782.1098
212,1975,24455874.9277
211,2010,7655744.3984
212,1976,26569215.485
211,2009,7650793.283
211,2007,7590821.6891
211,1984,8662524.9981
211,1985,8572367.1387
211,1986,8515099.8281
211,1987,8330304.1079
211,1988,8273505.1372
211,1989,8316936.9007
211,1990,8367446.1091
211,1991,8345663.123
211,1992,8191147.623
211,1993,8090777.8494
211,1994,8143454.9586
211,1995,8053877.5815
211,1996,8009100.5955
211,1997,7773371.7212
211,1998,7680714.0725
211,1999,7579718.9317
211,2000,7508965.5394
211,2001,7584633.0845
211,2002,7562158.5176
211,2003,7525409.6802
211,2004,7434662.1153
211,2005,7508654.7512
211,2006,7575732.3849
211,2008,7735030.8709
211,1983,8606509.1619
212,1977,28892839.0727
212,1979,33236611.3227
212,2007,74566896.5288
212,2008,65123328.8533
212,2009,62616643.0262
212,2010,56782459.6794
212,2011,64901166.2236
212,2012,64798526.7953
212,2013,64258997.4177
212,2014,63466858.0378
212,2015,63237974.0098
212,2016,64801061.5553
212,2030,110346072.7131
212,2050,126667664.5512
208,1992,13386395.2907
208,1993,12100824.3768
208,1994,11780855.5145
208,1995,11099357.0039
208,1996,10420275.7011
208,1997,10021891.1736
208,1998,9616505.1651
208,1999,9560755.1906
208,2000,9624707.3323
208,2001,9867107.0876
208,2002,10203257.8128
212,2006,70349006.8715
212,1978,30376340.5628
212,2005,64914312.0392
212,2003,52346686.8854
212,1980,36120235.6453
212,1981,39535082.664
212,1982,41837636.3511
212,1983,46021736.5646
212,1984,43690839.7608
212,1985,39525827.4269
212,1986,40598867.4809
212,1987,42744233.2821
212,1988,46068193.1124
212,1989,47075731.4546
212,1990,48086657.0214
212,1991,49423267.7444
212,1992,48228490.7169
212,1993,36982243.0867
212,1994,39988733.786
212,1995,42757002.8015
212,1996,45700849.7364
212,1997,47913568.5354
212,1998,52782278.6912
212,1999,49704885.7884
212,2000,48604903.8591
212,2001,43869311.5539
212,2002,47131118.9177
212,2004,59209187.9954
211,1982,8592765.8075
211,1981,8637724.006
211,1980,8948972.465
209,2050,9159284.2614
210,1961,11350714.814
210,1962,11093079.7734
210,1963,10577228.5844
210,1964,10025326.0367
210,1965,9596357.6173
210,1966,9331202.3255
210,1967,8833240.2377
210,1968,8816135.0539
210,1969,8734693.1095
210,1970,8252857.3115
210,1971,7866592.49
210,1972,7840842.3668
210,1973,8084711.343
210,1974,8193947.6958
210,1975,8116171.5169
210,1976,8118686.7723
210,1977,8154321.5907
210,1978,8184320.4517
210,1979,8238375.4017
210,1980,8343648.5348
210,1981,8346607.476
210,1982,8462150.888
209,2030,7852039.8134
210,1983,8359214.0352
209,2016,6193175.3924
209,2014,6299215.1914
209,1991,7279050.6498
209,1992,7608784.216
209,1993,6460825.3195
209,1994,6626200.8347
209,1995,6768161.1527
209,1996,6866286.5727
209,1997,6675369.4047
209,1998,6437712.0255
209,1999,6262692.9822
209,2000,6438861.6948
209,2001,5774677.4469
209,2002,5756182.9623
209,2003,6149901.3091
209,2004,6204825.9016
209,2005,6254618.411
209,2006,5951183.5961
209,2007,6009106.1702
209,2008,6032413.7249
209,2009,6038061.0778
209,2010,6312007.9068
209,2011,6346446.876
209,2012,6386183.4874
209,2013,6315661.9204
209,2015,6232600.747
210,1984,8281111.721
210,1985,8104197.6034
210,1986,7617372.5094
210,2015,7206340.5671
210,2016,7197566.7682
210,2030,7133125.8435
210,2050,6698469.1792
211,1961,8185658.6855
211,1962,8221668.3091
211,1963,7918895.333
211,1964,7812416.0482
211,1965,8065255.5942
211,1966,8136387.6914
211,1967,8148352.9003
211,1968,8360346.4487
211,1969,8348282.2925
211,1970,8430138.7455
211,1971,8108553.9925
211,1972,8177415.5964
211,1973,8503527.6976
211,1974,8776547.0845
211,1975,8762170.3066
211,1976,8929410.5275
211,1977,8904866.8067
211,1978,9014604.615
211,1979,8996251.5561
210,2014,7380844.518
210,2013,7361073.4908
210,2012,7478776.444
210,2011,7553274.4432
210,1987,7377120.7209
210,1988,7379440.924
210,1989,7485900.2078
210,1990,7607132.9005
210,1991,7681478.6928
210,1992,7981126.3097
210,1993,8154610.6395
210,1994,8281210.4985
210,1995,8029098.1823
210,1996,8077940.1943
210,1997,7995984.8707
208,2003,10737105.8363
210,1998,7733003.5367
210,2000,7622297.6297
210,2001,7543182.4934
210,2002,7421862.0046
210,2003,7435963.2037
210,2004,7555356.4478
210,2005,7484040.9777
210,2006,7521501.5959
210,2007,7405363.4564
210,2008,7442866.4374
210,2009,7410045.6911
210,2010,7469061.3118
210,1999,7690604.8079
209,1990,6982883.8286
208,2004,11455044.6508
208,2006,13146861.2788
176,2000,1560038.4489
176,2001,1792381.4779
176,2002,1837482.6807
176,2003,1813756.2948
176,2004,1803521.1859
176,2005,1951200.4966
176,2006,1978934.5915
176,2007,2018320.1007
176,2008,2048949.433
176,2009,2080962.3854
176,2010,2068807.805
176,2011,2133653.9018
176,2012,2196669.102
176,2013,2266423.4977
176,2014,2275352.9247
176,2015,2422489.5733
176,2016,2434811.9582
176,2030,2311988.5055
176,2050,2658569.4175
217,1961,3354680.523
217,1962,3572448.7
217,1963,3879897.7988
217,1964,4174657.1472
176,1999,1733542.9265
217,1965,4529647.5024
176,1998,2006967.3701
176,1996,1743729.2133
176,1973,2537069.1437
176,1974,2443948.8604
176,1975,2239577.4682
176,1976,2028076.6138
176,1977,1682137.8577
176,1978,1508792.8731
176,1979,1154997.9848
176,1980,949950.5068
176,1981,912765.155
176,1982,916820.3024
176,1983,903096.5003
176,1984,814364.5573
176,1985,831285.0566
176,1986,852214.8818
176,1987,872096.1826
176,1988,880838.3218
176,1989,982935.7339
176,1990,1034997.6599
176,1991,1108295.0525
176,1992,1203752.545
176,1993,1281132.175
176,1994,1736985.0551
176,1995,1668519.2995
176,1997,1819857.1463
176,1972,2565431.1277
217,1966,4615053.8855
217,1968,4759343.3106
217,1996,7558999.7626
217,1997,8996596.8756
217,1998,9562337.346
217,1999,10207171.6551
217,2000,10799395.5358
217,2001,11010121.9262
217,2002,11370588.5902
217,2003,11692632.6254
217,2004,11678564.2682
217,2005,12738394.066
217,2006,13142841.4178
217,2007,13367045.0216
217,2008,13472779.2678
217,2009,14169678.6013
217,2010,14556966.2241
217,2011,14790978.8229
217,2012,17496393.1426
217,2013,18413978.4588
217,2014,19090770.1826
217,2015,20008917.6365
217,2016,21184265.0308
217,2030,21402730.2934
217,2050,28355971.6644
217,1995,5647570.7493
217,1967,4670542.0591
217,1994,6754531.5146
217,1992,7706311.5501
217,1969,4529498.8875
217,1970,4792979.2909
217,1971,4261955.3428
217,1972,5302885.1054
217,1973,5267735.5518
217,1974,5614116.4234
217,1975,6070982.4262
217,1976,6064887.929
217,1977,5896806.1672
217,1978,6175273.9188
217,1979,5642761.5348
217,1980,4721261.1799
217,1981,4731350.9794
217,1982,5752978.1178
217,1983,5190939.4246
217,1984,5811555.759
217,1985,6212975.4266
217,1986,7655501.0707
217,1987,8252635.6589
217,1988,10080658.0687
217,1989,9667056.6561
217,1990,11415708.1231
217,1991,9552014.6695
217,1993,7165028.6108
176,1971,2467820.9952
176,1970,2338091.4414
176,1969,2148787.058
216,1976,48033229.8384
216,1977,47945219.7491
216,1978,49200414.6956
216,1979,48831520.5534
216,1980,45598637.1766
216,1981,50248298.8299
216,1982,52184971.9958
216,1983,53431493.4577
216,1984,53070935.5375
216,1985,53165160.2775
216,1986,53426667.9932
216,1987,52834087.0204
216,1988,52164891.7147
216,1989,52304561.8184
216,1990,53140079.2812
216,1991,57135936.0337
216,1992,59696403.2212
216,1993,60914106.8682
216,1994,60952141.4604
216,1995,54793074.4598
216,1996,49948931.1375
