geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
157,2004,13.85898
157,2005,13.39067
157,2006,13.5931
157,2007,13.98997
157,2008,14.00524
157,2009,13.61455
157,2010,14.26532
157,2011,14.05162
157,2012,14.20676
157,2013,14.49453
157,2014,14.73291
158,1985,6.7319
158,1986,5.86319
158,1987,6.13054
158,1988,5.90867
158,2008,4.85851
158,2009,5.03271
158,2010,4.76357
158,2011,4.75956
158,2012,6.04954
158,2013,6.65775
158,2014,6.29693
158,2015,5.657
158,2016,5.61527
158,2017,5.71037
159,1970,4.54047
159,1971,4.17697
159,1972,4.46794
159,1973,4.97649
159,1974,4.24232
158,2007,5.19143
162,1973,17.70288
158,2006,5.38247
158,2004,6.149
158,1989,6.40491
158,1990,6.26574
158,1991,6.07402
158,1992,6.28919
158,1993,6.36155
158,1994,5.96391
158,1995,6.31721
158,1996,6.36469
158,1997,6.42238
158,1998,6.23526
158,1999,6.38202
158,2000,6.09495
158,2001,5.94406
158,2002,5.85147
158,2003,5.91331
158,2005,5.53442
162,1974,18.30907
162,1975,17.80749
162,1976,16.59656
165,1975,9.90601
165,1976,9.4698
165,1977,9.43671
165,1978,9.41792
165,1979,9.72306
165,1980,9.85558
165,1974,10.70126
165,1981,9.32912
165,1983,9.54832
165,1984,9.97158
165,1985,9.92249
165,1986,10.22131
165,1987,10.39362
165,1988,10.3561
165,1982,9.44976
165,1973,10.23113
165,1972,10.17955
165,1971,10.53866
221,2004,8.61966
221,2005,8.62058
221,2006,11.26656
221,2007,10.75431
221,2008,10.48452
221,2009,11.57817
221,2010,10.87368
221,2011,11.39446
221,2012,10.67077
221,2013,10.71118
221,2014,9.81501
221,2015,10.54531
221,2016,9.84597
221,2017,10.20976
165,1970,10.10648
165,1989,10.22115
165,1990,10.7151
165,1991,10.56364
165,1992,10.38881
165,2012,14.01583
165,2013,13.56811
165,2014,13.54243
165,2015,12.79209
165,2016,12.06618
165,2017,11.93777
180,1970,0.48724
180,1971,0.48705
180,1972,0.48726
180,1973,0.48825
180,1974,0.48739
180,1975,0.48624
180,1976,0.48609
180,1977,0.48836
180,1978,0.49316
165,2011,13.83011
221,2003,8.87195
165,2010,13.07486
165,2008,14.78586
165,1993,10.32132
165,1994,10.43681
165,1995,10.13137
165,1996,10.12458
165,1997,10.09155
165,1998,10.17625
165,1999,9.98978
165,2000,9.85274
165,2001,10.41615
165,2002,10.41043
165,2003,10.72862
165,2004,11.53705
165,2005,12.60956
165,2006,12.96619
165,2007,13.26884
165,2009,12.72053
157,1999,11.80163
221,2002,8.6336
221,2000,5.72678
162,1996,10.06403
162,1997,10.0287
162,1998,10.54289
162,1999,10.12538
162,2000,8.84278
162,2001,8.9108
162,1995,10.79705
162,2002,8.90121
162,2004,8.53472
162,2005,8.15931
162,2006,8.30271
162,2007,8.28336
162,2008,7.73511
162,2009,7.33844
162,2003,8.85131
162,1994,10.36196
162,1993,10.19698
162,1992,9.98729
162,1977,16.0177
162,1978,14.81828
162,1979,15.69089
162,1980,13.45235
162,1981,12.37791
162,1982,11.89588
162,1983,11.58038
162,1984,11.74188
162,1985,11.37211
162,1986,11.65037
162,1987,11.73223
162,1988,11.97544
162,1989,11.15341
162,1990,10.31206
162,1991,9.95612
162,2010,7.18588
162,2011,6.74526
162,2012,6.60509
162,2013,6.60839
221,1985,2.22806
221,1986,3.12889
221,1987,3.09296
221,1988,3.53445
221,1989,3.53685
221,1990,2.97213
221,1991,3.49471
221,1992,3.72714
221,1993,4.2635
221,1994,4.40384
221,1995,4.72633
221,1996,4.09649
221,1997,4.00592
221,1998,4.68224
221,1999,4.37917
221,1984,2.06737
221,2001,8.78352
221,1983,1.78396
221,1981,0.9303
162,2014,6.79453
162,2015,6.8585
162,2016,6.51759
162,2017,6.56095
221,1970,0.38692
221,1971,0.33032
221,1972,0.44023
221,1973,0.73182
221,1974,0.72688
221,1975,0.59914
221,1976,0.41787
221,1977,0.60812
221,1978,0.77142
221,1979,0.76615
221,1980,0.64967
221,1982,1.29399
180,1979,0.48308
157,1998,12.56143
157,1996,13.43208
150,1982,15.66698
150,1983,15.43293
150,1984,16.54187
150,1985,16.09658
150,1986,16.55005
150,1987,16.82197
150,1981,15.84568
150,1988,16.99535
150,1990,16.70055
150,1991,16.00441
150,1992,15.6026
150,1993,15.36593
150,1994,15.20117
150,1995,15.34774
150,1989,16.9865
150,1980,16.32961
150,1979,17.06957
150,1978,17.05408
149,2011,5.89129
149,2012,5.96879
149,2013,5.91808
149,2014,5.75173
149,2015,5.58557
149,2016,5.27781
149,2017,5.21631
150,1970,22.69868
150,1971,21.92484
150,1972,21.6157
150,1973,21.03849
150,1974,23.55883
150,1975,19.16091
150,1976,18.69249
150,1977,17.56365
150,1996,14.68582
149,2010,5.94616
150,1997,14.2302
150,1999,13.63351
151,1971,9.11216
151,1972,9.11733
151,1973,9.09756
151,1974,9.12158
151,1975,9.13286
151,1976,9.03824
151,1970,9.10902
151,1977,9.19363
151,1979,8.75438
151,1980,9.65979
151,1981,9.08597
151,1982,8.83206
151,1983,8.39461
151,1984,7.88572
151,1978,9.16671
150,2017,10.89834
150,2016,10.85105
150,2015,10.80176
150,2000,13.35311
150,2001,13.12316
150,2002,12.54228
150,2003,12.17703
150,2004,12.26652
150,2005,12.30189
150,2006,11.92892
150,2007,12.00478
150,2008,11.45832
150,2009,10.50346
150,2010,10.46924
150,2011,10.80311
150,2012,10.73517
150,2013,10.28809
150,2014,10.36065
150,1998,14.1668
149,2009,6.62237
149,2008,7.0109
149,2007,7.16819
148,2003,3.5364
148,2004,8.04047
148,2005,3.54342
148,2006,-0.97865
148,2007,0.68791
148,2008,14.33475
148,2002,1.57059
148,2009,24.85981
148,2011,33.36315
148,2012,47.65645
148,2013,33.95873
148,2014,38.32611
148,2015,39.98043
148,2016,37.42175
148,2010,20.85658
148,2001,1.54346
148,2000,1.85478
148,1999,1.51797
148,1984,1.91327
148,1985,1.83802
148,1986,1.82634
148,1987,1.85602
148,1988,1.76522
148,1989,1.91232
148,1990,2.02572
148,1991,2.146
148,1992,1.91501
148,1993,1.8196
148,1994,1.93928
148,1995,2.04243
148,1996,1.87552
148,1997,1.76365
148,1998,1.87727
148,2017,38.5761
149,1970,3.68049
149,1971,3.7527
149,1972,3.93871
149,1992,8.64572
149,1993,8.59287
149,1994,9.03458
149,1995,8.99323
149,1996,9.0976
149,1997,8.91718
149,1998,9.04192
149,1999,8.94025
149,2000,8.91134
149,2001,8.69929
149,2002,8.21342
149,2003,7.88768
149,2004,7.76402
149,2005,7.61517
149,2006,7.31409
149,1991,6.6104
151,1985,7.83397
149,1990,5.80518
149,1988,6.0486
149,1973,3.99391
149,1974,4.10429
149,1975,4.03895
149,1976,3.99851
149,1977,4.29322
149,1978,4.056
149,1979,3.84767
149,1980,4.04035
149,1981,3.80109
149,1982,4.04321
149,1983,4.35886
149,1984,4.64694
149,1985,5.43289
149,1986,5.88319
149,1987,5.90288
149,1989,5.48417
151,1986,8.22038
151,1987,6.4084
151,1988,6.88713
156,1992,17.91876
156,1993,17.95998
156,1994,18.51069
156,1995,17.70146
156,1996,16.65859
156,1997,16.32225
156,1991,17.86118
156,1998,15.7844
156,2000,15.50426
156,2001,15.1905
156,2002,15.55174
156,2003,14.71814
156,2004,14.557
156,2005,14.52481
156,1999,15.55697
156,1990,17.77935
156,1989,18.51544
156,1988,18.6116
156,1973,23.62995
156,1974,25.4631
156,1975,23.02277
156,1976,24.63498
156,1977,24.8867
156,1978,25.08141
156,1979,25.06571
156,1980,24.96248
156,1981,26.30564
156,1982,26.42254
156,1983,25.70263
156,1984,25.47344
156,1985,22.8746
156,1986,21.4139
156,1987,19.4086
156,2006,13.30122
156,2007,12.31442
156,2008,12.39657
156,2009,10.77163
157,1981,21.51079
157,1982,21.16944
157,1983,19.54934
157,1984,20.47543
157,1985,22.30941
157,1986,22.36144
157,1987,15.11859
157,1988,14.2591
157,1989,14.24006
157,1990,13.66608
157,1991,14.46182
157,1992,13.79187
157,1993,14.15042
157,1994,13.79804
157,1995,13.63457
157,1980,19.65615
156,1972,23.72525
157,1979,19.85844
157,1977,15.55916
156,2010,10.83791
156,2011,10.93317
156,2012,10.60872
156,2013,10.24269
156,2014,11.08009
156,2015,11.30643
156,2016,9.99715
156,2017,10.79456
157,1970,16.52696
157,1971,16.88065
157,1972,17.17464
157,1973,17.06785
157,1974,16.39599
157,1975,17.87102
157,1976,16.81565
157,1978,16.99313
157,1997,13.43535
156,1971,24.99285
153,2017,11.97793
151,2008,6.17418
151,2009,5.87176
151,2010,5.84042
151,2011,5.96212
151,2012,5.89143
153,1970,32.33693
151,2007,5.47534
153,1971,27.85331
153,1973,31.79768
153,1974,33.95215
153,1975,32.00823
153,1976,31.60626
153,1977,30.5916
153,1978,16.41458
153,1972,35.29046
151,2006,5.96575
151,2005,4.83979
151,2004,5.82792
151,1989,6.93951
151,1990,7.33023
151,1991,7.37701
151,1992,8.00449
151,1993,7.06874
151,1994,7.20116
151,1995,7.40116
151,1996,7.62131
151,1997,6.29104
151,1998,5.79965
151,1999,5.85898
151,2000,6.36829
151,2001,6.68342
151,2002,6.18889
151,2003,5.71681
153,1979,21.94158
153,1980,21.68811
153,1981,20.69592
153,1982,17.07881
153,2002,11.1624
153,2003,13.20593
153,2004,15.00649
153,2005,14.71168
153,2006,16.94173
153,2007,21.79675
153,2008,11.74356
153,2009,9.50111
153,2010,12.16741
153,2011,12.65808
153,2012,11.4422
153,2013,12.08923
153,2014,12.06317
153,2015,11.86487
153,2016,12.00576
153,2001,10.08862
156,1970,24.11602
153,2000,13.78395
153,1998,8.56495
153,1983,14.43838
153,1984,17.86242
153,1985,20.21912
153,1986,13.01684
153,1987,12.32514
153,1988,28.07063
153,1989,28.08245
153,1990,16.73542
153,1991,17.97087
153,1992,14.6713
153,1993,13.91629
153,1994,14.00465
153,1995,14.68193
153,1996,14.22848
153,1997,13.24468
153,1999,11.02761
148,1983,1.80284
180,1980,0.48049
180,1982,0.49974
174,1992,15.80039
174,1993,15.25916
174,1994,15.73518
174,1995,15.93696
174,1996,16.57601
174,1997,16.52474
174,1991,15.99742
174,1998,15.9935
174,2000,15.04326
174,2001,14.67219
174,2002,14.18699
174,2003,13.468
174,2004,13.04216
174,2005,12.55887
174,1999,15.6253
174,1990,17.00657
174,1989,17.59041
174,1988,17.0355
174,1973,18.17511
174,1974,19.34371
174,1975,17.73323
174,1976,17.73814
174,1977,15.93036
174,1978,16.3311
174,1979,17.39628
174,1980,17.65895
174,1981,17.29282
174,1982,16.68702
174,1983,17.00256
174,1984,18.08487
174,1985,18.08318
174,1986,17.22806
174,1987,16.40285
174,2006,12.34407
174,1972,17.8152
174,2007,12.24473
174,2009,11.13115
177,1981,36.09233
177,1982,36.31558
177,1983,36.85989
177,1984,38.23828
177,1985,38.7522
177,1986,38.68481
177,1980,36.53893
177,1987,39.48056
177,1989,39.15326
177,1990,39.38899
177,1991,38.98305
177,1992,40.71469
177,1993,41.53824
177,1994,41.94753
177,1988,39.92323
177,1979,34.6341
177,1978,34.76054
177,1977,33.09027
174,2010,11.57235
174,2011,11.32975
174,2012,11.3815
174,2013,11.55788
174,2014,11.79849
174,2015,12.15767
174,2016,13.47237
174,2017,14.03589
177,1970,25.08243
177,1971,23.48408
177,1972,25.1002
177,1973,26.663
177,1974,28.47158
177,1975,28.75141
177,1976,32.96343
174,2008,11.94436
174,1971,17.29862
174,1970,17.3989
173,2017,17.58997
171,2013,20.41369
171,2014,20.60793
171,2015,20.03613
171,2016,19.6658
171,2017,19.4515
173,1970,30.6566
171,2012,20.55582
173,1971,30.65469
173,1973,30.65633
173,1974,30.66186
173,1975,30.65575
173,1976,30.64515
173,1977,30.65264
173,1978,30.66625
173,1972,30.65435
171,2011,21.09238
171,2010,21.44481
171,2009,21.2604
171,1994,24.94691
171,1995,24.65908
171,1996,24.46086
171,1997,23.87728
171,1998,23.4559
171,1999,23.4673
171,2000,24.46739
171,2001,24.66686
171,2002,24.69245
171,2003,24.6426
171,2004,23.94834
171,2005,24.05345
171,2006,23.62119
171,2007,22.74423
171,2008,22.80679
173,1979,30.68949
173,1980,30.62525
173,1981,30.59213
173,1982,30.69008
173,2002,14.3683
173,2003,15.56725
173,2004,16.55721
173,2005,16.12642
173,2006,16.46486
173,2007,16.51349
173,2008,16.29625
173,2009,16.45013
173,2010,15.557
173,2011,15.90798
173,2012,16.33724
173,2013,15.90294
173,2014,16.76732
173,2015,17.61994
173,2016,18.05383
173,2001,14.6069
177,1995,41.64843
173,2000,16.11814
173,1998,17.55556
173,1983,30.73428
173,1984,30.80571
173,1985,30.30403
173,1986,30.42657
173,1987,31.17981
173,1988,30.95529
173,1989,31.16285
173,1990,32.81989
173,1991,27.89691
173,1992,24.11727
173,1993,22.61073
173,1994,17.32855
173,1995,18.42318
173,1996,17.40893
173,1997,17.69732
173,1999,16.73885
177,1996,40.48715
177,1997,39.82061
177,1998,42.26347
117,1997,24.11027
117,1998,25.00904
117,1999,25.20713
117,2000,26.01278
117,2001,24.66557
117,2002,24.22474
117,1996,24.16945
117,2003,23.86799
117,2005,25.51615
117,2006,25.08061
117,2007,25.46134
117,2008,25.79824
117,2009,26.05144
117,2010,27.80118
117,2004,25.72134
117,1995,25.21745
117,1994,24.76808
117,1993,24.10266
117,1978,20.86032
117,1979,21.38062
117,1980,21.58226
117,1981,21.41088
117,1982,21.34699
117,1983,22.543
117,1984,24.13596
117,1985,23.84789
117,1986,24.99327
117,1987,26.33453
117,1988,27.1783
117,1989,26.13657
117,1990,24.60186
117,1991,24.69612
117,1992,23.90574
117,2011,28.47801
117,2012,28.16859
117,2013,28.23869
117,2014,27.48913
146,2006,12.24546
146,2007,11.5448
146,2008,11.04008
146,2009,10.37463
146,2010,10.19349
146,2011,10.73341
146,2012,10.77142
146,2013,11.23946
146,2014,11.63245
146,2015,11.89501
146,2016,11.81624
146,2017,11.51148
183,1970,40.97665
183,1971,39.52811
183,1972,39.88052
146,2005,13.07257
117,1977,20.80258
146,2004,14.23051
146,2002,14.56676
117,2015,27.08556
117,2016,26.78183
117,2017,27.57238
146,1990,32.92874
146,1991,25.96513
146,1992,31.19321
146,1993,33.8554
146,1994,28.03243
146,1995,22.33651
146,1996,20.60407
146,1997,17.97087
146,1998,13.70625
146,1999,12.83038
146,2000,13.95311
146,2001,15.46053
146,2003,15.1361
171,1993,25.42744
117,1976,21.18822
117,1974,20.63224
179,1970,3.11612
179,1971,3.15539
179,1972,3.02304
179,1973,3.16993
179,1974,3.27319
179,1975,2.62601
177,2017,48.15733
179,1976,3.61058
179,1978,3.91512
179,1979,4.02582
179,1980,3.28876
179,1981,4.72142
179,1982,5.01892
179,1983,6.19981
179,1977,3.58297
177,2016,48.13478
177,2015,47.90265
177,2014,46.7332
177,1999,40.06458
177,2000,38.7949
177,2001,41.70911
177,2002,43.36403
177,2003,43.03222
177,2004,42.73084
177,2005,42.40124
177,2006,42.06131
177,2007,42.04075
177,2008,42.9669
177,2009,45.51738
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
179,1984,7.31099
179,1985,7.89961
179,1986,9.65776
179,1987,10.58882
179,2007,9.23677
179,2008,10.68612
179,2009,9.42662
179,2010,8.96199
179,2011,9.46272
179,2012,10.52401
179,2013,10.20499
179,2014,10.14215
179,2015,9.6879
179,2016,9.04658
179,2017,9.31126
117,1970,17.1676
117,1971,16.48268
117,1972,18.53139
117,1973,21.26598
179,2006,9.2997
117,1975,19.90271
179,2005,9.86369
179,2003,7.64695
179,1988,14.27206
179,1989,14.10817
179,1990,12.87601
179,1991,13.31331
179,1992,11.55801
179,1993,11.07849
179,1994,10.9821
179,1995,8.3961
179,1996,7.57547
179,1997,8.30599
179,1998,7.86747
179,1999,6.35755
179,2000,5.43532
179,2001,6.12089
179,2002,7.19901
179,2004,11.45904
180,1981,0.48534
171,1992,25.93394
171,1990,26.62918
166,1981,13.57766
166,1982,13.51342
166,1983,14.46625
166,1984,14.84993
166,1985,17.05097
166,1986,15.33028
166,1980,15.16368
166,1987,14.26835
166,1989,12.03696
166,1990,12.46778
166,1991,12.65946
166,1992,12.3339
166,1993,11.66535
166,1994,11.34546
166,1988,12.25848
166,1979,15.9208
166,1978,15.69395
166,1977,17.2369
299,2010,13.28382
299,2011,12.25849
299,2012,14.19047
299,2013,12.78134
299,2014,11.99629
299,2015,10.63442
299,2016,10.98565
299,2017,10.84394
166,1970,19.16769
166,1971,18.13565
166,1972,17.12426
166,1973,17.09484
166,1974,18.767
166,1975,19.5761
166,1976,16.97158
166,1995,11.5822
299,2009,11.98921
166,1996,11.50755
166,1998,10.07079
168,1970,2.42375
168,1971,2.53666
168,1972,2.48232
168,1973,2.50141
168,1974,2.93758
168,1975,3.53466
166,2017,6.04806
168,1976,3.80743
168,1978,4.22248
168,1979,4.15201
168,1980,4.23158
168,1981,4.41319
168,1982,4.19095
168,1983,4.03444
168,1977,3.42626
166,2016,6.36332
166,2015,6.80579
166,2014,6.60571
166,1999,9.88548
166,2000,9.18049
166,2001,8.49443
166,2002,7.69681
166,2003,7.27204
166,2004,7.00245
166,2005,6.72783
166,2006,6.43986
166,2007,7.15687
166,2008,7.0733
166,2009,7.28598
166,2010,7.0968
166,2011,6.33821
166,2012,6.23166
166,2013,6.63135
166,1997,10.37149
299,2008,11.96374
299,2007,11.52421
299,2006,9.97943
180,2002,1.96183
180,2003,0.75501
180,2004,0.86634
180,2005,0.80648
180,2006,0.77322
180,2007,0.74513
180,2001,1.70928
180,2008,0.92408
180,2010,0.81654
180,2011,0.87419
180,2012,0.97391
180,2013,1.02855
180,2014,0.98876
180,2015,0.90384
180,2009,0.87421
180,2000,1.53773
180,1999,1.55275
180,1998,1.49739
180,1983,0.51713
180,1984,0.43269
180,1985,0.46756
180,1986,0.50959
180,1987,0.57175
180,1988,0.60404
180,1989,0.63713
180,1990,0.71899
180,1991,0.9047
180,1992,0.81457
180,1993,0.83697
180,1994,0.96752
180,1995,1.00452
180,1996,0.99194
180,1997,1.24108
180,2016,0.92798
180,2017,0.96315
299,1970,16.23261
299,1971,16.23303
299,1991,16.21289
299,1992,15.56448
299,1993,15.00549
299,1994,18.8443
299,1995,17.46375
299,1996,14.18642
299,1997,12.32246
299,1998,12.21053
299,1999,10.58485
299,2000,10.43908
299,2001,10.97235
299,2002,9.04157
299,2003,12.58316
299,2004,11.02051
299,2005,12.61021
299,1990,16.61818
168,1984,4.43973
299,1989,16.44907
299,1987,16.16293
299,1972,16.23331
299,1973,16.23228
299,1974,16.23156
299,1975,16.23286
299,1976,16.23515
299,1977,16.23473
299,1978,16.22709
299,1979,16.22795
299,1980,16.23938
299,1981,16.24659
299,1982,16.23265
299,1983,16.18888
299,1984,16.23224
299,1985,16.29657
299,1986,16.28262
299,1988,15.97002
168,1985,4.41477
168,1986,4.04136
168,1987,3.82114
170,1986,16.60885
170,1987,16.00648
170,1988,20.44128
170,1989,17.27298
170,1990,18.4708
170,1991,16.38737
170,1985,16.63614
170,1992,16.38014
170,1994,16.22286
170,1995,15.33473
170,1996,15.30906
170,1997,15.35586
170,1998,14.86475
170,1999,14.67335
170,1993,16.4196
170,1984,13.64439
170,1983,12.55807
170,1982,12.52584
169,2015,10.79851
169,2016,10.77532
169,2017,11.23133
170,1970,13.54415
170,1971,14.12824
170,1972,13.90462
170,1973,14.2287
170,1974,14.82774
170,1975,13.69926
170,1976,14.8565
170,1977,14.23896
170,1978,15.60173
170,1979,16.09368
170,1980,13.84158
170,1981,12.57072
170,2000,15.21453
170,2001,15.58126
170,2002,15.49891
170,2003,15.39858
171,1975,27.53475
171,1976,27.25464
171,1977,27.27473
171,1978,27.91768
171,1979,26.96658
171,1980,27.56612
171,1981,27.35539
171,1982,26.91688
171,1983,25.99799
171,1984,26.41222
171,1985,26.97586
171,1986,26.41208
171,1987,26.64367
171,1988,27.4802
171,1989,26.67196
171,1974,27.55339
169,2014,10.85127
171,1973,28.51684
171,1971,27.73127
170,2004,16.37265
170,2005,16.55161
170,2006,16.47219
170,2007,16.51803
170,2008,16.29654
170,2009,15.29305
170,2010,15.5565
170,2011,15.09146
170,2012,15.1644
170,2013,14.82848
170,2014,13.93615
170,2015,13.77608
170,2016,13.19366
170,2017,12.83939
171,1970,26.69338
171,1972,28.38695
171,1991,27.14895
169,2013,10.53082
169,2011,10.96518
168,2007,2.40955
168,2008,2.51333
168,2009,2.5927
168,2010,2.44116
168,2011,2.50926
168,2012,2.46552
168,2006,2.38677
168,2013,2.44127
168,2015,2.35147
168,2016,2.31345
168,2017,2.27084
169,1970,17.02975
169,1971,16.74023
169,1972,16.53324
168,2014,2.14761
168,2005,2.54368
168,2004,2.6068
168,2003,2.56472
168,1988,3.76584
168,1989,4.48674
168,1990,3.63673
168,1991,3.88237
168,1992,3.82398
168,1993,3.49389
168,1994,3.4929
168,1995,3.31735
168,1996,3.6962
168,1997,3.80635
168,1998,3.82967
168,1999,3.40968
168,2000,2.9651
168,2001,2.90947
168,2002,2.54164
169,1973,16.30472
169,1974,18.43328
169,1975,15.95269
169,1976,16.31963
169,1996,16.11309
169,1997,15.41766
169,1998,15.65657
169,1999,16.3622
169,2000,15.7416
169,2001,15.87387
169,2002,12.66805
169,2003,12.63957
169,2004,12.28927
169,2005,11.88758
169,2006,11.90269
169,2007,11.38146
169,2008,11.4466
169,2009,11.61155
169,2010,11.18087
169,1995,16.34561
169,2012,10.97194
169,1994,16.05022
169,1992,17.34605
169,1977,17.41678
169,1978,17.22407
169,1979,16.50653
169,1980,16.8193
169,1981,17.06555
169,1982,16.75497
169,1983,16.75507
169,1984,16.40376
169,1985,16.56045
169,1986,16.4787
169,1987,16.54172
169,1988,17.10375
169,1989,17.4027
169,1990,17.63904
169,1991,17.32541
169,1993,16.85134
148,1982,1.94334
148,1981,1.91394
148,1980,1.71422
131,1976,19.70125
131,1977,20.42706
131,1978,18.97535
131,1979,20.59815
131,1980,21.94794
131,1981,21.30468
131,1975,18.71931
131,1982,19.39881
131,1984,19.66469
131,1985,19.67103
131,1986,19.6813
131,1987,19.80391
131,1988,21.82202
131,1989,23.80242
131,1983,19.12469
131,1974,18.72123
131,1973,16.92571
131,1972,14.67283
130,2005,10.28212
130,2006,12.40399
130,2007,13.9492
130,2008,11.7183
130,2009,10.37869
130,2010,10.07969
130,2011,9.58009
130,2012,9.55552
130,2013,9.49226
130,2014,9.49808
130,2015,9.55086
130,2016,9.42272
130,2017,9.12985
131,1970,14.67699
131,1971,14.3188
131,1990,24.22469
130,2004,11.27659
131,1991,25.54987
131,1993,25.92599
131,2013,22.84074
131,2014,22.87393
131,2015,22.71282
131,2016,22.21905
131,2017,22.27386
132,1970,2.98625
131,2012,23.13818
132,1971,2.90046
132,1973,2.93951
132,1974,3.06738
132,1975,3.17559
132,1976,2.47152
132,1977,2.58744
132,1978,3.3956
132,1972,2.84829
131,2011,23.3202
131,2010,23.43378
131,2009,23.80015
131,1994,26.64061
131,1995,26.37803
131,1996,27.84276
131,1997,28.38021
131,1998,28.78271
131,1999,30.93622
131,2000,30.86355
131,2001,29.3364
131,2002,29.2464
131,2003,29.92867
131,2004,30.37815
131,2005,27.54968
131,2006,27.56609
131,2007,26.12258
131,2008,24.56072
131,1992,25.82259
130,2003,13.50186
130,2002,12.38856
130,2001,12.68123
129,1997,5.34252
129,1998,5.42989
129,1999,5.31937
129,2000,5.48002
129,2001,5.80819
129,2002,6.0054
129,1996,5.43314
129,2003,6.35675
129,2005,6.46966
129,2006,6.56251
129,2007,6.58937
129,2008,6.56406
129,2009,6.80404
129,2010,6.91239
129,2004,6.54085
129,1995,5.48717
129,1994,5.5492
129,1993,5.61611
129,1978,7.56574
129,1979,7.56771
129,1980,7.08756
129,1981,6.24626
129,1982,5.91903
129,1983,5.97184
129,1984,6.14486
129,1985,6.23808
129,1986,4.99261
129,1987,5.15924
129,1988,5.03728
129,1989,5.80119
129,1990,5.61597
129,1991,5.70639
129,1992,5.51803
129,2011,6.82783
129,2012,6.95515
129,2013,6.90174
129,2014,6.41129
130,1986,20.81902
130,1987,21.71908
130,1988,21.12898
130,1989,17.9473
130,1990,21.09874
130,1991,20.94013
130,1992,22.26148
130,1993,17.53924
130,1994,18.30651
130,1995,16.85234
130,1996,15.74305
130,1997,14.87508
130,1998,15.00124
130,1999,14.77314
130,2000,14.12946
130,1985,18.57638
132,1979,3.70675
130,1984,19.28256
130,1982,16.75323
129,2015,5.85582
129,2016,5.93664
129,2017,6.06791
130,1970,12.51816
130,1971,10.85224
130,1972,12.07185
130,1973,15.60114
130,1974,16.15766
130,1975,17.3086
130,1976,16.65036
130,1977,15.10904
130,1978,16.42168
130,1979,17.56022
130,1980,20.89707
130,1981,19.28992
130,1983,14.39162
132,1980,3.71665
132,1981,3.88878
132,1982,5.04367
134,1981,24.39808
134,1982,23.75102
134,1983,23.01426
134,1984,23.72833
134,1985,23.39376
134,1986,23.08134
134,1980,25.81851
134,1987,21.79327
134,1989,21.42473
134,1990,20.97016
134,1991,20.45405
134,1992,19.23089
134,1993,18.75277
134,1994,19.02031
134,1988,21.20023
134,1979,26.92169
134,1978,26.68441
134,1977,26.56045
133,2010,14.873
133,2011,14.0846
133,2012,15.85982
133,2013,13.81049
133,2014,14.05927
133,2015,12.69915
133,2016,11.5412
133,2017,11.34759
134,1970,16.5283
134,1971,15.43508
134,1972,18.91516
134,1973,20.25555
134,1974,22.4446
134,1975,24.70734
134,1976,26.46895
134,1995,18.45628
134,1996,18.16134
134,1997,17.3721
134,1998,17.82627
127,1970,0.77062
127,1971,0.77062
127,1972,0.77063
127,1973,0.77062
127,1974,0.77063
127,1975,0.77061
127,1976,0.77062
127,1977,0.77067
127,1978,0.77056
127,1979,0.77063
127,1980,0.77081
