geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
200,1978,23.3586
200,1979,22.1227
200,1980,22.2968
200,1981,19.7773
200,1982,15.5909
200,1983,16.679
200,1984,15.6263
200,1985,14.0428
200,1962,7.7568
200,1986,14.6524
200,1961,7.6636
197,2030,38.3041
197,1995,26.3468
197,1996,26.3468
197,1997,26.3468
197,1998,26.3468
197,1999,26.0424
197,2000,17.7733
197,2001,8.0333
197,2002,9.1766
197,2003,10.7081
197,2004,13.3667
197,2005,16.6605
197,2006,20.9999
197,2007,26.2038
197,2008,32.6755
197,2009,42.7482
197,2010,46.9721
197,2011,51.7179
197,2012,56.0026
197,2013,59.8144
197,2014,64.284
197,2015,60.8466
197,2016,61.0767
197,2017,60.8264
197,2050,60.7869
197,1994,26.3468
200,1987,12.8198
200,1989,9.199
200,2017,9.5298
200,2030,10.099
200,2050,11.6146
199,1993,0.742
199,1994,0.7036
199,1995,0.5249
199,1996,0.7766
199,1997,0.7932
199,1998,0.803
199,1999,0.7426
199,2000,0.6884
199,2001,0.7505
199,2002,0.8994
199,2003,0.788
199,2004,0.7757
199,2005,0.7447
199,2006,0.7617
199,2007,0.7161
199,2008,0.7101
199,2009,0.6269
199,2010,0.7406
199,2011,0.7144
199,2012,0.6446
200,2016,9.2332
200,1988,9.2204
200,2015,8.9478
200,2013,8.8866
200,1990,8.5951
200,1991,5.5094
200,1992,4.9588
200,1993,4.9374
200,1994,5.1945
200,1995,5.8075
200,1996,6.721
200,1997,5.6676
200,1998,5.4777
200,1999,5.4777
200,2000,5.4777
200,2001,5.7609
200,2002,7.2236
200,2003,7.8086
200,2004,7.5347
200,2005,7.3109
200,2006,7.3809
200,2007,8.0766
200,2008,7.9674
200,2009,8.454
200,2010,8.6981
200,2011,8.5066
200,2012,8.8866
200,2014,8.8866
244,1994,0.0514
197,1993,26.339
197,1991,25.9766
196,1973,0.3846
196,1974,0.4436
196,1975,0.4935
196,1976,0.5325
196,1977,0.5844
196,1978,0.6606
196,1979,0.7432
196,1980,0.8328
196,1981,0.9393
196,1982,0.6276
196,1983,0.8482
196,1984,1.0205
196,1985,1.1066
196,1986,1.2097
196,1987,1.072
196,1988,0.9344
196,1989,1.382
196,1990,1.2528
196,1991,1.2958
196,1992,1.0365
196,1993,1.2958
196,1994,1.7956
196,1995,2.3639
196,1972,0.3485
196,1996,2.0364
196,1971,0.3031
196,1969,0.3234
272,2050,2.8438
186,1992,3.376
186,1993,3.1344
186,1994,3.0479
186,1995,3.4517
186,1996,3.5291
186,1997,3.4933
186,1998,3.5134
186,1999,3.3626
186,2000,2.8401
186,2001,2.7663
186,2002,2.6752
186,2003,2.5628
186,2004,2.4012
186,2005,2.4579
196,1961,0.2288
196,1962,0.2327
196,1963,0.2366
196,1964,0.2629
196,1965,0.2669
196,1966,0.2931
196,1967,0.2971
196,1968,0.3234
196,1970,0.3463
197,1992,26.3312
196,1997,2.6563
196,1999,2.3118
197,1968,12.5301
197,1969,12.7193
197,1970,12.9085
197,1971,13.1057
197,1972,13.51
197,1973,13.741
197,1974,13.925
197,1975,14.3322
197,1976,14.8646
197,1977,15.5027
197,1978,16.27
197,1979,17.1235
197,1980,17.8477
197,1981,18.7168
197,1982,19.8012
197,1983,19.1631
197,1984,18.9556
197,1985,19.8247
197,1986,21.5551
197,1987,24.1467
197,1988,24.1545
197,1989,25.0236
197,1990,26.3233
197,1967,12.1712
196,1998,2.2602
197,1966,11.0591
197,1964,9.9964
196,2000,2.467
196,2001,2.219
196,2002,2.1074
196,2003,2.307
196,2004,1.746
196,2005,1.7035
196,2006,1.7824
196,2007,1.8252
196,2008,1.7211
196,2009,1.4269
196,2010,1.3011
196,2011,1.47
196,2012,0.7118
196,2013,0.4872
196,2014,0.6424
196,2015,0.6826
196,2016,0.6827
196,2017,0.7275
196,2030,3.6256
196,2050,6.5276
197,1961,8.4951
197,1962,8.9258
197,1963,9.5795
197,1965,10.8715
199,2013,0.6676
244,1993,0.0509
244,1991,0.0482
187,1970,0.0438
187,1971,0.0414
187,1972,0.0474
187,1973,0.0411
187,1974,0.0427
187,1975,0.0458
187,1976,0.0477
187,1977,0.0476
187,1978,0.0475
187,1979,0.0475
187,1969,0.0446
187,1980,0.0475
187,1982,0.0476
187,1983,0.0477
187,1984,0.0477
187,1985,0.0476
187,1986,0.0475
187,1987,0.0477
187,1988,0.0437
187,1989,0.0435
187,1990,0.0438
187,1991,0.0367
187,1981,0.0476
187,1968,0.0459
187,1967,0.0448
187,1966,0.0388
184,2002,7.0715
184,2003,8.2125
184,2004,8.7179
184,2005,11.5139
184,2006,7.7466
184,2007,8.1286
184,2008,9.4525
184,2009,13.1002
184,2010,14.0152
184,2011,17.0689
184,2012,18.0268
184,2013,19.1136
184,2014,19.5435
184,2015,19.303
184,2016,20.7251
184,2017,21.4146
184,2030,17.0439
184,2050,26.4095
187,1961,0.0386
187,1962,0.039
187,1963,0.0399
187,1964,0.0405
187,1965,0.0415
187,1992,0.0369
187,1993,0.0371
187,1994,0.0372
187,1995,0.033
188,1964,0.117
188,1965,0.1223
188,1966,0.1259
188,1967,0.1295
188,1968,0.134
188,1969,0.1376
188,1970,0.142
188,1971,0.1456
188,1972,0.151
188,1973,0.1554
188,1974,0.159
188,1975,0.1626
188,1976,0.1644
188,1977,0.167
188,1978,0.1706
188,1979,0.1733
188,1980,0.1777
188,1981,0.1822
188,1982,0.1857
188,1983,0.1875
188,1984,0.1902
188,1985,0.1928
188,1986,0.1874
188,1963,0.1116
184,2001,6.3206
188,1962,0.1081
187,2050,0.1016
187,1996,0.0287
187,1997,0.0286
187,1998,0.0296
187,1999,0.0291
187,2000,0.0289
187,2001,0.0291
187,2002,0.0289
187,2003,0.0287
187,2004,0.0288
187,2005,0.0287
187,2006,0.0288
187,2007,0.0286
187,2008,0.0328
187,2009,0.0325
187,2010,0.0323
187,2011,0.0322
187,2012,0.0321
187,2013,0.032
187,2014,0.032
187,2015,0.0319
187,2016,0.0325
187,2017,0.0331
187,2030,0.058
188,1961,0.1061
184,2000,5.8281
184,1999,8.4189
184,1998,6.959
183,2008,5.0594
183,2009,5.1491
183,2010,5.1151
183,2011,5.0266
183,2012,4.9824
183,2013,4.9838
183,2014,4.9569
183,2015,4.6827
183,2016,4.796
183,2017,4.8755
183,2030,5.4977
183,2050,5.1696
185,1992,31.8834
185,1993,31.9703
185,1994,28.3113
185,1995,24.6885
185,1996,21.447
185,1997,19.1956
185,1998,18.9016
185,1999,18.7493
185,2000,18.0667
185,2001,17.7225
185,2002,18.1522
183,2007,5.2851
185,2003,18.3996
183,2006,5.3401
183,2004,4.7769
183,1981,5.8091
183,1982,6.0558
183,1983,5.8579
183,1984,6.2463
183,1985,6.9831
183,1986,6.8942
183,1987,7.1673
183,1988,7.2476
183,1989,7.2744
183,1990,6.5494
183,1991,6.9493
183,1992,6.2689
183,1993,5.2924
183,1994,4.7026
183,1995,4.3378
183,1996,4.9027
183,1997,4.8041
183,1998,4.1884
183,1999,4.3287
183,2000,4.1935
183,2001,4.2606
183,2002,4.3384
183,2003,4.62
183,2005,5.4052
188,1987,0.156
185,2004,18.9704
185,2006,20.1973
184,1975,2.562
184,1976,3.0833
184,1977,3.3291
184,1978,3.576
184,1979,4.1176
184,1980,4.1687
184,1981,4.3205
184,1982,4.5102
184,1983,4.5288
184,1984,4.8232
184,1985,4.955
184,1986,4.7417
184,1987,4.7607
184,1988,5.6685
184,1989,5.7114
184,1990,5.3189
184,1991,6.1133
184,1992,6.2998
184,1993,6.4975
184,1994,6.6347
184,1995,5.0697
184,1996,5.4358
184,1997,5.7146
184,1974,2.4128
185,2005,19.0383
184,1973,2.4377
184,1971,2.0919
185,2007,19.7879
185,2008,20.4438
185,2009,21.3041
185,2010,22.7633
185,2011,23.5906
185,2012,24.8199
185,2013,25.988
185,2014,26.0402
185,2015,27.6561
185,2016,28.6014
185,2017,28.9771
185,2030,35.3663
185,2050,35.6819
184,1961,1.4525
184,1962,1.5698
184,1963,1.6871
184,1964,1.7862
184,1965,1.8837
184,1966,1.2888
184,1967,2.1085
184,1968,1.5085
184,1969,2.3477
184,1970,2.0047
184,1972,2.1089
188,1988,0.156
188,1989,0.1409
188,1990,0.1435
191,1973,0.2482
191,1974,0.2627
191,1975,0.2771
191,1976,0.2944
191,1977,0.3062
191,1978,0.3118
191,1979,0.3155
191,1980,0.32
191,1981,0.3388
191,1982,0.3755
191,1983,0.4123
191,1984,0.4311
191,1985,0.4508
191,1986,0.4508
191,1987,0.4615
191,1988,0.4632
191,1989,0.4274
191,1990,0.4193
191,1991,0.4293
191,1992,0.3933
191,1993,0.3918
191,1994,0.389
191,1995,0.4114
191,1972,0.2309
191,1996,0.407
191,1971,0.22
191,1969,0.1784
190,2005,0.0013
190,2006,0.0017
190,2007,0.0018
190,2008,0.0019
190,2009,0.0019
190,2010,0.0019
190,2011,0.0019
190,2012,0.0019
190,2013,0.0019
190,2014,0.0019
190,2015,0.0019
190,2016,0.002
190,2017,0.002
190,2030,0.0021
190,2050,0.0024
191,1961,0.0715
191,1962,0.0723
191,1963,0.0911
191,1964,0.0991
191,1965,0.1197
191,1966,0.1475
191,1967,0.1576
191,1968,0.1675
191,1970,0.2091
190,2004,0.0014
191,1997,0.4026
191,1999,0.407
244,1968,0.0634
244,1969,0.0634
244,1970,0.0634
244,1971,0.0634
244,1972,0.064
244,1973,0.064
244,1974,0.064
244,1975,0.064
244,1976,0.0641
244,1977,0.0635
244,1978,0.0623
244,1979,0.061
244,1980,0.0598
244,1981,0.0585
244,1982,0.0573
244,1983,0.056
244,1984,0.0536
244,1985,0.051
244,1986,0.0498
244,1987,0.0495
244,1988,0.0496
244,1989,0.0422
244,1990,0.0473
244,1967,0.0634
191,1998,0.4026
244,1966,0.0634
244,1964,0.0624
191,2000,0.4026
191,2001,0.407
191,2002,0.3576
191,2003,0.2831
191,2004,0.2688
191,2005,0.3035
191,2006,0.3261
191,2007,0.4202
191,2008,0.4766
191,2009,0.5055
191,2010,0.5278
191,2011,0.5386
191,2012,0.5353
191,2013,0.5003
191,2014,0.4986
191,2015,0.4884
191,2016,0.4869
191,2017,0.4966
191,2030,0.704
191,2050,1.2161
244,1961,0.06
244,1962,0.0597
244,1963,0.061
244,1965,0.0623
244,1992,0.0495
190,2003,0.0014
190,2001,0.0009
188,2030,0.3323
188,2050,0.5506
189,1961,0.1159
189,1962,0.1185
189,1963,0.1284
189,1964,0.1472
189,1965,0.157
189,1966,0.1579
189,1967,0.1642
189,1968,0.1686
189,1969,0.1731
189,1970,0.1802
189,1971,0.1901
189,1972,0.2089
189,1973,0.2489
189,1974,0.2555
189,1975,0.2507
189,1976,0.2836
189,1977,0.3078
189,1978,0.3342
189,1979,0.3632
189,1980,0.3935
189,1981,0.4125
188,2017,0.2058
189,1982,0.4309
188,2016,0.2067
188,2014,0.2015
188,1991,0.1462
188,1992,0.1577
188,1993,0.1516
188,1994,0.1498
188,1995,0.1482
188,1996,0.1472
188,1997,0.1688
188,1998,0.138
188,1999,0.1472
188,2000,0.1428
188,2001,0.1445
188,2002,0.1472
188,2003,0.1428
188,2004,0.1428
188,2005,0.1695
188,2006,0.1651
188,2007,0.1693
188,2008,0.1896
188,2009,0.1857
188,2010,0.1857
188,2011,0.1857
188,2012,0.1894
188,2013,0.1955
188,2015,0.1967
190,2002,0.0012
189,1983,0.4516
189,1985,0.4884
189,2013,0.8584
189,2014,0.868
189,2015,0.892
189,2016,0.9126
189,2017,0.9004
189,2030,1.8733
189,2050,3.3387
190,1985,0.0003
190,1986,0.0003
190,1987,0.0004
190,1988,0.0005
190,1989,0.0004
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0004
190,1996,0.0004
190,1997,0.0004
190,1998,0.0005
190,1999,0.0005
190,2000,0.0007
189,2012,0.8622
189,1984,0.4884
189,2011,0.8874
189,2009,0.8872
189,1986,0.5072
189,1987,0.5081
189,1988,0.5269
189,1989,0.4696
189,1990,0.4543
189,1991,0.4552
189,1992,0.474
189,1993,0.4738
189,1994,0.4928
189,1995,0.5118
189,1996,0.5098
189,1997,0.5128
189,1998,0.456
189,1999,0.4381
189,2000,0.456
189,2001,0.4381
189,2002,0.4743
189,2003,0.6979
189,2004,0.814
189,2005,0.9362
189,2006,0.8404
189,2007,0.9799
189,2008,0.9388
189,2010,0.8873
183,1980,5.3135
199,2014,0.6205
199,2016,0.7047
211,2030,1.2847
211,2050,1.592
212,1961,14.2571
212,1962,16.6365
212,1963,18.9177
212,1964,18.7806
212,1965,21.323
212,1966,18.7799
212,1967,20.7322
212,1968,20.0633
211,2017,1.2102
212,1969,18.465
212,1971,21.8735
212,1972,22.6791
212,1973,21.4448
212,1974,25.0916
212,1975,37.7434
212,1976,29.9444
212,1977,32.5368
212,1978,54.5051
212,1979,67.0846
212,1980,59.9463
212,1970,18.2002
211,2016,1.1561
211,2015,1.1195
211,2014,1.1038
211,1991,0.7012
211,1992,0.6843
211,1993,0.7581
211,1994,0.7581
211,1995,0.719
211,1996,0.75
211,1997,0.7671
211,1998,0.774
211,1999,0.7844
211,2000,0.7922
211,2001,0.7669
211,2002,0.8069
211,2003,0.8293
211,2004,0.8696
211,2005,0.8903
211,2006,0.8388
211,2007,0.8811
211,2008,0.8912
211,2009,0.9171
211,2010,0.9447
211,2011,0.9828
211,2012,1.0267
211,2013,1.0434
212,1981,62.8358
212,1982,68.0779
212,1983,64.4298
212,1984,66.1241
212,2012,103.5173
212,2013,80.3399
212,2014,69.7928
212,2015,72.7473
212,2016,79.8641
212,2017,74.8121
212,2030,272.0484
212,2050,402.3155
208,1992,14.1899
208,1993,6.5414
208,1994,6.5219
208,1995,3.6891
208,1996,1.0943
208,1997,0.4796
208,1998,1.358
208,1999,1.7145
208,2000,1.8983
208,2001,2.6263
208,2002,3.2592
208,2003,3.82
208,2004,4.5783
208,2005,5.5597
208,2006,5.9334
212,2011,108.5714
211,1990,0.9626
212,2010,105.7131
212,2008,97.2924
212,1985,55.8852
212,1986,59.6208
212,1987,52.8162
212,1988,61.2988
212,1989,58.1891
212,1990,63.8995
212,1991,63.1294
212,1992,74.2552
212,1993,74.0114
212,1994,78.1069
212,1995,79.7245
212,1996,84.0172
212,1997,84.1644
212,1998,85.9037
212,1999,88.2412
212,2000,90.8694
212,2001,88.8558
212,2002,116.9809
212,2003,119.1445
212,2004,122.5154
212,2005,99.4274
212,2006,124.9848
212,2007,108.9928
212,2009,102.396
211,1989,0.6924
211,1988,0.7476
211,1987,0.6793
210,1969,1.4385
210,1970,1.4895
210,1971,1.6167
210,1972,1.517
210,1973,1.4869
210,1974,1.5408
210,1975,1.4907
210,1976,1.408
210,1977,1.4307
210,1978,1.4761
210,1979,1.5797
210,1980,1.6278
210,1981,1.5725
210,1982,1.5998
210,1983,1.6218
210,1984,1.6228
210,1985,1.4356
210,1986,1.4934
210,1987,1.4906
210,1988,1.5074
210,1989,1.534
210,1990,1.5093
210,1991,1.2377
210,1968,1.2771
210,1992,1.2152
210,1967,1.1222
210,1965,1.1467
207,2001,8.6639
207,2002,8.9259
207,2003,8.8889
207,2004,10.1342
207,2005,10.5497
207,2006,9.8589
207,2007,13.1702
207,2008,9.6329
207,2009,12.1561
207,2010,12.9286
207,2011,11.7593
207,2012,13.1614
207,2013,10.9245
207,2014,11.1413
207,2015,11.495
207,2016,11.796
207,2017,11.6596
207,2030,22.7917
207,2050,30.3892
210,1961,1.4095
210,1962,1.2161
210,1963,1.2055
210,1964,1.2281
210,1966,1.0939
208,2007,6.2531
210,1993,1.0974
210,1995,1.1505
211,1964,0.722
211,1965,0.7704
211,1966,0.7902
211,1967,0.7895
211,1968,0.7523
211,1969,0.7603
211,1970,0.7312
211,1971,0.7264
211,1972,0.7399
211,1973,0.8031
211,1974,0.7811
211,1975,0.7394
211,1976,0.7425
211,1977,0.7298
211,1978,0.788
211,1979,0.7541
211,1980,0.7346
211,1981,0.7106
211,1982,0.7085
211,1983,0.7329
211,1984,0.6965
211,1985,0.673
211,1986,0.6792
211,1963,0.7166
210,1994,1.1544
211,1962,0.7217
210,2050,0.9301
210,1996,1.1243
210,1997,1.1005
210,1998,1.048
210,1999,1.0817
210,2000,1.0506
210,2001,1.0812
210,2002,0.9232
210,2003,0.8858
210,2004,0.9699
210,2005,0.9526
210,2006,0.8624
210,2007,0.9874
210,2008,1.0154
210,2009,0.9946
210,2010,1.0941
210,2011,1.1643
210,2012,1.1833
210,2013,1.2049
210,2014,1.1519
210,2015,1.3163
210,2016,1.3894
210,2017,1.2802
210,2030,0.9795
211,1961,0.7397
208,2008,7.9371
208,2009,9.0533
208,2010,9.7838
217,1969,7.0737
217,1970,7.4952
217,1971,7.7857
217,1972,8.1236
217,1973,7.577
217,1974,8.9679
217,1975,9.4226
217,1976,8.402
217,1977,8.8557
217,1978,10.636
217,1979,8.7746
217,1980,7.4538
217,1981,6.5799
217,1982,7.1561
217,1983,8.6715
217,1984,9.4894
217,1985,8.4329
217,1986,18.8213
217,1987,19.1956
217,1988,19.2975
217,1989,22.2022
217,1990,23.9304
217,1991,22.4213
217,1968,7.1504
217,1992,21.8737
217,1967,7.0347
217,1965,5.6751
176,2001,2.036
176,2002,1.6409
176,2003,1.233
176,2004,1.3544
176,2005,1.4084
176,2006,1.4663
176,2007,1.5241
176,2008,1.5858
176,2009,1.6474
176,2010,1.4641
176,2011,1.5362
176,2012,1.6048
176,2013,1.6854
176,2014,1.7718
176,2015,1.8993
176,2016,1.9347
176,2017,1.9398
176,2030,2.6644
176,2050,3.9134
217,1961,4.0676
217,1962,3.8329
217,1963,4.8302
217,1964,5.4455
217,1966,6.705
176,2000,2.0395
217,1993,21.7785
217,1995,21.9617
218,1964,0.0004
218,1965,0.0004
218,1966,0.0004
218,1967,0.0004
218,1968,0.0004
218,1969,0.0004
218,1970,0.0004
218,1971,0.0004
218,1972,0.0004
218,1973,0.0005
218,1974,0.0005
218,1975,0.0005
218,1976,0.0005
218,1977,0.0005
218,1978,0.0005
218,1979,0.0005
218,1980,0.0006
218,1981,0.0006
218,1982,0.0008
218,1983,0.0008
218,1984,0.0008
218,1985,0.0008
218,1986,0.0008
218,1963,0.0004
217,1994,21.3843
218,1962,0.0003
217,2050,174.2824
217,1996,31.9371
217,1997,24.4167
217,1998,28.0541
217,1999,31.3493
217,2000,33.6866
217,2001,36.2107
217,2002,38.9643
217,2003,41.9102
217,2004,45.4901
217,2005,49.0968
217,2006,52.5522
217,2007,56.8312
217,2008,55.8555
217,2009,71.6017
217,2010,77.9983
217,2011,82.6661
217,2012,84.4798
217,2013,89.6663
217,2014,90.2679
217,2015,95.2769
217,2016,105.0187
217,2017,109.0266
217,2030,121.22
218,1961,0.0003
207,2000,7.7597
176,1999,2.5839
176,1997,2.2738
216,1979,177.3063
216,1980,173.7991
216,1981,199.0668
216,1982,204.941
216,1983,233.2564
216,1984,233.165
216,1985,240.1206
216,1986,241.3885
216,1987,253.9666
216,1988,264.7808
216,1989,289.1258
216,1990,339.483
216,1991,392.1263
216,1992,452.343
216,1993,464.4408
216,1994,460.554
216,1995,463.5176
216,1996,500.1377
216,1997,533.9576
216,1998,541.2584
216,1999,574.0697
216,2000,616.7221
216,2001,638.8995
216,1978,180.934
216,2002,629.0887
216,1977,166.4237
216,1975,163.739
208,2011,10.7949
208,2012,11.7822
208,2013,12.104
208,2014,12.5362
208,2015,12.3367
208,2016,12.162
208,2017,12.4745
208,2030,8.5872
208,2050,10.5358
216,1961,111.0816
216,1962,114.9123
216,1963,118.9812
216,1964,123.1434
216,1965,127.6352
216,1966,132.3729
216,1967,136.9058
216,1968,142.1847
216,1969,147.8417
216,1970,153.7161
216,1971,145.0284
216,1972,143.4142
216,1973,177.3681
216,1974,158.4608
216,1976,160.3906
176,1998,2.4264
216,2003,636.9464
216,2005,511.6773
176,1974,1.347
176,1975,1.347
176,1976,1.366
176,1977,1.366
176,1978,1.366
176,1979,1.366
176,1980,1.385
176,1981,1.385
176,1982,1.385
176,1983,1.4059
176,1984,1.366
176,1985,1.5395
176,1986,1.587
176,1987,1.4703
176,1988,1.1971
176,1989,1.3337
176,1990,1.5623
176,1991,1.7796
176,1992,1.8839
176,1993,1.9531
176,1994,1.8488
176,1995,2.011
176,1996,2.1438
176,1973,1.347
216,2004,597.1509
176,1972,1.347
176,1970,1.3233
216,2006,544.6253
216,2007,576.3108
216,2008,558.4629
216,2009,577.8983
216,2010,585.9735
216,2011,603.9342
216,2012,611.0036
216,2013,637.3176
216,2014,658.3594
216,2015,667.7109
216,2016,661.9273
216,2017,661.7715
216,2030,804.3635
216,2050,967.7505
176,1961,1.0197
176,1962,1.0814
176,1963,1.124
176,1964,1.181
176,1965,1.2237
176,1966,1.2663
176,1967,1.2853
176,1968,1.2853
176,1969,1.2853
176,1971,1.328
199,2015,0.6801
207,1999,7.4785
207,1997,8.8606
201,2006,13.0715
201,2007,13.0483
201,2008,13.0715
201,2009,13.0715
201,2010,13.0715
201,2011,13.0715
201,2012,13.0715
201,2013,13.4173
201,2014,13.7909
201,2015,13.9736
201,2005,13.3899
201,2016,13.9204
201,2030,27.3966
201,2050,48.2886
202,1961,79.7981
202,1962,82.4714
202,1963,84.2959
202,1964,86.1204
202,1965,93.0371
202,1966,95.8282
202,1967,98.3835
202,1968,101.9055
201,2017,13.7314
201,2004,13.0715
201,2003,12.9693
201,2002,12.6748
201,1979,10.8764
201,1980,11.2476
201,1981,11.646
201,1982,11.9498
201,1983,12.1135
201,1984,12.2173
201,1985,12.2813
201,1986,12.2813
201,1987,12.3159
201,1988,12.3851
201,1989,12.3851
201,1990,12.0138
201,1991,8.5132
201,1992,5.7806
201,1993,9.6541
201,1994,10.8204
201,1995,11.5628
201,1996,11.9884
201,1997,12.3851
201,1998,11.5628
201,1999,11.9595
201,2000,12.3596
201,2001,12.7257
202,1969,103.6986
202,1970,102.1537
202,1971,114.3512
202,1972,124.8198
202,2000,489.3597
202,2001,532.6799
202,2002,578.6036
202,2003,563.1989
202,2004,570.1394
202,2005,487.1727
202,2006,510.368
202,2007,566.2199
202,2008,672.6476
202,2009,721.2445
202,2010,766.2581
202,2011,780.065
202,2012,781.0407
202,2013,649.2426
202,2014,647.8673
202,2015,633.9166
202,2016,666.466
202,2017,681.0207
202,2030,805.139
202,2050,916.6203
277,2012,59.7436
277,2013,60.1997
277,2014,59.8922
202,1999,467.0197
201,1978,10.478
202,1998,443.4833
202,1996,429.2267
202,1973,142.1958
202,1974,114.9035
202,1975,116.31
202,1976,119.7912
202,1977,123.2645
202,1978,126.7612
202,1979,131.9906
202,1980,137.2375
202,1981,142.5195
202,1982,144.3754
202,1983,146.2312
202,1984,154.9709
202,1985,162.0132
202,1986,168.9285
202,1987,175.9317
202,1988,182.9349
202,1989,189.938
202,1990,336.0777
202,1991,350.8149
202,1992,343.0112
202,1993,357.6905
202,1994,369.1566
202,1995,388.8959
202,1997,445.9107
201,1977,10.1034
201,1976,9.705
201,1975,9.3066
198,2016,0.4559
198,2017,0.4935
198,2030,0.2808
198,2050,0.2645
25,1961,0.0155
25,1962,0.0158
25,1963,0.0159
25,1964,0.0163
