geo,year,chestnut_producer_price_usd_tonne_pea2
41,2012,2471.4
41,2013,2421.0
73,2006,414.3
73,2007,320.9
73,2008,570.5
73,2009,812.9
73,2010,915.3
84,1991,1378.0
84,1992,1464.7
97,2003,886.6
97,2002,491.7
97,2001,208.4
97,2000,242.8
97,1999,317.5
97,1998,389.9
84,1993,1372.5
84,1994,1632.5
84,1995,1740.9
19,1993,246.2
19,1994,231.2
41,2004,905.1
19,1996,223.9
41,2005,927.0
41,2006,964.1
41,2007,1197.4
41,2008,1495.7
351,2008,1495.5
351,2007,1197.7
351,2006,964.2
351,2005,927.1
351,2004,905.1
351,2003,800.2
19,2013,310.1
19,2012,282.3
19,2011,258.0
19,2010,229.2
19,2009,214.5
41,2003,800.2
19,2007,138.6
19,2006,128.9
19,2005,120.0
19,2004,132.9
19,2003,128.1
19,2002,140.4
19,2001,161.3
19,2000,179.9
19,1999,199.8
19,1998,211.0
19,1997,233.1
19,1995,240.2
19,2008,194.2
