geo,year,bananas_net_production_value_constant_2004_2006_1000_i_vop
202,2006,96477.768408
202,2007,97373.63661900001
202,2008,110720.692971
202,1996,46462.355856
203,1981,137266.9494
206,1979,13518.288
206,1977,16897.86
203,2007,100873.746687
203,2006,98111.228208
203,2005,97206.629436
203,2004,117755.835351
203,2003,113241.00879
203,2002,115111.883523
203,2001,118828.84946099999
203,2000,111799.90296300002
203,1999,102771.376365
203,1998,108484.2612
203,1997,114451.458828
203,1996,94515.3636
203,1995,106090.3977
203,1994,95195.220834
203,1993,98176.5666
203,1992,103668.3711
203,1991,105132.8523
203,1990,117242.9853
203,1989,111666.6915
203,1988,111244.245
203,1987,126508.6452
203,1986,132535.5486
203,1985,113322.118518
203,1984,123685.294425
203,1983,128142.105
203,2008,104549.312868
203,2009,99281.123382
203,2010,111691.75665899999
203,2011,97585.1415
206,1976,17742.753
206,1975,19714.17
206,1974,21122.325
206,1973,22530.48
206,1972,21685.587
206,1971,19714.17
206,1970,18306.015
206,1969,18306.015
206,1968,18587.646
206,1967,19714.17
206,1966,19714.17
206,1965,19714.17
206,1978,15489.705
206,1964,19714.17
206,1962,18306.015
206,1961,18306.015
276,2016,256315.18941
276,2015,256284.21
276,2014,256002.579
276,2013,213335.4825
276,2012,211223.25
203,2016,106490.300222
203,2015,107578.254273
203,2014,102870.79210800001
203,2013,101668.791
203,1980,133831.0512
206,1963,18306.015
203,2012,104544.52514099999
4,2000,388.087518
206,1983,15489.705
212,1980,2.8163099999999996
212,1979,6.195882
212,1978,7.885667999999999
212,1977,28.1631
212,1976,19.714170000000003
212,1975,11.265239999999999
212,1974,28.1631
212,1973,28.1631
212,1972,28.1631
212,1971,28.1631
212,1970,28.1631
207,2016,17200.050063
207,2015,19430.004321
207,2014,21689.529834
207,2013,24038.242252
207,2012,25940.417454
207,2011,21861.983761000003
207,2010,24591.297945
207,2009,20372.719033
207,2008,22695.650949000003
207,2007,18803.848486000003
207,2006,16176.06791
207,2005,13350.886534000001
207,2004,8198.267145
207,2003,288.82948799999997
207,2002,2003.3595879999998
207,2001,10772.887053
207,2000,12767.459754000001
207,1999,12418.29364
212,1981,2.8163099999999996
207,1998,8974.63369
212,1982,3.097941
212,1984,2.8163099999999996
212,2013,41.399757
212,2012,70.12611899999999
212,2011,51.538472999999996
212,2010,53.228258999999994
212,2009,84.4893
212,2008,129.55026
212,2007,160.52966999999998
212,2006,177.42753000000002
212,2005,199.95801
212,2004,210.83857999999998
212,2003,206.32618100000002
212,2002,206.15389199999998
212,2001,261.91683
212,2000,429.487275
212,1999,429.487275
212,1998,309.7941
212,1997,239.38635
212,1996,36.61203
212,1995,8.44893
212,1994,8.167299
212,1993,5.632619999999999
212,1992,5.069358
212,1991,4.224465
212,1990,3.379572
212,1989,2.8163099999999996
212,1988,2.8163099999999996
212,1987,2.8163099999999996
212,1986,2.8163099999999996
212,1985,2.8163099999999996
212,1983,2.8163099999999996
202,1982,38240.983704000006
207,1997,11589.149446
207,1995,12546.097788
207,1961,825.86601
206,2011,193480.497
206,2010,192635.604
206,2009,175737.744
206,2008,158163.9696
206,2007,152080.74
206,2006,146025.6735
206,2005,165880.659
206,2004,141097.131
206,2003,112652.4
206,2002,91530.075
206,2001,65620.023
206,2000,46469.115
206,1999,38865.078
206,1998,32387.565
206,1997,25346.79
206,1996,21403.956
206,1995,17692.059419999998
206,1994,17466.75462
206,1993,17461.122
206,1992,16897.86
206,1991,17179.491
206,1990,17038.6755
206,1989,16897.86
206,1988,17461.122
206,1987,17601.9375
206,1986,17461.122
206,1985,16897.86
206,1984,14081.55
207,1962,1067.646223
207,1996,8930.28244
207,1963,1244.33588
207,1965,4489.220670000001
207,1994,11448.30015
207,1993,9885.208672
207,1992,10645.009681
207,1991,10052.655198999999
207,1990,9937.310406999999
207,1989,10069.113715000001
207,1988,11722.011686
207,1987,10493.59359
207,1986,11228.875805
207,1985,11547.090672
207,1984,10773.303867
207,1983,9966.909825
207,1982,11640.085228
207,1981,11513.65544
207,1980,10785.205593
207,1979,8709.235901
207,1978,9406.317687
207,1977,8705.017068000001
207,1976,11778.551926
207,1975,12005.056473999999
207,1974,11094.036515
207,1973,10090.337427
207,1972,11690.221179
207,1971,12980.513606
207,1970,9252.699241
207,1969,10415.643762
207,1968,11658.10398
207,1967,7346.293941
207,1966,4613.831123
207,1964,805.6561690000001
202,1981,32025.387533999998
201,2008,8510.149312000001
202,1979,30513.873957
200,1964,85.89745500000001
200,1963,88.71376500000001
200,1962,92.93823
200,1961,108.709566
196,2016,550.672474
196,2015,549.510012
196,2014,551.447991
196,2013,573.427747
196,2012,563.262
196,2011,515.666361
196,2010,501.30318
196,2009,506.9358
196,2008,535.0989
196,2007,563.262
196,2006,554.81307
196,2005,542.139675
196,2004,628.0371299999999
196,2003,498.48687
196,2002,563.262
196,2001,554.81307
196,2000,554.81307
196,1999,549.18045
196,1998,535.0989
196,1997,506.9358
196,1996,526.64997
196,1995,521.01735
196,1994,477.64617599999997
200,1965,85.89745500000001
196,1993,450.6096
200,1966,85.052562
200,1968,85.89745500000001
25,1964,41.118126000000004
25,1963,40.554864
25,1962,39.428340000000006
25,1961,39.428340000000006
200,1991,8.44893
200,1990,22.530479999999997
200,1989,24.783528
200,1988,54.91804499999999
200,1987,107.01978000000001
200,1986,132.36657
200,1985,154.89705
200,1984,183.06015
200,1983,202.77432
200,1982,230.93742000000003
200,1981,254.87605499999998
200,1980,281.631
200,1979,337.9572
200,1978,394.2834
200,1977,393.72013799999996
200,1976,470.32377
200,1975,321.90423300000003
200,1974,346.40612999999996
200,1973,332.32457999999997
200,1972,56.3262
200,1971,43.652805
200,1970,85.89745500000001
200,1969,85.89745500000001
200,1967,85.89745500000001
196,1992,436.52805
196,1991,450.6096
196,1990,450.6096
195,2013,9857.085
195,2012,9857.085
195,2011,8448.93
195,2010,11265.24
195,2009,13236.657
195,2008,11828.502
195,2007,9012.192
195,2006,8448.93
195,2005,7411.683026999999
195,2004,6458.362092
195,2003,8811.952359
195,2002,5492.931024
195,2001,5507.012574
195,2000,1689.786
195,1999,1548.9705
195,1998,1830.6015
195,1997,2111.669238
195,1996,2433.29184
195,1995,2393.8635
195,1994,2031.967665
195,1993,1865.2421129999998
195,1992,1438.289517
195,1991,1409.563155
195,1990,1689.786
195,1989,985.7085
195,1988,1689.786
195,1987,1689.786
195,2014,10019.022825
195,2015,10279.5315
195,2016,10663.284982
196,1961,239.38635
196,1989,422.4465
196,1988,422.4465
196,1987,422.4465
196,1986,408.36495
196,1985,399.91602
196,1984,388.65078
196,1983,366.1203
196,1982,363.30399
196,1981,380.20185
196,1980,366.1203
196,1979,337.9572
196,1978,366.1203
196,1977,337.9572
25,1965,41.681388
196,1976,323.87565
196,1974,295.71255
196,1973,281.631
196,1972,281.631
196,1971,267.54945
196,1970,281.631
196,1969,267.54945
196,1968,239.38635
196,1967,253.4679
196,1966,281.631
196,1965,281.631
196,1964,267.54945
196,1963,281.631
196,1962,253.4679
196,1975,304.16148
25,1966,42.24465
25,1967,42.526281
25,1968,42.807912
201,2002,10392.1839
201,2001,10138.716
201,2000,11828.502
201,1999,12673.395
201,1998,11265.24
201,1997,12184.480689
201,1996,12603.647866
201,1995,11828.502
201,1994,11969.3175
201,1993,15489.705
201,1992,17681.854103
201,1991,19714.17
201,1990,30979.41
201,1989,29430.4395
201,1988,32443.8912
201,1987,30416.148
201,1986,26445.1509
201,1985,16897.86
201,1984,17517.4482
201,1983,25036.9959
201,1982,22164.3597
201,1981,16616.229
201,1980,17010.5124
201,1979,20333.7582
201,1978,19629.6807
201,1977,20192.9427
201,1976,27205.5546
201,2003,10392.1839
201,2004,10392.1839
201,2005,10701.978
201,2006,10097.981312
202,1978,28946.034180000002
202,1977,25223.998884
202,1976,24635.390094
202,1975,27599.274738
202,1974,28628.636043000002
202,1973,27954.69306
202,1972,21096.414947999998
202,1971,22912.090005000002
202,1970,16227.014958000002
202,1969,19218.781071
202,1968,12855.046995
202,1967,14596.371468000001
202,1966,10808.434518
201,1975,29852.886
202,1965,8151.246032999999
202,1963,14997.414012000001
202,1962,10473.856890000001
202,1961,15498.717191999998
201,2016,6135.303233
201,2015,6282.999467000001
201,2014,6430.695701
201,2013,6750.080220999999
201,2012,7102.094039
201,2011,7454.107856999999
201,2010,7806.121675
201,2009,8158.135494
212,2014,42.807912
201,2007,8675.136969
202,1964,8077.458711
202,1980,31415.374788
201,1974,44356.8825
201,1972,53087.4435
25,1995,73.22406
25,1994,73.22406
25,1993,70.40775
25,1992,73.22406
25,1991,70.40775
25,1990,76.04037
25,1989,73.22406
25,1988,70.40775
25,1987,66.183285
25,1986,64.77513
25,1985,67.59144
25,1984,64.77513
25,1983,61.958819999999996
25,1982,60.832296
25,1981,56.3262
25,1980,53.509890000000006
25,1979,52.383365999999995
25,1978,50.69358
25,1977,49.567056
25,1976,47.87727
25,1975,46.187484000000005
25,1974,45.060959999999994
25,1973,44.779329
25,1972,44.497698
25,1971,43.934436
25,1970,43.371173999999996
25,1969,43.089543
25,1996,101.93549399999999
25,1997,76.04037
25,1998,81.67299
25,1999,78.85668000000001
201,1971,42469.9548
201,1970,39512.8293
201,1969,33260.6211
201,1968,32190.4233
201,1967,32528.3805
201,1966,35710.8108
201,1965,44216.067
201,1964,39428.34
201,1963,35485.506
201,1962,30134.517
201,1961,27599.838
25,2016,89.248545
25,2015,88.897065
201,1973,47398.4973
25,2014,89.180298
25,2012,71.815905
25,2011,87.032202
25,2010,87.96077700000001
25,2009,92.93823
25,2008,91.530075
25,2007,90.12191999999999
25,2006,84.4893
25,2005,88.71376500000001
25,2004,87.30561
25,2003,84.4893
25,2002,92.93823
25,2001,84.4893
25,2000,81.67299
25,2013,86.225236
195,1986,1689.786
212,2015,45.072531
216,1961,181933.626
223,2004,36612.03
223,2003,30979.41
223,2002,26754.945
223,2001,21122.325
223,2000,18024.384
223,1999,9575.454
223,1998,9012.192
223,1997,7885.668
223,1996,9181.1706
223,1995,8730.561
223,1994,8448.93
223,1993,5069.358
223,1992,5632.62
223,1991,9857.085
223,2005,42244.65
223,1990,10138.716
223,1988,9857.085
223,1987,9857.085
223,1986,9857.085
223,1985,10138.716
223,1984,9857.085
223,1983,6759.144
223,1982,8448.93
223,1981,8448.93
223,1980,8448.93
223,1979,6618.3285
223,1978,6477.513
223,1977,6195.882
223,1976,5660.7831
223,1975,5914.251
223,1989,7885.668
223,2006,50188.052355
223,2007,53258.393517000004
223,2008,56640.218564999996
227,1983,42.24465
227,1982,42.24465
227,1981,39.428340000000006
227,1980,36.61203
227,1979,33.79572
227,1978,30.979409999999998
227,1977,28.1631
227,1976,19.714170000000003
227,1975,28.1631
227,1974,42.24465
227,1973,22.530479999999997
227,1972,25.34679
227,1971,36.61203
227,1970,28.1631
227,1969,33.79572
227,1968,36.61203
227,1967,39.428340000000006
223,2009,57598.327227
223,2010,59192.640318
223,2011,58157.08313099999
223,2012,58502.362737
223,2013,60683.594832
223,2014,70969.322214
223,1974,5829.7617
223,2015,76181.1855
227,1961,42.24465
227,1962,42.24465
227,1963,42.24465
227,1964,42.24465
227,1965,42.24465
227,1966,42.24465
223,2016,86158.245306
223,1973,5601.64059
223,1972,5632.62
223,1971,5632.62
220,1991,1633.4598
220,1990,1653.455601
220,1989,1605.2967
220,1988,1577.1336
220,1987,1577.1336
220,1986,1548.9705
220,1985,1520.8074
220,1984,1520.8074
220,1983,1520.8074
220,1982,1492.6443
220,1981,1464.4812
220,1980,1436.3181
220,1979,1408.155
220,1978,1408.155
220,1977,1379.9919
220,1976,1351.8288
220,1975,1350.983907
220,1961,1126.524
220,1962,1267.3395
220,1963,1379.710269
220,1964,2031.122772
220,1965,1967.1925350000001
220,1966,1686.124797
220,1992,1661.6229
220,1967,2286.562089
220,1969,2197.285062
220,1970,2209.958457
220,1971,1971.417
220,1972,1548.9705
220,1973,1353.800217
220,1974,1405.33869
220,1968,2567.6298269999998
227,1984,43.652805
220,1993,1689.786
220,1995,1734.745213
223,1970,3548.5506
223,1969,2805.04476
223,1968,1915.0908
223,1967,1830.6015
223,1966,1746.1122
223,1965,1689.786
223,1964,1633.4598
223,1963,1577.1336
223,1962,1520.8074
223,1961,1464.4812
220,2016,919.0854009999999
220,2015,961.102687
220,2014,1011.346899
220,2013,1060.2324119999998
220,2012,1013.8716
220,2011,985.7085
220,2010,985.7085
220,1996,1731.851174
220,1997,1730.660291
220,1998,1726.421166
220,1999,1725.680611
220,2000,1732.03065
220,2001,1746.1122
220,1994,1734.3867989999999
220,2002,1830.6015
220,2004,1915.0908
220,2005,1971.417
220,2006,1679.5362530000002
220,2007,1540.444023
220,2008,1267.3395
220,2009,1633.4598
220,2003,1886.9277
219,2016,226.775549
227,1985,46.469115
227,1987,52.101735
225,1992,36.330399
225,1991,32.669196
225,1990,27.318207
225,1989,25.065159
225,1988,46.187484000000005
225,1987,41.963019
225,1986,26.754945000000003
225,1985,16.89786
225,1984,23.657004
225,1983,12.955026
225,1982,10.983609
225,1981,80.26483499999999
225,1980,100.260636
225,1979,234.598623
225,1993,35.767137
225,1978,227.557848
226,2015,164339.344292
226,2014,164913.40648
226,2013,158356.3311
226,2012,160529.67
226,2011,163345.98
226,2010,168978.6
226,2009,170823.397891
226,2008,172911.796116
226,2007,175858.134011
226,2006,171395.428923
226,2005,171820.098174
226,2004,172990.917735
226,2003,172793.385236
226,2002,173203.065
226,2016,164145.609495
225,1994,38.865078000000004
225,1995,39.991602
225,1996,39.709971
215,1971,25346.79
215,1970,38442.6315
215,1969,27374.5332
215,1968,20671.7154
215,1967,25065.159
215,1966,37879.3695
215,1965,28726.362
215,1964,28726.362
215,1963,26360.6616
215,1962,23769.6564
215,1961,24276.5922
225,2016,56.3484
225,2015,55.613448999999996
225,2014,54.878496999999996
225,2013,54.143544999999996
225,2012,53.408593
225,2011,53.131313
225,1997,38.865078000000004
225,1998,43.371173999999996
225,1999,38.301815999999995
225,2000,40.554864
225,2001,37.456922999999996
225,2002,36.893661
226,2001,171970.814035
225,2003,48.158901
225,2005,56.3262
225,2006,47.87727
225,2007,47.87727
225,2008,47.87727
225,2009,50.69358
225,2010,52.45038
225,2004,52.101735
226,2000,171794.91
226,1999,168978.6
226,1998,167570.445
226,1962,56326.2
226,1961,56326.2
227,2016,82.494977
227,2015,81.734036
227,2014,82.17766800000001
227,2013,77.981753
227,2012,76.04037
227,2011,77.884436
227,2010,77.987849
227,2009,78.024419
227,2008,77.965115
227,2007,78.85668000000001
227,2006,77.05165500000001
227,2005,76.273063
227,2004,75.427723
227,2003,76.04037
227,2002,73.31959
227,1988,53.509890000000006
227,1989,54.91804499999999
227,1990,42.24465
227,1991,59.142509999999994
227,1992,61.958819999999996
227,1993,50.69358
226,1963,56326.2
227,1994,56.3262
227,1996,61.958819999999996
227,1997,64.29978
227,1998,67.59144
227,1999,68.181097
227,2000,70.40775
227,2001,73.22406
227,1995,60.148065
227,1986,49.285425
226,1964,56326.2
226,1966,66183.285
226,1997,166799.86323299998
226,1996,166162.29
226,1995,164663.565446
226,1994,163345.98
226,1993,160529.67
226,1992,157713.36
226,1991,160529.67
226,1990,157713.36
226,1989,137999.19
226,1988,135182.88
226,1987,129550.26
226,1986,123917.64
226,1985,121101.33
226,1984,112652.4
226,1983,115468.71
226,1982,112652.4
226,1981,104203.47
226,1967,88713.765
226,1968,92374.968
226,1969,92938.23
226,1970,93501.492
226,1971,78856.68
226,1972,84489.3
226,1965,56326.2
226,1973,87305.61
226,1975,92938.23
226,1976,95754.54
226,1977,98570.85
226,1978,101387.16
226,1979,101387.16
226,1980,103921.839
226,1974,90121.92
219,2015,227.75037200000003
219,2014,223.97155899999998
219,2013,226.14693799999998
176,2005,281.631
176,2004,281.631
176,2003,281.631
176,2002,281.631
176,2001,281.631
176,2000,281.631
176,1999,228.12111000000002
176,1998,681.2653889999999
176,1997,905.443665
176,1996,1199.184798
176,1995,1298.882172
176,1994,1904.6704530000002
176,1993,451.172862
176,1992,1295.5026
176,2006,281.631
176,1991,1408.155
176,1989,1126.524
176,1988,1070.1978
176,1987,1408.155
176,1986,1126.524
176,1985,1126.524
176,1984,1689.786
176,1983,2816.31
176,1982,2816.31
176,1981,3745.6923
176,1980,4675.0746
176,1979,4562.4222
176,1978,4365.2805
176,1977,4928.5425
176,1976,5773.4355
176,1990,1577.1336
176,2007,281.631
176,2008,199.929847
176,2009,199.95801
217,1984,4224.465
217,1983,4365.2805
217,1982,4224.465
217,1981,4224.465
217,1980,3942.834
217,1979,3886.5078
217,1978,3858.3447
217,1977,3802.0185
217,1976,3661.203
217,1975,3520.3875
217,1974,3520.3875
217,1973,3379.572
217,1972,3266.9196
217,1971,3182.4303
217,1970,3097.941
217,1969,2957.1255
217,1968,2816.31
176,2010,199.95801
176,2011,139.20984199999998
176,2012,149.445737
176,2013,156.377128
176,2014,157.74697700000002
176,2015,159.116826
176,1975,5632.62
176,2016,160.486675
217,1962,2478.3528
217,1963,2534.679
217,1964,2591.0052
217,1965,2647.3314
217,1966,2703.6576
217,1967,2759.9838
217,1961,2422.0266
176,1974,5210.1735
176,1973,5322.8259
176,1972,5212.98981
216,1992,459058.53
216,1991,456242.22
216,1990,454270.803
216,1989,453425.91
216,1988,452299.386
216,1987,451792.4502
216,1986,449539.4022
216,1985,444976.98
216,1984,435119.895
216,1983,430895.43
216,1982,436528.05
216,1981,450609.6
216,1980,436528.05
216,1979,422446.5
216,1978,408364.95
216,1977,422446.5
216,1976,394283.4
216,1962,186721.353
216,1963,224178.276
216,1964,209251.833
216,1965,330353.163
216,1966,358797.894
216,1967,337957.2
216,1993,464691.15
216,1968,337957.2
216,1970,337957.2
216,1971,337957.2
216,1972,337957.2
216,1973,352038.75
216,1974,366120.3
216,1975,366120.3
216,1969,337957.2
217,1985,4506.096
216,1994,478772.7
216,1996,489999.3195270001
176,1971,5103.15372
176,1970,5001.76656
176,1969,4908.828329999999
176,1968,4815.8901
176,1967,4722.95187
176,1966,4638.462570000001
176,1965,4646.9115
176,1964,4506.096
176,1963,4506.096
176,1962,4506.096
176,1961,4506.096
216,2016,302824.091856
216,2015,290795.836002
216,2014,393777.02746199997
216,2013,290460.413481
216,2012,287392.606998
216,2011,394738.761939
216,1997,478772.7
216,1998,484405.32
216,1999,535098.9
216,2000,571625.595807
216,2001,569213.144661
216,2002,580302.9285479999
216,1995,492854.25
216,2003,553549.391703
216,2005,457219.47956999997
216,2006,472154.08986899996
216,2007,543346.182204
216,2008,433845.79635600006
216,2009,430355.261742
216,2010,446356.408638
216,2004,394953.68178000004
217,1986,4506.096
217,1987,4506.096
217,1988,4506.096
219,1977,1016.969541
219,1976,816.7299
219,1975,1042.0347
219,1974,985.7085
219,1973,957.5454
219,1972,1013.8716
219,1971,1154.6871
219,1970,1577.1336
219,1969,2115.330441
219,1968,5210.1735
219,1967,5914.251
219,1966,4506.096
219,1965,3097.941
219,1964,1548.9705
219,1963,1126.524
219,1962,1689.786
219,1961,1408.155
218,2003,4.338430000000001
218,2004,4.343897
218,2005,4.568004
218,2006,4.4741029999999995
218,2007,4.447838
218,2008,4.509632
219,1978,591.4251
218,2009,4.585909
218,2011,3.9428339999999995
218,2012,4.224465
218,2013,4.224465
218,2014,4.224465
218,2015,4.423101
218,2016,4.431357
218,2010,5.914251
218,2002,4.3281220000000005
219,1979,844.893
219,1981,925.157835
219,2012,232.345575
219,2011,230.68726099999998
219,2010,232.041052
219,2009,233.28732999999997
219,2008,234.38046400000002
219,2007,236.57003999999998
219,2006,225.3048
219,2005,222.92689199999998
219,2004,218.985406
219,2003,215.299981
219,2002,211.794924
219,2001,197.1417
219,2000,199.95801
219,1999,246.81742400000002
219,1998,272.249907
219,1997,310.997365
219,1996,321.209394
219,1982,243.329184
219,1983,1022.3205300000001
219,1984,873.0561
219,1985,836.44407
219,1986,1295.5026
219,1987,1070.1978
219,1980,623.249403
219,1988,563.262
219,1990,422.4465
219,1991,393.72013799999996
219,1992,392.875245
219,1993,339.64698599999997
219,1994,337.9572
219,1995,281.631
219,1989,450.6096
212,2016,33.700536
218,2001,4.312506
218,1999,4.2974239999999995
218,1963,2.8163099999999996
218,1962,2.8163099999999996
218,1961,2.8163099999999996
217,2016,7446.190102
217,2015,7198.2998099999995
217,2014,6944.140949
217,2013,6740.087404999999
217,2012,6477.513
217,2011,6195.882
217,2010,5914.251
217,2009,5698.416534
217,2008,5491.8045
217,2007,5350.989
217,2006,5345.766471
217,2005,5210.1735
217,2004,5179.526889
217,2003,5124.061718999999
217,1989,4506.096
217,1990,4740.131361
217,1991,4401.939883
217,1992,4470.915543
217,1993,4534.2591
217,1994,4591.047396
218,1964,3.097941
217,1995,4651.158090999999
217,1997,4771.147728
217,1998,4831.02771
217,1999,4892.6267020000005
217,2000,4958.984649
217,2001,5013.68527
217,2002,5069.358
217,1996,4711.200177000001
218,2000,4.307741
218,1965,3.097941
218,1967,3.379572
218,1998,4.224465
218,1997,4.269692
218,1996,4.262876
218,1995,4.256158999999999
218,1994,4.24951
218,1993,4.224465
218,1992,4.215028
218,1991,4.198055999999999
218,1990,3.9428339999999995
218,1989,4.224465
218,1988,4.224465
218,1987,4.224465
218,1986,4.224465
218,1985,3.9428339999999995
218,1984,3.9428339999999995
218,1983,3.9428339999999995
218,1982,4.224465
218,1968,3.379572
218,1969,3.379572
218,1970,3.661203
218,1971,3.661203
218,1972,3.661203
218,1973,3.661203
218,1966,3.097941
218,1974,3.661203
218,1976,3.661203
218,1977,3.661203
218,1978,3.661203
218,1979,3.9428339999999995
218,1980,3.9428339999999995
218,1981,3.9428339999999995
218,1975,3.661203
215,1972,21967.218
195,1985,1689.786
195,1983,1689.786
165,1967,14306.8548
165,1966,12870.5367
165,1965,14306.8548
165,1964,11744.0127
165,1963,10589.3256
165,1962,2872.6362
165,1961,6590.1654
164,1990,522.143874
164,1989,563.262
164,1988,563.262
164,1987,563.262
164,1986,563.262
164,1985,563.262
164,1984,563.262
165,1968,14419.5072
164,1983,563.262
164,1981,647.7513
164,1980,647.7513
164,1979,647.7513
164,1978,647.7513
164,1977,647.7513
164,1976,647.7513
164,1975,647.7513
164,1974,619.5882
164,1973,619.5882
164,1972,619.5882
164,1971,563.262
164,1970,563.262
164,1969,563.262
164,1968,563.262
164,1982,647.7513
165,1969,14588.4858
165,1970,24952.5066
165,1971,24866.609145
165,2002,43391.733063
165,2001,40245.0699
165,2000,42156.499497000004
165,1999,39268.091961
165,1998,35246.11965
165,1997,26656.937412
165,1996,26374.179888
165,1995,23438.739975
165,1994,23017.419999
165,1993,22382.342094
165,1992,17813.16075
165,1991,14652.134406000001
165,1990,56826.658287
165,1989,59085.057276
165,1988,57776.036388
165,1987,57945.014988
165,1986,56889.462
165,1972,28929.136319999998
165,1973,29635.466868
165,1974,32877.321309
165,1975,35564.081049
165,1976,32842.117434
165,1977,34743.126683999995
164,1967,563.262
165,1978,36763.547478
165,1980,36841.559264999996
165,1981,37030.252035000005
165,1982,37859.65533
165,1983,37958.507811
165,1984,38498.9577
165,1985,39400.1769
165,1979,35288.3643
164,1966,563.262
164,1965,510.878634
164,1964,766.599582
221,1984,9848.63607
221,1983,9852.015642
221,1982,8804.911584
221,1981,6195.882
221,1980,5632.62
221,1979,5350.989
221,1978,5069.358
221,1977,4646.9115
221,1976,4365.2805
221,1975,3942.834
221,1974,3661.203
221,1973,3379.572
221,1972,2957.1255
221,1971,2957.1255
221,1970,2816.31
221,1969,2816.31
221,1968,2816.31
299,2010,948.963727
299,2011,869.724115
299,2012,943.136033
299,2013,884.5199380000001
299,2014,827.73807
299,2015,827.73807
221,1985,8448.93
299,2016,827.73807
221,1962,2112.2325
221,1963,2253.048
221,1964,2253.048
221,1965,2253.048
221,1966,2534.679
221,1967,2534.679
221,1961,2112.2325
165,2003,40245.0699
221,1986,7604.037
221,1988,6224.0451
164,1963,766.599582
164,1962,788.5668
164,1961,844.893
221,2016,4668.878718
221,2015,4668.878718
221,2014,5121.178104
221,2013,5624.17107
221,2012,15993.82449
221,2011,17343.963504
221,2010,15964.534866
221,2009,8136.319590000001
221,2008,8167.299
221,2007,8136.882852
221,2006,7309.732605
221,2005,7525.18032
221,2004,9575.454
221,2003,8096.89125
221,1989,6449.3499
221,1990,6618.3285
221,1991,6759.144
221,1992,7040.775
221,1993,7322.406
221,1994,7406.8953
221,1987,6477.513
221,1995,7463.2215
221,1997,7885.668
221,1998,7040.775
221,1999,8477.0931
221,2000,9054.43665
221,2001,9485.33208
221,2002,9269.884365
221,1996,7604.037
299,2009,1290.54018
165,2004,49200.9357
165,2006,46040.190987
168,1994,174512.64915
168,1993,169063.0893
168,1992,160191.7128
168,1991,154615.419
168,1990,152080.74
168,1989,145744.0425
168,1988,139407.345
168,1987,126733.893674
168,1986,114060.555
168,1985,119129.913
168,1984,116595.234
168,1983,114060.555
168,1982,120270.43406099999
168,1981,118116.01323699999
168,1995,179962.209
168,1980,116088.2982
168,1978,111525.876
168,1977,107723.8575
168,1976,114060.555
168,1975,103921.839
168,1974,112793.2155
168,1973,92515.7835
168,1972,98852.481
168,1971,96951.47175
168,1970,98852.481
168,1969,96317.802
168,1968,94416.79275
168,1967,92515.7835
168,1966,86179.086
168,1965,82377.0675
168,1979,109624.86675
