geo,year,coconut_oil_food_supply_kcal_capita_day_fea1
249,2014,1
249,2015,2
249,2016,1
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,6
5000,2015,6
5000,2016,5
5000,2017,5
5100,2014,2
237,2017,30
237,2016,28
237,2015,29
237,2014,28
215,2016,6
215,2017,6
231,2014,7
231,2015,6
231,2016,6
231,2017,6
235,2014,3
235,2015,2
5100,2015,2
235,2016,1
155,2014,88
155,2015,87
155,2016,88
155,2017,88
236,2014,6
236,2015,4
236,2016,5
236,2017,5
235,2017,2
5300,2015,7
5100,2016,2
5101,2014,3
5200,2017,5
5203,2014,6
5203,2015,6
5203,2016,6
5203,2017,5
5204,2014,12
5204,2015,12
5204,2016,11
5204,2017,11
5206,2014,14
5206,2015,14
5206,2016,14
5206,2017,14
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5200,2016,5
5200,2015,5
5200,2014,5
5105,2017,3
5101,2015,4
5101,2016,4
5101,2017,4
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,1
5100,2017,2
5103,2015,1
5103,2017,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5105,2014,3
5105,2015,3
5105,2016,2
5103,2016,1
143,2014,0
273,2017,0
273,2016,0
214,2015,6
214,2016,6
214,2017,5
44,2014,0
44,2015,0
44,2016,0
44,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,12
107,2015,11
107,2016,6
107,2017,12
98,2014,0
98,2015,0
214,2014,6
41,2017,2
41,2016,2
41,2015,2
33,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
351,2014,2
351,2015,3
351,2016,2
98,2016,0
351,2017,2
96,2015,3
96,2016,3
96,2017,3
128,2014,0
128,2015,0
128,2016,0
128,2017,1
41,2014,2
96,2014,3
33,2016,0
98,2017,0
49,2015,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
60,2014,4
60,2015,4
60,2016,4
60,2017,4
63,2014,4
63,2015,2
63,2016,1
63,2017,3
209,2014,7
56,2017,19
56,2016,19
56,2015,19
56,2014,18
49,2016,0
49,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0
54,2015,0
49,2014,0
54,2016,0
72,2014,2
72,2015,1
72,2016,2
72,2017,7
55,2014,52
55,2015,51
55,2016,52
55,2017,50
54,2017,0
209,2015,12
33,2015,0
32,2017,1
10,2017,3
11,2014,22
11,2015,23
11,2016,23
11,2017,34
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,3
16,2015,3
16,2016,3
16,2017,3
10,2016,3
10,2015,3
10,2014,3
1,2017,5
4,2015,1
4,2016,2
4,2017,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,2
14,2014,0
8,2015,2
8,2017,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
1,2014,7
1,2015,7
1,2016,6
8,2016,2
33,2014,0
14,2015,0
14,2017,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
233,2014,3
233,2015,5
233,2016,6
233,2017,7
115,2014,18
115,2015,18
115,2016,18
115,2017,18
32,2014,1
32,2015,1
32,2016,1
20,2015,0
20,2014,0
19,2017,0
19,2016,0
57,2014,4
57,2015,3
57,2016,3
57,2017,2
255,2014,15
255,2015,16
255,2016,14
255,2017,15
14,2016,0
23,2014,1
23,2016,2
23,2017,3
53,2014,4
53,2015,4
53,2016,4
53,2017,4
19,2014,0
19,2015,0
23,2015,3
5817,2016,3
209,2016,5
238,2014,0
83,2015,115
83,2016,116
83,2017,117
113,2014,2
113,2015,2
113,2016,2
113,2017,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2015,0
122,2016,0
83,2014,112
114,2017,4
114,2016,4
114,2015,3
104,2017,23
105,2014,4
105,2015,1
105,2016,2
105,2017,3
109,2014,99
109,2015,99
109,2016,99
122,2017,0
109,2017,100
110,2015,7
110,2016,6
110,2017,6
112,2014,1
112,2015,1
112,2016,1
112,2017,1
114,2014,2
110,2014,7
104,2016,26
123,2014,0
123,2016,0
133,2015,0
133,2016,0
133,2017,0
134,2014,2
134,2015,1
134,2016,2
134,2017,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,16
138,2015,16
138,2016,14
138,2017,14
273,2014,0
273,2015,0
133,2014,0
132,2017,2
132,2016,4
132,2015,3
123,2017,0
126,2014,4
126,2015,4
126,2016,4
126,2017,4
129,2014,8
129,2015,7
129,2016,7
123,2015,0
129,2017,7
130,2015,0
130,2016,0
130,2017,0
131,2014,27
131,2015,30
131,2016,27
131,2017,27
132,2014,2
130,2014,0
209,2017,0
104,2015,26
103,2017,1
74,2017,0
73,2014,2
73,2015,1
73,2016,1
73,2017,2
79,2014,34
79,2015,33
79,2016,9
79,2017,8
81,2014,7
81,2015,8
81,2016,7
81,2017,8
84,2014,0
84,2015,0
84,2016,0
84,2017,0
74,2016,0
74,2015,0
74,2014,1
70,2017,3
238,2015,0
238,2016,0
238,2017,0
66,2014,61
66,2015,78
66,2016,88
66,2017,91
67,2014,11
86,2014,80
67,2015,10
67,2017,16
68,2014,16
68,2015,17
68,2016,16
68,2017,24
70,2014,3
70,2015,21
70,2016,3
67,2016,12
104,2014,25
86,2015,80
86,2017,81
99,2016,21
99,2017,21
100,2014,7
100,2015,7
100,2016,6
100,2017,6
101,2014,13
101,2015,15
101,2016,14
101,2017,14
102,2014,2
102,2015,2
102,2016,2
102,2017,2
103,2014,0
103,2015,0
103,2016,0
99,2015,21
99,2014,20
95,2017,2
95,2016,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,2
90,2015,3
90,2016,3
90,2017,3
86,2016,80
175,2014,5
175,2016,5
175,2017,5
91,2014,18
91,2015,18
91,2016,18
91,2017,18
95,2014,0
95,2015,1
175,2015,5
5817,2017,3
