geo,year,mules_and_asses_emissions_n2o_manure_applied_eam
202,1986,0.0022
202,1987,0.0022
202,2007,0.0016
202,2008,0.0016
202,2009,0.0016
202,2010,0.0016
202,2011,0.0016
202,2012,0.0016
202,2006,0.0016
202,2013,0.0017
202,2015,0.0017
202,2016,0.0016
202,2017,0.0016
202,2030,0.0016
202,2050,0.0016
277,2012,0.0029
202,2014,0.0017
202,2005,0.0016
202,2004,0.0016
202,2003,0.0016
202,1988,0.0022
202,1989,0.0022
202,1990,0.0022
202,1991,0.0022
202,1992,0.0022
202,1993,0.0022
202,1994,0.0022
202,1995,0.0022
202,1996,0.0022
202,1997,0.0022
202,1998,0.0022
202,1999,0.0022
202,2000,0.0016
202,2001,0.0016
202,2002,0.0016
201,2010,0.0004
201,2009,0.0004
201,2008,0.0004
201,2007,0.0004
195,2015,0.0046
195,2016,0.0047
195,2017,0.0047
195,2030,0.0041
195,2050,0.0041
201,1961,0.0005
195,2014,0.0045
201,1962,0.0005
201,1964,0.0005
201,1965,0.0004
201,1966,0.0004
201,1967,0.0004
201,1968,0.0004
201,1969,0.0004
201,1963,0.0005
195,2013,0.0045
195,2012,0.0045
195,2011,0.0044
195,1996,0.0036
195,1997,0.0037
195,1998,0.0037
195,1999,0.0037
195,2000,0.0039
195,2001,0.004
195,2002,0.0039
195,2003,0.0039
195,2004,0.004
195,2005,0.004
195,2006,0.0041
195,2007,0.0043
195,2008,0.0043
195,2009,0.0044
195,2010,0.0044
201,1970,0.0004
277,2013,0.0031
201,1971,0.0004
201,1973,0.0004
201,1993,0.0004
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0004
201,1998,0.0004
201,1992,0.0003
201,1999,0.0004
201,2001,0.0004
201,2002,0.0004
201,2003,0.0004
201,2004,0.0004
201,2005,0.0004
201,2006,0.0004
201,2000,0.0004
201,1991,0.0004
201,1990,0.0005
201,1989,0.0005
201,1974,0.0004
201,1975,0.0004
201,1976,0.0004
201,1977,0.0004
201,1978,0.0004
201,1979,0.0004
201,1980,0.0004
201,1981,0.0004
201,1982,0.0004
201,1983,0.0005
201,1984,0.0005
201,1985,0.0005
201,1986,0.0005
201,1987,0.0005
201,1988,0.0005
201,1972,0.0004
277,2014,0.0032
277,2015,0.0033
277,2016,0.0035
206,1988,0.0064
206,1989,0.0066
206,1990,0.0066
206,1991,0.0067
206,1992,0.0067
206,1993,0.0066
206,1987,0.0065
206,1994,0.0066
206,1996,0.0067
206,1997,0.0068
206,1998,0.007
206,1999,0.0071
206,2000,0.0072
206,2001,0.0073
206,1995,0.0066
206,1986,0.0064
206,1985,0.0059
206,1984,0.0068
206,1969,0.006
206,1970,0.0062
206,1971,0.0063
206,1972,0.0064
206,1973,0.0065
206,1974,0.0065
206,1975,0.0065
206,1976,0.0066
206,1977,0.0066
206,1978,0.0066
206,1979,0.0067
206,1980,0.0067
206,1981,0.0067
206,1982,0.0067
206,1983,0.0067
206,2002,0.0073
206,1968,0.0059
206,2003,0.0073
206,2005,0.0073
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1971,0
207,1978,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1979,0
207,1970,0
207,1969,0
207,1968,0
206,2006,0.0073
206,2007,0.0073
206,2008,0.0073
206,2009,0.0073
206,2010,0.0074
206,2011,0.0074
206,2030,0.0073
206,2050,0.0073
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
206,2004,0.0073
217,2016,0
206,1967,0.0058
206,1965,0.0058
203,1979,0.0046
203,1980,0.0044
203,1981,0.0041
203,1982,0.0038
203,1983,0.0037
203,1984,0.0035
203,1978,0.0048
203,1985,0.0032
203,1987,0.0026
203,1988,0.0025
203,1989,0.0024
203,1990,0.0028
203,1991,0.0028
203,1992,0.0028
203,1986,0.0028
203,1977,0.0056
203,1976,0.0066
203,1975,0.0067
277,2017,0.0036
203,1961,0.0204
203,1962,0.0206
203,1963,0.021
203,1964,0.0196
203,1965,0.0141
203,1966,0.0126
203,1967,0.0127
203,1968,0.0121
203,1969,0.0119
203,1970,0.0105
203,1971,0.0093
203,1972,0.0081
203,1973,0.0077
203,1974,0.007
203,1993,0.0028
206,1966,0.0058
203,1994,0.0028
203,1996,0.0028
203,2016,0.0028
203,2017,0.0028
203,2030,0.0028
203,2050,0.0028
276,2012,0.0054
276,2013,0.0059
203,2015,0.0028
276,2014,0.006
276,2016,0.0065
276,2017,0.0066
206,1961,0.0057
206,1962,0.0057
206,1963,0.0057
206,1964,0.0057
276,2015,0.0062
203,2014,0.0028
203,2013,0.0028
203,2012,0.0028
203,1997,0.0028
203,1998,0.0028
203,1999,0.0028
203,2000,0.0028
203,2001,0.0028
203,2002,0.0028
203,2003,0.0028
203,2004,0.0028
203,2005,0.0028
203,2006,0.0028
203,2007,0.0028
203,2008,0.0028
203,2009,0.0028
203,2010,0.0028
203,2011,0.0028
203,1995,0.0028
217,2017,0
217,2030,0
217,2050,0
231,1997,0.002
231,1998,0.002
231,1999,0.002
231,2000,0.002
231,2001,0.002
231,2002,0.002
231,1996,0.002
231,2003,0.002
231,2005,0.002
231,2006,0.0013
231,2007,0.0013
231,2008,0.0013
231,2009,0.0013
231,2010,0.0013
231,2004,0.002
231,2011,0.0013
231,1995,0.002
231,1993,0.002
231,1979,0.0012
231,1980,0.0012
231,1981,0.0012
231,1982,0.0012
231,1983,0.0013
231,1984,0.0013
231,1994,0.002
231,1985,0.0013
231,1987,0.0013
231,1988,0.0014
231,1989,0.0021
231,1990,0.0021
231,1991,0.002
231,1992,0.002
231,1986,0.0013
231,2012,0.0013
231,2013,0.0013
231,2014,0.0013
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1974,0
240,1981,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1982,0
240,1973,0
240,1972,0
240,1971,0
231,2015,0.0013
231,2016,0.0013
231,2017,0.0013
231,2030,0.0016
231,2050,0.0016
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
231,1978,0.0012
231,1977,0.0012
231,1976,0.0011
231,1975,0.0011
215,1983,0.0016
215,1984,0.0016
215,1985,0.0017
215,1986,0.0017
215,1987,0.0017
215,1988,0.0017
215,1982,0.0016
215,1989,0.0017
215,1991,0.0017
215,1992,0.0017
215,1993,0.0017
215,1994,0.0017
215,1995,0.0017
215,1996,0.0017
215,1990,0.0017
215,1981,0.0016
215,1980,0.0016
215,1979,0.0016
215,1964,0.0015
215,1965,0.0015
215,1966,0.0016
215,1967,0.0016
215,1968,0.0016
215,1969,0.0016
215,1970,0.0016
215,1971,0.0016
215,1972,0.0016
215,1973,0.0016
215,1974,0.0016
215,1975,0.0016
215,1976,0.0016
215,1977,0.0016
215,1978,0.0016
215,1997,0.0017
240,1989,0
215,1998,0.0017
215,2000,0.0018
231,1961,0.0009
231,1962,0.0009
231,1963,0.0009
231,1964,0.001
231,1965,0.001
231,1966,0.001
215,2050,0.0018
231,1967,0.0011
231,1969,0.0011
231,1970,0.0011
231,1971,0.0011
231,1972,0.0011
231,1973,0.0011
231,1974,0.0011
231,1968,0.0011
215,2030,0.0018
215,2017,0.0018
215,2016,0.0018
215,2001,0.0018
215,2002,0.0018
215,2003,0.0018
215,2004,0.0018
215,2005,0.0018
215,2006,0.0018
215,2007,0.0018
215,2008,0.0018
215,2009,0.0018
215,2010,0.0018
215,2011,0.0018
215,2012,0.0018
215,2013,0.0018
215,2014,0.0018
215,2015,0.0018
215,1999,0.0017
240,1990,0
240,1991,0
240,1992,0
228,1968,0.0181
228,1969,0.0176
228,1970,0.0149
228,1971,0.0156
228,1972,0.0146
228,1973,0.0141
228,1967,0.0178
228,1974,0.0135
228,1976,0.0119
228,1977,0.0114
228,1978,0.0107
228,1979,0.0104
228,1980,0.0098
228,1981,0.0093
228,1975,0.0128
228,1966,0.0183
228,1965,0.0184
228,1964,0.019
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2030,0
234,2050,0
228,1961,0.0206
228,1962,0.02
228,1963,0.0195
228,1982,0.0094
234,2007,0
228,1983,0.0088
228,1985,0.0077
235,2005,0.0066
235,2006,0.0071
235,2007,0.0072
235,2008,0.0074
235,2009,0.0075
235,2010,0.0078
235,2004,0.0064
235,2011,0.0082
235,2013,0.0085
235,2014,0.0077
235,2015,0.0075
235,2016,0.0077
235,2017,0.0065
235,2030,0.0069
235,2012,0.0084
235,2003,0.0062
235,2002,0.0058
235,2001,0.0055
228,1986,0.0077
228,1987,0.0077
228,1988,0.0077
228,1989,0.0077
228,1990,0.0077
228,1991,0.0079
235,1992,0.0035
235,1993,0.0039
235,1994,0.0037
235,1995,0.0043
235,1996,0.0046
235,1997,0.0046
235,1998,0.0048
235,1999,0.0048
235,2000,0.0055
228,1984,0.0085
215,1963,0.0015
234,2006,0
234,2004,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2011,0
240,2030,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
240,2050,0
240,2010,0
240,2009,0
240,2008,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
234,1967,0
234,2005,0
234,1968,0
234,1970,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1989,0
234,1996,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,1997,0
234,1988,0
234,1987,0
234,1986,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1969,0
195,1995,0.0036
215,1962,0.0014
230,2050,0.0003
222,1994,0.003
222,1995,0.003
222,1996,0.003
222,1997,0.003
222,1998,0.003
222,1999,0.003
222,1993,0.003
222,2000,0.003
222,2002,0.0031
222,2003,0.0031
222,2004,0.0031
222,2005,0.0031
222,2006,0.0031
222,2007,0.0031
222,2001,0.0031
222,2008,0.0031
222,1992,0.003
222,1990,0.003
222,1976,0.0026
222,1977,0.0026
222,1978,0.0026
222,1979,0.0027
222,1980,0.0027
222,1981,0.0027
222,1991,0.003
222,1982,0.0027
222,1984,0.0028
222,1985,0.0028
222,1986,0.0028
222,1987,0.0029
222,1988,0.0029
222,1989,0.0029
222,1983,0.0027
222,2009,0.0031
222,2010,0.0031
222,2011,0.0031
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1971,0
223,1978,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1979,0
223,1970,0
223,1969,0
223,1968,0
222,2012,0.0032
222,2013,0.0032
222,2014,0.0032
222,2015,0.0032
222,2016,0.0032
222,2017,0.0032
222,2030,0.0031
222,2050,0.0031
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
222,1975,0.0025
222,1974,0.0025
222,1973,0.0024
222,1972,0.0024
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1979,0
220,1986,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1987,0
220,1978,0
220,1977,0
220,1976,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1994,0
223,1986,0
220,1995,0
220,1997,0
220,2017,0
220,2030,0
220,2050,0
222,1961,0.0023
222,1962,0.002
222,1963,0.002
220,2016,0
222,1964,0.002
222,1966,0.0021
222,1967,0.0022
222,1968,0.0022
222,1969,0.0023
222,1970,0.0023
222,1971,0.0024
222,1965,0.002
220,2015,0
220,2014,0
220,2013,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,1996,0
223,1987,0
223,1988,0
223,1989,0
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0002
226,2000,0.0002
226,2001,0.0002
226,1995,0.0002
226,2002,0.0002
226,2004,0.0002
226,2005,0.0002
226,2006,0.0002
226,2007,0.0002
226,2008,0.0002
226,2009,0.0002
226,2003,0.0002
226,1994,0.0002
226,1993,0.0002
226,1992,0.0002
226,1977,0.0002
226,1978,0.0002
226,1979,0.0002
226,1980,0.0002
226,1981,0.0002
226,1982,0.0002
226,1983,0.0002
226,1984,0.0002
226,1985,0.0002
226,1986,0.0002
226,1987,0.0002
226,1988,0.0002
226,1989,0.0002
226,1990,0.0002
226,1991,0.0002
226,2010,0.0002
226,1976,0.0002
226,2011,0.0002
226,2013,0.0002
230,2005,0.0003
230,2006,0.0003
230,2007,0.0003
230,2008,0.0003
230,2009,0.0003
230,2010,0.0003
230,2004,0.0003
230,2011,0.0003
230,2013,0.0003
230,2014,0.0003
230,2015,0.0003
230,2016,0.0003
230,2017,0.0003
230,2030,0.0003
230,2012,0.0003
230,2003,0.0003
230,2002,0.0003
230,2001,0.0003
226,2014,0.0002
226,2015,0.0002
226,2016,0.0002
226,2017,0.0002
226,2030,0.0002
226,2050,0.0002
230,1992,0.0005
230,1993,0.0005
230,1994,0.0004
230,1995,0.0004
230,1996,0.0004
230,1997,0.0003
230,1998,0.0003
230,1999,0.0003
230,2000,0.0003
226,2012,0.0002
215,1961,0.0014
226,1975,0.0002
226,1973,0.0002
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2008,0
223,2015,0
223,2017,0
223,2030,0
223,2050,0
213,1992,0.0006
213,1993,0.0006
213,1994,0.0006
223,2016,0
223,2007,0
223,2006,0
223,2005,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
213,1995,0.0006
226,1974,0.0002
213,1996,0.0006
213,1998,0.0006
213,2030,0.0006
213,2050,0.0006
226,1961,0.0002
226,1962,0.0002
226,1963,0.0002
226,1964,0.0002
213,2017,0.0006
226,1965,0.0002
226,1967,0.0002
226,1968,0.0002
226,1969,0.0002
226,1970,0.0002
226,1971,0.0002
226,1972,0.0002
226,1966,0.0002
213,2016,0.0006
213,2015,0.0006
213,2014,0.0006
213,1999,0.0006
213,2000,0.0006
213,2001,0.0006
213,2002,0.0006
213,2003,0.0006
213,2004,0.0006
213,2005,0.0006
213,2006,0.0006
213,2007,0.0006
213,2008,0.0006
213,2009,0.0006
213,2010,0.0006
213,2011,0.0006
213,2012,0.0006
213,2013,0.0006
213,1997,0.0006
195,1994,0.0036
195,1993,0.0036
195,1992,0.0036
170,1963,0.0031
170,1964,0.0032
170,1965,0.0026
170,1966,0.0028
170,1967,0.0032
170,1968,0.0033
170,1962,0.0031
170,1969,0.0034
170,1971,0.0037
170,1972,0.0036
170,1973,0.0034
170,1974,0.0034
170,1975,0.0034
170,1976,0.0034
170,1970,0.0035
170,1977,0.0034
170,1961,0.0031
169,2030,0.0002
169,2004,0.0002
169,2005,0.0002
169,2006,0.0002
169,2007,0.0002
169,2008,0.0002
169,2009,0.0002
169,2050,0.0002
169,2010,0.0002
169,2012,0.0002
169,2013,0.0002
169,2014,0.0002
169,2015,0.0002
169,2016,0.0002
169,2017,0.0002
169,2011,0.0002
170,1978,0.0034
170,1979,0.0034
170,1980,0.0034
170,2000,0.0039
170,2001,0.0041
170,2002,0.0042
170,2003,0.0043
170,2004,0.0044
170,2005,0.0044
170,1999,0.0038
170,2006,0.0044
170,2008,0.0045
170,2009,0.0046
170,2010,0.0046
170,2011,0.0046
170,2012,0.0046
170,2013,0.0046
170,2007,0.0045
170,1998,0.0036
170,1997,0.0036
170,1996,0.0036
170,1981,0.0035
170,1982,0.0035
170,1983,0.0035
170,1984,0.0035
170,1985,0.0035
170,1986,0.0035
170,1987,0.0035
170,1988,0.0035
170,1989,0.0035
170,1990,0.0035
170,1991,0.0035
170,1992,0.0036
170,1993,0.0036
170,1994,0.0036
170,1995,0.0036
169,2003,0.0002
169,2002,0.0002
169,2001,0.0002
169,2000,0.0002
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2007,0
166,2014,0
166,2016,0
166,2017,0
166,2030,0
166,2050,0
169,1961,0.0001
169,1962,0.0002
166,2015,0
166,2006,0
166,2005,0
166,2004,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
169,1963,0.0002
170,2014,0.0046
169,1964,0.0002
169,1966,0.0002
169,1986,0.0002
169,1987,0.0002
169,1988,0.0002
169,1989,0.0002
169,1990,0.0002
169,1991,0.0002
169,1985,0.0002
169,1992,0.0002
169,1994,0.0002
169,1995,0.0002
169,1996,0.0002
169,1997,0.0002
169,1998,0.0002
169,1999,0.0002
169,1993,0.0002
169,1984,0.0002
169,1983,0.0002
169,1982,0.0002
169,1967,0.0002
169,1968,0.0002
169,1969,0.0002
169,1970,0.0002
169,1971,0.0002
169,1972,0.0002
169,1973,0.0002
169,1974,0.0002
169,1975,0.0002
169,1976,0.0002
169,1977,0.0002
169,1978,0.0002
169,1979,0.0002
169,1980,0.0002
169,1981,0.0002
169,1965,0.0002
170,2015,0.0046
170,2016,0.0047
170,2017,0.0047
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1992,0
177,1999,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2000,0
177,1991,0
177,1990,0
177,1989,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,2007,0
177,1973,0
177,2008,0
177,2010,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1974,0
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1982,0
117,1973,0
117,1972,0
117,1971,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2030,0
177,2050,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
177,2009,0
166,1988,0
177,1972,0
177,1970,0
174,1978,0.003
174,1979,0.003
174,1980,0.003
174,1981,0.003
174,1982,0.003
174,1983,0.003
174,1977,0.003
174,1984,0.003
174,1986,0.0029
174,1987,0.0028
174,1988,0.0028
174,1989,0.0028
174,1990,0.0028
174,1991,0.0008
174,1985,0.0029
174,1976,0.003
174,1975,0.003
174,1974,0.003
170,2030,0.0045
170,2050,0.0045
174,1961,0.0035
174,1962,0.0034
174,1963,0.0033
174,1964,0.0032
174,1965,0.0031
174,1966,0.003
174,1967,0.0029
174,1968,0.0028
174,1969,0.0028
174,1970,0.0029
174,1971,0.0029
174,1972,0.003
174,1973,0.003
174,1992,0.0008
177,1971,0
174,1993,0.0007
174,1995,0.0007
174,2015,0.0001
174,2016,0.0001
174,2017,0.0001
174,2030,0.0003
174,2050,0.0003
177,1961,0
174,2014,0.0001
177,1962,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1963,0
174,2013,0.0002
174,2012,0.0002
174,2011,0.0002
174,1996,0.0007
174,1997,0.0007
174,1998,0.0006
174,1999,0.0006
174,2000,0.0005
174,2001,0.0005
174,2002,0.0005
174,2003,0.0004
174,2004,0.0004
174,2005,0.0004
174,2006,0.0003
174,2007,0.0003
174,2008,0.0003
174,2009,0.0002
174,2010,0.0002
174,1994,0.0007
117,1989,0
166,1987,0
166,1985,0
159,1963,0.013
159,1964,0.0127
159,1965,0.0121
159,1966,0.0096
159,1967,0.0088
159,1968,0.0086
159,1962,0.0133
159,1969,0.0084
159,1971,0.008
159,1972,0.0074
159,1973,0.007
159,1974,0.0069
159,1975,0.007
159,1976,0.0068
159,1970,0.0082
159,1977,0.0068
159,1961,0.0137
158,2030,0.0147
158,2004,0.0142
158,2005,0.0144
158,2006,0.0147
158,2007,0.015
158,2008,0.0153
158,2009,0.0156
158,2050,0.0147
158,2010,0.0156
158,2012,0.0163
158,2013,0.0166
158,2014,0.0169
158,2015,0.0173
158,2016,0.0176
158,2017,0.018
158,2011,0.0159
159,1978,0.0068
159,1979,0.0068
159,1980,0.0068
159,2000,0.0098
159,2001,0.0098
159,2002,0.0098
159,2003,0.0098
159,2004,0.0103
159,2005,0.0103
159,1999,0.0098
159,2006,0.0106
159,2008,0.0104
159,2009,0.0104
159,2010,0.0117
159,2011,0.0119
159,2012,0.0122
159,2013,0.0124
159,2007,0.0104
159,1998,0.0098
159,1997,0.0098
159,1996,0.0098
159,1981,0.0068
159,1982,0.0068
159,1983,0.0068
159,1984,0.0071
159,1985,0.0074
159,1986,0.0078
159,1987,0.0081
159,1988,0.0084
159,1989,0.0088
159,1990,0.0091
159,1991,0.0094
159,1992,0.0098
159,1993,0.0098
159,1994,0.0098
159,1995,0.0098
158,2003,0.0139
158,2002,0.0136
158,2001,0.0133
158,2000,0.0131
157,2008,0.0003
157,2009,0.0003
157,2010,0.0003
157,2011,0.0003
157,2012,0.0003
157,2013,0.0003
157,2007,0.0003
157,2014,0.0003
157,2016,0.0003
157,2017,0.0003
157,2030,0.0003
157,2050,0.0003
158,1961,0.0029
158,1962,0.0031
157,2015,0.0003
157,2006,0.0003
157,2005,0.0003
157,2004,0.0003
157,1989,0.0003
157,1990,0.0003
157,1991,0.0003
157,1992,0.0003
157,1993,0.0003
157,1994,0.0003
157,1995,0.0003
157,1996,0.0003
157,1997,0.0003
157,1998,0.0003
157,1999,0.0003
157,2000,0.0003
157,2001,0.0003
157,2002,0.0003
157,2003,0.0003
158,1963,0.0034
159,2014,0.0124
158,1964,0.0037
158,1966,0.0047
158,1986,0.0099
158,1987,0.0101
158,1988,0.0103
