geo,year,poissons_pelagiques_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
23,1961,0
15,1999,1.41
15,1998,1.43
15,1997,1.24
15,1996,1.2
15,1995,1.37
15,1994,1.22
15,1993,1.14
15,1992,1.46
15,1991,1.4
15,1990,1.47
15,1989,1.2
15,1988,1.18
15,1987,1.19
15,1986,1.11
15,1984,1.17
14,1980,2.47
14,1979,5.02
14,1978,6.88
12,1989,0.21
12,1988,0.18
12,1987,0.24
12,1986,0.52
12,1985,0.15
12,1984,0.26
12,1990,0.21
12,1983,0.33
12,1981,0.37
12,1980,0.31
12,1979,0.37
12,1978,0.36
12,1977,0.27
12,1976,0.32
12,1982,0.26
12,1991,0.15
12,1992,0.1
12,1993,0.14
12,2008,3.3
12,2007,3.32
12,2006,3.51
12,2005,3.25
12,2004,3.34
12,2003,2.95
12,2002,3.6
12,2001,3.14
12,2000,4.03
12,1999,3.06
12,1998,2.82
12,1997,2.81
12,1996,0.11
12,1995,0.09
12,1994,0.13
12,1975,0.38
12,1974,0.34
12,1973,0.38
12,1972,0.19
52,2005,0.17
52,2004,0.05
52,2003,0.08
52,2002,0.13
52,2001,0.04
52,2000,0.12
52,1999,0.02
52,1998,0.01
52,1997,0
52,1996,0.01
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1.39
52,2006,0.26
12,2009,3.4
52,2007,0.33
52,2009,0.37
12,1971,0.4
12,1970,0.2
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.53
52,2012,0.53
52,2011,0.54
52,2010,0.37
52,2008,0.41
23,1999,1.2
12,2010,3.17
12,2012,3.77
16,2011,0.15
16,2010,0.15
16,2009,0.14
16,2008,0.14
16,2007,0.14
16,2006,0.13
16,2012,0.15
16,2005,0.11
16,2003,0.14
16,2002,0.12
16,2001,0.09
16,2000,0.1
16,1999,0.09
16,1998,0.1
16,2004,0.12
16,2013,0.14
14,1961,5.8
14,1962,5.93
14,1977,5.47
14,1976,7.07
14,1975,5.02
14,1974,3.21
14,1973,3.13
14,1972,2.72
14,1971,2.73
14,1970,2.74
14,1969,1.6
14,1968,2.04
14,1967,3.8
14,1966,4.24
14,1965,1.47
14,1964,1.62
14,1963,3.69
16,1997,0.11
16,1996,0.1
16,1995,0.1
16,1994,0.11
16,1974,0.12
16,1973,0.08
16,1972,0.08
16,1971,0.08
16,1970,0.08
16,1969,0.05
16,1968,0.04
16,1967,0.04
16,1966,0.05
16,1965,0.05
16,1964,0.05
16,1963,0.03
16,1962,0.03
16,1961,0.03
12,2013,3.86
16,1975,0.12
12,2011,3.48
16,1976,0.12
16,1978,0.11
16,1993,0.14
16,1992,0.12
16,1991,0.11
16,1990,0.13
16,1989,0.13
16,1988,0.14
16,1987,0.12
16,1986,0.13
16,1985,0.13
16,1984,0.11
16,1983,0.16
16,1982,0.16
16,1981,0.14
16,1980,0.14
16,1979,0.13
16,1977,0.12
23,2000,1.31
23,2001,1.79
23,2002,2.27
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.67
80,2012,0.46
80,2011,0.47
80,2010,0.55
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,0.59
80,2008,0.46
80,2007,0.69
80,2006,0.62
19,2008,0.18
19,2007,0.06
19,2006,0.07
19,2005,0.07
19,2004,0.07
19,2003,0.07
19,2002,0.16
19,2001,0.25
19,2000,0.32
19,1999,0.08
19,1998,0.08
19,1997,0.08
19,1996,0.07
19,1995,0.07
19,1994,0.12
19,2009,0.13
20,1990,0.14
19,2010,0.12
19,2012,0.17
80,2005,0.82
80,2004,1.05
80,2003,0.59
80,2002,0.63
80,2001,0.59
80,2000,0.39
80,1999,0.37
80,1998,0.07
80,1997,0.13
80,1996,0.02
80,1995,0.19
80,1994,0.03
80,1993,0.03
80,1992,0.03
19,2013,0.14
19,2011,0.2
19,1993,0.05
20,1991,0.32
20,1993,0.14
21,1992,0.24
21,1991,0.3
21,1990,0.38
21,1989,0.25
21,1988,0.22
21,1987,0.33
21,1993,0.28
21,1986,0.38
21,1984,0.46
21,1983,0.36
21,1982,0.32
21,1981,0.26
21,1980,0.38
21,1979,0.45
21,1985,0.36
21,1994,0.29
21,1995,0.32
21,1996,0.38
21,2011,0.34
21,2010,0.31
21,2009,0.34
21,2008,0.3
21,2007,0.3
21,2006,0.26
21,2005,0.23
21,2004,0.26
21,2003,0.27
21,2002,0.21
21,2001,0.27
21,2000,0.25
21,1999,0.21
21,1998,0.27
21,1997,0.33
21,1978,0.24
21,1977,0.33
21,1976,0.3
21,1975,0.53
20,2008,0.68
20,2007,0.71
20,2006,0.49
20,2005,0.61
20,2004,0.65
20,2003,0.68
20,2002,0.57
20,2001,0.7
20,2000,0.96
20,1999,0.58
20,1998,0.12
20,1997,0.1
20,1996,0.04
20,1995,0.1
20,1994,0.07
20,2009,0.64
20,1992,0.14
20,2010,0.85
20,2012,0.97
21,1974,0.71
21,1973,0.88
21,1972,0.69
21,1971,0.71
21,1970,0.57
21,1969,0.47
21,1968,0.46
21,1967,0.44
21,1966,0.36
21,1965,0.35
21,1964,0.29
21,1963,0.28
21,1962,0.29
21,1961,0.23
20,2013,0.84
20,2011,0.63
11,2012,1.25
19,1992,0.07
19,1990,0.19
53,2001,0.66
53,2000,1.02
53,1999,0.81
53,1998,0.54
53,1997,0.3
53,1996,0.3
53,2002,1
53,1995,0.36
53,1993,0.91
53,1992,0.78
53,1991,0.76
53,1990,0.48
53,1989,0.47
53,1988,0.42
53,1994,0.6
53,2003,0.79
53,2004,0.76
53,2005,0.34
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0.51
53,2012,0.42
53,2011,0.21
53,2010,0.34
53,2009,0.32
53,2008,0.31
53,2007,0.31
53,2006,0.35
53,1987,0.69
53,1986,0.35
53,1985,0.38
53,1984,0.2
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1.75
23,2012,1.79
23,2011,1.86
23,2010,1.76
23,2009,1.04
23,2008,1.31
23,2007,1.5
23,2006,1.69
23,2005,1.29
23,2004,1.07
23,2003,2.16
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0.03
53,1982,0.05
53,1981,0.05
53,1980,0.04
53,1979,0.06
53,1978,0
53,1977,0.01
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0.01
53,1970,0
53,1969,0
53,1967,0
19,1991,0.08
17,1969,0
17,1971,0
19,1970,0.2
19,1969,0.3
19,1968,0.16
19,1967,0.29
19,1966,0.27
19,1965,0.23
19,1971,0.4
19,1964,0.23
19,1962,0.26
19,1961,0.02
17,2013,2.69
17,2012,3.18
17,2011,2.78
17,2010,2.54
19,1963,0.25
19,1972,0.3
19,1973,0.43
19,1974,0.42
19,1989,0.11
19,1988,0.08
19,1987,0.05
19,1986,0.05
19,1985,0.02
19,1984,0.01
19,1983,0.01
19,1982,0.01
19,1981,0.01
19,1980,0.01
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0.42
17,2009,1.83
17,2008,2.69
17,2007,2.13
17,2006,1.77
17,1986,0.9
17,1985,0.67
17,1984,0.45
17,1983,0.47
17,1982,0.45
17,1981,0.38
17,1980,0.63
17,1979,0.47
17,1978,0.35
17,1977,0.41
17,1976,0.37
17,1975,0.26
17,1974,0
17,1973,0
17,1972,0
17,1987,0.59
17,1970,0
17,1988,0.68
17,1990,1
17,2005,2.01
17,2004,2.35
17,2003,2.19
17,2002,2.62
17,2001,2.5
17,2000,1.7
17,1999,2.21
17,1998,2.6
17,1997,2.72
17,1996,1.74
17,1995,1.62
17,1994,1.03
17,1993,1.15
17,1992,1.24
17,1991,1.15
17,1989,0.75
11,2011,1.34
11,2010,1.14
11,2009,1.26
79,2004,1.02
79,2003,1.18
79,2002,1.05
79,2001,1.22
79,2000,1.17
79,1999,0.95
79,2005,1.08
79,1998,1.35
79,1996,1.11
79,1995,1.15
79,1994,1.31
79,1993,1.24
79,1992,1.39
79,1991,1.37
79,1997,1.21
79,2006,1.17
79,2007,0.97
79,2008,0.92
7,1970,2.63
7,1969,2.43
7,1968,2.85
7,1967,2.72
7,1966,1.76
7,1965,2
7,1964,2.19
7,1963,1.01
7,1962,1.02
7,1961,0.23
79,2013,0.78
79,2012,0.94
79,2011,0.89
79,2010,0.81
79,2009,0.83
79,1990,1.59
79,1989,1.58
79,1988,1.42
79,1987,1.35
79,1967,2.03
79,1966,1.99
79,1965,2.02
79,1964,2.12
79,1963,2.2
79,1962,2.04
79,1961,2.08
4,2013,0.87
4,2012,0.89
4,2011,0.99
4,2010,0.95
4,2009,1.24
4,2008,1.23
4,2007,1.48
4,2006,1.58
79,1968,2.08
7,1971,1.97
79,1969,2.07
79,1971,2
79,1986,1.5
79,1985,1.42
79,1984,1.62
79,1983,1.8
79,1982,1.57
79,1981,1.69
79,1980,1.81
79,1979,1.59
79,1978,1.48
79,1977,1.51
79,1976,1.78
79,1975,2.22
79,1974,2.13
79,1973,2.28
79,1972,2.19
79,1970,1.97
4,2005,1.32
7,1972,0.98
7,1974,1.23
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1.94
8,1966,0
8,1975,0
8,1976,1.19
8,1977,1.19
8,1992,0.23
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,1.72
8,1983,0
8,1982,0
8,1981,1.52
8,1980,2.48
8,1979,1.97
8,1978,1.68
7,2012,2
7,2011,2.06
7,2010,1.83
7,2009,1.95
7,1989,5.47
7,1988,6.48
7,1987,5.3
7,1986,6.9
7,1985,6.78
7,1984,5.24
7,1983,4.93
7,1982,6.16
7,1981,3.06
7,1980,2.89
7,1979,2.73
7,1978,3.23
7,1977,3.43
7,1976,2.18
7,1975,0.37
7,1990,4.4
7,1973,0.8
7,1991,1.72
7,1993,1.66
7,2008,1.88
7,2007,1.76
7,2006,1.61
7,2005,1.34
7,2004,1.26
7,2003,1.43
7,2002,1.14
7,2001,1.52
7,2000,2.14
7,1999,2.16
7,1998,0.84
7,1997,0.94
7,1996,1.03
7,1995,1.69
7,1994,1.37
7,1992,1.53
8,1993,0.01
4,2004,1.22
4,2002,1.28
202,2013,1.16
202,2012,1.57
202,2011,1
202,2010,1.26
202,2009,1.13
202,2008,1.46
3,1961,0
202,2007,1.45
202,2005,1.82
202,2004,2.16
202,2003,1.67
202,2002,1.62
202,2001,1.72
202,2000,1.49
202,2006,1.54
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,1.44
202,1998,1.28
202,1997,1.7
202,1996,1.08
202,1976,2.21
202,1975,2.9
202,1974,2.26
202,1973,1.81
202,1972,1.11
202,1971,1.07
202,1970,1.18
202,1969,0.81
202,1968,0.85
202,1967,1.66
202,1966,1.16
202,1965,1.34
202,1964,0.58
202,1963,0.63
202,1962,0.83
202,1977,1.76
3,1980,0
202,1978,1.63
202,1980,1.66
202,1995,1.95
202,1994,1.56
202,1993,2.19
202,1992,2.19
202,1991,1.64
202,1990,2.19
202,1989,1.74
202,1988,1.98
202,1987,1.84
202,1986,1.28
202,1985,0.91
202,1984,1.46
202,1983,1.54
202,1982,1.16
202,1981,2.15
202,1979,1.56
4,2003,1.4
3,1981,0
3,1983,0.29
4,1982,0.87
4,1981,0.78
4,1980,0.65
4,1979,0.56
4,1978,0.48
4,1977,0.63
4,1983,0.89
4,1976,0.52
4,1974,0.55
4,1973,0.47
4,1972,0.49
4,1971,0.39
4,1970,0.4
4,1969,0.33
4,1975,0.6
4,1984,0.85
4,1985,0.93
4,1986,1.06
4,2001,1.3
4,2000,1.04
4,1999,1.02
4,1998,0.91
4,1997,0.91
4,1996,0.82
4,1995,1.17
4,1994,1.42
4,1993,1.06
4,1992,1.02
4,1991,0.85
4,1990,1.01
4,1989,1.15
4,1988,1.42
4,1987,1.28
4,1968,0.26
4,1967,0.32
4,1966,0.38
4,1965,0.35
3,1998,0.27
3,1997,0.23
3,1996,0.15
3,1995,0.1
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0.09
3,1989,0.27
3,1988,0.48
3,1987,0.51
3,1986,0.4
3,1985,0.57
3,1984,0.24
3,1999,0.23
3,1982,0
3,2000,0.5
3,2002,0.85
4,1964,0.38
4,1963,0.31
4,1962,0.28
4,1961,0.59
3,2013,0.47
3,2012,0.62
3,2011,0.86
3,2010,0.9
3,2009,0.94
3,2008,0.93
3,2007,0.81
3,2006,0.6
3,2005,0.81
3,2004,0.79
3,2003,0.81
3,2001,0.57
21,2012,0.39
8,1994,0
8,1996,0.6
10,1967,0.77
10,1966,0.88
10,1965,0.81
10,1964,0.83
10,1963,0.72
10,1962,0.75
10,1968,0.81
10,1961,0.89
1,2012,0.31
1,2011,0.43
1,2010,0.29
1,2009,0.36
1,2008,0.3
1,2007,0.22
1,2013,0.25
10,1969,0.88
10,1970,0.58
10,1971,0.56
10,1986,0.65
10,1985,0.72
10,1984,0.8
10,1983,0.42
10,1982,0.61
10,1981,0.73
10,1980,0.52
10,1979,0.49
10,1978,0.55
10,1977,0.42
10,1976,0.45
10,1975,1.01
10,1974,0.61
10,1973,0.57
10,1972,0.58
1,2006,0.19
1,2005,0.17
1,2004,0.09
1,2003,0.12
9,2005,0.61
9,2004,0.6
9,2003,0.35
9,2002,0.29
9,2001,0.68
9,2000,0.69
9,1999,0.62
9,1998,0.46
9,1997,0.78
9,1996,0.68
9,1995,0.75
9,1994,0.39
9,1993,0.33
9,1992,0.32
9,1991,0.22
9,2006,0.69
10,1987,0.62
9,2007,0.9
9,2009,0.71
1,2002,0.19
1,2001,0.16
1,2000,0.1
1,1999,0.05
1,1998,0
1,1997,0.03
1,1996,0.03
1,1995,0.05
1,1994,0
1,1993,0
1,1992,0
9,2013,0.77
9,2012,0.8
9,2011,0.91
9,2010,0.87
9,2008,0.65
9,1990,0.14
10,1988,0.77
10,1990,1.12
11,1989,1.03
11,1988,0.9
11,1987,0.15
11,1986,0.14
11,1985,0.16
11,1984,0.15
11,1990,1.06
11,1983,0.15
11,1981,0.13
11,1980,0.11
11,1979,0.12
11,1978,0.12
11,1977,0.11
11,1976,0.1
11,1982,0.14
11,1991,1.06
11,1992,1.35
11,1993,1.22
11,2008,1.44
11,2007,1.44
11,2006,1.3
11,2005,1.46
11,2004,1.29
11,2003,1.37
11,2002,1.24
11,2001,1.23
11,2000,1.13
11,1999,1.16
11,1998,1.12
11,1997,1.12
11,1996,1.1
11,1995,0.76
11,1994,1.67
11,1975,1.13
11,1974,1.3
11,1973,1.41
11,1972,1.15
10,2005,1.18
10,2004,1.74
10,2003,1.14
10,2002,0.96
10,2001,0.85
10,2000,0.91
10,1999,0.69
10,1998,0.63
10,1997,0.82
10,1996,0.95
10,1995,1.11
10,1994,1.22
10,1993,1.12
10,1992,1.1
10,1991,1.09
10,2006,1.2
10,1989,1.02
10,2007,1.18
10,2009,1.15
11,1971,1.13
11,1970,1.02
11,1969,1.03
11,1968,1.02
11,1967,1.08
11,1966,1.02
11,1965,1.02
11,1964,0.96
11,1963,0.86
11,1962,0.9
11,1961,0.91
10,2013,1.42
10,2012,1.38
10,2011,1.34
10,2010,1.31
10,2008,1.33
8,1995,0.53
9,1989,0.25
9,1987,0.35
151,1995,0.91
151,1994,1.33
151,1993,1.54
151,1992,1.32
151,1991,1.31
151,1990,1.61
151,1996,3.22
151,1989,1.62
151,1987,1.57
151,1986,1.33
151,1985,1.7
151,1984,1.06
151,1983,1.08
151,1982,1.09
151,1988,1.53
151,1997,2.8
151,1998,1.05
151,1999,2.92
194,1964,0.18
194,1963,0.29
194,1962,0.26
194,1961,0.22
151,2010,1.66
151,2009,1.64
151,2008,1.61
151,2007,1.74
151,2006,2.29
151,2005,1.62
151,2004,3.71
151,2003,3.02
151,2002,2.23
151,2001,4.17
151,2000,3.21
151,1981,1.1
151,1980,1.11
151,1979,1.11
151,1978,1.11
8,2011,2.78
8,2010,2.81
8,2009,3.36
8,2008,4
8,2007,3.15
8,2006,3.4
8,2005,3.16
8,2004,2.8
8,2003,1.98
8,2002,2.46
8,2001,2.63
8,2000,1.78
8,1999,1.17
8,1998,0.49
8,1997,1.29
8,2012,2.75
194,1965,0.25
8,2013,2.72
151,1962,0.24
151,1977,1.3
151,1976,1.41
151,1975,0.72
151,1974,0.72
151,1973,0.73
151,1972,0.74
151,1971,0.76
151,1970,0.77
151,1969,0.66
151,1968,0.67
151,1967,0.68
151,1966,0.92
151,1965,0.94
151,1964,0.48
151,1963,0.48
151,1961,0.25
9,1988,0.24
194,1966,0.26
194,1968,0.21
9,1967,0.38
9,1966,0.57
9,1965,0.53
9,1964,0.5
9,1963,0.44
9,1962,0.36
9,1968,0.48
9,1961,0.42
194,2012,1.3
194,2011,0.99
194,2010,0.99
194,2009,0.77
194,2008,0.86
194,2007,1
194,2013,1.6
9,1969,0.42
9,1970,0.4
9,1971,0.51
9,1986,0.31
9,1985,0.28
9,1984,0.21
9,1983,0.2
9,1982,0.2
9,1981,0.29
9,1980,0.26
9,1979,0.33
9,1978,0.24
9,1977,0.3
9,1976,0.36
9,1975,0.47
9,1974,0.56
9,1973,0.45
9,1972,0.61
194,2006,0.97
194,2005,0.74
194,2004,0.76
194,2003,0.7
194,1983,1.15
194,1982,1.13
194,1981,1.04
194,1980,1.07
194,1979,0.98
194,1978,0.8
194,1977,0.96
194,1976,0.68
194,1975,0.57
194,1974,0.57
194,1973,0.69
194,1972,0.38
194,1971,0.32
194,1970,0.36
194,1969,0.26
194,1984,1
194,1967,0.23
194,1985,1.28
194,1987,1.05
194,2002,0.72
194,2001,0.81
194,2000,0.61
194,1999,0.69
194,1998,0.68
194,1997,0.65
194,1996,0.6
194,1995,0.66
194,1994,0.56
194,1993,0.53
194,1992,0.52
194,1991,0.86
194,1990,0.72
194,1989,0.97
194,1988,0.92
194,1986,1.06
21,2013,0.38
