geo,year,castor_oil_seed_gross_production_value_current_million_slc_vop
202,1992,3.3162220000000002
202,1993,3.602321
202,1994,3.8976949999999997
202,1995,4.423519000000001
202,1996,4.967893
185,2003,1.444
185,2002,5.698
185,2001,4.574
185,2000,3.424
183,2009,0.00455
183,2010,0.005863
183,2011,0.007599
183,2012,0.008849
183,2013,0.007647
183,2014,0.00606
183,2015,0.007214
202,1997,5.432055
183,2016,0.007262
185,1993,0.23770700000000003
185,1994,0.233668
185,1995,0.985866
185,1996,0.9404819999999999
185,1997,0.931808
185,1998,1.434
185,1999,3.582
185,1992,0.06471299999999999
202,1998,5.6409519999999995
202,1999,5.7648
202,2000,6.2132
206,1995,0.68348
206,1996,0.5193399999999999
206,1997,0.27455999999999997
206,1998,0.505116
206,1999,0.55111
206,2000,0.51251
206,2001,0.40323000000000003
206,1994,0.28728000000000004
206,2002,0.32766999999999996
206,2004,0.348198
206,2005,0.42588000000000004
206,2006,0.49346
206,2007,0.69309
206,2008,0.71214
206,2009,0.57206
206,2010,0.61782
206,2003,0.31540999999999997
212,1991,0.0275
206,1993,0.19968
206,1991,0.0858
202,2001,7.214314
202,2002,9.25481
202,2003,9.603798
202,2004,9.194866000000001
202,2005,8.431165
202,2006,9.909075999999999
202,2007,12.268282000000001
206,1992,0.11574000000000001
202,2008,14.071194
202,2010,14.935706
202,2011,17.210949
202,2012,20.154420000000002
202,2013,21.731745
202,2014,24.405437
202,2015,25.587211
202,2016,30.113528999999996
202,2009,14.835388
230,2001,0.06812
138,1995,6.252
138,1993,0.494
115,2013,1458.3725880000002
115,2014,1488.658694
115,2015,1480.555458
115,2016,1511.9374269999998
351,1991,447.15
351,1992,468.64
351,1993,525.56
351,1994,665.39
351,1995,639.2
351,1996,744.7
351,1997,471.96
351,1998,921.61
351,1999,1175.75
351,2000,1419.6
351,2001,1069.9
115,2012,1392.32409
115,2011,1495.424481
115,2010,1285.283984
115,2009,1228.8108869999999
115,1993,521.4342
115,1994,442.2877
115,1995,437.2272
115,1996,520.5994870000001
115,1997,531.3525
115,1998,568.3951
115,1999,433.79563499999995
351,2002,760.815
115,2000,623.65524
115,2002,890.7134550000001
115,2003,678.103887
115,2004,803.1206400000001
115,2005,665.682753
115,2006,658.945045
115,2007,993.7400269999999
115,2008,1584.295218
115,2001,509.44998
351,2003,695.568
351,2004,762.295
351,2005,680.2114
41,2000,1419.6
41,2001,1069.9
41,2002,760.815
41,2003,695.568
41,2004,762.295
41,2005,680.2114
41,2006,594.5043
41,1999,1175.75
41,2007,630.3311
41,2009,701.9453
41,2010,480.0
41,2011,684.0
41,2012,374.0
41,2013,240.0
41,2014,191.6736
41,2015,194.932
41,2008,803.8197
115,1992,232.088744
41,1998,921.61
41,1996,744.7
351,2006,594.5043
351,2007,630.3311
351,2008,803.8197
351,2009,701.9453
351,2010,480.0
351,2011,684.0
351,2012,374.0
41,1997,471.96
351,2013,240.0
351,2015,194.932
351,2016,201.5596
41,1991,447.15
41,1992,468.64
41,1993,525.56
41,1994,665.39
41,1995,639.2
351,2014,191.6736
41,2016,201.5596
115,1991,221.0
35,2015,22.049046
16,2012,5.246147000000001
16,2013,5.87938
16,2014,6.335519000000001
16,2015,6.6794210000000005
16,2016,7.0585119999999995
21,1991,0.002388
21,1992,0.022409000000000002
21,1993,0.250553
21,1994,7.727577
21,1995,7.7568660000000005
21,1996,10.584576
21,1997,23.679135000000002
21,1998,3.937188
21,1999,10.607526
21,2000,50.286159000000005
16,2011,5.447074
16,2010,4.887012
16,2009,3.7985260000000003
16,2008,4.099812
16,1992,2.3752150000000003
16,1993,2.131801
16,1994,2.50731
16,1995,2.560155
16,1996,2.62587
16,1997,3.756905
16,1998,4.08996
21,2001,37.88105
16,1999,4.311
16,2001,3.54753
16,2002,4.03218
16,2003,4.403055
16,2004,4.556841
16,2005,4.396137
16,2006,5.3017
16,2007,5.597448
16,2000,5.166
21,2002,35.314622
21,2003,44.501290000000004
21,2004,77.341975
35,1999,18.146081
35,2000,18.129777999999998
35,2001,18.82651
35,2002,19.377457
35,2003,20.128296
35,2004,22.519442
35,2005,23.149335999999998
35,1998,17.087792999999998
35,2006,24.586639
35,2008,27.744988
35,2009,25.893519
35,2010,13.473695000000001
35,2011,26.574533000000002
35,2012,25.708005
35,2013,26.97952
35,2014,26.080016
35,2007,25.774225
35,2016,20.529582
35,1997,16.684521
35,1995,15.589751999999999
21,2005,76.75872199999999
21,2006,39.651731
21,2007,45.957741999999996
21,2008,71.758382
21,2009,54.657469999999996
21,2010,51.536387
21,2011,70.540396
35,1996,15.990480999999999
21,2012,19.488604000000002
21,2014,28.54611
21,2015,36.767016999999996
21,2016,21.445176
35,1991,14.113636999999999
35,1992,14.435383999999999
35,1993,14.61735
35,1994,15.224689999999999
21,2013,9.477931
138,1994,1.409298
58,1991,0.07812000000000001
58,1993,0.24442600000000003
101,2015,5398.12503
101,2016,5970.6126380000005
114,1991,14.85
114,1992,13.420639999999999
114,1993,9.863496000000001
114,1994,11.042036999999999
114,1995,11.446589
114,1996,13.745679999999998
114,1997,14.99801
114,1998,14.340044
114,1999,11.87283
114,2000,11.63505
114,2001,10.472249
114,2002,10.186878
114,2003,11.237671
101,2014,4641.259363
101,2013,4656.781976
101,2012,4993.844288
101,2011,6896.860408
101,1995,404.670266
101,1996,587.45874
101,1997,586.272
101,1998,3770.6227
101,1999,1677.0384
101,2000,1218.632544
101,2001,2766.3338719999997
114,2004,11.506641
101,2002,2268.841146
101,2004,1989.275895
101,2005,1146.4492779999998
101,2006,1288.524842
101,2007,1782.2044469999998
101,2008,4583.859684
101,2009,4934.328646
101,2010,4712.219851
101,2003,2572.375566
114,2005,12.11205
114,2006,13.679279999999999
114,2007,16.1601
129,2002,178.923203
129,2003,199.39123
129,2004,152.68222
129,2005,170.693759
129,2006,903.001825
129,2007,1218.826818
129,2008,1355.3257720000001
129,2001,174.774761
129,2009,1965.079929
129,2011,1588.501855
129,2012,1567.343613
129,2013,1650.230192
129,2014,1646.862096
129,2015,1484.964318
138,1991,0.3465
138,1992,0.1575
129,2010,1395.588481
101,1994,392.685732
129,2000,181.19768
129,1998,100.292621
114,2008,20.59659
114,2009,22.8828
114,2010,23.87598
114,2011,25.92039
114,2012,30.0645
114,2013,31.492109999999997
114,2014,35.04732
129,1999,120.48
114,2015,37.64331
129,1991,105.27597800000001
129,1992,91.9385
129,1993,98.32724
129,1994,107.6872
129,1995,129.56454
129,1996,150.69736
129,1997,128.30964
114,2016,42.989940000000004
58,1992,0.092597
101,1993,596.707434
101,1991,595.32
58,2014,1.90422
58,2015,1.8639299999999999
58,2016,1.6791900000000002
238,1993,4.15969
238,1994,5.174448
238,1995,6.811972
238,1996,9.075819000000001
238,1997,9.782452000000001
238,1998,8.393937
238,1999,8.169591
238,2000,6.643151
238,2001,5.761872
238,2002,7.949258
238,2003,8.5497
238,2004,11.760800999999999
58,2013,1.7976
58,2012,1.74699
58,2011,1.7634599999999998
58,2010,1.69305
58,1994,0.20697
58,1995,0.30182600000000004
58,1996,0.113277
58,1997,0.20691500000000002
58,1998,0.30422899999999997
58,1999,0.942141
58,2000,1.056
238,2005,11.89
58,2001,1.028
58,2003,1.44452
58,2004,0.684348
58,2005,0.812549
58,2006,0.8700120000000001
58,2007,1.24326
58,2008,1.419
58,2009,1.5615299999999999
58,2002,1.404
238,2006,10.7
238,2007,22.98
238,2008,23.03
100,2001,8707.018
100,2002,6685.9164
100,2003,13052.57511
100,2004,13396.00362
100,2005,15256.78
100,2006,11408.1306
100,2007,19377.442890000002
100,2000,9783.1896
100,2008,21250.675201
100,2010,31860.5265
100,2011,59064.64785
100,2012,54847.3514
100,2013,46137.92755
100,2014,54150.8803
100,2015,53793.618239999996
100,2016,49914.69756
100,2009,20226.58553
101,1992,586.21644
100,1999,9118.4618
100,1997,7506.595
238,2009,26.6
238,2010,30.17
238,2011,48.36
238,2012,85.58
238,2013,235.69
238,2014,1037.3
238,2015,115.72
100,1998,9802.9398
238,2016,94.4
62,1992,16.029
100,1991,3775.888
100,1992,4511.143
100,1993,5491.6548
100,1994,8826.025
100,1995,8262.54
100,1996,8388.6
62,1991,11.475
230,2002,0.0895
