geo,year,beans_dry_emissions_n2o_crop_residues_eac
5300,1997,2.5222
5300,1998,2.4044
5300,1999,2.2936
5300,2000,2.3081
5300,2001,2.4396
5300,2002,2.7283
5300,2003,3.0901
5300,2004,2.8191
5300,2005,2.7303
5300,2006,2.867
5300,2007,3.1976
5300,2008,2.8865
5300,2009,2.5114
5300,2010,3.4646
5300,2011,3.4406
5300,2012,3.0847
5300,2013,3.1013
5300,2014,3.3426
351,1969,0.4933
5300,2015,3.4528
351,1970,0.5231
351,1972,0.4225
351,1999,0.3324
351,1998,0.3269
351,1997,0.2819
351,1996,0.3251
351,1995,0.3292
351,1994,0.3505
351,1993,0.2971
351,1992,0.3228
351,1991,0.3392
351,1990,0.3525
351,1989,0.3178
351,1988,0.3544
351,1987,0.348
351,1986,0.3529
351,1985,0.3641
351,1984,0.3991
351,1983,0.3908
351,1982,0.3919
351,1981,0.4208
351,1980,0.4213
351,1979,0.4202
351,1978,0.3885
351,1977,0.4102
351,1976,0.4141
351,1975,0.418
351,1974,0.4181
351,1973,0.4332
351,1971,0.4415
5300,2016,3.3474
5300,2030,3.1076
5300,2050,2.6643
5302,1966,0.6612
5302,1967,0.668
5302,1968,0.6281
5302,1969,0.6104
5302,1970,0.6451
5302,1971,0.5563
5302,1972,0.5466
5302,1973,0.5533
5302,1974,0.537
5302,1975,0.5324
5302,1976,0.5268
5302,1977,0.5269
5302,1978,0.4979
5302,1979,0.529
5302,1980,0.5253
5302,1981,0.5263
5302,1982,0.5043
5302,1983,0.4967
5302,1984,0.5118
5302,1985,0.4739
5302,1986,0.4639
5302,1987,0.4631
5302,1988,0.4714
5302,1989,0.4352
5302,1990,0.4694
5302,1991,0.4538
5302,1992,0.4288
5302,1965,0.7665
5302,1964,0.7593
5302,1963,0.7573
5302,1962,0.9147
5301,1992,0.0042
5301,1993,0.0053
5301,1994,0.0066
5301,1995,0.003
5301,1996,0.0021
5301,1997,0.0027
5301,1998,0.0067
5301,1999,0.0044
5301,2000,0.0063
5301,2001,0.0082
5301,2002,0.0079
5301,2003,0.0076
5301,2004,0.0069
5302,1994,0.4543
5301,2005,0.0085
5301,2007,0.0134
5301,2008,0.0131
5301,2009,0.0133
5301,2010,0.0113
5301,2011,0.0153
5301,2012,0.016
5301,2013,0.0182
5301,2014,0.0314
5301,2015,0.0402
5301,2016,0.0662
5301,2030,0.0131
5301,2050,0.0137
5302,1961,0.783
5301,2006,0.0112
5304,2002,0.6432
5203,1995,0.2822
5203,1993,0.216
5101,2000,0.6581
5101,2001,0.7456
5101,2002,0.7914
5101,2003,0.7701
5101,2004,0.7784
5101,2005,0.8806
5101,2006,0.8932
5101,2007,0.9275
5101,2008,0.826
5101,2009,0.955
5101,2010,1.006
5101,2011,1.0024
5101,2012,1.2237
5101,2013,1.2143
5101,2014,1.088
5101,2015,1.16
5101,2016,1.1159
5101,2030,1.0844
5101,2050,1.3939
5102,1961,0.0835
5102,1962,0.0848
5102,1963,0.0857
5102,1964,0.0861
5102,1965,0.0859
5102,1966,0.0871
5102,1967,0.0819
5102,1968,0.083
5101,1999,0.6384
5102,1969,0.0847
5101,1998,0.6023
5101,1996,0.5693
5101,1969,0.269
5101,1970,0.2989
5101,1971,0.3418
5101,1972,0.3202
5101,1973,0.3391
5101,1974,0.3399
5101,1975,0.3738
5101,1976,0.3915
5101,1977,0.3913
5101,1978,0.4213
5101,1979,0.3924
5101,1980,0.4009
5101,1981,0.4276
5101,1982,0.4528
5101,1983,0.4735
5101,1984,0.4695
5101,1985,0.487
5101,1986,0.4753
5101,1987,0.5006
5101,1988,0.5053
5101,1989,0.5348
5101,1990,0.536
5101,1991,0.5727
5101,1992,0.568
5101,1993,0.573
5101,1994,0.5202
5101,1995,0.6054
5101,1997,0.5817
5102,1970,0.0885
5102,1971,0.091
5102,1972,0.0926
5102,2005,0.1618
5102,2006,0.1559
5102,2007,0.1891
5102,2008,0.1873
5102,2009,0.2484
5102,2010,0.2757
5102,2011,0.3473
5102,2012,0.2855
5102,2013,0.3472
5102,2014,0.3568
5102,2015,0.3517
5102,2016,0.3592
5102,2030,0.2243
5102,2050,0.2911
5103,1961,0.0035
5103,1962,0.0026
5103,1963,0.0039
5103,1964,0.0057
5103,1965,0.0051
5103,1966,0.0053
5103,1967,0.0048
5103,1968,0.0053
5103,1969,0.0042
5103,1970,0.0047
5103,1971,0.0053
5103,1972,0.0051
5103,1973,0.0049
5102,2004,0.1609
5102,2003,0.17
5102,2002,0.1433
5102,2001,0.1607
5102,1973,0.0938
5102,1974,0.097
5102,1975,0.0998
5102,1976,0.1017
5102,1977,0.1027
5102,1978,0.0992
5102,1979,0.1009
5102,1980,0.1022
5102,1981,0.1023
5102,1982,0.1043
5102,1983,0.1088
5102,1984,0.0942
5102,1985,0.0926
5101,1968,0.273
5102,1986,0.0961
5102,1988,0.089
5102,1989,0.0873
5102,1990,0.0921
5102,1991,0.1097
5102,1992,0.1159
5102,1993,0.1203
5102,1994,0.1622
5102,1995,0.1267
5102,1996,0.1195
5102,1997,0.1273
5102,1998,0.1549
5102,1999,0.1334
5102,2000,0.1535
5102,1987,0.0874
5103,1974,0.0049
5101,1967,0.2681
5101,1965,0.2285
5000,1991,5.6808
5000,1992,5.3069
5000,1993,5.1292
5000,1994,5.5277
5000,1995,5.4462
5000,1996,5.3586
5000,1997,5.2621
5000,1998,5.0951
5000,1999,5.1427
5000,2000,5.1521
5000,2001,5.2348
5000,2002,5.9291
5000,2003,6.1719
5000,2004,5.7334
5000,2005,5.721
5000,2006,6.0645
5000,2007,6.3232
5000,2008,5.9634
5000,2009,5.8055
5000,2010,6.8266
5000,2011,6.7036
5000,2012,6.5713
5000,2013,6.6161
5000,2014,6.9735
5000,2015,7.1061
5000,2016,6.8394
5000,2030,6.5504
5000,1990,5.5337
5000,2050,6.5374
5000,1989,5.2875
5000,1987,5.1491
5873,2030,0.7162
5000,1961,4.3694
5000,1962,4.5266
5000,1963,4.5699
5000,1964,4.7459
5000,1965,4.6791
5000,1966,4.5826
5000,1967,4.6599
5000,1968,4.4978
5000,1969,4.4408
5000,1970,4.5899
5000,1971,4.5766
5000,1972,4.4802
5000,1973,4.7109
5000,1974,4.6804
5000,1975,4.8223
5000,1976,4.557
5000,1977,4.7885
5000,1978,4.8356
5000,1979,4.5663
5000,1980,5.0067
5000,1981,5.2951
5000,1982,5.2691
5000,1983,5.0742
5000,1984,5.316
5000,1985,5.3135
5000,1986,5.2942
5000,1988,5.4746
5100,1961,0.3512
5100,1962,0.3436
5100,1963,0.351
5100,1996,0.7665
5100,1997,0.795
5100,1998,0.8383
5100,1999,0.8643
5100,2000,0.909
5100,2001,1.0294
5100,2002,1.0736
5100,2003,1.0742
5100,2004,1.0793
5100,2005,1.1845
5100,2006,1.1972
5100,2007,1.2648
5100,2008,1.1662
5100,2009,1.3538
5100,2010,1.4369
5100,2011,1.5079
5100,2012,1.6767
5100,2013,1.7437
5100,2014,1.6431
5100,2015,1.7101
5100,2016,1.6513
5100,2030,1.5042
5100,2050,1.9162
5101,1961,0.2182
5101,1962,0.2193
5101,1963,0.2227
5101,1964,0.2314
5100,1995,0.7982
5100,1994,0.7417
5100,1993,0.763
5100,1992,0.7398
5100,1964,0.3575
5100,1965,0.3552
5100,1966,0.3749
5100,1967,0.4004
5100,1968,0.4042
5100,1969,0.3993
5100,1970,0.4346
5100,1971,0.4812
5100,1972,0.4538
5100,1973,0.4741
5100,1974,0.4812
5100,1975,0.5249
5100,1976,0.5446
5101,1966,0.2465
5100,1977,0.5459
5100,1979,0.5568
5100,1980,0.5559
5100,1981,0.5836
5100,1982,0.6127
5100,1983,0.6357
5100,1984,0.6257
5100,1985,0.6374
5100,1986,0.6372
5100,1987,0.6571
5100,1988,0.6601
5100,1989,0.6923
5100,1990,0.6998
5100,1991,0.7469
5100,1978,0.5802
5203,1994,0.2638
5103,1975,0.0059
5103,1977,0.0053
5105,2050,0.1897
5200,1961,1.1983
5200,1962,1.2086
5200,1963,1.2889
5200,1964,1.384
5200,1965,1.4411
5200,1966,1.4949
5200,1967,1.499
5200,1968,1.464
5200,1969,1.4292
5200,1970,1.4318
5200,1971,1.5757
5200,1972,1.5381
5200,1973,1.4976
5200,1974,1.5678
5200,1975,1.5921
5200,1976,1.4509
5200,1977,1.5901
5200,1978,1.6301
5200,1979,1.475
5200,1980,1.6572
5200,1981,1.9225
5200,1982,1.9561
5200,1983,1.5409
5200,1984,1.7966
5200,1985,1.8307
5200,1986,1.8539
5105,2030,0.1588
5200,1987,1.8035
5105,2016,0.1456
5105,2014,0.1576
5105,1987,0.0367
5105,1988,0.0339
5105,1989,0.0364
5105,1990,0.0365
5105,1991,0.0344
5105,1992,0.0379
5105,1993,0.05
5105,1994,0.0381
5105,1995,0.0447
5105,1996,0.0534
5105,1997,0.0603
5105,1998,0.0583
5105,1999,0.0576
5105,2000,0.0612
5105,2001,0.0807
5105,2002,0.1077
5105,2003,0.1041
5105,2004,0.1069
5105,2005,0.1122
5105,2006,0.1137
5105,2007,0.1205
5105,2008,0.1209
5105,2009,0.123
5105,2010,0.1283
5105,2011,0.1276
5105,2012,0.1409
5105,2013,0.1504
5105,2015,0.1601
5200,1988,1.9302
5200,1989,1.6996
5200,1990,1.9065
5203,1966,0.1904
5203,1967,0.1507
5203,1968,0.1699
5203,1969,0.1798
5203,1970,0.1694
5203,1971,0.1594
5203,1972,0.1759
5203,1973,0.1659
5203,1974,0.1978
5203,1975,0.1819
5203,1976,0.1845
5203,1977,0.1626
5203,1978,0.185
5203,1979,0.1854
5203,1980,0.2414
5203,1981,0.2908
5203,1982,0.2304
5203,1983,0.1432
5203,1984,0.1877
5203,1985,0.1966
5203,1986,0.1997
5203,1987,0.2334
5203,1988,0.1804
5203,1989,0.2152
5203,1990,0.2838
5203,1991,0.2872
5203,1992,0.2062
5203,1965,0.1727
5203,1964,0.1694
5203,1963,0.1786
5203,1962,0.1715
5200,1991,2.068
5200,1992,1.7668
5200,1993,1.6841
5200,1994,2.1027
5200,1995,2.0007
5200,1996,1.8272
5200,1997,1.8039
5200,1998,1.7127
5200,1999,1.8561
5200,2000,1.8143
5200,2001,1.637
5200,2002,2.0053
5200,2003,1.9124
5105,1986,0.0354
5200,2004,1.7318
5200,2006,1.9109
5200,2007,1.7825
5200,2008,1.8254
5200,2009,1.8454
5200,2010,1.8324
5200,2011,1.6516
5200,2012,1.7068
5200,2013,1.6675
5200,2015,1.7713
5200,2016,1.6652
5200,2030,1.8435
5200,2050,1.8626
5203,1961,0.1785
5200,2005,1.7048
5103,1976,0.005
5105,1985,0.0337
5105,1983,0.0306
5103,2009,0.0124
5103,2010,0.01
5103,2011,0.0167
5103,2012,0.0127
5103,2013,0.016
5103,2014,0.0213
5103,2015,0.0191
5103,2016,0.0185
5103,2030,0.0151
5103,2050,0.0172
5104,1961,0.017
5104,1962,0.013
5104,1963,0.0139
5104,1964,0.0149
5104,1965,0.0151
5104,1966,0.0157
5104,1967,0.0205
5104,1968,0.0179
5104,1969,0.016
5104,1970,0.0161
5104,1971,0.0177
5104,1972,0.0173
5104,1973,0.0182
5104,1974,0.0225
5104,1975,0.0276
5104,1976,0.0276
5104,1977,0.0269
5103,2008,0.0172
5104,1978,0.0285
5103,2007,0.0121
5103,2005,0.0139
5103,1978,0.0064
5103,1979,0.0051
5103,1980,0.0051
5103,1981,0.0046
5103,1982,0.0046
5103,1983,0.0051
5103,1984,0.0045
5103,1985,0.0044
5103,1986,0.0056
5103,1987,0.0071
5103,1988,0.0059
5103,1989,0.0061
5103,1990,0.0066
5103,1991,0.0072
5103,1992,0.0062
5103,1993,0.0054
5103,1994,0.0068
5103,1995,0.0065
5103,1996,0.0083
5103,1997,0.0094
5103,1998,0.0101
5103,1999,0.0145
5103,2000,0.015
5103,2001,0.019
5103,2002,0.017
5103,2003,0.0142
5103,2004,0.015
5103,2006,0.0152
5104,1979,0.0296
5104,1980,0.0218
5104,1981,0.022
5104,2014,0.0195
5104,2015,0.0192
5104,2016,0.0121
5104,2030,0.0216
5104,2050,0.0244
5105,1961,0.029
5105,1962,0.0239
5105,1963,0.0247
5105,1964,0.0195
5105,1965,0.0207
5105,1966,0.0204
5105,1967,0.0251
5105,1968,0.025
5105,1969,0.0253
5105,1970,0.0265
5105,1971,0.0254
5105,1972,0.0187
5105,1973,0.0181
5105,1974,0.0168
5105,1975,0.0177
5105,1976,0.0188
5105,1977,0.0198
5105,1978,0.0248
5105,1979,0.0289
5105,1980,0.026
5105,1981,0.0271
5105,1982,0.0297
5104,2013,0.0158
5104,2012,0.0139
5104,2011,0.014
5104,2010,0.0168
5104,1982,0.0212
5104,1983,0.0176
5104,1984,0.0208
5104,1985,0.0198
5104,1986,0.0248
5104,1987,0.0253
5104,1988,0.0259
5104,1989,0.0277
5104,1990,0.0286
5104,1991,0.0228
5104,1992,0.0118
5104,1993,0.0143
5104,1994,0.0144
5105,1984,0.0367
5104,1995,0.0148
5104,1997,0.0163
5104,1998,0.0127
5104,1999,0.0203
5104,2000,0.0212
5104,2001,0.0234
5104,2002,0.0143
5104,2003,0.0157
5104,2004,0.0181
5104,2005,0.0159
5104,2006,0.0192
5104,2007,0.0156
5104,2008,0.0147
5104,2009,0.015
5104,1996,0.0161
5304,2003,0.6661
5200,2014,1.8582
5304,2005,0.7025
5803,1967,0.0372
5803,1968,0.0317
5803,1969,0.0321
5803,1970,0.0316
5803,1971,0.0331
5803,1972,0.035
5803,1973,0.0318
5803,1974,0.0331
5803,1975,0.0305
5803,1976,0.0313
5803,1977,0.035
5803,1978,0.0371
5803,1979,0.0361
5803,1980,0.0385
5803,1981,0.0386
5803,1982,0.0392
5803,1983,0.0403
5803,1984,0.0405
5803,1985,0.0401
5803,1986,0.035
5803,1987,0.042
5803,1988,0.0429
5803,1989,0.0433
5803,1990,0.0416
5803,1991,0.0413
5803,1992,0.0478
5803,1993,0.0448
5803,1966,0.0395
5803,1994,0.0451
5803,1965,0.0373
5803,1963,0.0374
5802,1994,0.2961
5802,1995,0.3481
5802,1996,0.3389
5802,1997,0.3369
5802,1998,0.3731
5802,1999,0.3538
5802,2000,0.4038
5802,2001,0.4838
5802,2002,0.4453
5802,2003,0.4744
5802,2004,0.4546
5802,2005,0.4605
5802,2006,0.4606
5802,2007,0.5097
5802,2008,0.5095
5802,2009,0.5241
5802,2010,0.5529
5802,2011,0.5716
5802,2012,0.6423
5802,2013,0.6573
5802,2014,0.6812
5802,2015,0.7103
5802,2016,0.7044
5802,2030,0.6573
5802,2050,0.8268
5803,1961,0.0372
5803,1962,0.0374
5803,1964,0.0379
5803,1995,0.0388
5803,1996,0.0446
5803,1997,0.0441
5815,1972,1.7954
5815,1973,2.0755
5815,1974,2.001
5815,1975,2.1594
5815,1976,2.0782
5815,1977,2.1287
5815,1978,2.159
5815,1979,2.039
5815,1980,2.285
5815,1981,2.2994
5815,1982,2.2636
5815,1983,2.4195
5815,1984,2.3625
5815,1985,2.4319
5815,1986,2.4111
5815,1987,2.3483
5815,1988,2.544
5815,1989,2.6098
5815,1990,2.6491
5815,1991,2.6275
5815,1992,2.5287
5815,1993,2.457
5815,1994,2.3538
5815,1995,2.3889
5815,1996,2.4617
5815,1997,2.4339
5815,1998,2.2922
5815,1971,1.8551
5815,1970,1.885
5815,1969,1.7601
5815,1968,1.7405
5803,1998,0.0391
5803,1999,0.0412
5803,2000,0.0455
5803,2001,0.0468
5803,2002,0.0474
5803,2003,0.0502
5803,2004,0.0495
5803,2005,0.0464
5803,2006,0.0415
5803,2007,0.0546
5803,2008,0.0534
5803,2009,0.0671
5803,2010,0.066
5802,1993,0.3393
5803,2011,0.0731
5803,2013,0.0799
5803,2014,0.0774
5803,2015,0.0704
5803,2016,0.0782
5803,2030,0.057
5803,2050,0.0673
5815,1961,1.5322
5815,1962,1.5719
5815,1963,1.6352
5815,1964,1.709
5815,1965,1.6342
5815,1966,1.6727
5815,1967,1.7733
5803,2012,0.0759
5815,1999,2.141
5802,1992,0.3301
5802,1990,0.3078
5706,2016,0.097
5706,2030,0.0323
5706,2050,0.0291
5801,1961,0.3804
5801,1962,0.3828
5801,1963,0.407
5801,1964,0.4171
5801,1965,0.4057
5801,1966,0.4289
5801,1967,0.4566
5801,1968,0.4572
5801,1969,0.4521
5801,1970,0.4702
5801,1971,0.5063
5801,1972,0.4854
5801,1973,0.4965
5801,1974,0.492
5801,1975,0.5337
5801,1976,0.5437
5801,1977,0.5432
5801,1978,0.5832
5801,1979,0.5512
5801,1980,0.5535
5801,1981,0.5823
5801,1982,0.5926
5801,1983,0.6159
5801,1984,0.6224
5706,2015,0.0913
5801,1985,0.6328
5706,2014,0.047
5706,2012,0.0342
5706,1985,0.1421
5706,1986,0.1236
5706,1987,0.1123
5706,1988,0.112
5706,1989,0.1103
5706,1990,0.0767
5706,1991,0.0729
5706,1992,0.0656
5706,1993,0.0589
5706,1994,0.055
5706,1995,0.0613
5706,1996,0.0576
5706,1997,0.0551
5706,1998,0.0538
5706,1999,0.0497
5706,2000,0.0398
5706,2001,0.0379
5706,2002,0.038
5706,2003,0.0365
5706,2004,0.0401
5706,2005,0.0401
5706,2006,0.037
5706,2007,0.0312
5706,2008,0.0283
5706,2009,0.0296
5706,2010,0.0319
5706,2011,0.0341
5706,2013,0.0369
5801,1986,0.619
5801,1987,0.6353
5801,1988,0.6215
5802,1963,0.1588
5802,1964,0.1641
5802,1965,0.1711
5802,1966,0.1845
5802,1967,0.1997
5802,1968,0.2092
5802,1969,0.2032
5802,1970,0.2208
5802,1971,0.2553
5802,1972,0.2244
5802,1973,0.237
5802,1974,0.2377
5802,1975,0.2734
5802,1976,0.285
5802,1977,0.2675
5802,1978,0.2728
5802,1979,0.24
5802,1980,0.24
5802,1981,0.2567
5802,1982,0.2759
5802,1983,0.2969
5802,1984,0.282
5802,1985,0.299
5802,1986,0.3024
5802,1987,0.3085
5802,1988,0.314
5802,1989,0.2954
5802,1962,0.1577
5802,1961,0.1573
5801,2050,2.4395
5801,2030,1.9434
5801,1989,0.6194
5801,1990,0.6648
5801,1991,0.7277
5801,1992,0.767
5801,1993,0.8107
5801,1994,0.7999
5801,1995,0.8672
5801,1996,0.9325
5801,1997,0.9432
5801,1998,0.9807
5801,1999,1.0281
5801,2000,1.1018
5801,2001,1.211
5802,1991,0.3119
5801,2002,1.2563
5801,2004,1.3158
5801,2005,1.436
5801,2006,1.4963
5801,2007,1.6638
5801,2008,1.6574
5801,2009,1.7909
5801,2010,1.9393
5801,2011,1.9498
5801,2012,2.1754
5801,2013,2.2893
5801,2014,2.2247
5801,2015,2.2808
5801,2016,2.2895
5801,2003,1.2937
5706,1984,0.2139
5815,2000,2.1837
5815,2002,2.6276
5849,1986,4.8829
5849,1987,4.7104
5849,1988,5.0881
5849,1989,4.8685
5849,1990,5.082
5849,1991,5.2306
5849,1992,4.9384
5849,1993,4.7619
5849,1994,5.1138
5849,1995,4.9978
5849,1996,4.934
5849,1997,4.8163
5849,1998,4.6319
5849,1999,4.6666
5849,2000,4.7232
5849,2001,4.8515
5849,2002,5.4556
5849,2003,5.7979
5849,2004,5.3991
5849,2005,5.3224
5849,2006,5.6855
5849,2007,5.9663
5849,2008,5.6098
5849,2009,5.4481
5849,2010,6.4103
5849,2011,6.3891
5849,2012,6.1481
5849,1985,4.8794
5849,2013,6.2612
5849,1984,4.8237
5849,1982,4.7677
5848,2013,0.3542
5848,2014,0.449
