geo,year,millet_aliments_pour_animaux_fea
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1973,0
15,1972,5
15,1973,19
15,1974,7
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
19,2012,0
80,2001,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2002,0
80,2013,0
19,2011,0
19,2009,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,2010,0
19,1997,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,1998,0
19,1986,0
21,1961,0
21,1963,0
21,1990,3
21,1991,5
21,1992,6
21,1993,5
21,1994,6
21,1995,7
21,1996,4
21,1997,10
21,1998,8
21,1999,6
21,1989,3
21,2000,3
21,2002,4
21,2003,3
21,2004,1
21,2005,2
21,2006,2
21,2007,3
21,2008,2
21,2009,2
21,2010,2
21,2011,7
21,2001,3
21,1962,0
21,1988,3
21,1986,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,2
21,1969,3
21,1970,2
21,1971,3
21,1972,3
21,1973,2
21,1987,0
21,1974,4
21,1976,6
21,1977,2
21,1978,4
21,1979,6
21,1980,3
21,1981,2
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1975,4
11,1984,2
19,1985,0
19,1983,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1961,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1973,0
53,1984,1
15,1999,12
15,1997,13
15,1975,6
15,1976,7
15,1977,6
15,1978,7
15,1979,46
15,1980,15
15,1981,5
15,1982,8
15,1983,9
15,1984,8
15,1998,12
15,1985,10
15,1987,10
15,1988,9
15,1989,14
15,1990,13
15,1991,27
15,1992,13
15,1993,13
15,1994,18
15,1995,9
15,1996,11
15,1986,9
19,1984,0
53,1985,1
53,1987,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
53,2013,2
19,1971,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1972,0
53,1986,1
53,2012,3
53,2010,3
53,1988,2
53,1989,2
53,1990,2
53,1991,3
53,1992,3
53,1993,2
53,1994,3
53,1995,2
53,1996,2
53,1997,3
53,2011,3
53,1998,2
53,2000,3
53,2001,3
53,2002,3
53,2003,3
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,1999,3
11,1983,2
11,1982,2
11,1981,2
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1985,0
4,1996,0
4,1998,1
4,1999,1
4,2000,1
4,2001,1
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,1997,0
4,2008,1
4,1984,0
4,1982,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1983,0
4,1970,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1971,0
3,2012,0
4,2009,0
4,2011,1
79,1985,31
79,1986,27
79,1987,21
79,1988,18
79,1989,14
79,1990,21
79,1991,28
79,1992,43
79,1993,9
79,1994,15
79,1984,23
79,1995,4
79,1997,6
79,1998,12
79,1999,4
79,2000,6
79,2001,5
79,2002,4
79,2003,11
79,2004,5
79,2005,14
79,2006,8
79,1996,8
4,2010,0
79,1983,25
79,1981,27
4,2012,1
4,2013,1
79,1961,4
79,1962,7
79,1963,9
79,1964,11
79,1965,16
79,1966,10
79,1967,10
79,1968,12
79,1982,27
79,1969,13
79,1971,16
79,1972,20
79,1973,20
79,1974,17
79,1975,24
79,1976,22
79,1977,24
79,1978,27
79,1979,26
79,1980,26
79,1970,17
79,2007,4
3,2011,0
3,2009,0
202,1988,10
202,1989,10
202,1990,10
202,1991,10
202,1992,5
202,1993,5
202,1994,5
202,1995,5
202,1996,5
202,1997,5
202,1987,10
202,1998,5
202,2000,5
202,2001,5
202,2002,7
202,2003,7
202,2004,7
202,2005,8
202,2006,8
202,2007,8
202,2008,8
202,2009,8
202,1999,5
202,2010,8
202,1986,10
202,1984,10
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,3
202,1969,3
202,1970,3
202,1971,3
202,1985,10
202,1972,3
202,1974,3
202,1975,3
202,1976,3
202,1977,9
202,1978,8
202,1979,10
202,1980,10
202,1981,10
202,1982,10
202,1983,10
202,1973,3
3,2010,0
202,2011,8
202,2013,8
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1986,0
3,1997,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,1998,0
202,2012,8
3,1985,0
3,1983,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1984,0
3,1971,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1972,0
21,2012,6
79,2008,18
79,2010,11
1,2013,0
10,1961,15
10,1962,27
10,1963,27
10,1964,14
10,1965,12
10,1966,15
10,1967,13
10,1968,10
10,1969,10
1,2012,9
10,1970,10
10,1972,6
10,1973,6
10,1974,2
10,1975,1
10,1976,3
10,1977,2
10,1978,10
10,1979,13
10,1980,13
10,1981,16
10,1971,15
10,1982,14
1,2011,0
1,2009,0
9,2009,3
9,2010,1
9,2011,0
9,2012,9
9,2013,4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,2010,0
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,1998,0
9,2008,9
10,1983,10
10,1985,10
10,2012,42
10,2013,37
11,1961,8
11,1962,11
11,1963,8
11,1964,8
11,1965,17
11,1966,35
11,1967,24
11,1968,33
10,2011,36
11,1969,13
11,1971,5
11,1972,4
11,1973,5
11,1974,14
11,1975,5
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1970,7
10,1984,26
10,2010,29
10,2008,24
10,1986,15
10,1987,15
10,1988,4
10,1989,4
10,1990,27
10,1991,8
10,1992,18
10,1993,1
10,1994,25
10,1995,30
10,2009,29
10,1996,9
10,1998,20
10,1999,22
10,2000,32
10,2001,39
10,2002,44
10,2003,31
10,2004,39
10,2005,20
10,2006,32
10,2007,38
10,1997,21
79,2009,2
9,2007,8
9,2005,11
194,1984,3
194,1985,3
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1983,7
194,1994,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1995,0
194,2006,0
194,1982,2
194,1980,2
79,2011,7
79,2012,6
79,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1981,2
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,15
194,1977,2
194,1978,2
194,1979,2
194,1969,0
9,2006,9
194,2007,0
194,2009,0
9,1983,72
9,1984,53
9,1985,36
9,1986,49
9,1987,36
9,1988,23
9,1989,20
9,1990,10
9,1991,43
9,1992,50
9,1982,82
9,1993,37
9,1995,19
9,1996,16
9,1997,18
9,1998,15
9,1999,19
9,2000,17
9,2001,20
9,2002,19
9,2003,18
9,2004,19
9,1994,39
194,2008,0
9,1981,117
9,1979,115
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,21
9,1962,24
9,1963,24
9,1964,21
9,1965,21
9,1966,23
9,1980,112
9,1967,17
9,1969,65
9,1970,37
9,1971,29
9,1972,49
9,1973,96
9,1974,117
9,1975,112
9,1976,152
9,1977,120
9,1978,116
9,1968,64
21,2013,5
