geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
5206,2013,43.8879
5206,2014,43.9774
5206,2015,44.0185
5206,2016,44.1537
5206,2030,42.8219
5206,2050,42.8219
5207,1961,310.8937
5207,1962,318.2588
5206,2007,42.9015
5206,1991,41.927
5206,1990,42.023
5206,1989,42.1051
5204,2050,348.7232
5206,1961,35.0576
5206,1962,35.642
5206,1963,36.2172
5206,1964,36.3356
5206,1965,36.6057
5206,1966,36.9643
5206,1967,37.3966
5206,1968,37.5963
5206,1969,37.7124
5206,1970,37.3391
5206,1971,37.5196
5206,1972,37.665
5206,1973,38.0987
5206,1974,38.2471
5206,1975,38.1663
5206,1976,38.5589
5206,1977,38.434
5206,1978,38.5111
5206,1979,38.7143
5206,1980,38.7629
5206,1981,38.9819
5206,1982,39.5282
5206,1983,40.1219
5206,1984,40.58
5206,1985,40.8982
5206,1986,41.6409
5206,1987,41.7283
5206,1988,41.9704
5300,1975,1841.534
5203,2011,3.3178
5300,1976,1821.8839
5300,1978,1778.8106
5303,1997,687.9115
5303,1998,686.7999
5303,1999,711.0363
5303,2000,694.8835
5303,2001,698.3182
5303,2002,793.5708
5303,2003,798.623
5303,2004,802.1584
5303,2005,782.0367
5303,2006,766.1768
5303,2007,795.4739
5303,2008,774.7661
5303,2009,792.34
5303,1996,658.6184
5303,2010,807.8959
5303,2012,820.6019
5303,2013,830.5226
5303,2014,838.5026
5303,2015,850.3269
5303,2016,845.6554
5303,2030,781.2291
5303,2050,781.2291
5304,1961,0.0218
5304,1962,0.0232
5304,1963,0.0241
5304,1964,0.0239
5304,1965,0.0263
5304,1966,0.0273
5303,2011,820.1184
5304,1967,0.0266
5303,1995,702.4582
5303,1993,665.9939
5303,1965,562.2829
5303,1966,565.2998
5303,1967,573.9717
5303,1968,596.0227
5303,1969,596.447
5303,1970,609.6089
5303,1971,618.0427
5303,1972,627.3365
5303,1973,625.1344
5303,1974,649.8117
5303,1975,658.1149
5303,1976,665.0141
5303,1977,675.8527
5303,1994,683.772
5303,1978,686.3782
5303,1980,702.9947
5303,1981,709.5807
5303,1982,719.6112
5303,1983,723.1668
5303,1984,725.975
5303,1985,729.0053
5303,1986,732.3387
5303,1987,728.7023
5303,1988,725.278
5303,1989,717.3303
5303,1990,692.7535
5303,1991,694.1677
5303,1992,680.9437
5303,1979,694.7824
5303,1964,537.7386
5304,1968,0.021
5304,1970,0.0188
5304,2003,0.003
5304,2004,0.0035
5304,2005,0.0035
5304,2006,0.0035
5304,2007,0.0035
5304,2008,0.0035
5304,2009,0.0035
5304,2010,0.0035
5304,2011,0.0035
5304,2012,0.0035
5304,2013,0.0035
5304,2014,0.0035
5304,2015,0.0035
5304,2002,0.003
5304,2016,0.0034
5304,2050,0.0035
5305,1961,367.1044
5305,1962,371.561
5305,1963,375.3344
5305,1964,372.968
5305,1965,372.3767
5305,1966,378.2229
5305,1967,390.9118
5305,1968,387.9053
5305,1969,381.9665
5305,1970,382.4925
5305,1971,389.1597
5305,1972,378.494
5304,2030,0.0035
5304,1969,0.0199
5304,2001,0.0028
5304,1999,0.003
5304,1971,0.0182
5304,1972,0.0183
5304,1973,0.0202
5304,1974,0.0308
5304,1975,0.0283
5304,1976,0.0258
5304,1977,0.0242
5304,1978,0.0217
5304,1979,0.0197
5304,1980,0.0172
5304,1981,0.0152
5304,1982,0.0126
5304,1983,0.0109
5304,2000,0.003
5304,1984,0.0101
5304,1986,0.0081
5304,1987,0.0071
5304,1988,0.0061
5304,1989,0.0051
5304,1990,0.004
5304,1991,0.004
5304,1992,0.004
5304,1993,0.003
5304,1994,0.003
5304,1995,0.003
5304,1996,0.0025
5304,1997,0.0025
5304,1998,0.0025
5304,1985,0.0091
5303,1963,525.1739
5303,1962,505.3996
5303,1961,544.6841
5300,2011,1703.6496
5300,2012,1711.5604
5300,2013,1707.8794
5300,2014,1674.7091
5300,2015,1661.765
5300,2016,1615.6377
5300,2030,1798.3779
5300,2050,1798.3779
5301,1992,34.3442
5301,1993,36.6573
5301,1994,35.6573
5301,1995,38.6372
5301,1996,40.2635
5300,2010,1702.4289
5301,1997,40.4352
5301,1999,42.5161
5301,2000,45.8697
5301,2001,46.5666
5301,2002,50.357
5301,2003,51.9025
5301,2004,53.9323
5301,2005,55.4411
5301,2006,58.3155
5301,2007,59.2568
5301,2008,60.5853
5301,2009,61.0229
5301,2010,63.1868
5301,2011,64.4864
5301,1998,40.7887
5301,2012,65.0832
5300,2009,1712.3745
5300,2007,1779.3774
5300,1979,1764.3089
5300,1980,1760.6295
5300,1981,1797.5106
5300,1982,1864.0379
5300,1983,1920.2609
5300,1984,1955.9663
5300,1985,2010.7623
5300,1986,2054.156
5300,1987,2073.8367
5300,1988,2079.8807
5300,1989,2090.7426
5300,1990,2070.6161
5300,1991,2057.2898
5300,2008,1714.0374
5300,1992,2073.7231
5300,1994,2046.7026
5300,1995,2069.629
5300,1996,1997.3599
5300,1997,1893.2752
5300,1998,1900.3531
5300,1999,1922.5329
5300,2000,1889.2277
5300,2001,1872.0194
5300,2002,1924.59
5300,2003,1896.2136
5300,2004,1871.3218
5300,2005,1820.8151
5300,2006,1794.9413
5300,1993,2040.6449
5301,2013,66.1229
5301,2014,59.9554
5301,2015,57.9399
5302,1991,1131.2398
5302,1992,1127.1997
5302,1993,1109.523
5302,1994,1100.2266
5302,1995,1103.4502
5302,1996,1085.485
5302,1997,954.0563
5302,1998,962.5971
5302,1999,965.6256
5302,2000,944.3523
5302,2001,932.1258
5302,2002,890.5037
5302,2003,858.5737
5302,1990,1124.977
5302,2004,829.068
5302,2006,785.1059
5302,2007,738.0281
5302,2008,696.1073
5302,2009,679.9364
5302,2010,654.9836
5302,2011,646.1953
5302,2012,654.3775
5302,2013,642.6106
5302,2014,609.4791
5302,2015,588.5277
5302,2016,547.6116
5302,2030,774.3685
5302,2050,774.3685
5302,2005,799.9715
5302,1989,1116.4958
5302,1988,1095.58
5302,1987,1079.7203
5301,2016,57.2508
5301,2030,57.6711
5301,2050,57.6711
5302,1961,760.3191
5302,1962,663.1453
5302,1963,651.933
5302,1964,681.4286
5302,1965,711.9343
5302,1966,751.339
5302,1967,757.6061
5302,1968,777.8104
5302,1969,798.0392
5302,1970,808.1324
5302,1971,848.5331
5302,1972,859.94
5302,1973,843.7682
5302,1974,843.4686
5302,1975,831.6551
5302,1976,820.9367
5302,1977,784.486
5302,1978,770.7436
5302,1979,755.6892
5302,1980,754.8739
5302,1981,782.66
5302,1982,850.0212
5302,1983,909.0123
5302,1984,954.4667
5302,1985,1006.2864
5302,1986,1052.0475
5300,1977,1788.5141
5203,2010,3.3178
5203,2009,3.3178
5203,2008,3.3178
5101,2005,522.3704
5101,2006,551.1148
5101,2007,600.3338
5101,2008,653.5391
5101,2009,687.9155
5101,2010,743.2254
5101,2011,771.7133
5101,2012,837.5809
5101,2013,862.3349
5101,2014,900.8722
5101,2015,946.6339
5101,2016,1019.9772
5101,2030,557.9397
5101,2004,483.0102
5101,2050,557.9397
5102,1962,41.5232
5102,1963,41.0006
5102,1964,41.1162
5102,1965,41.1267
5102,1966,41.2301
5102,1967,41.4404
5102,1968,41.4498
5102,1969,41.4597
5102,1970,48.6556
5102,1971,46.3855
5102,1972,44.8174
5102,1973,43.2575
5102,1974,40.5403
5102,1961,46.6757
5102,1975,38.34
5101,2003,467.6808
5101,2001,417.0512
5101,1973,440.4877
5101,1974,438.5477
5101,1975,437.7198
5101,1976,440.0688
5101,1977,440.7426
5101,1978,441.7065
5101,1979,443.1154
5101,1980,444.1319
5101,1981,456.0354
5101,1982,466.8165
5101,1983,487.5035
5101,1984,498.7553
5101,1985,509.5829
5101,2002,475.0803
5101,1986,520.5291
5101,1988,542.1021
5101,1989,552.8839
5101,1990,563.6835
5101,1991,573.9148
5101,1992,583.7355
5101,1993,379.0364
5101,1994,379.2891
5101,1995,379.5893
5101,1996,374.31
5101,1997,369.2183
5101,1998,371.4184
5101,1999,376.989
5101,2000,377.7933
5101,1987,531.289
5101,1972,440.4814
5102,1976,33.2662
5102,1978,30.154
5102,2011,53.9528
5102,2012,54.7954
5102,2013,55.2164
5102,2014,56.2691
5102,2015,56.3846
5102,2016,57.5628
5102,2030,47.003
5102,2050,47.003
5103,1961,390.482
5103,1962,375.6782
5103,1963,345.7757
5103,1964,343.7746
5103,1965,344.9613
5102,2010,53.1106
5103,1966,344.2012
5103,1968,360.4614
5103,1969,368.6833
5103,1970,379.7543
5103,1971,384.8282
5103,1972,400.6127
5103,1973,408.6529
5103,1974,423.51
5103,1975,429.3917
5103,1976,437.2086
5103,1977,444.1241
5103,1978,459.9769
5103,1979,456.9641
5103,1980,437.2245
5103,1967,348.4117
5102,1977,32.6346
5102,2009,52.1452
5102,2007,49.9465
5102,1979,30.8345
5102,1980,31.4454
5102,1981,32.4738
5102,1982,33.0244
5102,1983,34.7823
5102,1984,28.0956
5102,1985,27.8562
5102,1986,27.993
5102,1987,26.4603
5102,1988,28.6222
5102,1989,31.3722
5102,1990,31.9249
5102,1991,29.3933
5102,2008,51.0328
5102,1992,29.9034
5102,1994,30.9492
5102,1995,31.4919
5102,1996,31.6249
5102,1997,40.381
5102,1998,41.5081
5102,1999,41.2132
5102,2000,42.0552
5102,2001,42.8067
5102,2002,43.7416
5102,2003,44.5837
5102,2004,45.5313
5102,2005,45.5313
5102,2006,45.5313
5102,1993,30.4159
5101,1971,438.8824
5101,1970,436.9603
5101,1969,434.9136
5000,1992,4536.7941
5000,1993,4308.5076
5000,1994,4338.8048
5000,1995,4386.1032
5000,1996,4295.114
5000,1997,4206.0312
5000,1998,4232.5652
5000,1999,4283.5622
5000,2000,4265.4137
5000,2001,4309.2395
5000,2002,4371.3213
5000,2003,4353.8661
5000,2004,4347.9908
5000,1991,4485.958
5000,2005,4338.8534
5000,2007,4355.6656
5000,2008,4309.2987
5000,2009,4315.4665
5000,2010,4337.0183
5000,2011,4348.6198
5000,2012,4373.9417
5000,2013,4390.515
5000,2014,4407.4887
5000,2015,4454.9474
5000,2016,4506.6181
5000,2030,4351.514
5000,2050,4351.514
5100,1961,1156.225
5000,2006,4360.0231
5100,1962,1141.9312
5000,1990,4469.7922
5000,1988,4377.317
5873,2030,403.0111
5000,1961,3685.5085
5000,1962,3550.4466
5000,1963,3527.839
5000,1964,3609.5938
5000,1965,3688.6247
5000,1966,3751.7388
5000,1967,3818.7123
5000,1968,3861.0269
5000,1969,3867.1548
5000,1970,3928.0921
5000,1971,4009.827
5000,1972,4021.105
5000,1989,4441.522
5000,1973,3984.86
5000,1975,4033.3476
5000,1976,4013.1199
5000,1977,3995.6432
5000,1978,3989.8958
5000,1979,3974.0122
5000,1980,3960.5996
5000,1981,4009.8
5000,1982,4102.2084
5000,1983,4154.255
5000,1984,4137.7285
5000,1985,4165.0559
5000,1986,4262.244
5000,1987,4314.5328
5000,1974,4024.6101
5100,1963,1110.0853
5100,1964,1120.1855
5100,1965,1137.565
5100,1999,1536.2864
5100,2000,1562.827
5100,2001,1614.7679
5100,2002,1644.1437
5100,2003,1653.9651
5100,2004,1680.4073
5100,2005,1724.9684
5100,2006,1768.3703
5100,2007,1787.4219
5100,2008,1817.6642
5100,2009,1838.3522
5100,2010,1877.7846
5100,2011,1895.8252
5100,1998,1507.3673
5100,2012,1922.8791
5100,2014,1995.1636
5100,2015,2066.0553
5100,2016,2170.5465
5100,2030,1760.2535
5100,2050,1760.2535
5101,1961,418.5666
5101,1962,421.0239
5101,1963,423.1462
5101,1964,425.5291
5101,1965,427.5938
5101,1966,429.7614
5101,1967,431.6721
5101,1968,432.8917
5100,2013,1948.9597
5100,1997,1480.4337
5100,1996,1464.6739
5100,1995,1472.1546
5100,1966,1126.3754
5100,1967,1134.3494
5100,1968,1154.0494
5100,1969,1155.6608
5100,1970,1180.8749
5100,1971,1225.1252
5100,1972,1226.7275
5100,1973,1201.8578
5100,1974,1225.2484
5100,1975,1237.3188
5100,1976,1255.2508
5100,1977,1280.1392
5100,1978,1299.5841
5100,1979,1303.9545
5100,1980,1299.6074
5100,1981,1319.2588
5100,1982,1350.1856
5100,1983,1359.8355
5100,1984,1307.377
5100,1985,1283.9213
5100,1986,1337.9336
5100,1987,1362.9763
5100,1988,1418.7264
5100,1989,1465.2193
5100,1990,1513.124
5100,1991,1551.4663
5100,1992,1605.611
5100,1993,1422.4391
5100,1994,1446.2304
5103,1981,430.6801
5103,1982,413.757
5103,1983,418.5299
5103,1984,413.1393
5200,1973,809.615
5200,1974,818.2544
5200,1975,834.6195
5200,1976,819.6931
5200,1977,815.3444
5200,1978,804.2593
5200,1979,800.9514
5200,1980,798.6569
5200,1981,793.9097
5200,1982,790.2331
5200,1983,780.0523
5200,1984,782.0091
5200,1985,781.6805
5200,1972,796.4437
5200,1986,783.25
5200,1988,796.5221
5200,1989,804.8447
5200,1990,803.5956
5200,1991,803.8418
5200,1992,802.6753
5200,1993,792.2787
5200,1994,794.3655
5200,1995,795.2179
5200,1996,783.79
5200,1997,783.0335
5200,1998,779.9338
5200,1999,779.4665
5200,2000,769.4101
5200,1987,792.2485
5200,2001,780.1006
5200,1971,789.8487
5200,1969,782.9934
5105,1998,464.5744
5105,1999,477.1429
5105,2000,493.6559
5105,2001,509.7476
5105,2002,490.0734
5105,2003,500.789
5105,2004,514.2007
5105,2005,521.1711
5105,2006,554.5319
5105,2007,546.6089
5105,2008,556.1188
5105,2009,564.0153
5105,2010,584.6626
5200,1970,806.501
5105,2011,596.1492
5105,2013,616.6428
5105,2014,626.6534
5105,2015,638.2349
5105,2016,651.2939
5105,2030,540.7707
5105,2050,540.7707
5200,1961,656.5507
5200,1962,670.6467
5200,1963,669.9306
5200,1965,731.444
5200,1966,769.0076
5200,1967,802.3276
5200,1968,788.2994
5105,2012,601.2402
5200,2002,764.4673
5200,2003,767.1152
5200,2004,762.0673
5203,1980,1.34
5203,1981,1.4676
5203,1982,1.4677
5203,1983,1.4677
5203,1984,1.5315
5203,1985,1.5315
5203,1986,1.5315
5203,1987,1.5315
5203,1988,1.659
5203,1989,3.5092
5203,1990,3.3816
5203,1991,3.3178
5203,1992,3.254
5203,1979,1.34
5203,1993,3.3178
5203,1995,3.3178
5203,1996,3.3178
5203,1997,3.3178
5203,1998,3.3178
5203,1999,3.3178
5203,2000,3.3178
5203,2001,3.3178
5203,2002,3.3178
5203,2003,3.3178
5203,2004,3.3178
5203,2005,3.3178
5203,2006,3.3178
5203,2007,3.3178
5203,1994,3.3178
5203,1978,1.34
5203,1977,1.3399
5203,1976,1.2762
5200,2005,760.3772
5200,2006,765.4949
5200,2007,758.9063
5200,2008,748.9354
5200,2009,737.0422
5200,2010,729.8914
5200,2011,722.3055
5200,2012,713.8614
5200,2013,708.8811
5200,2014,713.8378
5200,2015,704.9443
5200,2016,699.2426
5200,2030,761.5928
5200,2050,761.5928
5203,1961,0.957
5203,1962,0.957
5203,1963,0.957
5203,1964,1.0208
5203,1965,1.0208
5203,1966,1.0209
5203,1967,1.1486
5203,1968,1.1486
5203,1969,1.1487
5203,1970,1.2125
5203,1971,1.2125
5203,1972,1.2125
5203,1973,1.2763
5203,1974,1.2764
5203,1975,1.2763
5105,1997,451.8434
5305,1973,376.1883
5105,1996,438.9664
5105,1994,419.3649
5103,2030,530.5295
5103,2050,530.5295
5104,1961,52.4718
5104,1962,52.698
5104,1963,50.5931
5104,1964,50.6916
5104,1965,49.75
5104,1966,46.755
5104,1967,45.447
5104,1968,41.8225
5104,1969,40.9183
5104,1970,43.9469
5104,1971,46.0339
5103,2016,382.0337
5104,1972,48.3909
5104,1974,50.0147
5104,1975,49.9687
5104,1976,50.6765
5104,1977,51.3873
5104,1978,52.5689
5104,1979,52.8746
5104,1980,55.3184
5104,1981,54.1857
5104,1982,56.9175
5104,1983,56.9885
5104,1984,56.6046
5104,1985,57.6215
5104,1986,59.9314
5104,1973,49.3897
5104,1987,61.5679
5103,2015,360.8514
5103,2013,340.3546
5103,1985,404.9654
5103,1986,413.8803
5103,1987,426.0916
5103,1988,438.2175
5103,1989,458.3864
5103,1990,479.4051
5103,1991,495.714
5103,1992,522.0224
5103,1993,531.0078
5103,1994,543.9768
5103,1995,549.4476
5103,1996,530.9391
5103,1997,536.4468
5103,2014,341.5107
5103,1998,540.6356
5103,2000,560.7166
5103,2001,558.746
5103,2002,555.0102
5103,2003,560.0429
5103,2004,562.4598
5103,2005,551.29
5103,2006,532.2259
5103,2007,508.0727
5103,2008,475.7134
5103,2009,447.4031
5103,2010,414.4298
5103,2011,390.669
5103,2012,349.1287
5103,1999,543.2917
5104,1988,60.0804
5104,1989,62.2699
5104,1990,63.4377
5105,1966,264.4277
5105,1967,267.3783
5105,1968,277.424
5105,1969,269.6858
5105,1970,271.5577
5105,1971,308.9951
5105,1972,292.4251
5105,1973,260.07
5105,1974,272.6357
5105,1975,281.8986
5105,1976,294.0306
5105,1977,311.2506
5105,1978,315.1778
5105,1965,274.1333
5105,1979,320.1659
5105,1981,345.8837
5105,1982,379.6702
5105,1983,362.0313
5105,1984,310.7823
5105,1985,283.8953
5105,1986,315.5997
5105,1987,317.5673
5105,1988,349.7042
5105,1989,360.3068
5105,1990,374.6729
5105,1991,385.0868
5105,1992,401.3243
5105,1993,410.4528
5105,1980,331.4871
5105,1964,259.0739
5105,1963,249.5697
5105,1962,251.008
5104,1991,67.3575
5104,1992,68.6255
5104,1993,71.5262
5104,1994,72.6505
5104,1995,82.486
5104,1996,88.8335
5104,1997,82.5442
5104,1998,89.2307
5104,1999,97.6496
5104,2000,88.606
5104,2001,86.4164
5104,2002,80.2383
5104,2003,80.8687
5104,2004,75.2054
5104,2005,84.6056
5104,2006,84.9664
5104,2007,82.46
5104,2008,81.2601
5104,2009,86.8731
5104,2010,82.3563
5104,2011,83.3408
5104,2012,80.1339
5104,2013,74.4109
5104,2014,69.8582
5104,2015,63.9506
5104,2016,59.6789
5104,2030,84.0107
5104,2050,84.0107
5105,1961,248.0287
5105,1995,429.1398
5305,1974,364.1744
5200,1964,708.105
5305,1976,335.9074
5802,2015,1693.7265
5802,2016,1773.2603
5802,2030,1246.6422
5802,2050,1246.6422
5803,1961,37.215
5803,1962,38.0743
5803,1963,38.1296
5803,1964,38.4338
5803,1965,38.5397
5803,1966,39.0661
5803,1967,39.2469
5803,1968,39.4827
5803,1969,39.6891
5802,2014,1643.843
5803,1970,39.4035
5803,1972,39.5657
5803,1973,39.8943
5803,1974,39.8905
5803,1975,39.7101
5803,1976,40.1059
5803,1977,40.0335
5803,1978,40.1369
5803,1979,40.4127
5803,1980,40.4149
5803,1981,40.6281
5803,1982,41.1778
5803,1983,41.7824
5803,1984,42.2578
5803,1971,39.601
5803,1985,42.6222
5802,2013,1612.3512
5802,2011,1513.1836
5802,1983,515.9996
5802,1984,453.7405
5802,1985,425.1507
5802,1986,456.1433
5802,1987,455.0834
5802,1988,445.8691
5802,1989,435.5257
5802,1990,428.1646
5802,1991,424.3294
5802,1992,471.1381
5802,1993,825.1217
5802,1994,843.2848
5802,1995,875.238
5802,2012,1576.4443
5802,1996,891.0059
5802,1998,930.0796
5802,1999,961.36
5802,2000,953.6984
5802,2001,1006.8871
5802,2002,1139.131
5802,2003,1145.0154
5802,2004,1165.3006
5802,2005,1199.0909
5802,2006,1235.49
5802,2007,1305.3459
5802,2008,1340.0388
5802,2009,1400.0565
5802,2010,1468.077
5802,1997,909.2522
5802,1982,535.9434
5803,1986,43.4084
5803,1988,43.9756
5815,1963,1190.8021
5815,1964,1226.3462
5815,1965,1267.9226
5815,1966,1261.5852
5815,1967,1294.5861
5815,1968,1325.1672
5815,1969,1313.737
5815,1970,1345.0966
5815,1971,1410.6223
5815,1972,1400.7416
5815,1973,1372.4012
5815,1974,1388.4285
5815,1975,1405.1772
5815,1962,1173.6622
5815,1976,1421.7888
5815,1978,1457.1218
5815,1979,1468.5355
5815,1980,1488.614
5815,1981,1518.6162
5815,1982,1572.1953
5815,1983,1577.7233
5815,1984,1535.0444
5815,1985,1514.6046
5815,1986,1571.8454
5815,1987,1582.715
5815,1988,1618.1946
5815,1989,1636.9705
5815,1990,1653.3529
5815,1977,1444.6726
5803,1987,43.5899
5815,1961,1214.5932
5803,2030,45.7247
5803,1989,44.5194
5803,1990,44.4678
5803,1991,44.5938
5803,1992,44.2869
5803,1993,44.4855
5803,1994,44.5276
5803,1995,44.4989
5803,1996,44.5815
5803,1997,44.5762
5803,1998,44.5657
5803,1999,44.6562
5803,2000,45.2142
5803,2001,45.8405
5803,2050,45.7247
5803,2002,45.888
5803,2004,44.5513
5803,2005,45.6566
5803,2006,45.7088
5803,2007,45.8088
5803,2008,45.9054
5803,2009,46.0583
5803,2010,46.1697
5803,2011,46.2753
5803,2012,46.8293
5803,2013,46.9296
5803,2014,47.0289
5803,2015,47.0881
5803,2016,47.252
5803,2003,46.5353
5802,1981,501.389
5802,1980,483.83
5802,1979,471.3905
5706,2002,28.7575
5706,2003,27.6036
5706,2004,25.4871
5706,2005,24.1714
5706,2006,23.3026
5706,2007,22.3001
5706,2008,21.3156
5706,2009,20.5521
5706,2010,19.8346
5706,2011,19.8672
5706,2012,18.7551
5706,2013,18.1375
5706,2014,17.2105
5706,2001,32.3627
5706,2015,15.6856
5706,2030,23.2581
5706,2050,23.2581
5801,1961,829.428
5801,1962,788.1581
5801,1963,801.5883
5801,1964,832.8201
5801,1965,872.1246
5801,1966,880.8135
5801,1967,908.2647
5801,1968,932.1044
5801,1969,913.5211
5801,1970,939.0388
5801,1971,999.7945
5706,2016,14.9516
5801,1972,986.1391
5706,2000,33.4495
5706,1998,34.8076
5706,1970,101.6597
5706,1971,98.0888
5706,1972,93.6551
5706,1973,90.1765
5706,1974,85.0809
5706,1975,82.6104
5706,1976,81.3564
5706,1977,78.1447
5706,1978,75.3002
5706,1979,73.3122
5706,1980,71.6009
5706,1981,69.8605
5706,1982,68.3198
5706,1999,34.5547
5706,1983,66.1349
5706,1985,63.2931
5706,1986,61.2729
5706,1987,59.9804
5706,1988,56.4555
5706,1989,54.8618
5706,1990,56.0527
5706,1991,45.5611
5706,1992,45.3121
5706,1993,43.1341
5706,1994,41.5544
5706,1995,39.1045
5706,1996,38.9382
5706,1997,38.9806
5706,1984,65.1185
5801,1973,954.5758
5801,1974,966.4486
5801,1975,977.1335
5801,2009,1458.0189
5801,2010,1523.5672
5801,2011,1563.6038
5801,2012,1605.7667
5801,2013,1649.0634
5801,2014,1711.5183
5801,2015,1776.7269
5801,2016,1854.0357
5801,2030,1309.781
5801,2050,1309.781
5802,1961,320.4243
5802,1962,277.4491
5802,1963,291.0308
5801,2008,1404.1656
5802,1964,316.0168
5802,1966,356.4735
5802,1967,369.3563
5802,1968,396.0044
5802,1969,385.1615
5802,1970,405.8726
5802,1971,450.5657
5802,1972,441.9765
5802,1973,410.1624
5802,1974,426.1612
5802,1975,433.1737
5802,1976,443.8452
5802,1977,469.0674
5802,1978,468.6802
5802,1965,353.5753
5801,2007,1372.9806
5801,2006,1299.2322
5801,2005,1257.1301
5801,1976,989.3827
5801,1977,1007.852
5801,1978,1010.9577
5801,1979,1014.63
5801,1980,1026.4397
5801,1981,1053.024
5801,1982,1098.5236
