geo,year,swine_market_direct_emissions_n2o_manure_applied_eam
11,1971,0.3147
11,1972,0.2824
11,1973,0.2974
11,1974,0.3005
11,1975,0.3213
11,1976,0.3364
11,1977,0.3542
11,1978,0.3374
11,1979,0.366
11,1980,0.3657
11,1981,0.3385
11,1982,0.3662
11,1983,0.3637
11,1984,0.3545
11,1985,0.3678
11,1986,0.3586
11,1987,0.3472
11,1988,0.3605
11,1989,0.3539
11,1990,0.3446
11,1991,0.3369
11,1992,0.3323
11,1993,0.3398
11,1994,0.3489
11,1995,0.3406
11,1996,0.3385
11,1997,0.3347
11,1998,0.3361
11,1999,0.348
11,2000,0.3136
11,2001,0.3058
11,2002,0.3143
11,2003,0.3019
11,2004,0.2964
11,2005,0.2855
11,2006,0.2895
11,2007,0.2868
11,2008,0.3002
11,2009,0.2799
11,2010,0.2865
11,2011,0.2863
11,2012,0.2745
11,2013,0.2725
11,2014,0.2645
11,2015,0.262
11,2016,0.2599
11,2030,0.2901
11,2050,0.2878
52,1992,0.0277
52,1993,0.0135
52,1994,0.0097
52,1995,0.0067
52,1996,0.0061
52,1997,0.0047
52,1998,0.0042
52,1999,0.0053
52,2000,0.004
52,2001,0.0038
52,2002,0.0034
52,2003,0.004
52,2004,0.0046
52,2005,0.0046
52,2006,0.0046
52,2007,0.0043
52,2008,0.0038
52,2009,0.0021
52,2010,0.0011
52,2011,0.0013
52,2012,0.0012
52,2013,0.0013
52,2014,0.0012
52,2015,0.0011
52,2016,0.0009
52,2030,0.0055
52,2050,0.0064
12,1961,0.0022
12,1962,0.0022
12,1963,0.0022
12,1964,0.0022
12,1965,0.0022
12,1966,0.0023
12,1967,0.0023
12,1968,0.0021
12,1969,0.0021
12,1970,0.002
12,1971,0.0019
12,1972,0.0018
12,1973,0.0017
12,1974,0.0016
12,1975,0.0015
12,1976,0.0014
12,1977,0.0014
12,1978,0.0013
12,1979,0.0013
12,1980,0.0013
12,1981,0.0013
12,1982,0.0013
12,1983,0.0013
12,1984,0.0013
12,1985,0.0013
12,1986,0.0012
12,1987,0.0012
12,1988,0.0012
12,1989,0.0012
12,1990,0.0011
12,1991,0.0011
12,1992,0.0011
12,1993,0.001
12,1994,0.001
12,1995,0.0011
12,1996,0.0011
12,1997,0.0011
12,1998,0.0011
12,1999,0.0012
12,2000,0.001
12,2001,0.001
12,2002,0.001
12,2003,0.001
12,2004,0.0011
12,2005,0.0011
12,2006,0.0011
12,2007,0.0011
12,2008,0.0011
12,2009,0.0011
12,2010,0.0011
12,2011,0.0011
12,2012,0.0011
12,2013,0.0011
12,2014,0.0011
12,2015,0.001
12,2016,0.0011
12,2030,0.0016
12,2050,0.0023
14,1961,0.0053
14,1962,0.0053
14,1963,0.0053
14,1964,0.0053
14,1965,0.0053
14,1966,0.0057
14,1967,0.0057
14,1968,0.0059
14,1969,0.0061
14,1970,0.0063
14,1971,0.0067
14,1972,0.0067
14,1973,0.0067
14,1974,0.0082
14,1975,0.0076
14,1976,0.008
14,1977,0.0082
14,1978,0.0101
14,1979,0.0088
14,1980,0.0095
14,1981,0.0097
14,1982,0.0097
14,1983,0.0095
14,1984,0.0074
14,1985,0.0074
14,1986,0.0065
14,1987,0.0065
14,1988,0.0063
14,1989,0.0061
14,1990,0.0059
14,1991,0.0058
14,1992,0.0056
14,1993,0.0055
14,1994,0.0054
14,1995,0.0052
14,1996,0.0048
14,1997,0.0046
14,1998,0.0044
14,1999,0.0042
14,2000,0.0035
14,2001,0.0033
14,2002,0.0026
14,2003,0.0034
14,2004,0.0039
14,2005,0.004
14,2006,0.0042
14,2007,0.0042
14,2008,0.0042
14,2009,0.0044
14,2010,0.0045
14,2011,0.0046
14,2012,0.0047
14,2013,0.0048
14,2014,0.0048
14,2015,0.0048
14,2016,0.0049
14,2030,0.0064
14,2050,0.0089
57,1992,0.4524
57,1993,0.4144
57,1994,0.4022
57,1995,0.3852
57,1996,0.3746
57,1997,0.3573
57,1998,0.3545
57,1999,0.3557
57,2000,0.343
57,2001,0.33
57,2002,0.3244
57,2003,0.3202
57,2004,0.3162
57,2005,0.3277
57,2006,0.341
57,2007,0.3503
57,2008,0.3461
57,2009,0.3563
57,2010,0.3637
57,2011,0.3739
57,2012,0.4081
57,2013,0.3142
57,2014,0.2813
57,2015,0.3083
57,2016,0.3032
57,2030,0.3514
57,2050,0.3528
255,2000,0.6731
255,2001,0.6242
255,2002,0.6152
255,2003,0.5973
255,2004,0.5805
255,2005,0.5771
255,2006,0.575
255,2007,0.5714
255,2008,0.5739
255,2009,0.5774
255,2010,0.5873
255,2011,0.5957
255,2012,0.6059
255,2013,0.6022
255,2014,0.58
255,2015,0.5813
255,2016,0.5642
255,2030,0.5802
255,2050,0.5755
15,1961,0.1533
15,1962,0.1825
15,1963,0.1783
15,1964,0.1519
15,1965,0.1691
15,1966,0.1829
15,1967,0.2049
15,1968,0.2301
15,1969,0.2394
15,1970,0.2926
15,1971,0.3623
15,1972,0.3685
15,1973,0.4018
15,1974,0.4404
15,1975,0.4349
15,1976,0.4353
15,1977,0.4478
15,1978,0.4588
15,1979,0.4643
15,1980,0.4628
15,1981,0.4658
15,1982,0.4703
15,1983,0.4737
15,1984,0.4798
15,1985,0.4878
15,1986,0.5009
15,1987,0.5333
15,1988,0.5442
15,1989,0.5764
15,1990,0.5947
15,1991,0.5934
15,1992,0.6026
15,1993,0.636
15,1994,0.6347
15,1995,0.6442
15,1996,0.66
15,1997,0.6571
15,1998,0.6792
15,1999,0.6971
23,1961,0.0029
23,1962,0.0029
23,1963,0.0028
23,1964,0.003
23,1965,0.0032
23,1966,0.0032
23,1967,0.0028
23,1968,0.0028
23,1969,0.0029
23,1970,0.0032
23,1971,0.0036
23,1972,0.0038
23,1973,0.0038
23,1974,0.0036
23,1975,0.004
23,1976,0.0038
23,1977,0.0038
23,1978,0.0036
23,1979,0.0036
23,1980,0.0034
23,1981,0.0034
23,1982,0.0036
23,1983,0.0042
23,1984,0.0046
23,1985,0.0051
23,1986,0.0053
23,1987,0.0053
23,1988,0.0054
23,1989,0.0035
23,1990,0.005
23,1991,0.0059
23,1992,0.0066
23,1993,0.0056
23,1994,0.0039
23,1995,0.0046
23,1996,0.0052
23,1997,0.0044
23,1998,0.0046
23,1999,0.005
23,2000,0.005
23,2001,0.0058
23,2002,0.0048
23,2003,0.0045
23,2004,0.0045
23,2005,0.0034
23,2006,0.0031
23,2007,0.0026
23,2008,0.0028
23,2009,0.0036
23,2010,0.0037
23,2011,0.0041
23,2012,0.0049
23,2013,0.0046
23,2014,0.0047
23,2015,0.0048
23,2016,0.0046
23,2030,0.0046
23,2050,0.0065
53,1961,0.0513
53,1962,0.0587
53,1963,0.0646
53,1964,0.071
53,1965,0.0753
53,1966,0.0641
53,1967,0.074
53,1968,0.0655
53,1969,0.0697
53,1970,0.076
53,1971,0.0767
53,1972,0.0743
53,1973,0.0753
53,1974,0.0753
53,1975,0.0753
53,1976,0.0823
53,1977,0.0858
53,1978,0.0896
53,1979,0.0936
53,1980,0.0969
53,1981,0.1015
53,1982,0.1061
53,1983,0.1114
53,1984,0.1118
53,1985,0.124
53,1986,0.1259
53,1987,0.1319
53,1988,0.0934
53,1989,0.0947
53,1990,0.0987
53,1991,0.1101
53,1992,0.1097
53,1993,0.1147
53,1994,0.1238
53,1995,0.1184
53,1996,0.1243
53,1997,0.1005
53,1998,0.0564
53,1999,0.0416
53,2000,0.0545
53,2001,0.0569
53,2002,0.0611
53,2003,0.0594
53,2004,0.0639
53,2005,0.0654
53,2006,0.0671
53,2007,0.0699
53,2008,0.0727
53,2009,0.0756
53,2010,0.0786
53,2011,0.0818
53,2012,0.0851
53,2013,0.0885
53,2014,0.0921
53,2015,0.0958
53,2016,0.0996
53,2030,0.1166
53,2050,0.18
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0.0001
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0001
17,2050,0.0001
18,1961,0.002
18,1962,0.0021
18,1963,0.0021
18,1964,0.0022
18,1965,0.0022
18,1966,0.0023
18,1967,0.0023
18,1968,0.0023
18,1969,0.0024
18,1970,0.0024
18,1971,0.0024
18,1972,0.0024
18,1973,0.0024
18,1974,0.0024
18,1975,0.0024
18,1976,0.0024
18,1977,0.0025
18,1978,0.0025
18,1979,0.0025
18,1980,0.0025
18,1981,0.0026
18,1982,0.0026
18,1983,0.0027
18,1984,0.0027
18,1985,0.0028
18,1986,0.0041
18,1987,0.0034
18,1988,0.0031
18,1989,0.0029
18,1990,0.0028
18,1991,0.0023
18,1992,0.0021
18,1993,0.0021
18,1994,0.0021
18,1995,0.0022
18,1996,0.0028
18,1997,0.0023
18,1998,0.0024
18,1999,0.0024
18,2000,0.0019
18,2001,0.0019
18,2002,0.0019
18,2003,0.0018
18,2004,0.0016
18,2005,0.0013
18,2006,0.0012
18,2007,0.0013
18,2008,0.0012
18,2009,0.001
18,2010,0.0009
18,2011,0.0009
18,2012,0.0014
18,2013,0.0007
18,2014,0.0007
18,2015,0.0007
18,2016,0.0007
18,2030,0.0017
18,2050,0.0022
19,1961,0.1302
19,1962,0.1327
19,1963,0.135
19,1964,0.1374
19,1965,0.148
19,1966,0.1493
19,1967,0.1512
19,1968,0.1634
19,1969,0.176
19,1970,0.1911
19,1971,0.2004
19,1972,0.2103
19,1973,0.2208
19,1974,0.2318
19,1975,0.2434
19,1976,0.259
19,1977,0.2717
19,1978,0.284
19,1979,0.2968
19,1980,0.3366
19,1981,0.3463
19,1982,0.3587
19,1983,0.4016
19,1984,0.3562
19,1985,0.3626
19,1986,0.376
19,1987,0.4
19,1988,0.4245
19,1989,0.4471
19,1990,0.234
19,1991,0.2473
19,1992,0.2602
19,1993,0.2749
19,1994,0.2878
19,1995,0.3036
19,1996,0.3205
19,1997,0.3383
19,1998,0.357
19,1999,0.3735
19,2000,0.3672
19,2001,0.3827
19,2002,0.401
19,2003,0.4194
19,2004,0.4381
19,2005,0.4584
19,2006,0.4793
19,2007,0.5015
19,2008,0.5261
19,2009,0.5404
19,2010,0.5552
19,2011,0.5704
19,2012,0.5862
19,2013,0.6022
19,2014,0.59
19,2015,0.6004
19,2016,0.6112
19,2030,0.5906
19,2050,0.6399
80,1992,0.0393
80,1993,0.0393
80,1994,0.0397
80,1995,0.0365
80,1996,0.032
80,1997,0.0292
80,1998,0.034
80,1999,0.0365
80,2000,0.0411
80,2001,0.0441
80,2002,0.0457
80,2003,0.0493
80,2004,0.0544
80,2005,0.0597
80,2006,0.0648
80,2007,0.0488
80,2008,0.0459
80,2009,0.0483
80,2010,0.0539
80,2011,0.0527
80,2012,0.0492
80,2013,0.0484
80,2014,0.0487
80,2015,0.0515
80,2016,0.0498
80,2030,0.0598
80,2050,0.06
20,1961,0.0012
20,1962,0.0012
20,1963,0.0013
20,1964,0.0014
20,1965,0.0015
20,1966,0.0016
20,1967,0.0017
20,1968,0.0018
20,1969,0.0023
20,1970,0.0018
20,1971,0.0034
20,1972,0.0033
20,1973,0.0034
20,1974,0.0036
20,1975,0.0034
20,1976,0.0032
20,1977,0.0028
20,1978,0.0022
20,1979,0.0013
20,1980,0.0013
20,1981,0.0011
20,1982,0.0011
20,1983,0.0011
20,1984,0.0017
20,1985,0.0019
20,1986,0.0024
20,1987,0.0024
20,1988,0.0027
20,1989,0.0032
20,1990,0.0035
20,1991,0.0028
20,1992,0.0018
20,1993,0.0009
20,1994,0.0007
20,1995,0.0002
20,1996,0.0006
20,1997,0.0004
20,1998,0.0009
20,1999,0.0009
20,2000,0.0011
20,2001,0.0011
20,2002,0.0016
20,2003,0.0009
20,2004,0.0015
20,2005,0.0021
20,2006,0.0026
20,2007,0.0036
20,2008,0.0029
20,2009,0.0028
20,2010,0.0006
20,2011,0.001
20,2012,0.0005
20,2013,0.0006
20,2014,0.0024
20,2015,0.0009
20,2016,0.0009
20,2030,0.0037
20,2050,0.0041
21,1961,5.3786
21,1962,5.4496
21,1963,5.5695
21,1964,5.692
21,1965,5.8172
21,1966,5.9452
21,1967,6.0761
21,1968,6.2097
21,1969,6.3463
21,1970,6.4859
21,1971,6.6284
21,1972,6.7496
21,1973,6.9388
21,1974,7.1895
21,1975,7.4014
21,1976,7.4024
21,1977,7.261
21,1978,7.0858
21,1979,7.5055
21,1980,7.1876
21,1981,6.8188
21,1982,6.9758
21,1983,6.6608
21,1984,6.7974
21,1985,6.7807
21,1986,6.842
21,1987,6.8294
21,1988,6.754
21,1989,6.942
21,1990,7.0699
21,1991,7.2102
21,1992,7.261
21,1993,7.1878
21,1994,7.3892
21,1995,7.5827
21,1996,6.1403
21,1997,6.2317
21,1998,6.3095
21,1999,6.4844
21,2000,6.6365
21,2001,6.8558
21,2002,6.7115
21,2003,6.7927
21,2004,6.9568
21,2005,7.1626
21,2006,7.3959
21,2007,7.5581
21,2008,7.7419
21,2009,7.9997
21,2010,8.1914
21,2011,8.2651
21,2012,8.1575
21,2013,7.726
21,2014,7.9755
21,2015,8.3677
21,2016,8.4003
21,2030,9.5434
21,2050,10.1267
239,1961,0.0008
239,1962,0.0009
239,1963,0.0009
239,1964,0.0009
239,1965,0.001
239,1966,0.0004
239,1967,0.0005
239,1968,0.0005
239,1969,0.0005
239,1970,0.0005
239,1971,0.0005
239,1972,0.0005
239,1973,0.0005
239,1974,0.0005
239,1975,0.0005
239,1976,0.0005
239,1977,0.0005
239,1978,0.0005
239,1979,0.0005
239,1980,0.0005
239,1981,0.0005
239,1982,0.0005
239,1983,0.0005
239,1984,0.0005
239,1985,0.0005
239,1986,0.0004
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0003
239,2005,0.0003
239,2006,0.0003
239,2007,0.0003
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2030,0.0004
239,2050,0.0005
26,1961,0.0003
26,1962,0.0004
26,1963,0.0004
26,1964,0.0003
26,1965,0.0005
26,1966,0.0004
26,1967,0.0003
26,1968,0.0004
26,1969,0.0005
26,1970,0.0006
26,1971,0.0006
26,1972,0.0006
26,1973,0.0006
26,1974,0.0007
26,1975,0.0005
26,1976,0.0004
26,1977,0.0006
26,1978,0.0006
26,1979,0.0006
26,1980,0.0005
26,1981,0.0006
26,1982,0.0006
26,1983,0.0006
26,1984,0.0011
26,1985,0.001
26,1986,0.0009
26,1987,0.0011
26,1988,0.0014
26,1989,0.0016
26,1990,0.0005
26,1991,0.0005
26,1992,0.0002
26,1993,0.0001
26,1994,0.0001
26,1995,0.0
26,1996,0.0
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0
26,2005,0.0
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.2456
27,1962,0.2242
27,1963,0.1987
27,1964,0.2017
27,1965,0.2508
27,1966,0.2316
27,1967,0.2189
27,1968,0.2226
27,1969,0.2058
27,1970,0.1892
27,1971,0.2279
27,1972,0.2699
27,1973,0.2499
27,1974,0.2338
27,1975,0.3292
27,1976,0.374
27,1977,0.3324
27,1978,0.3269
27,1979,0.3628
27,1980,0.3684
27,1981,0.3662
27,1982,0.3697
27,1983,0.3665
27,1984,0.3625
27,1985,0.3592
27,1986,0.3762
27,1987,0.3896
27,1988,0.388
27,1989,0.3962
27,1990,0.4186
27,1991,0.4027
27,1992,0.3022
27,1993,0.2578
27,1994,0.1992
27,1995,0.191
27,1996,0.2058
27,1997,0.1443
27,1998,0.1423
27,1999,0.1656
27,2000,0.1455
27,2001,0.11
27,2002,0.0758
27,2003,0.0958
27,2004,0.0993
27,2005,0.0896
27,2006,0.0907
27,2007,0.0974
27,2008,0.0855
27,2009,0.0754
27,2010,0.0702
27,2011,0.0639
27,2012,0.0585
27,2013,0.0511
27,2014,0.0564
27,2015,0.0532
27,2016,0.0577
27,2030,0.0935
27,2050,0.0927
233,1961,0.0199
233,1962,0.0184
233,1963,0.019
233,1964,0.0235
233,1965,0.0256
233,1966,0.0299
233,1967,0.0278
233,1968,0.0278
233,1969,0.0299
233,1970,0.0321
233,1971,0.0363
233,1972,0.0321
233,1973,0.0256
233,1974,0.0256
233,1975,0.0321
233,1976,0.0321
233,1977,0.034
233,1978,0.035
233,1979,0.0361
233,1980,0.0372
233,1981,0.0534
233,1982,0.0641
233,1983,0.0748
233,1984,0.0855
233,1985,0.0906
233,1986,0.0942
233,1987,0.0981
233,1988,0.1019
233,1989,0.106
233,1990,0.1166
233,1991,0.1283
233,1992,0.1411
233,1993,0.1553
233,1994,0.1708
233,1995,0.1879
233,1996,0.2067
233,1997,0.2274
233,1998,0.2502
233,1999,0.2753
233,2000,0.3028
233,2001,0.3332
233,2002,0.3665
233,2003,0.4032
233,2004,0.4113
233,2005,0.4195
233,2006,0.4279
233,2007,0.4364
233,2008,0.4452
233,2009,0.4541
233,2010,0.4631
233,2011,0.4724
233,2012,0.4818
233,2013,0.5012
233,2014,0.5013
233,2015,0.5013
233,2016,0.5023
233,2030,0.985
233,2050,1.5849
29,1961,0.0009
29,1962,0.001
29,1963,0.0009
29,1964,0.0006
29,1965,0.0009
29,1966,0.0017
29,1967,0.0014
29,1968,0.0035
29,1969,0.0044
29,1970,0.0036
29,1971,0.0043
29,1972,0.0051
29,1973,0.0054
29,1974,0.0058
29,1975,0.0068
29,1976,0.01
29,1977,0.0062
29,1978,0.0064
29,1979,0.0068
29,1980,0.0113
29,1981,0.0102
