geo,year,grassland_organic_soils_net_stock_change_c_grassland_elu3
5815,2000,2607.4529
5815,1999,2607.4529
5815,1998,2607.4529
5815,1997,2607.4529
5815,1996,2607.4529
5815,1995,2607.4529
5815,1994,2607.4529
5815,1993,2607.4529
5815,1992,2607.4529
5815,1991,2607.4529
5802,2001,1952.7299
5815,1990,2607.4529
5803,2015,193.9846
5803,2014,193.9968
5803,2013,195.0954
5803,2012,195.1557
5803,2011,194.509
5803,2010,193.8988
5803,2009,193.6106
5803,2008,192.7411
5803,2007,192.6824
5803,2006,192.343
5803,2005,192.4866
5803,2004,192.5261
5803,2016,193.9846
5802,2000,1951.182
5802,1999,1951.182
5802,1998,1951.182
5801,1994,3924.3537
5801,1993,3924.3537
5801,1992,3924.3537
5801,1991,3924.3537
5801,1990,3924.3537
5706,2016,1177.4009
5706,2015,1177.4009
5706,2014,1177.2564
5706,2013,1177.6217
5706,2012,1177.6192
5706,2011,1176.9307
5706,2010,1175.3001
5801,1995,3924.3537
5706,2009,1173.697
5706,2007,1171.6227
5706,2006,1171.2339
5706,2005,1170.422
5706,2004,1169.7153
5706,2003,1170.092
5706,2002,1171.1366
5706,2001,1170.6631
5706,2000,1171.1773
5706,1999,1171.1773
5706,1998,1171.1773
5706,1997,1171.1773
5706,1996,1171.1773
5706,2008,1172.3902
5815,2003,2601.4894
5801,1996,3924.3537
5801,1998,3924.3537
5802,1997,1951.182
5802,1996,1951.182
5802,1995,1951.182
5802,1994,1951.182
5802,1993,1951.182
5802,1992,1789.4056
5802,1991,1789.0103
5802,1990,1789.0103
5801,2016,3902.9321
5801,2015,3902.9321
5801,2014,3903.2748
5801,2013,3914.9075
5801,1997,3924.3537
5801,2012,3914.0585
5801,2010,3911.8731
5801,2009,3909.7419
5801,2008,3910.6427
5801,2007,3912.3459
5801,2006,3910.7922
5801,2005,3913.3648
5801,2004,3913.6747
5801,2003,3917.1877
5801,2002,3924.1642
5801,2001,3926.4756
5801,2000,3924.3537
5801,1999,3924.3537
5801,2011,3914.881
5815,2004,2599.0538
5815,2005,2599.1825
5815,2006,2598.8903
5849,2011,8784.8299
5849,2010,8752.4417
5849,2009,8718.2101
5849,2008,8716.0484
5849,2007,8688.7703
5849,2006,8639.4795
5849,2005,8603.0651
5849,2004,8576.2222
5849,2003,8537.3412
5849,2002,8517.257
5849,2001,8494.1011
5849,2000,8484.1714
5849,2012,8803.4998
5849,1999,8484.1714
5849,1997,8484.1714
5849,1996,8484.1714
5849,1995,8484.1714
5849,1994,8484.1714
5849,1993,8484.1714
5849,1992,8484.1714
5849,1991,8488.0442
5849,1990,8488.0442
5848,2016,3816.2012
5848,2015,3816.2012
5848,2014,3818.913
5848,2013,3822.0459
5849,1998,8484.1714
5848,2012,3827.9431
5849,2013,8812.5179
5849,2015,8801.1061
5305,1997,0.004
5873,2013,3526.8612
5873,2012,3532.8388
5873,2011,3535.3085
5873,2010,3535.7013
5873,2014,3523.671
5873,2009,3535.0824
5873,2008,3536.9094
5873,2007,3539.5392
5873,2006,3540.3015
5873,2005,3543.3603
5873,2004,3545.4318
5849,2014,8802.7054
5873,2003,3548.6203
5873,2001,3551.6175
5873,2000,3555.4408
5873,1999,3555.4408
5873,1998,3555.4408
5873,1997,3555.4408
5873,1996,3555.4408
5873,1995,3555.4408
5873,1994,3555.4408
5873,1992,3554.1678
5873,1991,3522.168
5873,1990,3522.168
5849,2016,8801.1061
5873,2002,3551.5081
5706,1995,1171.1773
5848,2011,3829.8551
5848,2009,3827.6864
5817,2005,4289.4294
5817,2004,4290.2431
5817,2003,4292.0102
5817,2002,4300.272
5817,2001,4302.7402
5817,2000,4296.6098
5817,1999,4296.6098
5817,1998,4296.6098
5817,1997,4296.6098
5817,1996,4296.6098
5817,1995,4296.6098
5817,1994,4296.6098
5817,2006,4287.2921
5817,1993,4296.6098
5817,1991,4296.6098
5817,1990,4296.6098
5815,2016,2592.0529
5815,2015,2592.0529
5815,2014,2592.297
5815,2013,2604.8375
5815,2012,2604.0238
5815,2011,2604.8855
5815,2010,2601.9079
5815,2009,2601.2511
5815,2008,2599.6064
5815,2007,2601.0078
5817,1992,4296.6098
5848,2010,3829.2393
5817,2007,4288.1068
5817,2009,4285.3331
5848,2008,3829.7151
5848,2007,3833.6962
5848,2006,3835.2662
5848,2005,3838.8358
5848,2004,3841.5012
5848,2003,3845.3674
5848,2002,3849.1609
5848,2001,3849.7867
5848,2000,3854.0554
5848,1999,3854.0554
5848,1998,3854.0554
5848,1997,3854.0554
5817,2008,4286.3491
5848,1996,3854.0554
5848,1994,3854.0554
5848,1993,3854.0554
5848,1992,3854.0554
5848,1991,3850.1825
5848,1990,3850.1825
5817,2016,4284.6326
5817,2015,4284.6326
5817,2014,4285.3865
5817,2013,4292.3727
5817,2012,4291.5848
5817,2011,4291.9275
5817,2010,4288.1133
5848,1995,3854.0554
5706,1994,1171.1773
5873,1993,3555.4408
5706,1992,1169.9043
5402,2003,671.9374
5402,2002,671.4656
5402,2001,671.6688
5402,2000,670.8248
5402,1999,670.8248
5402,1998,670.8248
5402,1997,670.8248
5402,1996,670.8248
5402,1995,670.8248
5402,1994,670.8248
5402,1993,670.8248
5402,1992,670.8248
5402,2004,672.4215
5402,1991,619.3847
5401,2016,362.846
5401,2015,362.846
5401,2014,362.8528
5401,2013,362.822
5401,2012,362.6749
5401,2011,362.1384
5401,2010,361.0518
5401,2009,360.1046
5401,2008,360.4079
5401,2007,361.7078
5401,2006,362.4863
5401,2005,362.9393
5402,1990,619.3847
5401,2004,363.4428
5402,2005,673.0821
5402,2007,674.7923
5403,2006,62.0036
5403,2005,61.8776
5403,2004,61.8281
5403,2003,60.9263
5403,2002,60.7645
5403,2001,58.6839
5403,2000,58.9023
5403,1999,58.9023
5403,1998,58.9023
5403,1997,58.9023
5403,1996,58.9023
5403,1995,58.9023
5402,2006,673.7965
5403,1994,58.9023
5403,1992,58.9023
5403,1991,58.9023
5403,1990,58.9023
5402,2016,681.7189
5402,2015,681.7189
5402,2014,681.5223
5402,2013,681.4605
5402,2012,681.2224
5402,2011,680.5335
5402,2010,678.6211
5402,2009,677.272
5402,2008,676.081
5403,1993,58.9023
5403,2007,61.7255
5401,2003,365.0561
5401,2001,366.9383
5400,1997,1427.229
5400,1996,1427.229
5400,1995,1427.229
5400,1994,1427.229
5400,1993,1427.229
5400,1992,1427.229
5400,1991,1427.229
5400,1990,1427.229
5305,2016,0.004
5305,2015,0.004
5305,2014,0.004
5305,2013,0.004
5400,1998,1427.229
5305,2012,0.004
5305,2009,0.004
5305,2008,0.004
5305,2007,0.004
5305,2006,0.004
5305,2005,0.004
5305,2004,0.004
5305,2003,0.004
5305,2002,0.004
5305,2001,0.004
5305,2000,0.004
5706,1993,1171.1773
5305,1999,0.004
5305,2010,0.004
5401,2002,366.2413
5400,1999,1427.229
5400,2001,1426.6999
5401,2000,367.4816
5401,1999,367.4816
5401,1998,367.4816
5401,1997,367.4816
5401,1996,367.4816
5401,1995,367.4816
5401,1994,367.4816
5401,1993,367.4816
5401,1992,367.4816
5401,1991,418.9217
5401,1990,418.9217
5400,2016,1432.9342
5400,2000,1427.229
5400,2015,1432.9342
5400,2013,1432.5943
5400,2012,1432.3779
5400,2011,1431.1563
5400,2010,1428.2055
5400,2009,1425.6339
5400,2008,1424.4729
5400,2007,1424.6181
5400,2006,1424.7161
5400,2005,1424.3338
5400,2004,1424.0542
5400,2003,1425.2985
5400,2002,1426.7705
5400,2014,1432.7676
5403,2008,61.8614
5305,2011,0.004
5403,2010,62.275
5501,2015,391.8061
5501,2014,391.8403
5501,2013,391.9897
5501,2012,391.1305
5501,2011,391.1097
5501,2010,391.1264
5501,2009,390.8173
5501,2008,390.6699
5501,2007,390.6535
5501,2006,390.777
5501,2005,391.3663
5501,2004,392.0457
5501,2016,391.8061
5501,2003,392.5751
5501,2001,392.9869
5501,2000,393.002
5501,1999,393.002
5501,1998,393.002
5501,1997,393.002
5501,1996,393.002
5501,1995,393.002
5501,1994,393.002
5501,1993,393.002
5501,1992,393.002
5501,1991,393.002
5501,1990,393.002
5501,2002,392.8286
5500,2016,448.8286
5502,1990,59.2624
5502,1992,59.2624
5706,1990,1114.1961
5502,2016,57.0225
5502,2015,57.0225
5403,2009,62.1119
5502,2014,57.0348
5502,2013,57.7545
5706,1991,1114.1961
5502,2012,57.6968
5502,2011,57.6839
5502,2009,57.6691
5502,2008,57.8043
5502,2007,58.4737
5502,1991,59.2624
5502,2006,58.5926
5502,2004,59.0066
5502,2003,59.0237
5502,2002,59.1099
5502,2001,59.349
5502,2000,59.2624
5502,1999,59.2624
5502,1998,59.2624
5502,1997,59.2624
5502,1996,59.2624
5502,1995,59.2624
5502,1994,59.2624
5502,1993,59.2624
5502,2005,58.9887
5500,2015,448.8286
5502,2010,57.6476
5500,2013,449.7442
5404,2009,326.1454
5404,2008,326.1227
5404,2007,326.3925
5404,2006,326.4297
5404,2005,326.4348
5404,2004,326.3618
5404,2003,327.3787
5404,2002,328.299
5404,2001,329.409
5404,2000,330.0203
5404,1999,330.0203
5404,1998,330.0203
5404,2010,326.2575
5404,1997,330.0203
5404,1995,330.0203
5404,1994,330.0203
5404,1993,330.0203
5404,1992,330.0203
5403,2014,62.26
5403,2011,62.2276
5404,1990,330.0203
5403,2012,62.2394
5403,2016,62.2395
5403,2015,62.2395
5500,2014,448.8751
5403,2013,62.109
5404,1996,330.0203
5404,2011,326.2569
5404,1991,330.0203
5404,2013,326.2027
5500,2012,448.8273
5500,2011,448.7936
5500,2010,448.774
5500,2009,448.4864
5500,2008,448.4741
5404,2012,326.2412
5500,2006,449.3696
5500,2005,450.355
5500,2004,451.0523
5500,2003,451.5988
5500,2002,451.9384
5500,2001,452.3359
5500,2000,452.2644
5500,2007,449.1272
5500,1998,452.2644
5500,1991,452.2644
5404,2015,326.1298
5500,1999,452.2644
5404,2014,326.1325
5500,1990,452.2644
5500,1992,452.2644
5500,1993,452.2644
5404,2016,326.1298
5500,1997,452.2644
5500,1996,452.2644
5500,1995,452.2644
5500,1994,452.2644
183,2010,7.5355
183,2007,7.0447
185,2005,84.2157
185,2004,84.3275
185,2003,84.3911
185,2002,84.5357
185,2001,84.5515
185,2000,84.5541
185,1999,84.5541
185,1998,84.5541
185,1996,84.5541
185,1995,84.5541
185,1994,84.5541
183,2008,6.9464
185,1992,84.5541
183,2015,7.6353
183,2014,7.6353
183,2013,7.6505
183,2012,7.6505
183,2009,7.3391
183,2011,7.5355
185,1997,84.5541
185,1993,84.5541
185,2007,83.6347
185,2008,83.4972
184,2003,30.3758
184,2005,30.3842
184,2002,30.3616
184,2001,30.2778
184,2000,30.4983
184,1999,30.4983
184,1998,30.4983
184,1997,30.4983
184,1996,30.4983
184,1995,30.4983
184,1994,30.4983
184,1993,30.4983
184,1992,30.4983
184,1991,30.4983
184,1990,30.4983
185,2015,84.7263
184,2004,30.2636
185,2014,84.7178
185,2013,84.8743
185,2012,84.9035
185,2011,84.5437
185,2010,84.0596
185,2009,83.3478
185,2006,83.9375
183,2006,7.151
146,2005,0.4013
183,2004,7.0868
146,2000,0.3953
146,1999,0.3953
146,1998,0.3953
146,1997,0.3953
146,1996,0.3953
146,1995,0.3953
146,1994,0.3953
146,1993,0.3953
146,1992,0.3953
177,2015,1.8404
177,2014,1.8404
146,2001,0.4086
177,2013,1.7793
177,2011,1.7895
177,2010,1.8201
177,2009,1.8303
177,2008,1.8303
177,2007,1.9424
177,2006,1.9628
177,2005,2.0036
184,2006,30.3842
177,2004,2.0444
177,2003,2.126
177,2002,2.4116
177,2012,1.7895
183,2005,7.0868
146,2002,0.4086
146,2004,0.4013
183,2003,7.1336
183,2002,7.1523
183,2001,7.1523
183,2000,7.1523
183,1999,7.1523
183,1998,7.1523
183,1997,7.1523
183,1996,7.1523
183,1995,7.1523
183,1994,7.1523
183,1993,7.1523
146,2003,0.4042
183,1992,7.1523
183,1990,7.1523
146,2015,0.394
146,2014,0.394
146,2013,0.394
146,2012,0.394
146,2011,0.394
146,2010,0.3998
146,2009,0.4013
146,2008,0.4013
146,2007,0.4013
146,2006,0.4013
183,1991,7.1523
184,2007,30.3275
198,1992,4.2352
184,2009,30.441
202,1991,45.3626
202,1990,45.3626
198,2015,4.8077
198,2014,4.8077
198,2013,4.5975
198,2012,4.5975
198,2011,4.5975
198,2010,4.5975
198,2009,4.559
198,2008,4.4655
198,2007,4.2867
198,2006,4.2867
198,2005,4.2372
198,2004,4.2372
198,2003,4.2468
198,2002,4.2468
198,2001,4.2468
198,2000,4.2352
198,1999,4.2352
198,1998,4.2352
198,1997,4.2352
198,1996,4.2352
198,1995,4.2352
202,1992,45.3626
202,1993,45.3626
202,1994,45.3626
202,1995,45.3626
203,1992,13.3816
203,1991,13.3816
177,2001,2.4218
203,1990,13.3816
202,2015,48.3618
202,2014,48.3618
202,2013,48.4138
202,2012,48.4111
202,2011,48.4111
202,2010,48.4098
202,2009,48.4098
198,1994,4.2352
202,2008,48.387
202,2006,48.2463
202,2005,48.2635
202,2004,48.1974
202,2003,48.1634
202,2002,46.3512
202,2001,45.4399
202,2000,45.3626
202,1999,45.3626
202,1998,45.3626
202,1997,45.3626
202,1996,45.3626
202,2007,48.2631
184,2008,30.441
198,1993,4.2352
199,2014,0.1824
186,1998,0.0249
186,1997,0.0249
186,1996,0.0249
186,1995,0.0249
186,1994,0.0249
186,1993,0.0249
186,1992,0.0249
272,2015,0.0249
272,2014,0.0249
272,2013,0.0249
272,2012,0.0249
272,2011,0.0249
272,2010,0.0249
272,2009,0.0249
272,2008,0.0249
272,2007,0.0249
272,2006,0.0249
184,2015,30.1084
184,2014,30.1084
184,2013,30.1084
184,2012,30.1084
184,2011,30.2645
184,2010,30.3488
186,1999,0.0249
186,2000,0.0249
186,2001,0.0249
186,2002,0.0249
199,2013,0.182
199,2012,0.182
199,2011,0.1821
199,2010,0.1817
199,2009,0.1817
199,2008,0.1804
199,2007,0.1804
199,2006,0.1795
199,2005,0.1787
199,2004,0.1787
199,2003,0.1777
199,2015,0.1824
199,2002,0.1784
199,2000,0.1789
199,1999,0.1789
199,1998,0.1789
199,1997,0.1789
199,1996,0.1789
199,1995,0.1789
199,1994,0.1789
199,1993,0.1789
186,2005,0.0249
186,2004,0.0249
186,2003,0.0249
199,2001,0.1789
177,2000,2.5543
166,2012,15.5086
177,1998,2.5543
166,1990,15.6536
162,2015,52.2035
162,2014,52.1893
162,2013,51.8475
162,2012,51.8275
162,2011,51.7404
162,2010,51.4793
162,2009,51.2903
162,2008,50.9109
162,2007,50.7065
162,2006,50.5186
162,2005,50.3964
162,2004,50.3082
162,2003,50.2268
162,2002,50.0902
162,2001,49.9993
162,2000,49.6348
162,1999,49.6348
162,1998,49.6348
162,1997,49.6348
162,1996,49.6348
162,1995,49.6348
162,1994,49.6348
166,1991,15.6536
162,1993,49.6348
166,1992,15.6536
166,1994,15.6536
168,1992,56.3687
168,1991,56.3687
168,1990,56.3687
166,2015,15.5086
166,2014,15.5086
166,2013,15.5086
166,2011,15.5086
166,2010,15.5086
166,2009,15.5086
166,2008,15.6195
166,2007,15.6195
166,2006,15.628
166,2005,15.6536
166,2004,15.6536
166,2003,15.6536
166,2002,15.6536
166,2001,15.6536
166,2000,15.6536
166,1999,15.6536
166,1998,15.6536
166,1997,15.6536
166,1996,15.6536
166,1995,15.6536
166,1993,15.6536
162,1992,49.6348
162,1991,49.6348
162,1990,49.6348
156,2013,229.6692
156,2012,228.8246
156,2011,228.7704
156,2010,228.7581
156,2009,228.4111
156,2008,228.2282
156,2007,228.1452
156,2006,228.1184
156,2005,228.3277
156,2004,228.3841
156,2003,228.5089
156,2002,228.4948
156,2001,228.435
156,2000,228.4127
156,1999,228.4127
156,1998,228.4127
156,1997,228.4127
156,1996,228.4127
156,1995,228.4127
156,1994,228.4127
156,1993,228.4127
203,1993,13.3816
156,1992,228.4127
156,2014,229.6958
156,2015,229.6616
157,1990,3.588
157,1991,3.588
157,2015,2.786
157,2014,2.786
157,2013,3.4613
157,2012,3.4613
157,2011,3.6302
157,2010,3.6302
