geo,year,pulses_protein_supply_quantity_g_capita_day_fea1
100,2014,8.49
100,2015,8.6
100,2016,8.49
100,2017,9.42
97,2015,2.14
101,2014,0.7
101,2016,0.67
101,2017,0.68
102,2014,4.42
102,2015,4.18
102,2016,4.21
102,2017,4.21
103,2014,1.85
103,2015,1.41
103,2016,1.67
103,2017,2.3
101,2015,0.68
86,2016,3.9
97,2014,2.09
95,2016,8.07
89,2014,9.07
89,2015,9.1
89,2016,9.2
89,2017,9.22
90,2014,2.91
90,2015,2.86
90,2016,2.74
90,2017,2.67
175,2014,1.27
175,2015,1.08
95,2017,7.94
175,2016,1.22
91,2014,4.22
91,2015,4.04
91,2016,4.04
91,2017,4.2
93,2014,9.8
93,2015,10.03
93,2016,10.41
93,2017,10.37
95,2014,6.58
95,2015,6.86
175,2017,1.18
5817,2017,6.54
