geo,year,coconuts_incl_copra_import_quantity_cce
7,2008,2605.0
7,2009,4295.0
7,2010,1475.0
7,2011,2275.0
7,2012,5220.0
7,2013,3205.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,424.0
8,1982,0.0
8,1983,0.0
8,1984,12.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,115.0
8,2006,146.0
8,2007,144.0
8,2008,152.0
8,2009,152.0
8,2010,152.0
8,2011,28.0
8,2012,150.0
8,2013,77.0
9,1961,3002.0
9,1962,2464.0
9,1963,2219.0
9,1964,3588.0
9,1965,2977.0
9,1966,4502.0
9,1967,2466.0
9,1968,4062.0
9,1969,5078.0
9,1970,3170.0
9,1971,5121.0
9,1972,2915.0
9,1973,5286.0
9,1974,4540.0
9,1975,3010.0
9,1976,2310.0
9,1977,3935.0
9,1978,7611.0
9,1979,4929.0
9,1980,8205.0
9,1981,6630.0
9,1982,4930.0
9,1983,4243.0
9,1984,4778.0
9,1985,6294.0
9,1986,6800.0
9,1987,5319.0
9,1988,4966.0
9,1989,5030.0
9,1990,6116.0
9,1991,10400.0
9,1992,10616.0
9,1993,10490.0
9,1994,8551.0
9,1995,9532.0
9,1996,10056.0
9,1997,11756.0
9,1998,11510.0
9,1999,10033.0
9,2000,11535.0
9,2001,9303.0
9,2002,5895.0
9,2003,9626.0
9,2004,8943.0
9,2005,11285.0
9,2006,13255.0
9,2007,16813.0
9,2008,12685.0
9,2009,16995.0
9,2010,18550.0
9,2011,13245.0
9,2012,17370.0
9,2013,9790.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,1.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,1.0
1,2001,8.0
1,2002,11.0
1,2003,40.0
1,2004,69.0
1,2005,75.0
1,2006,49.0
1,2007,13.0
1,2008,30.0
1,2009,283.0
1,2010,267.0
1,2011,536.0
1,2012,382.0
1,2013,225.0
10,1961,148435.0
10,1962,154840.0
10,1963,161077.0
10,1964,160628.0
10,1965,160635.0
10,1966,160435.0
10,1967,161236.0
10,1968,146590.0
10,1969,168787.0
10,1970,139051.0
10,1971,147684.0
10,1972,114241.0
10,1973,98706.0
10,1974,83920.0
10,1975,57348.0
10,1976,49384.0
10,1977,46066.0
10,1978,35301.0
10,1979,30284.0
10,1980,34568.0
10,1981,36571.0
10,1982,41909.0
10,1983,35480.0
10,1984,42015.0
10,1985,45909.0
10,1986,44898.0
10,1987,46792.0
10,1988,47838.0
10,1989,51702.0
10,1990,50395.0
10,1991,50311.0
10,1992,51450.0
10,1993,51342.0
10,1994,52689.0
10,1995,41280.0
10,1996,47273.0
10,1997,49500.0
10,1998,39720.0
10,1999,48301.0
10,2000,44371.0
10,2001,46678.0
10,2002,44787.0
10,2003,45104.0
10,2004,47686.0
10,2005,46228.0
10,2006,57413.0
10,2007,84859.0
10,2008,81757.0
10,2009,85290.0
10,2010,54423.0
10,2011,50753.0
10,2012,50294.0
10,2013,54859.0
11,1961,33960.0
11,1962,31560.0
11,1963,12440.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,6735.0
11,1979,6810.0
11,1980,6115.0
11,1981,5485.0
11,1982,7445.0
11,1983,7015.0
11,1984,6960.0
11,1985,8815.0
11,1986,7665.0
11,1987,7840.0
11,1988,7640.0
11,1989,8405.0
11,1990,10389.0
11,1991,9390.0
11,1992,9800.0
11,1993,8565.0
11,1994,10670.0
11,1995,6786.0
11,1996,7271.0
11,1997,6227.0
11,1998,6475.0
11,1999,5784.0
11,2000,6568.0
11,2001,6397.0
11,2002,6907.0
11,2003,6781.0
11,2004,7570.0
11,2005,10174.0
11,2006,8277.0
11,2007,8209.0
11,2008,7680.0
11,2009,7887.0
11,2010,8003.0
11,2011,8757.0
11,2012,9655.0
11,2013,8041.0
52,1992,0.0
52,1993,0.0
52,1994,17.0
52,1995,525.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2.0
52,2000,0.0
52,2001,2.0
52,2002,2.0
52,2003,9.0
52,2004,84.0
52,2005,18.0
52,2006,324.0
52,2007,1348.0
52,2008,200.0
52,2009,394.0
52,2010,87.0
52,2011,61.0
52,2012,411.0
52,2013,92.0
12,1961,20.0
12,1962,20.0
12,1963,22.0
12,1964,24.0
12,1965,26.0
12,1966,26.0
12,1967,28.0
12,1968,30.0
12,1969,30.0
12,1970,34.0
12,1971,31.0
12,1972,33.0
12,1973,24.0
12,1974,22.0
12,1975,26.0
12,1976,25.0
12,1977,24.0
12,1978,44.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,14.0
12,1983,10.0
12,1984,16.0
12,1985,6.0
12,1986,12.0
12,1987,5.0
12,1988,29.0
12,1989,20.0
12,1990,10.0
12,1991,39.0
12,1992,20.0
12,1993,20.0
12,1994,5.0
12,1995,0.0
12,1996,0.0
12,1997,142.0
12,1998,60.0
12,1999,250.0
12,2000,400.0
12,2001,256.0
12,2002,335.0
12,2003,18.0
12,2004,31.0
12,2005,251.0
12,2006,260.0
12,2007,219.0
12,2008,302.0
12,2009,291.0
12,2010,236.0
12,2011,25.0
12,2012,474.0
12,2013,407.0
16,1961,0.0
16,1962,0.0
16,1963,1878.0
16,1964,472.0
16,1965,2545.0
16,1966,3889.0
16,1967,83.0
16,1968,2500.0
16,1969,1667.0
16,1970,139.0
16,1971,139.0
16,1972,167.0
16,1973,472.0
16,1974,111.0
16,1975,61.0
16,1976,87.0
16,1977,37.0
16,1978,0.0
16,1979,63.0
16,1980,40.0
16,1981,40.0
16,1982,27.0
16,1983,60.0
16,1984,38.0
16,1985,920.0
16,1986,135.0
16,1987,0.0
16,1988,2811.0
16,1989,31056.0
16,1990,118422.0
16,1991,299371.0
16,1992,298167.0
16,1993,410047.0
16,1994,261967.0
16,1995,379581.0
16,1996,178010.0
16,1997,445603.0
16,1998,305038.0
16,1999,233330.0
16,2000,366655.0
16,2001,147223.0
16,2002,164341.0
16,2003,145583.0
16,2004,118238.0
16,2005,84337.0
16,2006,90913.0
16,2007,62711.0
16,2008,101659.0
16,2009,96438.0
16,2010,80023.0
16,2011,74099.0
16,2012,79651.0
16,2013,66873.0
14,1961,17624.0
14,1962,14242.0
14,1963,15454.0
14,1964,14062.0
14,1965,12836.0
14,1966,13946.0
14,1967,9910.0
14,1968,8668.0
14,1969,1105.0
14,1970,73.0
14,1971,119.0
14,1972,96.0
14,1973,45.0
14,1974,115.0
14,1975,211.0
14,1976,440.0
14,1977,245.0
14,1978,275.0
14,1979,130.0
14,1980,145.0
14,1981,163.0
14,1982,1.0
14,1983,3.0
14,1984,1.0
14,1985,1.0
14,1986,2.0
14,1987,516.0
14,1988,437.0
14,1989,534.0
14,1990,784.0
14,1991,543.0
14,1992,1460.0
14,1993,1483.0
14,1994,1392.0
14,1995,1439.0
14,1996,1078.0
14,1997,418.0
14,1998,272.0
14,1999,545.0
14,2000,695.0
14,2001,357.0
14,2002,413.0
14,2003,394.0
14,2004,260.0
14,2005,426.0
14,2006,373.0
14,2007,437.0
14,2008,534.0
14,2009,485.0
14,2010,450.0
14,2011,596.0
14,2012,356.0
14,2013,489.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,918.0
57,1999,395.0
57,2000,300.0
57,2001,365.0
57,2002,299.0
57,2003,345.0
57,2004,546.0
57,2005,641.0
57,2006,1171.0
57,2007,1580.0
57,2008,1543.0
57,2009,1428.0
57,2010,1384.0
57,2011,1508.0
57,2012,1408.0
57,2013,1338.0
255,2000,326780.0
255,2001,164614.0
255,2002,152996.0
255,2003,158761.0
255,2004,220130.0
255,2005,262572.0
255,2006,203950.0
255,2007,137921.0
255,2008,101141.0
255,2009,83731.0
255,2010,68990.0
255,2011,89441.0
255,2012,83419.0
255,2013,95876.0
15,1961,153483.0
15,1962,105493.0
15,1963,113448.0
15,1964,147399.0
15,1965,147699.0
15,1966,182518.0
15,1967,169871.0
15,1968,122286.0
15,1969,143574.0
15,1970,34166.0
15,1971,69125.0
15,1972,96987.0
15,1973,57652.0
15,1974,25521.0
15,1975,88693.0
15,1976,80459.0
15,1977,67058.0
15,1978,62983.0
15,1979,24262.0
15,1980,7631.0
15,1981,12136.0
15,1982,9902.0
15,1983,10311.0
15,1984,7178.0
15,1985,9708.0
15,1986,9962.0
15,1987,10954.0
15,1988,9028.0
15,1989,11746.0
15,1990,12922.0
15,1991,14448.0
15,1992,14487.0
15,1993,29986.0
15,1994,35970.0
15,1995,81775.0
15,1996,152058.0
15,1997,297838.0
15,1998,383230.0
15,1999,309501.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,10.0
23,2001,130.0
23,2002,0.0
23,2003,8.0
23,2004,3.0
23,2005,1.0
23,2006,17.0
23,2007,11.0
23,2008,5.0
23,2009,70.0
23,2010,5.0
23,2011,5.0
23,2012,5.0
23,2013,5.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,6.0
53,1995,13.0
53,1996,12.0
53,1997,7.0
53,1998,5.0
53,1999,11.0
53,2000,13.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,150.0
53,2006,150.0
53,2007,1010.0
53,2008,1036.0
53,2009,1214.0
53,2010,1293.0
53,2011,38.0
53,2012,1921.0
53,2013,2055.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,2.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,35.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,500.0
19,1978,580.0
19,1979,255.0
19,1980,550.0
19,1981,385.0
19,1982,130.0
19,1983,0.0
19,1984,25.0
19,1985,75.0
19,1986,385.0
19,1987,230.0
19,1988,545.0
19,1989,665.0
19,1990,0.0
19,1991,0.0
19,1992,630.0
19,1993,195.0
19,1994,615.0
19,1995,195.0
19,1996,740.0
19,1997,293.0
19,1998,311.0
19,1999,1053.0
19,2000,1175.0
19,2001,798.0
19,2002,1440.0
19,2003,1301.0
19,2004,504.0
19,2005,1334.0
19,2006,1771.0
19,2007,1729.0
19,2008,1439.0
19,2009,1880.0
19,2010,869.0
19,2011,1132.0
19,2012,3181.0
19,2013,1208.0
80,1992,50.0
80,1993,0.0
80,1994,60.0
80,1995,50.0
80,1996,150.0
80,1997,50.0
80,1998,300.0
80,1999,500.0
80,2000,200.0
80,2001,600.0
80,2002,625.0
80,2003,119.0
80,2004,664.0
80,2005,769.0
80,2006,251.0
80,2007,37.0
80,2008,83.0
80,2009,161.0
80,2010,186.0
80,2011,195.0
80,2012,511.0
80,2013,146.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,59.0
20,1990,193.0
20,1991,56.0
20,1992,178.0
20,1993,103.0
20,1994,72.0
20,1995,28.0
20,1996,23.0
20,1997,119.0
20,1998,168.0
20,1999,417.0
20,2000,375.0
20,2001,549.0
20,2002,1370.0
20,2003,879.0
20,2004,775.0
20,2005,794.0
20,2006,794.0
20,2007,187.0
20,2008,183.0
20,2009,243.0
20,2010,251.0
20,2011,201.0
20,2012,145.0
20,2013,181.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,200.0
21,1974,1020.0
21,1975,407.0
21,1976,6.0
21,1977,6.0
21,1978,31.0
21,1979,1000.0
21,1980,344.0
21,1981,963.0
21,1982,1901.0
21,1983,1091.0
21,1984,788.0
21,1985,1233.0
21,1986,1886.0
21,1987,1127.0
21,1988,0.0
21,1989,16747.0
21,1990,11227.0
21,1991,36433.0
21,1992,33487.0
21,1993,45933.0
21,1994,64127.0
21,1995,112501.0
21,1996,53832.0
21,1997,86659.0
21,1998,21520.0
21,1999,57613.0
21,2000,52153.0
21,2001,50180.0
21,2002,31887.0
21,2003,30133.0
21,2004,38340.0
21,2005,47047.0
21,2006,20149.0
21,2007,17932.0
21,2008,24080.0
21,2009,35687.0
21,2010,36164.0
21,2011,49977.0
21,2012,59767.0
21,2013,87307.0
26,1961,184.0
26,1962,390.0
26,1963,193.0
26,1964,199.0
26,1965,199.0
26,1966,171.0
26,1967,236.0
26,1968,126.0
26,1969,150.0
26,1970,184.0
26,1971,267.0
26,1972,151.0
26,1973,199.0
26,1974,125.0
26,1975,110.0
26,1976,164.0
26,1977,118.0
26,1978,113.0
26,1979,111.0
26,1980,291.0
26,1981,292.0
26,1982,298.0
26,1983,350.0
26,1984,256.0
26,1985,550.0
26,1986,433.0
26,1987,450.0
26,1988,1620.0
26,1989,1350.0
26,1990,1340.0
26,1991,1025.0
26,1992,970.0
26,1993,1200.0
26,1994,1307.0
26,1995,1075.0
26,1996,1050.0
26,1997,1405.0
26,1998,695.0
26,1999,640.0
26,2000,680.0
26,2001,870.0
26,2002,4725.0
26,2003,2335.0
26,2004,5435.0
26,2005,3933.0
26,2006,2102.0
26,2007,430.0
26,2008,421.0
26,2009,570.0
26,2010,343.0
26,2011,183.0
26,2012,146.0
26,2013,562.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,13.0
27,1966,15.0
27,1967,12.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,10.0
27,1993,40.0
27,1994,28.0
27,1995,59.0
27,1996,56.0
27,1997,66.0
27,1998,77.0
27,1999,20.0
27,2000,13.0
27,2001,275.0
27,2002,574.0
27,2003,433.0
27,2004,695.0
27,2005,893.0
27,2006,3035.0
27,2007,4297.0
27,2008,4339.0
27,2009,5066.0
27,2010,4526.0
27,2011,2552.0
27,2012,2863.0
27,2013,3553.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,36.0
233,1979,86.0
233,1980,98.0
233,1981,224.0
233,1982,351.0
233,1983,1137.0
233,1984,1265.0
233,1985,674.0
233,1986,481.0
233,1987,278.0
233,1988,1466.0
233,1989,681.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,353.0
233,1995,293.0
233,1996,374.0
233,1997,349.0
233,1998,210.0
233,1999,1255.0
233,2000,1450.0
233,2001,1202.0
233,2002,1054.0
233,2003,56.0
233,2004,970.0
233,2005,1444.0
233,2006,1215.0
233,2007,1660.0
233,2008,1650.0
233,2009,494.0
233,2010,653.0
233,2011,218.0
233,2012,870.0
233,2013,1093.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,10.0
35,1978,10.0
35,1979,0.0
35,1980,5.0
35,1981,0.0
35,1982,0.0
35,1983,5.0
35,1984,0.0
35,1985,5.0
35,1986,10.0
35,1987,15.0
35,1988,25.0
35,1989,30.0
35,1990,50.0
35,1991,65.0
35,1992,160.0
35,1993,205.0
35,1994,220.0
35,1995,290.0
35,1996,230.0
35,1997,75.0
35,1998,227.0
35,1999,286.0
35,2000,320.0
35,2001,135.0
35,2002,353.0
35,2003,352.0
35,2004,187.0
35,2005,337.0
35,2006,216.0
35,2007,359.0
35,2008,295.0
35,2009,411.0
35,2010,228.0
35,2011,247.0
35,2012,282.0
35,2013,307.0
115,1961,2100.0
115,1962,2400.0
115,1963,1250.0
115,1964,350.0
115,1965,200.0
115,1966,490.0
115,1967,325.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,4.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,5.0
115,2005,5.0
115,2006,0.0
115,2007,1.0
115,2008,16.0
115,2009,10.0
115,2010,373.0
115,2011,360.0
115,2012,103.0
115,2013,3964.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,20.0
32,1976,25.0
32,1977,40.0
32,1978,45.0
32,1979,15.0
32,1980,2.0
32,1981,5.0
32,1982,0.0
32,1983,0.0
32,1984,2.0
32,1985,3.0
32,1986,33.0
32,1987,18.0
32,1988,77.0
32,1989,125.0
32,1990,25.0
32,1991,4.0
32,1992,0.0
32,1993,8.0
32,1994,3.0
32,1995,10.0
32,1996,4.0
32,1997,4.0
32,1998,15.0
32,1999,17.0
32,2000,690.0
32,2001,74.0
32,2002,1249.0
32,2003,41.0
32,2004,217.0
32,2005,41.0
32,2006,71.0
32,2007,143.0
32,2008,103.0
32,2009,190.0
32,2010,107.0
32,2011,269.0
32,2012,118.0
32,2013,466.0
33,1961,22940.0
33,1962,26270.0
33,1963,25395.0
33,1964,29635.0
33,1965,29400.0
33,1966,25825.0
33,1967,28445.0
33,1968,32540.0
33,1969,29055.0
33,1970,26075.0
33,1971,28895.0
33,1972,30505.0
33,1973,29055.0
33,1974,24215.0
33,1975,21930.0
33,1976,26755.0
33,1977,25970.0
33,1978,30785.0
33,1979,29075.0
33,1980,25750.0
33,1981,27370.0
33,1982,25960.0
33,1983,29445.0
33,1984,28965.0
33,1985,32245.0
33,1986,30960.0
33,1987,32740.0
33,1988,37439.0
33,1989,31082.0
33,1990,36027.0
33,1991,40804.0
33,1992,42698.0
33,1993,38198.0
33,1994,34562.0
33,1995,32243.0
33,1996,27357.0
33,1997,32380.0
33,1998,31685.0
33,1999,30856.0
33,2000,39678.0
33,2001,35722.0
33,2002,39376.0
33,2003,42730.0
33,2004,39440.0
33,2005,41515.0
33,2006,43018.0
33,2007,43457.0
33,2008,42409.0
33,2009,39251.0
33,2010,43811.0
33,2011,48205.0
33,2012,47450.0
33,2013,53459.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,2.0
37,1995,4.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,1.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,7.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,4.0
39,1972,3.0
39,1973,5.0
39,1974,0.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,1.0
39,1997,0.0
