geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_1000_i_vop
230,2008,227.525
230,2007,227.525
230,2006,227.525
230,2005,227.525
230,2004,227.525
228,1969,22001.6675
230,2003,147.89125
228,1970,21159.825
228,1972,20545.5075
248,1962,9804.05225
248,1961,8992.925625
228,1991,3185.35
228,1990,3640.4
228,1989,5460.6
228,1988,5460.6
228,1987,4778.025
228,1986,5460.6
228,1985,7053.275
228,1984,9328.525
228,1983,9328.525
228,1982,6825.75
228,1981,5915.65
228,1980,7576.5825
228,1979,8008.88
228,1978,9647.06
228,1977,11854.0525
228,1976,13765.2625
228,1975,13901.7775
228,1974,17178.1375
228,1973,18338.515
228,1971,21819.6475
248,1963,9028.192
230,2002,129.68925
230,2000,455.05
223,1999,176.786925
223,1998,227.525
223,1997,523.3075
223,1996,796.3375
223,1995,534.68375
223,1994,637.07
223,1993,989.73375
223,1992,1003.157725
223,1991,1001.11
223,1990,819.09
223,1989,1365.15
223,1988,1126.24875
223,1987,1160.3775
223,1986,1023.8625
223,1985,989.73375
223,1984,2019.284375
223,1983,1870.2555
223,1982,2229.745
223,1981,2730.3
223,1980,3185.35
223,1979,2502.775
223,2000,283.0411
230,2001,227.525
223,2001,227.525
223,2003,182.02
230,1999,204.7725
230,1998,161.54275
230,1997,266.20425
230,1996,259.3785
230,1995,273.03
230,1994,391.343
230,1993,725.80475
230,1992,1046.15995
223,2016,2.922892
223,2015,0.860001
223,2014,0.227525
223,2013,0.227525
223,2012,1.36515
223,2011,3.6404
223,2010,2.27525
223,2009,0.9101
223,2008,4.778025
223,2007,8.64595
223,2006,13.6515
223,2005,12.513875
223,2004,136.515
223,2002,204.7725
248,1964,10297.7815
248,1965,10784.685
248,1966,11248.836
5000,2007,17548.048888999998
5302,2009,6009.110452
5000,2005,18234.138345
5000,2004,16949.843621
5000,2003,15875.860477
5000,2002,18143.719213999997
5000,2001,12781.865935
5000,2000,13268.959448
5000,1999,16163.498794
5000,1998,18121.355673
5000,1997,16760.964255000003
5000,1996,15013.692175
5000,1995,12933.101009
5000,1994,11655.19565
5000,1993,14519.92933
5000,1992,17372.44385
5000,1991,15082.859775
5000,1990,19111.417425
5000,1989,24544.03185
5000,1988,34594.948725
5000,1987,38114.0779
5000,2008,13756.359849
5000,1986,35409.71575
5000,2009,10997.961394
5000,2011,11978.572220999999
5200,1976,864.595
5200,1975,819.09
5200,1974,728.08
5200,1973,682.575
5200,1972,796.3375
5200,1971,819.09
5200,1970,819.09
5200,1969,864.595
5200,1968,864.595
5200,1967,864.595
5200,1966,864.595
5200,1965,864.595
5200,1964,864.595
5200,1963,864.595
5200,1962,864.595
5200,1961,864.595
5000,2016,16262.366309000001
5000,2015,17933.528498
5000,2014,17756.27199
5000,2013,13705.730653
5000,2012,12754.955697
5000,2010,10770.740039
5000,1985,35757.146425
5000,1984,34789.93765
5000,1983,33135.8309
248,1987,1092.12
248,1986,2111.432
248,1985,1747.392
248,1984,1346.948
248,1983,1456.16
248,1982,1201.332
248,1981,1055.716
248,1980,982.908
248,1979,1274.14
248,1978,1747.392
248,1977,1965.816
248,1976,2038.624
248,1975,1893.008
248,1974,2502.775
248,1973,2584.684
248,1972,2548.28
248,1971,3312.764
248,1970,3858.824
248,1969,3051.11025
248,1968,2661.1324
248,1967,9501.444
248,1988,183.8402
248,1989,520.5772
248,1990,357.896825
248,1991,352.66375
5000,1982,30481.9793
5000,1981,33923.294925
5000,1980,42420.443575
5000,1979,47143.18
5000,1978,48990.22795
5000,1977,53163.03645
5000,1976,54161.41615
5000,1975,53749.14085
5000,1974,59261.1615
5000,1973,60698.436925
5200,1978,796.3375
5000,1972,61765.529175
5000,1970,63770.25195
5000,1969,67049.569775
5000,1968,68368.07715
5000,1967,79254.69335
5000,1966,83814.066825
5000,1965,77545.298025
5000,1964,77039.0549
5000,1963,70706.12405
5000,1962,69287.960725
5000,1961,68239.070475
5000,1971,64223.254225
5302,2010,5669.397661999999
5305,1983,1870.2555
5302,2012,6488.520133
5404,2000,1153.55175
5404,1999,2313.92925
5404,1998,1524.4175
5404,1997,2334.4065
5404,1995,0.45505
5404,1994,46.187575
5404,1993,46.4151
5404,1992,47.552725
5404,1991,45.505
5404,1990,45.505
5404,1989,45.505
5404,1988,546.06
5404,1987,568.8125
5404,1986,477.8025
5404,1985,182.02
5404,1984,614.3175
5404,1983,1456.16
5404,1982,1069.3675
5404,1981,1501.665
5404,1980,1228.635
5404,1979,773.585
5404,2001,1219.534
5404,1978,568.8125
5404,2002,3805.510555
5404,2004,2571.0325
5706,1969,16694.8744
5706,1968,16826.611375
5706,1967,21583.704075
5706,1966,21141.850525
5706,1965,19600.141125
5706,1964,18988.553925
5706,1963,18401.084375
5706,1962,18591.97785
5706,1961,19929.3698
5404,2016,5122.055418
5404,2015,4525.110701
5404,2014,4254.441972
5404,2013,3191.609867
5404,2012,3427.783968
5404,2011,2493.784929
5404,2010,2370.555318
5404,2009,2275.25
5404,2008,1114.8725
5404,2007,1023.8625
5404,2006,1751.9425
5404,2005,2389.0125
5404,2003,3208.1025
5706,1970,12798.7363
5404,1977,45.505
5404,1975,45.505
5403,2005,694.0514900000001
5403,2004,970.1208640000001
5403,2003,1173.915769
5403,2002,1268.0709
5403,2001,770.627175
5403,2000,1709.62285
5403,1999,4065.189175
5403,1998,5170.960675
5403,1997,2374.678425
5403,1996,1413.157775
5403,1995,2009.728325
5403,1994,593.157675
5403,1993,963.113325
5403,1992,1800.1778
5403,1991,485.310825
5403,1990,532.4085
5403,1989,664.373
5403,1988,304.200925
5403,1987,1542.847025
5403,1986,3466.343375
5403,1985,2150.338775
5403,2006,280.083275
5404,1976,45.505
5403,2007,278.03555
5403,2009,164.7281
5404,1974,45.505
5404,1973,45.505
5404,1972,107.619325
5404,1971,282.58605
5404,1970,261.881275
5404,1969,225.24975
5404,1968,349.4784
5404,1967,577.0034
5404,1966,626.831375
5404,1965,982.45295
5404,1964,1122.1533
5404,1963,766.3042
5404,1962,997.697125
5404,1961,803.845825
5403,2016,1166.29315
5403,2015,720.116625
5403,2014,398.16875
5403,2013,380.4218
5403,2012,267.795684
5403,2011,91.237525
5403,2010,165.043654
5403,2008,188.163175
5706,1971,13117.2713
5706,1972,11913.66405
5706,1973,12898.619775
5815,1989,2002.22
5815,1988,1933.9625
5815,1987,1820.2
5815,1986,1706.4375
5815,1985,1365.15
5815,1984,1137.625
5815,1983,910.1
5815,1982,796.3375
5815,1981,682.575
5815,1980,568.8125
5815,1979,527.40295
5815,1978,532.636025
5815,1977,567.44735
5815,1976,574.500625
5815,1975,586.1044
5815,1974,592.4751
5815,1973,604.3064
5815,1972,607.719275
5815,1971,620.23315
5815,1970,672.336375
5815,1969,584.2842
5815,1990,2161.4875
5815,1968,596.343025
5815,1991,2275.25
5815,1993,2389.0125
5815,2014,3258.208415
5815,2013,3185.35
5815,2012,3185.35
5815,2011,3185.35
5815,2010,3185.35
5815,2009,3185.35
5815,2008,3114.81725
5815,2007,2957.825
5815,2006,2957.825
5815,2005,2957.825
5815,2004,2957.825
5815,2003,2912.32
5815,2002,2912.32
5815,2001,2844.0625
5815,2000,2844.0625
5815,1999,2730.3
5815,1998,2730.3
5815,1997,2502.775
5815,1996,2502.775
5815,1995,2502.775
5815,1994,2730.3
5815,1992,2457.27
5815,1967,591.565
5815,1966,591.565
5815,1965,637.07
5706,1994,949.2343
5706,1993,1364.4338300000002
5706,1992,3478.85725
5706,1991,3107.763975
5706,1990,4026.964975
5706,1989,8162.914425
5706,1988,9294.8513
5706,1987,13292.693075
5706,1986,11416.74945
5706,1985,10827.232175
5706,1984,12182.14355
5706,1983,11767.820525
5706,1982,10038.85805
5706,1981,10999.4686
5706,1980,11399.685075
5706,1979,12942.759625
5706,1978,13638.076025
5706,1977,14756.81645
5706,1976,12669.274575
5706,1975,12352.33225
5706,1974,12903.170275
5706,1995,2401.878859
5706,1996,4712.270275
5706,1997,7301.61238
5706,1998,9639.906248000001
5815,1964,582.91905
5815,1963,652.5417
5815,1962,597.9357
5815,1961,594.522825
5706,2016,7337.872112999999
5706,2015,6309.949157999999
5706,2014,5727.39965
5706,2013,4703.582181000001
5706,2012,4754.362127
5706,2011,3705.535382
5403,1984,1584.02905
5706,2010,3551.321707
5706,2008,2217.4794460000003
5706,2007,2111.207835
5706,2006,2703.29763
5706,2005,4267.4589
5706,2004,4116.154775
5706,2003,5253.0972
5706,2002,6381.548605
5706,2001,2668.185675
5706,2000,3215.610825
5706,1999,8085.555925
5706,2009,3421.4312170000003
5302,2011,6784.301704
5403,1983,1534.201075
5403,1981,1221.80925
5400,1971,38818.4953
5400,1970,38272.4353
5400,1969,42134.44465
5400,1968,43400.621275
5400,1967,55339.313075
5400,1966,59716.439025
5400,1965,55276.061125
5400,1964,56316.305425
5400,1963,50932.608875
5400,1962,51694.5901
5400,1961,52493.885425
5305,2016,2.922892
5305,2015,0.860001
5305,2014,0.227525
5305,2013,0.227525
5305,2012,1.36515
5305,2011,3.6404
5305,2010,2.27525
5305,2009,0.9101
5305,2008,4.778025
5305,2007,8.64595
5400,1972,35690.02655
5305,2006,13.6515
5400,1973,34413.383775
5400,1975,28709.55955
5400,1996,6024.862
5400,1995,3793.1942340000005
5400,1994,2289.129025
5400,1993,3883.1355799999997
5400,1992,7313.791125
5400,1991,6645.777725
5400,1990,8025.2618
5400,1989,14144.091625
5400,1988,14955.900825
5400,1987,19320.740425
5400,1986,19139.85805
5400,1985,19842.227725
5400,1984,23038.498925
5400,1983,22699.25915
5400,1982,18207.00555
5400,1981,18064.802425
5400,1980,20327.766075
5400,1979,22657.39455
5400,1978,25386.556925
5400,1977,28922.52295
5400,1976,28840.61395
5400,1974,33175.647775
5400,1997,8354.370555
5305,2005,12.513875
5305,2003,182.02
5305,1977,2114.61735
5305,1976,2781.493125
5305,1975,1655.4719
5305,1974,2094.1401
5305,1973,1969.4564
5305,1972,2018.374275
5305,1971,1917.12565
5305,1970,2082.991375
5305,1969,1949.4342
5305,1968,2234.523025
5305,1967,1683.685
5305,1966,2366.26
5305,1965,2411.765
5305,1964,2130.08905
5305,1963,2313.4742
5305,1962,2145.1057
5305,1961,2528.485325
5302,2016,7441.121008
5302,2015,10132.4655
5302,2014,10543.778755
5302,2013,7513.1279349999995
5305,1978,1943.291025
5305,2004,136.515
5305,1979,2506.87045
5305,1981,2730.3
5305,2002,204.7725
5305,2001,227.525
5305,2000,283.0411
5305,1999,176.786925
5305,1998,227.525
5305,1997,523.3075
5305,1996,796.3375
5305,1995,534.68375
5305,1994,637.07
5305,1993,989.73375
5305,1992,1003.157725
5305,1991,1001.11
5305,1990,819.09
5305,1989,1365.15
5305,1988,1126.24875
5305,1987,1160.3775
5305,1986,1023.8625
5305,1985,989.73375
5305,1984,2019.284375
223,1978,1933.9625
5305,1982,2229.745
5305,1980,3185.35
5400,1998,10347.508998000001
5400,1999,9268.685925
5400,2000,5292.914075
5401,2016,1564.978765
5401,2015,1582.295898
5401,2014,1594.481842
5401,2013,1653.362276
5401,2012,1582.713084
5401,2011,1607.910538
5401,2010,1565.771031
5401,2009,1550.265617
5401,2008,1483.2562710000002
5401,2007,1378.122285
5401,2006,1240.0843550000002
5401,2005,1763.31875
5401,2004,1149.00125
5401,2003,1433.4075
5401,2002,2102.331
5401,2001,2138.735
5401,2000,2429.739475
5401,1999,2889.5675
5401,1998,3652.1308229999995
5401,1997,3645.28563
5401,1996,4611.704225
5402,1961,180.65485
5401,1995,1783.010859
5402,1962,159.2675
5402,1964,129.006675
5403,1980,1066.18215
5403,1979,1500.7549
5403,1978,2006.087925
5403,1977,2124.855975
5403,1976,2085.721675
5403,1975,1945.7938
5403,1974,2892.75285
5403,1973,2645.6607
5403,1972,2635.877125
5403,1971,3444.045925
5403,1970,4179.1792
5403,1969,3635.621975
5403,1968,3841.304575
5403,1967,11347.58185
5403,1966,14137.265875
5403,1965,13488.364575
5403,1964,13510.4345
5403,1963,14043.525575
5403,1962,15254.64115
5403,1961,13574.1415
5402,1965,85.09435
5402,1963,155.854625
5401,1994,1649.783775
5401,1993,2873.607155
5401,1992,5466.0606
5401,1965,40720.14925
5401,1964,41554.71095
5401,1963,35966.924475
5401,1962,35282.984325
5401,1961,37935.24325
5400,2016,7853.327333
5400,2015,6827.523225
5400,2014,6247.0925640000005
5400,2013,5225.393943
5400,2012,5278.292736
5400,2011,4192.932992
5400,2010,4101.370003
5400,2009,3990.2437170000003
5400,2008,2786.2919460000003
5400,2007,2680.020335
5400,2006,3272.11013
5400,2005,4846.38274
5400,2004,4690.154614
5400,2003,5815.4257689999995
5400,2002,7175.912455
5400,2001,4128.896175
5401,1966,44952.341775
5401,1967,43414.727825
5401,1968,39209.8383
5401,1969,38273.572925
5401,1991,6114.9619
5401,1990,7447.3483
5401,1989,13434.213625
5401,1988,14105.6399
5401,1987,17209.0809
5401,1986,15195.712175
5401,1985,17509.86895
5401,1984,20840.152375
5401,1983,19708.898075
5401,1982,15653.947525
5403,1982,1483.690525
5401,1981,15341.328175
5401,1979,20383.05465
5401,1978,22811.6565
5401,1977,26752.161975
5401,1976,26709.387275
5401,1975,26718.26075
5401,1974,30237.389925
5401,1973,31722.218075
5401,1972,32946.5301
5401,1971,35091.863325
5401,1970,33831.374825
5401,1980,18032.948925
223,1977,2070.4775
212,1967,91.01
223,1975,1592.675
68,1973,45.505
68,1972,45.505
68,1971,45.505
68,1970,46.642625
68,1969,22.7525
68,1968,78.72365
68,1967,299.4229
68,1966,316.7148
68,1965,692.358575
68,1964,662.5528
68,1963,394.0733
68,1962,591.565
68,1961,531.270875
116,2016,3358.150986
116,2015,3350.221622
116,2014,3258.208415
116,2013,3185.35
116,2012,3185.35
116,2011,3185.35
116,2010,3185.35
116,2009,3185.35
68,1974,45.505
116,2008,3114.81725
68,1975,45.505
68,1977,45.505
68,1999,84.18425
68,1998,91.01
68,1997,59.1565
68,1995,0.45505
68,1994,45.505
68,1993,45.505
68,1992,45.505
68,1991,45.505
68,1990,45.505
68,1989,45.505
68,1988,546.06
68,1987,568.8125
68,1986,477.8025
68,1985,182.02
68,1984,614.3175
68,1983,1456.16
68,1982,1069.3675
68,1981,1501.665
68,1980,1228.635
68,1979,773.585
68,1978,568.8125
68,1976,45.505
68,2000,84.18425
116,2007,2957.825
116,2005,2957.825
116,1979,523.3075
116,1978,523.3075
116,1977,523.3075
116,1976,523.3075
116,1975,523.3075
116,1974,523.3075
116,1973,523.3075
116,1972,523.3075
116,1971,523.3075
116,1970,500.555
116,1969,500.555
116,1968,500.555
116,1967,500.555
116,1966,500.555
116,1965,500.555
116,1964,500.555
116,1963,500.555
116,1962,500.555
116,1961,500.555
51,1988,16.609325
51,1987,157.90235
116,1980,568.8125
116,2006,2957.825
116,1981,682.575
116,1983,910.1
116,2004,2957.825
116,2003,2912.32
116,2002,2912.32
116,2001,2844.0625
116,2000,2844.0625
116,1999,2730.3
116,1998,2730.3
116,1997,2502.775
116,1996,2502.775
116,1995,2502.775
116,1994,2730.3
116,1993,2389.0125
116,1992,2457.27
116,1991,2275.25
116,1990,2161.4875
116,1989,2002.22
116,1988,1933.9625
116,1987,1820.2
116,1986,1706.4375
116,1985,1365.15
116,1984,1137.625
116,1982,796.3375
68,2001,59.1565
68,2002,81.909
68,2003,159.2675
97,2007,113.7625
97,2006,113.7625
97,2005,113.7625
97,2004,136.515
97,2003,136.515
97,2002,27.303
97,2001,34.12875
97,2000,29.350725
97,1999,79.63375
97,1998,452.547225
97,1997,474.61715
97,1996,458.917925
97,1995,156.99225
97,1994,156.99225
97,1993,22.7525
97,1992,91.01
97,1991,318.535
97,1990,388.840225
97,1989,976.08225
97,1988,1828.163375
97,1987,3007.652975
97,2008,113.7625
97,1986,2740.083575
97,2009,113.7625
97,2011,122.874655
106,1976,18.429525
106,1975,28.440625
106,1974,42.7747
106,1973,38.67925
106,1972,66.4373
106,1971,105.799125
106,1970,229.3452
106,1969,485.765875
106,1968,1080.74375
106,1967,1640.45525
106,1966,2575.583
106,1965,2243.3965
106,1964,2177.41425
106,1963,3224.02925
106,1962,3194.451
106,1961,2768.97925
97,2016,116.46590900000001
97,2015,119.56161499999999
97,2014,122.65732
97,2013,125.753025
97,2012,128.84873100000002
97,2010,114.42545700000001
97,1985,2544.867125
97,1984,2434.06245
97,1983,2133.956975
79,1968,270.75475
79,1967,277.5805
79,1966,310.116575
79,1965,290.094375
79,1964,459.6005
79,1963,372.2309
79,1962,404.0844
79,1961,270.75475
68,2016,414.83525699999996
68,2015,400.226753
68,2014,385.61824900000005
68,2013,371.009745
68,2012,356.401241
68,2011,391.68145400000003
68,2010,249.79479300000003
68,2009,227.525
68,2008,227.525
68,2007,227.525
68,2006,568.8125
68,2005,1615.4275
68,2004,1547.17
79,1969,202.49725
79,1970,215.23865
79,1971,237.08105
79,1972,62.114325
97,1982,1877.08125
97,1981,2159.439775
97,1980,2536.4487
97,1979,3312.536475
97,1978,2507.097975
97,1977,4019.0016
97,1976,3094.34
97,1975,2411.765
97,1974,3549.39
97,1973,4209.2125
51,1986,151.0766
97,1972,3367.37
97,1970,3754.1625
97,1969,4914.54
97,1968,3936.1825
97,1967,6165.9275
97,1966,6302.4425
97,1965,6643.73
97,1964,5824.64
97,1963,5210.3225
97,1962,4277.47
97,1961,4550.5
97,1971,3481.1325
106,1977,21.8424
51,1985,214.32855
51,1983,146.753625
40,1977,910.1
40,1976,864.595
40,1975,819.09
40,1974,728.08
40,1973,682.575
40,1972,796.3375
40,1971,819.09
40,1970,819.09
40,1969,864.595
40,1968,864.595
40,1967,864.595
40,1966,864.595
40,1965,864.595
40,1964,864.595
40,1963,864.595
40,1962,864.595
40,1961,864.595
27,1998,0.582098
27,1997,3.5204800000000005
27,1995,1.490109
27,1993,2.92423
40,1978,796.3375
27,1991,51.42065
40,1979,796.3375
40,1981,819.09
40,2002,951.0545
40,2001,931.714875
40,2000,921.0212
40,1999,910.1
40,1998,910.1
40,1997,910.1
40,1996,910.1
40,1995,910.1
40,1994,910.1
40,1993,910.1
40,1992,910.1
40,1991,910.1
40,1990,910.1
40,1989,910.1
40,1988,910.1
40,1987,910.1
40,1986,864.595
40,1985,864.595
40,1984,864.595
40,1983,841.8425
40,1982,819.09
40,1980,819.09
40,2003,976.08225
27,1990,88.507225
27,1988,137.4251
27,1962,1355.821475
27,1961,2457.27
11,2016,744.417236
11,2015,803.9290490000001
11,2014,896.209599
11,2013,483.235797
11,2012,753.130502
11,2011,714.200975
11,2010,755.610525
11,2009,568.8125
11,2008,432.2975
11,2007,568.8125
11,2006,841.8425
11,2005,432.2975
11,2004,568.8125
11,2003,568.8125
11,2002,469.994055
11,1994,0.682575
11,1993,0.9101
11,1992,2.047725
11,1962,2.047725
27,1963,1429.7671
27,1989,107.3918
27,1964,1862.747175
27,1966,2783.768375
27,1987,311.2542
27,1986,814.99455
27,1985,503.74035
27,1984,853.21875
27,1983,1006.343075
27,1982,780.8658
27,1981,855.03895
27,1980,642.07555
27,1979,1234.778175
27,1978,903.27425
27,1977,1097.12555
27,1976,1435.910275
27,1975,1418.618375
27,1974,1114.644975
27,1973,1455.477425
27,1972,1580.38865
27,1971,1713.945825
27,1970,2017.009125
27,1969,2161.715025
27,1968,1562.414175
27,1967,2879.328875
27,1965,1677.086775
40,2004,989.73375
40,2005,997.697125
40,2006,997.697125
167,2013,195.6715
167,2012,89.417325
167,2011,126.731425
98,1994,4.5505
98,1993,3.6404
98,1992,9.101
41,2016,4079.5217119999998
41,2015,6779.105186
41,2014,7280.8
41,2013,4322.975
41,2012,3299.1125
41,2011,3594.895
41,2010,2480.0225
41,2009,2821.31
41,2008,6848.5025
41,2007,10898.4475
41,2006,18861.8225
41,2005,9396.7825
41,2004,8168.1475
41,2003,5983.9075
41,2002,6848.5025
167,2014,149.015462
41,2001,4596.005
167,2015,146.309753
51,1961,819.09
51,1982,141.0655
51,1981,93.967825
51,1980,368.5905
51,1979,431.614925
51,1978,354.0289
51,1977,345.838
51,1976,367.452875
51,1975,562.4418
51,1974,591.565
51,1973,591.565
51,1972,682.575
51,1971,568.8125
51,1970,455.05
51,1969,386.7925
51,1968,978.3575
51,1967,1228.635
51,1966,1387.9025
51,1965,1001.11
51,1964,864.595
51,1963,750.8325
51,1962,546.06
167,2016,138.47285300000001
41,2000,3867.925
41,1999,3003.33
41,1998,3845.1725
41,1971,20932.3
41,1970,20477.25
41,1969,19794.675
41,1968,19794.675
41,1967,19339.625
41,1966,18884.575
41,1965,17064.375
41,1964,15926.75
41,1963,14789.125
41,1962,12513.875
41,1961,10238.625
40,2016,964.9950759999999
40,2015,972.6797720000001
40,2014,965.1731460000001
40,2013,966.98125
40,2012,986.7776779999999
40,2011,997.697125
40,2010,997.697125
40,2009,997.697125
40,2008,997.697125
40,2007,997.697125
41,1972,21614.875
41,1973,22069.925
41,1974,21842.4
41,1975,21387.35
41,1997,4368.48
41,1996,4687.015
41,1995,5096.56
41,1994,5005.55
41,1993,6211.4325
41,1992,5551.61
41,1991,4095.45
41,1990,7076.0275
41,1989,5984.36255
41,1988,15471.7
51,1984,180.882375
41,1987,14789.125
41,1985,12487.4821
41,1984,7508.325
41,1983,6575.4725
41,1982,8190.9
41,1981,11376.25
41,1980,17291.9
41,1979,20465.87375
41,1978,20147.33875
41,1977,20477.25
41,1976,20932.3
41,1986,12512.282325
223,1976,2730.3
106,1978,10.693675
106,1980,2.27525
185,1998,500.555
185,1997,682.575
185,1996,910.1
185,1995,978.3575
185,1994,773.585
185,1993,1751.9425
185,1992,2639.29
183,2016,781.532254
183,2015,785.633205
183,2014,789.734156
183,2013,796.5792700000001
183,2012,826.80497
