geo,year,buffalo_milk_whole_fresh_producer_price_lcu_tonne_pea1
149,1976,2430.0
149,1977,2530.0
149,1978,2650.0
149,1979,2830.0
149,1980,3140.0
28,1970,612.0
28,1969,612.0
28,1968,612.0
28,1967,612.0
84,1990,93600.0
100,1975,1780.0
100,1976,1670.0
100,1977,1690.0
100,1978,1780.0
100,1979,1850.0
100,1980,2160.0
100,1981,2550.0
100,1982,2800.0
100,1983,3080.0
100,1984,3390.0
100,1985,3730.0
100,1986,4100.0
102,1967,13094.0
84,1988,77000.0
102,1968,13247.0
102,1970,14000.0
102,1971,16061.0
102,1972,17064.0
102,1973,17800.0
102,1974,18500.0
102,1975,19300.0
102,1976,20000.0
102,1977,20000.0
102,1978,28000.0
102,1979,35000.0
102,1980,45000.0
102,1981,60000.0
223,1989,566000.0
28,1966,612.0
102,1969,13930.0
223,1990,1058000.0
