geo,year,peas_green_import_value_tcl
156,2004,358
156,2006,467
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,731
156,2005,324
156,2015,672
156,2013,503
156,2012,645
156,2011,743
156,2010,702
156,2009,482
156,2008,436
156,2007,551
156,2014,572
150,1978,766
150,1977,619
150,1976,958
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1988,1
138,1989,38
138,1990,28
138,1991,93
138,2007,21
138,2006,30
138,2005,38
138,2004,90
138,2003,44
138,2002,162
138,2001,195
138,1972,0
138,2000,54
138,1998,29
138,1997,13
138,1996,10
138,1995,6
138,1994,73
138,1993,88
138,1992,87
138,1999,91
138,1971,0
138,1970,0
138,1969,0
137,2004,36
137,2003,34
137,2002,10
137,2001,12
137,2000,10
137,1999,1
137,1998,0
137,2005,17
137,1995,10
137,1990,68
136,2014,54
136,2007,8
136,1993,1
134,2016,45
134,2015,52
134,2014,36
137,1994,3
138,2008,41
137,2006,10
137,2008,30
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
137,2007,45
138,1961,0
137,2015,22
137,2014,30
137,2013,40
137,2012,40
137,2011,29
137,2010,32
137,2009,33
137,2016,27
138,2009,35
138,2010,11
138,2011,19
149,2010,2982
149,2009,163
149,2003,141
149,2000,46
149,1999,17
147,2016,113
147,2015,135
149,2011,37
147,2014,121
147,2012,94
147,2003,18
147,2002,10
147,2001,41
147,2000,18
147,1999,129
147,1998,93
147,2013,93
147,1997,81
149,2012,87
149,2014,232
150,1975,457
150,1974,507
150,1973,225
150,1972,248
150,1971,52
150,1970,19
150,1969,7
149,2013,108
150,1968,15
150,1966,12
150,1965,14
150,1964,43
150,1963,7
150,1962,18
150,1961,13
149,2015,23
150,1967,70
157,2006,3
144,2015,10
143,2016,12
141,2015,9
141,2007,29
141,2006,7
141,2005,8
141,2004,1
141,2003,2
141,2002,0
141,2016,54
141,2001,5
141,1999,1
141,1998,0
138,2016,74
138,2015,117
138,2014,112
138,2013,31
138,2012,17
141,2000,1
144,2014,28
273,2007,0
273,2009,2
143,2015,0
143,2014,1
143,2013,0
143,2012,0
143,2010,4
143,2005,35
143,2000,1
273,2008,11
143,1997,37
273,2016,1
273,2015,1
273,2014,1
273,2013,2
273,2012,20
273,2011,1
273,2010,0
143,1996,170
134,2013,33
157,2007,1
157,2009,3
169,1962,0
169,1961,0
168,2001,7
168,2000,2
168,1996,13
166,2013,109
166,2012,53
166,2011,52
166,2009,47
166,2008,37
166,2007,50
166,2006,103
166,2005,36
166,2004,29
166,2003,25
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
166,2002,27
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1974,0
166,2001,24
166,2000,24
166,1999,23
165,1995,449
165,1994,371
165,1992,30
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1996,95
165,1987,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1986,0
169,1983,0
165,1997,68
165,2001,34
166,1998,13
166,1997,19
166,1996,15
165,2016,44
165,2015,2610
165,2014,13095
165,2013,368
165,2000,34
165,2012,2185
165,2010,46
165,2009,74
165,2008,28
165,2007,0
165,2005,2
165,2004,16
165,2002,35
165,2011,175
165,1978,0
169,1984,0
169,1986,0
170,2002,0
170,2001,5
170,2000,6
170,1999,83
170,1998,1719
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,2003,4
170,2004,1
170,2005,63
170,2006,17
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
170,1987,0
171,1963,0
171,1961,0
170,2012,1
170,2011,25
170,2010,11
170,2009,21
170,2008,33
170,2007,31
171,1962,0
170,1986,0
170,1985,0
170,1984,0
170,1963,0
170,1962,0
170,1961,0
169,2016,2
169,2002,0
169,2001,0
169,2000,0
170,1964,0
169,1997,5
169,1995,32
169,1993,0
169,1991,1
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1996,3
169,1985,0
170,1965,0
170,1967,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1966,0
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1975,0
165,1977,0
165,1976,0
165,1975,0
162,1992,46
162,1991,98
162,1990,65
162,1989,37
162,1988,87
162,1987,111
162,1986,90
162,1985,37
162,1984,24
162,1983,19
162,1982,19
162,1981,14
162,1980,18
162,1979,16
162,1978,9
162,1993,58
162,1994,110
162,1995,149
162,1996,210
162,2012,11104
162,2011,11542
162,2010,8374
162,2009,7803
162,2008,9129
162,2007,7263
162,2006,5076
162,1977,10
162,2005,3560
162,2003,1039
162,2002,820
162,2001,346
162,2000,362
162,1999,408
162,1998,287
162,1997,248
162,2004,1850
162,1976,9
162,1975,16
162,1974,18
158,2006,0
158,2005,1
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,2008,0
158,1996,1
158,1994,0
157,2015,26
157,2014,20
157,2013,15
157,2012,16
157,2011,5
157,2010,3
158,1995,0
162,2013,12386
158,2010,1
158,2012,1
162,1973,9
162,1972,14
162,1971,6
162,1970,9
162,1969,4
162,1968,9
162,1967,4
158,2011,69
162,1966,22
162,1964,2
162,1963,6
162,1962,1
162,1961,1
158,2015,1
158,2014,26
158,2013,1
162,1965,15
162,2014,13012
162,2015,9541
162,2016,8342
221,2010,120
221,2009,65
221,2008,44
221,2007,102
221,2006,32
221,2005,91
221,2004,18
221,2011,205
221,2003,109
221,2001,31
221,2000,12
221,1999,102
221,1998,69
221,1997,85
221,1996,15
221,1995,11
221,2002,61
221,1994,35
221,2012,111
221,2014,187
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
221,2013,111
165,1967,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,143
221,2015,186
165,1966,0
157,2008,4
221,1993,91
221,1991,49
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1971,0
221,1963,0
221,1961,0
299,2016,0
299,2000,5
299,1999,13
299,1998,44
299,1997,24
299,1996,17
221,1962,0
221,1992,73
221,1972,0
221,1974,0
221,1990,9
221,1989,51
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1973,0
221,1983,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1982,0
171,1971,0
134,2012,55
134,2010,34
181,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1985,0
110,1986,0
110,1987,0
110,1988,14574
110,2004,19602
110,2003,17544
110,2002,17805
110,2001,29283
110,2000,34556
110,1999,32254
110,1998,30824
110,1969,0
110,1997,23050
110,1995,26240
110,1994,19902
110,1993,15562
110,1992,11677
110,1991,19152
110,1990,9314
110,1989,9664
110,1996,23948
110,1968,0
110,1967,0
110,1966,0
106,2013,2498
106,2012,2378
106,2011,2516
106,2010,2132
106,2009,1948
106,2008,1044
106,2007,523
106,2014,3133
106,2006,875
106,2004,2181
106,2003,3047
106,2002,1106
106,2001,585
106,2000,291
106,1999,423
106,1998,542
106,2005,1201
110,2005,17107
106,2015,2157
109,2001,80
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,11
109,2015,15
106,2016,1611
109,2014,13
109,2012,27
109,2010,34
109,2009,31
109,2008,22
109,2007,19
109,2005,47
109,2004,22
109,2013,37
106,1997,510
110,2006,11332
110,2008,2021
112,2016,25
112,2015,5
112,2014,143
112,2013,200
112,2012,124
112,2011,304
112,2010,60
112,2009,136
112,2008,70
112,2007,6
112,2006,16
112,2001,0
112,2000,0
112,1995,25
112,1993,0
108,1996,34
108,1999,156
108,2000,174
108,2001,51
114,1994,1
114,1993,2
108,2016,40
108,2015,123
108,2014,74
108,2013,123
108,2012,45
112,1992,0
108,2011,44
108,2008,24
108,2007,4
108,2006,6
108,2005,43
108,2004,1
108,2003,3
108,2002,14
108,2009,19
112,1991,0
112,1990,0
112,1989,9
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1969,0
112,1961,0
110,2015,2860
110,2014,2308
110,2013,6941
110,2012,11245
110,2011,7573
110,2010,6646
110,2009,2618
110,2016,4504
110,2007,7632
112,1970,0
112,1972,0
112,1988,0
112,1987,0
112,1986,5
112,1985,0
112,1984,40
112,1983,0
112,1982,0
112,1971,0
112,1981,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1980,0
106,1996,247
106,1995,527
106,1994,365
104,1990,583
104,1989,306
104,1988,215
104,1987,45
104,1986,69
104,1985,75
104,1984,54
104,1983,27
104,1982,23
104,1981,109
104,1980,147
104,1979,51
104,1978,50
104,1977,9
104,1976,24
104,1991,1662
104,1992,800
104,1993,486
104,1994,652
104,2010,2894
104,2009,3602
104,2008,4575
104,2007,3243
104,2006,3094
104,2005,2131
104,2004,1691
104,1975,0
104,2003,1469
104,2001,936
104,2000,808
104,1999,1229
104,1998,969
104,1997,1175
104,1996,1066
104,1995,1002
104,2002,1246
104,1974,0
104,1973,0
104,1972,0
101,2010,2040
101,2009,3589
101,2008,1496
101,2007,2578
101,2006,1433
101,2005,1302
101,2004,678
101,2011,3844
101,2003,906
101,2001,1180
101,2000,385
101,1999,54
101,1998,20
101,1997,62
101,1996,12
101,1995,12
101,2002,1286
104,2011,4401
101,2012,3332
101,2014,2455
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
101,2013,6362
104,1964,0
104,1962,0
104,1961,0
103,2014,139
102,2008,101
102,2007,173
101,2016,483
101,2015,1526
104,1963,0
104,2012,3795
104,2013,2837
104,2014,2118
106,1973,232
106,1972,186
106,1971,65
106,1970,5
106,1969,22
106,1968,26
106,1967,5
106,1974,92
106,1966,102
106,1964,14
106,1963,16
106,1962,9
106,1961,0
105,2011,5
105,2008,8
105,2006,9
106,1965,6
105,2004,3
106,1975,103
106,1977,2
106,1993,1107
106,1992,413
106,1991,1270
106,1990,721
106,1989,336
106,1988,323
106,1987,259
106,1976,48
106,1986,245
106,1984,34
106,1983,122
106,1982,0
106,1981,20
106,1980,15
106,1979,18
106,1978,6
106,1985,79
114,1996,7
105,2003,10
105,2000,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1975,0
105,1967,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,2071
104,2015,2165
105,1966,0
105,2002,1
105,1976,0
105,1978,0
105,1994,0
105,1993,36
105,1992,0
105,1991,0
105,1990,36
105,1989,49
105,1988,121
105,1977,0
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1986,0
134,2011,66
114,1997,1
114,1999,334
131,1991,1365
131,1990,140
131,1989,137
131,1988,285
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1992,1801
131,1993,2186
131,1994,2263
131,1995,3088
131,2012,6235
131,2011,5175
131,2010,4266
131,2009,4753
131,2008,5942
131,2007,5651
131,2006,5666
131,1976,0
131,2005,5586
131,2003,4832
131,2002,7630
131,2001,5233
131,2000,4002
131,1999,4184
131,1998,4388
131,1996,3827
131,2004,4097
131,1975,0
131,1974,0
131,1973,0
130,2001,0
130,2000,0
130,1998,1
130,1997,9
129,2016,96
129,2015,96
129,2014,105
130,2003,117
129,2013,70
129,2011,104
129,2010,66
129,2009,39
129,2008,67
129,2007,30
129,2006,27
129,2005,22
129,2012,47
131,2013,6161
130,2008,0
130,2010,4
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
130,2009,0
131,1965,0
131,1963,0
131,1962,0
131,1961,0
130,2015,13
130,2014,15
130,2013,909
130,2011,49
131,1964,0
129,2004,0
131,2014,5975
131,2016,7684
133,2004,0
133,2002,172
133,1999,4
133,1997,2
133,1996,0
132,2016,214
132,2015,243
132,2014,213
132,2013,169
132,2012,173
132,2011,151
132,2010,151
132,2008,155
132,2007,123
132,2006,101
133,2006,48
133,2007,0
133,2008,5
133,2016,30
134,2009,60
134,2008,82
134,2007,16
134,2006,28
134,2005,35
134,2004,30
134,2003,27
132,2005,66
134,2002,20
134,2000,11
134,1999,7
134,1998,9
134,1997,8
134,1996,7
134,1995,5
134,1994,4
134,2001,16
132,2004,76
132,2003,69
132,2002,63
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1977,0
132,1969,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1968,0
131,2015,6513
132,1978,0
132,1980,0
132,2001,49
132,1997,17
132,1994,15
132,1993,21
132,1992,0
132,1991,0
132,1990,0
132,1979,0
132,1989,35
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1988,0
129,2001,1
129,2000,5
256,2016,234
118,1997,133
118,1996,270
118,1995,241
118,1994,263
118,1993,182
118,1992,205
118,1991,117
118,1990,147
118,1989,64
118,1988,247
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1998,182
118,1999,265
118,2000,264
118,2001,87
119,1993,3
119,1992,0
113,2015,25
113,2008,0
113,2007,0
113,2006,0
113,2005,5
118,1982,0
113,2003,0
113,2000,15
113,1999,4
113,1998,50
118,2016,333
118,2015,679
118,2014,245
118,2013,204
113,2001,3
118,1981,0
118,1980,0
118,1979,0
83,2005,2
83,1997,3
83,1996,3
83,1995,3
114,2013,168
114,2010,61
114,2009,347
83,2011,5
114,2008,1937
114,2006,3842
114,2005,119
114,2004,50
114,2003,1
114,2002,25
114,2001,1046
114,2000,1150
114,2007,816
119,1994,76
83,2016,7
118,1962,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1961,0
118,1971,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1970,0
119,1995,1
119,1996,19
119,1997,2
126,2012,629
126,2011,534
126,2010,357
126,2009,258
126,2008,306
126,2007,137
126,2006,21
126,2013,780
126,2005,24
126,2003,19
126,2002,9
126,2001,2
126,2000,1
126,1999,2
126,1998,10
126,1997,5
126,2004,14
126,1996,6
126,2014,667
126,2016,202
256,2015,256
256,2014,291
256,2013,302
256,2012,277
256,2011,302
256,2010,281
256,2009,280
126,2015,218
256,2008,240
256,2006,983
256,2005,837
256,2004,572
256,2003,288
256,2002,89
256,2001,80
256,2000,109
256,2007,187
114,1998,17
126,1995,14
121,2016,648
119,2013,169
119,2012,96
119,2011,151
119,2010,85
119,2009,76
119,2008,170
119,2007,76
119,2014,913
119,2006,23
119,2004,12
119,2003,71
119,2002,77
119,2001,15
119,2000,8
119,1999,1
119,1998,5
119,2005,11
126,1994,118
119,2015,407
121,1997,5962
121,2014,152
121,2013,604
121,2012,496
121,2011,548
121,2010,1279
121,2009,531
121,2008,473
119,2016,1487
121,2006,724
121,2004,840
121,2003,1137
121,2002,1245
121,2001,2123
121,2000,766
121,1999,827
121,1998,1254
121,2005,785
101,1994,11
171,1972,0
171,1974,0
220,1991,240
220,1990,29
220,1989,8
220,1988,14
220,1987,11
220,1986,23
220,1985,202
220,1984,90
220,1983,110
220,1982,58
220,1981,54
220,1980,43
220,1979,0
220,1978,0
220,1977,0
220,1992,96
220,1993,39
220,1994,1
220,1995,1
222,1996,49
222,1994,3
220,2015,37
220,2010,20
220,2009,53
220,2007,33
220,2006,24
220,1976,0
220,2005,23
220,2003,21
220,2002,16
220,2001,63
220,2000,102
220,1999,116
220,1997,120
220,1996,55
220,2004,22
220,1975,0
220,1974,0
220,1973,0
219,2002,0
219,2001,1
219,2000,0
217,2015,13
217,2014,27
217,2012,21
217,2011,7
219,2003,5
217,2001,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2015,0
154,2013,0
154,2012,0
217,1998,5
222,1998,31
219,2004,1
219,2006,6
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
219,2005,0
220,1965,0
220,1963,0
220,1962,0
220,1961,0
219,2014,2
219,2013,0
219,2012,1
219,2007,8
220,1964,0
154,2010,14
222,1999,80
222,2001,77
229,1962,0
229,1961,0
225,2016,2653
225,2015,2140
225,2014,2312
225,2008,449
225,2007,502
225,2005,128
225,2003,536
225,2002,499
230,2015,0
230,2014,11
230,2013,2
230,2012,1
230,2011,4
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1982,1369
229,1981,1152
229,1980,1019
229,1979,3278
229,1978,2319
229,1977,381
229,1976,285
230,2010,6
229,1975,377
229,1973,329
229,1972,180
229,1971,110
229,1970,77
229,1969,0
229,1968,0
229,1967,0
229,1974,293
230,2009,3
230,2008,4
230,2007,1
226,2001,0
226,2000,232
226,1999,2
226,1998,1
226,1997,540
226,1996,0
226,1995,1
226,2003,0
226,1994,0
223,2001,0
223,2000,8
223,1998,14
223,1996,35
223,1995,1
222,2015,5
222,2010,9
227,2004,1
222,2000,61
226,2004,90
226,2006,0
230,2006,1
230,2005,1
230,2004,7
230,2003,0
230,2002,10
230,2001,4
230,1997,17
226,2005,1
226,2015,630
226,2013,240
226,2012,228
226,2011,82
226,2010,5
226,2009,3
226,2008,0
226,2007,1
226,2014,505
154,2006,0
154,2002,6
154,2001,0
211,2012,2887
211,2011,2995
211,2010,2498
211,2009,2439
211,2008,2635
211,2007,2442
211,2006,2310
211,2005,2055
211,2004,2031
211,2003,1716
211,2002,1563
211,2001,1418
211,2000,1504
211,1999,1750
211,1998,1535
211,2013,3272
211,2014,3560
211,2015,3408
211,2016,3487
212,1976,41
212,1975,1
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
211,1997,1553
212,1969,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
212,1968,0
211,1996,1857
211,1995,2085
211,1994,1835
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1974,0
211,1966,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,5604
210,2015,6337
210,2014,7210
211,1965,0
212,1977,12
211,1975,0
211,1977,0
211,1993,1345
211,1992,1467
211,1991,1591
211,1990,1417
211,1989,1416
211,1988,1501
211,1987,0
211,1976,0
211,1986,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1985,0
212,1978,5
212,1979,10
212,1980,15
216,2002,16
216,2001,0
216,2000,2
216,1998,1
216,1997,6
216,1996,5
216,1993,0
216,2003,99
216,1991,1
216,1989,0
216,1988,1
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1990,0
216,1982,0
216,2004,126
216,2006,1531
154,2000,0
154,1999,0
154,1995,167
154,1994,138
154,1993,76
154,1992,0
216,2016,2253
216,2005,530
216,2015,2309
216,2013,3147
216,2012,4068
216,2011,3819
216,2010,3033
216,2009,1882
216,2008,1422
216,2007,1757
216,2014,2344
229,1983,964
216,1981,0
216,1979,0
212,2009,74
212,2007,121
212,2006,79
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,2010,612
212,1989,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,7
212,1982,12
212,1981,22
212,1988,0
216,1980,0
212,2015,0
216,1962,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1961,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1970,0
210,2013,6188
229,1984,1330
229,1986,3023
248,1971,0
248,1970,6
248,1969,8
248,1968,18
248,1967,15
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
181,1989,0
181,1990,0
181,1991,0
249,2012,41
248,1972,0
248,1973,0
248,1974,0
248,1975,3
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
249,2011,2
248,1984,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,4
248,1976,0
248,1983,0
181,1992,430
249,2009,17
249,2008,6
236,2000,29
236,1999,63
236,1998,60
236,1997,78
236,1996,115
236,1995,78
236,1994,2
236,2001,85
236,1993,205
236,1991,13
236,1990,44
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1992,64
251,1961,0
236,2002,99
236,2005,68
249,2007,0
181,1993,637
249,2005,4
181,1994,76
181,1995,524
181,1996,2459
181,1997,28
236,2004,33
181,1998,6
181,2000,50
236,2011,7
181,2001,12
236,2009,280
181,2002,13
236,2007,11
236,2006,227
181,1999,341
236,1984,0
251,1962,0
251,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1986,0
251,2015,9
251,2014,2
251,2013,6
251,2012,13
251,2011,561
251,2010,2
251,2009,1
251,2008,5
251,2007,155
251,2006,0
251,2005,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
251,2004,60
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1975,0
251,2003,212
251,2002,868
251,2001,123
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1981,0
251,1973,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1972,0
251,1963,0
251,1982,0
251,1984,0
251,2000,285
251,1999,0
181,1987,0
251,1997,5
181,1988,0
251,1995,3
251,1994,1
251,1983,0
251,1993,3
251,1991,1
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1992,1
236,1983,0
236,1982,0
236,1981,0
231,1963,594
231,1962,390
231,1961,378
215,2016,77
215,2015,112
215,2014,6
215,2013,41
215,2012,193
215,2011,29
215,2010,8
215,2009,4
215,2008,45
215,2007,158
215,2006,1782
215,2005,2
231,1964,548
231,1965,981
231,1966,864
231,1967,0
231,1983,8803
231,1982,15307
231,1981,9622
231,1980,7204
231,1979,7593
231,1978,6585
231,1977,5103
215,2004,1693
231,1976,3681
231,1974,2788
231,1973,2579
231,1972,2239
231,1971,1917
231,1970,1554
231,1969,997
231,1968,0
231,1975,2368
215,2003,545
215,2002,1113
215,2001,1076
229,2002,19442
229,2001,18695
229,2000,30944
229,1999,37752
229,1998,34875
229,1997,27971
229,1996,21447
229,2003,26316
229,1995,19220
229,1993,13687
229,1992,13814
229,1991,12280
229,1990,9922
229,1989,7732
229,1988,6316
229,1987,4912
229,1994,15065
231,1984,10473
229,2004,45234
229,2006,57568
215,2000,5
215,1999,8
215,1998,2171
215,1997,12
215,1996,11
215,1995,1164
229,2016,52877
229,2005,54460
229,2015,50831
229,2013,54173
229,2012,46738
229,2011,45027
229,2010,39488
229,2009,47850
229,2008,59486
229,2007,61131
229,2014,54158
231,1985,10179
231,1986,11323
231,1987,13156
181,2004,3
181,2005,0
155,2011,9
155,2010,11
155,2009,7
155,2008,15
155,2007,3
236,1961,0
155,2006,2
181,2009,9
181,2010,195
235,2000,1
234,2015,2
181,2011,2
234,2010,2
234,2009,20
181,2008,3
234,2006,0
236,1962,0
236,1964,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1963,0
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1972,0
229,1985,1488
234,2005,0
234,2000,0
231,2003,24181
231,2002,18305
231,2001,18739
231,2000,17537
231,1999,20114
231,1998,20855
231,1997,14781
231,2004,29715
231,1996,12634
231,1994,11438
231,1993,12429
231,1992,16024
231,1991,21595
231,1990,27437
231,1989,18807
231,1988,13295
231,1995,14479
234,2001,0
231,2005,40090
231,2007,45980
181,2012,7
181,2013,3
181,2014,6
181,2015,16
181,2016,2
234,1994,9
234,1993,6
231,2006,38827
231,2016,68621
231,2014,63329
231,2013,74309
231,2012,59371
231,2011,64850
231,2010,55619
231,2009,53651
231,2008,48378
231,2015,69817
171,1973,0
210,2012,5605
210,2010,4407
189,2001,3
189,2000,4
189,1997,2
184,2016,0
184,2015,0
184,2014,35
184,2013,30
184,2012,58
184,2011,16
184,2010,38
184,2009,50
184,2008,0
184,2007,4
184,2002,175
184,1999,0
189,2002,2
189,2003,4
189,2004,3
189,2005,4
244,2014,1
244,2013,3
191,2015,6
191,2010,7
191,2009,4
191,2008,4
191,2007,6
184,1998,202
191,2006,8
191,2004,0
191,2003,1
189,2016,6
189,2014,9
189,2008,4
189,2007,4
189,2006,4
191,2005,3
184,1997,0
185,2016,172
185,2015,111
185,1993,2
185,1992,17
183,2016,706
183,2015,1154
183,2014,1609
183,2013,1145
183,2012,935
185,1995,0
183,2011,887
