geo,year,manioc_production_fea
9,1978,182
9,1977,183
9,1976,225
9,1975,300
9,1987,148
12,1979,1
9,2002,165
9,2004,175
12,1977,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1968,1
12,1967,1
12,1966,1
9,2003,170
12,1965,1
12,1963,1
12,1962,1
12,1961,1
9,2013,184
9,2012,187
9,2011,185
9,2010,182
9,2009,180
9,2008,175
9,2007,175
9,2006,172
9,2005,180
12,1964,1
21,2013,21226
