geo,year,yams_other_uses_fea
5815,1975,3017.0
5815,1976,2295.0
5815,1977,2232.0
5815,1978,2023.0
5815,1979,1840.0
5815,1980,1837.0
5815,1981,1824.0
5815,1982,1885.0
5815,1983,1749.0
5815,1984,1610.0
5815,1985,1658.0
5815,1986,1823.0
5815,1987,1710.0
5815,1988,3196.0
5815,1989,3363.0
5815,1990,4768.0
5815,1991,7235.0
5815,1992,7823.0
5815,1993,8771.0
5815,1994,8104.0
5815,1995,8446.0
5815,1996,8500.0
5815,1997,8500.0
5815,1998,9149.0
5815,1969,3425.0
5815,1999,9746.0
5815,1968,2882.0
5815,1966,2445.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,1.0
5803,2009,1.0
5803,2010,1.0
5803,2011,1.0
5803,2012,1.0
5803,2013,1.0
5815,1961,1225.0
5815,1962,1225.0
5815,1963,1575.0
5815,1964,1750.0
5815,1965,2100.0
5815,1967,2732.0
5803,1989,1.0
5815,2000,9770.0
5815,2002,10310.0
5817,1983,1.0
5817,1984,1.0
5817,1985,1.0
5817,1986,1.0
5817,1987,1.0
5817,1988,1.0
5817,1989,1.0
5817,1990,1.0
5817,1991,1.0
5817,1992,1.0
5817,1993,1.0
5817,1994,1.0
5817,1995,61.0
5817,1996,81.0
5817,1997,111.0
5817,1998,81.0
5817,1999,91.0
5817,2000,1.0
5817,2001,51.0
5817,2002,11.0
5817,2003,36.0
5817,2004,26.0
5817,2005,21.0
5817,2006,21.0
5817,2007,151.0
5817,2008,251.0
5817,2009,81.0
5817,2010,101.0
5817,2011,81.0
5817,1982,1.0
5815,2001,9831.0
5817,1981,1.0
5817,1979,0.0
5815,2003,11085.0
5815,2004,11985.0
5815,2005,13725.0
5815,2006,14292.0
5815,2007,9738.0
5815,2008,12131.0
5815,2009,5320.0
5815,2010,9500.0
5815,2011,11180.0
5815,2012,15769.0
5815,2013,16275.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,1.0
5817,1980,1.0
5803,1988,1.0
5803,1987,1.0
5803,1986,1.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5501,1995,0.0
5801,1972,0.0
5501,1994,0.0
5501,1992,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1993,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,2010,100.0
5801,2011,80.0
5801,2012,80.0
5801,2013,300.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,1.0
5803,1979,0.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5801,2009,80.0
5801,2008,250.0
5801,2007,150.0
5801,2006,20.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5501,1961,0.0
5801,1990,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,60.0
5801,1996,80.0
5801,1997,110.0
5801,1998,80.0
5801,1999,90.0
5801,2000,0.0
5801,2001,50.0
5801,2002,10.0
5801,2003,35.0
5801,2004,25.0
5801,2005,20.0
5801,1991,0.0
5105,1961,1225.0
5817,2013,301.0
5100,2012,15769.0
5000,1988,3197.0
5000,1989,3364.0
5000,1990,4769.0
5000,1991,7235.0
5000,1992,7824.0
5000,1993,8772.0
5000,1994,8119.0
5000,1995,8453.0
5000,1996,8501.0
5000,1997,8501.0
5000,1998,9150.0
5000,1999,9748.0
5000,2000,9771.0
5000,2001,9832.0
5000,2002,10311.0
5000,2003,11086.0
5000,2004,11986.0
5000,2005,13726.0
5000,2006,14293.0
5000,2007,9739.0
5000,2008,12132.0
5000,2009,5321.0
5000,2010,9501.0
5000,1987,1711.0
5000,2011,11181.0
5000,1986,1824.0
5000,1984,1611.0
5817,2012,81.0
5000,1962,1225.0
5000,1963,1575.0
5000,1964,1750.0
5000,1965,2100.0
5000,1966,2446.0
5000,1967,2732.0
5000,1968,2882.0
5000,1969,3425.0
5000,1970,4212.0
5000,1971,3418.0
5000,1972,2415.0
5000,1973,2428.0
5000,1974,2506.0
5000,1975,3018.0
5000,1976,2295.0
5000,1977,2232.0
5000,1978,2024.0
5000,1979,1840.0
5000,1980,1837.0
5000,1981,1825.0
5000,1982,1885.0
5000,1983,1750.0
5000,1985,1659.0
5000,2012,15771.0
5000,1961,1225.0
5100,1961,1225.0
5100,1989,3363.0
5100,1990,4768.0
5100,1991,7235.0
5100,1992,7823.0
5100,1993,8771.0
5100,1994,8104.0
5100,1995,8446.0
5100,1996,8500.0
5100,1997,8500.0
5000,2013,16277.0
5100,1999,9746.0
5100,2000,9770.0
5100,2001,9831.0
5100,2002,10310.0
5100,2003,11085.0
5100,2004,11985.0
5100,2005,13725.0
5100,2006,14292.0
5100,2007,9738.0
5100,2008,12131.0
5100,2009,5320.0
5100,2010,9500.0
5100,2011,11180.0
5100,1988,3196.0
5100,1987,1710.0
5100,1998,9149.0
5100,1985,1658.0
5100,1986,1823.0
5100,1963,1575.0
5100,1964,1750.0
5100,1965,2100.0
5100,1966,2445.0
5100,1967,2732.0
5100,1968,2882.0
5100,1969,3425.0
5100,1970,4212.0
5100,1971,3418.0
5100,1972,2415.0
5100,1962,1225.0
5100,1974,2506.0
5100,1973,2427.0
5100,1983,1749.0
5100,1982,1885.0
5100,1981,1824.0
5100,1980,1837.0
5100,1984,1610.0
5100,1978,2023.0
5100,1977,2232.0
5100,1976,2295.0
5100,1975,3017.0
5100,1979,1840.0
48,1990,0.0
48,1999,2.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,15.0
48,1995,6.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,2000,0.0
48,2006,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2001,0.0
48,1989,0.0
48,1964,0.0
48,1987,0.0
48,1963,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1988,0.0
48,2013,0.0
55,1985,1.0
55,1962,0.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,0.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,1990,1.0
55,2001,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
48,1962,0.0
55,2002,1.0
55,1989,1.0
55,1988,1.0
55,1987,1.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1986,1.0
55,1961,0.0
48,1961,0.0
53,1962,0.0
53,2012,80.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1988,0.0
10,1999,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2000,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
53,1961,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,30.0
53,2004,20.0
53,2005,20.0
53,2006,20.0
53,2007,150.0
53,2008,250.0
53,2009,80.0
53,2010,100.0
53,2011,80.0
53,1988,0.0
53,2013,300.0
53,1987,0.0
53,1985,0.0
55,2012,1.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1986,0.0
55,2013,1.0
81,2013,1800.0
81,1962,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,1991,0.0
189,2002,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2003,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
217,1961,0.0
189,1964,0.0
217,1962,0.0
217,1964,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,60.0
217,1996,80.0
217,1997,110.0
217,1998,80.0
217,1999,90.0
217,2000,0.0
217,2001,50.0
217,1991,0.0
217,2002,10.0
217,2004,5.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
217,2003,5.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1963,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
81,1990,0.0
81,1991,1300.0
81,1992,900.0
81,1993,1200.0
81,1994,0.0
81,1995,400.0
81,1996,300.0
81,1997,0.0
81,1998,400.0
81,1999,600.0
81,1989,0.0
81,2000,600.0
81,2002,800.0
81,2003,700.0
81,2004,710.0
81,2005,705.0
81,2006,772.0
81,2007,788.0
81,2008,881.0
81,2009,1040.0
81,2010,1400.0
81,2011,1600.0
81,2001,600.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,2012,1689.0
159,1961,1225.0
159,1962,1225.0
159,1963,1575.0
159,1991,5935.0
159,1992,6923.0
159,1993,7571.0
159,1994,8104.0
159,1995,7986.0
159,1996,8120.0
159,1997,8390.0
159,1998,8669.0
159,1999,9056.0
159,2000,9170.0
159,2001,9181.0
159,2002,9500.0
159,2003,10350.0
159,2004,11250.0
159,2005,13000.0
159,2006,13500.0
159,2007,8800.0
159,2008,11000.0
159,2009,4200.0
159,2010,8000.0
159,2011,9500.0
159,2012,14000.0
159,2013,14175.0
159,1990,4768.0
81,1961,0.0
159,1989,3363.0
159,1987,1710.0
159,1964,1750.0
159,1965,2100.0
159,1966,2445.0
159,1967,2732.0
159,1968,2882.0
159,1969,3425.0
159,1970,4212.0
159,1971,3418.0
159,1972,2415.0
159,1973,2427.0
159,1974,2506.0
159,1975,3017.0
159,1976,2295.0
159,1977,2232.0
159,1978,2023.0
159,1979,1840.0
159,1980,1837.0
159,1981,1824.0
159,1982,1885.0
159,1983,1749.0
159,1984,1610.0
159,1985,1658.0
159,1986,1823.0
159,1988,3196.0
10,1961,0.0
