geo,year,sesame_seed_losses_cce
5101,1977,4109
5101,1978,4233
5101,1979,3155
5101,1962,3247
5101,1961,3360
5100,2013,94311
5100,2012,85816
5100,1994,28186
5100,1995,38362
5100,1996,46786
5100,1997,40442
5100,1998,34060
5100,1999,34290
5100,2000,41076
5100,2001,51580
5101,1980,3160
5100,2002,51541
5100,2004,60831
5100,2005,63705
5100,2006,65210
5100,2007,60214
5100,2008,61665
5100,2009,67575
5100,2010,68982
5100,2011,94312
5100,2003,51637
5100,1993,28285
5101,1981,3690
5101,1983,4550
5101,2006,8846
5101,2007,13460
5101,2008,4997
5101,2009,7359
5101,2010,10813
5101,2011,22926
5101,2012,28032
5101,2013,26230
5102,1961,1302
5102,1962,2004
5102,1963,1741
5102,1964,1858
5102,1965,1665
5102,1966,1711
5102,1967,2246
5102,1968,3112
5102,1969,3906
5101,2005,11632
5101,2004,10495
5101,2003,8774
5101,2002,8775
5101,1984,4426
5101,1985,4200
5101,1986,4337
5101,1987,4317
5101,1988,4524
5101,1989,5070
5101,1990,5877
5101,1991,5945
5101,1982,4156
5101,1992,6937
5101,1994,5450
5101,1995,5535
5101,1996,5720
5101,1997,5750
5101,1998,6134
5101,1999,7077
5101,2000,7251
5101,2001,7096
5101,1993,5635
5102,1970,3496
5100,1992,34780
5100,1990,21915
5000,1983,58045
5000,1984,56366
5000,1985,62476
5000,1986,69377
5000,1987,72460
5000,1988,65735
5000,1989,62006
5000,1990,67257
5000,1991,67012
5000,1992,79799
5000,1993,71477
5000,1994,72052
5000,1995,82543
5000,1996,94168
5000,1997,86201
5000,1998,81440
5000,1999,82705
5000,1982,57098
5000,1981,62840
5000,1980,53603
5000,1979,53588
5000,1961,39261
5000,1962,41428
5000,1963,41568
5000,1964,43707
5000,1965,41459
5000,1966,41360
5000,1967,43851
5000,1968,44643
5000,2000,94260
5000,1969,47956
5000,1971,50415
5000,1972,48984
5000,1973,48790
5000,1974,45557
5000,1975,45864
5000,1976,44647
5000,1977,48932
5000,1978,50386
5000,1970,50529
5100,1991,23740
5000,2001,108867
5000,2003,107644
5100,1973,22360
5100,1974,21329
5100,1975,21806
5100,1976,20360
5100,1977,22301
5100,1978,19971
5100,1979,23418
5100,1980,23209
5100,1981,25184
5100,1982,21739
5100,1983,22727
5100,1984,19201
5100,1985,19232
5100,1986,28400
5100,1987,29794
5100,1988,23957
5100,1989,23909
5100,1972,24932
5100,1971,24441
5100,1970,23534
5100,1969,22227
5000,2004,121220
5000,2005,124160
5000,2006,128376
5000,2007,120914
5000,2008,120429
5000,2009,130986
5000,2010,141329
5000,2011,167599
5000,2002,108700
5000,2012,167980
5100,1961,20640
5100,1962,18970
5100,1963,19176
5100,1964,19670
5100,1965,19125
5100,1966,18474
5100,1967,19479
5100,1968,20050
5000,2013,167045
5102,1971,3584
5102,1972,3359
5102,1973,3367
5105,1977,5175
5105,1978,5283
5105,1979,5387
5105,1980,5544
5105,1982,5893
5105,1983,4127
5105,1984,4292
5105,1985,4849
5105,1986,4999
5105,1987,4941
5105,1988,4990
5105,1989,5281
5105,1990,5981
5105,1991,6154
5105,1992,6694
5105,1993,7011
5105,1994,7340
5105,1976,4985
5105,1975,4812
5105,1974,4847
5105,1973,4605
5103,2008,27023
5103,2009,24439
5103,2010,18953
5103,2011,27559
5103,2012,17731
5103,2013,27159
5105,1961,6976
5105,1962,7606
5105,1995,8170
5105,1963,6705
5105,1965,7740
5105,1966,8019
5105,1967,6699
5105,1968,7097
5105,1969,7289
5105,1970,4036
5105,1971,4188
5105,1972,4372
5105,1964,7140
5103,2007,18860
5105,1996,8605
5105,1998,9046
5200,1968,1859
5200,1969,2022
5200,1970,2641
5200,1971,2605
5200,1972,2465
5200,1973,2525
5200,1974,2707
5200,1975,2315
5200,1976,2749
5200,1977,3048
5200,1978,2901
5200,1979,3066
5200,1980,3290
5200,1981,3306
5200,1982,3247
5200,1983,3601
5200,1984,3389
5200,1967,1947
5200,1966,1641
5200,1965,1680
5200,1964,1608
5105,1999,9507
5105,2000,10122
5105,2001,11761
5105,2002,11433
5105,2003,12352
5105,2004,12524
5105,2005,15471
5105,2006,17834
5105,1997,8840
5105,2007,17842
5105,2009,25824
5105,2010,30562
5105,2011,31720
5105,2012,27155
5105,2013,28236
5200,1961,1352
5200,1962,1345
5200,1963,1424
5105,2008,19586
5103,2006,29865
5103,2005,28780
5103,2004,28987
5102,1996,4958
5102,1997,6296
5102,1998,6742
5102,1999,6128
5102,2000,7803
5102,2001,9300
5102,2002,9427
5102,2003,8625
5102,2004,8825
5102,2005,7822
5102,2006,8665
5102,2007,10052
5102,2008,10059
5102,2009,9953
5102,2010,8654
5102,2011,12107
5102,2012,12898
5102,1995,4413
5102,1994,4498
5102,1993,4051
5102,1992,4640
5102,1974,3229
5102,1975,3341
5102,1976,3857
5102,1977,3930
5102,1978,3094
5102,1979,3430
5102,1980,2732
5102,1981,2886
5102,2013,12686
5102,1982,2940
5102,1984,2450
5102,1985,2920
5102,1986,3223
5102,1987,3169
5102,1988,3411
5102,1989,3338
5102,1990,3836
5102,1991,4270
5102,1983,2760
5103,1961,9002
5103,1962,6113
5103,1963,7398
5103,1986,15841
5103,1987,17367
5103,1988,11032
5103,1989,10220
5103,1990,6221
5103,1991,7371
5103,1992,16509
5103,1993,11588
5103,1985,7263
5103,1994,10898
5103,1996,27503
5103,1997,19556
5103,1998,12138
5103,1999,11578
5103,2000,15900
5103,2001,23423
5103,2002,21906
5103,2003,21886
5103,1995,20244
5302,2011,34781
5103,1984,8033
5103,1982,8750
5103,1964,7531
5103,1965,6546
5103,1966,5372
5103,1967,7429
5103,1968,6141
5103,1969,7060
5103,1970,11984
5103,1971,11591
5103,1983,11290
5103,1972,12757
5103,1974,7848
5103,1975,8838
5103,1976,7172
5103,1977,9087
5103,1978,7361
5103,1979,11446
5103,1980,11773
5103,1981,13031
5103,1973,9260
5302,2012,46006
5105,1981,5577
5303,1961,7360
5801,1992,29258
5801,1993,22712
5801,1994,21645
5801,1995,31009
5801,1996,38233
5801,1997,31871
5801,1998,25770
5801,1999,25170
5801,2000,30131
5801,2001,40433
5801,2002,41392
5801,2003,41256
5801,2004,51123
5801,2005,53791
5801,2006,51569
5801,2007,46616
5801,2008,47110
5801,1991,18874
5801,1990,17555
5801,1989,20109
5801,1988,20685
5801,1970,20063
5801,1971,20687
5801,1972,20983
5801,1973,18541
5801,1974,17331
5801,1975,17513
5801,1976,15044
5801,1977,16648
5801,2009,51747
5801,1978,16086
5801,1980,19651
5801,1981,21117
5801,1982,17835
5801,1983,20099
5801,1984,16150
5801,1985,16543
5801,1986,25504
5801,1987,26461
5801,1979,19416
5801,1969,15906
5801,2010,51030
5801,2012,61576
5802,1982,5176
5802,1983,5255
5802,1984,4804
5802,1985,5063
5802,1986,5719
5802,1987,5617
5802,1988,5800
5802,1989,6004
5802,1990,7448
5802,1991,7745
5802,1992,8918
5802,1993,8506
5802,1994,8506
5802,1995,8785
5802,1996,9295
5802,1997,10723
5802,1998,11512
5802,1981,4521
5802,1980,4085
5802,1979,4306
5802,1978,4948
5801,2013,69630
5802,1961,3296
5802,1962,3902
5802,1963,3891
5802,1964,3696
5802,1965,3735
5802,1966,3880
5802,1967,3400
5801,2011,71114
5802,1968,4716
5802,1970,4532
5802,1971,4928
5802,1972,4904
5802,1973,5249
5802,1974,5030
5802,1975,5246
5802,1976,5096
5802,1977,4790
5802,1969,5150
5802,1999,11982
5801,1968,14399
5801,1966,11539
5404,2012,593
5404,2013,612
5706,1961,370
5706,1962,305
5706,1963,680
5706,1964,493
5706,1965,825
5706,1966,718
5706,1967,569
5706,1968,1119
5706,1969,1351
5706,1970,1067
5706,1971,1112
5706,1972,1093
5706,1973,913
5706,1974,857
5706,1975,764
5404,2011,618
5404,2010,581
5404,2009,459
5404,2008,531
5404,1990,245
5404,1991,279
5404,1992,280
5404,1993,230
5404,1994,282
5404,1995,302
5404,1996,278
5404,1997,320
5706,1976,543
5404,1998,336
5404,2000,347
5404,2001,374
5404,2002,355
5404,2003,364
5404,2004,482
5404,2005,510
5404,2006,505
5404,2007,550
5404,1999,329
5801,1967,13573
5706,1977,797
5706,1979,559
5706,2002,1729
5706,2003,1371
5706,2004,2303
5706,2005,2116
5706,2006,2369
5706,2007,2471
5706,2008,2414
5706,2009,2826
5706,2010,3225
5706,2011,2835
5706,2012,2792
5706,2013,3253
5801,1961,14312
5801,1962,11709
5801,1963,12912
5801,1964,13044
5801,1965,12258
5706,2001,1529
5706,2000,1212
5706,1999,1024
5706,1998,1200
5706,1980,480
5706,1981,437
5706,1982,994
5706,1983,574
5706,1984,665
5706,1985,513
5706,1986,485
5706,1987,868
5706,1978,496
5706,1988,735
5706,1990,812
5706,1991,1013
5706,1992,726
5706,1993,622
5706,1994,772
5706,1995,978
5706,1996,1128
5706,1997,1069
5706,1989,911
5802,2000,13743
5802,2001,16424
5802,2002,16803
5815,2006,76500
5815,2007,73779
5815,2008,73386
5815,2009,78093
5815,2010,84482
5815,2011,107743
5815,2012,97575
5815,2013,106828
5817,1961,16320
5817,1962,14174
5817,1963,15354
5817,1964,15482
5817,1965,14434
5817,1966,13488
5817,1967,16018
5817,1968,16646
5817,1969,18404
5815,2005,75698
5815,2004,71688
5815,2003,63943
5815,2002,60598
5815,1984,28757
5815,1985,29346
5815,1986,37315
5815,1987,40066
5815,1988,36167
5815,1989,37083
5815,1990,36547
5815,1991,36273
5817,1970,23656
5815,1992,48261
5815,1994,38775
5815,1995,47800
5815,1996,57298
5815,1997,49942
5815,1998,43136
5815,1999,42018
5815,2000,48505
5815,2001,62599
5815,1993,38767
5815,1983,33057
5817,1971,23751
5817,1973,21600
5817,1996,43669
5817,1997,36818
5817,1998,30650
5817,1999,30165
5817,2000,36825
5817,2001,47001
5817,2002,46690
5817,2003,46298
5817,2004,56439
5817,2005,58224
5817,2006,55736
5817,2007,50663
5817,2008,51441
5817,2009,56523
5817,2010,55925
5817,2011,76894
5302,2013,36695
5817,1995,35537
5817,1994,25418
5817,1993,26951
5817,1992,33612
5817,1974,20583
5817,1975,20182
5817,1976,18252
5817,1977,20365
5817,1978,19825
5817,1979,23198
5817,1980,23409
5817,1981,24939
5817,1972,23881
5817,1982,22106
5817,1984,20018
5817,1985,19483
5817,1986,28793
5817,1987,30156
5817,1988,24381
5817,1989,23876
5817,1990,21619
5817,1991,22773
5817,1983,23733
5815,1982,32403
5815,1981,36222
5815,1980,32653
5803,1972,53
5803,1973,67
5803,1974,98
5803,1975,113
5803,1976,128
5803,1977,134
5803,1978,143
5803,1979,132
5803,1980,128
5803,1981,134
5803,1982,134
5803,1983,137
5803,1984,136
5803,1985,140
5803,1986,141
5803,1987,141
5803,1988,135
5803,1971,38
5803,1970,32
5803,1969,26
5803,1968,20
5802,2003,17043
5802,2004,17756
5802,2005,16488
5802,2006,16839
5802,2007,17703
5802,2008,15319
5802,2009,20551
5802,2010,21549
5803,1989,135
5802,2011,21343
5802,2013,16466
5803,1961,16
5803,1962,17
5803,1963,17
5803,1964,17
5803,1965,16
5803,1966,16
5803,1967,16
5802,2012,16379
5803,1990,129
5803,1991,132
5803,1992,114
5815,1962,26874
5815,1963,26154
5815,1964,27437
5815,1965,26113
5815,1966,25709
5815,1967,27154
5815,1968,27882
5815,1969,30300
5815,1961,27090
5815,1970,32772
5815,1972,31638
5815,1973,30905
5815,1974,28449
5815,1975,30334
5815,1976,27918
5815,1977,31418
5815,1978,30132
5815,1979,31037
5815,1971,32348
5404,1989,228
5803,2013,105
5803,2011,120
5803,1993,108
5803,1994,114
5803,1995,112
5803,1996,126
5803,1997,127
5803,1998,130
5803,1999,151
5803,2000,114
5803,2012,105
5803,2001,114
5803,2003,96
5803,2004,126
5803,2005,126
5803,2006,126
5803,2007,126
5803,2008,120
5803,2009,97
5803,2010,112
5803,2002,98
5404,1988,212
5817,2012,67443
5404,1986,158
5305,1965,1956
5305,1966,1949
5305,1967,2148
5305,1968,2847
5305,1969,2636
5305,1970,2379
5305,1971,2914
5305,1972,2354
5305,1973,2201
5305,1974,2454
5305,1975,2328
5305,1976,2351
5305,1977,2255
5305,1978,2575
5305,1979,2802
5305,1980,2937
5305,1981,2667
5305,1964,1987
5305,1963,2114
5305,1962,2182
5305,1961,2284
5304,1996,2740
5304,1997,2366
5304,1998,2221
5304,1999,2558
5304,2000,2656
5304,2001,2715
5304,2002,2756
5304,2003,2944
5305,1982,2691
5304,2004,4415
5304,2006,3607
5304,2007,3689
5304,2008,4072
5304,2009,4539
5304,2010,5307
5304,2011,7007
5304,2012,6351
5304,2013,5747
5304,2005,5390
5304,1995,2622
5305,1983,2937
5305,1985,3552
5305,2008,7625
5305,2009,8183
5305,2010,8706
5305,2011,8891
5305,2012,9973
5305,2013,9545
5400,1961,483
5400,1962,380
5400,1963,776
5400,1964,606
5400,1965,948
5400,1966,683
5400,1967,624
5400,1968,1180
5400,1969,1450
5400,1970,1131
5400,1971,1195
5305,2007,8945
5305,2006,8387
5305,2005,8377
5305,2004,7653
5305,1986,3500
5305,1987,4122
5305,1988,4096
5305,1989,3895
5305,1990,4773
5305,1991,4466
5305,1992,4717
5305,1993,4433
5305,1984,3846
5305,1994,3933
5305,1996,4408
5305,1997,4997
5305,1998,4675
5305,1999,4876
5305,2000,5308
5305,2001,6169
5305,2002,6484
5305,2003,6479
5305,1995,4698
5304,1994,2631
5304,1993,2547
5304,1992,2543
5303,1983,11763
5303,1984,10883
5303,1985,10715
5303,1986,9869
5303,1987,11744
5303,1988,13337
5303,1989,14019
5303,1990,15553
5303,1991,13539
5303,1992,14779
5303,1993,11808
5303,1994,12135
5303,1995,11383
5303,1996,13188
5303,1997,12088
5303,1998,11299
5303,1999,10149
5303,1982,12437
5303,1981,12226
5303,1980,9827
5303,1979,8386
5404,1987,196
5303,1962,9260
5303,1963,8410
5303,1964,9044
5303,1965,8105
5303,1966,8047
5303,1967,8681
5303,1968,8425
5303,2000,11008
5303,1969,8845
5303,1971,8631
5303,1972,7564
5303,1973,9480
5303,1974,8063
5303,1975,9398
5303,1976,8581
5303,1977,10058
5303,1978,11021
5303,1970,10646
5303,2001,14065
5303,2002,11768
5303,2003,14946
5304,1973,1390
5304,1974,1771
5304,1975,1266
5304,1976,1275
5304,1977,1429
5304,1978,1783
5304,1979,1280
5304,1980,1615
5304,1972,1287
5304,1982,1498
5304,1984,1683
5304,1985,1973
5304,1986,2252
5304,1987,1921
5304,1988,2152
5304,1989,2214
5304,1990,2332
5304,1991,2568
5304,1983,1278
5400,1972,1144
5304,1971,1309
5304,1969,1245
5303,2004,13675
5303,2005,13564
5303,2006,12946
5303,2007,15245
5303,2008,13905
5303,2009,12954
5303,2010,18336
5303,2011,16915
5304,1970,1352
5303,2012,14335
5304,1961,869
5304,1962,1162
5304,1963,1148
5304,1964,954
5304,1965,1231
5304,1966,1287
5304,1967,1412
5304,1968,1412
5303,2013,14837
5400,1973,962
5304,1981,1841
5400,1975,832
5403,1979,376
5403,1980,338
5403,1981,305
5403,1982,876
5403,1983,407
5403,1984,427
5403,1985,289
5403,1986,247
5403,1987,554
5403,1988,372
5403,1989,459
5403,1990,373
5403,1991,528
5403,1992,242
5403,1993,216
5403,1994,266
5403,1995,440
5403,1978,378
5403,1977,603
5403,1976,415
5403,1975,606
5401,2010,224
5401,2011,223
5401,2012,210
5401,2013,245
5403,1961,318
5403,1962,286
5403,1963,649
5403,1964,440
5403,1996,630
5403,1965,620
5403,1967,499
5403,1968,960
5403,1969,1119
5403,1970,959
5403,1971,944
5403,1972,1006
5403,1973,731
5403,1974,792
5403,1966,612
5401,2009,234
5403,1997,535
5403,1999,454
5404,1970,58
5404,1971,26
5404,1972,11
5404,1973,109
5404,1974,18
5404,1975,24
5404,1976,48
5404,1977,52
5404,1978,59
5404,1979,74
5404,1980,76
5404,1981,81
5404,1982,77
5404,1983,109
5400,1974,906
5404,1985,146
5404,1984,112
5404,1969,131
5404,1968,38
5404,1967,5
5404,1966,0
5403,2000,600
5403,2002,1115
5403,2003,744
5403,2004,1473
5403,2005,1270
5403,2006,1527
5403,2007,1603
5403,2008,1571
5403,1998,599
5403,2009,2031
5403,2011,1917
5403,2012,1905
5403,2013,2318
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5403,2010,2336
5401,2008,220
5403,2001,851
5401,2006,241
5400,1998,1083
5400,1999,935
5400,2000,1095
5400,2001,1403
5400,2002,1626
5400,2003,1295
5400,2004,2220
5400,2005,2019
5400,1996,1019
5400,2006,2273
5400,2008,2322
5400,2009,2724
5400,2010,3141
5400,2011,2758
5400,2012,2708
5400,2013,3175
5401,1961,165
5401,1962,94
5400,2007,2381
5401,1963,127
5400,1995,846
5400,1993,528
5400,1976,582
5400,1977,807
5400,1978,574
5401,2007,228
5400,1979,600
5400,1980,574
5400,1981,504
5400,1982,1101
5400,1994,648
5400,1983,597
5400,1985,563
5400,1986,523
5400,1987,904
5400,1988,695
5400,1989,836
5400,1990,764
5400,1991,1022
5400,1992,618
5400,1984,649
5401,1964,166
5400,1997,982
5401,1966,71
5401,1987,154
5401,1988,111
5401,1989,149
5401,1990,146
5401,1991,215
5401,1992,96
5401,1994,100
5401,1995,104
5401,1996,111
5401,1997,127
5401,1998,148
5401,1999,152
5401,2000,148
5401,2001,178
5401,1965,328
5401,2005,239
5401,2002,156
5401,2003,187
5401,2004,265
5401,1986,118
5401,1985,128
5401,1993,82
5401,1984,110
5401,1970,114
5401,1968,182
5401,1967,120
5401,1971,225
5401,1972,127
5401,1973,122
5401,1974,96
5401,1969,200
5401,1976,119
5401,1975,202
5401,1978,137
5401,1979,150
5401,1980,160
5401,1981,118
5401,1982,148
5401,1983,81
5401,1977,152
217,1965,50
217,1966,55
217,1967,55
217,1964,50
217,1963,50
217,1962,50
217,1961,50
216,2013,3190
216,2008,2478
216,2011,2724
216,2010,2815
216,2009,2685
216,2002,2045
216,2004,2620
216,2007,2262
216,2006,2198
216,2005,2683
217,1968,55
216,2003,2067
216,2012,2920
217,1969,55
217,1987,105
217,1971,60
217,1991,111
217,1992,137
216,2001,1934
217,1993,134
217,1990,129
217,1989,105
217,1988,105
217,1986,100
217,1985,95
217,1984,95
217,1970,60
217,1983,92
217,1981,85
217,1980,82
217,1979,80
217,1978,80
217,1977,78
217,1976,75
217,1975,75
217,1974,75
217,1973,65
217,1972,60
217,1982,90
216,2000,1955
206,2011,25000
216,1998,1819
216,1971,1065
216,1970,1010
216,1969,930
216,1968,1095
216,1967,1135
216,1966,995
216,1965,915
216,1964,655
216,1963,800
216,1962,800
216,1961,620
206,2010,17000
206,2009,22000
206,2008,25000
206,2007,17000
206,2006,28000
206,2005,27000
206,2004,26000
217,1994,175
206,2003,19000
206,2002,19000
216,1972,1065
216,1973,1170
216,1974,1555
216,1975,1045
216,1997,1756
216,1996,1730
216,1995,1676
216,1994,1591
216,1993,1642
216,1992,1583
216,1991,1598
216,1990,1662
216,1989,1374
216,1988,1615
216,1999,1973
216,1987,1366
216,1985,1270
216,1984,1105
216,1983,815
216,1982,1122
216,1981,1425
216,1980,1355
216,1979,1087
216,1978,1496
216,1977,1170
216,1976,1030
216,1986,1590
217,1995,144
223,1973,780
217,1997,75
223,1963,1200
223,1962,1230
223,1961,1320
222,2013,359
222,2012,437
222,2011,411
222,2010,290
222,2009,351
222,2008,323
222,2007,334
222,2006,235
222,2005,290
222,2004,303
222,2003,261
222,2002,295
222,2001,320
222,2000,218
222,1999,211
222,1998,199
222,1997,192
222,1996,218
223,1964,1020
222,1995,226
223,1965,1020
223,1967,1200
206,2001,20000
223,1988,1564
223,1987,1921
223,1986,1614
223,1985,1350
223,1984,1350
223,1983,1150
223,1982,815
223,1981,750
223,1980,780
223,1979,780
223,1978,708
223,1977,705
223,1976,752
223,1975,993
223,1974,870
223,1972,990
223,1971,1290
223,1970,1080
223,1969,1230
223,1968,1500
223,1966,960
222,1994,147
222,1993,137
222,1992,95
222,1965,21
222,1964,20
222,1963,45
222,1962,33
222,1961,32
217,2013,553
217,2012,400
217,2011,520
217,2010,175
217,2009,140
217,2008,72
217,2007,70
217,2006,65
217,2005,91
217,2004,81
217,2003,80
217,2002,84
217,2001,78
217,2000,57
217,1999,65
217,1998,70
222,1966,24
222,1967,15
222,1968,22
222,1969,16
222,1991,130
222,1990,102
222,1989,98
222,1988,92
222,1987,149
222,1986,44
222,1985,73
222,1984,115
222,1983,106
222,1982,115
217,1996,70
222,1981,61
222,1979,61
222,1978,80
222,1977,57
222,1976,81
222,1975,48
222,1974,67
222,1973,54
222,1972,44
222,1971,30
222,1970,15
222,1980,86
206,2000,12000
194,1991,718
206,1998,10000
197,1979,33
197,1978,30
197,1977,30
197,1976,30
197,1975,27
197,1974,27
197,1973,24
197,1972,24
197,1971,24
197,1970,24
197,1969,24
197,1968,24
197,1967,24
197,1966,24
197,1965,30
197,1964,30
197,1963,30
197,1962,30
197,1961,30
194,2013,2243
194,2012,2329
197,1980,33
194,2011,1958
197,1981,39
197,1983,30
197,2004,66
197,2003,60
197,2002,54
197,2001,57
197,2000,63
197,1999,56
197,1998,78
197,1997,84
197,1996,69
197,1995,72
197,1994,78
197,1993,77
197,1992,81
197,1991,81
197,1990,72
197,1989,66
197,1988,60
197,1987,60
197,1986,54
197,1985,51
197,1984,63
197,1982,27
194,2010,1689
194,2009,1452
194,2008,1773
194,1981,578
194,1980,394
194,1979,451
194,1978,333
194,1977,268
194,1976,329
194,1975,274
194,1974,245
194,1973,156
194,1972,175
194,1971,268
194,1970,223
194,1969,221
194,1968,198
194,1967,214
194,1966,188
194,1965,210
194,1964,178
194,1963,160
194,1962,145
