geo,year,oil_palm_fruit_gross_production_value_constant_2004_2006_million_us_vop
5200,1969,51.24606
5200,1968,60.97565
5200,1967,49.14484
5200,1966,41.86125
5200,1965,42.36853
5200,1964,38.59237
5200,1963,35.90031
5200,1962,37.16345
5200,1961,32.65926
5105,2016,1677.99777
5105,2015,1687.68674
5105,2014,1691.51214
5105,2013,1687.81398
5105,2012,1694.22333
5105,2011,1658.48802
5105,2010,1640.50648
5105,2009,1724.94072
5105,2008,1677.20573
5204,1984,49.39849
5105,1977,1044.17584
5204,1985,51.4256
5204,1987,55.28101
5207,1990,215.03571
5207,1989,208.48767
5207,1988,184.10644
5207,1987,156.07585
5207,1986,143.56589
5207,1985,129.41798
5207,1984,114.08353
5207,1983,103.39396
5207,1982,89.56837
5207,1981,79.52358
5207,1980,71.09923
5207,1979,61.55352
5207,1991,218.76371
5207,1978,51.02642
5207,1976,36.52667
5207,1975,34.50153
5207,1974,35.76137
5207,1973,36.93054
5207,1972,38.68422
5207,1971,37.58819
5207,1970,29.64081
5207,1969,32.10077
5207,1968,39.30935
5207,1967,29.6973
5207,1966,21.33635
5207,1965,22.09277
5207,1977,42.59072
5207,1964,18.81868
5207,1992,261.30504
5207,1994,281.83669
5300,1964,108.04828
5300,1963,106.32067
5300,1962,101.90695
5300,1961,101.19436
5207,2016,985.0212
5207,2015,1014.02618
5207,2014,882.85935
5207,2013,742.2202
5207,2012,728.54167
5207,2011,677.04803
5207,2010,665.99952
5207,2009,542.31075
5207,1993,273.94628
5207,2008,541.21093
5207,2006,497.13145
5207,2005,482.06564
5207,2004,492.33223
5207,2003,412.74906
5207,2002,420.58958
5207,2001,409.17375
5207,2000,387.65184
5207,1999,351.4554
5207,1998,364.45931
5207,1997,334.10374
5207,1996,312.45879
5207,1995,290.4513
5207,2007,505.20696
5207,1963,17.40763
5207,1962,17.16182
5207,1961,15.29233
5204,2013,371.95404
5204,2012,355.00072
5204,2011,338.90197
5204,2010,320.95529
5204,2009,291.74237
5204,2008,268.086
5204,2007,263.79255
5204,2006,265.95387
5204,2005,202.86358
5204,2004,192.51711
5204,2003,179.72603
5204,2002,162.77964
5204,2014,342.21287
5204,2001,155.4755
5204,1999,129.44109
5204,1998,127.90767
5204,1997,112.54744
5204,1996,94.79533
5204,1995,95.69576
5204,1994,88.19967
5204,1993,74.71586
5204,1992,76.38301
5204,1991,69.81965
5204,1990,68.28947
5204,1989,60.28769
5204,1988,62.10439
5204,2000,142.50335
5204,2015,336.22774
5204,2016,372.91439
5206,1989,0.82834
5206,2016,2.9268
5206,2015,2.84949
5206,2014,2.728
5206,2013,2.6959
5206,2012,2.69459
5206,2011,2.73719
5206,2010,2.82041
5206,2009,2.94083
5206,2008,3.09479
5206,2007,3.27721
5206,2006,3.47325
5206,2005,4.14981
5206,2004,4.49427
5206,2003,4.95849
5206,2002,5.2757
5206,2001,5.60427
5206,2000,5.94083
5206,1999,6.28194
5206,1998,6.62392
5206,1997,6.96258
5206,1996,7.29349
5206,1995,7.51029
5206,1994,7.06851
5206,1993,6.35061
5206,1992,4.97005
5206,1991,3.86559
5206,1990,2.76114
5204,1986,57.48905
5300,1965,112.55744
5105,1976,1055.00821
5105,1974,1066.96444
5100,1990,1367.01896
5100,1989,1324.96977
5100,1988,1246.28173
5100,1987,1258.62419
5100,1986,1231.81125
5100,1985,1185.15967
5100,1984,1172.85103
5100,1983,1075.88123
5100,1982,1122.1328
5100,1981,1106.82841
5100,1980,1227.74322
5100,1979,1208.49869
5100,1991,1405.53912
5100,1978,1114.53299
5100,1976,1135.90346
5100,1975,1151.46973
5100,1974,1156.83174
5100,1973,1076.37695
5100,1972,1065.64319
5100,1971,1094.78562
5100,1970,1096.02465
5100,1969,1103.2178
5100,1968,1079.93967
5100,1967,1075.12235
5100,1966,1193.99129
5100,1965,1248.28694
5100,1977,1126.05039
5100,1964,1205.72899
5100,1992,1432.03787
5100,1994,1558.97901
5101,1964,0.46991
5101,1963,0.46991
5101,1962,0.46991
5101,1961,0.46991
5100,2016,2055.71393
5100,2015,2060.68383
5100,2014,2050.08783
5100,2013,2032.40799
5100,2012,2044.57775
5100,2011,1995.57642
5100,2010,1953.11888
5100,2009,1961.44847
5100,1993,1538.168
5100,2008,1908.30332
5100,2006,1885.93503
5100,2005,1881.98933
5100,2004,1871.71166
5100,2003,1802.60882
5100,2002,1739.70301
5100,2001,1726.28614
5100,2000,1694.39819
5100,1999,1680.18472
5100,1998,1640.49917
5100,1997,1609.92291
5100,1996,1659.77345
5100,1995,1628.46024
5100,2007,1879.61809
5100,1963,1201.45346
5100,1962,1149.33019
5100,1961,1206.99025
5000,1985,2964.78878
5000,1984,2789.89255
5000,1983,2357.56519
5000,1982,2482.2795
5000,1981,2231.25988
5000,1980,2232.48858
5000,1979,2098.10954
5000,1978,1898.64464
5000,1977,1775.59278
5000,1976,1725.95653
5000,1975,1718.77208
5000,1974,1646.93924
5000,1986,3197.45934
5000,1973,1495.5352
5000,1971,1437.44932
5000,1970,1375.06895
5000,1969,1356.23633
5000,1968,1308.27248
5000,1967,1267.50148
5000,1966,1367.36239
5000,1965,1403.21292
5000,1964,1352.36964
5000,1963,1343.67443
5000,1962,1288.40059
5000,1961,1340.84387
5817,2015,801.99695
5000,1972,1447.41242
5000,1987,3291.4824
5000,1988,3569.32795
5000,1989,3900.05079
5000,2016,19099.06734
5000,2015,18869.23717
5000,2014,18087.8391
5000,2013,16615.68438
5000,2012,16057.966
5000,2011,15277.12167
5000,2010,14084.21279
5000,2009,13543.33113
5000,2008,13307.14486
5000,2007,12152.33185
5000,2006,12338.81066
5000,2005,11506.08868
5000,2004,10374.78498
5000,2003,9527.05023
5000,2002,8659.94444
5000,2001,8215.26182
5000,2000,7678.0933
5000,1999,7300.87944
5000,1998,6457.91811
5000,1997,6398.0009
5000,1996,6074.25621
5000,1995,5770.30016
5000,1994,5342.22686
5000,1993,5142.23434
5000,1992,4417.39311
5000,1991,4184.41773
5000,1990,4035.72761
5101,1965,0.46991
5105,1975,1054.22932
5101,1966,0.46991
5101,1968,0.62655
5102,1999,158.16339
5102,1998,151.29049
5102,1997,151.07356
5102,1996,145.72187
5102,1995,145.14234
5102,1994,138.70464
5102,1993,138.56031
5102,1992,135.79699
5102,1991,136.52129
5102,1990,152.23394
5102,1989,153.50714
5102,1988,110.60046
5102,2000,158.16339
5102,1987,110.07373
5102,1985,107.09258
5102,1984,102.29023
5102,1983,81.62868
5102,1982,95.19907
5102,1981,86.14149
5102,1980,101.16519
5102,1979,91.08906
5102,1978,88.54267
5102,1977,80.75828
5102,1976,79.88921
5102,1975,96.07771
5102,1974,89.02043
5102,1986,111.34693
5102,1973,86.27411
5102,2001,164.52937
5102,2003,170.89534
5105,1973,989.11469
5105,1972,981.27738
5105,1971,1013.27207
5105,1970,1008.42326
5105,1969,1004.91956
5105,1968,973.17524
5105,1967,972.4544
5105,1966,1115.05477
5105,1965,1145.86561
5105,1964,1110.26104
5105,1963,1108.33498
5105,1962,1077.98063
5102,2002,164.52937
5105,1961,1134.52781
5102,2015,365.97101
5102,2014,351.46282
5102,2013,338.00762
5102,2012,344.30121
5102,2011,331.20689
5102,2010,305.63441
5102,2009,229.06173
5102,2008,223.25997
5102,2007,222.55099
5102,2006,215.60592
5102,2005,204.8968
5102,2004,172.34306
5102,2016,370.5551
5102,1972,83.52779
5102,1971,80.58155
5102,1970,86.69289
5101,1994,1.42297
5101,1993,1.59694
5101,1992,1.60944
5101,1991,1.55928
5101,1990,1.52637
5101,1989,1.18327
5101,1988,1.41348
5101,1987,1.36174
5101,1986,1.31941
5101,1985,1.31
5101,1984,1.22226
5101,1983,1.22226
5101,1995,1.50129
5101,1982,1.22226
5101,1980,1.17143
5101,1979,1.14853
5101,1978,1.46964
5101,1977,1.11626
5101,1976,1.00604
5101,1975,1.16269
5101,1974,0.84687
5101,1973,0.98814
5101,1972,0.83801
5101,1971,0.932
5101,1970,0.9085
5101,1969,0.78319
5101,1981,1.16578
5101,1996,1.51221
5101,1997,1.5702
5101,1998,1.53104
5102,1969,97.51505
5102,1968,106.13787
5102,1967,102.19803
5102,1966,78.4666
5102,1965,101.95142
5102,1964,94.99804
5102,1963,92.64856
5102,1962,70.87964
5102,1961,71.99253
5101,2016,7.16106
5101,2015,7.02607
5101,2014,7.11287
5101,2013,6.58639
5101,2012,6.05322
5101,2011,5.88152
5101,2010,6.97799
5101,2009,7.44602
5101,2008,7.83761
5101,2007,7.05254
5101,2006,4.70296
5101,2005,2.97994
5101,2004,1.96179
5101,2003,1.5702
5101,2002,1.25692
5101,2001,1.13944
5101,2000,1.41356
5101,1999,1.51071
5101,1967,0.46991
5300,1966,131.50986
5200,2016,1360.86239
5300,1968,167.35717
5803,1974,0.72737
5802,2016,8.13607
5802,2015,8.027
5802,2014,8.19818
5802,2013,7.68818
5802,2012,7.13994
5802,2011,6.98331
5802,2010,8.07977
5802,2009,8.54969
5802,2008,8.84747
5802,2007,8.06428
5802,2006,5.55059
5803,1975,1.42168
5802,2005,3.82757
5802,2003,2.42395
351,1961,14.92623
351,1962,14.92623
351,1963,14.92623
351,1964,14.92623
351,1965,14.92623
351,1966,22.38935
351,1967,26.86722
351,1968,32.83772
351,1969,37.31559
351,1970,41.79346
351,1971,47.76395
5802,2004,2.80725
351,1972,55.22707
5803,1976,2.93152
5803,1978,6.54368
5803,2004,4.97918
5803,2003,5.4434
5803,2002,5.76062
5803,2001,6.08918
5803,2000,6.42575
5803,1999,6.61256
5803,1998,6.84434
5803,1997,7.97338
5803,1996,8.93605
5803,1995,9.75853
5803,1994,10.37474
5803,1993,10.17746
5803,1977,4.45503
5803,1992,9.66048
5803,1990,6.15333
5803,1989,6.97925
5803,1988,5.1176
5803,1987,8.77252
5803,1986,13.3554
5803,1985,16.84501
5803,1984,14.9415
5803,1983,13.76934
5803,1982,12.42613
5803,1981,10.86779
5803,1980,9.2689
5803,1979,10.91452
5803,1991,7.31024
351,1973,56.71969
351,1974,58.21231
351,1975,58.21231
351,2007,82.71622
351,2008,83.08937
351,2009,83.33814
351,2010,82.09429
351,2011,80.85044
351,2012,82.09429
351,2013,83.33814
351,2014,84.31651
351,2015,83.57932
351,2016,83.4286
5802,2002,2.10079
5802,2001,1.97838
351,2006,80.85044
5802,2000,2.25249
5802,1998,2.22185
5802,1997,2.26101
5802,1996,2.22185
5802,1995,2.18269
5802,1994,2.74623
5802,1993,2.86371
5802,1992,2.84567
5802,1991,2.81434
5802,1990,2.79084
5802,1989,2.4854
5802,1988,2.74385
5802,1987,2.72036
5802,1999,2.33081
351,2005,83.96007
351,2004,83.96007
351,2003,83.33814
351,1976,61.19756
351,1977,59.70494
351,1978,62.69018
351,1979,64.18281
351,1980,59.70494
351,1981,61.19756
351,1982,67.16806
351,1983,70.1533
351,1984,68.66068
351,1985,89.55741
351,1986,89.55741
351,1987,83.33814
351,1988,79.60658
351,1989,75.87502
351,1990,65.9242
351,1991,69.65576
351,1992,71.52154
351,1993,74.63117
351,1994,74.63117
351,1995,74.63117
351,1996,75.62626
351,1997,76.49695
351,1998,77.36765
351,1999,78.36273
351,2000,79.60658
351,2001,80.85044
351,2002,82.09429
5803,2005,4.63473
5803,2006,3.95816
5803,2007,3.8062
5803,2008,3.62379
5817,1983,365.79421
5817,1982,365.9388
5817,1981,351.03648
5817,1980,362.26727
5817,1979,339.38847
5817,1978,344.91008
5817,1977,338.25504
5817,1976,346.09513
5817,1975,345.35606
5817,1974,341.13483
5817,1973,321.35165
5817,1972,319.74631
5817,1984,375.59744
5817,1971,307.77541
5817,1969,294.02943
5817,1968,291.69697
5817,1967,290.27863
5817,1966,287.98356
5817,1965,288.99537
5817,1964,288.15056
5817,1963,285.29838
5817,1962,284.69428
5817,1961,281.06877
5815,2016,2032.06007
5815,2015,2038.24465
5815,2014,2028.8612
5817,1970,303.23682
5817,1985,375.40822
5817,1986,396.64218
5817,1987,401.02395
5817,2014,788.24023
5817,2013,790.29745
5817,2012,798.33018
5817,2011,762.06927
5817,2010,738.29097
5817,2009,728.76418
5817,2008,688.01414
5817,2007,676.40781
5817,2006,669.11929
5817,2005,607.35611
5817,2004,613.39571
5817,2003,581.31933
5817,2002,579.473
5817,2001,555.60562
5817,2000,561.72814
5817,1999,577.3327
5817,1998,573.9823
5817,1997,541.60311
5817,1996,582.04032
5817,1995,544.0798
5817,1994,541.43363
5817,1993,518.28092
5817,1992,460.85517
5817,1991,461.41611
5817,1990,441.81568
5817,1989,407.83299
5817,1988,394.7881
5815,2013,2012.11719
5802,1986,2.89435
5815,2012,2023.20254
5815,2010,1932.60214
5815,1978,1098.33037
5815,1977,1109.64594
5300,1967,143.23428
5815,1975,1136.29739
5815,1974,1141.58679
5815,1973,1061.20461
5815,1972,1050.36994
5815,1971,1079.65759
5815,1970,1080.89662
5815,1969,1088.08976
5815,1968,1065.10117
5815,1967,1061.28406
5815,1979,1192.29607
5815,1966,1181.09423
5815,1964,1185.08555
5815,1963,1177.04816
5815,1962,1129.12372
5815,1961,1187.58068
5803,2016,3.45359
5803,2015,3.36981
5803,2014,3.31423
5803,2013,3.29102
5803,2012,3.26767
5803,2011,3.31027
5803,2010,3.37144
5803,2009,3.49187
5815,1965,1232.27619
5815,1980,1211.39539
5815,1981,1090.48057
5815,1982,1105.63976
5815,2009,1940.32029
5815,2008,1886.68647
5815,2007,1857.88276
5815,2006,1864.70359
5815,2005,1865.02007
5815,2004,1855.39106
5815,2003,1787.59134
5815,2002,1724.65661
5815,2001,1711.23974
5815,2000,1679.35179
5815,1999,1665.13832
5815,1998,1625.95969
5815,1997,1595.60036
5815,1996,1644.2631
5815,1995,1613.00886
5815,1994,1543.54151
5815,1993,1522.29643
5815,1992,1416.06512
5815,1991,1388.78422
5815,1990,1349.80083
5815,1989,1307.69379
5815,1988,1228.97684
5815,1987,1241.43515
5815,1986,1214.59329
5815,1985,1168.34754
5815,1984,1155.74848
5815,1983,1059.01127
5815,2011,1974.95111
5802,1985,2.69686
5815,1976,1120.36808
5802,1983,1.92731
5302,1999,78.36273
5302,1998,77.36765
5302,1997,76.49695
5302,1996,75.62626
5302,1995,74.63117
5302,1994,74.63117
5302,1993,74.63117
5302,1992,71.52154
5302,1991,69.65576
5302,1990,65.9242
5302,1989,75.87502
5302,1988,79.60658
5302,2000,79.60658
5302,1987,83.33814
5302,1985,89.55741
5302,1984,68.66068
5302,1983,70.1533
5302,1982,67.16806
5302,1981,61.19756
5302,1980,59.70494
5302,1979,64.18281
5302,1978,62.69018
5302,1977,59.70494
5302,1976,61.19756
5302,1975,58.21231
5302,1974,58.21231
5302,1986,89.55741
5302,1973,56.71969
5302,2001,80.85044
5302,2003,83.33814
5304,1973,303.62422
5304,1972,271.42296
5304,1971,239.34617
5304,1970,190.17619
5304,1969,164.45688
5304,1968,134.51945
5304,1967,116.36706
5304,1966,109.12051
5304,1965,97.6312
5304,1964,93.12205
5304,1963,91.39443
5304,1962,86.98072
5302,2002,82.09429
5304,1961,86.26812
5302,2015,83.57932
5302,2014,84.31651
5302,2013,83.33814
5302,2012,82.09429
5302,2011,80.85044
5302,2010,82.09429
5302,2009,83.33814
5302,2008,83.08937
5302,2007,82.71622
5302,2006,80.85044
5302,2005,83.96007
5302,2004,83.96007
5302,2016,83.4286
5302,1972,55.22707
5302,1971,47.76395
5302,1970,41.79346
5300,1993,3249.05358
5300,1992,2642.69714
5300,1991,2486.42966
5300,1990,2382.62232
5300,1989,2305.47733
5300,1988,2076.83539
5300,1987,1821.50135
5300,1986,1764.59315
5300,1985,1598.78553
5300,1984,1453.5595
5300,1983,1138.46909
5300,1982,1233.78946
5300,1994,3406.14299
5300,1981,1016.4711
5300,1979,803.54381
5300,1978,709.14479
5300,1977,583.76035
5300,1976,530.06441
5300,1975,511.93769
5300,1974,431.67237
5300,1973,360.34391
5300,1972,326.65003
5300,1971,287.11012
5300,1970,231.96964
5300,1969,201.77247
5802,1984,2.71729
5300,1980,908.55155
5300,1995,3748.18256
5300,1996,3999.93516
5300,1997,4334.46423
5302,1969,37.31559
5302,1968,32.83772
5302,1967,26.86722
5302,1966,22.38935
5302,1965,14.92623
5302,1964,14.92623
5302,1963,14.92623
5302,1962,14.92623
5302,1961,14.92623
5300,2015,15455.44994
5300,2014,14809.95104
5300,2013,13466.40626
5300,2012,12927.15127
5300,2011,12262.85805
5300,2010,11141.3187
5300,2009,10744.88871
5300,2008,10586.44982
5300,2007,9500.43705
5300,2006,9686.31707
5300,2005,8935.02031
5300,2004,7813.72972
5300,2003,7127.00784
5300,2002,6331.59651
5300,2001,5918.72216
5300,2000,5447.59908
5300,1999,5133.5163
5300,1998,4318.42804
5304,1974,373.46005
5304,1975,453.72537
5300,2016,15682.49101
5304,1977,524.05541
5801,2007,362.45286
5801,2006,360.02047
5801,2005,358.11222
5801,2004,357.09407
5801,2003,356.70247
5801,2002,356.3892
5801,2001,356.27172
5801,2000,356.54583
5801,1999,356.64298
5801,1998,356.59071
5801,1997,356.70247
5801,1996,358.00927
5801,2008,363.52559
5801,1995,345.16312
5801,1993,332.6354
5801,1992,279.0147
5801,1991,299.76584
5801,1990,287.33928
5801,1989,274.60253
5801,1988,266.57031
5801,1987,262.38735
5801,1986,262.34503
5801,1985,262.00516
5801,1984,262.20786
5801,1983,261.91743
5801,1982,262.77248
5801,1994,344.70987
5801,2009,363.43037
5801,2010,363.27724
5801,2011,362.16224
5802,1982,3.11228
5802,1981,2.02605
5304,1976,468.86685
5802,1980,2.49017
5802,1979,2.47246
5802,1978,2.24058
5802,1977,2.61888
5802,1976,2.13297
5802,1975,2.06385
5802,1974,2.39891
5802,1973,2.08326
5802,1972,2.49697
5802,1971,2.94645
5802,1970,2.44897
5802,1969,2.03729
5802,1968,1.95965
5802,1967,1.60551
5802,1966,1.84251
5802,1965,1.58576
5802,1964,1.36852
5802,1963,1.15127
5802,1962,1.15127
5802,1961,1.13152
5801,2016,367.6873
5801,2015,368.23618
5801,2014,365.29189
5801,2012,362.62735
5801,1981,262.49669
5801,1980,262.50234
5801,2013,363.04938
5801,1978,262.28487
5304,2003,7043.6697
5304,2002,6249.50222
5304,2001,5837.87172
5304,2000,5367.9925
5304,1999,5055.15357
5304,1998,4241.06039
5304,1997,4257.96728
5304,1996,3924.3089
5304,1995,3673.55139
5304,1994,3331.51182
5304,1993,3174.42241
5304,1991,2416.7739
5304,2004,7729.76965
5304,1990,2316.69812
5304,1988,1997.2288
5304,1987,1738.16321
5304,1986,1675.03574
5304,1985,1509.22813
5304,1984,1384.89882
5304,1983,1068.31579
5304,1982,1166.6214
5304,1981,955.27354
5801,1979,262.14899
5304,1980,848.84662
5304,1979,739.361
5304,1978,646.4546
5304,1989,2229.6023
5304,2005,8851.06025
5304,1992,2571.1756
5304,2007,9417.72083
5304,2006,9605.46663
5801,1977,262.20035
5801,1973,260.80993
5801,1972,260.5872
5801,1971,260.46187
5801,1970,260.25314
5801,1969,260.12783
5801,1968,259.97119
5801,1967,259.59673
5801,1966,259.52413
5801,1965,259.88716
5801,1974,261.26648
5801,1963,258.74702
5801,1964,259.47309
5304,2011,12182.00761
5304,2008,10503.36045
5304,2009,10661.55057
5801,1975,261.39855
5304,2010,11059.22441
5801,1962,258.26839
5304,2012,12845.05698
5801,1976,261.98195
5304,2013,13383.06812
5304,2014,14725.63452
5304,2015,15371.87062
5304,2016,15599.06242
5801,1961,258.05057
171,2010,31.01195
171,2013,25.96393
171,2014,23.99082
171,2012,29.13818
171,2011,29.66575
207,1976,2.93152
171,2016,24.10542
207,1974,0.72737
207,1975,1.42168
171,2009,28.30571
207,1977,4.45503
207,1978,6.54368
207,1979,10.91452
171,2015,23.71975
171,2008,25.55694
171,1997,10.20095
171,2006,20.4806
171,1992,10.58485
171,1993,10.69454
207,1980,9.2689
171,1991,10.1461
171,1994,10.6397
171,1995,10.36548
171,1996,10.20095
171,1998,10.20095
171,1999,10.91392
171,2000,13.43673
171,2001,15.79501
171,2002,18.53583
171,2003,19.47564
171,2004,19.51748
171,2005,19.45918
171,2007,22.71422
207,1981,10.86779
207,2007,0.529
207,1983,13.76934
207,2003,0.48491
207,2004,0.48491
207,2005,0.48491
207,2006,0.48491
207,2008,0.529
207,2009,0.55104
207,2002,0.48491
207,2010,0.55104
207,2012,0.57308
207,2013,0.59512
207,2014,0.58622
207,2016,0.52678
171,1990,8.82985
207,2015,0.52032
207,2011,0.57308
207,2001,0.48491
207,2000,0.48491
207,1999,0.33062
207,1984,14.9415
207,1985,16.84501
207,1986,13.3554
207,1987,8.77252
207,1988,5.1176
207,1989,6.15091
207,1990,3.39219
207,1991,3.44465
207,1992,4.69043
207,1993,3.82685
207,1994,3.30623
207,1995,2.24823
207,1996,1.64257
207,1997,1.0108
207,1998,0.22041
207,1982,12.42613
171,1989,8.22657
170,1987,6.86532
171,1987,7.62329
170,1992,6.00017
170,1993,8.02628
170,1994,8.72207
170,1995,8.06235
170,1996,7.7015
170,1997,8.64313
170,1991,6.37894
170,1998,10.41215
170,2000,8.42236
170,2001,10.57069
170,2002,8.95606
170,2003,10.84876
170,2004,12.5377
170,2005,12.02084
170,1999,11.95536
170,1990,6.96212
170,1989,8.10804
170,1988,6.22899
170,1973,0.00108
216,1961,0.38323
170,1974,0.00108
170,1975,0.26117
170,1976,0.24758
170,1977,1.07973
170,1978,1.31992
170,1979,1.44611
170,1980,3.60732
170,1981,3.72756
170,1982,3.8478
170,1983,4.20853
170,1984,4.80975
170,1985,2.92788
170,1986,3.07031
170,2006,14.21126
171,1988,8.3911
170,2007,14.33595
170,2009,16.12879
171,1973,1.48078
171,1974,1.48078
171,1975,2.08406
171,1976,2.30344
171,1977,2.30344
171,1978,2.08406
171,1972,1.04203
171,1979,2.30344
171,1981,2.44603
171,1982,5.7586
171,1983,4.11328
171,1984,6.58126
171,1985,6.86096
171,1986,7.45876
171,1980,2.39942
171,1971,0.5265
171,1970,0.4223
171,1969,0.21937
170,2010,17.54369
170,2011,21.6309
170,2012,31.16233
170,2013,34.06405
170,2014,37.13334
170,2015,41.14149
170,2016,44.27047
171,1961,0.05484
171,1962,0.05484
171,1963,0.05484
171,1964,0.05484
171,1965,0.05484
171,1966,0.10969
171,1967,0.10969
171,1968,0.10969
170,2008,15.94734
216,1962,0.38323
236,1989,2.02692
216,1964,0.38323
217,2003,4.26038
217,2004,4.26038
217,2005,4.26038
217,2006,4.44562
217,2007,4.44562
217,2008,4.81609
217,2002,4.26038
217,2009,5.11246
217,2011,5.40883
217,2012,5.55702
217,2013,5.44588
217,2014,5.38276
217,2015,5.52894
217,2016,5.64428
217,2010,5.42736
217,2001,4.26038
217,2000,4.26038
217,1999,4.26038
217,1984,4.26038
217,1985,4.26038
217,1986,4.44562
217,1987,4.44562
217,1988,4.44562
217,1989,4.44562
217,1990,4.44562
217,1991,4.44562
217,1992,4.44562
217,1993,4.44562
217,1994,4.44562
217,1995,5.03837
217,1996,5.33474
217,1997,4.26038
217,1998,4.26038
236,1980,1.50647
217,1983,4.26038
236,1981,1.03583
236,1983,1.89522
236,2004,26.2654
236,2005,24.11138
236,2006,24.34381
236,2007,25.95512
236,2008,29.29377
236,2009,27.33179
236,2003,21.0575
236,2010,29.23826
236,2012,29.65623
236,2013,31.46569
236,2014,32.23987
236,2015,34.09977
236,2016,34.95227
170,1972,0.00108
236,2011,33.4363
236,2002,25.33133
236,2001,27.58212
236,2000,29.51147
236,1984,2.01282
236,1985,1.76186
236,1986,1.89847
236,1987,1.95905
236,1988,1.5094
236,1990,1.73549
236,1991,2.70892
236,1992,5.59712
236,1993,8.14733
236,1994,11.47759
236,1995,13.65212
236,1996,20.19819
236,1997,25.02636
236,1998,26.82338
236,1999,26.62905
236,1982,1.47487
217,1982,5.26065
217,1981,5.18655
217,1980,5.18655
216,1984,27.43211
216,1985,42.47065
216,1986,48.40621
216,1987,50.74732
216,1988,61.67201
216,1989,76.51517
216,1983,21.13325
216,1990,83.03972
216,1992,91.79758
216,1993,127.42971
216,1994,133.95649
216,1995,157.06037
216,1996,181.95175
216,1997,179.59483
216,1991,91.57601
216,1982,17.69814
216,1981,10.64675
216,1980,7.48339
216,1965,0.38323
216,1966,0.38323
216,1967,0.38323
216,1968,0.38323
216,1969,0.38323
216,1970,0.38323
216,1971,0.38323
216,1972,0.38323
216,1973,0.73162
216,1974,0.73162
216,1975,2.06943
216,1976,2.59898
216,1977,3.19821
216,1978,4.06221
216,1979,5.45576
216,1998,175.78729
216,1999,237.81208
216,2000,232.92719
216,2001,285.43902
217,1965,4.63085
217,1966,4.63085
217,1967,4.63085
217,1968,4.63085
217,1969,4.63085
217,1970,4.63085
217,1971,4.81609
217,1972,4.89018
217,1973,4.89018
217,1974,5.00132
217,1975,4.89018
217,1976,4.85313
217,1977,4.81609
217,1978,4.81609
217,1979,5.00132
217,1964,4.63085
216,1963,0.38323
217,1963,4.63085
217,1961,4.29743
216,2002,278.80668
216,2003,341.60015
216,2004,361.0557
216,2005,348.57455
216,2006,467.88827
216,2007,445.23933
216,2008,645.94782
216,2009,568.75838
216,2010,573.25503
216,2011,749.73346
216,2012,788.21513
216,2013,866.40877
216,2014,869.05548
216,2015,770.54619
216,2016,841.83587
217,1962,4.29743
170,1971,0.04666
21,1961,0.65858
169,2016,1.37269
107,1966,25.81149
107,1967,27.74289
107,1968,28.46373
107,1969,30.28083
107,1970,38.94786
107,1971,43.61144
107,1965,26.69511
107,1972,54.90218
107,1974,74.19448
