geo,year,cereals_nes_yield_pce1
216,2015,25328
217,1988,6384
217,1989,1258
217,1990,1279
217,1991,6098
217,1992,7538
217,1993,5462
217,1994,8142
217,1995,6001
217,1996,10353
217,1997,13835
217,1998,14279
217,1999,8459
217,2000,9617
217,2001,10063
217,2002,6972
217,2003,15431
217,2004,14946
217,2005,17667
217,2006,13275
217,2007,12500
217,2008,14313
217,2009,11313
217,2010,11404
217,1987,7839
217,1986,8455
217,1985,7143
217,1984,7143
216,2016,25406
217,1961,1333
217,1962,4020
217,1963,4776
217,1964,2593
217,1965,2963
217,1966,1613
217,1967,2751
217,1968,2000
217,1969,3333
217,1970,2727
217,2012,9198
217,1971,3636
217,1973,4000
217,1974,4545
217,1975,4545
217,1976,4727
217,1977,5000
217,1978,4762
217,1979,6250
217,1980,7143
217,1981,7143
217,1982,7143
217,1983,8571
217,1972,5000
228,1961,8553
228,1962,8841
228,1963,7846
5000,2016,16080
5100,1961,5758
5100,1962,5522
5100,1963,5722
5100,1964,5869
5100,1965,6001
5100,1966,5948
5100,1967,6021
5100,1968,6154
5100,1969,6094
5100,1970,6110
5100,1971,6089
5100,1972,6215
5100,1973,7263
5100,1974,6782
5100,1975,6904
5100,1976,6980
5100,1977,7193
5100,1978,7701
5100,1979,8084
5100,1980,9298
5100,1981,9390
5100,1982,8099
5000,2015,16768
5100,1983,9428
5000,2014,15156
5000,2012,13867
5000,1989,8830
5000,1990,9210
5000,1991,13916
5000,1992,9304
5000,1993,9650
5000,1994,9277
5000,1995,7639
5000,1996,8591
5000,1997,9341
5000,1998,8015
5000,1999,8360
5000,2000,8433
5000,2001,8839
5000,2002,9383
5000,2003,7988
5000,2004,8252
5000,2005,10131
5000,2006,10849
5000,2007,11086
5000,2008,9799
5000,2009,11968
5000,2010,12298
5000,2011,12812
5000,2013,14437
5100,1984,8048
5100,1985,6904
5100,1986,7508
5100,2015,15966
5100,2016,15413
5101,1961,5758
5101,1962,5485
5101,1963,5714
5101,1964,5900
5101,1965,5950
5101,1966,6000
5101,1967,6028
5101,1968,6055
5101,1969,6083
5101,1970,6110
5101,1971,6142
5101,1972,6171
5101,1973,7200
5101,1974,7000
5101,1975,6964
5101,1976,6968
5101,1977,7438
5101,1978,7840
5101,1979,8201
5101,1980,9441
5101,1981,9635
5100,2014,14486
5100,2013,13776
5100,2012,13262
5100,2011,11996
5100,1987,7902
5100,1988,7965
5100,1989,8207
5100,1990,8395
5100,1991,13426
5100,1992,8562
5100,1993,9291
5100,1994,8729
5100,1995,7168
5100,1996,8281
5100,1997,8947
5000,1988,8281
5100,1998,7378
5100,2000,7963
5100,2001,8182
5100,2002,8624
5100,2003,7238
5100,2004,7359
5100,2005,9614
5100,2006,10102
5100,2007,10209
5100,2008,8863
5100,2009,11374
5100,2010,11616
5100,1999,7764
5000,1987,8220
5000,1986,7697
5000,1985,7121
235,2000,46667
235,2001,28736
235,2002,9391
235,2003,18598
235,2004,24157
235,2005,15000
235,2006,30500
235,2007,34444
235,2008,30300
235,2009,36000
235,2010,29500
235,2011,19231
235,2012,28571
235,2013,34405
235,2014,32727
235,2015,48000
235,2016,48275
181,1980,125000
181,1981,125000
181,1982,125000
181,1983,125000
181,1984,125000
181,1985,125000
235,1999,50500
228,1990,12604
228,1989,15000
228,1988,17500
228,1964,8765
228,1965,7925
228,1966,11667
228,1967,13529
228,1968,14000
228,1969,13529
228,1970,16667
228,1971,10000
228,1972,12500
228,1973,12222
228,1974,13000
181,1986,125000
228,1975,8571
228,1977,8000
228,1978,10000
228,1979,10000
228,1980,10000
228,1981,10000
228,1982,17500
228,1983,10000
228,1984,10000
228,1985,12000
228,1986,17500
228,1987,15000
228,1976,13333
5300,1991,7054
181,1987,125000
181,1989,125000
5000,1962,5711
5000,1963,5858
5000,1964,6061
5000,1965,6235
5000,1966,6103
5000,1967,6214
5000,1968,6296
5000,1969,6239
5000,1970,6301
5000,1971,6272
5000,1972,6403
5000,1973,7420
5000,1974,7444
5000,1975,7284
5000,1976,7299
5000,1977,7500
5000,1978,8453
5000,1979,8176
5000,1980,9338
5000,1981,9438
5000,1982,8316
5000,1983,9480
5000,1984,8281
5000,1961,5968
181,2016,10002
181,2015,9999
181,2014,9999
181,1990,120000
181,1991,10000
181,1992,10000
181,1993,10000
181,1994,10000
181,1995,10000
181,1996,10000
181,1997,10000
181,1998,10000
181,1999,10000
181,2000,10000
181,1988,125000
181,2001,10000
181,2003,10000
181,2004,10000
181,2005,10000
181,2006,10000
181,2007,10000
181,2008,10000
181,2009,9999
181,2010,9998
181,2011,9999
181,2012,10000
181,2013,10000
181,2002,10000
5300,1992,9436
5300,1993,7725
5300,1994,7779
5501,2014,59018
5501,2015,59540
5501,2016,63207
5706,1961,16187
5706,1962,13394
5706,1963,14266
5706,1964,14337
5706,1965,14165
5706,1966,16006
5706,1967,15882
5706,1968,14865
5706,1969,14762
5706,1970,16473
5706,1971,18267
5706,1972,16909
5706,1973,16922
5706,1974,18369
5706,1975,19020
5706,1976,21053
5706,1977,26287
5706,1978,28545
5706,1979,17256
5706,1980,29131
5501,2013,60246
5706,1981,22820
5501,2012,56927
5501,2010,58207
5501,1987,31906
5501,1988,29017
5501,1989,25000
5501,1990,28227
5501,1991,25608
5501,1992,27686
5501,1993,29764
5501,1994,32215
5501,1995,28026
5501,1996,29667
5501,1997,31932
5501,1998,34130
5501,1999,28571
5501,2000,40646
5501,2001,44998
5501,2002,50877
5501,2003,50417
5501,2004,58609
5501,2005,67647
5501,2006,47500
5501,2007,60472
5501,2008,73947
5501,2009,63636
5501,2011,55171
5706,1982,22874
5706,1983,22233
5706,1984,25529
5706,2013,26835
5706,2014,27550
5706,2015,28347
5706,2016,24482
5801,1961,5644
5801,1962,5404
5801,1963,5592
5801,1964,5733
5801,1965,5825
5801,1966,5804
5801,1967,5902
5801,1968,5930
5801,1969,5967
5801,1970,5993
5801,1971,6051
5801,1972,6094
5801,1973,7038
5801,1974,6824
5801,1975,6751
5801,1976,6770
5801,1977,7255
5801,1978,7589
5801,1979,7967
5706,2012,22300
5706,2011,24493
5706,2010,26222
5706,2009,25436
5706,1985,21783
5706,1986,21843
5706,1987,20685
5706,1988,21262
5706,1989,24405
5706,1990,25649
5706,1991,24301
5706,1992,20515
5706,1993,21629
5706,1994,23312
5706,1995,20829
5501,1986,28564
5706,1996,17526
5706,1998,19699
5706,1999,20321
5706,2000,21245
5706,2001,24208
5706,2002,24879
5706,2003,23816
5706,2004,28089
5706,2005,24564
5706,2006,24805
5706,2007,24233
5706,2008,26863
5706,1997,18863
5801,1980,9167
5501,1985,33933
5501,1983,29357
5500,1961,25000
5500,1962,25000
5500,1963,25000
5500,1964,25000
5500,1965,25000
5500,1966,43478
5500,1967,43478
5500,1968,43478
5500,1969,43478
5500,1970,20000
5500,1971,20000
5500,1972,20000
5500,1973,40000
5500,1974,60000
5500,1975,100000
5500,1976,80000
5500,1977,57692
5500,1978,57692
5500,1979,57692
5500,1980,24341
5500,1981,24156
5500,1982,37481
5500,1983,29357
5404,2016,30376
5500,1984,26718
5404,2015,37450
5404,2013,36118
5403,2016,21734
5404,1991,30449
5404,1992,29961
5404,1993,31907
5404,1994,33103
5404,1995,25758
5404,1996,22356
5404,1997,21806
5404,1998,23726
5404,1999,23136
5404,2000,23342
5404,2001,28255
5404,2002,31006
5404,2003,29515
5404,2004,36114
5404,2005,35223
5404,2006,33166
5404,2007,29730
5404,2008,31737
5404,2009,33396
5404,2010,36867
5404,2011,32553
5404,2012,35865
5404,2014,37665
5500,1985,33933
5500,1986,28564
5500,1987,31906
5500,2016,63207
5501,1961,25000
5501,1962,25000
5501,1963,25000
5501,1964,25000
5501,1965,25000
5501,1966,43478
5501,1967,43478
5501,1968,43478
5501,1969,43478
5501,1970,20000
5501,1971,20000
5501,1972,20000
5501,1973,40000
5501,1974,60000
5501,1975,100000
5501,1976,80000
5501,1977,57692
5501,1978,57692
5501,1979,57692
5501,1980,24341
5501,1981,24156
5501,1982,37481
5500,2015,59540
5500,2014,59018
5500,2013,60246
5500,2012,56927
5500,1988,29017
5500,1989,25000
5500,1990,28227
5500,1991,25608
5500,1992,27686
5500,1993,29764
5500,1994,32215
5500,1995,28026
5500,1996,29667
5500,1997,31932
5500,1998,34130
5501,1984,26718
5500,1999,28571
5500,2001,44998
5500,2002,50877
5500,2003,50417
5500,2004,58609
5500,2005,67647
5500,2006,47500
5500,2007,60472
5500,2008,73947
5500,2009,63636
5500,2010,58207
5500,2011,55171
5500,2000,40646
5801,1981,9333
5801,1982,7953
5801,1983,9338
5815,1993,9399
5815,1994,8760
5815,1995,7139
5815,1996,8318
5815,1997,9025
5815,1998,7399
5815,1999,7828
5815,2000,8028
5815,2001,8300
5815,2002,8679
5815,2003,7271
5815,2004,7405
5815,2005,9675
5815,2006,10222
5815,2007,10318
5815,2008,8931
5815,2009,11505
5815,2010,11695
5815,2011,12063
5815,2012,13354
5815,2013,13873
5815,2014,14596
5815,2015,16130
5815,1992,8587
5815,2016,15558
5815,1991,13622
5815,1989,8212
5815,1966,5919
5815,1967,5996
5815,1968,6029
5815,1969,6057
5815,1970,6080
5815,1971,6110
5815,1972,6142
5815,1973,7141
5815,1974,6948
5815,1975,6903
5815,1976,6914
5815,1977,7370
5815,1978,7772
5815,1979,8147
5815,1980,9359
5815,1981,9540
5815,1982,8134
5815,1983,9546
5815,1984,8112
5815,1985,6856
5815,1986,7479
5815,1987,7887
5815,1988,7959
5815,1990,8398
5817,1961,5699
5817,1962,5473
5817,1963,5631
5817,1992,8473
5817,1993,9204
5817,1994,8666
5817,1995,7130
5817,1996,8252
5817,1997,8919
5817,1998,7341
5817,1999,7725
5817,2000,7924
5817,2001,8149
5817,2002,8579
5817,2003,7225
5817,2004,7340
5817,2005,9594
5817,2006,10061
5817,2007,10171
5817,2008,8857
5817,2009,11398
5817,2010,11639
5817,2011,12041
5817,2012,13312
5817,2013,13803
5817,2014,14516
5817,1991,13222
5817,1990,8292
5817,1989,8103
5817,1988,7913
5817,1964,5765
5817,1965,5929
5817,1966,5835
5817,1967,5929
5817,1968,6057
5817,1969,6003
5817,1970,6026
5817,1971,6029
5817,1972,6166
5817,1973,7170
5817,1974,6671
5815,1965,5895
5817,1975,6769
5817,1977,7093
5817,1978,7539
5817,1979,7920
5817,1980,9120
5817,1981,9211
5817,1982,7964
5817,1983,9296
5817,1984,7933
5817,1985,6870
5817,1986,7441
5817,1987,7822
5817,1976,6843
5815,1964,5842
5815,1963,5686
5815,1962,5454
5801,2012,13309
5801,2013,13823
5801,2014,14546
5801,2015,16058
5801,2016,15491
5802,1961,5538
5802,1962,5306
5802,1963,5388
5802,1964,5442
5802,1965,4938
5802,1966,5000
5802,1967,5100
5802,1968,5198
5802,1969,4859
5802,1970,5000
5802,1971,4737
5802,1972,4710
5802,1973,5407
5802,1974,4814
5802,1975,5614
5802,1976,5439
5802,1977,5632
5802,1978,6594
5801,2011,12031
5801,2010,11626
5801,2009,11395
5801,2008,8836
5801,1984,7984
5801,1985,6800
5801,1986,7390
5801,1987,7793
5801,1988,7894
5801,1989,8083
5801,1990,8257
5801,1991,13368
5801,1992,8482
5801,1993,9277
5801,1994,8646
5802,1979,7306
5801,1995,7081
5801,1997,8943
5801,1998,7325
5801,1999,7721
5801,2000,7928
5801,2001,8155
5801,2002,8598
5801,2003,7210
5801,2004,7331
5801,2005,9616
5801,2006,10084
5801,2007,10172
5801,1996,8251
5403,2015,23750
5802,1980,8206
5802,1982,9054
5802,2011,12293
5802,2012,13577
5802,2013,14007
5802,2014,14800
5802,2015,16531
5802,2016,15920
5803,2001,4000
5803,2002,3333
5803,2003,3636
5803,2004,3750
5803,2005,3713
5803,2006,3704
5803,2007,3750
5803,2008,3649
5803,2009,3587
5803,2010,3631
5803,2011,3648
5803,2012,3655
5803,2013,3651
5803,2014,3648
5803,2015,3645
5803,2016,3642
5815,1961,5707
5802,2010,11720
5802,2009,11363
5802,2008,9033
5802,2007,10425
5802,1983,6967
5802,1984,5015
5802,1985,7695
5802,1986,7746
5802,1987,5661
5802,1988,7751
5802,1989,7195
5802,1990,7177
5802,1991,8936
5802,1992,8778
5802,1993,9446
5802,1981,8520
5802,1994,8770
5802,1996,8330
5802,1997,9091
5802,1998,7383
5802,1999,7961
5802,2000,8066
5802,2001,8330
5802,2002,8809
5802,2003,7332
5802,2004,7464
5802,2005,9756
5802,2006,10299
5802,1995,7106
211,2009,35439
5403,2014,25019
5403,2012,16751
5304,1965,1868
5304,1966,1550
5304,1967,1969
5304,1968,2085
5304,1969,2765
5304,1970,2557
5304,1971,2755
5304,1972,3199
5304,1973,3248
5304,1974,3608
5304,1975,4013
5304,1976,3710
5304,1977,5489
5304,1978,4066
5304,1979,3971
5304,1980,5497
5304,1981,5493
5304,1982,5417
5304,1983,4902
5304,1984,6489
5304,1985,7177
5304,1986,7009
5304,1987,7217
5304,1964,1545
5304,1988,8641
5304,1963,1588
5304,1961,1815
5303,1994,7299
5303,1995,7299
5303,1996,7299
5303,1997,7299
5303,1998,7299
5303,1999,7299
5303,2000,7299
5303,2001,7299
5303,2002,9091
5303,2003,9091
5303,2004,8698
5303,2005,9091
5303,2006,9091
5303,2007,9091
5303,2008,9091
5303,2009,9091
5303,2010,9091
5303,2011,9091
5303,2012,9167
5303,2013,9600
5303,2014,9668
5303,2015,9554
5303,2016,9539
5304,1962,1930
5304,1989,6122
5304,1990,6492
5304,1991,6805
5305,1964,9412
5305,1965,9412
5305,1966,9444
5305,1967,9737
5305,1968,9737
5305,1969,9737
5305,1970,9500
5305,1971,9500
5305,1972,9286
5305,1973,9524
5305,1974,9524
5305,1975,9524
5305,1976,10000
5305,1977,10500
5305,1978,10500
5305,1979,10500
5305,1980,10500
5305,1981,10204
5305,1982,10204
5305,1983,10204
5305,1984,10204
5305,1985,10204
5305,1986,10588
5305,1963,9375
5305,1962,9375
5305,1961,9375
5304,2016,22566
5304,1992,7868
5304,1993,8672
5304,1994,8970
5304,1995,9352
5304,1996,9341
5304,1997,9184
5304,1998,8952
5304,1999,9649
5304,2000,10656
5304,2001,12381
5304,2002,12903
5303,1993,7299
5304,2003,14737
5304,2005,15313
5304,2006,15733
5304,2007,18411
5304,2008,19584
5304,2009,21228
5304,2010,21279
5304,2011,22155
5304,2012,22645
5304,2013,22305
5304,2014,22127
5304,2015,22514
5304,2004,14746
5305,1987,11111
5303,1992,7299
5303,1990,7299
5301,1997,11679
5301,1998,9091
5301,1999,12988
5301,2000,9927
5301,2001,15006
5301,2002,11213
5301,2003,13930
5301,2004,15072
5301,2005,16943
5301,2006,19114
5301,2007,17029
5301,2008,16618
5301,2009,7497
5301,2010,11531
5301,2011,13910
5301,2012,14492
5301,2013,13910
5301,2014,15805
5301,2015,18773
5301,2016,19003
5302,1961,8511
5302,1962,7018
5302,1963,7568
5301,1996,7522
5302,1964,7128
5301,1995,4391
5301,1993,7018
5300,1995,6454
5300,1996,8428
5300,1997,10075
5300,1998,9066
5300,1999,12163
5300,2000,11923
5300,2001,14430
5300,2002,13653
5300,2003,14837
5300,2004,15392
5300,2005,15952
5300,2006,16047
5300,2007,18416
5300,2008,18887
5300,2009,14727
5300,2010,16302
5300,2011,16871
5300,2012,17451
5300,2013,16828
5300,2014,18349
5300,2015,19553
5300,2016,19941
5301,1992,10353
5301,1994,6831
5302,1965,6486
5302,1966,9200
5302,1967,10112
5302,1996,9322
5302,1997,9096
5302,1998,9683
5302,1999,18954
5302,2000,19786
5302,2001,19570
5302,2002,18879
5302,2003,17723
5302,2004,17220
5302,2005,16033
5302,2006,13244
5302,2007,20558
5302,2008,19736
5302,2009,19354
5302,2010,19124
5302,2011,21591
5302,2012,22660
5302,2013,15360
5302,2014,18400
5302,2015,16906
5302,2016,16554
5303,1988,7299
5303,1989,7299
5302,1995,8489
5302,1994,6325
5302,1993,6473
5302,1992,7294
5302,1968,12500
5302,1969,12541
5302,1970,12370
5302,1971,12400
5302,1972,11300
5302,1973,11782
5302,1974,9375
5302,1975,9411
5302,1976,8116
5302,1977,7983
5302,1978,6826
5303,1991,7299
5302,1979,6290
5302,1981,4984
5302,1982,11770
5302,1983,12922
5302,1984,7279
5302,1985,9150
5302,1986,9311
5302,1987,10494
5302,1988,7946
5302,1989,9509
5302,1990,9332
5302,1991,8155
5302,1980,5561
5305,1988,11413
5305,1989,11579
5305,1990,11500
5401,2016,10362
5402,1991,24612
5402,1992,24547
5402,1993,24483
5402,1994,24418
5402,1995,24354
5402,1996,24936
5402,1997,24355
5402,1998,24259
5402,1999,23696
5402,2000,25781
5402,2001,23783
5402,2002,24594
5402,2003,24750
5402,2004,22888
5402,2005,18994
5402,2006,14697
5402,2007,16923
5402,2008,15926
5402,2009,11875
5402,2010,12811
5402,2011,16631
5402,2012,17331
5401,2015,10447
5402,2013,14919
5401,2014,12986
5401,2012,12244
5401,1989,29864
5401,1990,31180
5401,1991,29989
5401,1992,16960
5401,1993,12493
5401,1994,14960
5401,1995,17038
5401,1996,12966
5401,1997,14812
5401,1998,14430
5401,1999,12594
5401,2000,9993
5401,2001,9502
5401,2002,10129
5401,2003,8802
5401,2004,11429
5401,2005,8106
5401,2006,10097
5401,2007,10942
5401,2008,9084
5401,2009,8985
5401,2010,9732
5401,2011,12113
5401,2013,11508
5402,2014,14224
5402,2015,14026
5402,2016,13341
5403,1989,20166
