geo,year,watermelons_producer_price_usd_tonne_pea2
170,2007,121.5
170,2006,106.9
170,2005,103.2
170,2004,90.8
170,2003,97.7
170,2012,212.3
133,2014,384.3
221,2014,220.3
221,2011,166.4
138,2009,192.3
138,2008,182.1
138,2007,193.1
138,2006,180.7
138,2005,143.6
138,2004,162.7
138,2003,147.6
138,2002,175.4
138,2001,188.8
138,2000,122.1
138,1999,158.7
138,1998,184.1
138,1997,175.5
138,1996,188.6
138,1995,185.7
138,1994,234.4
138,1993,252.3
138,1992,231.7
138,1991,224.6
138,2010,204.2
138,2011,199.0
138,2012,181.4
138,2013,206.1
299,2012,456.2
299,2011,441.7
153,2017,1652.5
153,2016,1505.1
153,2015,1512.5
143,2017,386.9
143,2016,394.6
143,2015,295.0
143,2014,261.7
221,2012,165.9
143,2013,278.4
143,2011,382.0
143,2010,424.1
143,2009,355.0
143,2008,454.2
143,2007,318.6
138,2017,183.1
138,2016,170.9
138,2015,186.0
138,2014,206.9
143,2012,759.1
108,2000,45.2
194,2015,797.3
194,2017,802.7
230,2004,25.9
230,2003,21.9
230,2002,25.0
230,2001,30.5
230,2000,19.5
230,1999,21.3
230,1998,41.2
230,1997,39.2
230,1996,47.0
230,1995,49.1
230,1994,123.5
213,2002,267.1
213,2001,301.0
213,2000,324.0
213,1999,269.6
213,1998,220.6
213,1997,156.9
223,2017,139.6
223,2016,181.3
230,2005,54.4
223,2015,160.2
230,2006,37.2
230,2008,79.5
231,2001,149.0
231,2000,141.0
231,1999,144.0
231,1998,173.0
231,1997,168.0
231,1996,139.0
231,1995,196.0
231,1994,150.0
231,1993,152.0
231,1992,130.0
230,2017,98.3
230,2016,50.2
230,2015,48.5
230,2014,94.2
230,2013,73.6
230,2012,118.1
230,2011,69.7
230,2010,39.2
230,2009,35.3
230,2007,82.4
223,2014,199.8
223,2013,224.3
223,2012,219.6
222,2013,168.7
222,2012,133.2
222,2011,151.3
222,2010,148.8
222,2009,233.3
222,2008,213.4
222,2007,144.4
222,2006,184.1
222,2005,184.2
222,2004,138.1
222,2003,131.9
222,2002,110.4
222,2001,116.8
222,2000,114.5
222,1999,124.8
222,1998,142.3
222,1997,151.0
222,1996,131.5
222,1995,203.0
222,2014,142.0
222,2015,144.8
222,2016,149.9
223,1991,175.9
223,2011,267.8
223,2010,421.9
223,2009,274.2
223,2008,261.5
223,2007,337.7
223,2006,266.0
223,2005,253.1
223,2004,246.8
223,2003,192.7
231,2002,183.0
223,2002,149.4
223,2000,173.6
223,1999,156.5
223,1998,216.1
223,1997,194.4
223,1996,195.1
223,1995,182.4
223,1994,150.5
223,1993,244.5
223,1992,136.2
223,2001,144.3
231,2003,198.0
231,2004,187.0
231,2005,256.0
237,2016,273.9
237,2015,260.1
237,2014,281.0
237,2013,268.6
237,2012,270.4
237,2011,263.0
237,2010,237.5
237,2009,229.5
237,2008,266.3
237,2007,150.0
236,2014,1255.9
236,2013,843.3
236,2012,764.7
236,2011,557.2
236,2010,917.9
236,2009,759.2
236,2008,499.8
236,2007,296.6
236,2006,209.1
237,2017,282.7
249,1991,148.1
249,1992,169.8
249,1993,145.8
249,2013,828.3
249,2012,752.1
249,2011,712.7
249,2010,514.6
249,2009,646.7
249,2008,515.3
249,2007,423.2
249,2006,294.1
249,2005,292.4
236,2005,168.6
249,2004,460.0
249,2002,217.2
249,2001,207.5
249,2000,216.4
249,1999,192.7
249,1998,176.6
249,1997,185.6
249,1996,206.9
249,1995,185.0
249,1994,161.8
249,2003,231.1
222,1994,151.3
236,2004,128.8
236,2002,115.8
234,2004,67.6
234,2003,265.1
234,2002,149.1
234,2001,196.9
234,2000,188.5
234,1999,160.0
234,1991,194.8
231,2017,328.0
231,2016,304.0
231,2015,304.0
231,2014,298.0
231,2013,313.0
231,2012,291.0
231,2011,306.0
231,2010,265.0
231,2009,256.0
231,2008,276.0
231,2007,249.0
231,2006,229.0
234,2005,121.2
234,2006,144.3
234,2007,160.6
234,2008,202.3
236,2001,178.6
236,2000,172.5
236,1999,176.4
236,1998,182.8
236,1997,167.6
236,1996,132.9
236,1995,147.8
236,1994,104.0
236,1993,108.9
236,2003,123.2
236,1992,105.1
234,2017,290.2
234,2016,366.9
234,2015,377.6
234,2014,314.5
234,2013,447.7
234,2012,145.7
234,2011,209.7
234,2010,313.6
234,2009,226.4
236,1991,92.1
222,1993,140.5
222,1992,142.5
222,1991,144.9
203,1991,303.1
202,2017,183.4
202,2016,172.3
202,2015,88.9
202,2014,296.1
202,2013,247.2
202,2012,240.7
202,2011,214.3
202,2010,120.7
202,2009,188.6
202,2008,211.5
202,2007,199.8
202,2006,160.5
202,2005,163.1
202,2004,156.5
202,2003,130.1
202,2002,96.9
202,2001,86.5
202,2000,86.7
203,1992,192.1
203,1993,146.2
203,1994,293.3
203,1995,210.6
203,2015,303.3
203,2014,232.7
203,2013,360.9
203,2012,262.1
203,2011,338.2
203,2010,531.6
203,2009,320.3
203,2008,543.2
203,2007,330.1
202,1999,100.2
203,2006,270.8
203,2004,218.5
203,2003,340.8
203,2002,180.7
203,2001,183.6
203,2000,164.3
203,1999,190.8
203,1998,206.9
203,1997,186.8
203,1996,232.4
203,2005,246.2
203,2016,282.0
202,1998,143.6
202,1996,173.5
186,2000,98.5
186,1999,157.8
186,1998,132.6
186,1997,318.1
186,1996,135.3
186,1995,181.0
186,1994,331.5
272,2017,110.8
272,2016,131.4
272,2014,141.7
272,2013,134.1
272,2012,178.4
272,2011,169.0
272,2010,277.8
272,2009,157.0
272,2008,174.4
272,2007,227.2
272,2006,133.0
195,2014,572.4
186,2001,186.1
186,2002,79.5
186,2003,100.7
186,2004,84.9
202,1995,161.8
202,1994,174.9
202,1993,165.9
202,1992,170.1
202,1991,158.6
199,2017,280.2
199,2016,260.3
199,2015,253.7
199,2014,338.2
202,1997,141.7
199,2013,411.8
199,2011,309.4
199,2010,297.4
199,2009,275.2
199,2008,272.5
199,2007,247.7
199,2006,211.8
199,2005,184.3
199,2004,172.6
186,2005,86.7
199,2012,323.4
194,2016,749.3
203,2017,279.7
206,2003,190.1
154,2016,133.4
154,2015,105.9
154,2014,94.1
154,2013,159.6
154,2012,240.6
154,2011,85.6
154,2010,170.6
154,2009,135.1
154,2008,122.1
154,2007,111.1
154,2005,100.0
154,2004,83.0
154,2001,96.1
154,2000,77.1
154,1999,78.4
154,1998,107.8
154,1997,138.0
154,1996,92.5
154,1995,132.0
154,2017,77.2
220,1991,296.5
220,1992,324.7
220,1993,280.3
220,2016,624.2
220,2015,718.4
220,2014,374.6
220,2013,683.0
220,2012,615.9
220,2011,536.7
220,2010,572.5
220,2009,605.5
220,2008,442.0
154,1994,173.4
220,2007,439.3
220,2002,390.5
220,2001,239.0
220,2000,355.6
220,1999,306.4
220,1998,316.0
220,1997,214.3
220,1996,208.2
220,1995,250.5
220,1994,222.8
220,2003,454.3
206,2002,38.0
154,1993,146.2
216,2015,486.7
208,2000,131.0
207,2016,700.0
207,2015,1361.0
207,2014,1606.1
207,2013,1033.3
207,2012,1006.1
207,2011,1040.4
207,2010,564.6
207,2009,626.6
207,2008,786.9
207,2007,590.2
207,2006,400.9
207,2005,344.1
207,2004,303.6
207,2003,206.4
207,2002,162.8
207,2001,140.9
207,2000,166.0
207,1999,317.7
208,2001,231.0
208,2002,168.9
208,2003,146.0
208,2004,157.9
216,2014,333.7
216,2013,385.0
216,2012,380.6
216,2011,243.7
216,2009,116.1
216,2004,127.0
216,2003,144.6
216,2002,75.2
216,2001,83.0
154,1992,95.3
208,2017,190.4
208,2015,224.0
208,2012,844.3
208,2011,650.7
208,2010,342.5
208,2009,362.1
208,2008,291.5
208,2007,263.8
208,2006,191.3
208,2005,172.9
208,2016,183.9
108,1999,47.1
108,2017,67.2
108,1997,58.5
41,1993,81.6
41,1992,71.1
41,1991,59.2
351,2015,340.7
351,2014,396.9
351,2013,393.9
351,2012,594.3
351,2011,596.0
351,2009,228.4
351,2008,212.9
351,1995,82.6
351,1994,67.5
351,1993,81.6
351,1992,71.1
351,1991,59.2
40,2017,843.2
40,2016,1097.1
41,1994,67.5
40,2015,877.8
41,1995,82.6
41,2009,228.4
44,2010,211.0
44,2009,246.9
44,2008,262.5
44,2007,250.5
44,2006,243.8
44,2005,217.2
44,2004,163.0
44,2003,152.8
44,2002,146.7
44,2001,139.5
44,2000,184.6
41,2015,340.7
41,2014,396.8
41,2013,393.8
41,2012,594.1
41,2011,595.8
41,2010,531.7
41,2008,213.0
40,2014,1420.8
40,2013,1419.4
40,2012,1460.7
33,2016,368.3
33,2015,344.9
33,2014,366.5
33,2013,430.4
33,2012,390.9
33,2011,469.9
33,2010,454.2
33,2009,391.9
33,2008,424.6
35,2017,1675.7
35,2016,1660.9
35,2015,1675.4
35,2014,1980.2
35,2013,1973.3
35,2012,1842.1
35,2011,1963.9
35,2010,2061.3
33,2017,332.6
40,1991,114.1
40,1992,215.8
40,1993,156.8
40,2011,398.8
40,2010,278.0
40,2009,239.7
40,2008,1073.2
40,2007,979.2
40,2006,499.0
40,2005,144.8
40,2004,126.8
44,2011,312.0
40,2003,83.8
40,2001,77.2
40,2000,95.2
40,1999,75.8
40,1998,95.3
40,1997,123.8
40,1996,92.4
40,1995,365.2
40,1994,155.1
40,2002,90.4
35,2009,2085.7
44,2012,335.4
47,1993,432.3
50,2009,347.3
50,2008,543.5
50,2007,469.6
50,2006,327.0
50,2005,291.0
50,2004,277.6
50,2003,193.3
50,2002,245.8
50,2001,337.6
108,1998,65.1
50,1999,193.5
50,1998,276.3
50,1997,251.1
50,1996,281.1
50,1995,272.0
50,1994,329.3
50,1993,295.7
50,2010,333.8
50,1992,269.3
50,2011,514.3
50,2013,365.1
59,2009,139.6
59,2008,103.1
59,2007,91.6
59,2006,82.0
59,2005,79.3
59,2004,75.7
58,2017,311.3
58,2016,500.9
58,2012,257.0
58,2003,134.0
58,1997,189.8
58,1996,126.4
58,1995,199.3
50,2017,247.9
50,2016,306.4
50,2015,183.0
50,2014,310.5
50,2012,466.4
50,1991,310.2
98,2017,172.3
98,2016,183.9
48,2017,336.6
48,2016,378.7
48,2014,369.7
48,2013,334.2
48,2012,361.9
48,2011,381.7
48,2010,338.5
47,2003,1045.2
47,2002,832.5
47,2001,756.7
47,2000,681.5
47,1999,793.8
47,1998,642.3
47,1997,793.4
47,1996,687.4
47,1995,656.2
47,1994,474.3
98,1994,183.4
98,1995,229.4
98,1996,285.0
98,1997,395.7
98,2015,226.1
98,2014,165.3
98,2013,173.5
98,2012,259.8
98,2011,224.6
98,2010,307.4
98,2009,242.2
98,2008,277.6
44,2013,240.8
98,2007,246.1
98,2005,260.5
98,2004,275.1
98,2003,259.5
98,2002,174.0
98,2001,242.2
98,2000,213.8
98,1999,217.9
98,1998,212.2
98,2006,241.5
59,2010,123.4
35,2008,2247.7
27,2016,152.1
1,2015,125.1
1,2014,188.3
1,2013,360.5
1,2012,204.8
1,2011,237.2
1,2010,281.0
1,2009,124.1
1,2008,267.7
1,2007,183.0
1,2006,162.2
1,2005,107.8
1,2004,131.2
1,2003,84.5
1,2002,81.6
1,2001,132.2
1,2000,106.8
1,1999,77.6
1,2016,216.5
1,1998,137.9
1,2017,135.7
10,1992,235.7
10,2009,560.0
10,2008,510.0
10,2007,610.8
10,2006,402.1
10,2005,493.3
10,2004,421.4
10,2003,335.3
10,2002,270.0
10,2001,247.7
10,2000,234.8
10,1999,318.1
10,1998,231.8
10,1997,256.1
10,1996,200.3
10,1995,240.2
10,1994,277.1
10,1993,238.0
10,1991,309.2
1,1997,88.0
9,2017,530.6
9,2003,144.5
4,2004,444.1
4,2003,361.8
4,2002,213.3
4,2001,194.3
4,1995,127.6
3,2017,191.8
3,2016,133.9
3,2015,150.8
3,2014,305.0
3,2013,208.2
3,2012,166.4
3,2011,89.2
3,2010,125.1
3,2009,105.3
3,2008,178.8
3,2007,88.5
3,2006,152.9
4,2005,368.5
4,2006,371.7
4,2007,476.2
4,2008,433.6
9,2002,105.8
9,2001,218.1
9,2000,196.1
9,1999,191.1
9,1998,286.1
9,1997,186.1
9,1996,204.1
9,1995,312.1
52,1994,42.1
9,1994,347.3
4,2016,420.3
4,2015,347.6
4,2014,406.0
4,2013,441.0
4,2012,464.3
4,2011,466.2
4,2010,389.9
4,2009,385.4
4,2017,293.9
27,2017,143.5
52,1995,38.7
52,1997,42.7
26,2003,677.3
26,2002,686.9
26,2001,703.2
26,2000,777.3
26,1999,778.8
26,1998,848.5
26,1997,996.8
26,1996,1007.1
26,1995,1114.7
20,2014,76.9
20,2013,73.8
20,2012,131.2
20,2011,146.2
80,2017,179.8
80,2016,109.2
80,2015,248.9
80,2014,195.4
26,2004,650.8
80,2013,221.3
26,2005,648.9
27,1998,125.2
27,2015,131.5
27,2014,196.6
27,2013,150.7
27,2012,158.3
27,2011,167.2
27,2010,211.9
27,2009,179.1
27,2008,226.6
27,2007,195.9
27,2006,168.7
27,2005,111.8
27,2004,109.2
27,2003,112.0
27,2002,58.3
27,2001,60.0
27,2000,123.9
27,1999,127.4
26,2006,679.7
80,2012,230.6
80,2011,178.4
80,2010,344.7
52,2014,229.5
52,2013,254.9
52,2012,152.7
52,2011,152.0
52,2010,249.2
52,2009,199.1
52,2008,194.7
52,2007,139.8
52,2006,161.2
52,2005,70.9
52,2004,90.6
52,2003,52.9
52,2002,46.3
52,2001,46.2
52,2000,51.4
52,1999,59.5
52,1998,55.6
52,2015,175.7
52,2016,100.3
52,2017,98.8
23,2002,330.5
80,2009,277.7
80,2008,286.8
80,2007,300.9
80,2006,174.5
80,2005,223.2
18,2014,645.3
18,2013,686.0
18,2012,767.6
52,1996,32.1
18,2011,789.4
18,2009,588.4
18,2008,558.6
18,2007,552.2
18,2006,504.0
18,2005,396.8
18,2004,360.0
18,2003,214.7
23,2003,330.5
18,2010,714.3
59,2011,128.4
50,2000,249.1
101,2011,421.0
103,2013,399.7
103,2012,391.9
103,2011,377.8
103,2009,346.8
103,2008,316.8
103,2007,358.7
103,2006,339.0
103,2005,339.7
103,2004,240.9
103,2014,308.7
103,2003,321.7
102,2016,147.7
102,2015,125.5
102,2014,145.9
102,2013,219.4
102,2012,205.7
102,2011,143.2
102,2010,121.1
102,2009,139.8
102,2008,141.1
102,2017,93.7
102,2007,104.0
103,2015,340.1
103,2017,344.6
105,2012,502.1
105,2011,403.6
105,2010,386.5
105,2009,442.2
105,2008,399.7
105,2007,338.6
105,2006,274.2
105,2005,251.1
105,2004,203.4
103,2016,328.2
105,2003,234.0
105,2001,231.9
105,2000,246.5
105,1999,115.5
105,1998,283.2
105,1997,250.5
105,1996,287.0
105,1995,311.5
105,1994,231.8
105,1993,183.0
105,2002,217.5
105,2013,627.6
102,2006,112.6
102,2004,102.4
97,2016,110.7
97,2015,137.0
97,2014,135.7
97,2013,156.3
97,2012,153.9
97,2011,132.0
97,2010,157.8
97,2009,168.6
97,2008,167.7
97,2017,128.9
97,2007,131.4
97,2005,112.5
97,2004,117.9
97,2003,71.4
97,2002,59.3
97,2001,99.9
97,2000,58.8
97,1999,56.5
97,1998,88.2
97,1997,124.7
97,2006,198.7
102,2005,58.6
101,2008,262.6
101,2010,348.8
102,2003,73.7
102,2002,61.3
102,2001,70.9
102,2000,71.7
102,1999,75.7
102,1998,79.2
102,1997,102.1
102,1996,67.5
102,1995,113.0
101,2009,308.6
102,1994,80.3
102,1992,105.9
102,1991,100.1
101,2017,338.9
101,2016,361.7
101,2015,350.7
101,2014,365.9
101,2013,396.7
101,2012,420.5
59,2012,141.5
102,1993,117.9
105,2014,487.7
105,2015,465.9
105,2016,569.6
112,1995,64.3
112,1994,105.9
112,1993,63.5
112,1992,66.2
112,1991,157.2
110,2017,1617.2
110,2016,1500.1
110,2015,1299.5
110,2014,1299.7
112,1996,62.1
110,2013,1558.5
110,2011,1873.3
110,2010,1696.3
110,2009,1472.7
110,2008,1539.3
110,2007,1281.5
110,2006,1389.5
110,2005,1299.2
110,2004,1391.0
110,2003,1157.6
110,2012,1838.6
110,2002,1073.5
112,1997,76.2
112,1999,70.5
108,1996,54.8
108,1995,74.5
108,1994,100.2
112,2016,285.8
112,2015,219.7
112,2014,203.5
112,2013,193.5
112,2012,149.7
112,2011,132.8
112,1998,64.9
112,2010,153.7
112,2008,191.5
112,2007,154.7
112,2006,101.1
112,2005,171.4
112,2004,126.0
112,2003,97.3
112,2002,93.1
112,2001,70.5
112,2000,91.7
112,2009,130.4
110,2001,1210.4
110,2000,1426.2
110,1999,1222.9
109,2000,667.4
109,1999,683.9
109,1998,785.5
109,1997,690.3
109,1996,481.7
109,1995,392.7
109,1994,416.2
109,1993,383.2
109,1992,357.1
109,2001,685.9
109,1991,440.7
106,1998,231.2
106,1997,263.0
106,1996,209.7
106,1995,264.2
106,1994,356.2
106,1993,225.0
106,1992,249.5
106,1991,335.6
105,2017,484.2
106,1999,172.9
109,2002,815.8
109,2003,580.0
109,2004,654.4
110,1998,1038.9
110,1997,1219.9
110,1996,1400.1
110,1995,1694.7
110,1994,1817.9
110,1993,1215.9
110,1992,1106.2
110,1991,1129.9
109,2017,773.6
109,2016,779.3
109,2015,799.3
109,2014,658.5
109,2013,807.3
109,2012,839.3
109,2011,913.2
109,2010,831.7
109,2009,839.1
109,2008,873.5
109,2007,727.0
109,2006,641.3
109,2005,866.1
97,1996,59.0
97,1995,97.1
249,2016,850.2
97,1993,94.6
73,2017,104.4
73,2016,91.9
73,2015,108.0
73,2014,218.8
73,2013,88.0
73,2012,117.2
73,2011,95.2
73,2010,122.6
73,2009,127.6
73,2008,144.5
73,2007,83.3
73,2006,111.9
73,2003,231.2
73,2002,80.2
73,2001,204.5
73,2000,230.7
73,1999,75.1
73,1998,253.3
73,1997,561.1
84,1991,235.7
66,2017,822.5
97,1994,146.7
84,1994,259.3
84,2013,222.4
84,2012,253.7
84,2011,244.8
84,2010,236.8
84,2009,254.8
84,2008,265.0
84,2007,241.4
84,2006,326.4
84,2005,166.1
84,2004,202.0
84,2003,223.7
84,2002,120.9
84,2001,251.8
84,2000,212.5
84,1999,270.6
84,1998,311.8
84,1997,376.7
84,1996,332.7
84,1995,283.0
84,1993,211.8
84,2014,212.1
66,2016,776.4
66,2014,1208.0
60,2005,135.0
60,2004,132.0
60,2003,141.3
60,2002,124.9
60,2001,125.5
60,2000,110.9
60,1999,137.0
60,1998,221.2
60,1997,271.5
60,1996,305.2
60,1995,197.5
60,1994,158.8
60,1993,124.7
60,1992,120.6
60,1991,227.0
59,2016,133.9
59,2015,119.1
59,2014,128.3
59,2013,131.1
60,2006,146.0
66,2015,643.6
60,2007,170.1
60,2009,299.6
66,2013,670.7
66,2012,820.8
66,2011,651.9
66,2010,589.1
66,2008,502.0
66,2007,496.8
66,2006,462.1
66,2005,473.1
66,2004,461.6
66,2003,422.0
66,2002,365.8
66,2001,351.4
66,2000,352.3
66,1999,380.8
66,1998,377.5
60,2013,156.2
60,2012,199.0
60,2011,339.2
60,2010,283.4
60,2008,211.2
84,2015,188.0
84,1992,169.8
84,2017,202.5
95,2004,188.3
95,2003,194.2
95,1991,69.4
86,2017,1436.1
91,2007,423.3
91,2008,624.1
91,2009,546.1
95,2002,201.4
91,2010,438.0
91,2011,502.9
91,2012,589.6
91,2013,546.6
95,2005,185.2
91,2014,479.5
91,2016,444.1
91,2017,493.8
95,2001,194.3
84,2016,245.6
95,2000,184.1
95,1999,174.7
95,1998,168.5
95,1997,157.7
95,1996,146.4
95,1995,151.3
95,1994,134.4
95,1993,124.4
91,2015,478.7
95,2006,194.1
95,1992,114.6
86,2013,1224.8
86,2010,1224.8
86,2011,1020.7
86,2012,1224.8
86,2015,1633.1
86,2016,1278.9
97,1992,115.2
97,1991,139.2
95,2008,194.0
95,2007,174.6
9,2008,229.5
9,2007,183.9
194,2008,483.9
9,2005,156.1
9,2004,160.5
9,2006,152.3
9,2009,174.4
58,2006,146.7
9,2011,242.1
9,2013,188.0
9,2014,126.2
9,2015,86.4
9,2016,61.8
216,2005,138.3
216,2006,118.6
216,2007,140.9
216,2008,166.3
216,2010,180.0
249,2014,875.7
9,2010,204.1
9,2012,227.9
58,2014,378.9
58,2007,153.8
58,2005,136.8
58,2004,132.0
58,2008,175.5
58,2002,142.0
58,2001,103.0
58,2000,54.0
58,1999,80.7
58,1998,166.3
58,2009,193.2
58,2010,209.4
154,2002,89.1
154,2003,106.0
4,2000,119.9
4,1999,167.5
154,2006,101.4
208,2013,761.0
4,1998,212.4
4,1997,148.2
4,1996,133.2
58,2011,218.1
194,2004,427.7
194,2005,443.9
194,2006,461.9
194,2007,469.4
58,2013,318.0
58,2015,439.9
208,2014,838.5
234,1998,155.5
351,1997,88.9
41,1998,86.8
133,2007,502.3
41,1999,84.9
351,1996,87.9
48,2015,379.7
41,2000,85.8
41,2001,86.7
41,2002,86.6
41,2003,88.3
41,2004,99.9
41,2005,102.3
177,2008,482.0
41,2006,106.4
41,2007,132.2
86,2014,1286.5
103,2010,362.4
80,1996,190.9
80,1997,161.6
80,1998,154.4
80,1999,153.7
80,2000,143.6
80,2001,141.5
80,2002,165.2
80,2003,241.2
80,2004,304.7
41,1997,88.9
221,2013,193.1
133,2009,305.7
73,2005,164.5
66,2009,409.1
272,2015,114.2
234,1992,213.9
234,1993,181.9
234,1994,243.1
234,1995,292.5
351,2004,99.9
234,1996,241.1
351,2003,88.3
351,2002,86.6
351,2001,86.7
351,2000,85.8
351,1999,84.9
351,1998,86.8
234,1997,199.0
41,1996,87.9
185,1996,68.7
351,2006,106.4
132,2009,763.5
132,2008,930.9
132,2007,731.2
73,2004,207.2
351,2007,132.2
220,2006,443.6
220,2005,447.7
220,2004,450.9
351,2005,102.3
21,1995,309.5
21,2001,78.7
21,2000,145.4
21,1999,143.9
21,1998,232.7
21,1991,120.4
21,1992,109.6
21,1993,119.9
21,1997,221.7
21,1996,222.9
21,1994,356.6
179,2004,365.4
