geo,year,lettuce_and_chicory_producer_price_lcu_tonne_pea2
299,2001,1814
131,2014,3350
131,2013,2700
131,2012,2050
132,2016,30000
132,2015,17500
132,2012,28000
132,2011,26000
132,2006,20000
132,2005,15430
131,2015,3950
131,2011,2400
131,2010,4050
131,2009,3100
131,2008,2450
131,2007,5200
133,2004,219000
133,2010,38750
137,2001,21312
137,2000,11703
137,1999,21086
137,1998,18807
137,1997,14519
137,1996,11476
137,1995,11130
137,2002,25500
137,1994,13039
137,1992,17076
137,1991,17820
133,2018,352000
137,1993,16885
137,2003,29888
137,2005,31500
137,2010,31850
137,2004,30200
137,2009,40474
137,2008,37980
137,2007,31124
137,2006,27190
133,2009,193750
133,2013,401000
133,2012,522000
133,2011,439060
133,2014,462000
133,2015,443000
133,2017,359000
133,2016,368000
131,2006,1800
131,2004,2380
126,2012,6450.4
126,2011,11419.3
126,2010,8995.4
126,2013,3369.5
121,2015,580000
121,2014,577600
121,2016,943000
126,2009,7269.2
126,2007,6107.3
126,2006,5061.6
126,2005,4255
126,2004,3108
126,2003,2743
121,2018,987000
121,2017,1005000
126,2008,6732.2
131,2005,2200
126,2018,2392.9
126,2017,2384.8
126,2016,2241.9
256,2018,1800
256,2017,1780
256,2016,1780
256,2015,1700
256,2014,1700
256,2013,1980
256,2012,1980
256,2011,3420
256,2009,3450
256,2010,3670
126,2015,2247
126,2014,12308.5
137,2011,39996
150,2015,1550
150,2014,2580
150,2016,1090
150,2013,1910
150,2012,3000
150,2011,1600
150,2010,1640
150,2017,3450
162,2002,18900
162,2001,20350
162,2000,19980
162,1999,17900
162,1998,16320
162,1997,18510
162,1996,20270
162,2003,20150
162,1995,18520
158,2002,40000
158,2001,49000
158,2000,39000
158,1999,41000
158,1998,40000
158,1997,42000
158,1996,44000
158,2003,31000
158,1995,43000
162,2004,18970
162,2006,21410
299,2000,1423
299,1999,1090
299,1998,1621
299,1997,1306
162,2018,25940
162,2017,39270
162,2016,33970
162,2005,20020
162,2015,33440
162,2013,23220
162,2012,22710
162,2011,23220
162,2010,22760
162,2009,19320
162,2008,22110
162,2007,24500
162,2014,26920
158,1994,42000
156,2003,690
150,2018,2325
158,1993,41000
156,2002,650
156,2001,650
156,2000,800
156,1999,750
156,1998,800
156,1997,800
156,1996,900
156,1995,1100
156,1993,500
156,1992,500
156,1991,900
156,1994,1100
137,2015,41911.8
137,2014,41204
137,2017,69482.3
137,2016,50039.2
137,2012,43980
137,2013,36940.9
150,1998,2170
150,1997,2220
150,1996,2760
150,1995,1920
150,1994,1710
150,1993,2190
150,1992,1960
150,1999,2340
150,1991,2410
138,2017,3833.9
138,2016,3363.9
138,2015,3111.2
138,2014,3015.5
138,2013,2993
138,2012,2865.1
138,2011,2836.1
138,2018,3989.1
138,2010,2723.5
150,2000,2860
150,2002,1034
150,2001,2580
150,2009,1141.3
150,2008,1104.6
150,2007,1060.4
150,2006,1267.5
150,2005,1230
150,2004,734
150,2003,1018
138,2009,2434.4
138,2008,2300.3
138,2007,2087.6
137,2018,69800
138,2006,1815
138,2005,1952
138,2004,1866
138,2003,1820
138,2002,1838
138,2001,1945
138,2000,1963
138,1999,2106
138,1998,1879
138,1997,1660
138,1996,1311
138,1995,928
138,1994,710
138,1993,589
138,1992,599
138,1991,675
299,2002,1385
183,2013,6670
220,2015,33580
220,2014,31900
220,2013,3580
220,2012,29970
220,2016,30450
220,2011,12310
220,2010,28430
220,2009,25180
220,2008,10100
220,2007,12090
220,2003,6475
220,2002,6519
220,2000,4440
220,1999,4560
220,1998,3720
220,1997,3180
220,1996,4080
220,1995,3720
220,1994,3660
220,2001,4590
220,1993,3030
223,2011,1028
223,2010,1662.3
223,2009,1054
223,2008,1139.9
223,2007,1046.7
223,2013,1302.5
223,2012,1218.5
223,2006,880
223,2004,698796000
222,2006,312
220,2018,41280
222,2007,332
220,2017,37370
223,2005,760
222,2008,342
222,2010,366
223,2003,665949500
223,2002,519498000
223,2001,337696000
223,2000,222227000
223,1999,173024000
223,1998,114860000
223,1997,45119000
222,2009,371
223,1996,23849000
223,1994,8746500
222,2016,513
222,2015,625
222,2014,589
222,2013,514
222,2012,616.2
222,2011,523
223,1995,16091000
220,1992,2670
216,2018,21760
216,2011,9860
216,2010,11650
216,2009,19080
216,2012,17560
216,2008,24150
216,2006,19120
211,2004,2311
211,2003,2434
211,2002,2060
211,2001,2186
211,2000,1806
211,1999,1914
211,1998,1584
211,2005,2353
211,1997,1765
211,1995,1750
211,1994,1977
211,1993,1866
211,1992,1631
211,1991,1756
210,1997,4994
210,1996,5177
211,1996,1526
216,2007,21320
211,2006,2566
211,2008,2627
216,2005,15690
216,2004,14640
216,2003,12180
216,2002,11500
216,2001,13860
216,2000,11390
211,2018,2815
211,2007,2391
211,2017,2556
211,2015,2671
211,2014,2638
211,2013,2801
211,2012,2600
211,2011,2381
211,2010,2554
211,2009,2757
211,2016,2887
220,1991,2790
216,2013,22850
216,2017,19270
216,2016,18560
216,2015,21610
216,2014,16820
231,2015,509
231,2014,351
231,2013,988
231,2016,586
231,2012,282
231,2001,395
231,2000,381
231,1999,293
231,1998,357
231,1997,419
231,1996,365
231,1995,518
231,2002,465
231,1994,293
231,1992,276
231,1991,251
229,2018,1776
231,1993,353
231,2003,399
231,2005,342
231,2004,373
231,2011,507
231,2010,465
231,2009,494
231,2008,443
231,2007,478
231,2006,311
231,2017,802
236,2016,374020
236,2015,127360
181,2001,17000
181,2017,750
181,2000,7000
181,2016,870
181,2015,873
181,2003,452000
181,2002,31820
236,1996,71940
236,1995,43300
236,1994,22830
236,1993,13370
236,1992,17330
236,1991,6391
231,2018,906
236,1997,87690
236,1998,191810
236,2000,215500
236,2014,16900
236,2013,7090
236,2012,4600
236,2011,4090
236,2010,3800
236,1999,215280
236,2009,2270
236,2007,1704403.6
236,2006,1732200
236,2005,1128350
236,2004,454920
236,2003,309060
236,2002,240240
236,2001,236510
236,2008,2015.6
223,2018,1648.4
223,2016,1455
223,2017,1460.8
229,2011,1255.6
229,1996,350
229,1995,509
229,1994,470
229,1993,315
229,1992,447
229,1991,351
223,2014,1131.1
223,2015,1324
229,2012,1377.8
229,2016,1701.2
229,2015,1539.5
229,2017,1764
229,2013,1559.3
229,2014,1366
210,1995,4906
210,1993,5400
203,2018,245.4
199,2015,1185.9
199,2014,1176.3
199,2013,1182.8
199,2017,1051
199,2016,889.4
199,2011,728.6
199,2010,1092
199,2012,1199.4
198,2012,1101.3
198,2011,1012
198,2013,981.1
198,2014,723.9
199,2018,952
198,2007,639.1
198,2010,1452.1
198,2009,641.7
198,2008,718.7
199,2008,39426
184,2012,947045.5
184,2011,883333.3
183,2018,5840
184,2013,920130.4
183,2015,6430
183,2014,8690
183,2017,7640
183,2016,8020
199,2009,1293.9
184,2014,868041.7
200,2013,3526
200,2012,4181.6
200,2011,3843
200,2010,3796.6
200,2009,1620
200,2008,1860
200,2007,1740
200,2014,2922.9
200,2006,1470
200,2004,1530
200,2003,1420
200,2002,1570
200,2001,1150
200,2000,1200
200,1999,1190
200,1998,1240
200,2005,1530
200,1997,1280
200,2015,3070.9
200,2017,3120
199,2007,41461
199,2006,40978
199,2005,39006
199,2004,36411
199,2003,34904
199,2002,33300
199,2001,31441
200,2016,3348.6
199,2000,28818
199,1998,28275
199,1997,27030
199,1996,26554
199,1995,21929
199,1994,17044
199,1993,19600
200,2018,2896.9
199,1999,27675
200,1996,1510
196,2014,37750
184,2015,805555.6
196,2015,73830
196,2013,84589.7
203,2011,372.8
203,2010,289.3
203,2009,376.9
203,2008,490
203,2012,470.7
203,2007,421.6
203,2005,511
202,2018,5442.8
202,2017,9548
203,2006,394
203,2004,322
203,2003,477
203,2002,382
203,2001,50115
203,2000,46106
203,1999,47786
203,1998,44675
203,1997,47753
203,1995,42512
203,1994,32029
203,1993,31330
203,1992,30615
203,1991,33876
203,1996,57852
203,2017,448.7
203,2016,304.1
203,2015,135.4
203,2014,261.9
203,2013,635.9
202,1999,848
202,1998,880
202,1997,913
202,1996,781
202,1995,726
202,1994,686
202,1993,486
202,2000,1081
202,1992,655
198,2018,1036.7
202,1991,542
202,2001,1222
202,2003,1730
202,2010,2901
202,2002,1262
202,2009,2871
202,2008,2499
202,2007,2509
202,2006,2233
202,2005,1612
202,2004,1898
198,2016,1400.9
198,2015,919.8
198,2017,1268.6
202,2011,3635
202,2015,5980
202,2014,5048
202,2016,8183.4
202,2013,6801
202,2012,4911
121,2013,614940
351,2013,3160
351,2012,2760
351,2011,3010
351,2010,2960
351,2014,1799.7
40,2013,868742.3
40,2012,275857.8
351,2009,4520
351,2002,4321
351,2001,3418
351,2000,3369
351,1999,4562
40,2014,454510.5
41,2010,2950
41,2009,4520
41,2002,4321
41,2001,3418
41,2000,3369
41,1999,4562
96,2008,3580
96,2007,2670
41,2011,2940
41,2013,5454
41,2012,2760
96,2006,1760
96,2004,1530
351,2016,4563
351,2015,2001
96,2005,2290
96,2003,1360
96,2002,1250
96,2001,1120
96,2000,1110
96,1999,1080
96,1998,1290
96,1997,1790
96,1996,1880
351,2017,3222
33,2011,743.4
33,2010,653
33,2009,818
33,2008,659.4
33,2007,616.6
33,2006,742
33,2005,568
33,2004,568
33,2003,581
33,2002,503
33,2014,787.1
33,2013,809.9
33,2012,785
33,2001,519
33,1999,467
35,2018,285962.9
35,2017,315202.8
35,2016,167333.3
33,2000,587
33,1998,450
33,1997,521
33,1996,557
33,1995,612
33,1994,515
33,1993,584
33,1992,523
33,1991,413
40,2005,207472.8
40,2004,197733.9
40,2003,192798.6
40,2002,206300.5
40,2001,181767
40,2000,177930.5
40,1999,171670.7
40,2006,255342.8
40,1998,156118
40,1996,146353
40,1995,149053
40,1994,143553
40,1993,150079
40,1992,123092
40,1991,74647
39,2011,540000
40,1997,178121
40,2007,273383.1
40,2009,287516
40,2011,209155.2
40,2010,201394.7
40,2008,266691.5
33,2017,905.9
33,2016,865.1
33,2015,866.2
33,2018,940.6
98,2012,4090
98,2011,5440
98,2010,5370
98,2013,4570.7
48,2018,160000
98,1998,4190
48,2017,149000
98,1999,5390
98,2001,5160
98,2000,5010
98,2008,4670
98,2007,4710
98,2006,4260
98,2005,6460
98,2004,5560
98,2003,5590
98,2002,5310
98,2009,5950
98,2014,4222.2
98,2018,4290.9
98,2017,4361.8
50,2007,328
50,2006,211
50,2005,100
50,2004,92
50,2003,92
50,2002,90
50,2001,150
50,1999,124
50,1998,104
50,1997,94
50,2000,151
98,2016,5219.4
98,2015,8047.6
44,2000,442761.9
44,1999,425000
44,1998,371000
44,1997,380000
44,1996,395561.1
44,1995,707000
44,1994,658000
44,2001,464278.1
44,1993,479000
41,2017,3222
41,2016,3816
44,1992,369000
44,2002,502956.9
44,2004,491410.5
44,2011,948000
44,2003,463450.1
44,2010,1181879.4
44,2009,959449.3
44,2008,672474.7
44,2007,452506.9
44,2006,671830.9
44,2005,395737.3
41,2014,2040.2
41,2015,2001
44,2012,1296613.6
48,2015,124380
48,2014,144000
48,2016,152500
44,2013,1034625.4
48,2013,121000
48,2012,133000
48,2011,144000
46,2009,1386000
46,2002,683670
48,2010,130000
50,2009,679
10,1994,637
10,1993,592
10,1992,645
10,1991,609
4,2018,55976
10,1995,753
10,1996,716
10,1998,721
10,2015,1204
10,2014,1153
10,2013,1177
10,2012,1127
10,2011,1130
10,2009,1136
10,2008,996
10,1997,684
10,2007,1042
10,2005,847
10,2004,905
10,2003,869
10,2002,840
10,2001,802
10,2000,687
10,1999,672
10,2006,977
10,2016,1338
4,2017,47129.9
4,2016,39021.8
4,2015,39000
4,2014,59000
10,2017,1602
11,1991,10290
11,2014,381
11,2013,771
11,2012,771
11,2016,583
11,2015,703
10,2018,1360
11,2007,502
11,2006,478
11,2005,469
11,2004,392
11,2003,758
11,2002,407
11,2001,7590
11,2008,504
11,2000,5698
11,1998,5126
11,1997,5148
11,1996,6950
11,1995,5000
11,1994,9000
11,1993,7630
11,1992,8500
11,1999,5478
11,2009,447
11,2010,898
11,2011,473
3,2014,65000
3,2013,79000
3,2015,77022.6
3,2016,42969.2
3,2010,52000
3,2009,76000
3,2008,66000
3,2007,59000
3,2006,80000
3,2011,64000
3,2012,69000
4,2013,53000
4,2012,39000
4,2011,35000
4,2010,41000
4,2008,34000
3,2017,38731.1
4,2009,41000
3,2018,71159.6
4,2007,28000
4,2006,31000
4,2005,28000
4,2004,22000
4,2003,25000
4,2002,24000
11,2017,639
26,1997,5280
26,1996,5370
26,1995,5900
80,2018,1214
26,1998,5520
80,2016,982
80,2015,1249
80,2014,783
80,2013,1382
80,2012,1253
19,2018,1382.7
80,2017,1481
26,1999,5000
26,2001,4080
27,2017,395
26,2018,4560
26,2000,4730
26,2017,2000
26,2016,4340
26,2015,4830
26,2006,3820
26,2005,3530
26,2004,3940
26,2003,3860
26,2002,4200
19,2016,1606.7
19,2017,1772.4
19,2015,1505
19,2014,1826.8
19,2013,1987.9
19,2012,1920.3
35,2014,111020
35,2015,286789.8
35,2013,200000
35,1998,254437.5
233,2017,1314.8
35,1999,236666.7
27,2018,1000
35,2000,223230
35,2002,265210
35,2012,281851.9
35,2001,279380
35,2011,302708.3
35,2009,252152.9
35,2008,290000
35,2007,281851.9
35,2006,302708.3
35,2005,295347.1
35,2004,252152.9
35,2003,290000
35,2010,295347.1
19,2011,1859.9
19,2009,1754.7
14,2018,2631.5
14,2017,2650
14,2016,1230.8
255,2001,15168
255,2012,177.6
255,2011,187.6
255,2000,14551
255,2010,190.1
255,2008,114.5
255,2007,150.5
255,2006,412
255,2005,248
255,2004,127
255,2003,349
255,2002,564
255,2009,157.5
14,2001,2380
16,2014,19160
16,2013,20480
14,2002,4500
11,2018,677
14,2003,1760
14,2005,1090
14,2015,1720.5
14,2004,1100
14,2006,1100
19,2010,1794.2
255,2013,263.7
255,2018,263.3
255,2017,386.3
19,1992,910
19,2008,1679.9
19,2007,1863
19,2006,1638.7
19,2005,1438.6
19,2004,1420.8
19,2003,1408.7
19,2002,1369
19,1991,836
19,2001,1353
19,1999,1270
19,1998,1219
19,1997,1164
19,1996,1136
19,1995,1080
19,1994,971
19,1993,915
19,2000,1302
255,2014,165.3
255,2016,313.1
255,2015,288.6
50,2010,658
50,2008,679
50,2012,1060
105,2013,9459.7
105,2012,8232.5
105,2011,7136.2
105,2014,6377.3
105,2009,10763
105,2008,10566
105,2007,10654
105,2006,4082
105,2005,3611
105,2004,3461.7
105,2003,3203.8
105,2010,7587
105,2002,3447
105,2000,2102.9
105,1999,1698
105,1998,1604
105,1997,1200
105,1996,1137
105,1995,919
105,1994,868
105,2001,3379.3
105,1993,830
106,1993,1009378
106,1992,980914
106,1991,925537
105,2018,8059.2
106,1994,1040745
105,2017,5896
106,1995,842277
106,1997,899010
109,2004,91710
109,2003,82420
109,2002,88210
109,2001,67770
109,2000,76780
109,1999,57510
109,1998,68640
106,1996,898042
109,1997,58960
109,1995,51930
109,1994,40050
109,1993,29870
109,1992,17510
109,1991,16670
106,1999,933863
106,1998,991370
109,1996,42390
105,2016,5983.1
105,2015,6490.9
104,2018,774.8
104,2017,845.1
104,2016,788.6
97,2016,358870
97,2015,207402
97,2017,173506
97,2014,263547
97,2013,329852
97,2012,189284
97,2018,236602
104,1995,916
104,1994,763
104,1993,806
104,1992,630
104,1991,745
103,2017,465000
103,2016,499000
104,1996,1127
103,2015,542000
103,2013,530000
103,2012,519000
103,2011,503000
103,2009,750000
103,2008,750000
103,2007,600000
103,2006,500000
103,2014,524000
103,2005,500000
104,1997,883
104,1999,1086
104,2015,783.6
104,2014,784.8
104,2013,985.9
104,2012,982.1
104,2011,914.3
104,2010,771.1
104,2009,1713
104,1998,964
104,2008,1876
104,2006,1990
104,2005,1849
104,2004,1706
104,2003,1703
104,2002,1803
104,2001,1216
104,2000,978
104,2007,2067
103,2004,500000
103,2003,400000
103,2002,350000
102,2000,410500
102,1999,366000
102,1998,207800
102,1997,210100
102,1996,180000
102,2001,412000
102,2002,581500
102,2003,663000
102,2004,683500
103,2001,350000
103,2000,400000
103,1999,250000
102,2018,14435100
102,2017,4936290
102,2016,5525800
102,2015,5658900
102,2014,3843600
102,2013,5455600
102,2012,3228400
102,2011,2170610
102,2010,1313050
102,2009,1580470
102,2008,1365500
102,2007,1245300
102,2006,1099560
102,2005,1068400
109,2005,109270
109,2006,103220
109,2007,108920
109,2008,141350
112,2017,290
112,2016,432.3
112,2018,296.4
112,2015,220.7
112,2014,292.5
112,2013,153.5
114,2014,86322.5
114,2013,68725
114,2012,70019
114,2011,46377
114,2010,34824
114,2009,40647
114,2008,31588
114,2015,33571.3
112,2012,324
112,2011,151.6
112,2010,69.7
112,2009,118.8
112,2008,138.3
114,2016,18641.2
118,2014,120
118,2015,110
119,2018,3971
119,2017,3966
119,2016,3491
119,2015,3271
119,2014,3267
119,2013,1761
119,2012,1605
119,2011,1511
119,2009,1717
119,2008,909
119,2007,1204
119,2006,1016
119,2005,1506
119,2004,975
119,2003,1163
119,2010,1581
119,2002,715
121,2012,892000
121,2009,350000
121,2008,350000
121,2007,370000
121,2006,320000
121,2005,275000
121,2004,260000
121,2003,252000
121,2001,285000
121,2000,275000
121,1999,101000
121,1998,144000
121,1997,367000
121,1996,400000
121,1995,379000
121,2002,328000
119,2001,843
119,2000,677
118,2018,786
118,2017,124
118,2016,126
112,2006,224.6
97,2011,313505
112,2005,147
112,2003,35
110,2012,145500
110,2011,132600
110,2010,113200
110,2013,124200
110,1996,169600
110,1995,158300
110,1994,144800
110,1993,208800
110,1992,135300
110,1991,176500
109,2018,237694.9
110,1997,132200
109,2017,254674.2
109,2015,215835
109,2014,200330
109,2013,156955
109,2012,159325
109,2011,142760
109,2010,165280
109,2009,162680
109,2016,192990
110,1998,223100
110,2000,142900
110,1999,123000
110,2009,128300
110,2007,137700
110,2006,120200
110,2005,112900
110,2004,178300
110,2003,127900
110,2002,124700
110,2001,142200
110,2008,137900
110,2018,139800
110,2017,370600
112,2002,81
112,2001,56
112,2000,225
112,1999,97
112,1997,151
112,1996,32.4
112,1995,113
112,1994,114
112,1992,75
112,1991,75
112,1993,75
110,2016,177200
110,2015,307900
110,2014,168500
112,2004,70
50,2011,267
56,2016,59106.5
56,2015,40981.7
56,2018,17732.6
56,2014,41552.8
56,2013,26819.4
56,2012,37399.5
58,1995,558000
58,1996,334000
58,1997,561000
58,2016,197.3
58,2015,203.7
58,2018,117.3
58,2017,102.4
58,2013,292.3
58,2012,206.9
58,2011,184.7
58,2009,103.2
58,2008,90.4
58,2007,81.5
58,2006,73.1
58,2005,60
58,2004,58
58,2003,56
58,2010,165.1
58,2014,196.3
56,2011,5193.1
167,2013,29000
167,2012,20000
167,2011,24000
167,2015,29863
167,2014,32000
167,2002,27444
167,2001,31242
167,2000,21718
167,1999,24688
167,1998,23414
167,1997,17867
167,1996,24067
167,2003,30370
167,1995,20314
167,1993,19761
50,2018,818
50,2017,1160
50,2016,692
50,2015,792
50,2014,716
50,2013,796
167,1994,16595
167,2004,29190
167,2006,34338
167,2010,28000
167,2005,32837
167,2009,21487
167,2008,23498
167,2007,27293
59,2006,329
56,2000,15772.8
56,1999,19081.6
56,1998,34640
56,1997,31479
56,1996,19840
56,1995,16850
56,1994,10620
56,2001,12455.3
56,1993,7546
56,1991,6514
54,2018,10034
54,2017,5960
54,2016,5748
54,2015,3515
54,2014,8300
54,2013,7940
56,1992,11388
54,2012,7000
56,2002,18266.3
56,2004,34242.9
56,2003,18748.8
56,2010,35093.6
56,2009,61568.4
56,2008,27165.2
56,2007,3300.3
56,2006,17798.6
56,2005,22046
54,2011,7420
54,2009,7420
167,2017,33833
167,2016,36000
54,2010,7440
167,2018,30840
54,1992,9919
54,2008,7180
54,2007,20450
54,2006,20310
54,2005,17375.4
54,2004,14949.9
54,2003,13935.6
54,2002,14949.9
54,1991,12205
54,2001,12568.5
54,1999,10143
54,1998,8379
54,1997,8952.3
54,1996,2720
54,1995,2370
54,1994,2100
54,1993,1960
54,2000,10848.6
59,2007,345
59,2009,367
86,2014,7348.7
86,2013,2939.5
86,2012,2939.5
86,2011,2572.1
86,2010,2939.5
84,2018,668.6
84,2017,763.4
84,2016,605.1
84,2015,776.1
86,2016,6607.9
86,2015,8818.5
84,2014,884
84,2012,905.5
84,1991,59972
79,2018,637.3
84,1992,50942
79,2017,1132
84,2013,945.8
84,1993,61335
84,1995,75681
84,2011,1040.3
84,2010,1001.9
84,2009,1120.3
84,2008,1246.1
84,2007,1012.4
84,2006,1192.8
84,2005,834.7
84,1994,60654
84,2004,1055.6
84,2002,1027.4
84,2001,289194
84,2000,297474
84,1999,260265
84,1998,252087
84,1997,222747
84,1996,260061
84,2003,1253.6
97,2010,292672
97,2009,185205
97,2008,202160
97,2007,187363
97,2006,112834
97,2005,173563
97,2004,164000
97,2002,155876
97,2001,136704
97,2000,156000
97,1999,113700
97,1998,91200
97,1997,97500
97,1996,91500
97,2003,174347
97,1995,80100
97,1994,53900
97,1993,63400
97,1992,47900
86,2017,8535.2
86,2018,7324.5
97,1991,41000
95,2008,3575
95,2007,1500
95,2006,1320
95,2005,1250
59,2008,353
68,1991,4831
66,2014,4900
66,2013,5000
68,1992,4605
238,2018,8450
238,2017,9050
238,2016,16380
68,1993,4785
68,1995,4284
68,2011,870.2
68,2010,874
68,2009,948.2
68,2008,1092.5
68,2007,837.1
68,2006,916.2
68,2005,968.7
68,1994,4417
68,2004,872.9
68,2002,848.4
68,2001,5723.3
68,2000,4591
68,1999,5396.6
68,1998,4393.8
68,1997,4029.9
68,1996,4142.1
68,2003,861.6
238,2015,11290
238,2010,2080
238,2008,2780
238,2007,2310
238,2006,1610
59,2016,456
59,2015,448
59,2014,447
59,2013,436
59,2012,408
59,2011,389
59,2010,367
59,2017,548.8
238,2014,6340
238,2013,5720
238,2012,6890
238,2011,6520
68,2013,853
68,2012,969.8
68,2015,824.2
79,2013,1799
79,2012,1810
79,2014,1083
79,2011,1339
79,2015,1393
79,2016,1213
68,2014,971.6
79,2003,772
79,2002,533
79,2001,1601
79,2000,935
79,1999,860
79,1998,1080
79,1997,1020
79,1996,849
79,1994,1384
79,1993,936
79,1992,1031
79,1991,929
68,2018,1098.2
68,2017,942.7
68,2016,911.1
79,1995,1113
79,2005,820
79,2004,565
79,2007,1065
79,2006,1023
79,2010,1235
79,2009,1022
79,2008,1041
181,2018,770
210,1994,6104
46,1999,710611
46,1998,640580
46,1997,754783
46,1996,603133
46,2000,754717
179,2004,1990
