geo,year,waste_share_of_sector_in_total_co2_emissions_eeb
183,1996,0.0425
182,2009,0.0
182,2007,0.0
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2008,0.0
183,1997,0.0463
183,1998,0.0529
183,1999,0.0625
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
183,2010,0.0721
183,2009,0.07
183,2008,0.0601
183,2007,0.0568
183,2006,0.055
183,2005,0.0574
183,2004,0.0572
183,2003,0.0554
183,2002,0.0574
183,2001,0.0566
183,2000,0.0603
185,1999,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
190,1995,0.7942
190,1994,0.7812
190,1993,0.7687
190,1992,0.7647
190,1991,0.7523
190,1990,0.7407
189,2010,0.0
190,1996,0.8043
189,2009,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2008,0.0
190,1997,0.818
190,1998,0.8354
190,1999,0.8523
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
190,2010,0.3591
190,2009,0.3548
190,2008,0.3501
190,2007,0.3523
190,2006,0.2879
190,2005,0.2519
190,2004,0.2482
190,2003,0.2465
190,2002,0.2438
190,2001,0.2461
190,2000,0.2813
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
188,1997,0.0
191,1997,0.0
188,1998,0.0
188,2000,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,1999,0.0
182,2000,0.0
200,2001,0.3408
200,2003,0.3691
210,1999,0.0248
210,1998,0.0234
210,1997,0.0228
210,1996,0.0203
210,1995,0.0204
210,1994,0.0193
210,1993,0.0188
210,2000,0.0269
210,1992,0.0177
210,1990,0.0161
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
210,1991,0.0171
210,2001,0.0276
210,2002,0.028
210,2003,0.0289
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
210,2010,0.0341
210,2009,0.0351
210,2008,0.0329
210,2007,0.0316
210,2006,0.0299
210,2005,0.0323
210,2004,0.0304
209,2004,0.0
211,2000,0.0
209,2003,0.0
209,2001,0.0
207,2000,0.0026
207,1999,0.0025
207,1998,0.0022
207,1997,0.0023
207,1996,0.0022
207,1995,0.0021
207,1994,0.0021
207,2001,0.0027
207,1993,0.002
207,1991,0.002
207,1990,0.0019
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
207,1992,0.002
207,2002,0.0027
207,2003,0.0022
207,2004,0.0026
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
207,2010,0.0034
207,2009,0.0027
207,2008,0.0029
207,2007,0.003
207,2006,0.0028
207,2005,0.0029
209,2002,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
216,2000,0.0309
216,1999,0.0303
216,1998,0.0307
216,1997,0.0282
216,1996,0.0284
216,1995,0.0308
216,1994,0.034
216,2001,0.0241
216,1993,0.0363
216,1991,0.0413
216,1990,0.0437
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
216,1992,0.0395
216,2002,0.0238
216,2003,0.0235
216,2004,0.0225
154,2002,0.0218
154,2001,0.0202
154,2000,0.0205
154,1999,0.0192
154,1998,0.0171
154,1997,0.0181
154,1996,0.016
154,1995,0.0176
154,1994,0.0173
154,1993,0.0165
154,1992,0.0169
216,2010,0.0282
216,2009,0.0294
216,2008,0.0282
216,2007,0.0281
216,2006,0.0266
216,2005,0.0228
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
212,2000,0.0
206,2005,0.0
212,2001,0.0
212,2003,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,1992,0.0
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2002,0.0
200,2002,0.3547
206,2004,0.0
206,2002,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,2003,0.0
25,1995,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
25,1994,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
201,2002,0.0
201,2001,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
198,2007,0.0
201,2003,0.0
198,2006,0.0
198,2004,0.0
199,2001,0.1822
199,2000,0.1822
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,2002,0.181
199,1994,0.0
200,2010,0.3741
200,2009,0.3942
200,2008,0.364
200,2007,0.3547
200,2006,0.3567
200,2005,0.3564
200,2004,0.3692
199,1993,0.0
199,2003,0.1806
199,2004,0.1826
199,2005,0.1772
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2010,0.1601
199,2009,0.176
199,2008,0.1655
199,2007,0.1728
199,2006,0.176
198,2005,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,2002,0.0
38,1994,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
203,2010,0.0078
203,2009,0.0072
203,2008,0.0063
203,2007,0.0056
38,1993,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
203,2006,0.0058
203,2005,0.0058
203,2004,0.0063
203,2003,0.0073
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
201,2010,0.0
201,2009,0.0
201,2008,0.0
201,2007,0.0
202,2003,0.0
206,2003,0.0
202,2004,0.0
202,2006,0.0
203,2002,0.0082
203,2001,0.0095
203,2000,0.0102
203,1999,0.0114
203,1998,0.0131
203,1997,0.0144
203,1996,0.0163
203,1995,0.0163
203,1994,0.0179
203,1993,0.0194
203,1992,0.0189
203,1991,0.0204
203,1990,0.0218
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2005,0.0
154,2003,0.0215
182,1999,0.0
182,1997,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,2002,0.0
153,1994,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
153,1993,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
151,2006,0.0
156,2002,0.0
151,2005,0.0
151,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,2003,0.0
150,1995,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
150,1994,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
151,2004,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,2001,0.0
159,1993,0.0
159,1991,0.0
159,1990,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
159,1992,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
157,2002,0.0
149,2007,0.0
157,2003,0.0
157,2005,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2004,0.0
160,2001,0.0
149,2006,0.0
149,2004,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,2005,0.0
143,1997,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
142,2010,0.0
143,1996,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
143,2010,0.0
143,2009,0.0
142,2009,0.0
144,2005,0.0
142,2008,0.0
142,2006,0.0
141,2005,0.002
141,2004,0.002
141,2003,0.0018
141,2002,0.0016
141,2001,0.0017
141,2000,0.0016
141,1999,0.0016
141,2006,0.0029
141,1998,0.0016
141,1996,0.0015
141,1995,0.0016
141,1994,0.0014
141,1993,0.0014
141,1992,0.0014
141,1991,0.0013
141,1990,0.0014
141,1997,0.0014
141,2007,0.003
141,2008,0.0031
141,2009,0.0035
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
141,2010,0.0037
142,2007,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
148,1997,0.0
148,2004,0.0
148,1996,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,0.0
147,2009,0.0
148,1995,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
148,2010,0.0
148,2009,0.0
148,2008,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
28,2004,0.0
28,2003,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
144,2010,0.0
144,2009,0.0
28,2005,0.0
149,2005,0.0
28,2006,0.0
28,2008,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
28,2010,0.0
28,2009,0.0
28,2007,0.0
182,1998,0.0
160,2002,0.0
160,2004,0.0
174,1995,0.1107
174,1994,0.0971
174,1993,0.0753
174,1992,0.0507
174,1991,0.0299
174,1990,0.0052
173,2010,0.0453
174,1996,0.1368
173,2009,0.0475
173,2007,0.0451
173,2006,0.0446
173,2005,0.0456
173,2004,0.0449
173,2003,0.0481
173,2002,0.049
173,2001,0.047
173,2008,0.0452
174,1997,0.1513
174,1998,0.1602
174,1999,0.1604
177,1995,0.0
177,1994,0.0
177,1993,0.0
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2010,0.4554
174,2009,0.3879
174,2008,0.3678
174,2007,0.3215
174,2006,0.2994
174,2005,0.254
174,2004,0.2478
174,2003,0.2354
174,2002,0.2021
174,2001,0.1965
174,2000,0.1803
173,2000,0.0459
177,1996,0.0
173,1999,0.046
173,1997,0.0425
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1997,0.0
170,2010,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2009,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
173,1996,0.0416
173,1995,0.0389
173,1994,0.0397
173,1993,0.0387
173,1992,0.0392
173,1991,0.0381
173,1990,0.0369
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
173,1998,0.0446
177,1997,0.0
177,1998,0.0
177,1999,0.0
146,1996,0.0143
146,1995,0.0152
146,1994,0.0127
146,1993,0.0116
146,1992,0.0095
117,2010,0.0
117,2009,0.0
146,1997,0.0153
117,2008,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,2007,0.0
146,1998,0.0172
146,1999,0.0218
146,2000,0.0251
182,1996,0.0
182,1995,0.0
182,1994,0.0
182,1993,0.0
182,1992,0.0
182,1991,0.0
182,1990,0.0
146,2010,0.0313
146,2009,0.0317
146,2008,0.031
146,2007,0.0267
146,2006,0.0263
146,2005,0.0246
146,2004,0.0248
146,2003,0.0247
146,2002,0.026
146,2001,0.024
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
177,2010,0.0
177,2009,0.0
177,2008,0.0
177,2007,0.0
177,2006,0.0
177,2005,0.0
177,2004,0.0
177,2003,0.0
177,2002,0.0
177,2001,0.0
177,2000,0.0
179,1996,0.0
170,2001,0.0
179,1997,0.0
179,1999,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1998,0.0
160,2003,0.0
170,2000,0.0
170,1998,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,2000,0.0
221,1992,0.0
221,1990,0.0
162,2010,1.0202
162,2009,1.09
162,2008,1.0993
162,2007,1.1164
162,2006,1.1689
162,2005,1.1977
221,1991,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
164,1990,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
162,2004,1.2087
165,1999,0.0
162,2003,1.2485
162,2001,1.3811
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,2001,0.0
163,1993,0.0
163,1991,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
163,1992,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
162,2000,1.411
162,1999,1.3145
162,1998,1.3904
162,1997,1.4772
162,1996,1.5891
162,1995,1.6422
162,1994,1.6913
162,1993,1.8101
162,1992,1.9552
162,1991,2.1364
162,1990,2.0566
163,2010,0.0
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
162,2002,1.3598
165,2000,0.0
165,2001,0.0
165,2002,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1998,0.0
169,1990,0.0
168,2009,0.0014
168,2008,0.0013
168,2007,0.0014
168,2006,0.0012
168,2005,0.0014
168,2004,0.0009
168,2003,0.0013
168,2010,0.0013
169,1999,0.0
169,2000,0.0
169,2001,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
168,2002,0.0011
168,2001,0.0013
168,2000,0.0013
168,1999,0.0013
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
166,1999,0.0
170,1999,0.0
166,2000,0.0
166,2002,0.0
168,1998,0.0012
168,1997,0.0005
168,1996,0.0012
168,1995,0.001
168,1994,0.001
168,1993,0.001
168,1992,0.0009
168,1991,0.0009
168,1990,0.0008
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2001,0.0
145,2010,0.0
154,2004,0.0219
154,2006,0.0217
5304,1994,0.0095
5304,1993,0.0092
5304,1992,0.0089
5304,1991,0.0086
5304,1990,0.0084
5303,2010,0.0
5303,2009,0.0
5304,1995,0.0098
5303,2008,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,2007,0.0
5304,1996,0.0105
5304,1997,0.0083
5304,1998,0.0102
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5304,2010,0.0186
5304,2009,0.017
5304,2008,0.0184
5304,2007,0.018
5304,2006,0.0152
5304,2005,0.0165
5304,2004,0.0155
5304,2003,0.0164
5304,2002,0.0146
5304,2001,0.0164
5304,2000,0.0115
5304,1999,0.0109
5303,1999,0.0
5305,1995,0.0
5303,1998,0.0
5303,1996,0.0
5302,1995,0.3257
5302,1994,0.3399
5302,1993,0.3468
5302,1992,0.356
5302,1991,0.3568
5302,1990,0.3606
5301,2010,0.0
5302,1996,0.3267
5301,2009,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2008,0.0
5302,1997,0.3363
5302,1998,0.3478
5302,1999,0.357
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5302,2010,0.2302
5302,2009,0.2399
5302,2008,0.2452
5302,2007,0.2603
5302,2006,0.2714
5302,2005,0.2886
5302,2004,0.3041
5302,2003,0.3328
5302,2002,0.3572
5302,2001,0.3678
5302,2000,0.3629
5303,1997,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5402,1993,0.1793
5402,1992,0.1791
5402,1991,0.1949
5402,1990,0.2032
5401,2010,0.0341
5401,2009,0.0322
5401,2008,0.0268
5402,1994,0.1731
5401,2007,0.0258
5401,2005,0.0213
5401,2004,0.0208
5401,2003,0.0197
5401,2002,0.0139
5401,2001,0.0134
5401,2000,0.0132
5401,1999,0.0103
5401,2006,0.0241
5402,1995,0.1704
5402,1996,0.1581
5402,1997,0.1605
5403,1993,0.0853
5403,1992,0.0801
5403,1991,0.0777
5403,1990,0.0742
5402,2010,0.1094
5402,2009,0.1177
5402,2008,0.1119
5402,2007,0.1116
5402,2006,0.1118
5402,2005,0.117
5402,2004,0.12
5402,2003,0.123
5402,2002,0.1318
5402,2001,0.1355
5402,2000,0.1498
5402,1999,0.1527
5402,1998,0.1554
5401,1998,0.0098
5401,1997,0.0093
5401,1996,0.0082
5401,1995,0.0076
5400,1994,0.0824
5400,1993,0.0777
5400,1992,0.0745
5400,1991,0.0649
5400,1990,0.0625
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5400,1995,0.0821
5301,2000,0.0
5400,1996,0.0825
5400,1998,0.086
5401,1994,0.0072
5401,1993,0.0061
5401,1992,0.0054
5401,1991,0.004
5401,1990,0.0035
5400,2010,0.1007
5400,2009,0.1006
5400,2008,0.0916
5400,2007,0.0912
5400,2006,0.0901
5400,2005,0.0888
5400,2004,0.0875
5400,2003,0.086
5400,2002,0.0864
5400,2001,0.0859
5400,2000,0.0875
5400,1999,0.0874
5400,1997,0.0861
5403,1994,0.0883
5301,1999,0.0
5301,1997,0.0
5203,1995,0.0039
5203,1994,0.0039
