geo,year,soyabeans_import_quantity_fea
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,17.0
7,1991,1.0
7,1992,7.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,1.0
7,2004,0.0
7,2005,0.0
7,2006,3.0
7,2007,2.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,1.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,3.0
9,1979,4.0
9,1980,2.0
9,1981,1.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,1.0
9,1997,780.0
9,1998,463.0
9,1999,294.0
9,2000,238.0
9,2001,329.0
9,2002,261.0
9,2003,338.0
9,2004,559.0
9,2005,748.0
9,2006,713.0
9,2007,2245.0
9,2008,2892.0
9,2009,824.0
9,2010,2.0
9,2011,13.0
9,2012,10.0
9,2013,5.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,20.0
1,1996,17.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,2.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,6.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,1.0
10,1964,2.0
10,1965,7.0
10,1966,21.0
10,1967,2.0
10,1968,5.0
10,1969,7.0
10,1970,6.0
10,1971,13.0
10,1972,3.0
10,1973,1.0
10,1974,36.0
10,1975,17.0
10,1976,11.0
10,1977,22.0
10,1978,16.0
10,1979,1.0
10,1980,14.0
10,1981,42.0
10,1982,11.0
10,1983,24.0
10,1984,37.0
10,1985,39.0
10,1986,1.0
10,1987,1.0
10,1988,33.0
10,1989,83.0
10,1990,6.0
10,1991,79.0
10,1992,69.0
10,1993,60.0
10,1994,55.0
10,1995,110.0
10,1996,228.0
10,1997,200.0
10,1998,110.0
10,1999,178.0
10,2000,197.0
10,2001,53.0
10,2002,12.0
10,2003,100.0
10,2004,103.0
10,2005,153.0
10,2006,115.0
10,2007,22.0
10,2008,12.0
10,2009,9.0
10,2010,9.0
10,2011,9.0
10,2012,16.0
10,2013,12.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,1.0
11,1980,0.0
11,1981,1.0
11,1982,1.0
11,1983,1.0
11,1984,1.0
11,1985,1.0
11,1986,2.0
11,1987,4.0
11,1988,6.0
11,1989,4.0
11,1990,4.0
11,1991,7.0
11,1992,4.0
11,1993,10.0
11,1994,4.0
11,1995,20.0
11,1996,14.0
11,1997,22.0
11,1998,19.0
11,1999,14.0
11,2000,13.0
11,2001,31.0
11,2002,23.0
11,2003,18.0
11,2004,23.0
11,2005,33.0
11,2006,44.0
11,2007,98.0
11,2008,109.0
11,2009,101.0
11,2010,112.0
11,2011,88.0
11,2012,101.0
11,2013,101.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,20.0
52,2004,0.0
52,2005,0.0
52,2006,10.0
52,2007,7.0
52,2008,3.0
52,2009,10.0
52,2010,15.0
52,2011,9.0
52,2012,11.0
52,2013,12.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,2.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,1.0
16,2004,102.0
16,2005,90.0
16,2006,126.0
16,2007,140.0
16,2008,91.0
16,2009,137.0
16,2010,103.0
16,2011,80.0
16,2012,51.0
16,2013,41.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,8.0
14,1994,12.0
14,1995,19.0
14,1996,16.0
14,1997,22.0
14,1998,19.0
14,1999,22.0
14,2000,26.0
14,2001,23.0
14,2002,17.0
14,2003,23.0
14,2004,23.0
14,2005,18.0
14,2006,26.0
14,2007,24.0
14,2008,28.0
14,2009,22.0
14,2010,23.0
14,2011,26.0
14,2012,20.0
14,2013,21.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,1.0
57,2000,2.0
57,2001,0.0
57,2002,1.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,1.0
57,2007,1.0
57,2008,1.0
57,2009,1.0
57,2010,6.0
57,2011,9.0
57,2012,4.0
57,2013,3.0
255,2000,1149.0
255,2001,1423.0
255,2002,1791.0
255,2003,1575.0
255,2004,875.0
255,2005,906.0
255,2006,1620.0
255,2007,1702.0
255,2008,599.0
255,2009,693.0
255,2010,585.0
255,2011,575.0
255,2012,407.0
255,2013,263.0
15,1961,90.0
15,1962,120.0
15,1963,97.0
15,1964,141.0
15,1965,139.0
15,1966,176.0
15,1967,233.0
15,1968,250.0
15,1969,256.0
15,1970,324.0
15,1971,349.0
15,1972,337.0
15,1973,447.0
15,1974,746.0
15,1975,698.0
15,1976,864.0
15,1977,813.0
15,1978,1061.0
15,1979,1004.0
15,1980,910.0
15,1981,1222.0
15,1982,1620.0
15,1983,1561.0
15,1984,1376.0
15,1985,1413.0
15,1986,1393.0
15,1987,1513.0
15,1988,1335.0
15,1989,1133.0
15,1990,1054.0
15,1991,1164.0
15,1992,1374.0
15,1993,1104.0
15,1994,1215.0
15,1995,1370.0
15,1996,1130.0
15,1997,1286.0
15,1998,1432.0
15,1999,1325.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,1.0
53,1999,1.0
53,2000,1.0
53,2001,0.0
53,2002,4.0
53,2003,3.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,1.0
19,1983,1.0
19,1984,2.0
19,1985,0.0
19,1986,2.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,7.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,37.0
19,1998,32.0
19,1999,149.0
19,2000,267.0
19,2001,271.0
19,2002,291.0
19,2003,247.0
19,2004,125.0
19,2005,139.0
19,2006,211.0
19,2007,245.0
19,2008,59.0
19,2009,14.0
19,2010,5.0
19,2011,11.0
19,2012,10.0
19,2013,10.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,10.0
80,2005,29.0
80,2006,10.0
80,2007,10.0
80,2008,24.0
80,2009,27.0
80,2010,53.0
80,2011,22.0
80,2012,15.0
80,2013,20.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,0.0
20,1994,2.0
20,1995,2.0
20,1996,2.0
20,1997,2.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,1.0
20,2002,2.0
20,2003,2.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,2.0
20,2009,7.0
20,2010,4.0
20,2011,3.0
20,2012,4.0
20,2013,2.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,1.0
21,1967,1.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,1.0
21,1972,5.0
21,1973,5.0
21,1974,6.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,89.0
21,1979,213.0
21,1980,461.0
21,1981,931.0
21,1982,1251.0
21,1983,34.0
21,1984,135.0
21,1985,192.0
21,1986,276.0
21,1987,382.0
21,1988,163.0
21,1989,65.0
21,1990,16.0
21,1991,282.0
21,1992,473.0
21,1993,131.0
21,1994,956.0
21,1995,879.0
21,1996,937.0
21,1997,1450.0
21,1998,828.0
21,1999,582.0
21,2000,808.0
21,2001,850.0
21,2002,1045.0
21,2003,1190.0
21,2004,349.0
21,2005,368.0
21,2006,49.0
21,2007,98.0
21,2008,96.0
21,2009,99.0
21,2010,118.0
21,2011,41.0
21,2012,267.0
21,2013,283.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,1.0
26,1979,1.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,1.0
26,1985,2.0
26,1986,0.0
26,1987,0.0
26,1988,3.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,1.0
26,1998,1.0
26,1999,1.0
26,2000,0.0
26,2001,1.0
26,2002,1.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,2.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,2.0
27,1968,10.0
27,1969,36.0
27,1970,17.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,1.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,21.0
27,1982,0.0
27,1983,0.0
27,1984,23.0
27,1985,22.0
27,1986,47.0
27,1987,115.0
27,1988,95.0
27,1989,37.0
27,1990,23.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,2.0
27,1995,2.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,2.0
27,2000,3.0
27,2001,16.0
27,2002,1.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,1.0
27,2009,3.0
27,2010,18.0
27,2011,8.0
27,2012,1.0
27,2013,5.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,10.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,1.0
115,2001,0.0
115,2002,1.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,2.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,1.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,1.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,1.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,314.0
33,1962,379.0
33,1963,387.0
33,1964,498.0
33,1965,432.0
33,1966,431.0
33,1967,439.0
33,1968,299.0
33,1969,405.0
33,1970,443.0
33,1971,425.0
33,1972,309.0
33,1973,232.0
33,1974,391.0
33,1975,386.0
33,1976,420.0
33,1977,319.0
33,1978,325.0
33,1979,351.0
33,1980,478.0
33,1981,375.0
33,1982,463.0
33,1983,314.0
33,1984,276.0
33,1985,244.0
33,1986,149.0
33,1987,238.0
33,1988,73.0
33,1989,191.0
33,1990,277.0
33,1991,149.0
33,1992,84.0
33,1993,238.0
33,1994,30.0
33,1995,82.0
33,1996,98.0
33,1997,276.0
33,1998,107.0
33,1999,425.0
33,2000,396.0
33,2001,743.0
33,2002,772.0
33,2003,659.0
33,2004,517.0
33,2005,395.0
33,2006,308.0
33,2007,218.0
33,2008,375.0
33,2009,416.0
33,2010,247.0
33,2011,296.0
33,2012,283.0
33,2013,240.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,13.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,1.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,1.0
40,1991,1.0
40,1992,6.0
40,1993,1.0
40,1994,2.0
40,1995,0.0
40,1996,5.0
40,1997,41.0
40,1998,51.0
40,1999,64.0
40,2000,73.0
40,2001,96.0
40,2002,155.0
40,2003,155.0
40,2004,179.0
40,2005,208.0
40,2006,173.0
40,2007,210.0
40,2008,132.0
40,2009,22.0
40,2010,59.0
40,2011,139.0
40,2012,47.0
40,2013,31.0
96,1961,30.0
96,1962,21.0
96,1963,19.0
96,1964,12.0
96,1965,3.0
96,1966,20.0
96,1967,22.0
96,1968,19.0
96,1969,18.0
96,1970,20.0
96,1971,19.0
96,1972,19.0
96,1973,16.0
96,1974,15.0
96,1975,17.0
96,1976,27.0
96,1977,23.0
96,1978,25.0
96,1979,21.0
96,1980,26.0
96,1981,25.0
96,1982,35.0
96,1983,31.0
96,1984,31.0
96,1985,31.0
96,1986,34.0
96,1987,41.0
96,1988,36.0
96,1989,42.0
96,1990,37.0
96,1991,39.0
96,1992,41.0
96,1993,42.0
96,1994,41.0
96,1995,42.0
96,1996,45.0
96,1997,44.0
96,1998,45.0
96,1999,46.0
96,2000,47.0
96,2001,46.0
96,2002,41.0
96,2003,41.0
96,2004,41.0
96,2005,41.0
96,2006,42.0
96,2007,42.0
96,2008,39.0
96,2009,40.0
96,2010,41.0
96,2011,43.0
96,2012,41.0
96,2013,41.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1997,1.0
128,1998,1.0
128,1999,1.0
128,2000,1.0
128,2001,1.0
128,2002,1.0
128,2003,1.0
128,2004,1.0
128,2005,1.0
128,2006,1.0
128,2007,2.0
128,2008,1.0
128,2009,1.0
128,2010,1.0
128,2011,1.0
128,2012,1.0
128,2013,1.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,130.0
41,1974,650.0
41,1975,27.0
41,1976,30.0
41,1977,330.0
41,1978,190.0
41,1979,579.0
41,1980,576.0
41,1981,568.0
41,1982,362.0
41,1983,2.0
41,1984,0.0
41,1985,1.0
41,1986,291.0
41,1987,273.0
41,1988,152.0
