geo,year,beans_dry_gross_production_value_constant_2004_2006_1000_i_vop
212,1981,6320.66145
212,1980,7406.78082
212,1979,3888.018675
212,1978,5695.21065
212,1977,6418.08744
212,1976,6026.5792950000005
212,1975,4300.575645
212,1961,905.099475
212,1962,1153.47561
212,1963,834.73626
212,1964,1127.01423
212,1965,1142.6505
212,1966,1167.307695
212,1992,5293.47879
212,1967,1698.940875
212,1969,2691.84402
212,1970,1758.47898
212,1971,2233.5810300000003
212,1972,2921.57691
212,1973,2801.899305
212,1974,3420.1333649999997
212,1968,2011.666275
206,1985,1202.79
212,1993,4871.2995
212,1995,2766.417
208,2001,362.03979
208,2000,69.76182
208,1999,11.426505
208,1998,12.629294999999999
208,1997,51.71997
208,1996,51.118575
208,1995,250.18032000000002
208,1994,2.40558
208,1993,268.22217
208,1992,613.4229
212,2016,885.473956
212,2015,823.314747
212,2014,677.1707700000001
212,2013,2170.4345550000003
212,2012,546.06666
212,2011,1418.6908050000002
212,2010,1330.28574
212,1996,2302.741455
212,1997,2251.62288
212,1998,1804.185
212,1999,833.53347
212,2000,1159.48956
212,2001,1090.329135
212,1994,1984.6035
212,2002,1092.734715
212,2004,2201.1057
212,2005,1503.4875
212,2006,1408.46709
212,2007,784.21908
212,2008,558.695955
212,2009,789.03024
212,2003,1996.6314
206,1984,2256.4340399999996
276,2012,6013.95
206,1982,1202.79
277,2015,1889.173081
277,2014,2489.7753
277,2013,3187.3935
277,2012,3608.37
202,2016,20715.050775
202,2015,44136.37905
202,2014,49392.57135
202,2013,36203.979
202,2012,28683.534525
202,2011,25246.5621
202,2010,31425.895725
202,2009,40311.50685
202,2008,35467.270125
202,2007,23782.165275
202,2006,40443.81375
202,2005,41989.3989
202,2004,48111.6
202,2003,36261.111525
202,2002,35494.3329
202,2001,55105.82385
202,2000,43302.84558
202,1999,45706.02
202,1998,25348.79925
277,2016,1510.926367
203,1961,85999.485
203,1962,75715.6305
203,1963,83112.789
203,1987,43495.29198
203,1986,46187.136
203,1985,42559.52136
203,1984,45603.78285
203,1983,46066.857
203,1982,44082.2535
203,1981,46968.9495
203,1980,48592.716
203,1979,60139.5
203,1978,58756.2915
203,1977,42097.65
202,1997,31272.54
203,1976,59538.105
203,1974,68077.914
203,1973,74031.7245
203,1972,74452.701
203,1971,72107.2605
203,1970,69882.099
203,1969,69989.74870499999
203,1968,67953.425235
203,1967,71246.06286
203,1966,74452.701
203,1965,71116.16154
203,1964,72287.679
203,1975,65131.0785
203,1988,36805.374
202,1996,29906.170560000002
202,1994,26461.38
202,1965,27062.775
202,1964,24055.8
202,1963,22853.01
202,1962,22853.01
202,1961,32475.33
201,2016,15944.562866
201,2015,15740.725180000001
201,2014,15608.33741
201,2013,15034.875
201,2012,16237.665
201,2011,14640.455279
201,2010,13975.241634
201,2009,13295.264895
201,2008,12594.290361
201,2007,11690.910883
201,2006,10825.11
201,2005,11142.566229
201,2004,11125.8075
201,2003,10524.4125
201,2002,10117.892151
201,2001,9923.0175
201,2000,9020.925
201,1999,8419.53
202,1966,30069.75
202,1967,47510.205
202,1968,36685.095
202,1969,29468.355
202,1993,36906.40836
202,1992,16661.04708
202,1991,59657.18121
202,1990,81789.72
202,1989,70363.215
202,1988,58335.315
202,1987,59538.105
202,1986,58936.71
202,1985,52321.365
202,1984,42097.65
202,1983,31873.935
202,1995,26898.594165
202,1982,50517.18
202,1980,53524.155
202,1979,49314.39
202,1978,64349.265
202,1977,55328.34
202,1976,43901.835
202,1975,40293.465
202,1974,51118.575
202,1973,33076.725
202,1972,37286.49
202,1971,37286.49
202,1970,28265.565
202,1981,59538.105
203,1989,33918.678
203,1990,31753.656
203,1991,29560.368435000004
38,2014,4086.49066
38,2013,4367.524023
38,2012,4281.35001
38,2011,4697.9306719999995
38,2010,7036.3215
38,2009,5568.9177
38,2008,5339.18481
38,2007,5119.6756350000005
38,2006,4799.1321
38,2005,5412.555
38,2004,4696.89495
38,2003,6380.80095
38,2002,6206.3964
38,2001,5845.5594
38,2000,7036.3215
38,1999,8299.251
38,1998,9381.762
38,1997,8299.251
38,1996,9983.157
38,1995,9622.32
38,1994,13771.9455
38,1993,15876.828
38,1992,14192.922
38,2015,4022.181842
38,2016,3983.7915700000003
216,2015,48088.379422000005
276,2013,6615.345
206,1981,2405.58
206,1980,2405.58
206,1979,1804.185
206,1978,6013.95
206,1977,2405.58
206,1976,3608.37
206,1975,3608.37
206,1974,2405.58
206,1973,2405.58
206,1972,3006.975
206,1971,2405.58
38,1991,21950.9175
206,1970,2405.58
206,1968,2427.23022
206,1967,4274.114265
206,1966,6572.04456
206,1965,6292.99728
206,1964,6332.68935
206,1963,3647.460675
206,1962,2982.9192
206,1961,6158.2848
276,2016,8419.53
276,2015,7818.135
276,2014,7216.74
206,1969,1202.79
38,1990,15936.9675
38,1989,15678.36765
38,1988,17344.2318
203,2015,10268.907414
203,2014,9321.6225
203,2013,6134.229
203,2012,5996.509545
203,2011,7036.922895000001
203,2010,7352.65527
203,2009,7923.379125
203,2008,6254.508
203,2007,6666.463575
203,2006,8409.306284999999
203,2005,8909.666925
203,2016,6437.311517
203,2004,9554.963759999999
203,2002,7881.88287
203,2001,9273.5109
203,2000,7985.924204999999
203,1999,13411.1085
203,1998,12509.016
203,1997,13952.364
203,1996,17681.013
203,1995,19485.198
203,1994,19838.81826
203,1993,18114.618795
203,1992,21698.932995
203,2003,8914.478084999999
206,1983,2305.147035
38,1961,1633.38882
38,1963,1716.982725
38,1987,15906.89775
38,1986,15030.06384
38,1985,14570.59806
38,1984,13777.358055
38,1983,16827.633495
38,1982,16051.23255
38,1981,15791.429909999999
38,1980,11087.318220000001
38,1979,9494.82426
38,1978,10291.071240000001
38,1977,11733.817845
38,1962,1397.64198
38,1976,4201.34547
38,1974,3937.333065
38,1973,2754.3891
38,1972,1473.41775
38,1971,1208.80395
38,1970,1347.1248
38,1969,1599.7107
38,1968,1491.4596
38,1967,1540.172595
38,1966,1519.725165
38,1965,2727.326325
38,1964,1489.05402
38,1975,4432.28115
201,1998,7818.135
216,2016,45405.845987
154,1993,5826.31476
215,1997,288830.172465
215,1996,276781.825035
215,1995,264734.079
215,1994,252686.332965
215,1993,240637.98553499999
215,1992,228590.2395
215,1991,216542.493465
215,1990,204494.14603499998
215,1989,192446.4
215,1988,144334.8
215,1987,162376.65
215,1986,138320.85
215,1985,162376.65
215,1984,168510.879
215,1983,169533.2505
215,1982,150348.75
215,1981,150348.75
215,1980,150348.75
215,1979,152086.180155
215,1978,165875.56610999999
215,1977,117765.1689
215,1976,87803.67
215,1975,80586.93
215,1974,78181.35
215,1973,87202.275
215,1972,97137.3204
215,1971,80336.74968
215,1998,300877.9185
215,1970,78183.75558
215,1999,312725.4
215,2001,330767.25
231,1972,490552.488945
231,1971,434794.75291499996
231,1970,474621.53539499996
231,1969,515921.735625
231,1968,475603.61343
231,1967,415181.45778
231,1966,544482.58557
231,1965,451478.65300500003
231,1964,476153.889855
231,1963,547604.4270149999
231,1962,491681.90875500004
231,1961,538656.872205
215,2016,696439.14735
215,2015,722829.88119
215,2014,670254.7275
215,2013,669677.989695
215,2012,721233.177465
215,2011,406511.74746
215,2010,521728.20435
215,2009,465311.3394
215,2008,343246.19625
215,2007,534816.363735
215,2006,425560.934085
215,2005,376677.7443
215,2004,269250.55545
215,2003,200288.5908
215,2002,337051.82775
215,2000,324753.3
231,1973,443932.94993999996
215,1969,65814.864615
215,1967,85024.62370499999
226,2016,606452.814016
226,2015,608880.141155
226,2014,608271.951825
226,2013,566022.14889
226,2012,522977.301765
226,2011,550544.045775
226,2010,570723.855
226,2009,556290.375
226,2008,548472.24
226,2007,261606.825
226,2006,254991.48
226,2005,287466.81
226,2004,273634.725
226,2003,315732.375
226,2002,321746.325
226,2001,307312.845
226,2000,252585.9
226,1999,241159.395
226,1998,232739.865
226,1997,132908.295
226,1996,140726.43
226,1995,234544.05
226,1994,227327.31
226,1993,257397.06
226,1992,241760.79
226,1991,230334.285
226,1990,238152.42
230,1992,23471.24406
215,1968,71338.67769
230,1993,22853.01
230,1995,25018.032
215,1966,66012.72357
215,1965,50721.052905000004
215,1964,59384.14788
215,1963,53458.602945
215,1962,51118.575
215,1961,48111.6
230,2016,32222.7441
230,2015,28854.9321
230,2014,26058.44535
230,2013,21782.5269
230,2012,20868.4065
230,2011,20687.988
230,2010,17320.176
230,2009,18883.803
230,2008,19364.919
230,2007,18522.966
230,2006,19184.5005
230,2005,24176.079
230,2004,26521.5195
230,2003,31934.0745
230,2002,41255.697
230,2001,56170.293
230,2000,33738.2595
230,1999,27664.17
230,1998,28866.96
230,1997,25258.59
230,1996,24055.8
230,1994,19244.64
231,1974,554575.19646
231,1975,475794.85704
231,1976,486542.38708500005
234,2010,2115.001067
234,2009,2134.95225
234,2008,2104.8825
234,2007,2074.81275
234,2006,2014.67325
234,2005,2104.8825
234,2004,2014.67325
234,2003,2044.743
234,2002,2014.67325
234,2001,1984.6035
234,2000,1954.53375
234,1999,1924.464
234,1998,1905.225423
234,1997,1885.4752760000001
234,1996,1864.3245
234,1995,1854.60878
234,1994,1843.070355
234,1993,1834.25475
234,1992,1804.185
234,1991,1744.0455
234,1990,2195.09175
234,1989,1804.185
234,1988,1744.0455
234,1987,1864.3245
234,1986,1804.185
234,1985,1744.0455
234,1984,1744.0455
234,2011,2106.452743
234,1983,1683.906
234,2012,2104.8825
234,2014,1924.464
228,1985,88405.065
228,1984,82992.51
228,1983,79985.535
228,1982,39090.675
228,1981,30069.75
228,1980,34279.515
228,1979,43300.44
228,1978,54726.945
228,1977,65552.055
228,1976,48712.995
228,1975,39090.675
228,1974,48712.995
228,1973,54726.945
228,1972,43901.835
228,1971,49915.785
228,1970,42097.65
228,1969,36083.7
228,1968,34880.91
228,1967,43300.44
228,1966,42097.65
228,1965,41496.255
228,1964,39692.07
228,1963,33678.12
228,1962,33076.725
228,1961,27062.775
234,2016,2077.054046
234,2015,1914.655254
234,2013,1984.6035
234,1982,1623.7665
234,1981,1563.627
234,1980,1563.627
231,2003,613555.2069
231,2002,826875.425955
231,2001,534937.845525
231,2000,724061.53815
231,1999,902513.4765
231,1998,829744.6815
231,1997,801058.14
231,1996,761366.07
231,1995,837141.84
231,1994,789631.635
231,1993,596343.282
231,1992,617031.27
231,1991,921096.582
231,1990,883449.255
231,1989,647299.48035
231,1988,525198.2535
231,1987,710097.14625
231,1986,626292.753
231,1985,608250.903
231,1984,574765.2294
231,1983,423364.03815
231,1982,697317.5025
231,1981,893408.3562
231,1980,729131.298
231,1979,560632.4469
231,1978,516520.12365
231,1977,451598.33061000006
231,2004,484008.10855500004
231,2005,724961.8264649999
231,2006,658919.63454
231,2007,697955.5825949999
234,1979,1563.627
234,1978,1563.627
234,1977,1503.4875
234,1976,1503.4875
234,1975,1323.069
234,1974,1262.9295
234,1973,1262.9295
234,1972,1202.79
234,1971,1202.79
234,1970,1683.906
234,1969,1202.79
234,1968,1202.79
234,1967,1202.79
226,1989,233831.99831999998
234,1966,1252.7057849999999
234,1964,1658.64741
234,1963,1804.185
234,1962,1804.185
234,1961,1407.865695
231,2016,763720.90523
231,2015,821667.94665
231,2014,788633.3193
231,2013,670405.07625
231,2012,870874.08555
231,2011,542576.16342
231,2010,867494.24565
231,2009,691790.68245
231,2008,697191.20955
234,1965,1804.185
154,1992,8094.7767
226,1988,203271.51
226,1986,160628.39473499998
217,1970,8856.744165
217,1969,9622.32
217,1968,10223.715
217,1967,10384.287465000001
217,1966,9441.300105
217,1965,9326.433659999999
217,1964,7216.74
217,1963,8545.221555
217,1962,7739.352255
217,1961,7216.74
176,2016,4454.95999
176,2015,4935.481172
176,2014,5792.9470759999995
176,2013,6314.6475
176,2012,6013.95
176,2011,5345.558607
176,2010,4974.140538000001
176,2009,4634.262197
176,2008,4322.42795
176,2007,4037.1707409999995
176,2006,3746.5018950000003
176,2005,3513.343385
176,2004,3301.036763
176,2003,3109.015493
176,2002,2706.2775
176,2001,2405.58
176,2000,2104.8825
217,1971,8419.53
176,1999,2706.2775
217,1972,7750.1773650000005
217,1974,8913.876690000001
217,2001,26239.465245
217,2000,25119.667755000002
217,1999,27297.920445
217,1998,19688.46951
217,1997,28074.922785000002
217,1996,25645.88838
217,1995,17436.84663
217,1994,16679.690325
217,1993,23187.987015
217,1992,14292.753569999999
217,1991,10224.316395
217,1990,11805.38385
217,1989,13734.057615
217,1988,10825.11
217,1987,21776.51295
217,1986,13882.602180000002
217,1985,15971.848409999999
217,1984,19828.594545
217,1983,12414.596985
217,1982,15936.9675
217,1981,11924.46006
217,1980,9069.637995000001
217,1979,9992.77932
217,1978,7494.58449
217,1977,5552.680035
217,1976,7919.770755
217,1975,9562.1805
217,1973,7904.735879999999
217,2002,26865.517439999996
176,1998,2634.1101
176,1996,3965.5986299999995
176,1964,804.66651
176,1963,781.8135
176,1962,661.5345
176,1961,541.2555
154,2016,4291.065706
154,2015,4303.875439
154,2014,4276.885664
154,2013,4209.765
154,2012,4209.765
154,2011,4209.765
154,2010,4209.765
154,2009,4209.765
154,2008,4316.187137
154,2007,4209.765
154,2006,4058.21346
154,2005,3803.823375
154,2004,8801.415825
154,2003,9152.630505
154,2002,8295.64263
154,2001,7009.86012
154,2000,8115.825525
154,1999,9126.169125
154,1998,8200.020825
154,1997,8985.442695
154,1996,6697.736115
154,1995,7184.866065
154,1994,7079.621940000001
176,1965,1104.16122
176,1997,3670.9150799999998
176,1966,1309.8383099999999
176,1968,1686.31158
176,1995,4510.4625
176,1994,3440.5807950000003
176,1993,3686.55135
176,1992,2332.811205
176,1991,3254.148345
176,1990,1405.460115
176,1989,1804.185
176,1988,2104.8825
176,1987,1924.464
176,1986,2165.022
176,1985,2345.4405
176,1984,2465.7195
176,1983,2766.417
176,1982,2946.8355
176,1981,3067.1145
176,1980,3006.975
176,1979,3247.533
176,1978,3307.6725
176,1977,3427.9515
176,1976,3307.6725
176,1975,3307.6725
176,1974,3251.14137
176,1973,3888.6200700000004
176,1972,4668.02799
176,1971,1820.4226649999998
176,1970,1697.1366899999998
176,1969,1955.7365399999999
176,1967,1027.784055
217,2003,26240.668035
217,2004,29720.339505
217,2005,40509.365805
223,2010,127951.59740999999
223,2009,108975.780975
223,2008,92993.70885
223,2007,92760.968985
223,2006,117855.37815
223,2005,126292.95
223,2004,150348.75
223,2003,150348.75
223,2002,150348.75
223,2001,135313.875
223,2000,138320.85
223,1999,142530.615
223,1998,141929.22
223,1997,141327.825
223,1996,138320.85
223,1995,135313.875
223,1994,108251.1
223,1993,120279.0
223,1992,120279.0
223,1991,128698.53
223,1990,126292.95
223,1989,116069.235
223,1988,126894.345
223,1987,126292.95
223,1986,102237.15
223,1985,102237.15
223,1984,98628.78
223,2011,120683.738835
223,1983,105244.125
223,2012,120279.0
223,2014,129299.925
226,1985,160461.206925
226,1984,177411.525
226,1983,188838.03
226,1982,142530.615
226,1981,144334.8
226,1980,79985.535
226,1979,109453.89
226,1978,175005.945
226,1977,152152.935
226,1976,202670.115
226,1975,195453.375
226,1974,118053.8385
226,1973,102237.15
226,1972,142530.615
226,1971,133509.69
226,1970,101635.755
226,1969,69761.82
226,1968,102237.15
226,1967,93817.62
226,1966,84195.3
226,1965,78181.35
226,1964,72167.4
226,1963,66153.45
226,1962,60139.5
226,1961,60139.5
223,2016,141327.825
223,2015,141327.825
223,2013,117272.025
223,1982,99230.175
223,1981,96223.2
223,1980,99230.175
222,2003,120.279
222,2002,62.545080000000006
222,2001,225.523125
222,2000,330.76725
222,1999,211.69104
222,1998,439.01835
222,1997,324.7533
222,1996,397.52209500000004
222,1995,433.0044
222,1994,222.51615
222,1993,1082.511
222,1992,902.0925
222,1991,829.9251
222,1990,517.1997
222,1989,276.6417
222,1988,180.4185
217,2016,99921.77925
217,2015,106697.696715
217,2014,100756.51551
217,2013,63111.59409
217,2012,79766.62722000001
217,2011,45985.668675
217,2010,45820.28505
217,2009,43521.151965
217,2008,40488.918375
217,2007,37853.004089999995
217,2006,31759.068555
222,2004,72.1674
222,2005,39.090675
222,2006,48.1116
222,2007,102.23715
223,1979,99230.175
223,1978,93817.62
223,1977,96223.2
223,1976,95621.805
223,1975,93216.225
223,1974,87202.275
223,1973,89006.46
223,1972,95621.805
223,1971,92013.435
223,1970,82992.51
223,1969,82992.51
223,1968,81188.325
223,1967,83593.905
226,1987,179817.105
223,1966,81188.325
223,1964,84195.3
223,1963,79985.535
223,1962,73851.306
223,1961,80586.93
222,2016,210.48825
222,2015,113.06226000000001
222,2014,45.70602
222,2013,102.23715
222,2012,96.2232
222,2011,60.1395
222,2010,84.1953
222,2009,57.132525
222,2008,60.1395
223,1965,84195.3
201,1997,9020.925
201,1996,8419.53
201,1995,7818.135
170,1967,45989.277044999995
170,1966,39262.072575
170,1965,29121.95148
170,1964,26902.803930000002
170,1963,25475.0922
170,1962,27279.2772
170,1961,25577.32935
169,2016,35013.2169
169,2015,34456.325130000005
169,2014,34941.0495
169,2013,33678.12
169,2012,15899.68101
169,2011,32016.465614999997
169,2010,29333.041125
169,2009,25847.9571
169,2008,26838.908117
169,2007,42097.65
169,2006,42097.65
169,2005,40293.465
169,2004,39207.947025
169,2003,39067.220595
169,2002,32451.875594999998
169,2001,31698.327660000003
169,2000,22025.49048
169,1999,25918.92171
169,1998,24058.20558
169,1997,33742.469265
170,1968,30492.530685
169,1996,24859.865115
170,1969,38859.73932
170,1971,35043.888045
170,1998,41385.59832
170,1997,37699.648365
170,1996,41522.114985
170,1995,35801.645745
170,1994,37768.808789999995
170,1993,32493.37185
170,1992,26519.11392
170,1991,31876.34058
170,1990,30272.420114999997
170,1989,35244.15258
170,1988,34208.55039
170,1987,36347.11101
170,1986,34910.97975
170,1985,30324.140085000003
170,1984,31093.324289999997
170,1983,25525.007985
170,1982,32764.600994999997
170,1981,33623.99445
170,1980,30576.725985
170,1979,32995.536675
170,1978,32747.160539999997
170,1977,33743.672055
170,1976,35849.15595
170,1975,34598.25435
170,1974,37077.805935000004
170,1973,36308.62173
170,1972,35966.427975
170,1970,37838.57061
170,1999,42398.948895
169,1995,31280.95953
169,1993,25470.28104
169,1961,10584.552
166,2016,2885.4021190000003
166,2015,3011.78616
166,2014,2454.89439
166,2013,2596.8236100000004
166,2012,2717.1026100000004
166,2011,2893.9127399999998
166,2010,1670.6753099999999
166,2009,1896.1984350000002
166,2008,1775.9194350000002
166,2007,2138.5606199999997
166,2006,2002.043955
166,2005,2777.24211
166,2004,2548.110615
166,2003,2594.4180300000003
166,2002,2157.80526
166,2001,2220.35034
166,2000,2335.81818
166,1999,2419.412085
166,1998,2018.883015
166,1997,2700.864945
166,1996,3017.198715
166,1995,3450.80451
166,1994,3770.145255
166,1993,3333.532485
166,1992,3074.33124
166,1991,2859.03183
169,1962,10103.436
169,1994,21609.32514
169,1963,10584.552
169,1965,14192.922
169,1992,24792.508875
169,1991,24347.476575
169,1990,28315.480785000003
169,1989,33156.10914
169,1988,34900.15464
169,1987,34182.08901
169,1986,16869.12975
169,1985,29422.64898
169,1984,28059.88791
169,1983,26374.77912
169,1982,25617.021419999997
169,1981,25710.237644999997
169,1980,34778.67285
169,1979,38892.21465
169,1978,42491.563725
169,1977,31455.36408
169,1976,30060.12768
169,1975,25506.966135
169,1974,20559.28947
169,1973,19725.756
169,1972,15398.718975
169,1971,19485.198
169,1970,20968.23807
169,1969,10500.3567
169,1968,10825.11
169,1967,13555.4433
169,1966,11618.9514
169,1964,11426.505
170,2000,41986.391925
170,2001,36853.4856
170,2002,37541.48148
173,1980,22035.1128
173,1979,24480.986265
173,1978,22530.66228
173,1977,12740.553075
173,1976,7059.7759049999995
173,1975,5628.455805
173,1974,7818.135
173,1973,18041.85
173,1972,20447.43
173,1971,22251.615
173,1970,18643.245
173,1969,19846.035
173,1968,21650.22
173,1967,29468.355
173,1966,36083.7
173,1965,30069.75
173,1964,18643.245
173,1963,16237.665
173,1962,11426.505
173,1961,10825.11
171,2016,20470.840005000002
171,2015,20220.612688999998
171,2014,19331.24088
171,2013,19498.43007
171,2012,19464.75057
171,2011,19821.99489
171,2010,16270.837806
173,1981,22728.521235
171,2009,16655.03313
173,1982,12928.78971
173,1984,24360.10587
173,2011,20986.279919999997
173,2010,20108.24322
173,2009,17139.7575
173,2008,17946.228195
173,2007,23361.188775
173,2006,16658.040105
173,2005,17285.896485
173,2004,22835.569545
173,2003,20220.704085
173,2002,27892.7001
173,2001,24597.0555
173,2000,28365.997965
173,1999,26652.022215
173,1998,28886.806035
173,1997,25612.21026
173,1996,18614.37804
173,1995,26608.721775
173,1994,7779.044325
173,1993,20190.03294
173,1992,19372.13574
173,1991,27409.779915
173,1990,27635.904435000004
173,1989,23256.546045
173,1988,21078.89475
173,1987,18562.658069999998
173,1986,19186.90608
173,1985,23169.945165
173,1983,17622.07629
171,2008,17811.515715
171,2007,17480.748465
171,2006,15607.403040000001
171,1973,11499.87519
171,1972,10487.727405
171,1971,9773.87154
171,1970,7610.653725
171,1969,7056.167535
171,1968,7469.3259
171,1967,7012.2657
171,1966,9452.125215
171,1965,10241.75685
171,1964,11059.052655
171,1963,14775.07236
171,1962,15636.27
171,1961,19870.0908
170,2016,48644.88882
170,2015,53869.957125
170,2014,53835.076215
170,2013,56876.330729999994
170,2012,55614.426608
170,2011,52834.354935
170,2010,55784.19741
170,2009,59302.35816
170,2008,51807.172275
170,2007,49186.89426
170,2006,49920.59616
170,2005,43100.175465
170,2004,35196.04098
170,2003,35600.17842
171,1974,9660.80928
171,1975,13037.040809999999
171,1976,14701.100775
171,1977,15187.629330000002
171,2005,16086.113459999999
171,2004,15920.12844
171,2003,15627.249075
171,2002,16448.754644999997
171,2001,16692.921015
171,2000,16517.313675
171,1999,17559.53121
171,1998,17113.897515
171,1997,16519.11786
171,1996,16112.574840000001
171,1995,16027.778144999998
171,1994,14564.58411
171,1993,14085.87369
166,1990,2798.89233
171,1992,13969.20306
171,1990,16030.183725
171,1989,15116.664719999999
171,1988,15980.869335
171,1987,15195.447465000001
171,1986,15587.557005
171,1985,15207.475365
171,1984,15086.594969999998
171,1983,14948.274119999998
171,1982,15750.53505
171,1981,15187.027935
171,1980,19722.14763
171,1979,17447.070345
171,1978,15742.716915
171,1991,15105.839609999999
173,2012,17592.607935
166,1989,3060.499155
166,1987,1909.429125
157,1969,33016.5855
157,1968,33617.9805
157,1967,33076.725
157,1966,31573.2375
157,1965,29468.355
157,1964,27121.711710000003
157,1963,24265.686855
157,1962,21529.941
157,1961,23755.1025
150,2016,1581.66885
150,2015,3312.4836600000003
150,2014,3464.0352
150,2013,3185.5893149999997
150,2012,2860.2346199999997
150,2011,2608.85151
150,2010,3848.928
150,2009,2646.138
150,2008,1323.069
150,2007,2104.8825
150,2006,1142.6505
150,2005,2405.58
150,2004,4871.2995
150,2003,4330.044
150,2002,3032.834985
150,2001,3006.975
150,2000,1896.1984350000002
150,1999,3247.533
157,1970,33744.27345
