geo,year,silk_worm_cocoons_reelable_net_production_value_constant_2004_2006_1000_i_vop
27,1990,3148.98
27,1991,2512.88604
27,1992,809.2878599999999
27,1993,802.9899
27,1994,188.9388
27,1995,248.76942000000003
27,1996,94.4694
27,1997,122.81022
27,1998,157.449
27,1999,179.44027
27,2000,200.969113
27,2001,228.43268700000002
27,2002,228.433635
27,2003,228.43458199999998
27,2004,228.43552999999997
27,2005,228.43647799999997
27,2006,228.437426
27,2007,228.438374
27,2008,228.43932200000003
27,2009,228.44027000000003
27,2010,228.441217
27,2011,228.442165
27,2012,228.44311299999998
27,2013,228.44406099999998
27,2014,228.445009
115,1961,755.7552
115,1962,755.7552
115,1963,755.7552
115,1964,755.7552
115,1965,755.7552
115,1966,755.7552
115,1967,755.7552
115,1968,755.7552
115,1969,755.7552
115,1970,755.7552
115,1971,755.7552
115,1972,755.7552
115,1973,755.7552
115,1974,755.7552
115,1975,724.2654
115,1976,629.796
115,1977,598.3062
115,1978,472.347
115,1979,409.3674
115,1980,377.8776
115,1981,314.898
115,1982,377.8776
115,1983,409.3674
115,1984,440.8572
115,1985,503.8368
115,1986,503.8368
115,1987,488.0919
115,1988,503.8368
115,1989,519.5817
115,1990,535.3266
115,1991,551.0715
115,1992,566.8164
115,1993,582.5613
115,1994,598.3062
115,1995,614.0511
115,1996,598.3062
115,1997,629.796
115,1998,692.7756
115,1999,787.245
115,2000,850.2246
115,2001,881.7144
115,2002,909.8311640000001
115,2003,944.694
115,2004,976.1838
115,2005,976.1838
115,2006,1007.6736
115,2007,1007.6736
115,2008,1039.1634
115,2009,1039.1634
115,2010,809.683211
115,2011,551.0715
115,2012,525.87966
115,2013,459.36071
115,2014,625.234429
41,1961,47234.7
41,1962,62979.6
41,1963,75575.52
41,1964,81873.48
41,1965,91320.42
41,1966,94469.4
41,1967,103286.544
41,1968,115567.566
41,1969,125644.302
41,1970,129108.18
41,1971,140129.61
41,1972,188938.8
41,1973,198385.74
41,1974,204683.7
41,1975,210981.66
41,1976,217279.62
41,1977,224522.274
41,1978,236803.296
41,1979,281613.2814
41,1980,338830.248
41,1981,358353.924
41,1982,326234.328
41,1983,320566.164
41,1984,336940.86
41,1985,350166.576
41,1986,351426.168
41,1987,367800.864
41,1988,409367.4
41,1989,451878.63
41,1990,497538.84
41,1991,532177.62
41,1992,632000.286
41,1993,691201.11
41,1994,757959.486
41,1995,730563.36
41,1996,464159.652
41,1997,456602.1
41,1998,607753.14
41,1999,631370.49
41,2000,703797.03
41,2001,847075.62
41,2002,900608.28
41,2003,861560.928
41,2004,943119.51
41,2005,1007295.7224
41,2006,1143079.74
41,2007,1157565.048
41,2008,1165122.6
41,2009,1180867.5
41,2010,1165122.6
41,2011,1133632.8
41,2012,1165122.6
41,2013,1196612.4
41,2014,1223809.3796549998
214,1961,579.41232
214,1962,425.1123
214,1963,532.17762
214,1964,610.90212
214,1965,434.55924000000005
214,1966,506.98578
214,1967,462.90005999999994
214,1968,453.45312
214,1969,447.15515999999997
214,1970,529.02864
214,1971,478.64495999999997
214,1972,447.15515999999997
214,1973,390.47352
214,1974,831.33072
214,1975,1505.21244
214,1976,1731.939
214,1977,1845.30228
214,1978,2953.74324
214,1979,4238.52708
214,1980,5743.73952
214,1981,5154.88026
214,1982,3933.0760200000004
214,1983,3026.16978
214,1984,2597.9085
214,1985,1776.02472
214,1986,793.54296
214,1987,592.00824
214,1988,444.00618
214,1989,428.26128
214,1990,381.02657999999997
214,1991,371.57964
214,1992,28.34082
214,1993,40.93674
214,1994,50.38368
214,1995,15.7449
214,1996,15.7449
214,1997,12.59592
214,1998,9.44694
214,1999,9.44694
214,2000,9.44694
214,2001,9.44694
214,2002,9.44694
214,2003,9.44694
214,2004,9.44694
214,2005,9.44694
214,2006,8.24033
214,2007,7.392473
214,2008,6.746125999999999
214,2009,6.29796
214,2010,6.29796
214,2011,5.076357
214,2012,6.952627000000001
214,2013,8.305872
214,2014,8.305872
116,1961,22042.86
116,1962,22042.86
116,1963,22042.86
116,1964,25191.84
116,1965,25191.84
116,1966,25191.84
116,1967,25191.84
116,1968,28340.82
116,1969,28340.82
116,1970,28340.82
116,1971,31489.8
116,1972,31489.8
116,1973,31489.8
116,1974,31489.8
116,1975,31489.8
116,1976,31489.8
116,1977,31489.8
116,1978,31489.8
116,1979,31489.8
116,1980,31489.8
116,1981,31489.8
116,1982,31489.8
116,1983,31489.8
116,1984,31489.8
116,1985,31489.8
116,1986,31489.8
116,1987,31489.8
116,1988,31489.8
116,1989,31489.8
116,1990,33587.02068
116,1991,26766.33
116,1992,25191.84
116,1993,23100.346341999997
116,1994,22042.86
116,1995,12595.92
116,1996,7872.45
116,1997,4093.674
116,1998,3148.98
116,1999,3559.0607700000005
116,2000,3715.057268
116,2001,3778.776
116,2002,4408.572
116,2003,4525.328637
116,2004,4723.47
116,2005,4530.750484
116,2006,4418.314192
116,2007,4408.572
116,2008,3938.277782
116,2009,3570.832583
116,2010,3198.845597
116,2011,2834.082
116,2012,2834.082
116,2013,2834.082
116,2014,2699.040307
72,1973,34.63878
72,1974,34.63878
72,1975,34.63878
72,1976,34.63878
72,1977,34.63878
72,1978,37.78776
72,1979,40.93674
72,1983,3.14898
72,1984,3.14898
72,1986,3.14898
72,1987,3.14898
72,1988,3.14898
59,1961,157.449
59,1962,122.81022
59,1963,311.74902000000003
59,1964,352.68576
59,1965,88.17144
59,1966,157.449
59,1967,308.60004
59,1968,311.74902000000003
59,1969,236.1735
59,1970,261.36534
59,1971,314.898
59,1972,346.3878
59,1973,88.17144
59,1974,59.830619999999996
59,1975,94.4694
59,1976,236.1735
59,1977,173.1939
59,1978,151.15104
59,1979,176.34288
59,1980,220.4286
59,1981,157.449
59,1982,125.9592
59,1983,94.4694
59,1984,78.7245
59,1985,75.57552
59,1986,56.68164
59,1987,78.7245
59,1988,91.32042
59,1989,141.7041
59,1990,173.1939
59,1991,204.6837
59,1992,233.02452000000002
59,1993,267.6633
59,1994,283.4082
59,1995,299.1531
59,1996,308.60004
59,1997,314.898
59,1998,330.6429
59,1999,346.3878
59,2000,362.1327
59,2001,362.61769
59,2002,368.43066
59,2003,368.296359
59,2004,371.117502
59,2005,373.786514
59,2006,377.8776
59,2007,371.36658
59,2008,367.516631
59,2009,363.047945
59,2010,358.111012
59,2011,346.3878
59,2012,351.254467
59,2013,390.634952
59,2014,392.38689700000003
68,1961,151.15104
68,1962,173.1939
68,1963,188.9388
68,1964,129.10818
68,1965,91.32042
68,1966,47.2347
68,1967,31.4898
68,1968,18.89388
68,1994,31.4898
68,2003,31.4898
68,2004,5.548333
68,2008,2.513277
68,2009,2.63204
68,2010,2.927739
68,2011,2.954997
68,2012,2.982254
68,2013,3.009512
68,2014,3.036766
84,1961,2251.5207
84,1962,2122.41252
84,1963,2689.22892
84,1964,2525.48196
84,1965,2538.0778800000003
84,1966,2119.26354
84,1967,1983.8574
84,1968,2040.5390399999999
84,1969,2012.19822
84,1970,1681.55532
84,1971,1917.7288199999998
84,1972,1760.27982
84,1973,1552.44714
84,1974,1511.5104
84,1975,1234.40016
84,1976,941.5450199999999
84,1977,755.7552
84,1978,796.69194
84,1979,755.7552
84,1980,557.36946
84,1981,491.24088
84,1982,223.57757999999998
84,1983,204.6837
84,1984,166.89594
84,1985,185.78982
84,1986,113.36328
84,1987,110.2143
84,1988,100.76736
84,1989,135.40614
84,1990,132.25716
84,1991,204.6837
84,1992,144.85308
84,1993,113.36328
84,1994,91.32042
84,1995,47.2347
84,1996,47.2347
84,1997,59.830619999999996
84,1998,44.08572
84,1999,53.53266
84,2000,40.93674
84,2001,47.2347
84,2002,62.9796
84,2003,44.105918
84,2004,39.413714
84,2005,42.637941999999995
84,2006,42.660671
84,2007,42.6834
84,2008,42.70613
84,2009,42.728859
84,2010,42.751588
84,2011,42.774315
84,2012,42.797044
84,2013,42.819773
84,2014,42.842503
97,1961,985.6307400000001
97,1962,869.1184800000001
97,1963,903.75726
97,1964,743.15928
97,1965,582.5613
97,1966,516.43272
97,1967,374.72862000000003
97,1968,314.898
97,1969,346.3878
97,1970,346.3878
97,1971,314.898
97,1972,157.449
100,1961,67822.73124
100,1962,65432.65542
100,1963,67703.07
100,1964,73305.10542
100,1965,78094.704
100,1966,70537.152
100,1967,78063.2142
100,1968,81794.7555
100,1969,80503.6737
100,1970,107924.99154
100,1971,103774.6359
100,1972,107695.116
100,1973,100767.36
100,1974,102656.748
100,1975,99822.666
100,1976,119321.15015999999
100,1977,139780.07322
100,1978,161445.05562
100,1979,167440.71354
100,1980,190607.7594
100,1981,204683.7
100,1982,210981.66
100,1983,214130.64
100,1984,220428.6
100,1985,220428.6
100,1986,220428.6
100,1987,229875.54
100,1988,236173.5
100,1989,242471.46
100,1990,245620.44
100,1991,247194.93
100,1992,251918.4
100,1993,255067.38
100,1994,258216.36
100,1995,223577.58
100,1996,214130.64
100,1997,242471.46
100,1998,268131.914432
100,1999,292541.999931
100,2000,315420.578291
100,2001,336793.181797
100,2002,356693.415181
100,2003,377054.5325
100,2004,391613.185767
100,2005,410538.214032
100,2006,424217.861554
100,2007,436616.342908
100,2008,447773.57276199997
100,2009,457729.466853
100,2010,466523.940924
100,2011,475495.98
100,2012,475495.98
100,2013,475495.98
100,2014,476279.662726
102,1961,5668.164
102,1962,5668.164
102,1963,5668.164
102,1964,5668.164
102,1965,5510.715
102,1966,5668.164
102,1967,6297.96
102,1968,6297.96
102,1969,6297.96
102,1970,6297.96
102,1971,6297.96
102,1972,6297.96
102,1973,6297.96
102,1974,6927.756
102,1975,7557.552
102,1976,7872.45
102,1977,9446.94
102,1978,11021.43
102,1979,11021.43
102,1980,11021.43
102,1981,11021.43
102,1982,11021.43
102,1983,9446.94
102,1984,7872.45
102,1985,6297.96
102,1986,6297.96
102,1987,4723.47
102,1988,3148.98
102,1989,1574.49
102,1990,2834.082
102,1991,4093.674
102,1992,5668.164
102,1993,7557.552
102,1994,9446.94
102,1995,10706.532
102,1996,11966.124
102,1997,13225.716
102,1998,14485.308
102,1999,15744.9
102,2000,17161.941
102,2001,18893.88
102,2002,20644.319821
102,2003,21364.123926
102,2004,22710.383693
102,2005,24058.371353
102,2006,25406.35901
102,2007,26754.34667
102,2008,28102.334326999997
102,2009,29450.321987
102,2010,30798.309644
102,2011,32146.297304000003
102,2012,33494.284960000005
102,2013,34842.272619999996
102,2014,36190.260277
106,1961,21028.88844
106,1962,16500.6552
106,1963,15341.830559999999
106,1964,13562.65686
106,1965,10662.44628
106,1966,6861.627420000001
106,1967,8665.99296
106,1968,9289.491
106,1969,7176.52542
106,1970,5019.47412
106,1971,2563.26972
106,1972,1092.69606
106,1973,1432.7859
106,1974,1728.79002
106,1975,1165.1226
106,1976,456.6021
106,1977,532.17762
106,1978,569.96538
106,1979,368.43066
106,1980,277.11024
106,1981,296.00412
106,1982,273.96126
106,1983,302.30208
106,1984,340.08984
106,1985,340.08984
106,1986,327.49392
106,1987,321.19596
106,1988,296.00412
106,1989,34.63878
106,1990,37.78776
106,1991,15.7449
106,1992,40.93674
106,1993,40.93674
106,1994,34.63878
106,1995,56.68164
106,1996,75.57552
106,1997,62.9796
106,1998,103.91634
106,1999,122.81022
106,2000,188.9388
106,2001,158.92481
106,2002,160.72593899999998
106,2003,162.016542
106,2004,162.96549
106,2005,163.549758
106,2006,163.816389
106,2007,157.449
106,2008,169.468716
106,2009,165.080226
106,2010,167.47546599999998
106,2011,170.215579
106,2012,172.955692
106,2013,175.695809
106,2014,178.435922
110,1961,363067.94706
110,1962,343471.84452
110,1963,349294.30854
110,1964,351611.95781999995
110,1965,332277.22062
110,1966,331902.492
110,1967,360501.52836
110,1968,381089.5596
110,1969,358990.01795999997
110,1970,351854.42928000004
110,1971,339126.25211999996
110,1972,330992.43678000005
110,1973,340581.08088
110,1974,321032.21304
110,1975,287246.80662
110,1976,276600.10524
110,1977,249594.45276
110,1978,244326.20922
110,1979,255898.71071999997
110,1980,230067.62778
110,1981,204006.6693
110,1982,199431.20135999998
110,1983,192531.78618
110,1984,158557.44095999998
110,1985,148864.88052
110,1986,130572.4557
110,1987,109351.47948
110,1988,93178.3182
110,1989,84452.49462
110,1990,78488.3265
110,1991,65564.91257999999
110,1992,48979.234919999995
110,1993,35306.36376
110,1994,24322.72152
110,1995,16850.19198
110,1996,9513.06858
110,1997,7922.83368
110,1998,6231.83142
110,1999,4710.87408
110,2000,3917.3311200000003
110,2001,3246.59838
110,2002,2727.01668
110,2003,2408.9697
110,2004,2094.0717
110,2005,1971.2614800000001
110,2006,1590.2349
110,2007,1363.50834
110,2008,1202.9103599999999
110,2009,1029.7164599999999
110,2010,834.4797
110,2011,692.7756
110,2012,636.0939599999999
110,2013,529.02864
110,2014,430.842779
113,1993,472.347
113,1994,314.898
113,1995,472.347
113,1996,393.6225
113,1997,377.8776
113,1998,472.347
113,1999,487.537135
113,2000,944.694
113,2001,472.347
113,2002,441.977264
113,2003,454.92071500000003
113,2004,455.238809
113,2005,458.62493200000006
113,2006,488.0919
113,2007,472.347
113,2008,425.065021
113,2009,416.143489
113,2010,406.147688
113,2011,314.898
113,2012,314.898
113,2013,314.898
113,2014,314.898
121,1961,280.25922
121,1962,283.4082
121,1963,283.4082
121,1964,346.3878
121,1965,292.85514
121,1966,280.25922
121,1967,302.30208
121,1968,327.49392
121,1969,472.347
121,1970,472.347
121,1971,314.898
121,1972,314.898
121,1973,346.3878
121,1974,377.8776
121,1975,409.3674
121,1976,251.9184
121,1977,220.4286
121,1978,125.9592
121,1979,94.4694
121,1980,94.4694
121,1981,100.76736
121,1982,103.91634
121,1983,119.66123999999999
121,1984,94.4694
121,1985,94.4694
121,1986,94.4694
121,1987,94.4694
121,1988,100.76736
121,1989,110.2143
121,1990,119.66123999999999
121,1991,122.81022
121,1992,125.9592
121,1993,132.25716
121,1994,135.40614
121,1995,141.7041
121,1996,144.85308
121,1997,148.00206
121,1998,151.15104
121,1999,157.449
121,2000,163.74696
121,2001,157.449
121,2002,151.915751
121,2003,146.723615
121,2004,141.59393
121,2005,137.15906999999999
121,2006,133.10515800000002
121,2007,129.427313
121,2008,125.9592
121,2009,125.9592
121,2010,125.48986299999999
121,2011,134.921965
121,2012,132.971579
121,2013,132.134614
121,2014,131.297653
129,1961,314.898
129,1962,314.898
129,1963,314.898
129,1964,314.898
129,1965,314.898
129,1966,346.3878
129,1967,377.8776
129,1968,629.796
129,1969,629.796
129,1970,629.796
129,1971,629.796
129,1972,629.796
129,1973,629.796
129,1974,472.347
129,1975,472.347
129,1976,472.347
129,1977,314.898
129,1978,314.898
129,1979,314.898
129,1980,314.898
129,1981,314.898
129,1982,314.898
129,1983,314.898
129,1984,157.449
129,1985,157.449
129,1986,157.449
129,1987,157.449
129,1988,157.449
129,1989,157.449
129,1990,141.7041
129,1991,166.392024
129,1992,165.915908
129,1993,165.439789
129,1994,164.96366899999998
129,1995,164.487553
129,1996,164.011433
129,1997,163.535314
129,1998,163.059194
129,1999,162.583078
129,2000,162.10695900000002
129,2001,161.63083899999998
129,2002,161.154723
129,2003,160.678603
129,2004,160.202484
129,2005,159.726364
129,2006,159.250248
129,2007,158.77412900000002
129,2008,158.298009
129,2009,158.62358500000002
129,2010,157.551758
129,2011,157.449
129,2012,157.449
129,2013,154.30002
129,2014,84.223324
28,1969,9.44694
28,1970,15.7449
28,1971,22.04286
28,1972,47.2347
28,1974,28.34082
28,1975,25.19184
28,1976,31.4898
28,1977,28.34082
28,1978,37.78776
28,1979,69.27756
28,1980,53.53266
28,1981,37.78776
28,1982,31.4898
28,1983,12.59592
28,1984,9.44694
28,1985,12.59592
28,1986,15.7449
28,1987,18.89388
28,1988,22.04286
28,1989,25.19184
28,1990,34.63878
28,1998,0.9991209999999999
28,1999,0.889908
28,2000,0.781848
28,2001,0.674883
28,2002,0.63713
28,2003,0.619795
28,2004,0.602463
28,2005,0.585128
28,2008,0.587615
28,2009,0.726429
28,2010,0.874368
28,2011,0.8439610000000001
28,2012,0.813555
28,2013,0.783151
28,2014,0.752745
149,2000,81.87348
149,2001,97.61838
149,2003,110.2143
149,2004,103.91634
149,2005,97.61838
149,2006,103.91634
149,2007,72.42654
149,2008,81.87348
149,2009,81.87348
149,2010,91.32042
149,2011,94.4694
149,2012,97.61838
149,2013,98.877972
149,2014,118.401648
173,1961,245.62044
173,1962,192.08778
173,1963,135.40614
173,1964,160.59798
173,1965,125.9592
173,1966,125.9592
173,1967,132.25716
173,1968,135.40614
173,1969,217.27962000000002
173,1970,280.25922
173,1971,251.9184
173,1972,201.53472
173,1973,163.74696
173,1974,119.66123999999999
173,1975,129.10818
173,1976,122.81022
173,1977,110.2143
173,1978,97.61838
173,1979,107.06532
173,1980,103.91634
173,1981,91.32042
173,1982,78.7245
173,1983,85.02246
173,1984,94.4694
173,1985,103.91634
173,1986,103.91634
173,1987,66.12858
173,1988,66.12858
173,1989,40.93674
173,1990,22.04286
173,1991,6.29796
173,1992,2.204286
173,1993,3.14898
173,1994,3.14898
173,1995,3.14898
173,2005,0.155849
173,2007,0.147013
173,2008,0.30461
173,2009,0.37593499999999996
173,2010,0.37593499999999996
173,2011,0.37593499999999996
173,2012,0.37593499999999996
173,2013,0.37593499999999996
173,2014,0.37593499999999996
117,1961,15417.40608
117,1962,17360.32674
117,1963,19404.01476
117,1964,18396.34116
117,1965,24461.27664
117,1966,30233.35698
117,1967,34333.32894
117,1968,52320.3027
117,1969,65331.888060000005
117,1970,67416.51282
117,1971,77751.46518
117,1972,84392.664
117,1973,97555.4004
117,1974,117072.77844000001
117,1975,113649.83718
117,1976,131325.06192
117,1977,100402.07832
117,1978,88092.7155
117,1979,82604.04336
117,1980,63089.8143
117,1981,42004.24422
117,1982,39510.25206
117,1983,34317.584039999994
117,1984,32380.961339999998
117,1985,28328.22408
117,1986,27484.29744
117,1987,22682.10294
117,1988,18424.68198
117,1989,17171.38794
117,1990,14441.222280000002
117,1991,12435.32202
117,1992,8294.41332
117,1993,5425.69254
117,1994,2868.72078
117,1995,661.2858
117,1996,37.78776
117,1997,28.34082
117,1998,15.7449
117,1999,6.29796
117,2000,6.29796
117,2001,9.44694
117,2002,9.44694
117,2003,9.44694
117,2004,9.44694
117,2005,9.44694
117,2006,9.44694
117,2007,9.44694
117,2008,8.247506
117,2009,46.023202000000005
117,2010,48.667753999999995
117,2011,48.667753999999995
117,2012,48.667753999999995
117,2013,48.667753999999995
117,2014,48.667753999999995
183,1961,3234.00246
183,1962,3148.98
183,1963,3463.878
183,1964,3621.327
183,1965,3778.776
183,1966,2834.082
183,1967,2478.24726
183,1968,1914.5798399999999
183,1969,2260.96764
183,1970,2204.286
183,1971,2204.286
183,1972,2519.184
183,1973,2519.184
183,1974,2519.184
183,1975,2519.184
183,1976,2519.184
183,1977,2834.082
183,1978,2519.184
183,1979,2519.184
183,1980,2519.184
183,1981,2519.184
183,1982,2519.184
183,1983,2519.184
183,1984,2519.184
183,1985,2519.184
183,1986,2834.082
183,1987,3148.98
183,1988,3778.776
183,1989,3778.776
183,1990,3148.98
183,1991,3248.893618
183,1992,3463.878
183,1993,3148.98
183,1994,3282.0670579999996
183,1995,3301.270703
183,1996,3317.40642
183,1997,3333.779762
183,1998,3350.153104
183,1999,3366.5264460000003
183,2000,3382.899788
183,2001,3399.2731329999997
183,2002,3415.646475
183,2003,3432.0198170000003
183,2004,3448.393159
183,2005,3464.7665
183,2006,3481.139846
183,2007,3497.5131869999996
183,2008,3513.886529
183,2009,3530.259871
183,2010,3546.633213
183,2011,3563.0065549999995
183,2012,3579.3799
183,2013,3595.7532420000002
183,2014,3612.1265840000005
203,1961,1640.61858
203,1962,1549.29816
203,1963,1461.12672
203,1964,1325.7205800000002
203,1965,1136.78178
203,1966,1058.05728
203,1967,1108.44096
203,1968,1086.3981
203,1969,724.2654
203,1970,755.7552
203,1971,661.2858
203,1972,661.2858
203,1973,1007.6736
203,1974,566.8164
203,1975,377.8776
203,1976,409.3674
203,1977,409.3674
203,1978,409.3674
203,1979,377.8776
203,1980,377.8776
203,1981,377.8776
203,1982,377.8776
203,1983,377.8776
203,1984,377.8776
203,1985,377.8776
203,1986,377.8776
203,1987,377.8776
203,1988,377.8776
203,1989,377.8776
203,1990,462.90005999999994
203,1991,608.343341
203,1992,584.784555
203,1993,561.22577
203,1994,537.666985
203,1995,514.108203
203,1996,490.54941799999995
203,1997,506.12031399999995
203,1998,467.284926
203,1999,440.8572
203,2000,377.8776
203,2001,283.84081299999997
203,2002,328.052949
203,2003,325.637924
203,2004,302.079139
203,2005,278.520353
203,2006,254.96156800000003
203,2007,257.718531
203,2008,260.475492
203,2009,263.232452
203,2010,265.989412
203,2011,268.746376
203,2012,271.503336
203,2013,274.26029700000004
203,2014,277.017257
212,1961,1036.01442
212,1962,831.33072
212,1963,963.58788
212,1964,1228.1022
212,1965,884.8633800000001
212,1966,884.8633800000001
212,1967,884.8633800000001
212,1968,998.2266599999999
212,1969,1161.97362
212,1970,1136.78178
212,1971,1108.44096
212,1972,1061.20626
212,1973,922.65114
212,1974,1045.46136
212,1975,865.9695
212,1976,982.48176
212,1977,903.75726
212,1978,708.5205
212,1979,780.94704
212,1980,689.62662
212,1981,995.0776800000001
212,1982,494.38985999999994
212,1983,513.2837400000001
212,1984,355.83474
212,1985,289.70616
212,1986,283.4082
212,1987,264.51432
212,1988,336.94086
212,1989,311.74902000000003
212,1990,292.85514
212,1991,371.57964
212,1992,349.53677999999996
212,1993,204.6837
212,1994,280.25922
212,1995,214.13064
212,1996,154.30002
212,1997,132.25716
212,1998,125.9592
212,1999,119.66123999999999
212,2000,100.76736
212,2001,56.68164
212,2002,44.08572
212,2003,44.08572
212,2004,28.34082
212,2005,28.34082
212,2006,9.44694
212,2007,6.29796
212,2008,6.29796
212,2009,3.14898
212,2010,10.807957
212,2011,17.037547
212,2012,17.357559
212,2013,17.28949
212,2014,17.221422
216,1990,15744.9
216,1991,16689.594
216,1992,15778.053022
216,1993,15422.081997
216,1994,15026.439083000001
216,1995,14698.775436000002
216,1996,14170.41
216,1997,13225.716
216,1998,11021.43
216,1999,12595.92
216,2000,13409.605351
216,2001,13784.167257
216,2002,14170.41
216,2003,14524.893771000001
216,2004,14928.041882
216,2005,15744.9
216,2006,15241.467444
216,2007,15093.58228
216,2008,14926.613341
216,2009,14715.620707
216,2010,14561.983569
216,2011,14485.308
216,2012,14485.308
216,2013,14485.308
216,2014,14485.308
223,1961,6719.92332
223,1962,5343.81906
223,1963,5898.03954
223,1964,6565.6233
223,1965,5494.9701
223,1966,4572.3189600000005
223,1967,5208.412920000001
223,1968,5384.7558
223,1969,5233.60476
223,1970,4600.65978
223,1971,4723.47
223,1972,5113.943520000001
223,1973,5457.18234
223,1974,5583.14154
223,1975,4925.00472
223,1976,5243.0517
223,1977,4377.0822
223,1978,3999.2046
223,1979,4679.384279999999
223,1980,5375.30886
223,1981,6313.7049
223,1982,6291.66204
223,1983,6269.61918
223,1984,6811.243740000001
223,1985,5608.33338
223,1986,6046.0416
223,1987,5447.7354
223,1988,6326.30082
223,1989,5797.27218
223,1990,6836.435579999999
223,1991,4260.569939999999
223,1992,2462.50236
223,1993,2279.86152
223,1994,1423.33896
223,1995,853.3735800000001
223,1996,677.0307
223,1997,506.98578
223,1998,428.26128
223,1999,418.81434
223,2000,188.9388
223,2001,148.00206
223,2002,314.898
223,2003,532.17762
223,2004,450.30414
223,2005,494.38985999999994
223,2006,399.92046
223,2007,393.6225
223,2008,393.6225
223,2009,428.26128
223,2010,396.77148
223,2011,475.49598
223,2012,421.96332
223,2013,381.02657999999997
223,2014,251.9184
228,1961,90974.0322
228,1962,96412.32066
228,1963,106750.422
228,1964,104861.034
228,1965,109584.504
228,1966,109269.606
228,1967,116197.362
228,1968,113678.178
228,1969,112418.586
228,1970,106120.626
228,1971,115567.566
228,1972,130503.17814
228,1973,125530.93872
228,1974,121865.526
228,1975,122470.13015999999
228,1976,141704.1
228,1977,135406.14
228,1978,146112.672
228,1979,146742.468
228,1980,154300.02
228,1981,160597.98
228,1982,154300.02
228,1983,166895.94
228,1984,164376.756
228,1985,167525.736
228,1986,167840.634
228,1987,168785.328
228,1988,173193.9
228,1989,176342.88
228,1990,179491.86
228,1991,182640.84
235,1992,47234.7
235,1993,44085.72
235,1994,47234.7
235,1995,45660.21
