geo,year,wood_pellets_import_value_fea1
50,2014,220
50,2013,104
50,2012,61
98,2017,2518
19,2016,0
98,2016,2169
98,2015,1128
98,2014,898
100,2016,115
80,2012,266
98,2013,636
98,2012,264
19,2013,4
19,2012,3
255,2017,179638
255,2016,155205
52,2016,10
58,2016,0
58,2015,0
58,2014,0
52,2017,8
58,2013,3
57,2012,0
57,2013,134
57,2014,164
57,2015,222
57,2016,180
80,2013,46
57,2017,277
56,2015,134
56,2014,22
255,2012,180075
255,2013,169147
54,2016,298148
54,2015,319712
54,2014,423374
54,2013,406293
54,2012,352488
255,2014,128417
255,2015,172930
56,2016,267
60,2013,10
48,2016,0
48,2015,14
96,2013,6
96,2012,0
21,2013,69
21,2014,27
21,2015,24
21,2016,55
27,2012,3959
27,2013,1851
27,2014,4347
27,2015,7631
27,2016,8137
40,2016,34
40,2015,87
40,2014,338
40,2013,181
40,2012,61
27,2017,5735
35,2015,53
35,2016,36
33,2012,8232
33,2013,5466
33,2017,7426
33,2016,7450
21,2012,19
96,2014,26
96,2015,62
96,2016,97
48,2014,14
48,2013,31
48,2012,15
80,2015,23
80,2016,23
44,2016,0
44,2015,12
44,2014,21
44,2013,12
44,2012,32
80,2017,2466
80,2014,60
214,2016,2341
214,2014,1112
214,2013,33
214,2012,0
20,2013,6
41,2016,5761
41,2015,47
20,2014,33
41,2013,0
20,2015,6
41,2012,0
20,2016,10
214,2015,2198
33,2015,10662
52,2015,3
60,2015,0
89,2014,0
9,2014,0
89,2013,36
89,2012,0
9,2015,0
9,2016,0
1,2012,30
1,2013,0
1,2014,0
85,2015,1
9,2013,1
85,2014,1
85,2012,1
1,2015,1
1,2016,0
1,2017,1
84,2014,4697
84,2013,3661
22,2014,22
84,2012,4128
60,2014,4
81,2016,0
85,2013,1
81,2015,2
89,2016,1
95,2012,12
100,2015,89
100,2014,220
100,2013,640
100,2012,0
99,2017,202
3,2013,16
99,2016,212
99,2014,258
99,2013,232
99,2012,416
9,2012,0
97,2016,2060
97,2014,1418
97,2013,1578
97,2012,1595
95,2016,79
95,2015,1
95,2014,1
95,2013,12
6,2012,17
6,2013,140
6,2014,261
97,2015,1367
79,2017,68916
33,2014,6603
79,2015,76037
11,2013,92287
79,2016,73751
67,2016,5956
67,2015,8084
67,2014,7534
67,2013,9558
11,2014,80648
67,2012,4485
11,2015,66849
11,2016,67616
238,2015,6
11,2017,73437
52,2012,0
238,2013,170
52,2013,0
63,2016,1662
63,2015,3126
63,2014,13849
63,2013,10323
63,2012,2454
60,2016,3
11,2012,56712
68,2012,7583
67,2017,10505
10,2017,531
79,2014,92135
79,2013,118724
79,2012,65410
73,2017,8
73,2016,7
10,2012,128
10,2013,196
10,2014,268
10,2015,339
73,2015,9
68,2013,25682
73,2014,1
10,2016,589
73,2013,1
68,2014,47504
68,2015,40296
68,2016,56137
68,2017,56258
73,2012,1
3,2017,16
52,2014,0
213,2014,0
3,2014,16
213,2015,0
213,2016,0
235,2014,0
3,2015,16
235,2017,4
213,2017,0
3,2016,16
22,2015,22
276,2014,25
84,2015,4697
99,2015,258
273,2017,672
273,2016,672
273,2015,672
273,2014,672
104,2017,12956
97,2017,2060
105,2016,15
105,2017,15
63,2017,1662
238,2014,300
256,2015,991
256,2014,991
54,2017,298148
146,2014,0
126,2017,10465
89,2015,0
84,2017,4697
112,2016,5
146,2015,0
125,2014,0
84,2016,4697
125,2015,0
5303,2016,190
5815,2017,587
5803,2017,702
5815,2012,72
5817,2012,106
5304,2014,2243
5815,2013,881
5303,2013,640
5303,2014,287
5815,2015,701
5304,2012,1444
5815,2016,583
5817,2014,522
5304,2013,1298
5817,2013,238
5303,2015,155
5815,2014,624
5303,2017,190
5401,2014,33745
5302,2017,244672
5207,2013,290
5207,2012,122
5206,2017,337
5206,2016,337
5206,2015,204
5206,2014,92
5206,2013,17
5207,2014,419
5204,2017,108
5204,2015,46
5204,2014,52
5204,2013,136
5204,2012,35
5203,2017,48561
5203,2016,42196
5203,2015,56445
5204,2016,108
5207,2015,163
5207,2016,180
5207,2017,180
5302,2016,244672
5302,2015,225382
5302,2014,349254
5302,2013,97487
5302,2012,37641
5301,2017,539
5301,2016,127
5301,2015,43
5301,2014,62
5301,2013,78
5301,2012,129
5300,2017,251202
5300,2016,250546
5300,2015,230332
5300,2014,354745
5300,2013,100841
5300,2012,39898
5817,2015,280
5303,2012,0
5305,2012,684
5803,2016,702
5500,2012,136
5400,2012,1629535
5404,2017,436320
5404,2016,391260
5404,2015,401567
5404,2014,456617
5404,2013,522934
5404,2012,518211
5403,2017,443449
5403,2016,383410
5203,2014,51510
5400,2013,2271352
5403,2015,382736
5403,2014,553419
5305,2017,3281
5400,2014,2505594
5403,2012,305792
5402,2017,1634472
5400,2015,2415469
5402,2016,1631444
5402,2015,1603211
5402,2014,1461813
5402,2013,1223132
5402,2012,763592
5401,2017,40887
5400,2016,2437541
5401,2016,31427
5400,2017,2555128
5401,2015,27955
5401,2012,41940
5403,2013,493701
5500,2013,200
5500,2014,299
5500,2015,352
5803,2015,908
5304,2016,2520
5304,2017,2520
5803,2014,657
5401,2013,31585
5803,2013,542
5803,2012,271
5802,2017,13299
5802,2016,5659
5305,2013,1338
5802,2015,4203
5802,2014,3961
5305,2014,2899
5305,2015,2994
5802,2013,2044
5802,2012,1327
5801,2017,52
5500,2016,605
5500,2017,547
5501,2012,136
5501,2013,200
5501,2014,299
5501,2015,352
5304,2015,1758
5501,2016,605
5801,2012,58
5305,2016,3037
5801,2013,174
5801,2014,337
5801,2015,15
5801,2016,52
5501,2017,547
5203,2013,35729
5817,2017,532
5200,2017,49186
5101,2012,10
5100,2017,507
5203,2012,26671
5100,2015,474
5100,2014,763
5100,2013,632
5100,2012,130
5000,2017,2856570
5000,2016,2732020
5101,2013,173
5000,2015,2703485
5000,2013,2409197
5000,2012,1696527
5817,2016,532
351,2017,8199
351,2016,8199
351,2015,2307
351,2014,1138
351,2013,39
351,2012,0
5000,2014,2913474
5101,2014,311
5100,2016,507
5101,2016,6
5200,2012,26828
5200,2013,36172
5200,2014,52073
5105,2016,36
5200,2015,56858
5101,2015,17
5200,2016,42821
5105,2015,55
5104,2017,465
5104,2016,465
5104,2015,402
5104,2014,427
5104,2013,459
5104,2012,101
5103,2017,0
5103,2016,0
5103,2015,0
5103,2014,25
5103,2013,0
5103,2012,19
5101,2017,6
5105,2017,36
166,2012,6
122,2012,39
116,2013,67
116,2014,0
116,2015,525
116,2016,337
122,2013,4
108,2012,115
116,2012,0
199,2013,2422
36,2013,17
237,2013,44
230,2012,111
213,2013,0
213,2012,0
237,2012,37
235,2012,14
137,2017,0
60,2017,3
131,2017,647
238,2016,6
122,2015,4
129,2017,0
125,2017,0
138,2017,9
56,2017,267
125,2016,0
122,2017,46
58,2017,0
238,2017,6
202,2017,408
147,2017,1
81,2017,0
118,2017,68
237,2017,575
112,2017,5
85,2016,1
85,2017,1
110,2017,63015
89,2017,1
109,2017,31
109,2016,31
109,2015,31
95,2017,79
101,2017,490
122,2014,4
116,2017,337
6,2015,261
19,2017,0
20,2017,10
21,2017,55
276,2017,0
200,2017,329
35,2017,36
216,2017,479
36,2014,17
36,2015,17
36,2016,17
36,2017,17
40,2017,34
230,2017,5
22,2017,22
22,2016,22
117,2017,173121
96,2017,97
179,2017,2370
6,2016,261
6,2017,261
9,2017,0
156,2017,16
299,2017,5
221,2017,107
234,2017,82
165,2017,75
48,2017,0
166,2017,16
44,2017,0
170,2017,9
214,2017,2341
41,2017,5761
225,2017,30
100,2017,115
