geo,year,olive_oil_total_import_quantity_tcl
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,0.0
12,2000,599.0
12,2001,520.0
12,2002,638.0
12,2003,84.0
12,2004,158.0
12,2005,298.0
12,2006,275.0
12,2007,1341.0
12,2008,289.0
12,2009,564.0
12,2010,599.0
12,2011,200.0
12,2012,885.0
12,2013,925.0
13,1961,11.0
13,1962,11.0
13,1963,11.0
13,1964,11.0
13,1965,8.0
13,1966,16.0
13,1967,12.0
13,1968,13.0
13,1969,16.0
13,1970,30.0
13,1971,41.0
13,1972,19.0
13,1973,36.0
13,1974,41.0
13,1975,23.0
13,1976,74.0
13,1977,45.0
13,1978,90.0
13,1979,109.0
13,1980,59.0
13,1981,118.0
13,1982,66.0
13,1983,77.0
13,1984,130.0
13,1985,60.0
13,1986,70.0
13,1987,104.0
13,1988,90.0
13,1989,80.0
13,1990,85.0
13,1991,160.0
13,1992,430.0
13,1993,120.0
13,1994,130.0
13,1995,120.0
13,1996,120.0
13,1997,51.0
13,1998,120.0
13,1999,105.0
13,2000,132.0
13,2001,287.0
13,2002,244.0
13,2003,227.0
13,2004,262.0
13,2005,305.0
13,2006,192.0
13,2007,435.0
13,2008,199.0
13,2009,723.0
13,2010,977.0
13,2011,707.0
13,2012,871.0
13,2013,845.0
16,1961,25.0
16,1962,1.0
16,1963,0.0
16,1964,15.0
16,1965,42.0
16,1966,7.0
16,1967,20.0
16,1968,8.0
16,1969,60.0
16,1970,50.0
16,1971,2.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,10.0
16,1977,25.0
16,1978,14.0
16,1979,54.0
16,1980,9.0
16,1981,6.0
16,1982,89.0
16,1983,104.0
16,1984,42.0
16,1985,0.0
16,1986,73.0
16,1987,50.0
16,1988,46.0
16,1989,105.0
16,1990,91.0
16,1991,127.0
16,1992,22.0
16,1993,6.0
16,1994,45.0
16,1995,104.0
16,1996,13.0
16,1997,5.0
16,1998,116.0
16,1999,30.0
16,2000,110.0
16,2001,300.0
16,2002,148.0
16,2003,114.0
16,2004,212.0
16,2005,64.0
16,2006,173.0
16,2007,179.0
16,2008,268.0
16,2009,211.0
16,2010,316.0
16,2011,254.0
16,2012,376.0
16,2013,351.0
14,1961,12.0
14,1962,10.0
14,1963,8.0
14,1964,12.0
14,1965,11.0
14,1966,15.0
14,1967,18.0
14,1968,20.0
14,1969,23.0
14,1970,20.0
14,1971,30.0
14,1972,76.0
14,1973,20.0
14,1974,21.0
14,1975,13.0
14,1976,9.0
14,1977,17.0
14,1978,8.0
14,1979,9.0
14,1980,17.0
14,1981,12.0
14,1982,13.0
14,1983,16.0
14,1984,21.0
14,1985,19.0
14,1986,29.0
14,1987,17.0
14,1988,7.0
14,1989,31.0
14,1990,28.0
14,1991,35.0
14,1992,31.0
14,1993,36.0
14,1994,46.0
14,1995,99.0
14,1996,106.0
14,1997,107.0
14,1998,24.0
14,1999,95.0
14,2000,21.0
14,2001,183.0
14,2002,183.0
14,2003,231.0
14,2004,164.0
14,2005,284.0
14,2006,265.0
14,2007,246.0
14,2008,270.0
14,2009,244.0
14,2010,208.0
14,2011,199.0
14,2012,216.0
14,2013,194.0
57,1992,550.0
57,1993,
57,1994,500.0
57,1995,108.0
57,1996,24.0
57,1997,20.0
57,1998,112.0
57,1999,39.0
57,2000,40.0
57,2001,399.0
57,2002,87.0
57,2003,95.0
57,2004,199.0
57,2005,267.0
57,2006,270.0
57,2007,670.0
57,2008,858.0
57,2009,419.0
57,2010,843.0
57,2011,590.0
57,2012,930.0
57,2013,909.0
255,2000,15138.0
255,2001,16667.0
255,2002,16569.0
255,2003,15412.0
255,2004,18641.0
255,2005,18414.0
255,2006,19161.0
255,2007,19377.0
255,2008,17493.0
255,2009,17783.0
255,2010,17521.0
255,2011,19784.0
255,2012,18866.0
255,2013,19908.0
15,1961,419.0
15,1962,344.0
15,1963,764.0
15,1964,486.0
15,1965,357.0
15,1966,387.0
15,1967,433.0
15,1968,361.0
15,1969,396.0
15,1970,752.0
15,1971,630.0
15,1972,695.0
15,1973,849.0
15,1974,724.0
15,1975,662.0
15,1976,735.0
15,1977,983.0
15,1978,957.0
15,1979,1359.0
15,1980,1233.0
15,1981,1445.0
15,1982,1342.0
15,1983,1684.0
15,1984,1405.0
15,1985,1392.0
15,1986,1724.0
15,1987,1670.0
15,1988,2133.0
15,1989,2160.0
15,1990,2858.0
15,1991,3474.0
15,1992,3944.0
15,1993,5214.0
15,1994,7687.0
15,1995,8086.0
15,1996,7773.0
15,1997,8178.0
15,1998,10953.0
15,1999,14270.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,3.0
23,1992,5.0
23,1993,7.0
23,1994,10.0
23,1995,13.0
23,1996,16.0
23,1997,22.0
23,1998,11.0
23,1999,2.0
23,2000,49.0
23,2001,30.0
23,2002,35.0
23,2003,87.0
23,2004,10.0
23,2005,56.0
23,2006,67.0
23,2007,61.0
23,2008,46.0
23,2009,24.0
23,2010,57.0
23,2011,57.0
23,2012,78.0
23,2013,74.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1.0
53,1992,6.0
53,1993,10.0
53,1994,9.0
53,1995,7.0
53,1996,7.0
53,1997,35.0
53,1998,74.0
53,1999,53.0
53,2000,43.0
53,2001,13.0
53,2002,17.0
53,2003,33.0
53,2004,36.0
53,2005,63.0
53,2006,41.0
53,2007,49.0
53,2008,8.0
53,2009,87.0
53,2010,233.0
53,2011,81.0
53,2012,83.0
53,2013,55.0
17,1961,7.0
17,1962,6.0
17,1963,6.0
17,1964,7.0
17,1965,10.0
17,1966,15.0
17,1967,10.0
17,1968,10.0
17,1969,28.0
17,1970,8.0
17,1971,28.0
17,1972,64.0
17,1973,29.0
17,1974,109.0
17,1975,80.0
17,1976,70.0
17,1977,8.0
17,1978,22.0
17,1979,15.0
17,1980,16.0
17,1981,10.0
17,1982,8.0
17,1983,17.0
17,1984,14.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,5.0
17,1990,5.0
17,1991,5.0
17,1992,0.0
17,1993,0.0
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,10.0
17,2000,8.0
17,2001,22.0
17,2002,21.0
17,2003,222.0
17,2004,67.0
17,2005,39.0
17,2006,40.0
17,2007,42.0
17,2008,101.0
17,2009,122.0
17,2010,95.0
17,2011,95.0
17,2012,158.0
17,2013,98.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,0.0
18,2011,0.0
18,2012,5.0
18,2013,5.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,47.0
19,1975,20.0
19,1976,20.0
19,1977,44.0
19,1978,12.0
19,1979,0.0
19,1980,59.0
19,1981,48.0
19,1982,2.0
19,1983,10.0
19,1984,0.0
19,1985,9.0
19,1986,21.0
19,1987,27.0
19,1988,36.0
19,1989,34.0
19,1990,191.0
19,1991,190.0
19,1992,43.0
19,1993,39.0
19,1994,36.0
19,1995,38.0
19,1996,123.0
19,1997,42.0
19,1998,106.0
19,1999,65.0
19,2000,98.0
19,2001,143.0
19,2002,73.0
19,2003,155.0
19,2004,103.0
19,2005,149.0
19,2006,157.0
19,2007,112.0
19,2008,176.0
19,2009,150.0
19,2010,270.0
19,2011,258.0
19,2012,209.0
19,2013,379.0
80,1992,
80,1993,285.0
80,1994,70.0
80,1995,10.0
80,1996,20.0
80,1997,70.0
80,1998,90.0
80,1999,190.0
80,2000,150.0
80,2001,240.0
80,2002,275.0
80,2003,340.0
80,2004,545.0
80,2005,611.0
80,2006,448.0
80,2007,714.0
80,2008,575.0
80,2009,652.0
80,2010,905.0
80,2011,881.0
80,2012,978.0
80,2013,843.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,8.0
20,1990,234.0
20,1991,39.0
20,1992,26.0
20,1993,31.0
20,1994,90.0
20,1995,84.0
20,1996,27.0
20,1997,134.0
20,1998,131.0
20,1999,55.0
20,2000,69.0
20,2001,79.0
20,2002,100.0
20,2003,104.0
20,2004,80.0
20,2005,70.0
20,2006,60.0
20,2007,137.0
20,2008,153.0
20,2009,306.0
20,2010,133.0
20,2011,439.0
20,2012,225.0
20,2013,329.0
21,1961,8568.0
21,1962,10598.0
21,1963,5660.0
21,1964,10504.0
21,1965,8492.0
21,1966,9819.0
21,1967,10795.0
21,1968,11394.0
21,1969,10344.0
21,1970,13229.0
21,1971,11499.0
21,1972,13301.0
21,1973,14080.0
21,1974,12382.0
21,1975,9743.0
21,1976,11113.0
21,1977,11284.0
21,1978,11350.0
21,1979,13103.0
21,1980,8012.0
21,1981,10797.0
21,1982,9575.0
21,1983,10476.0
21,1984,8160.0
21,1985,9765.0
21,1986,12302.0
21,1987,13975.0
21,1988,10398.0
21,1989,20167.0
21,1990,12888.0
21,1991,14313.0
21,1992,12982.0
21,1993,16233.0
21,1994,22386.0
21,1995,19677.0
21,1996,23366.0
21,1997,27255.0
21,1998,27608.0
21,1999,23151.0
21,2000,26564.0
21,2001,24161.0
21,2002,22104.0
21,2003,21494.0
21,2004,23781.0
21,2005,27318.0
21,2006,28177.0
21,2007,37934.0
21,2008,45168.0
21,2009,47535.0
21,2010,55900.0
21,2011,65840.0
21,2012,75730.0
21,2013,72501.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,50.0
239,1969,77.0
239,1970,0.0
239,1971,80.0
239,1972,0.0
239,1973,0.0
239,1974,120.0
239,1975,125.0
239,1976,100.0
239,1977,120.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,2.0
239,2005,2.0
239,2006,2.0
239,2007,2.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1978,3.0
26,1979,2.0
26,1980,1.0
26,1981,2.0
26,1982,2.0
26,1983,3.0
26,1984,3.0
26,1985,3.0
26,1986,4.0
26,1987,0.0
26,1988,28.0
26,1989,0.0
26,1990,0.0
26,1991,2.0
26,1992,4.0
26,1993,0.0
26,1994,3.0
26,1995,10.0
26,1996,10.0
26,1997,140.0
26,1998,20.0
26,1999,25.0
26,2000,20.0
26,2001,35.0
26,2002,96.0
26,2003,121.0
26,2004,82.0
26,2005,45.0
26,2006,28.0
26,2007,25.0
26,2008,19.0
26,2009,27.0
26,2010,53.0
26,2011,30.0
26,2012,62.0
26,2013,30.0
27,1961,25.0
27,1962,96.0
27,1963,394.0
27,1964,2248.0
27,1965,584.0
27,1966,2059.0
27,1967,200.0
27,1968,310.0
27,1969,300.0
27,1970,152.0
27,1971,300.0
27,1972,33.0
27,1973,182.0
27,1974,441.0
27,1975,248.0
27,1976,400.0
27,1977,476.0
27,1978,200.0
27,1979,115.0
27,1980,100.0
27,1981,363.0
27,1982,765.0
27,1983,350.0
27,1984,510.0
27,1985,200.0
27,1986,376.0
27,1987,352.0
27,1988,0.0
27,1989,237.0
27,1990,218.0
27,1991,3.0
27,1992,48.0
27,1993,192.0
27,1994,1010.0
27,1995,210.0
27,1996,259.0
27,1997,155.0
27,1998,168.0
27,1999,457.0
27,2000,147.0
27,2001,644.0
27,2002,655.0
27,2003,899.0
27,2004,1052.0
27,2005,1205.0
27,2006,1249.0
27,2007,1318.0
27,2008,1776.0
27,2009,1657.0
27,2010,2007.0
27,2011,2136.0
27,2012,3031.0
27,2013,3217.0
233,1961,4.0
233,1962,4.0
233,1963,2.0
233,1964,4.0
233,1965,1.0
233,1966,1.0
233,1967,1.0
233,1968,3.0
233,1969,15.0
233,1970,15.0
233,1971,5.0
233,1972,0.0
233,1973,2.0
233,1974,4.0
233,1975,2.0
233,1976,1.0
233,1977,1.0
233,1978,1.0
233,1979,0.0
233,1980,0.0
233,1981,3.0
233,1982,1.0
233,1983,0.0
233,1984,0.0
233,1985,1.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,2.0
233,1992,3.0
233,1993,2.0
233,1994,10.0
233,1995,20.0
233,1996,5.0
233,1997,34.0
233,1998,15.0
233,1999,33.0
233,2000,48.0
233,2001,9.0
233,2002,15.0
233,2003,53.0
233,2004,7.0
233,2005,11.0
233,2006,20.0
233,2007,15.0
233,2008,13.0
233,2009,110.0
233,2010,44.0
233,2011,27.0
233,2012,806.0
233,2013,165.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,1.0
29,1975,3.0
29,1976,4.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,1.0
29,1999,3.0
29,2000,3.0
29,2001,3.0
29,2002,1.0
29,2003,3.0
29,2004,1.0
29,2005,3.0
29,2006,22.0
29,2007,1.0
29,2008,9.0
29,2009,21.0
29,2010,14.0
29,2011,10.0
29,2012,24.0
29,2013,10.0
35,1961,111.0
35,1962,131.0
35,1963,148.0
35,1964,143.0
35,1965,141.0
35,1966,160.0
35,1967,167.0
35,1968,195.0
35,1969,235.0
35,1970,182.0
35,1971,283.0
35,1972,223.0
35,1973,306.0
35,1974,219.0
35,1975,173.0
35,1976,219.0
35,1977,179.0
35,1978,221.0
35,1979,336.0
35,1980,254.0
35,1981,218.0
35,1982,385.0
35,1983,379.0
35,1984,294.0
35,1985,498.0
35,1986,342.0
35,1987,429.0
35,1988,562.0
35,1989,229.0
35,1990,706.0
35,1991,219.0
35,1992,740.0
35,1993,432.0
35,1994,705.0
35,1995,537.0
35,1996,369.0
35,1997,597.0
35,1998,1197.0
35,1999,511.0
35,2000,653.0
35,2001,591.0
35,2002,581.0
35,2003,544.0
35,2004,684.0
35,2005,578.0
35,2006,584.0
35,2007,664.0
35,2008,565.0
35,2009,844.0
35,2010,789.0
35,2011,1046.0
35,2012,825.0
35,2013,1058.0
115,1961,12.0
115,1962,7.0
115,1963,5.0
115,1964,2.0
115,1965,2.0
115,1966,5.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,2.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,8.0
115,1997,8.0
115,1998,0.0
115,1999,3.0
115,2000,53.0
115,2001,9.0
115,2002,22.0
115,2003,27.0
115,2004,30.0
115,2005,14.0
115,2006,9.0
115,2007,29.0
115,2008,44.0
115,2009,35.0
115,2010,63.0
115,2011,436.0
115,2012,201.0
115,2013,353.0
32,1961,27.0
