geo,year,aquatic_products_other_export_quantity_fea
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
226,2013,0
230,2005,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,2004,0
222,1980,0
222,1979,0
222,1978,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1997,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1984,0
176,1972,0
176,1998,0
176,2000,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1999,0
176,2013,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2012,0
217,1972,0
176,1971,0
176,1969,0
154,1993,0
154,1992,0
216,2013,26
216,2012,26
216,2011,26
216,2010,22
216,2009,16
216,2008,14
216,2007,11
216,2006,40
216,2005,17
154,1994,0
216,2004,8
216,2002,22
216,2001,15
216,2000,21
216,1999,37
216,1998,11
216,1997,25
216,1996,30
216,1995,18
216,1994,30
216,1993,11
216,1992,26
216,2003,14
176,1970,0
154,1995,0
154,1997,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
154,1996,0
154,2010,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2009,0
229,1967,0
217,1973,0
217,1975,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,2003,0
220,1991,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1990,0
220,1978,0
220,2004,0
220,2006,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
220,2005,0
222,1966,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
222,1965,0
217,1974,0
220,1977,0
220,1975,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,2000,0
217,1988,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1987,0
220,1976,0
217,2001,0
217,2003,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
217,2002,0
220,1963,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
220,1962,0
229,1968,0
229,1969,0
229,1970,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,2010,0
236,1998,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1997,0
236,1985,0
236,2011,0
236,2013,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
236,2012,0
237,1973,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
237,1972,0
237,1985,0
236,1984,0
236,1982,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,2007,0
155,1995,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1994,0
236,1983,0
155,2008,0
155,2010,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
155,2009,0
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
236,1969,0
155,1982,0
237,1986,0
237,1988,0
351,1962,0
351,1961,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,1
249,2007,1
249,2006,1
249,2005,1
351,1963,0
249,2004,2
249,2002,1
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,2003,1
249,1991,0
351,1964,0
351,1966,0
351,1990,21
351,1989,19
351,1988,23
351,1987,31
351,1986,30
351,1985,27
351,1984,17
351,1983,6
351,1982,4
351,1981,3
351,1980,3
351,1965,0
351,1979,3
351,1977,2
351,1976,2
351,1975,11
351,1974,14
351,1973,9
351,1972,15
351,1971,15
351,1970,13
351,1969,0
351,1968,0
351,1967,0
351,1978,3
237,1987,0
249,1990,0
249,1988,0
237,2012,1
237,2011,1
237,2010,1
237,2009,0
237,2008,1
237,2007,0
237,2006,0
237,2005,1
237,2004,0
237,2003,0
237,2002,0
237,2013,1
237,2001,0
237,1999,0
237,1998,0
237,1997,0
237,1996,2
237,1995,1
237,1994,2
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,2000,0
249,1989,0
249,1961,0
249,1963,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1962,0
249,1976,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1975,0
216,1991,48
155,1981,0
155,1979,0
215,1997,0
215,1996,0
215,1995,0
215,1994,1
215,1993,1
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,1
215,1987,0
215,1998,3
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1985,0
215,1973,0
215,1999,4
215,2001,10
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
215,2000,5
231,1961,0
215,2012,15
215,2011,15
215,2010,12
215,2009,10
215,2008,13
215,2007,12
215,2006,7
215,2005,9
215,2004,8
215,2003,10
215,2002,13
215,2013,15
231,1973,0
215,1972,0
215,1970,0
229,1994,2
229,1993,1
229,1992,1
229,1991,1
229,1990,1
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1995,1
229,1983,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1982,0
215,1971,0
229,1996,1
229,1998,1
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,2
229,2012,2
229,1997,1
229,2011,2
229,2009,2
229,2008,2
229,2007,2
229,2006,1
229,2005,1
229,2004,1
229,2003,1
229,2002,1
229,2001,0
229,2000,1
229,1999,1
229,2010,2
155,1980,0
231,1974,0
231,1976,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,2004,0
234,1992,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1991,0
234,1979,0
234,2005,0
234,2007,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
234,2006,0
155,1967,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
155,1966,0
231,1975,0
234,1978,0
234,1976,0
231,2000,8
231,1999,9
231,1998,9
231,1997,12
231,1996,12
231,1995,14
231,1994,14
231,1993,14
231,1992,12
231,1991,13
231,1990,7
231,2001,6
231,1989,6
231,1987,2
231,1986,1
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1988,4
234,1977,0
231,2002,6
231,2004,6
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
231,2003,5
234,1964,0
234,1962,0
234,1961,0
231,2013,15
231,2012,18
231,2011,4
231,2010,4
231,2009,4
231,2008,4
231,2007,4
231,2006,3
231,2005,5
234,1963,0
216,1990,12
216,1989,15
216,1988,6
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1981,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
185,2013,12
185,2012,10
185,2011,3
185,2010,2
189,1968,0
185,2009,3
189,1982,0
189,1984,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1983,0
189,1997,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1996,0
189,2009,0
185,2008,2
185,2006,1
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,2000,0
183,1988,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1987,0
185,2007,1
183,2001,0
183,2003,0
185,2005,2
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
183,2002,0
185,1994,0
185,1992,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
185,1993,0
183,1975,0
189,2010,0
189,2012,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1987,0
195,1975,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1974,0
195,1962,0
195,1988,0
195,1990,0
272,2006,0
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,1989,0
195,2003,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,2002,0
189,2011,0
195,1961,0
194,2012,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1984,0
194,1972,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
194,1971,0
194,2013,0
194,1985,0
194,1987,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,1986,0
194,2000,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1999,0
272,2007,0
183,1974,0
183,1972,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2013,0
173,2001,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,2000,0
173,1988,0
174,1961,0
174,1963,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,1
174,1981,0
174,1980,1
174,1979,1
174,1978,1
174,1977,1
174,1962,0
174,1976,1
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1975,0
174,1988,1
173,1987,0
173,1985,0
171,2009,11
171,2008,13
171,2007,12
171,2006,19
171,2005,21
171,2004,33
171,2003,32
171,2002,33
171,2001,34
171,2000,51
171,1999,34
171,2010,17
171,1998,28
171,1996,29
171,1995,31
171,1994,26
171,1993,25
171,1992,24
171,1991,31
171,1990,4
171,1989,3
171,1988,3
171,1987,4
171,1986,3
171,1997,29
173,1986,0
171,2011,26
171,2013,26
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
171,2012,26
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1972,0
183,1973,0
174,1989,1
174,1991,1
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,50
117,2012,52
117,2011,44
117,2010,36
117,2009,29
117,2008,29
146,1997,0
117,2007,24
117,2005,41
117,2004,41
117,2003,34
117,2002,33
117,2001,38
117,2000,38
117,1999,39
117,1998,37
117,1997,30
117,1996,30
117,1995,32
117,2006,34
117,1994,42
146,1998,0
146,2000,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,1999,0
146,2013,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2012,0
174,1990,0
117,1993,40
117,1991,37
117,1962,19
117,1961,20
174,2013,2
174,2012,2
174,2011,5
174,2010,2
174,2009,1
174,2008,2
174,2007,1
174,2006,1
174,2005,1
117,1963,16
174,2004,0
174,2002,0
174,2001,1
174,2000,1
174,1999,1
174,1998,1
174,1997,1
174,1996,1
174,1995,1
174,1994,1
174,1993,1
174,1992,2
174,2003,0
117,1992,31
117,1964,25
117,1966,33
117,1990,42
117,1989,44
117,1988,42
117,1987,32
117,1986,4
117,1985,35
117,1984,4
117,1983,4
117,1982,5
117,1981,6
117,1980,1
117,1965,29
117,1979,1
117,1977,2
117,1976,2
117,1975,23
117,1974,26
117,1973,66
117,1972,44
117,1971,40
117,1970,33
117,1969,32
117,1968,22
117,1967,30
117,1978,1
351,1991,24
272,2008,0
272,2010,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,2007,0
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1994,0
209,1982,0
209,2008,0
209,2010,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
209,2009,0
210,1970,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
210,1969,0
210,1982,0
209,1981,0
209,1979,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,2004,0
38,1992,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1991,0
209,1980,0
38,2005,0
38,2007,1
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
38,2006,0
209,1967,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,1
209,1966,0
38,1979,0
210,1983,0
210,1985,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2013,0
211,2001,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,2000,0
211,1988,0
216,1961,0
216,1963,0
216,1987,11
216,1986,11
216,1985,11
216,1984,7
216,1983,10
216,1982,5
216,1981,13
216,1980,1
216,1979,20
216,1978,7
216,1977,8
216,1962,0
216,1976,3
216,1974,0
216,1973,5
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1975,2
210,1984,0
211,1987,0
211,1985,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,2010,0
210,1998,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1997,0
211,1986,0
210,2011,0
210,2013,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
210,2012,0
211,1973,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1972,0
272,2009,0
38,1978,0
38,1976,0
25,1994,0
25,1993,0
25,1992,1
25,1991,1
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1995,0
25,1983,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1982,0
25,1970,0
25,1996,0
25,1998,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,1997,0
25,2011,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,2010,0
202,1970,0
25,1969,0
25,1967,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
198,1992,0
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
272,2013,0
272,2012,0
272,2011,0
199,2001,0
25,1968,0
198,1993,0
198,1995,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,1994,0
198,2008,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,2007,0
38,1977,0
202,1971,0
202,1973,0
203,2000,15
203,1999,12
203,1998,10
203,1997,10
203,1996,11
203,1995,1
203,1994,1
203,1993,0
203,1992,1
203,1991,1
203,1990,1
203,2001,20
203,1989,1
203,1987,1
203,1986,1
203,1985,0
203,1984,0
203,1983,1
203,1982,0
203,1981,1
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1988,2
203,1976,0
203,2002,22
203,2004,23
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
203,2003,22
38,1964,0
38,1962,0
38,1961,0
203,2013,5
203,2012,5
203,2011,19
203,2010,22
203,2009,32
203,2008,29
203,2007,29
203,2006,24
203,2005,22
38,1963,0
202,1972,0
203,1975,0
203,1973,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1998,3
202,1986,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1985,0
203,1974,0
202,1999,1
202,2001,2
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
202,2000,2
203,1961,0
202,2012,0
202,2011,1
202,2010,1
202,2009,1
202,2008,1
202,2007,1
202,2006,0
202,2005,0
202,2004,1
202,2003,1
202,2002,1
202,2013,0
351,1992,94
351,1993,122
351,1994,156
5404,2006,11
5404,2005,10
5404,2004,9
5404,2003,10
5404,2002,10
5404,2001,11
5404,2000,12
5404,1999,10
5404,1998,10
5404,1997,10
5404,1996,9
5404,2007,14
5404,1995,4
5404,1993,11
5404,1992,5
5404,1991,4
5404,1990,4
5404,1989,3
5404,1988,5
5404,1987,0
5404,1986,1
5404,1985,0
5404,1984,2
5404,1983,2
5404,1994,7
5404,1982,2
5404,2008,13
5404,2010,14
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5404,2009,12
5500,1970,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,5
5404,2012,4
5404,2011,13
5500,1969,0
5500,1982,0
5404,1981,2
5404,1979,0
5403,2003,25
5403,2002,24
5403,2001,22
5403,2000,18
5403,1999,15
5403,1998,12
5403,1997,13
5403,1996,13
5403,1995,3
5403,1994,2
5403,1993,2
5403,2004,27
5403,1992,5
5403,1990,4
5403,1989,5
5403,1988,3
5403,1987,1
5403,1986,1
5403,1985,0
5403,1984,0
5403,1983,1
5403,1982,1
5403,1981,1
5403,1980,1
5403,1991,5
5404,1980,2
5403,2005,26
5403,2007,35
5404,1978,0
5404,1977,1
5404,1976,1
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5403,2006,29
5404,1967,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,10
5403,2012,10
5403,2011,28
5403,2010,28
5403,2009,36
5403,2008,35
5404,1966,0
5403,1979,1
5500,1983,0
5500,1985,0
5501,2012,2
5501,2011,3
5501,2010,4
5501,2009,3
5501,2008,4
5501,2007,4
5501,2006,6
5501,2005,6
5501,2004,5
5501,2003,1
5501,2002,4
5501,2013,2
5501,2001,3
5501,1999,4
5501,1998,3
5501,1997,4
5501,1996,3
5501,1995,3
5501,1994,3
5501,1993,3
5501,1992,2
5501,1991,3
5501,1990,2
5501,1989,0
5501,2000,3
5501,1988,0
5502,1961,0
5502,1963,0
5502,1987,2
5502,1986,1
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1962,0
5502,1976,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1975,0
5500,1984,0
5501,1987,0
5501,1985,0
5500,2009,4
5500,2008,5
5500,2007,5
5500,2006,6
5500,2005,6
5500,2004,6
5500,2003,2
5500,2002,5
