geo,year,nuts_nes_gross_production_value_constant_2004_2006_million_slc_vop
117,1994,44076.68162
117,1995,43219.66329
117,1996,43382.42049
117,2006,35595.50616
117,1997,38199.6212
117,1999,31246.83748
117,2000,33294.01776
117,2001,33871.29717
117,2002,31106.96801
117,2003,32604.84278
117,2004,39298.23224
117,1998,32526.00727
117,1990,17346.35618
146,1999,3.95123
146,2001,4.55912
185,1995,779.53635
185,1996,843.73346
185,1997,779.53635
185,1998,1118.86394
185,1999,917.10159
185,2000,1375.65238
185,1994,770.36533
185,2001,1742.49302
185,2003,1192.23207
185,2004,2292.75397
185,2005,1008.81175
185,2006,460.385
185,2007,1082.45501
185,2008,727.26156
185,2002,1100.52191
146,2000,4.18053
185,1993,458.55079
146,2016,1.35193
146,2002,3.03941
146,2003,2.73547
146,2004,2.43153
146,2005,2.12759
146,2006,2.12759
146,2007,2.12759
185,1992,366.84064
146,2008,2.12759
146,2010,1.82365
146,2011,2.12759
146,2012,2.12759
146,2013,2.12759
146,2014,1.5197
146,2015,1.25429
146,2009,1.82365
165,1997,427.94206
117,1989,15838.30909
117,1987,13783.49956
174,1968,1.5133
174,1969,1.53172
174,1970,1.52251
174,1971,1.53172
174,1972,1.54093
174,1973,1.53479
174,1967,1.50409
174,1974,1.53479
174,1976,1.53479
174,1977,1.33015
174,1978,1.33015
174,1979,1.43247
174,1980,1.48363
174,1981,1.51433
174,1975,1.53479
174,1982,1.48363
174,1966,1.48568
174,1964,1.46726
173,2006,0.10711
173,2007,0.15831
173,2008,0.15759
173,2009,0.1612
173,2010,0.16297
173,2011,0.16474
174,1965,1.47647
173,2012,0.16651
173,2014,0.17004
173,2015,0.17181
173,2016,0.17358
174,1961,1.4427
174,1962,1.44884
174,1963,1.45805
173,2013,0.16827
117,1988,14365.86513
174,1983,1.43247
174,1985,1.02319
117,1973,10172.3244
117,1974,7629.2433
117,1975,6357.70275
117,1976,6357.70275
117,1977,6357.70275
117,1978,4831.85409
117,1972,10172.3244
117,1979,4831.85409
117,1981,4068.92976
117,1982,4831.85409
117,1983,4323.23787
117,1984,11443.86495
117,1985,11466.75268
117,1986,9419.57239
117,1980,4068.92976
174,1984,1.33015
117,1971,10172.3244
117,1969,7629.2433
174,1986,2.04639
174,1987,4.09277
174,1988,2.04639
174,1989,2.14871
174,1990,5.11597
174,2016,0.03164
117,1970,7629.2433
117,1961,5086.1622
117,1963,6357.70275
117,1964,6357.70275
117,1965,7629.2433
117,1966,7629.2433
117,1967,7629.2433
117,1968,7629.2433
117,1962,5086.1622
165,1996,426.84177
165,1995,431.26839
165,1994,421.20443
133,2010,691.09846
133,2011,736.67827
133,2012,704.9621
133,2013,699.23162
133,2014,702.02111
133,2015,704.8106
133,2009,596.32038
133,2016,707.60009
138,1962,117.34518
138,1963,136.05626
138,1964,144.53699
138,1965,227.59474
138,1966,233.06226
138,1967,209.70986
138,1961,142.49579
138,1968,240.91119
133,2008,665.94788
133,2006,569.1399
133,1992,337.35759
133,1993,344.44533
133,1994,351.53307
133,1995,440.86452
133,1996,482.00388
133,1997,664.32301
133,2007,609.79275
133,1998,777.74927
133,2000,835.82166
133,2001,857.39818
133,2002,528.48705
133,2003,513.90487
133,2004,556.68584
133,2005,580.2298
133,1999,725.18513
133,1991,330.26985
138,1969,238.82138
138,1971,427.56026
138,1990,973.92371
138,1991,1000.09492
138,1992,1075.42523
138,1993,1153.76875
138,1994,1028.30733
138,1995,1190.2918
138,1989,750.77589
138,1996,1173.67053
138,1998,1499.80217
138,1999,1558.87572
138,2000,1457.52
138,2001,1665.11575
138,2002,1643.36716
138,2003,2312.15451
138,1997,1264.0183
138,1970,347.95313
138,1988,759.76693
138,1986,829.26521
138,1972,363.4566
138,1973,422.36004
138,1974,493.29203
138,1975,484.8113
138,1976,429.11547
138,1977,414.1952
138,1987,826.9081
138,1978,585.17071
138,1980,503.86257
138,1981,678.79899
138,1982,560.45751
138,1983,778.6238
138,1984,699.38118
138,1985,700.25598
138,1979,687.06103
138,2004,2140.83881
133,1990,444.33565
133,1988,406.5285
130,1994,200.22314
130,1995,210.7612
130,1996,221.29926
130,1997,210.7612
130,1998,209.18049
130,1999,210.7612
130,1993,210.7612
130,2000,200.22314
130,2002,242.37538
130,2003,263.4515
130,2004,284.52762
130,2005,295.06568
130,2006,300.33471
130,2007,325.34644
130,2001,221.29926
130,2008,398.42205
130,1992,200.22314
130,1990,179.14702
130,1976,10.53806
130,1977,15.80709
130,1978,21.07612
130,1979,31.61418
130,1980,42.15224
130,1981,63.22836
130,1991,189.68508
130,1982,84.30448
130,1984,126.45672
130,1985,136.99478
130,1986,147.53284
130,1987,158.0709
130,1988,179.14702
130,1989,189.68508
130,1983,105.3806
133,1989,406.5285
130,2009,323.56134
130,2011,358.0214
133,1974,406.5285
133,1975,406.5285
133,1976,406.5285
133,1977,406.5285
133,1978,406.5285
133,1979,406.5285
133,1973,406.5285
133,1980,406.5285
133,1982,406.5285
133,1983,406.5285
133,1984,406.5285
133,1985,406.5285
133,1986,406.5285
133,1987,406.5285
133,1981,406.5285
130,2010,346.98107
133,1972,406.5285
133,1970,406.5285
130,2012,369.76194
130,2013,379.37059
130,2014,388.97923
130,2015,398.58788
130,2016,408.19652
133,1961,406.5285
133,1971,406.5285
133,1962,406.5285
133,1964,406.5285
133,1965,406.5285
133,1966,406.5285
133,1967,406.5285
133,1968,406.5285
133,1969,406.5285
133,1963,406.5285
185,2009,867.5781
138,2005,2148.12884
138,2007,2332.8096
159,2000,720.49114
159,2001,718.52686
159,2002,713.40285
159,2003,709.56688
159,2004,709.27489
159,2005,716.22857
159,1999,717.00313
159,2006,737.08959
159,2008,848.3484
159,2009,903.9778
159,2010,973.51456
159,2011,973.51456
159,2012,950.25276
159,2013,1001.32926
159,2007,764.9043
159,2014,1013.72351
159,1998,703.80401
159,1996,557.3366
143,2014,2.19717
143,2015,2.26111
143,2016,2.32795
159,1985,27.8147
159,1986,83.44411
159,1987,27.8147
159,1997,695.36754
159,1988,27.8147
159,1990,834.44105
159,1991,695.36754
159,1992,556.29403
159,1993,417.22053
159,1994,314.72038
159,1995,460.46052
159,1989,27.8147
143,2013,2.08527
159,2015,1009.10451
165,1961,207.981
165,1980,284.2407
165,1981,284.2407
165,1982,284.2407
165,1983,298.1061
165,1984,346.635
165,1985,353.5677
165,1979,284.2407
165,1986,360.5004
165,1988,381.2985
165,1989,388.2312
165,1990,395.1639
165,1991,400.25506
165,1992,402.0966
165,1993,415.962
165,1987,370.89945
159,2016,1025.02037
165,1978,277.308
165,1976,277.308
165,1962,207.981
165,1963,207.981
165,1964,207.981
165,1965,207.981
165,1966,242.6445
165,1967,242.6445
165,1977,277.308
165,1968,277.308
165,1970,277.308
165,1971,277.308
165,1972,277.308
165,1973,277.308
165,1974,277.308
165,1975,277.308
165,1969,277.308
138,2006,2312.15451
143,2012,2.03166
143,2010,1.91884
141,2007,6593.39044
141,2008,7064.3469
141,2009,5494.49203
141,2010,6757.0634
141,2011,7300.28843
141,2012,7251.9942
141,2006,7064.3469
141,2013,7373.29398
141,2015,7615.89352
141,2016,7737.19329
143,1970,0.04233
143,1971,0.08465
143,1972,0.12698
143,1973,0.1693
141,2014,7494.59375
143,1974,0.12698
141,2005,6279.41947
141,2003,3924.63717
138,2008,2440.14834
138,2009,2553.53393
138,2010,2569.78009
138,2011,2652.0899
138,2012,2734.39972
138,2013,2816.70954
141,2004,9419.1292
138,2014,2899.01936
138,2016,3063.639
141,1998,863.42018
141,1999,1733.99737
141,2000,1412.86938
141,2001,4395.59363
141,2002,5023.53557
138,2015,2981.32918
143,2011,1.974
143,1975,0.08465
143,1977,0.08465
143,1996,0.95331
143,1997,1.05815
143,1998,1.1625
143,1999,1.26978
143,2000,1.37211
143,2001,1.48142
143,1995,0.84652
143,2002,1.51178
143,2004,1.60008
143,2005,1.6496
143,2006,1.69305
143,2007,1.7565
143,2008,1.8102
143,2009,1.8642
143,2003,1.55001
143,1976,0.12698
143,1994,0.74407
143,1992,0.53523
143,1978,0.08465
143,1979,0.08465
143,1980,0.1693
143,1981,0.1693
143,1982,0.1693
143,1983,0.25396
143,1993,0.63489
143,1984,0.25396
143,1986,0.33861
143,1987,0.33861
143,1988,0.33861
143,1989,0.42326
143,1990,0.44019
143,1991,0.65527
143,1985,0.25396
185,2010,864.8268
185,2011,923.15446
185,2012,994.96351
215,1971,177.42665
215,1972,182.09577
215,1973,186.76489
215,1974,191.43402
215,1975,196.10314
215,1976,200.77226
215,1970,172.75753
215,1977,205.44138
215,1979,210.1105
215,1980,214.77963
215,1981,219.44875
215,1982,224.11787
215,1983,233.45612
215,1984,238.12524
215,1978,205.44138
215,1985,242.79436
215,1969,168.0884
215,1967,158.75016
230,2009,0.13676
230,2010,0.50387
230,2011,0.07198
230,2012,0.28792
230,2013,0.07198
230,2014,0.07198
215,1968,163.41928
230,2015,0.14396
215,1961,112.05894
215,1962,116.72806
215,1963,121.39718
215,1964,126.0663
215,1965,130.73542
215,1966,154.08104
230,2016,0.1762
230,2008,0.07198
215,1986,247.46348
215,1988,256.80173
215,2007,868.08893
215,2008,930.02685
215,2009,993.01738
215,2010,1056.88028
215,2011,1121.45271
215,2012,1190.62619
215,2006,807.3734
215,2013,1260.66303
215,2015,1400.17658
215,2016,1462.60788
231,1961,398.32154
231,1962,120.82884
231,1963,608.03512
231,1964,296.49161
215,2014,1325.93491
215,1987,252.13261
215,2005,747.93202
215,2003,630.70075
215,1989,266.13997
215,1990,270.8091
215,1991,275.47822
215,1992,270.8091
215,1993,275.47822
215,1994,280.14734
215,2004,689.38833
215,1995,303.84311
215,1997,343.05148
215,1998,366.04031
215,1999,391.05924
215,2000,417.93911
215,2001,446.51458
215,2002,476.6262
215,1996,322.26296
231,1965,413.15611
230,2007,0.07198
230,2005,0.71981
223,2005,7.33858
223,2006,7.55808
223,2007,7.75944
223,2008,7.95765
223,2009,8.35245
223,2010,8.26888
223,2004,7.05762
223,2011,8.37609
223,2013,8.74392
223,2014,9.79558
223,2015,9.94996
223,2016,10.3202
213,1992,4.53988
213,1993,6.89794
223,2012,8.35245
213,1994,6.98967
223,2003,7.01166
223,2001,5.6783
223,1987,2.00459
223,1988,6.34786
223,1989,2.00459
223,1990,1.53685
223,1991,3.00688
223,1992,2.67278
223,2002,6.68196
223,1993,1.33639
223,1995,1.3254
223,1996,1.33639
223,1997,3.00688
223,1998,3.34098
223,1999,3.89001
223,2000,4.88005
223,1994,1.00229
230,2006,0.21594
213,1995,7.57214
213,1997,6.98967
213,2016,5.7352
230,1992,7.19814
230,1993,4.31888
230,1994,5.0387
230,1995,5.75851
230,1996,7.19814
213,2015,6.66669
230,1997,7.21945
230,1999,10.7972
230,2000,6.11842
230,2001,3.59907
230,2002,2.15944
230,2003,1.79953
230,2004,0.54706
230,1998,7.2027
213,1996,8.15462
213,2014,6.98967
213,2012,6.98967
213,1998,8.15462
213,1999,9.31956
213,2000,6.98967
213,2001,8.15462
213,2002,8.69997
213,2003,9.31956
213,2013,6.98967
213,2004,9.44757
213,2006,10.48451
213,2007,9.31956
213,2008,7.13229
213,2009,5.4226
213,2010,4.65978
213,2011,6.98967
213,2005,9.70892
223,1986,2.33868
231,1966,271.0534
231,1968,322.83769
237,2003,82995.87854
237,2004,85380.453
237,2005,66228.03954
237,2006,50595.824
237,2007,50595.824
237,2008,52703.98333
237,2002,84326.37333
237,2009,54821.55681
237,2011,57951.75298
237,2012,59555.50117
237,2013,60082.541
237,2014,61582.56118
237,2015,63241.42745
237,2016,62421.46603
237,2010,54812.14267
181,1979,16.04864
237,2001,52703.98333
237,1999,42974.59899
237,1985,15811.195
237,1986,21081.59333
237,1987,18973.434
237,1988,21081.59333
237,1989,23189.75267
237,1990,26351.99167
237,2000,44416.56325
237,1991,28460.151
237,1993,34678.67953
237,1994,36892.78833
237,1995,38190.77589
237,1996,39000.94767
237,1997,42163.18667
237,1998,43217.26633
237,1992,31622.39
237,1984,14757.11533
181,1980,22.46809
181,1982,32.09727
181,2001,385.16729
181,2002,433.3132
181,2003,481.45911
181,2004,577.75093
181,2005,607.9347
181,2006,609.8482
181,2000,288.87546
181,2007,641.74485
181,2009,962.91822
181,2010,1283.89095
181,2011,1604.86369
181,2012,1925.83643
181,2013,2246.80917
181,2014,2566.78141
181,2008,731.66563
181,1981,32.09727
181,1999,256.77819
181,1997,160.48637
181,1983,32.09727
181,1984,48.14591
181,1985,64.19455
181,1986,64.19455
181,1987,64.19455
181,1988,112.34046
181,1998,192.58364
181,1989,128.38909
181,1991,192.58364
181,1992,112.34046
181,1993,128.38909
181,1994,192.58364
181,1995,128.38909
181,1996,144.43773
181,1990,224.68092
231,1967,381.55203
237,1983,13703.03567
237,1981,10540.79667
231,1987,484.43707
231,1988,561.90493
231,1989,478.478
231,1990,405.56707
231,1991,553.84267
231,1992,340.26271
231,1986,503.54113
231,1993,657.60053
231,1995,506.52067
231,1996,422.91847
231,1997,625.00093
231,1998,324.24333
231,1999,736.12
231,2000,413.10353
231,1994,399.88843
231,2001,627.41961
231,1985,455.3428
231,1983,487.17123
231,1969,375.4878
231,1970,267.62168
231,1971,414.42504
231,1972,312.27612
231,1973,457.91572
231,1974,244.22008
231,1984,429.61365
231,1975,421.34457
231,1977,407.35479
231,1978,430.88609
231,1979,377.14582
231,1980,345.02645
231,1981,592.42938
231,1982,406.08235
231,1976,194.29712
237,1982,12648.956
231,2002,359.33172
231,2004,385.4149
237,1967,10540.79667
237,1968,10540.79667
237,1969,10540.79667
237,1970,10540.79667
237,1971,10540.79667
237,1972,10540.79667
237,1966,10540.79667
237,1973,10540.79667
237,1975,10540.79667
237,1976,10540.79667
237,1977,10540.79667
237,1978,10540.79667
237,1979,10540.79667
237,1980,10540.79667
237,1974,10540.79667
231,2003,532.96841
237,1965,10540.79667
237,1963,21081.59333
231,2005,412.753
231,2006,334.09332
231,2007,537.68308
231,2008,388.0404
231,2009,480.20963
231,2010,467.0436
237,1964,21081.59333
231,2011,428.82145
231,2013,423.46179
231,2014,419.99502
231,2015,443.95722
231,2016,446.41073
237,1961,21081.59333
237,1962,21081.59333
231,2012,480.65481
130,1975,8.43045
223,1985,1.67049
223,1983,2.00459
203,2014,15.86828
203,2015,15.88338
203,2016,15.95482
212,1961,606.03088
212,1962,721.10004
212,1963,521.64684
203,2013,15.86828
212,1964,552.33194
212,1966,398.75298
212,1967,809.01287
212,1968,757.5386
212,1969,663.25861
212,1970,483.29045
212,1971,533.69074
212,1965,342.06224
212,1972,468.5616
203,2012,15.86828
203,2010,15.86828
203,1996,18.44282
203,1997,15.86828
203,1998,17.27434
203,1999,18.24945
203,2000,22.2156
203,2001,31.73657
203,2011,15.86828
203,2002,25.38925
203,2004,15.18515
203,2005,12.69463
203,2006,15.28528
203,2007,15.95213
203,2008,15.86828
203,2009,15.86828
203,2003,15.86828
203,1995,19.04194
212,1973,409.64619
212,1975,800.03748
212,1994,943.41364
212,1995,475.61917
212,1996,1353.05984
212,1997,429.59151
212,1998,1258.08943
212,1999,1256.40175
212,1993,935.89579
212,2000,1151.07511
212,2002,981.92346
212,2003,912.88196
212,2004,859.18302
212,2005,956.76167
212,2006,977.85768
212,2007,847.29254
212,2001,958.90963
212,1974,327.87038
212,1992,912.88196
212,1990,583.01705
212,1976,636.63928
212,1977,894.70104
212,1978,921.24366
212,1979,885.87907
212,1980,771.73047
212,1981,756.38791
212,1991,843.84047
212,1982,1017.90174
212,1984,1035.62239
212,1985,1134.27502
212,1986,997.26601
212,1987,874.52558
212,1988,1219.73304
212,1989,475.61917
212,1983,1043.29367
212,2008,981.92346
203,1994,20.44712
203,1992,20.16115
202,1998,250.23367
202,1999,303.85517
202,2000,339.60283
202,2001,357.47667
202,2002,411.09817
202,2003,428.972
202,1997,232.35983
202,2004,464.71967
202,2006,500.46733
202,2007,518.34117
202,2008,549.89045
202,2009,559.70035
202,2010,589.8365
202,2011,643.458
202,2005,482.5935
202,2012,666.37345
202,1996,214.486
202,1994,160.8645
185,2013,1175.3574
185,2014,1390.52777
185,2015,1499.58949
185,2016,1709.38565
202,1984,17.87383
202,1985,17.87383
202,1995,196.61217
202,1986,17.87383
202,1988,35.74767
202,1989,35.74767
202,1990,71.49533
202,1991,71.68629
202,1992,96.5187
202,1993,107.243
202,1987,17.87383
203,1993,20.40667
202,2013,679.37813
202,2015,729.73209
203,1978,16.10631
203,1979,16.35703
203,1980,21.53643
203,1981,32.87908
203,1982,22.12039
203,1983,25.38925
203,1977,23.04075
203,1984,26.97608
203,1986,25.38925
203,1987,15.86828
203,1988,15.86828
203,1989,15.86828
203,1990,12.52642
203,1991,20.31131
203,1985,28.56291
202,2014,704.46138
203,1976,24.02141
203,1974,22.2156
202,2016,755.0028
203,1961,15.23355
203,1962,15.55092
203,1963,15.86828
203,1964,15.86828
203,1965,15.86828
203,1975,23.15817
203,1966,15.86828
203,1968,17.45511
203,1969,18.40721
203,1970,18.40721
203,1971,19.04194
203,1972,19.04194
203,1973,20.62877
203,1967,16.82038
223,1984,1.67049
212,2009,1032.93745
212,2011,1051.80879
222,1989,0.04265
222,1990,0.08531
222,1991,0.04265
222,1992,0.04979
222,1993,0.04937
222,1994,0.04298
222,1988,0.02133
222,1995,0.0433
222,1997,0.04395
222,1998,0.04427
222,1999,0.0446
222,2000,0.04591
222,2001,0.04565
222,2002,0.04557
222,1996,0.04712
222,2003,0.04589
222,1987,0.02133
222,1985,0.04265
216,2003,931.69611
216,2004,931.69611
216,2005,931.69611
216,2006,1012.71317
216,2007,891.18759
216,2008,891.18759
222,1986,0.02133
216,2009,850.67906
216,2011,720.37708
216,2012,648.13643
216,2013,648.13643
216,2014,626.31548
216,2015,658.42297
216,2016,626.13451
216,2010,781.67263
216,2002,891.18759
222,2004,0.04487
222,2006,0.04478
223,1969,0.6682
223,1970,0.6682
223,1971,0.6682
223,1972,0.6682
223,1973,1.33639
223,1974,0.6682
223,1968,1.00229
223,1975,0.6682
223,1977,1.00229
223,1978,1.00229
223,1979,0.6682
223,1980,2.00459
223,1981,2.67278
223,1982,2.67278
223,1976,1.33639
222,2005,0.04515
223,1967,1.00229
223,1965,0.6682
222,2007,0.04441
222,2008,0.04313
222,2009,0.04312
222,2010,0.04333
222,2011,0.04305
222,2012,0.04277
223,1966,3.00688
222,2013,0.04249
222,2015,0.04192
222,2016,0.04164
223,1961,0.6682
223,1962,1.00229
223,1963,0.6682
223,1964,0.6682
222,2014,0.0422
212,2010,929.22178
216,2001,870.93332
216,1999,789.91627
208,2005,5.60974
208,2006,5.87829
208,2007,5.5109
208,2008,5.5109
208,2009,5.5109
208,2010,5.5109
208,2004,5.51885
208,2011,5.5109
208,2013,5.5109
208,2014,5.5109
208,2015,5.71795
208,2016,5.72377
216,1961,52.66108
216,1962,10.12713
208,2012,5.5109
216,1963,16.20341
208,2003,5.38995
208,2001,9.18483
212,2012,1071.60068
212,2013,1003.17289
212,2014,906.55048
212,2015,994.98436
212,2016,1005.60071
208,1992,5.36906
208,2002,5.5109
208,1993,4.77611
208,1995,5.05412
208,1996,4.40872
208,1997,4.04133
208,1998,4.40872
208,1999,4.95981
208,2000,5.87829
208,1994,5.04789
216,2000,830.4248
216,1964,4.05085
216,1966,4.05085
216,1985,486.10232
216,1986,486.10232
216,1987,486.10232
216,1988,567.11937
216,1989,567.11937
216,1990,607.6279
216,1984,405.08527
216,1991,648.1118
216,1993,668.39069
216,1994,688.64495
216,1995,708.89922
216,1996,729.15348
216,1997,749.40774
216,1998,769.66201
216,1992,648.13643
216,1965,4.05085
216,1983,405.08527
216,1981,283.55969
216,1967,8.10171
216,1968,4.05085
216,1969,2.02543
216,1970,4.05085
216,1971,8.10171
216,1972,8.10171
216,1982,417.23782
216,1973,20.25426
216,1975,40.50853
216,1976,40.50853
216,1977,76.9662
216,1978,111.39845
216,1979,214.69519
216,1980,283.55969
216,1974,32.40682
130,1974,6.32284
130,1973,5.26903
130,1972,5.26903
32,1983,0.9564
32,1984,0.9564
32,1985,0.9564
32,1986,0.9564
32,1987,0.9564
32,1988,0.9564
32,1982,0.9564
32,1989,0.9564
32,1992,1.18253
32,1993,1.18513
32,1994,1.18772
32,1995,1.26199
32,1996,1.34406
32,1997,1.4346
32,1991,1.1955
32,1998,1.49923
32,1981,0.9564
32,1979,0.9564
32,1965,0.7173
32,1966,0.7173
32,1967,1.1955
32,1968,1.1955
32,1969,1.1955
32,1970,1.1955
32,1980,0.9564
32,1971,1.1955
32,1973,1.1955
32,1974,1.1955
32,1975,1.1955
32,1976,1.1955
32,1977,1.1955
32,1978,1.1955
32,1972,1.4346
32,1964,0.7173
32,1999,1.55415
32,2001,1.58351
40,1964,538.92901
40,1965,538.92901
40,1966,538.92901
40,1967,538.92901
40,1968,538.92901
40,1969,538.92901
40,1963,538.92901
40,1970,538.92901
40,1972,359.28601
40,1973,359.28601
40,1974,240.72162
40,1975,186.82872
40,1976,125.7501
40,1982,1.79643
40,1971,538.92901
32,2000,1.57132
40,1962,538.92901
32,2016,1.54906
32,2002,1.59573
32,2003,1.60403
32,2004,1.59893
32,2005,1.59383
32,2006,1.58873
32,2007,1.58364
40,1961,538.92901
32,2008,1.57854
32,2010,1.56834
32,2011,1.56324
32,2012,1.55814
32,2013,1.55376
32,2014,1.56014
32,2015,1.55177
32,2009,1.57344
40,1983,1.79643
32,1963,0.4782
32,1961,0.4782
115,1967,701.38493
115,1968,841.66192
115,1969,841.66192
115,1970,841.66192
115,1971,841.66192
115,1972,841.66192
115,1966,701.38493
115,1973,935.17991
115,1975,935.17991
115,1976,935.17991
115,1977,935.17991
115,1978,701.38493
115,1979,607.86694
115,1980,420.83096
115,1974,935.17991
115,1981,280.55397
115,1965,701.38493
115,1963,701.38493
27,2005,1.59667
27,2006,1.67835
27,2007,1.19526
27,2008,1.18839
27,2009,1.171
27,2010,1.17246
115,1964,701.38493
27,2011,1.12948
27,2013,0.99964
27,2014,0.943
27,2015,0.88637
27,2016,0.82973
115,1961,701.38493
115,1962,701.38493
27,2012,1.05627
32,1962,0.4782
115,1982,350.69247
115,1984,392.77556
115,2003,1356.88087
115,2004,1402.76987
115,2005,1449.52887
115,2006,1496.28786
115,2007,1496.28786
115,2008,1543.04686
115,2002,1309.25188
115,2009,1529.13305
115,2011,1501.61809
115,2012,1472.90836
115,2013,1514.64083
115,2014,1562.72594
115,2015,1564.29914
115,2016,1576.10809
115,2010,1513.41095
115,1983,374.07196
115,2001,1262.49288
115,1999,1168.97489
115,1985,420.83096
115,1986,467.58996
115,1987,561.10795
115,1988,561.10795
115,1989,607.86694
115,1990,654.62594
115,2000,1215.73389
115,1991,701.38493
115,1993,794.90293
115,1994,841.66192
115,1995,888.42092
115,1996,865.04142
115,1997,935.17991
115,1998,1028.6979
115,1992,748.14393
27,2004,1.45457
40,1998,0.35929
40,2000,5.38929
41,1979,106.27717
41,1980,113.8684
41,1981,121.45963
41,1982,117.66401
41,1983,121.45963
41,1984,125.25524
41,1978,102.48156
41,1985,129.05085
41,1987,144.23331
41,1988,151.82453
41,1989,163.21137
41,1990,167.00699
41,1991,163.21137
41,1992,174.59821
41,1986,136.64208
41,1993,182.18944
41,1977,98.68595
41,1975,91.09472
41,1961,37.95613
41,1962,45.54736
41,1963,49.34297
41,1964,53.13859
41,1965,56.9342
41,1966,60.72981
41,1976,94.89033
41,1967,59.21157
41,1969,64.52543
41,1970,68.32104
41,1971,65.28455
41,1972,72.11665
41,1973,75.91227
41,1974,83.50349
41,1968,60.72981
351,2016,1146.0089
41,1994,197.37189
41,1996,227.7368
41,2015,1110.59666
41,2016,1146.0089
44,1999,1818.16842
44,2000,1868.6731
44,2001,1893.92544
44,2002,1919.17778
41,2014,1014.37123
44,2003,1934.32918
44,2005,3060.58351
44,2006,3080.78538
44,2007,3070.16367
44,2008,3276.58993
44,2009,3473.48686
44,2010,3660.34285
44,2004,2419.17409
41,1995,212.55435
41,2013,986.85947
41,2011,1002.04192
41,1997,242.91925
41,1998,212.55435
41,1999,242.91925
41,2000,280.87539
41,2001,242.91925
41,2002,288.46661
41,2012,1024.8156
41,2003,303.64907
41,2005,493.42973
41,2006,554.15955
41,2007,759.12267
41,2008,797.0788
41,2009,721.16653
41,2010,759.12267
41,2004,318.83152
40,1999,4.49108
351,2015,1110.59666
351,2013,986.85947
351,1963,49.34297
351,1964,53.13859
351,1965,56.9342
351,1966,60.72981
351,1967,59.21157
