geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
244,2012,0.68
244,2013,0.84
193,1961,0.0
193,1962,0.0
193,1964,0.0
244,1962,0.0
244,1961,0.0
189,2013,0.01
188,2013,0.02
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
188,2012,0.02
189,1975,0.0
188,2011,0.04
188,2009,0.02
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.02
188,2001,0.02
188,2002,0.04
188,2003,0.02
188,2004,0.04
188,2005,0.47
188,2006,0.02
188,2007,0.04
188,2008,0.02
188,2010,0.04
193,1982,0.0
189,1976,0.0
189,1978,0.0
189,1998,0.0
189,1999,0.01
189,2000,0.0
189,2001,0.0
189,2002,0.01
189,2003,0.02
189,2004,0.01
189,2005,0.01
189,2006,0.03
189,2007,0.02
189,2008,0.02
189,2009,0.01
189,2010,0.05
189,2011,0.01
189,2012,0.01
189,1997,0.02
189,1977,0.0
189,1996,0.0
189,1994,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1995,0.0
207,1998,0.39
193,1983,0.0
193,1985,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.49
195,1979,0.55
195,1980,3.61
195,1974,0.0
195,1981,5.66
195,1983,0.01
195,1984,0.01
195,1985,0.0
195,1986,0.0
195,1987,0.01
195,1988,0.0
195,1982,1.04
195,1973,0.0
195,1972,0.0
195,1971,0.0
194,2009,1.56
194,2010,1.85
194,2011,1.81
194,2012,1.78
194,2013,1.79
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.01
195,1992,0.01
195,2012,0.04
195,2013,0.05
272,2006,8.53
272,2007,8.35
272,2008,9.14
272,2009,9.4
272,2010,8.94
272,2011,6.64
272,2012,4.54
272,2013,3.33
186,1992,9.67
186,1993,9.49
186,1994,10.03
186,1995,9.47
186,1996,9.77
195,2011,0.02
194,2008,1.32
195,2010,0.05
195,2008,0.04
195,1993,0.0
195,1994,0.31
195,1995,0.01
195,1996,0.02
195,1997,0.02
195,1998,0.02
195,1999,0.02
195,2000,0.02
195,2001,0.03
195,2002,0.02
195,2003,0.04
195,2004,0.02
195,2005,0.06
195,2006,0.03
195,2007,0.03
195,2009,0.03
194,2007,1.35
194,2006,1.31
194,2005,1.33
193,2005,0.6
193,2006,0.02
193,2007,0.08
193,2008,0.35
193,2009,0.0
193,2010,0.31
193,2011,0.08
193,2012,0.1
193,2013,0.03
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
193,2004,0.05
194,1967,0.0
193,2003,0.01
193,2001,0.2
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.05
193,1992,0.2
193,1993,0.15
193,1994,0.42
193,1995,0.02
193,1996,0.01
193,1997,0.59
193,1998,0.4
193,1999,0.2
193,2000,0.2
193,2002,0.14
193,1984,0.0
194,1968,0.0
194,1970,0.0
194,1990,0.0
194,1991,0.12
194,1992,0.07
194,1993,0.07
194,1994,0.02
194,1995,0.04
194,1996,0.06
194,1997,0.12
194,1998,0.1
194,1999,0.15
194,2000,0.41
194,2001,0.65
194,2002,0.88
194,2003,1.78
194,2004,1.48
194,1989,0.0
194,1969,0.0
194,1988,0.0
194,1986,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.01
194,1976,0.01
194,1977,0.01
194,1978,0.03
194,1979,0.05
194,1980,0.02
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1987,0.01
188,1993,0.0
207,1999,0.32
207,2001,0.42
222,1983,0.11
222,1984,0.13
222,1985,0.14
222,1986,0.15
222,1987,0.17
222,1988,0.18
222,1982,0.09
222,1989,0.2
222,1991,0.21
222,1992,0.22
222,1993,0.23
222,1994,0.23
222,1995,0.25
222,1996,0.27
222,1990,0.2
222,1981,0.08
222,1980,0.08
222,1979,0.06
222,1964,0.01
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.01
222,1975,0.05
222,1976,0.04
222,1977,0.04
222,1978,0.04
222,1997,0.28
222,1998,0.27
222,1999,0.32
222,2000,0.3
223,1967,2.93
223,1968,3.19
223,1969,3.14
223,1970,3.6
223,1971,4.37
223,1972,5.2
223,1973,5.07
223,1974,3.73
223,1975,4.82
223,1976,4.62
223,1977,4.24
223,1978,4.37
223,1979,4.94
223,1980,6.63
223,1981,4.52
223,1966,2.36
222,1963,0.01
223,1965,2.38
223,1963,0.31
222,2001,0.3
222,2002,0.31
222,2003,0.47
222,2004,0.34
222,2005,0.46
222,2006,1.04
222,2007,0.96
222,2008,0.71
222,2009,1.58
222,2010,0.99
222,2011,0.72
222,2012,1.18
222,2013,1.21
223,1961,0.85
223,1962,0.99
223,1964,1.02
223,1982,4.32
222,1962,0.02
220,2013,0.04
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
217,2013,0.01
220,1967,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.54
220,1974,0.0
220,1968,0.0
217,2012,0.01
217,2011,0.02
217,2010,0.01
217,1995,0.0
217,1996,0.46
217,1997,0.23
217,1998,0.0
217,1999,0.06
217,2000,0.01
217,2001,0.01
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.1
217,2007,0.0
217,2008,0.0
217,2009,0.0
220,1975,0.08
220,1976,0.1
220,1977,0.05
220,1978,0.0
220,1998,0.03
220,1999,0.01
220,2000,0.09
220,2001,0.09
220,2002,0.03
220,2003,0.1
220,2004,0.12
220,2005,0.11
220,2006,0.13
220,2007,0.12
220,2008,0.01
220,2009,0.0
220,2010,0.02
220,2011,0.19
220,2012,0.09
220,1997,0.01
222,1961,0.01
220,1996,0.0
220,1994,0.01
220,1979,0.04
220,1980,0.01
220,1981,0.02
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.23
220,1987,0.01
220,1988,0.12
220,1989,0.09
220,1990,0.0
220,1991,0.01
220,1992,0.0
220,1993,0.0
220,1995,0.01
223,1983,5.26
223,1984,6.01
223,1985,6.32
226,2006,2.12
226,2007,2.13
226,2008,2.24
226,2009,2.3
226,2010,2.43
226,2011,2.59
226,2005,2.15
226,2012,2.26
230,1992,9.33
230,1993,9.02
230,1994,8.09
230,1995,7.54
230,1996,8.07
230,1997,7.99
226,2013,2.04
226,2004,2.15
226,2003,1.87
226,2002,1.51
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.91
226,1991,0.88
226,1992,0.85
226,1993,0.84
226,1994,0.88
226,1995,1.66
226,1996,1.13
226,1997,1.06
226,1998,1.02
226,1999,1.28
226,2000,1.23
226,2001,1.15
230,1998,7.67
230,1999,8.05
230,2000,8.35
230,2001,9.03
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1967,0.0
226,1986,0.0
225,1966,0.0
225,1964,0.0
230,2002,9.48
230,2003,10.03
230,2004,11.3
230,2005,11.77
230,2006,11.88
230,2007,12.88
230,2008,12.77
230,2009,12.42
230,2010,12.22
230,2011,11.48
230,2012,10.72
230,2013,10.67
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1965,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
223,2005,5.56
223,2006,4.19
223,2007,7.83
223,2008,8.64
223,2009,8.55
223,2010,8.92
223,2011,10.05
223,2012,6.98
223,2013,8.96
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.67
213,1996,0.37
213,1997,1.15
223,2004,5.64
213,1998,0.98
223,2003,5.44
223,2001,6.4
223,1986,6.36
223,1987,7.17
223,1988,9.17
223,1989,9.89
223,1990,6.31
223,1991,7.31
223,1992,7.1
223,1993,6.23
223,1994,6.73
223,1995,7.88
223,1996,7.35
223,1997,7.2
223,1998,6.94
223,1999,6.73
223,2000,5.97
223,2002,5.03
217,1994,0.0
213,1999,0.74
213,2001,0.9
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1967,0.0
213,2000,0.96
226,1966,0.0
226,1964,0.0
213,2002,0.87
213,2003,0.56
213,2004,0.77
213,2005,0.51
213,2006,0.6
213,2007,0.64
213,2008,0.65
213,2009,1.73
213,2010,2.33
213,2011,1.41
213,2012,2.28
213,2013,2.88
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1965,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.03
210,1991,0.83
210,1992,0.73
210,1993,0.71
210,1994,0.65
210,1995,0.54
210,1996,0.63
210,1990,0.79
210,1997,0.85
210,1999,0.87
210,2000,0.75
210,2001,0.84
210,2002,1.16
210,2003,1.28
210,2004,1.08
210,1998,0.79
210,1989,0.76
210,1988,0.6
210,1987,0.68
210,1972,0.21
210,1973,0.3
210,1974,0.32
210,1975,0.24
210,1976,0.33
210,1977,0.43
210,1978,0.41
210,1979,0.55
210,1980,0.46
210,1981,0.53
210,1982,0.49
210,1983,0.4
210,1984,0.42
210,1985,0.73
210,1986,0.47
210,2005,1.17
210,2006,1.41
210,2007,1.45
210,2008,1.29
211,1975,4.49
211,1976,4.54
211,1977,4.3
211,1978,3.92
211,1979,4.21
211,1980,3.8
211,1981,2.06
211,1982,3.47
211,1983,1.77
211,1984,2.48
211,1985,1.98
211,1986,3.18
211,1987,2.83
211,1988,1.91
211,1989,2.2
211,1974,4.4
210,1971,0.48
211,1973,4.88
211,1971,3.84
210,2009,1.54
210,2010,2.31
210,2011,2.26
210,2012,2.62
210,2013,2.6
211,1961,0.72
211,1962,1.19
211,1963,1.95
211,1964,2.54
211,1965,1.84
211,1966,3.28
211,1967,3.24
211,1968,3.97
211,1969,3.73
211,1970,4.35
211,1972,4.41
210,1970,1.69
210,1969,0.75
210,1968,1.32
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1967,0.0
209,1983,0.0
209,1966,0.0
209,1964,0.0
207,2002,0.43
207,2003,0.72
207,2004,1.1
207,2005,1.1
207,2006,1.62
207,2007,1.4
207,2008,2.01
207,2009,2.58
207,2010,2.65
207,2011,2.28
207,2012,2.76
207,2013,2.9
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1965,0.0
211,1990,3.35
209,1984,0.0
209,1986,0.0
209,2006,2.33
209,2007,3.29
209,2008,3.0
209,2009,2.95
209,2010,2.9
209,2011,2.86
209,2012,2.81
209,2013,2.77
210,1961,0.0
210,1962,0.0
210,1963,0.02
210,1964,0.0
210,1965,0.0
210,1966,0.01
210,1967,0.5
209,2005,2.91
209,1985,0.0
209,2004,2.71
209,2002,2.16
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.21
209,1998,0.18
209,1999,0.71
209,2000,0.89
209,2001,1.2
209,2003,1.61
207,2000,0.57
211,1991,3.52
211,1993,3.16
154,1992,5.11
154,1993,4.98
154,1994,5.29
154,1995,4.27
154,1996,7.4
154,1997,7.76
216,2013,0.28
154,1998,11.29
154,2000,10.72
154,2001,11.84
154,2002,9.66
154,2003,11.85
154,2004,14.37
154,2005,13.44
154,1999,12.46
216,2012,0.26
216,2011,0.19
216,2010,0.12
216,1995,0.26
216,1996,0.21
216,1997,0.15
216,1998,0.05
216,1999,0.09
216,2000,0.07
216,2001,0.18
216,2002,0.21
216,2003,0.22
216,2004,0.11
216,2005,0.28
216,2006,0.18
216,2007,0.15
216,2008,0.13
216,2009,0.13
154,2006,15.87
154,2007,15.9
154,2008,15.11
154,2009,15.41
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1975,0.0
216,1994,0.27
217,1974,0.0
217,1972,0.0
154,2010,15.47
154,2011,15.25
154,2012,15.31
154,2013,15.36
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1973,0.0
216,1993,0.26
216,1992,0.2
216,1991,0.14
211,2013,5.13
208,1992,0.25
208,1993,0.43
208,1994,0.68
208,1995,0.22
208,1996,0.61
208,1997,0.89
208,1998,0.85
208,1999,1.09
208,2000,1.18
208,2001,1.46
208,2002,1.47
208,2003,2.43
208,2004,2.19
208,2005,1.77
211,2012,5.8
208,2006,1.44
211,2011,6.09
211,2009,6.01
211,1994,5.46
211,1995,5.06
211,1996,5.27
211,1997,4.98
211,1998,5.33
211,1999,5.81
211,2000,5.48
211,2001,4.4
211,2002,4.55
211,2003,5.84
211,2004,5.3
211,2005,5.21
211,2006,5.88
211,2007,5.6
211,2008,6.5
211,2010,5.5
211,1992,3.75
208,2007,1.88
208,2009,3.12
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.13
216,1989,0.16
216,1990,0.05
216,1975,0.0
208,2008,2.14
216,1974,0.0
216,1972,0.0
208,2010,3.3
208,2011,3.86
208,2012,3.27
208,2013,3.23
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1973,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
157,1993,0.2
157,1994,1.21
157,1995,1.55
157,1996,0.1
157,1997,0.08
157,1998,0.07
157,1992,0.92
157,1999,0.07
157,2001,0.19
157,2002,0.27
157,2003,0.19
157,2004,0.32
157,2005,0.35
157,2006,0.27
157,2000,0.07
157,1991,0.68
157,1990,0.27
157,1989,1.98
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,1.8
157,1985,1.75
157,1986,1.98
157,1987,1.55
157,1988,2.02
157,2007,0.38
157,2008,0.34
157,2009,0.17
157,2010,0.26
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.05
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1976,0.0
157,1973,0.0
158,1975,0.0
158,1973,0.0
157,2011,0.22
157,2012,0.2
157,2013,0.07
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1974,0.0
158,1992,0.0
157,1972,0.0
157,1970,0.0
156,1971,0.06
156,1972,0.09
156,1973,0.08
156,1974,0.34
156,1975,0.27
156,1976,0.36
156,1970,0.05
156,1977,0.68
156,1979,0.8
156,1980,0.67
156,1981,1.02
156,1982,0.79
156,1983,1.11
156,1984,0.6
156,1978,0.68
156,1969,0.03
156,1968,0.02
156,1967,0.01
153,2005,7.93
153,2006,7.31
153,2007,7.21
153,2008,7.21
153,2009,7.12
153,2010,7.54
153,2011,7.26
153,2012,7.1
153,2013,7.89
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.01
156,1965,0.01
156,1966,0.01
156,1985,0.65
156,1986,0.74
156,1987,0.57
156,1988,0.78
156,2008,0.88
156,2009,0.79
156,2010,0.71
156,2011,0.71
156,2012,1.17
156,2013,1.12
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
156,2007,1.02
157,1971,0.0
156,2006,0.97
156,2004,1.03
156,1989,0.85
156,1990,1.2
156,1991,1.02
156,1992,1.15
156,1993,1.14
156,1994,1.18
156,1995,1.07
156,1996,0.81
156,1997,0.61
156,1998,0.37
156,1999,0.71
156,2000,0.88
156,2001,0.74
156,2002,0.87
156,2003,0.6
156,2005,1.11
158,1993,0.0
158,1994,0.0
158,1995,0.02
162,1985,0.17
162,1986,0.17
162,1987,0.23
162,1988,0.22
162,1989,0.18
162,1990,0.2
162,1984,0.08
162,1991,0.26
162,1993,0.34
162,1994,0.67
162,1995,0.33
162,1996,0.5
162,1997,0.6
162,1998,0.67
162,1992,0.37
162,1983,0.07
162,1982,0.1
162,1981,0.08
162,1966,0.0
162,1967,0.01
162,1968,0.02
162,1969,0.01
162,1970,0.01
162,1971,0.01
162,1972,0.03
162,1973,0.03
162,1974,0.01
162,1975,0.0
162,1976,0.02
162,1977,0.03
162,1978,0.04
162,1979,0.03
162,1980,0.07
162,1999,0.58
162,2000,0.67
162,2001,0.81
162,2002,0.93
221,1998,2.18
221,1999,1.93
221,2000,1.48
221,2001,1.36
221,2002,1.51
221,2003,1.81
221,2004,1.76
221,2005,1.59
221,2006,1.8
221,2007,1.8
221,2008,1.73
221,2009,1.88
221,2010,1.76
221,2011,2.21
221,2012,2.08
221,1997,2.28
162,1965,0.02
221,1996,2.61
221,1994,3.34
162,2003,1.06
162,2004,0.92
162,2005,0.87
162,2006,1.1
162,2007,1.25
162,2008,1.08
162,2009,1.35
162,2010,1.74
162,2011,2.21
162,2012,2.22
162,2013,2.18
221,1990,0.38
221,1991,1.6
221,1992,2.28
221,1993,1.79
221,1995,3.39
162,1964,0.01
162,1963,0.0
162,1962,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1961,0.0
159,1977,0.0
158,2013,0.0
158,2011,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.01
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2012,0.0
153,2004,7.59
159,1978,0.0
159,1980,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
159,1999,0.02
159,1979,0.0
159,1998,0.0
159,1996,0.0
159,1981,0.03
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1997,0.0
153,2003,6.77
153,2002,7.06
153,2001,7.02
28,2010,1.07
28,2011,0.98
28,2012,0.92
28,2013,0.93
147,1961,3.16
147,1962,3.08
28,2009,1.05
147,1963,3.06
147,1965,2.97
147,1966,2.9
147,1967,2.93
147,1968,2.96
147,1969,2.98
147,1970,3.0
147,1964,2.99
28,2008,0.94
28,2007,0.83
28,2006,0.95
28,1991,0.77
28,1992,0.69
28,1993,0.77
28,1994,0.63
28,1995,0.89
28,1996,1.24
28,1997,0.69
28,1998,0.6
28,1999,0.65
28,2000,0.53
28,2001,0.75
28,2002,0.78
28,2003,0.75
28,2004,0.81
28,2005,0.77
147,1971,3.01
147,1972,3.01
147,1973,3.01
147,1974,3.01
147,1994,1.53
147,1995,1.65
