geo,year,agriculture_area_certified_organic_area_ile
126,2010,103.2
126,2008,89.9
255,2010,30.4
126,2007,56.5
255,2014,56
255,2015,57.2
255,2016,56.1
255,2017,69.9
126,2006,30.4
126,2005,16.1
126,2009,106.1
256,2010,3.37
256,2011,3.22
256,2012,3.55
2,2009,0.03
2,2010,0.04
2,2011,0.04
134,2010,0.01
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
134,2011,0.01
134,2012,0.01
134,2013,0
134,2014,0
134,2016,0.03
134,2017,0.03
256,2017,4.24
256,2016,3.96
256,2015,3.81
10,2013,9140
256,2014,3.78
256,2013,3.85
126,2004,5.8
150,2010,41.7
150,2011,43.3
150,2012,44.5
40,2016,16
40,2017,19.72
41,2007,1207
154,2015,1.19
162,2004,35
162,2005,37
162,2006,39
63,2016,150.4
162,2008,40
162,2009,43.99
162,2010,47
162,2011,50.2
162,2012,50.2
162,2013,47.3
162,2014,45.97
162,2015,44.32
162,2016,44.68
162,2017,43.68
166,2009,5.24
48,2008,8
48,2009,8.1
40,2015,20
48,2011,9.7
40,2014,19.93
40,2011,28.9
150,2013,42.2
150,2014,42.6
150,2015,47
150,2016,46.8
150,2017,50.4
27,2014,20.9
27,2015,96
27,2016,36.1
27,2017,48.4
119,2017,216.9
119,2016,166.6
119,2015,161
119,2014,179.1
119,2013,163.1
119,2012,144.7
119,2011,130.1
119,2010,138.8
119,2009,141.1
119,2008,142
119,2007,62.3
119,2006,51.2
40,2013,17.87
63,2017,160.8
198,2006,20
56,2011,145.3
234,2011,931
234,2010,931
104,2017,66.5
104,2016,46.5
104,2015,48
231,2012,1949
231,2011,1949
231,2010,1949
231,2009,1949
199,2010,117.2
104,2014,47.8
104,2013,47.3
272,2013,3.19
272,2014,4.67
272,2015,7.6
272,2016,7.39
104,2012,41.3
104,2011,38
95,2010,15
234,2012,931
105,2007,4.8
105,2008,4.8
105,2009,5.9
84,2007,192.9
203,2015,1410.5
105,2013,5.6
105,2011,6.4
203,2016,1399.73
84,2013,265.1
84,2014,328.2
84,2015,385.4
97,2012,106.3
229,2017,470.82
203,2017,1683.25
199,2013,159.6
199,2012,123.3
206,2004,51
206,2005,50
206,2006,51
206,2007,52
206,2008,52
206,2009,52.5
199,2011,126.5
105,2010,8.1
229,2016,470.41
229,2015,488.73
229,2014,518.37
97,2005,81.08
97,2006,86.55
223,2014,661
223,2013,559
223,2012,399
223,2011,326
223,2010,192
223,2009,250
223,2008,142
97,2004,71.76
97,2017,104.5
97,2015,94.1
223,2007,135
223,2006,162
97,2007,103.71
97,2008,102.63
97,2009,110.89
97,2014,111
97,2010,97.6
97,2011,101.8
97,2016,91.3
105,2014,4.6
95,2013,21.1
95,2011,18
229,2013,534.5
229,2012,558.2
210,2014,465.3
210,2015,466.5
210,2016,472.6
210,2017,495.8
104,2009,37.7
104,2010,37.7
229,2011,604.1
95,2012,20
229,2010,650.3
99,2017,2
99,2016,2
99,2014,5.9
99,2013,5.9
99,2012,5.9
99,2011,5.9
99,2010,5.9
99,2009,5.9
99,2008,4.7
229,2009,606.3
105,2015,4.1
84,2016,308.3
105,2017,5.7
183,2014,190.5
183,2015,175.6
183,2016,149.6
183,2017,149.1
67,2004,148
67,2005,135
102,2014,9.71
102,2013,9.71
183,2013,144.8
67,2006,131
67,2008,136
67,2009,143
67,2010,142
67,2011,161
105,2016,4.4
67,2013,170
67,2014,189
67,2015,192
67,2007,134
183,2012,103.1
183,2011,96.6
183,2010,83
198,2007,23.6
198,2008,25.8
198,2009,25.9
198,2010,25.1
110,2011,9.4
146,2010,2.1
198,2011,27.4
198,2012,28.8
198,2013,30.1
198,2014,33.54
198,2015,32.49
198,2016,36.36
198,2017,40.35
104,2007,30.8
198,2004,15
183,2006,65.2
183,2007,85.4
183,2008,71.6
183,2009,83.9
67,2016,198.2
67,2017,214.3
67,2012,161
97,2013,112
68,2013,931
68,2014,970
68,2015,1014
102,2011,14.4
106,2013,978
68,2016,1054
102,2010,6
106,2010,736
106,2014,987
203,2014,1449
106,2015,1094
106,2016,1201
203,2013,1342.7
135,2014,0.2
150,2006,47
135,2013,0.23
150,2005,46.9
150,2004,46.1
135,2012,0.12
135,2015,0.19
104,2005,23.5
104,2004,24.6
9,2017,3180
199,2014,150.9
135,2017,0.32
150,2007,45.5
150,2008,46.9
150,2009,47.5
203,2012,1366.9
10,2004,12077
10,2005,11716
10,2006,12294
10,2011,11200
10,2007,11988
10,2009,12002
135,2016,0.26
9,2016,2844
135,2010,0.1
135,2011,0.21
135,2009,0.13
135,2008,0.12
199,2015,139.2
9,2004,2646
9,2005,2682
210,2004,206.6
199,2008,113.1
210,2005,200.6
210,2006,201.3
9,2006,2358
199,2009,111.5
210,2007,234.4
9,2007,2777
210,2008,246.6
210,2009,302.8
255,2012,46.8
255,2013,50.8
9,2013,3217
9,2012,3585
199,2017,176.58
199,2016,140.53
9,2011,3796
134,2015,0.03
9,2015,3064
9,2010,4144
199,2007,80.3
9,2008,4006
210,2013,460.3
210,2012,424.6
210,2011,385.6
210,2010,329.5
9,2009,4327
9,2014,3016
174,2014,177.5
27,2008,4
68,2011,696.5
68,2012,852.8
68,2017,1233.8
69,2008,0.7
69,2009,2
69,2010,1.67
69,2011,2
69,2012,2.1
69,2013,2.37
69,2014,1.96
69,2015,2.42
68,2010,571.8
69,2016,2.42
50,2016,3.1
50,2015,3.3
50,2014,2.4
50,2013,3.7
50,2012,3.6
106,2012,923.8
106,2011,837
106,2009,735
106,2008,812
106,2007,903
106,2006,801
69,2017,2.78
106,2005,729
68,2009,524.5
68,2007,497.3
174,2013,182.4
174,2005,110.4
174,2016,171.74
174,2017,216.18
182,2008,0.14
182,2009,0.14
182,2010,0.23
182,2011,0.38
182,2012,0.44
182,2013,0.44
182,2014,0.58
68,2008,501.7
182,2015,0.62
182,2017,0.85
174,2004,75.1
170,2017,185
170,2016,226.3
170,2015,209
170,2014,176
170,2013,170.4
68,2004,468.5
54,2012,159.1
68,2005,504.5
68,2006,499.6
182,2016,0.65
21,2006,517
106,2004,708
84,2008,266.7
174,2015,156.4
259,2009,0.37
259,2008,0.39
259,2007,0.25
259,2006,0.21
259,2005,0.2
259,2004,0.2
229,2008,577.2
229,2007,511.9
229,2006,489.6
33,2009,695.5
259,2011,0.25
33,2008,611.7
33,2006,558.5
33,2005,530.9
33,2004,485
229,2005,524.4
229,2004,612.4
121,2006,1.4
27,2013,15
27,2012,27.9
27,2011,9.3
27,2010,12.7
27,2009,4.95
33,2007,556.3
84,2006,182.8
259,2012,0.26
259,2014,0.18
84,2009,293.6
84,2012,351.8
84,2017,280.7
87,2008,0.07
87,2009,0.08
87,2010,0.02
87,2011,0.15
87,2012,0.15
87,2013,0.18
87,2014,0.07
87,2015,0.1
259,2013,0.24
87,2016,0.14
231,2008,1649.96
272,2010,7
272,2012,7.22
40,2012,15.1
40,2010,31.7
40,2009,77.79
40,2006,8.8
40,2004,21.2
119,2004,12.1
119,2005,20.7
259,2015,0.17
87,2017,0.17
259,2010,0.36
