geo,year,horses_manure_applied_to_soils_that_volatilises_n_content_ele2
11,1992,16544.282175
11,1993,17570.947576
11,1994,18582.443402
11,1995,19104.505763
11,1996,20748.258034
11,1997,20960.918306
11,1998,21228.818728
11,1999,21565.697785
11,2000,23355.421440000002
11,2001,18031.7592
11,2002,17173.104
11,2003,24328.564
11,2004,22918.079725
11,2005,24328.564
11,2006,24614.7824
11,2007,24901.0008
11,2008,24328.564
11,2009,24328.564
11,2010,23756.1272
11,2011,24614.7824
11,2012,24757.8916
11,2013,24757.8916
11,2014,24901.0008
11,2015,25697.334671
11,2016,26682.732138
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,279.7214
12,1962,279.7214
12,1963,281.319808
12,1964,281.319808
12,1965,283.71742
12,1966,287.71344
12,1967,292.508664
12,1968,295.70547999999997
12,1969,303.69752
12,1970,311.68956000000003
12,1971,319.6816
12,1972,319.6816
12,1973,327.67364
12,1989,0.319682
12,1990,0.0
12,1991,0.319682
12,1992,0.0
14,1961,79.9204
14,1962,79.9204
14,1963,79.9204
14,1964,79.9204
14,1965,79.9204
14,1966,79.9204
14,1967,79.9204
14,1968,79.9204
14,1969,79.9204
14,1970,79.9204
14,1971,79.9204
14,1972,79.9204
14,1973,79.9204
14,1974,79.9204
14,1975,79.9204
14,1976,79.9204
14,1977,79.9204
14,1978,79.9204
14,1979,79.9204
14,1980,79.9204
14,1981,79.9204
14,1982,79.9204
14,1983,79.9204
14,1984,79.9204
14,1985,79.9204
14,1986,79.9204
14,1987,79.9204
14,1988,79.9204
14,1989,79.9204
14,1990,79.9204
14,1991,79.9204
14,1992,79.9204
14,1993,79.9204
14,1994,79.9204
14,1995,79.9204
14,1996,79.9204
14,1997,79.9204
14,1998,79.9204
14,1999,79.9204
14,2000,79.9204
14,2001,79.9204
14,2002,83.91642
14,2003,87.91244
14,2004,91.90845999999999
14,2005,91.90845999999999
14,2006,95.90448
14,2007,95.90448
14,2008,99.9005
14,2009,99.9005
14,2010,99.9005
14,2011,99.9005
14,2012,99.9005
14,2013,99.9005
14,2014,99.10129599999999
14,2015,98.91062
14,2016,100.58951400000001
57,1992,139894.7472
57,1993,141678.108
57,1994,141744.1584
57,1995,145046.6784
57,1996,150991.2144
57,1997,152906.676
57,1998,154029.5328
57,1999,151057.2648
57,2000,146169.5352
57,2001,142999.116
57,2002,138309.5376
57,2003,133223.6568
57,2004,126684.6672
57,2005,119419.1232
57,2006,110700.4704
57,2007,103170.7248
57,2008,97160.1384
57,2009,90489.048
57,2010,82959.3024
57,2011,74636.952
57,2012,60766.368
57,2013,54293.4288
57,2014,48348.8928
57,2015,42008.0544
57,2016,36856.1232
255,2000,8872.7704
255,2001,8919.423998999999
255,2002,8938.314414
255,2003,9185.607111
255,2004,9143.246788
255,2005,8009.821924
255,2006,9498.443822
255,2007,9600.91001
255,2008,9499.874914
255,2009,10456.989244
255,2010,10590.0808
255,2011,9792.962556
255,2012,10526.254097
255,2013,9564.560273000001
255,2014,9445.2072
255,2015,9814.306788
255,2016,10040.167602
15,1961,76363.06912
15,1962,73844.3472
15,1963,71583.22184
15,1964,67719.27344
15,1965,64170.165279999994
15,1966,59991.376639999995
15,1967,56385.0248
15,1968,53208.00056
15,1969,50832.387839999996
15,1970,49515.7832
15,1971,47140.17048
15,1972,44592.82672
15,1973,44192.12096
15,1974,43676.92784
15,1975,43075.8692
15,1976,42360.3232
15,1977,40242.30704
15,1978,37208.392
15,1979,34489.3172
15,1980,31884.729760000002
15,1981,28736.327360000003
15,1982,25960.00888
15,1983,24299.94216
15,1984,23126.44672
15,1985,22325.0352
15,1986,21180.1616
15,1987,20893.9432
15,1988,20321.5064
15,1989,19462.8512
15,1990,18890.4144
15,1991,18604.196
15,1992,18317.9776
15,1993,18604.196
15,1994,18890.4144
15,1995,18890.4144
15,1996,18890.4144
15,1997,19176.6328
15,1998,17745.5408
15,1999,17173.104
23,1961,199.801
23,1962,199.801
23,1963,199.801
23,1964,207.79304
23,1965,207.79304
23,1966,239.7612
23,1967,255.74527999999998
23,1968,271.72936
23,1969,279.7214
23,1970,287.71344
23,1971,303.69752
23,1972,319.6816
23,1973,335.66568
23,1974,480.401524
23,1975,487.51444000000004
23,1976,479.5224
23,1977,455.54627999999997
23,1978,399.602
23,1979,391.60996
23,1980,383.61792
23,1981,391.60996
23,1982,399.602
23,1983,399.602
23,1984,399.602
23,1985,399.602
23,1986,399.602
23,1987,399.602
23,1988,399.602
23,1989,399.602
23,1990,399.602
23,1991,399.602
23,1992,399.602
23,1993,399.602
23,1994,399.602
23,1995,399.602
23,1996,399.602
23,1997,399.602
23,1998,399.602
23,1999,399.602
23,2000,399.602
23,2001,403.59802
23,2002,407.59404
23,2003,415.58608
23,2004,419.5821
23,2005,419.5821
23,2006,423.57812
23,2007,423.57812
23,2008,439.5622
23,2009,439.5622
23,2010,447.55424000000005
23,2011,447.55424000000005
23,2012,463.53832
23,2013,463.53832
23,2014,459.5423
23,2015,465.0518
23,2016,473.00976399999996
53,1961,497.74425099999996
53,1962,498.543455
53,1963,436.844906
53,1964,437.00474699999995
53,1965,472.96892699999995
53,1966,479.5224
53,1967,479.5224
53,1968,377.224288
53,1969,479.5224
53,1970,559.4428
53,1971,568.393885
53,1972,616.186284
53,1973,630.092434
53,1974,807.19604
53,1975,727.2756400000001
53,1976,764.039024
53,1977,727.2756400000001
53,1978,879.1244
53,1979,879.1244
53,1980,879.1244
53,1981,879.1244
53,1982,950.413397
53,1983,971.0328599999999
53,1984,983.0209199999999
53,1985,1005.7183140000001
53,1986,167.513158
53,1987,170.230452
53,1988,188.771985
53,1989,203.317498
53,1990,167.83284
53,1991,168.632044
53,1992,175.82488
53,1993,175.82488
53,1994,163.67697900000002
53,1995,79.760559
53,1996,79.9204
53,1997,79.9204
53,1998,79.9204
53,1999,62.178070999999996
53,2000,145.93465
53,2001,159.8408
53,2002,159.8408
53,2003,159.8408
53,2004,159.8408
53,2005,159.8408
53,2006,159.8408
53,2007,167.83284
53,2008,167.83284
53,2009,175.82488
53,2010,175.82488
53,2011,183.81691999999998
53,2012,183.81691999999998
53,2013,191.80896
53,2014,191.80896
53,2015,182.62957600000001
53,2016,162.824117
17,1961,165.126
17,1962,165.126
17,1963,149.27390400000002
17,1964,186.262128
17,1965,167.768016
17,1966,215.98480800000002
17,1967,205.416744
17,1968,215.98480800000002
17,1969,257.59656
17,1970,272.788152
17,1971,374.505768
17,1972,491.41497599999997
17,1973,429.3276
17,1974,435.93264000000005
17,1975,422.72256
17,1976,455.74775999999997
17,1977,475.56288
17,1978,505.28556
17,1979,528.4032
17,1980,660.504
17,1981,594.4536
17,1982,528.4032
17,1983,462.3528
17,1984,396.3024
17,1985,330.252
17,1986,264.2016
17,1987,132.1008
17,1988,198.1512
17,1989,528.4032
17,1990,528.4032
17,1991,594.4536
17,1992,594.4536
17,1993,594.4536
17,1994,660.504
17,1995,660.504
17,1996,594.4536
17,1997,594.4536
17,1998,594.4536
17,1999,594.4536
17,2000,594.4536
17,2001,594.4536
17,2002,594.4536
17,2003,594.4536
17,2004,594.4536
17,2005,594.4536
17,2006,594.4536
17,2007,594.4536
17,2008,660.504
17,2009,660.504
17,2010,660.504
17,2011,660.504
17,2012,660.504
17,2013,660.504
17,2014,660.504
17,2015,660.461454
17,2016,668.477108
18,1961,3996.02
18,1962,4195.821
18,1963,4315.7016
18,1964,4395.622
18,1965,4515.5026
18,1966,4595.423
18,1967,4715.3036
18,1968,4795.224
18,1969,4995.025
18,1970,5074.9454
18,1971,5194.826
18,1972,5314.7066
18,1973,5394.627
18,1974,5474.5474
18,1975,5594.428
18,1976,5674.3484
18,1977,5714.3086
18,1978,5794.229
18,1979,5914.1096
18,1980,5994.03
18,1981,6113.9106
18,1982,6193.831
18,1983,6393.632
18,1984,7392.637
18,1985,8391.642
18,1986,9430.6072
18,1987,10389.652
18,1988,10269.7714
18,1989,10429.6122
18,1990,9990.05
18,1991,10629.4132
18,1992,11188.856
18,1993,11628.4182
18,1994,11948.0998
18,1995,12025.140682
18,1996,12232.846246
18,1997,12812.039324
18,1998,12787.264
18,1999,12489.56051
18,2000,11143.700974
18,2001,8626.607976000001
18,2002,8595.838622
18,2003,9369.867696
18,2004,9866.972584000001
18,2005,9833.406015999999
18,2006,8042.789454000001
18,2007,8378.455134
18,2008,8893.941714
18,2009,7287.541673999999
18,2010,7191.237592
18,2011,7058.96933
18,2012,6710.915988
18,2013,9067.768584
18,2014,8479.954042
18,2015,5913.310396
18,2016,5560.062228
19,1961,15264.7964
19,1962,15424.6372
19,1963,15504.5576
19,1964,15576.48596
19,1965,17126.94172
19,1966,17822.2492
19,1967,19500.5776
19,1968,21098.9856
19,1969,22697.3936
19,1970,23176.916
19,1971,23976.12
19,1972,23976.12
19,1973,24775.324
19,1974,25574.528
19,1975,27172.936
19,1976,28771.344
19,1977,29570.548
19,1978,28771.344
19,1979,27172.936
19,1980,26373.732
19,1981,25574.528
19,1982,24775.324
19,1983,23976.12
19,1984,23384.70904
19,1985,24823.27624
19,1986,24775.324
19,1987,25174.926
19,1988,25174.926
19,1989,25574.528
19,1990,25574.528
19,1991,25574.528
19,1992,25734.3688
19,1993,25734.3688
19,1994,25734.3688
19,1995,25734.3688
19,1996,25734.3688
19,1997,25734.3688
19,1998,25734.3688
19,1999,27172.936
19,2000,28771.344
19,2001,30369.752
19,2002,31968.16
19,2003,34255.96137
19,2004,34961.978184
19,2005,35728.175058999994
19,2006,36438.028052
19,2007,37194.714399000004
19,2008,37562.588
19,2009,37962.19
19,2010,38201.9512
19,2011,38601.5532
19,2012,38921.2348
19,2013,39001.1552
19,2014,39160.996
19,2015,39314.100041000005
19,2016,39912.453127999994
80,1992,11448.736
80,1993,10876.2992
80,1994,11448.736
80,1995,11734.9544
80,1996,12021.1728
80,1997,12593.6096
80,1998,12879.828
80,1999,12307.3912
80,2000,11448.736
80,2001,10876.2992
80,2002,10017.644
80,2003,8586.552
80,2004,7910.790358
80,2005,7767.9673760000005
80,2006,7415.060089
80,2007,7272.237106999999
80,2008,6556.977326
80,2009,6063.536804
80,2010,5512.852602
80,2011,5480.796142
80,2012,5269.566962
80,2013,5061.1999670000005
80,2014,4865.7128
80,2015,4752.370314
80,2016,4661.925299
20,1961,1224.86005
20,1962,1290.3947779999999
20,1963,1385.5000539999999
20,1964,1384.860691
20,1965,1332.75259
20,1966,1389.815756
20,1967,1235.409543
20,1968,1618.547941
20,1969,1758.2488
20,1970,2126.681844
20,1971,2140.907675
20,1972,1318.846441
20,1973,1438.5672
20,1974,1598.408
20,1975,1918.0896
20,1976,2237.7712
20,1977,2397.612
20,1978,2669.3413600000003
20,1979,2829.1821600000003
20,1980,3468.54536
20,1981,3772.24288
20,1982,3836.1792
20,1983,3580.4339200000004
20,1984,3628.38616
20,1985,3772.24288
20,1986,3836.1792
20,1987,3868.14736
20,1988,4571.4468799999995
20,1989,5178.84192
20,1990,5466.55536
20,1991,5354.6668
20,1992,5114.9056
20,1993,4955.0648
20,1994,5003.01704
20,1995,5594.428
20,1996,4795.224
20,1997,5194.826
20,1998,5114.9056
20,1999,5194.826
20,2000,5274.7464
20,2001,5274.7464
20,2002,5274.7464
20,2003,5274.7464
20,2004,5274.7464
20,2005,5274.7464
20,2006,5274.7464
20,2007,4793.785433
20,2008,6116.148371
20,2009,6746.560486
20,2010,6580.485895000001
20,2011,6463.322589
20,2012,5759.543546
20,2013,5899.084565
20,2014,4288.049142
20,2015,5168.77195
20,2016,5552.462808
21,1961,352369.0436
21,1962,356684.7452
21,1963,370271.2132
21,1964,379222.298
21,1965,392808.766
21,1966,398003.592
21,1967,390011.552
21,1968,393528.0496
21,1969,389611.95
21,1970,387613.94
21,1971,388353.52338200004
21,1972,392409.164
21,1973,407993.642
21,1974,416944.7268
21,1975,440121.6428
21,1976,412149.5028
21,1977,394327.2536
21,1978,387853.7012
21,1979,393847.7312
21,1980,403997.622
21,1981,417743.9308
21,1982,420357.967243
21,1983,422679.974545
21,1984,434949.43427299993
21,1985,443557.82039799995
21,1986,458360.117443
21,1987,467955.76026899996
21,1988,477244.18907799997
21,1989,487337.41631400003
21,1990,489233.92740600003
21,1991,498432.126083
21,1992,505833.23464499996
21,1993,504627.79525200004
21,1994,507952.08428999997
21,1995,511022.62605799997
21,1996,455953.554358
21,1997,466058.449973
21,1998,468875.40431199997
21,1999,466043.10525600007
21,2000,466081.147367
21,2001,463622.63602200005
21,2002,461499.79035699996
21,2003,465806.14126999996
21,2004,462519.3349
21,2005,462519.25498
21,2006,459471.730287
21,2007,447718.31658100005
21,2008,442933.402313
21,2009,439307.813367
21,2010,440701.30546099995
21,2011,440409.43616000004
21,2012,428627.89047399996
21,2013,424543.23875
21,2014,435614.21216000005
21,2015,443661.157475
21,2016,445759.147896
239,1966,12.787264
239,1967,14.385672
239,1968,14.385672
239,1969,14.385672
239,1970,15.984079999999999
239,1971,15.984079999999999
239,1972,15.984079999999999
239,1973,17.582488
239,1974,18.381692
239,1975,18.381692
239,1976,19.180896
239,1977,19.180896
239,1978,19.9801
239,1979,20.779304
239,1980,21.578508
239,1981,22.377712
239,1982,22.377712
239,1983,22.377712
239,1984,18.381692
239,1985,15.984079999999999
239,1986,11.98806
239,1987,7.992039999999999
239,1988,7.992039999999999
239,1989,7.992039999999999
239,1990,7.992039999999999
239,1991,7.992039999999999
239,1992,7.992039999999999
239,1993,7.992039999999999
239,1994,7.992039999999999
239,1995,7.992039999999999
239,1996,7.992039999999999
239,1997,7.992039999999999
239,1998,7.992039999999999
239,1999,7.992039999999999
239,2000,7.992039999999999
239,2001,7.992039999999999
239,2002,7.992039999999999
239,2003,7.992039999999999
239,2004,7.992039999999999
239,2005,7.992039999999999
239,2006,7.992039999999999
239,2007,7.992039999999999
239,2008,7.992039999999999
239,2009,7.992039999999999
239,2010,7.992039999999999
239,2011,7.992039999999999
239,2012,7.992039999999999
239,2013,7.992039999999999
239,2014,7.992039999999999
239,2015,7.99202
239,2016,7.992005000000001
27,1961,205873.152264
27,1962,198655.825056
27,1963,183219.186072
27,1964,169316.237376
27,1965,164373.685944
27,1966,158647.776768
27,1967,151583.686488
27,1968,147839.949816
27,1969,131646.373248
27,1970,119917.80372000001
27,1971,111954.767496
27,1972,104801.50917599999
27,1973,97919.05749600001
27,1974,93707.68399199999
27,1975,90720.88490399999
27,1976,88047.825216
27,1977,84406.46666399999
27,1978,83094.045216
27,1979,81716.894376
27,1980,79222.831272
27,1981,79083.464928
27,1982,78420.979416
27,1983,78308.693736
27,1984,78291.520632
27,1985,77998.25685599999
27,1986,78968.537232
27,1987,80209.62424800001
27,1988,81119.79876
27,1989,80577.524976
27,1990,78535.246608
27,1991,76238.6742
27,1992,75473.810568
27,1993,75104.58883200001
27,1994,74755.84272
27,1995,87876.75468
27,1996,99419.722584
27,1997,112595.456376
27,1998,83358.246816
27,1999,88091.41848
27,2000,93147.5766
27,2001,92675.976744
27,2002,99531.34776
27,2003,83435.525784
27,2004,83435.525784
27,2005,89168.04
27,2006,97754.592
27,2007,102378.12
27,2008,111143.00808
27,2009,115648.30586400001
27,2010,45821.804496
27,2011,45879.928848
27,2012,39630.24
27,2013,38309.232
27,2014,27834.299064
27,2015,32697.193764999996
27,2016,35412.251914
233,1961,3516.4976
233,1962,3516.4976
233,1963,3516.4976
233,1964,3516.4976
233,1965,3516.4976
233,1966,3516.4976
233,1967,3516.4976
233,1968,3516.4976
233,1969,3516.4976
233,1970,3516.4976
233,1971,3516.4976
233,1972,3516.4976
233,1973,3516.4976
233,1974,3516.4976
233,1975,3516.4976
233,1976,3516.4976
233,1977,3356.6568
233,1978,3196.816
233,1979,3196.816
233,1980,3196.816
233,1981,3196.816
233,1982,3196.816
233,1983,3196.816
233,1984,3196.816
233,1985,3196.816
233,1986,3356.6568
233,1987,3356.6568
233,1988,3516.4976
233,1989,3516.4976
233,1990,3642.9316729999996
233,1991,3773.841288
233,1992,3909.386286
233,1993,4049.88635
233,1994,4195.501318
233,1995,4346.231193
233,1996,4502.5554950000005
233,1997,4664.314385000001
233,1998,4831.987384
233,1999,5005.574493
233,2000,5185.555234
233,2001,4623.714822
233,2002,5086.134256
233,2003,5764.978134
233,2004,5819.803528
233,2005,5875.2682859999995
233,2006,5931.052725
233,2007,5986.997004999999
233,2008,6043.580648
233,2009,6100.803654
233,2010,6158.825865
233,2011,6217.327598
233,2012,6276.308853
233,2013,6468.437494
233,2014,6395.869771
233,2015,6456.7691159999995
233,2016,6561.87517
35,1961,195.645139
35,1962,359.48195899999996
35,1963,386.175373
35,1964,391.60996
35,1965,396.565025
35,1966,627.37514
35,1967,387.45409900000004
35,1968,399.602
35,1969,457.144688
35,1970,317.92335099999997
35,1971,285.955191
35,1972,271.72936
35,1973,271.72936
35,1974,263.73732
35,1975,255.74527999999998
35,1976,247.75323999999998
35,1977,239.7612
35,1978,231.76916
35,1979,223.77712000000002
35,1980,215.78508
35,1981,207.79304
35,1982,159.8408
35,1983,127.87263999999999
35,1984,95.90448
35,1985,63.936319999999995
35,1986,50.669534000000006
35,1987,47.95224
35,1988,157.283347
35,1989,111.88856000000001
35,1990,79.9204
35,1991,57.382847
35,1992,59.141096
35,1993,62.337912
35,1994,65.534728
35,1995,68.252022
35,1996,71.92836
35,1997,75.125176
35,1998,76.723584
35,1999,78.32199200000001
35,2000,78.32199200000001
35,2001,78.32199200000001
35,2002,78.32199200000001
35,2003,78.32199200000001
35,2004,79.9204
35,2005,79.9204
35,2006,81.51880799999999
35,2007,82.318012
35,2008,83.117216
35,2009,83.117216
35,2010,83.91642
35,2011,84.55578299999999
35,2012,84.715624
35,2013,84.715624
35,2014,86.314032
35,2015,87.856554
35,2016,89.343335
115,1961,1553.652576
115,1962,1348.65675
115,1963,1472.932972
115,1964,1940.0677100000003
115,1965,2168.240452
115,1966,2280.528614
115,1967,2459.55031
115,1968,2717.2936
115,1969,3550.064168
115,1970,3436.5772
115,1971,3596.418
115,1972,3796.219
115,1973,3996.02
115,1974,3996.02
115,1975,4195.821
