geo,year,cake_rapeseed_import_value_tcl
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1961,0.0
156,2001,0.0
156,2000,580.0
156,1994,15.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,2.0
156,1990,2.0
156,1991,0.0
156,1992,0.0
156,1993,8.0
157,1973,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
171,2012,1131.0
171,2013,1128.0
171,2014,2656.0
171,2015,469.0
171,2016,409.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
171,2011,1324.0
173,1966,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1967,0.0
173,1980,0.0
171,2010,667.0
171,2008,2059.0
171,1982,580.0
171,1983,655.0
171,1984,0.0
171,1985,132.0
171,1986,886.0
171,1987,0.0
171,1988,1625.0
171,1989,850.0
171,1990,1256.0
171,1991,1081.0
171,2009,977.0
171,1992,445.0
171,1994,18.0
171,1996,2481.0
171,1997,3724.0
171,2000,0.0
171,2001,75.0
171,2002,305.0
171,2004,3371.0
171,2005,1680.0
171,2006,2114.0
171,2007,1726.0
171,1993,78.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,2013,22945.0
173,2014,23897.0
173,2015,12760.0
173,2016,8423.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2012,7088.0
174,1967,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1968,0.0
173,2011,4331.0
173,2010,3050.0
173,2009,2477.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1996,126.0
173,1997,841.0
173,1998,323.0
173,1999,74.0
173,2000,1350.0
173,2001,1646.0
173,2002,1419.0
173,2003,395.0
173,2004,521.0
173,2005,557.0
173,2006,1277.0
173,2007,1240.0
173,2008,2526.0
171,1981,671.0
171,1980,808.0
171,1979,1183.0
171,1978,192.0
221,2011,1869.0
221,2012,1806.0
221,2013,972.0
221,2014,1115.0
221,2015,185.0
221,2016,748.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
221,2010,609.0
165,1965,1.0
165,1967,0.0
165,1968,0.0
165,1969,13.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1966,0.0
221,2009,1579.0
221,2008,1335.0
221,2007,159.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,239.0
221,1987,115.0
221,1988,21.0
221,1989,247.0
221,1990,348.0
221,1991,358.0
221,1992,293.0
221,1995,378.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,2.0
221,2001,172.0
221,2002,0.0
221,2003,152.0
221,2004,627.0
221,2005,404.0
221,2006,426.0
165,1977,0.0
150,1976,19198.0
165,1978,0.0
165,1980,0.0
170,2001,0.0
170,2006,1.0
170,2013,8.0
170,2014,85.0
170,2015,188.0
170,2016,101.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,2000,0.0
171,1965,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1966,0.0
170,1995,32.0
169,2007,0.0
165,2015,211.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,66.0
165,2000,0.0
165,2001,0.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2012,5135.0
165,2013,5870.0
165,2014,16626.0
165,1979,0.0
150,1975,10370.0
150,1974,12839.0
150,1973,9219.0
110,1977,3422.0
110,1978,3758.0
110,1979,808.0
110,1980,1139.0
110,1981,477.0
110,1982,3683.0
110,1983,11834.0
110,1984,12399.0
110,1985,10906.0
110,1986,28514.0
110,1976,1808.0
110,1987,30831.0
110,1989,38604.0
110,1990,22865.0
110,1991,22388.0
110,1992,29258.0
110,1993,42483.0
110,1994,32822.0
110,1995,31985.0
110,1996,43813.0
110,1997,31773.0
110,1998,19470.0
110,1988,49625.0
110,1999,4037.0
110,1975,0.0
110,1973,1272.0
106,2007,15406.0
106,2008,29544.0
106,2009,20143.0
106,2010,28992.0
106,2011,25576.0
106,2012,17261.0
106,2013,36076.0
106,2014,46288.0
106,2015,31936.0
106,2016,20202.0
110,1974,1579.0
110,1961,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,36.0
110,1971,862.0
110,1972,473.0
110,1962,0.0
110,2000,5115.0
110,2001,7040.0
110,2002,6847.0
114,2007,3.0
114,2008,79.0
114,2009,279.0
118,2013,880.0
118,2014,1660.0
118,2015,847.0
118,2016,2042.0
113,2007,54.0
113,2008,27.0
113,2010,8.0
114,2005,6.0
113,2011,24.0
113,2015,42.0
120,2014,0.0
120,2015,0.0
119,1999,18.0
119,2000,3.0
119,2001,0.0
119,2002,18.0
119,2003,42.0
119,2004,53.0
119,2005,79.0
113,2012,68.0
114,2003,2.0
114,2001,2.0
108,2016,299.0
110,2003,3785.0
110,2004,3623.0
110,2005,7476.0
110,2006,6418.0
110,2007,18958.0
110,2008,6200.0
110,2009,35194.0
110,2010,13254.0
110,2011,9618.0
110,2012,16070.0
110,2013,27241.0
110,2014,22421.0
110,2015,5999.0
110,2016,2543.0
112,1995,8.0
112,1997,26.0
112,2000,0.0
112,2001,0.0
112,2013,105.0
108,2012,32.0
108,2013,18.0
108,2014,54.0
108,2015,180.0
106,2006,7690.0
106,2005,8292.0
106,2004,12509.0
106,2003,6629.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,1314.0
105,1990,1282.0
105,1992,1400.0
105,1993,1600.0
105,1982,0.0
105,1994,2305.0
105,1996,3085.0
105,1997,7521.0
105,1998,2359.0
105,1999,1224.0
105,2000,375.0
105,2001,531.0
105,2002,2640.0
105,2003,512.0
105,2004,2999.0
105,2005,2523.0
105,1995,3949.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
104,2012,92427.0
104,2013,103031.0
104,2014,62688.0
104,2015,57884.0
104,2016,34361.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,2006,3522.0
119,2006,274.0
105,2007,15857.0
105,2009,6103.0
106,1981,1775.0
106,1982,1209.0
106,1983,1370.0
106,1984,1649.0
106,1985,1565.0
106,1986,2853.0
106,1987,1758.0
106,1988,2456.0
106,1989,3947.0
106,1990,2897.0
106,1980,44.0
106,1991,1147.0
106,1993,13593.0
106,1994,14825.0
106,1995,16414.0
106,1996,23996.0
106,1997,25944.0
106,1998,16859.0
106,1999,7796.0
106,2000,9687.0
106,2001,10215.0
106,2002,8702.0
106,1992,4567.0
106,1979,116.0
106,1978,0.0
106,1977,920.0
105,2010,9944.0
105,2011,16015.0
105,2012,5202.0
105,2013,13177.0
105,2014,13871.0
105,2015,25818.0
105,2016,36186.0
106,1961,0.0
106,1962,18.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,5.0
106,1968,115.0
106,1969,0.0
106,1970,22.0
106,1971,19.0
106,1972,1.0
106,1973,0.0
106,1974,704.0
106,1975,405.0
106,1976,542.0
105,2008,15337.0
174,1979,0.0
119,2007,686.0
119,2009,6504.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1973,0.0
138,1984,0.0
138,1988,0.0
138,1989,275.0
138,1990,420.0
138,1991,0.0
138,1992,0.0
138,1994,539.0
138,1996,1602.0
138,1997,1320.0
138,1998,1296.0
138,1999,1036.0
138,1985,0.0
138,2000,1138.0
138,1972,0.0
138,1970,0.0
131,2013,10392.0
131,2014,4510.0
131,2015,2102.0
131,2016,1701.0
133,1996,0.0
133,1998,2.0
133,2004,9.0
133,2006,7.0
133,2012,0.0
134,2012,10.0
138,1971,0.0
136,1993,2022.0
136,2014,753.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
136,2012,208.0
138,2001,1615.0
138,2002,2626.0
138,2003,2130.0
147,2014,0.0
149,1999,4606.0
149,2003,163.0
149,2009,553.0
149,2010,505.0
149,2011,482.0
149,2012,661.0
149,2013,768.0
149,2014,923.0
149,2015,1034.0
144,2012,0.0
150,1961,1164.0
150,1963,2089.0
150,1964,1404.0
150,1965,1678.0
150,1966,2949.0
150,1967,1805.0
150,1968,2590.0
150,1969,3662.0
150,1970,2401.0
150,1971,4541.0
150,1972,8040.0
150,1962,1271.0
143,2016,16626.0
143,2015,17193.0
143,2014,26654.0
138,2004,12496.0
138,2005,8512.0
138,2006,9644.0
138,2007,10871.0
138,2008,27758.0
138,2009,50684.0
138,2010,43833.0
138,2011,32873.0
138,2012,40011.0
138,2013,26065.0
138,2014,14553.0
138,2015,11194.0
138,2016,21208.0
273,2007,2.0
273,2010,0.0
273,2015,21.0
273,2016,37.0
143,2007,3366.0
143,2008,9598.0
143,2009,587.0
143,2010,12770.0
143,2012,31389.0
143,2013,19894.0
131,2012,7080.0
131,2011,3391.0
131,2010,4484.0
131,2009,5183.0
126,2009,663.0
126,2010,1640.0
126,2011,4620.0
126,2012,7238.0
126,2013,13044.0
126,2014,13802.0
126,2015,13515.0
126,2016,13484.0
256,2000,237.0
256,2001,625.0
126,2008,2728.0
256,2002,251.0
256,2004,882.0
256,2005,783.0
256,2006,990.0
256,2007,1478.0
256,2008,2200.0
256,2009,1925.0
256,2010,2167.0
256,2011,2253.0
256,2012,2914.0
256,2013,4108.0
256,2003,783.0
126,2007,2613.0
126,2006,1575.0
126,2005,1341.0
119,2010,2101.0
119,2011,3904.0
119,2012,7797.0
119,2013,14312.0
119,2014,10989.0
119,2015,7023.0
119,2016,5485.0
121,2008,27.0
121,2009,34.0
121,2010,89.0
121,2011,703.0
121,2013,117.0
121,2014,48.0
121,2016,0.0
126,1995,8.0
126,1996,191.0
126,1998,72.0
126,1999,59.0
126,2000,292.0
126,2001,313.0
126,2002,586.0
126,2003,538.0
126,2004,1622.0
256,2014,3359.0
119,2008,596.0
256,2015,976.0
130,2007,2.0
131,1986,0.0
131,1987,8.0
131,1988,96.0
131,1989,1302.0
131,1990,1217.0
131,1991,1359.0
131,1992,890.0
131,1993,566.0
131,1994,578.0
131,1995,487.0
131,1985,0.0
131,1996,6322.0
131,1999,477.0
131,2000,2186.0
131,2001,264.0
131,2002,807.0
131,2003,690.0
131,2004,4507.0
131,2005,4133.0
131,2006,3718.0
131,2007,4881.0
131,2008,5208.0
131,1998,1197.0
131,1984,1.0
131,1983,0.0
131,1982,0.0
130,2010,226.0
130,2011,491.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
256,2016,840.0
104,2011,51820.0
174,1980,0.0
174,1982,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1962,0.0
223,1973,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1974,0.0
223,1985,0.0
223,1961,0.0
154,2016,220.0
216,2001,24140.0
216,2002,20768.0
216,2003,20938.0
216,2004,26997.0
216,2005,25229.0
216,2006,37409.0
216,2007,55588.0
216,2008,93363.0
216,2009,84793.0
216,2010,75964.0
222,2008,10.0
216,2011,84966.0
216,2013,125632.0
216,2014,134126.0
216,2015,88237.0
216,2016,71300.0
154,2008,31.0
154,2009,13.0
154,2010,36.0
154,2011,5.0
154,2014,131.0
154,2015,388.0
216,2012,100556.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
226,2001,0.0
226,2005,4.0
230,2007,195.0
230,2008,1026.0
230,2009,153.0
230,2010,230.0
230,2011,32.0
230,2014,3.0
230,2015,9.0
225,2002,16.0
226,2000,0.0
225,2003,64.0
225,2007,102.0
225,2008,251.0
225,2014,119.0
225,2015,1187.0
225,2016,961.0
229,1961,1978.0
229,1962,3286.0
229,1963,2069.0
229,1964,2624.0
229,1965,4127.0
225,2005,65.0
226,1999,6.0
226,1997,0.0
226,1996,0.0
223,1989,939.0
223,1990,0.0
223,1991,0.0
223,1992,407.0
223,1993,327.0
223,1995,0.0
223,2000,7.0
223,2001,0.0
223,2004,305.0
223,2005,2821.0
223,2006,1213.0
223,2007,5814.0
223,2008,18824.0
223,2009,3954.0
223,2010,8964.0
223,2011,25514.0
223,2012,26076.0
223,2013,12757.0
223,2014,13164.0
223,2015,2831.0
223,2016,8378.0
226,1994,0.0
226,1995,0.0
216,2000,19016.0
229,1966,5970.0
216,1999,4274.0
216,1997,13138.0
210,2000,12377.0
210,2001,14395.0
210,2002,9953.0
210,2003,12938.0
210,2004,12727.0
210,2005,12211.0
210,2006,13975.0
210,2007,15502.0
210,2008,33994.0
210,2009,36287.0
210,1999,12787.0
210,2010,19777.0
210,2012,27625.0
210,2013,43717.0
210,2014,45371.0
210,2015,30269.0
210,2016,23896.0
211,1995,460.0
211,1996,217.0
211,1997,22.0
211,1998,226.0
211,1999,447.0
210,2011,26214.0
211,2000,931.0
210,1998,14530.0
210,1996,10286.0
210,1974,0.0
210,1975,119.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1997,20710.0
210,1984,0.0
210,1986,2.0
210,1987,0.0
210,1988,5643.0
210,1989,6698.0
210,1990,4.0
210,1991,163.0
210,1992,2215.0
210,1993,9392.0
210,1994,13114.0
210,1995,10641.0
210,1985,5.0
211,2001,2517.0
211,2002,2453.0
211,2003,1489.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1974,0.0
216,1985,0.0
216,1987,948.0
216,1988,2498.0
216,1989,3061.0
216,1990,5676.0
216,1991,7533.0
216,1992,12170.0
216,1993,13203.0
216,1994,7244.0
216,1995,8636.0
216,1996,19475.0
216,1986,497.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
211,2004,2192.0
211,2005,1643.0
211,2006,1583.0
211,2007,3922.0
211,2008,8585.0
211,2009,8490.0
211,2010,8622.0
211,2011,10269.0
211,2012,13403.0
211,2013,24167.0
211,2014,20943.0
211,2015,20289.0
211,2016,15408.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1998,8133.0
229,1967,5483.0
229,1968,5912.0
229,1969,6588.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
228,1975,0.0
236,1966,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1967,0.0
236,1978,0.0
228,1974,0.0
228,1972,0.0
231,2012,923242.0
231,2013,1126317.0
231,2014,1204555.0
231,2015,1004532.0
231,2016,938370.0
234,2009,12.0
234,2010,838.0
234,2012,3811.0
234,2013,271.0
234,2014,2183.0
228,1973,0.0
234,2015,322.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1961,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1969,0.0
248,1980,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,55.0
251,2010,25.0
248,1981,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,17.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,2000,384.0
236,2001,0.0
236,2002,1.0
236,2005,641.0
236,2011,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
231,2011,614703.0
231,2010,300279.0
231,2009,289850.0
231,2008,367425.0
229,1997,19103.0
229,1998,10911.0
229,1999,24901.0
229,2000,30834.0
229,2001,28817.0
229,2002,25597.0
229,2003,20754.0
229,2004,13259.0
229,2005,20515.0
229,2006,19995.0
229,1996,19105.0
229,2007,40420.0
229,2009,53951.0
229,2010,46365.0
229,2011,41684.0
229,2012,68602.0
229,2013,97505.0
229,2014,78821.0
229,2015,79302.0
229,2016,40058.0
215,2006,0.0
215,2007,0.0
229,2008,69293.0
229,1995,11839.0
229,1994,22559.0
229,1993,34624.0
229,1970,4972.0
229,1971,7174.0
229,1972,7136.0
229,1973,13351.0
229,1974,7891.0
229,1975,6444.0
229,1976,3596.0
229,1977,5739.0
229,1978,8147.0
229,1979,11145.0
229,1980,6197.0
229,1981,15593.0
229,1982,15160.0
229,1983,14152.0
229,1984,5467.0
229,1985,9233.0
229,1986,27809.0
229,1987,9428.0
229,1988,10458.0
229,1989,24981.0
229,1990,25420.0
229,1991,29613.0
229,1992,28748.0
215,2009,7.0
210,1973,244.0
215,2010,0.0
215,2013,0.0
231,1986,13961.0
231,1987,26878.0
231,1988,39641.0
231,1989,44741.0
231,1990,33420.0
231,1991,57596.0
231,1992,70185.0
231,1993,86832.0
231,1994,102515.0
231,1995,110518.0
231,1985,13475.0
231,1996,162216.0
231,1998,174037.0
231,1999,133007.0
231,2000,152676.0
231,2001,125675.0
231,2002,96178.0
231,2003,159038.0
231,2004,247002.0
231,2005,180952.0
231,2006,178893.0
231,2007,216023.0
231,1997,171201.0
231,1984,16995.0
231,1983,11627.0
231,1982,4112.0
215,2014,0.0
215,2015,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,2400.0
231,1981,7553.0
215,2011,0.0
210,1972,0.0
210,1971,112.0
210,1970,0.0
183,2008,395.0
183,2009,51.0
183,2010,433.0
183,2011,1037.0
183,2012,1083.0
183,2013,1199.0
183,2014,626.0
185,1999,3.0
185,2000,0.0
185,2001,0.0
183,2007,3088.0
185,2010,41.0
185,2013,506.0
185,2014,841.0
185,2015,4466.0
185,2016,5192.0
184,2003,2.0
184,2006,1.0
184,2007,9.0
184,2009,1.0
184,2014,0.0
184,2015,0.0
185,2012,28.0
184,2016,0.0
183,2006,8.0
183,2004,1.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,2005,1.0
183,1982,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1989,0.0
183,1993,43.0
183,1995,0.0
183,2000,0.0
183,2001,0.0
183,2003,1.0
183,1983,0.0
244,2013,0.0
244,2015,2.0
244,2016,3.0
272,2016,353.0
186,2004,10.0
196,2014,0.0
196,2015,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
272,2015,531.0
200,1967,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1968,0.0
272,2014,327.0
272,2013,118.0
272,2012,25.0
194,2000,4.0
194,2001,0.0
194,2002,136.0
194,2004,3.0
194,2005,2.0
194,2006,3.0
194,2007,1.0
194,2010,13406.0
194,2011,25838.0
194,2012,21125.0
194,2013,25999.0
194,2014,21373.0
194,2015,18116.0
195,2008,532.0
195,2009,776.0
195,2013,3.0
195,2015,0.0
272,2006,52.0
272,2007,481.0
272,2008,1210.0
272,2009,9.0
272,2010,132.0
272,2011,82.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
174,2015,11872.0
174,2016,13538.0
179,2005,220.0
179,2006,217.0
179,2007,196.0
179,2008,351.0
179,2010,171.0
179,2013,9.0
179,2014,24.0
179,2015,6.0
174,2014,25614.0
117,1961,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1962,0.0
174,2013,26294.0
174,2012,28846.0
174,2011,18065.0
174,1983,0.0
174,1984,0.0
174,1985,128.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,1032.0
174,1991,2124.0
174,1992,1899.0
174,1993,314.0
174,1994,221.0
174,1995,152.0
174,1996,619.0
174,1997,4034.0
174,1998,1808.0
174,1999,318.0
174,2000,643.0
174,2001,0.0
174,2007,4505.0
174,2008,26583.0
174,2009,12011.0
174,2010,12988.0
117,1973,0.0
200,1979,0.0
117,1974,0.0
117,1976,0.0
117,2004,52890.0
117,2005,43680.0
117,2006,41677.0
117,2007,57483.0
117,2008,138376.0
117,2009,103952.0
117,2010,86198.0
117,2011,72617.0
117,2012,120604.0
117,2013,138481.0
117,2003,34783.0
117,2014,145615.0
117,2016,67918.0
146,2015,11.0
146,2016,5.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
117,2015,131768.0
117,2002,34180.0
117,2001,38998.0
117,2000,33405.0
117,1977,3321.0
117,1978,1850.0
117,1979,5005.0
117,1980,1229.0
117,1981,1668.0
117,1982,995.0
117,1983,6591.0
117,1984,10104.0
117,1985,1855.0
117,1986,15386.0
117,1987,16329.0
117,1988,29463.0
117,1989,49867.0
117,1990,44798.0
117,1991,40716.0
117,1992,46850.0
117,1993,60021.0
117,1994,52230.0
117,1995,60809.0
117,1996,85498.0
117,1997,72000.0
117,1998,45575.0
117,1999,27199.0
117,1975,0.0
174,1981,0.0
200,1980,0.0
200,1982,2.0
203,2004,10783.0
203,2005,15211.0
203,2006,20217.0
203,2007,27605.0
203,2008,94845.0
203,2009,126331.0
203,2010,129071.0
203,2011,185041.0
