geo,year,potatoes_export_quantity_tcl
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,13.0
8,2013,0.0
9,1961,29921.0
9,1962,4186.0
9,1963,4921.0
9,1964,4436.0
9,1965,9204.0
9,1966,2921.0
9,1967,1491.0
9,1968,25440.0
9,1969,55809.0
9,1970,64239.0
9,1971,20013.0
9,1972,0.0
9,1973,168.0
9,1974,1972.0
9,1975,180.0
9,1976,19106.0
9,1977,36914.0
9,1978,15286.0
9,1979,225.0
9,1980,50.0
9,1981,165.0
9,1982,1943.0
9,1983,846.0
9,1984,18.0
9,1985,374.0
9,1986,1218.0
9,1987,23.0
9,1988,100.0
9,1989,887.0
9,1990,498.0
9,1991,3413.0
9,1992,5224.0
9,1993,10313.0
9,1994,168478.0
9,1995,47020.0
9,1996,20678.0
9,1997,16498.0
9,1998,128974.0
9,1999,22610.0
9,2000,39245.0
9,2001,16950.0
9,2002,17094.0
9,2003,11855.0
9,2004,20712.0
9,2005,33207.0
9,2006,16330.0
9,2007,8285.0
9,2008,17094.0
9,2009,20220.0
9,2010,29771.0
9,2011,20020.0
9,2012,15047.0
9,2013,47114.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,135.0
1,1998,
1,1999,307.0
1,2000,300.0
1,2001,0.0
1,2002,0.0
1,2003,7.0
1,2004,0.0
1,2005,302.0
1,2006,0.0
1,2007,0.0
1,2008,484.0
1,2009,614.0
1,2010,2371.0
1,2011,439.0
1,2012,440.0
1,2013,9184.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,9.0
22,2001,29.0
22,2002,16.0
22,2003,3.0
22,2004,1.0
22,2005,3.0
22,2006,1.0
22,2007,24.0
22,2008,4.0
22,2009,0.0
22,2010,5.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,5300.0
10,1962,4220.0
10,1963,16070.0
10,1964,12930.0
10,1965,4790.0
10,1966,10226.0
10,1967,13811.0
10,1968,8294.0
10,1969,12796.0
10,1970,20914.0
10,1971,11659.0
10,1972,11952.0
10,1973,10558.0
10,1974,4515.0
10,1975,12429.0
10,1976,10678.0
10,1977,4505.0
10,1978,8991.0
10,1979,5652.0
10,1980,11332.0
10,1981,8440.0
10,1982,9655.0
10,1983,13139.0
10,1984,5309.0
10,1985,9840.0
10,1986,6676.0
10,1987,5868.0
10,1988,8382.0
10,1989,3264.0
10,1990,6617.0
10,1991,14982.0
10,1992,15496.0
10,1993,13529.0
10,1994,16653.0
10,1995,16922.0
10,1996,17538.0
10,1997,22760.0
10,1998,26521.0
10,1999,28487.0
10,2000,30698.0
10,2001,37284.0
10,2002,38229.0
10,2003,46846.0
10,2004,52345.0
10,2005,50356.0
10,2006,34809.0
10,2007,25538.0
10,2008,15547.0
10,2009,30254.0
10,2010,36577.0
10,2011,37291.0
10,2012,40071.0
10,2013,42191.0
11,1961,13071.0
11,1962,1714.0
11,1963,12443.0
11,1964,7141.0
11,1965,2100.0
11,1966,14627.0
11,1967,11038.0
11,1968,11921.0
11,1969,39420.0
11,1970,29644.0
11,1971,10557.0
11,1972,19807.0
11,1973,34481.0
11,1974,13110.0
11,1975,4595.0
11,1976,18019.0
11,1977,9896.0
11,1978,3611.0
11,1979,15387.0
11,1980,8335.0
11,1981,6117.0
11,1982,8943.0
11,1983,6647.0
11,1984,14534.0
11,1985,7178.0
11,1986,9955.0
11,1987,5462.0
11,1988,6404.0
11,1989,7083.0
11,1990,5801.0
11,1991,7245.0
11,1992,5728.0
11,1993,3300.0
11,1994,3475.0
11,1995,16479.0
11,1996,10435.0
11,1997,17050.0
11,1998,17418.0
11,1999,23959.0
11,2000,33938.0
11,2001,60539.0
11,2002,33898.0
11,2003,36196.0
11,2004,27038.0
11,2005,47173.0
11,2006,70016.0
11,2007,55795.0
11,2008,60164.0
11,2009,81701.0
11,2010,84069.0
11,2011,77292.0
11,2012,92988.0
11,2013,65832.0
52,1992,
52,1993,
52,1994,63.0
52,1995,51.0
52,1996,103.0
52,1997,100.0
52,1998,200.0
52,1999,0.0
52,2000,521.0
52,2001,205.0
52,2002,1164.0
52,2003,12417.0
52,2004,27542.0
52,2005,38998.0
52,2006,47095.0
52,2007,62976.0
52,2008,86385.0
52,2009,82343.0
52,2010,63978.0
52,2011,91720.0
52,2012,58797.0
52,2013,53936.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,7.0
12,1998,24.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,10000.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,200.0
13,1972,144.0
13,1973,106.0
13,1974,24.0
13,1975,27.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,20.0
13,1985,0.0
13,1986,0.0
13,1987,7.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,7.0
13,2003,48.0
13,2004,15.0
13,2005,25.0
13,2006,129.0
13,2007,422.0
13,2008,43.0
13,2009,152.0
13,2010,76.0
13,2011,267.0
13,2012,131.0
13,2013,335.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,1032.0
16,1977,8.0
16,1978,2.0
16,1979,128.0
16,1980,0.0
16,1981,20.0
16,1982,0.0
16,1983,150.0
16,1984,30.0
16,1985,551.0
16,1986,1356.0
16,1987,25.0
16,1988,48.0
16,1989,0.0
16,1990,25.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,270.0
16,2000,400.0
16,2001,700.0
16,2002,692.0
16,2003,1012.0
16,2004,1726.0
16,2005,5625.0
16,2006,4439.0
16,2007,4532.0
16,2008,6194.0
16,2009,960.0
16,2010,17680.0
16,2011,53717.0
16,2012,25200.0
16,2013,52556.0
14,1961,38.0
14,1962,99.0
14,1963,263.0
14,1964,106.0
14,1965,122.0
14,1966,44.0
14,1967,39.0
14,1968,15.0
14,1969,31.0
14,1970,46.0
14,1971,50.0
14,1972,10.0
14,1973,93.0
14,1974,23.0
14,1975,8.0
14,1976,11.0
14,1977,7.0
14,1978,34.0
14,1979,29.0
14,1980,210.0
14,1981,190.0
14,1982,306.0
14,1983,240.0
14,1984,310.0
14,1985,20.0
14,1986,45.0
14,1987,50.0
14,1988,76.0
14,1989,296.0
14,1990,3.0
14,1991,4.0
14,1992,1.0
14,1993,30.0
14,1994,17.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,2.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,29.0
14,2008,92.0
14,2009,29.0
14,2010,3.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,36500.0
57,1993,270000.0
57,1994,134000.0
57,1995,121847.0
57,1996,133988.0
57,1997,33388.0
57,1998,39167.0
57,1999,115665.0
57,2000,101000.0
57,2001,40924.0
57,2002,17624.0
57,2003,49720.0
57,2004,52870.0
57,2005,16889.0
57,2006,9851.0
57,2007,31150.0
57,2008,41881.0
57,2009,28212.0
57,2010,51138.0
57,2011,48113.0
57,2012,47302.0
57,2013,87818.0
255,2000,876725.0
255,2001,934834.0
255,2002,835279.0
255,2003,971209.0
255,2004,972842.0
255,2005,931319.0
255,2006,799865.0
255,2007,764603.0
255,2008,712249.0
255,2009,721766.0
255,2010,784858.0
255,2011,897155.0
255,2012,911044.0
255,2013,914582.0
15,1961,122150.0
15,1962,187800.0
15,1963,149040.0
15,1964,136600.0
15,1965,278740.0
15,1966,77948.0
15,1967,108134.0
15,1968,123454.0
15,1969,166721.0
15,1970,77270.0
15,1971,94899.0
15,1972,186868.0
15,1973,182463.0
15,1974,171393.0
15,1975,212251.0
15,1976,78365.0
15,1977,184095.0
15,1978,176920.0
15,1979,229184.0
15,1980,172221.0
15,1981,215140.0
15,1982,299782.0
15,1983,364882.0
15,1984,339849.0
15,1985,339083.0
15,1986,462462.0
15,1987,498781.0
15,1988,635409.0
15,1989,709638.0
15,1990,717749.0
15,1991,870150.0
15,1992,799861.0
15,1993,916338.0
15,1994,861216.0
15,1995,791904.0
15,1996,780494.0
15,1997,871613.0
15,1998,1179823.0
15,1999,982022.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,29.0
23,2001,
23,2002,
23,2003,63.0
23,2004,0.0
23,2005,28.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,18.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,2.0
53,1993,0.0
53,1994,2.0
53,1995,3.0
53,1996,1.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,4500.0
18,1985,5000.0
18,1986,7000.0
18,1987,7000.0
18,1988,8500.0
18,1989,5500.0
18,1990,5050.0
18,1991,5808.0
18,1992,8271.0
18,1993,10829.0
18,1994,7743.0
18,1995,17400.0
18,1996,17400.0
18,1997,13016.0
18,1998,11000.0
18,1999,11000.0
18,2000,11000.0
18,2001,11000.0
18,2002,11000.0
18,2003,2329.0
18,2004,4813.0
18,2005,2401.0
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,18745.0
18,2011,18745.0
18,2012,47186.0
18,2013,47186.0
19,1961,0.0
19,1962,0.0
19,1963,12.0
19,1964,26.0
19,1965,52.0
19,1966,111.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,103.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,5.0
19,1999,0.0
19,2000,11.0
19,2001,11.0
19,2002,1.0
19,2003,0.0
19,2004,14.0
19,2005,12.0
19,2006,25.0
19,2007,13.0
19,2008,29.0
19,2009,22.0
19,2010,8.0
19,2011,33.0
19,2012,6.0
19,2013,5.0
80,1992,3900.0
80,1993,230.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,700.0
80,2002,2288.0
80,2003,693.0
80,2004,5255.0
80,2005,13255.0
80,2006,13277.0
80,2007,4937.0
80,2008,3960.0
80,2009,2360.0
80,2010,6072.0
80,2011,5076.0
80,2012,3946.0
80,2013,4043.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,270.0
20,1975,1400.0
20,1976,15.0
20,1977,5.0
20,1978,15.0
20,1979,150.0
20,1980,250.0
20,1981,115.0
20,1982,0.0
20,1983,382.0
20,1984,1060.0
20,1985,796.0
20,1986,1000.0
20,1987,899.0
20,1988,63.0
20,1989,10.0
20,1990,440.0
20,1991,0.0
20,1992,33.0
20,1993,888.0
20,1994,1740.0
20,1995,2196.0
20,1996,2497.0
20,1997,5.0
20,1998,38.0
20,1999,12.0
20,2000,31.0
20,2001,50.0
20,2002,0.0
20,2003,17.0
20,2004,2.0
20,2005,2.0
20,2006,0.0
20,2007,11.0
20,2008,37.0
20,2009,19.0
20,2010,17.0
20,2011,1.0
20,2012,1.0
20,2013,21.0
21,1961,0.0
21,1962,186.0
21,1963,9.0
21,1964,14640.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,17147.0
21,1969,0.0
21,1970,25.0
21,1971,0.0
21,1972,13573.0
21,1973,0.0
21,1974,0.0
21,1975,1540.0
21,1976,300.0
21,1977,0.0
21,1978,0.0
21,1979,9155.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,2.0
21,1986,3.0
21,1987,1.0
21,1988,14.0
21,1989,44.0
21,1990,85.0
21,1991,80.0
21,1992,119.0
21,1993,406.0
21,1994,47.0
21,1995,54.0
21,1996,0.0
21,1997,72.0
21,1998,0.0
21,1999,2078.0
21,2000,130.0
21,2001,210.0
21,2002,2161.0
21,2003,197.0
21,2004,26.0
21,2005,274.0
21,2006,23.0
21,2007,13279.0
21,2008,1094.0
21,2009,4312.0
21,2010,621.0
21,2011,2992.0
21,2012,262.0
21,2013,2023.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,102.0
26,1972,94.0
26,1973,96.0
26,1974,117.0
26,1975,0.0
26,1976,0.0
26,1977,81.0
26,1978,55.0
26,1979,35.0
26,1980,36.0
26,1981,38.0
26,1982,9.0
26,1983,6.0
26,1984,6.0
26,1985,6.0
26,1986,13.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,8.0
26,2004,8.0
26,2005,8.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,2.0
26,2012,0.0
26,2013,494.0
27,1961,64816.0
27,1962,29452.0
27,1963,48561.0
27,1964,51101.0
27,1965,32211.0
27,1966,35840.0
27,1967,37454.0
27,1968,17839.0
27,1969,16492.0
27,1970,25002.0
27,1971,42808.0
27,1972,29850.0
27,1973,13306.0
27,1974,28362.0
27,1975,32859.0
27,1976,28689.0
27,1977,15819.0
27,1978,34414.0
27,1979,23953.0
27,1980,26635.0
27,1981,7415.0
27,1982,12272.0
27,1983,9977.0
27,1984,9094.0
27,1985,14545.0
27,1986,6007.0
27,1987,1367.0
27,1988,40.0
27,1989,8906.0
27,1990,7847.0
27,1991,3905.0
27,1992,19000.0
27,1993,9122.0
27,1994,6506.0
27,1995,8072.0
27,1996,1168.0
27,1997,237.0
27,1998,171.0
27,1999,135.0
27,2000,1571.0
27,2001,796.0
27,2002,280.0
27,2003,142.0
27,2004,97.0
27,2005,108.0
27,2006,112.0
27,2007,324.0
27,2008,706.0
27,2009,95.0
27,2010,617.0
27,2011,402.0
27,2012,3316.0
27,2013,6740.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,31.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,69.0
233,1985,24.0
233,1986,4.0
233,1987,93.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,59.0
233,1995,71.0
233,1996,122.0
233,1997,24.0
233,1998,117.0
233,1999,87.0
233,2000,57.0
233,2001,1.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,3.0
233,2006,462.0
233,2007,23.0
233,2008,41.0
233,2009,41.0
233,2010,94.0
233,2011,314.0
233,2012,70.0
233,2013,27.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,68.0
35,1965,75.0
35,1966,267.0
35,1967,196.0
35,1968,231.0
35,1969,112.0
35,1970,15.0
35,1971,26.0
35,1972,4.0
35,1973,2.0
35,1974,6.0
35,1975,38.0
35,1976,1.0
35,1977,5.0
35,1978,20.0
35,1979,52.0
35,1980,62.0
35,1981,0.0
35,1982,2.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,13.0
35,2006,12.0
35,2007,49.0
35,2008,7.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,49.0
115,1997,0.0
115,1998,17.0
115,1999,0.0
115,2000,0.0
115,2001,25.0
115,2002,26.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,71.0
32,1962,60.0
32,1963,8.0
32,1964,13.0
32,1965,13.0
32,1966,9.0
32,1967,31.0
32,1968,14.0
32,1969,69.0
32,1970,51.0
32,1971,35.0
32,1972,58.0
32,1973,134.0
32,1974,130.0
32,1975,111.0
32,1976,150.0
32,1977,147.0
32,1978,15.0
32,1979,5.0
32,1980,3.0
32,1981,8.0
32,1982,24.0
32,1983,0.0
32,1984,0.0
32,1985,6.0
32,1986,30.0
32,1987,21.0
32,1988,26.0
32,1989,24.0
32,1990,18.0
32,1991,11.0
32,1992,0.0
32,1993,338.0
32,1994,1.0
32,1995,156.0
32,1996,874.0
32,1997,5.0
32,1998,0.0
32,1999,38.0
32,2000,13.0
32,2001,27.0
32,2002,36.0
32,2003,98.0
32,2004,77.0
32,2005,2.0
32,2006,2.0
32,2007,0.0
32,2008,3.0
32,2009,92.0
32,2010,84.0
32,2011,16.0
32,2012,33.0
32,2013,33.0
33,1961,102322.0
33,1962,206896.0
33,1963,167600.0
33,1964,206944.0
33,1965,187443.0
33,1966,148288.0
33,1967,174504.0
33,1968,144097.0
33,1969,204474.0
33,1970,180316.0
33,1971,123187.0
33,1972,125161.0
33,1973,102821.0
33,1974,125605.0
33,1975,158176.0
33,1976,236936.0
33,1977,185370.0
33,1978,140433.0
33,1979,162710.0
33,1980,253534.0
33,1981,266922.0
33,1982,357878.0
33,1983,273774.0
33,1984,228082.0
33,1985,274369.0
33,1986,279217.0
33,1987,303906.0
33,1988,403005.0
33,1989,390623.0
33,1990,476948.0
33,1991,402425.0
33,1992,306170.0
33,1993,490286.0
33,1994,476101.0
33,1995,488203.0
33,1996,560086.0
33,1997,436656.0
33,1998,631528.0
33,1999,525890.0
33,2000,449563.0
33,2001,356480.0
33,2002,426161.0
33,2003,466523.0
33,2004,428069.0
33,2005,433509.0
33,2006,432299.0
33,2007,610142.0
33,2008,633044.0
33,2009,477363.0
33,2010,493657.0
33,2011,614122.0
33,2012,408046.0
33,2013,464162.0
40,1961,0.0
40,1962,10015.0
40,1963,10100.0
40,1964,413.0
40,1965,40.0
40,1966,100.0
40,1967,360.0
40,1968,3594.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,42.0
40,1975,380.0
40,1976,851.0
40,1977,24.0
40,1978,280.0
40,1979,0.0
40,1980,267.0
40,1981,85.0
40,1982,87.0
40,1983,647.0
40,1984,357.0
40,1985,45.0
40,1986,1831.0
40,1987,72.0
40,1988,3.0
40,1989,1233.0
40,1990,1687.0
40,1991,598.0
40,1992,289.0
40,1993,278.0
40,1994,471.0
40,1995,702.0
40,1996,1082.0
40,1997,3771.0
40,1998,2123.0
40,1999,3276.0
40,2000,3538.0
40,2001,6219.0
40,2002,1654.0
40,2003,743.0
40,2004,1503.0
40,2005,495.0
40,2006,986.0
40,2007,1521.0
40,2008,848.0
40,2009,841.0
40,2010,1783.0
40,2011,691.0
40,2012,1009.0
40,2013,673.0
96,1961,1150.0
96,1962,1100.0
96,1963,1530.0
96,1964,3690.0
96,1965,11790.0
96,1966,16594.0
