geo,year,sunflowerseed_cake_domestic_supply_quantity_cce
5204,1969,0.0
5204,1970,0.0
5204,1971,15295.0
5204,1972,8601.0
5204,1973,2360.0
5204,1974,2182.0
5204,1964,0.0
5200,2006,1253005.0
5207,2000,494540.0
5207,2002,305659.0
5302,2005,715289.0
5302,2006,659024.0
5302,2007,411764.0
5302,2008,513219.0
5302,2009,575174.0
5302,2010,736995.0
5302,2011,679577.0
5302,2012,650098.0
5302,2013,450338.0
5303,1961,8441.0
5302,2004,619836.0
5303,1962,9103.0
5303,1964,9415.0
5303,1965,9868.0
5303,1966,10530.0
5303,1967,10720.0
5303,1968,14389.0
5303,1969,26111.0
5303,1970,73824.0
5303,1971,64615.0
5303,1972,63978.0
5303,1973,110388.0
5303,1963,9193.0
5303,1974,135648.0
5302,2003,716079.0
5302,2001,606002.0
5302,1979,152540.0
5302,1980,425927.0
5302,1981,630251.0
5302,1982,601809.0
5302,1983,620238.0
5302,1984,786177.0
5302,1985,815982.0
5302,1986,691023.0
5302,1987,493192.0
5302,1988,448415.0
5302,2002,810261.0
5302,1989,406860.0
5302,1991,617015.0
5302,1992,626334.0
5302,1993,503335.0
5302,1994,577743.0
5302,1995,716652.0
5302,1996,723923.0
5302,1997,580155.0
5302,1998,720923.0
5302,1999,908134.0
5302,2000,768042.0
5302,1990,533085.0
5302,1978,129048.0
5303,1975,123426.0
5303,1977,82822.0
5303,2004,662237.0
5303,2005,731663.0
5303,2006,627545.0
5303,2007,966475.0
5303,2008,845059.0
5303,2009,826884.0
5303,2010,584513.0
5303,2011,519148.0
5303,2012,631387.0
5303,2013,584379.0
5303,2003,499493.0
5304,1961,38.0
5304,1963,38.0
5304,1964,42.0
5304,1965,39.0
5304,1966,84.0
5304,1967,70.0
5304,1968,75.0
5304,1969,86.0
5304,1970,114.0
5304,1971,184.0
5304,1972,226.0
5304,1962,38.0
5303,1976,87156.0
5303,2002,456598.0
5303,2000,381760.0
5303,1978,59809.0
5303,1979,32326.0
5303,1980,45485.0
5303,1981,90801.0
5303,1982,96524.0
5303,1983,119055.0
5303,1984,174520.0
5303,1985,139219.0
5303,1986,191144.0
5303,1987,297598.0
5303,2001,371666.0
5303,1988,134192.0
5303,1990,358436.0
5303,1991,396177.0
5303,1992,352710.0
5303,1993,420288.0
5303,1994,479076.0
5303,1995,521059.0
5303,1996,595756.0
5303,1997,465468.0
5303,1998,504157.0
5303,1999,405920.0
5303,1989,250187.0
5207,2001,361492.0
5302,1977,77240.0
5302,1975,36892.0
5300,1976,325674.0
5300,1977,314269.0
5300,1978,383552.0
5300,1979,444231.0
5300,1980,800934.0
5300,1981,982239.0
5300,1982,998897.0
5300,1983,1110099.0
5300,1984,1325426.0
5300,1985,1373736.0
5300,1975,343416.0
5300,1986,1407248.0
5300,1988,1277718.0
5300,1989,1312881.0
5300,1990,1421970.0
5300,1991,1560934.0
5300,1992,1736313.0
5300,1993,1528215.0
5300,1994,1674225.0
5300,1995,2090189.0
5300,1996,2213908.0
5300,1997,1972244.0
5300,1987,1433923.0
5300,1998,2103513.0
5300,1974,230202.0
5300,1972,229035.0
5207,2003,289916.0
5207,2004,424435.0
5207,2005,683807.0
5207,2006,906649.0
5207,2007,827344.0
5207,2008,1214888.0
5207,2009,1260120.0
5207,2010,1050698.0
5207,2011,1293006.0
5207,2012,1217801.0
5300,1973,277268.0
5207,2013,1023240.0
5300,1962,39203.0
5300,1963,53053.0
5300,1964,61013.0
5300,1965,45669.0
5300,1966,44902.0
5300,1967,76394.0
5300,1968,96652.0
5300,1969,149783.0
5300,1970,193746.0
5300,1971,200184.0
5300,1961,40761.0
5302,1976,46071.0
5300,1999,2355152.0
5300,2001,1714848.0
5301,2006,49482.0
5301,2007,49477.0
5301,2008,28378.0
5301,2009,46789.0
5301,2010,98717.0
5301,2011,98999.0
5301,2012,129685.0
5301,2013,139664.0
5302,1961,27374.0
5302,1962,28448.0
5301,2005,46945.0
5302,1963,29892.0
5302,1965,29733.0
5302,1966,31475.0
5302,1967,58947.0
5302,1968,69865.0
5302,1969,71828.0
5302,1970,52656.0
5302,1971,48174.0
5302,1972,39058.0
5302,1973,34507.0
5302,1974,32330.0
5302,1964,30913.0
5300,2000,2294299.0
5301,2004,45030.0
5301,2002,36832.0
5300,2002,2082796.0
5300,2003,2278536.0
5300,2004,2687411.0
5300,2005,2857105.0
5300,2006,2993436.0
5300,2007,2968141.0
5300,2008,2770287.0
5300,2009,3109122.0
5300,2010,3408594.0
5300,2011,3430270.0
5301,2003,45968.0
5300,2012,3627080.0
5301,1992,30284.0
5301,1993,26347.0
5301,1994,32084.0
5301,1995,31048.0
5301,1996,27623.0
5301,1997,27560.0
5301,1998,28285.0
5301,1999,39504.0
5301,2000,39777.0
5301,2001,39913.0
5300,2013,3063400.0
5200,2005,984535.0
5200,2004,606566.0
5200,2003,749351.0
5101,1985,49257.0
5101,1986,46085.0
5101,1987,39989.0
5101,1988,42851.0
5101,1989,41263.0
5101,1990,62308.0
5101,1991,54004.0
5101,1992,47887.0
5101,1993,51887.0
5101,1994,52765.0
5101,1984,49722.0
5101,1995,56113.0
5101,1997,62101.0
5101,1998,72865.0
5101,1999,90053.0
5101,2000,97577.0
5101,2001,98070.0
5101,2002,130414.0
5101,2003,146670.0
5101,2004,124182.0
5101,2005,173152.0
5101,2006,136551.0
5101,1996,66761.0
5101,2007,180547.0
5101,1983,46147.0
5101,1981,46786.0
5100,2012,1016078.0
5100,2013,914551.0
5101,1961,1365.0
5101,1962,1294.0
5101,1963,1851.0
5101,1964,2424.0
5101,1965,2556.0
5101,1966,1819.0
5101,1967,1731.0
5101,1968,1800.0
5101,1982,42978.0
5101,1969,1279.0
5101,1971,3527.0
5101,1972,5407.0
5101,1973,5328.0
5101,1974,14828.0
5101,1975,22632.0
5101,1976,29269.0
5101,1977,38125.0
5101,1978,39859.0
5101,1979,41047.0
5101,1980,47527.0
5101,1970,1858.0
5100,2011,1071560.0
5101,2008,217265.0
5101,2010,251517.0
5102,1984,6650.0
5102,1985,8890.0
5102,1986,9897.0
5102,1987,7983.0
5102,1988,9524.0
5102,1989,8764.0
5102,1990,8970.0
5102,1991,6296.0
5102,1992,7157.0
5102,1993,5226.0
5102,1983,5476.0
5102,1994,5767.0
5102,1996,5752.0
5102,1997,5222.0
5102,1998,5773.0
5102,1999,5236.0
5102,2000,5765.0
5102,2001,6287.0
5102,2002,6247.0
5102,2003,6193.0
5102,2004,6505.0
5102,2005,7246.0
5102,1995,5231.0
5101,2009,209255.0
5102,1982,5309.0
5102,1980,5236.0
5101,2011,325188.0
5101,2012,301781.0
5101,2013,246820.0
5102,1961,296.0
5102,1962,235.0
5102,1963,260.0
5102,1964,268.0
5102,1965,393.0
5102,1966,828.0
5102,1967,857.0
5102,1981,5243.0
5102,1968,781.0
5102,1970,1529.0
5102,1971,1348.0
5102,1972,1216.0
5102,1973,1293.0
5102,1974,4356.0
5102,1975,5249.0
5102,1976,5243.0
5102,1977,5243.0
5102,1978,5236.0
5102,1979,5236.0
5102,1969,523.0
5102,2006,6187.0
5100,2010,937470.0
5100,2008,808103.0
5000,1987,7892378.0
5000,1988,8376878.0
5000,1989,8468452.0
5000,1990,9246229.0
5000,1991,9408679.0
5000,1992,9821869.0
5000,1993,8864238.0
5000,1994,8887399.0
5000,1995,10125952.0
5000,1996,10722053.0
5000,1986,7916805.0
5000,1997,10433328.0
5000,1999,11211797.0
5000,2000,11231127.0
5000,2001,9660244.0
5000,2002,9087238.0
5000,2003,10174556.0
5000,2004,11058750.0
5000,2005,11686907.0
5000,2006,12247173.0
5000,2007,12310142.0
5000,2008,12018086.0
5000,1998,10357095.0
5000,2009,13567307.0
5000,1985,7750892.0
5000,1983,7211683.0
5000,1961,2397825.0
5000,1962,2659730.0
5000,1963,2890970.0
5000,1964,2794849.0
5000,1965,3000465.0
5000,1966,3354820.0
5000,1967,3658883.0
5000,1968,3731114.0
5000,1969,3821806.0
5000,1970,4178696.0
5000,1984,7105443.0
5000,1971,4051371.0
5000,1973,4067177.0
5000,1974,4738242.0
5000,1975,4702784.0
5000,1976,3951389.0
5000,1977,4368479.0
5000,1978,5310330.0
5000,1979,5535062.0
5000,1980,6155478.0
5000,1981,6200996.0
5000,1982,6405561.0
5000,1972,4215515.0
5100,2009,984075.0
5000,2010,13053039.0
5000,2012,15826076.0
5100,1986,225364.0
5100,1987,269112.0
5100,1988,343963.0
5100,1989,354800.0
5100,1990,454362.0
5100,1991,407342.0
5100,1992,282212.0
5100,1993,289964.0
5100,1994,368118.0
5100,1995,498900.0
5100,1985,187352.0
5100,1996,503155.0
5100,1998,507862.0
5100,1999,545737.0
5100,2000,598181.0
5100,2001,554504.0
5100,2002,674703.0
5100,2003,645060.0
5100,2004,670277.0
5100,2005,607821.0
5100,2006,578623.0
5100,2007,812570.0
5100,1997,566811.0
5000,2011,14265316.0
5100,1984,154065.0
5100,1982,182501.0
5000,2013,14303435.0
5100,1961,21154.0
5100,1962,6620.0
5100,1963,38035.0
5100,1964,29480.0
5100,1965,21585.0
5100,1966,36913.0
5100,1967,34694.0
5100,1968,12945.0
5100,1969,18766.0
5100,1983,165849.0
5100,1970,29386.0
5100,1972,62465.0
5100,1973,96012.0
5100,1974,94140.0
5100,1975,133895.0
5100,1976,162471.0
5100,1977,253497.0
5100,1978,238002.0
5100,1979,225044.0
5100,1980,214277.0
5100,1981,268061.0
5100,1971,57376.0
5102,2007,5085.0
5102,2008,6095.0
5102,2009,5654.0
5105,1982,0.0
5105,1983,28.0
5105,1984,42.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,137.0
5105,1989,0.0
5105,1990,105.0
5105,1991,56.0
5105,1981,0.0
5105,1992,248.0
5105,1994,5.0
5105,1995,96.0
5105,1996,115.0
5105,1997,110.0
5105,1998,153.0
5105,1999,127.0
5105,2000,139.0
5105,2001,80.0
5105,2002,81.0
5105,2003,116.0
5105,1993,50.0
5105,2004,99.0
5105,1980,0.0
5105,1978,0.0
5104,2009,429625.0
5104,2010,408874.0
5104,2011,374454.0
5104,2012,416277.0
5104,2013,319065.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1979,0.0
5105,1966,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1967,0.0
5104,2008,319189.0
5105,2005,131.0
5105,2007,131.0
5200,1981,598692.0
5200,1982,610902.0
5200,1983,682412.0
5200,1984,783818.0
5200,1985,914698.0
5200,1986,788340.0
5200,1987,736508.0
5200,1988,828720.0
5200,1989,679224.0
5200,1990,653417.0
5200,1980,538748.0
5200,1991,637925.0
5200,1993,709364.0
5200,1994,545757.0
5200,1995,946330.0
5200,1996,895071.0
5200,1997,860586.0
5200,1998,908307.0
5200,1999,1060711.0
5200,2000,982188.0
5200,2001,733278.0
5200,2002,519457.0
5200,1992,870874.0
5105,2006,162.0
5200,1979,401028.0
5200,1977,139602.0
5105,2008,118.0
5105,2009,181.0
5105,2010,195.0
5105,2011,280.0
5105,2012,17219.0
5105,2013,6128.0
5200,1961,35455.0
5200,1962,39896.0
5200,1963,48741.0
5200,1964,43651.0
5200,1978,352612.0
5200,1965,67618.0
5200,1967,110700.0
5200,1968,91778.0
5200,1969,148732.0
5200,1970,124529.0
5200,1971,184628.0
5200,1972,218017.0
5200,1973,316564.0
5200,1974,300662.0
5200,1975,219022.0
5200,1976,228092.0
5200,1966,80220.0
5104,2007,282035.0
5104,2006,250783.0
5104,2005,275663.0
5103,1983,13855.0
5103,1984,17144.0
5103,1985,20434.0
5103,1986,42063.0
5103,1987,51858.0
5103,1988,99593.0
5103,1989,101627.0
5103,1990,105855.0
5103,1991,84300.0
5103,1992,139657.0
5103,1982,9572.0
5103,1993,75261.0
5103,1995,131101.0
5103,1996,110714.0
5103,1997,145246.0
5103,1998,138217.0
5103,1999,106693.0
5103,2000,143666.0
5103,2001,120250.0
5103,2002,119126.0
5103,2003,158621.0
5103,2004,228864.0
5103,1994,145782.0
5103,2005,151629.0
5103,1981,8721.0
5103,1979,28868.0
5102,2010,5760.0
5102,2011,6024.0
5102,2012,6294.0
5102,2013,6296.0
5103,1961,216.0
5103,1962,520.0
5103,1963,2642.0
5103,1964,2704.0
5103,1965,1472.0
5103,1966,1077.0
5103,1980,7030.0
5103,1967,3206.0
5103,1969,1990.0
5103,1970,5207.0
5103,1971,3209.0
5103,1972,11012.0
5103,1973,10959.0
5103,1974,13896.0
5103,1975,15078.0
5103,1976,14749.0
5103,1977,14337.0
5103,1978,10738.0
5103,1968,1454.0
5103,2006,184940.0
5103,2007,344772.0
5103,2008,265436.0
5104,1983,100343.0
5104,1984,80507.0
5104,1985,108771.0
5104,1986,127319.0
5104,1987,169282.0
5104,1988,191858.0
5104,1989,203146.0
5104,1990,277124.0
5104,1991,262686.0
5104,1992,87263.0
5104,1982,124642.0
5104,1993,157540.0
5104,1995,306359.0
5104,1996,319813.0
5104,1997,354132.0
5104,1998,290854.0
5104,1999,343628.0
5104,2000,351034.0
5104,2001,329817.0
5104,2002,418835.0
5104,2003,333460.0
5104,2004,310627.0
5104,1994,163799.0
5104,1981,207311.0
5104,1980,154484.0
5104,1979,149893.0
5103,2009,339360.0
5103,2010,271124.0
5103,2011,365614.0
5103,2012,274507.0
5103,2013,336242.0
5104,1961,19277.0
5104,1962,4571.0
5104,1963,33282.0
5104,1964,24084.0
5104,1965,17164.0
5104,1966,33189.0
5104,1967,28900.0
5104,1968,8910.0
5104,1969,14974.0
5104,1970,20792.0
5104,1971,49292.0
5104,1972,44830.0
5104,1973,78432.0
5104,1974,61060.0
5104,1975,90936.0
5104,1976,113210.0
5104,1977,195792.0
5104,1978,182169.0
5304,1973,180.0
5304,1974,315.0
5817,2012,1011525.0
5304,1976,384.0
5706,1994,4504389.0
5706,1995,4816978.0
5706,1996,5339709.0
5706,1997,5601936.0
5706,1998,5332763.0
5706,1999,5528185.0
5706,2000,5120675.0
5706,2001,4779061.0
5706,2002,4072743.0
5706,2003,4741606.0
5706,1993,4376708.0
5706,2004,4699267.0
5706,2006,4470336.0
5706,2007,4232460.0
5706,2008,4047253.0
5706,2009,5483136.0
5706,2010,4689737.0
5706,2011,5613399.0
5706,2012,7158639.0
5706,2013,6024639.0
5801,1961,9408.0
5801,1962,9724.0
5706,2005,4475596.0
5801,1963,9289.0
5706,1992,4898951.0
5706,1990,4262814.0
5706,1968,1215634.0
5706,1969,1190464.0
5706,1970,1354888.0
5706,1971,1172010.0
5706,1972,1226675.0
5706,1973,1194455.0
5706,1974,1161047.0
5706,1975,1214242.0
5706,1976,1333251.0
5706,1977,1539137.0
5706,1991,4356473.0
5706,1978,1976296.0
5706,1980,2657643.0
5706,1981,2487124.0
5706,1982,2717033.0
5706,1983,3121946.0
5706,1984,2846823.0
5706,1985,3330443.0
5706,1986,3670187.0
5706,1987,3697757.0
5706,1988,3944741.0
5706,1989,4018890.0
5706,1979,2151309.0
5706,1967,1257670.0
5801,1964,10053.0
5801,1966,11303.0
5801,1993,107362.0
5801,1994,105561.0
5801,1995,127300.0
5801,1996,141850.0
5801,1997,114777.0
5801,1998,120426.0
5801,1999,175096.0
5801,2000,164392.0
5801,2001,213219.0
5801,2002,253113.0
5801,1992,91935.0
5801,2003,268721.0
5801,2005,339008.0
5801,2006,387632.0
5801,2007,401239.0
5801,2008,526395.0
5801,2009,639578.0
5801,2010,534880.0
5801,2011,523192.0
5801,2012,437550.0
5801,2013,425944.0
5802,1961,8681.0
5801,2004,264895.0
5801,1965,10947.0
5801,1991,113176.0
5801,1989,109888.0
5801,1967,11352.0
5801,1968,11424.0
5801,1969,11437.0
5801,1970,11897.0
5801,1971,11263.0
5801,1972,13448.0
5801,1973,15399.0
5801,1974,25353.0
5801,1975,33718.0
5801,1976,40042.0
5801,1990,107687.0
5801,1977,45003.0
5801,1979,54308.0
5801,1980,60464.0
5801,1981,66966.0
5801,1982,81721.0
5801,1983,88843.0
5801,1984,112305.0
5801,1985,125447.0
5801,1986,160241.0
5801,1987,164440.0
5801,1988,154625.0
5801,1978,47798.0
5802,1962,9130.0
5706,1966,1146758.0
5706,1964,698424.0
5501,1996,31391.0
5501,1997,69320.0
5501,1998,43644.0
5501,1999,87371.0
5501,2000,82302.0
5501,2001,37182.0
5501,2002,32453.0
5501,2003,7900.0
5501,2004,27013.0
5501,2005,28713.0
5501,1995,50600.0
5501,2006,48223.0
5501,2008,37800.0
5501,2009,28605.0
5501,2010,22328.0
5501,2011,20149.0
5501,2012,23600.0
5501,2013,30866.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,22053.0
5502,1965,0.0
5501,1994,49325.0
5501,1992,16632.0
5501,1970,6359.0
5501,1971,28442.0
5501,1972,35325.0
5501,1973,33798.0
5501,1974,37239.0
5501,1975,48637.0
5501,1976,19529.0
5501,1977,36591.0
5501,1978,78201.0
5501,1979,66099.0
5501,1993,24101.0
5501,1980,23608.0
5501,1982,45847.0
5501,1983,51196.0
5501,1984,78992.0
5501,1985,131998.0
5501,1986,71979.0
5501,1987,46941.0
5501,1988,104472.0
5501,1989,38023.0
5501,1990,26144.0
5501,1991,74738.0
5501,1981,68880.0
5706,1965,833462.0
5502,1966,0.0
5502,1968,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,15.0
5502,2002,22.0
5502,2003,25.0
5502,2004,20.0
5502,1994,0.0
5502,2005,10.0
5502,2007,43.0
5502,2008,0.0
5502,2009,47.0
5502,2010,58.0
5502,2011,61.0
5502,2012,207.0
5502,2013,148.0
5706,1961,849785.0
5706,1962,850887.0
5706,1963,823739.0
5502,2006,10.0
5502,1967,0.0
5502,1993,0.0
5502,1991,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,0.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1980,0.0
5802,1963,9355.0
5802,1964,9379.0
5802,1965,9632.0
5815,1992,380947.0
5815,1993,448283.0
5815,1994,501477.0
5815,1995,564251.0
5815,1996,625404.0
5815,1997,506719.0
5815,1998,552227.0
5815,1999,477099.0
5815,2000,460333.0
5815,2001,449850.0
5815,1991,448653.0
5815,2002,577763.0
5815,2004,757050.0
5815,2005,892432.0
5815,2006,755319.0
5815,2007,1135133.0
5815,2008,1072565.0
5815,2009,1032456.0
5815,2010,796167.0
5815,2011,861001.0
5815,2012,898034.0
5815,2013,828834.0
5815,2003,626822.0
5817,1961,11947.0
5815,1990,384928.0
5815,1988,164921.0
5815,1966,11533.0
5815,1967,11469.0
5815,1968,11838.0
5815,1969,11619.0
5815,1970,45226.0
5815,1971,44967.0
5815,1972,47933.0
5815,1973,89503.0
5815,1974,124356.0
5815,1975,126509.0
5815,1989,283294.0
5815,1976,94001.0
5815,1978,86370.0
5815,1979,58135.0
5815,1980,70881.0
5815,1981,108471.0
5815,1982,118384.0
5815,1983,136778.0
5815,1984,191895.0
5815,1985,151205.0
5815,1986,216161.0
5815,1987,325434.0
5815,1977,103546.0
5815,1965,11710.0
5817,1962,12814.0
5817,1964,15719.0
5817,1991,262476.0
5817,1992,294234.0
5817,1993,226168.0
5817,1994,275354.0
5817,1995,301377.0
5817,1996,333031.0
5817,1997,336366.0
5817,1998,355978.0
5817,1999,410729.0
5817,2000,388896.0
5817,1990,421535.0
5817,2001,398529.0
5817,2003,492023.0
5817,2004,663325.0
5817,2005,651330.0
5817,2006,733935.0
5817,2007,1065743.0
5817,2008,1065562.0
5817,2009,1180638.0
5817,2010,1149771.0
5817,2011,1206044.0
5304,1975,418.0
5817,2002,459278.0
5817,1963,15183.0
5817,1989,422442.0
5817,1987,362238.0
5817,1965,14892.0
5817,1966,14889.0
5817,1967,17009.0
5817,1968,15558.0
5817,1969,16221.0
5817,1970,19523.0
5817,1971,17632.0
5817,1972,28563.0
5817,1973,29677.0
5817,1974,45593.0
5817,1988,427045.0
5817,1975,54568.0
5817,1977,99288.0
5817,1978,95489.0
5817,1979,110721.0
5817,1980,91361.0
5817,1981,104702.0
5817,1982,116980.0
5817,1983,140147.0
5817,1984,186445.0
5817,1985,227015.0
5817,1986,307456.0
5817,1976,59103.0
5815,1964,11289.0
5815,1963,10716.0
5815,1962,10146.0
5802,1992,126575.0
5802,1993,122411.0
5802,1994,146722.0
5802,1995,136277.0
5802,1996,132584.0
5802,1997,122459.0
5802,1998,125616.0
5802,1999,153996.0
5802,2000,168991.0
5802,2001,175730.0
5802,1991,59188.0
5802,2002,205804.0
5802,2004,259935.0
5802,2005,282233.0
5802,2006,322266.0
5802,2008,343933.0
5802,2009,441381.0
5802,2010,407340.0
5802,2011,412785.0
5802,2012,431893.0
5802,2013,402226.0
5803,1961,0.0
5802,2003,227354.0
5803,1962,0.0
5802,1990,64211.0
5802,1988,39588.0
5802,1966,10507.0
5802,1967,10642.0
5802,1968,10922.0
5802,1969,10784.0
5802,1970,11036.0
5802,1971,8946.0
5802,1972,11024.0
5802,1973,12578.0
5802,1974,15528.0
5802,1975,18298.0
5802,1989,39647.0
5802,1976,23277.0
5802,1978,23036.0
5802,1979,22713.0
5802,1980,26798.0
5802,1981,29568.0
5802,1982,27118.0
5802,1983,38690.0
5802,1984,42707.0
5802,1985,43199.0
5802,1986,35681.0
5802,1987,34286.0
5802,1977,22462.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1993,670.0
5803,1994,108.0
5803,1995,5742.0
5803,1996,13197.0
5803,1997,8919.0
5803,1998,31300.0
5803,1999,41581.0
5803,2000,101.0
5803,2001,95.0
5803,2002,134.0
5803,1992,6478.0
5803,2003,170.0
5803,2005,186.0
5803,2006,172.0
5803,2007,174.0
5803,2008,130.0
5803,2009,228.0
5803,2010,253.0
5803,2011,224.0
5803,2012,399.0
5803,2013,307.0
5815,1961,9657.0
5803,2004,148.0
5803,1991,37765.0
5803,1990,132290.0
5803,1989,123742.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,32690.0
5803,1978,28354.0
5803,1979,18500.0
5803,1980,13000.0
5803,1981,18000.0
5803,1982,14642.0
5803,1983,29667.0
5803,1984,45432.0
5803,1985,68373.0
5803,1986,97400.0
5803,1987,125874.0
5803,1988,135996.0
5501,1969,3033.0
5501,1968,1549.0
5802,2007,346909.0
5501,1966,1691.0
5400,2001,6620417.0
5400,2002,5777807.0
5400,2003,6493684.0
5400,2004,7067463.0
5400,2005,7208723.0
5400,2006,7373876.0
5400,2007,7322531.0
5400,2008,6842450.0
5400,2009,7795563.0
5400,2010,7350465.0
5400,2000,7274157.0
5400,2011,8247763.0
5400,2013,9021753.0
5401,1961,1730526.0
5401,1962,1996966.0
5401,1963,2193539.0
5401,1964,2203087.0
5401,1965,2288272.0
5401,1966,2311436.0
