geo,year,pulp_from_fibres_other_than_wood_import_value_fea2
138,2013,3816
138,2014,3403
138,2015,4503
138,2016,5746
138,2017,10285
138,2018,8570
145,2012,2
145,2013,1
168,2017,74
168,2016,168
168,2012,140
168,2010,3
141,1994,198
141,1995,1
166,2017,228
138,2007,8158
165,2012,4
165,2010,30
143,2016,326
143,2017,397
143,2018,29
144,1999,45
165,1986,742
165,1985,67
165,1984,100
165,1983,1029
165,1982,971
165,1974,40
165,1970,36
165,1969,368
165,1966,78
165,1965,94
144,2011,937
144,2012,132
144,2013,319
144,2014,617
144,2015,301
143,2015,283
165,2011,1
143,2014,133
143,2012,16
143,1965,826
143,1966,716
143,1981,2324
143,1982,2320
143,1983,2208
143,1992,1694
143,1993,244
143,1994,0
143,1995,0
165,1995,0
165,1994,0
165,1993,56
165,1992,387
165,1991,147
165,1990,276
143,2008,13
143,2009,11
143,2010,11
143,2011,10
165,1989,824
144,2016,30
138,2006,15493
138,2004,2800
134,2012,11
134,2013,10
134,2014,3
134,2015,8
134,2016,6
134,2017,2
134,2018,9
135,1992,213
135,1993,178
135,1994,95
135,1995,117
171,1979,180
171,1978,165
171,1977,192
171,1976,144
171,1975,225
171,1974,278
171,1973,65
171,1972,45
134,2011,15
171,1970,154
134,2010,3
134,2008,9
133,2013,0
133,2014,0
133,2015,31
133,2016,73
133,2017,19
133,2018,231
134,1992,135
171,1989,165
171,1987,508
171,1986,705
171,1985,619
171,1984,301
171,1983,43
171,1982,90
134,2003,0
134,2004,0
134,2005,0
134,2006,3
134,2007,9
134,2009,0
138,2005,13511
171,1969,142
171,1966,11
137,2011,7
137,2012,304
137,2013,0
137,2014,0
169,2013,5
137,2016,63
169,2012,52
137,2018,47
138,1992,1069
138,1993,1834
138,1994,1016
138,1995,2143
138,1996,5802
169,2011,7
138,1998,4740
138,1999,2742
138,2000,2038
138,2001,2508
138,2003,4768
137,2010,926
171,1968,423
169,2014,57
137,2007,0
171,1965,11
171,1964,12
170,2018,117
170,2017,98
170,2016,76
170,2015,44
170,2014,47
170,2013,14
170,2012,18
170,2011,61
137,1998,1
170,2010,17
170,2009,6
137,2001,0
170,1993,23
169,2018,41
169,2017,30
169,2016,18
137,2006,0
169,2015,44
144,2017,103
144,2018,35
28,2012,4
162,2001,357
162,2000,163
162,1999,354
162,1998,114
162,1997,291
162,1996,474
162,1995,474
162,1994,464
162,1993,454
153,2016,24
153,2017,15
162,1992,414
156,1992,159
156,1993,237
156,1994,264
156,1995,0
162,1965,0
162,1964,0
154,2018,51
162,2002,379
154,2016,70
162,2003,500
162,2005,1216
150,2013,55473
150,2014,19959
150,2015,25275
150,2016,23902
150,2017,24314
162,2016,410
162,2015,415
162,2014,639
162,2013,1366
162,2012,917
162,2011,862
162,2010,828
162,2009,1060
153,1997,10
153,1998,9
153,1999,0
162,2008,873
162,2007,1014
162,2006,966
162,2004,620
150,2012,38648
154,2015,22
154,2013,11
154,2005,0
154,2004,0
154,2003,11
154,2002,0
154,2001,1
154,2000,0
159,2018,2356
157,2010,2
159,2017,1411
159,2016,824
159,2015,144
159,2014,29
159,2013,18
157,2016,22
159,2012,109
159,2011,77
159,2010,311
159,1999,0
159,1995,2306
157,2002,0
154,2014,28
154,2006,0
157,1999,4
154,2012,0
156,2006,609
156,2007,258
156,2008,177
156,2009,133
156,2010,831
156,2011,1016
156,2012,1001
156,2013,633
156,2014,736
156,2015,244
156,2016,66
156,2017,87
156,2018,73
157,1992,11
154,2010,13
154,2009,14
154,2008,39
157,1998,4
154,2007,4
150,2011,43560
150,2010,56309
150,2009,51525
221,2017,90
221,2016,41
149,1992,2
221,2015,119
221,2014,37
221,2013,24
221,2012,21
221,2011,228
149,1999,22
221,2010,158
221,1999,0
221,1997,15
149,2010,108
149,2011,68
149,2012,16
149,2013,7
149,2014,114
149,2015,36
149,2016,3
147,2016,3
149,2017,304
147,2015,0
147,2013,14
221,2018,102
28,2014,247
28,2015,6
28,2016,407
28,2017,383
28,2018,6
147,2000,1
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,1
147,2006,2
147,2007,37
147,2008,6
147,2009,8
147,2010,21
147,2011,29
147,2012,31
147,2014,2
150,1963,617
150,1964,685
150,1965,370
150,1990,2683
150,1991,1210
150,1992,2574
150,1993,2627
150,1994,4217
150,1995,4041
150,1996,11194
150,1997,12291
150,1998,9905
150,1999,11152
150,2000,14145
150,2001,20189
150,2002,19816
150,2003,18872
150,2004,19091
150,2005,16645
150,2006,26071
150,2007,25715
150,2008,31107
150,1989,3892
150,1988,1700
150,1987,2159
150,1986,1717
150,1966,755
150,1967,562
150,1968,781
150,1969,626
150,1970,702
150,1971,617
150,1972,685
150,1973,1155
150,1974,3240
171,1990,981
150,1975,3228
150,1977,4057
150,1978,3294
150,1979,4946
150,1980,6304
150,1981,5843
162,2017,423
150,1983,2357
150,1984,4691
150,1985,3368
150,1976,4487
110,2011,94406
171,1991,524
171,1992,1393
113,2014,60
113,2015,0
113,2016,0
113,2017,1
117,1981,1839
117,1980,2396
117,1979,2238
117,1978,1321
117,1977,838
117,1976,3052
117,1975,1048
117,1974,138
120,2016,5
117,1973,75
117,1972,1346
119,1993,31
119,1994,0
119,1995,0
117,1971,653
113,2013,17
117,1970,493
113,2012,3
113,2010,0
118,2011,166
118,2012,118
118,2013,46
118,2014,249
118,2015,56
118,2016,73
118,2017,110
118,2018,27
113,1999,0
113,2000,0
117,1986,5100
113,2002,103
117,1985,2381
117,1984,2090
113,2005,0
113,2006,0
117,1983,1737
113,2008,3
117,1982,1350
113,2011,0
118,2010,47
119,1998,23
119,2000,32
179,2017,41
179,2016,33
179,2015,72
179,2014,99
179,2013,78
121,1996,32
121,1997,0
179,2011,21
179,2010,1625
121,2000,300
121,2001,228
174,2018,547
174,2017,524
174,2016,312
174,2015,958
121,2010,87
121,2011,130
121,2012,60
121,2013,61
117,1965,771
119,1999,25
117,1966,192
121,1967,47
119,2001,59
119,2002,52
119,2003,53
119,2004,103
119,2005,204
119,2006,215
119,2007,223
119,2008,19
119,2009,10
119,2010,48
117,1969,368
119,2012,13
119,2013,35
119,2014,44
117,1968,855
119,2016,11
119,2017,16
117,1967,293
121,1966,23
121,1977,97
121,2014,62
117,1987,6495
117,1989,9694
112,2014,281
112,2015,377
112,2016,216
112,2017,226
112,2018,162
108,1994,1
117,2016,33669
117,2015,33096
108,1997,0
117,2014,35676
117,2013,33297
108,2000,4
117,2012,44796
108,2002,4
108,2003,72
108,2004,49
108,2005,69
108,2006,59
108,2007,116
112,2013,163
108,2008,172
117,2017,36163
112,2010,1459
110,2013,67198
110,2014,64475
110,2015,72810
110,2016,64563
110,2017,75812
110,2018,83620
112,1993,167
112,1994,4289
112,1995,4703
112,1996,13774
112,1997,8497
112,1998,0
112,1999,0
146,2013,66
146,2012,46
146,2011,44
146,2007,0
146,2006,0
117,2018,46006
112,2011,215
117,1988,7119
108,2009,86
108,2011,57
114,2013,6
117,1999,2475
114,2015,8
114,2016,33
114,2017,117
114,2018,47
118,1994,1
118,1995,76
118,1996,304
117,1998,2475
117,1997,3828
118,1999,0
117,1996,19582
117,1995,2994
117,1994,3071
117,1993,2371
117,1992,3389
117,1991,2900
117,1990,2982
114,2012,271
108,2010,90
114,2011,208
114,2009,0.6
108,2012,568
108,2013,1438
108,2014,196
117,2011,41313
117,2010,28741
117,2009,24291
117,2008,27027
114,1997,157
114,1998,591
117,2007,16520
117,2006,10700
114,2001,106
117,2005,11269
117,2004,7579
117,2003,7296
114,2005,1
117,2002,6477
117,2001,8334
117,2000,6452
114,2010,10
121,2015,3
121,2016,51
121,2017,82
129,2014,69
173,2009,5816
129,2016,61
129,2017,59
173,2008,5362
130,1999,1
173,2007,4697
173,2006,4561
173,2005,4036
173,2004,4408
173,2003,2044
173,2002,2900
173,2001,1995
173,2000,1704
173,1999,1400
173,1998,1800
173,1997,1200
173,1996,0
173,1995,3307
129,2013,22
173,1994,427
129,2012,47
129,2010,12
174,1972,417
174,1971,244
174,1970,303
174,1969,1045
174,1968,15
174,1967,18
174,1966,63
174,1965,159
174,1964,72
173,2018,4873
173,2017,4535
173,2016,4081
173,2015,3556
173,2014,3739
173,2013,4630
173,2012,5692
173,2011,5013
173,2010,4369
129,2009,8
129,2011,31
174,1973,1008
130,2014,9
173,1992,2027
171,2006,767
171,2005,4839
171,2004,3100
171,2003,1837
171,2002,792
171,2001,2074
171,2000,1108
131,2009,4229
131,2010,3720
131,2012,6505
131,2013,4088
131,2014,2064
131,2015,1252
131,2016,1240
131,2017,1933
131,2018,1839
171,1995,0
171,1994,848
171,1993,407
171,2007,748
173,1993,964
171,2008,1445
171,2010,1054
171,2018,2014
171,2017,1017
131,1967,7
131,1968,21
131,1970,8
131,1972,9
171,2016,915
131,1978,24
131,1981,92
131,1982,126
171,2015,180
171,2014,489
171,2013,742
131,1992,93
131,1993,19
171,2012,717
131,1995,0
131,1996,0
171,2011,1343
171,2009,1238
129,1987,2480
129,1986,1992
129,1985,3597
174,1997,0
174,1996,7
174,1995,147
174,1994,0
174,1993,27
174,1992,678
174,1991,83
174,1990,564
174,1989,934
174,1988,446
124,2010,15
174,1987,170
174,1985,51
174,1984,103
174,1983,66
174,1978,145
174,1977,365
174,1976,35
126,1992,2
174,1998,95
126,1993,2
174,1999,5
174,2001,122
121,2018,136
174,2014,164
174,2013,472
174,2012,159
174,2011,0
174,2010,138
174,2009,115
122,2016,5
122,2017,5
174,2008,116
123,2013,13
174,2007,106
123,2015,2
174,2006,49
174,2005,29
174,2004,19
124,1992,9
174,2003,3
174,2002,1
174,2000,0
126,1994,2
126,1995,1019
126,1996,1076
256,2002,33
256,2003,69
256,2004,63
256,2005,53
256,2006,16
256,2007,23
256,2008,21
256,2009,26
256,2010,1
256,2011,3
256,2012,0
256,2013,2
174,1975,1161
174,1974,751
256,2016,1
256,2017,3
256,2018,2
129,1968,171
129,1984,2249
256,2001,31
256,2000,20
126,2018,279
126,2017,300
126,1997,2042
126,1998,2836
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,261
126,2004,374
126,2005,524
133,2010,22
126,2006,439
126,2008,634
126,2009,380
126,2010,305
126,2011,395
126,2012,416
126,2013,461
126,2014,377
126,2015,218
126,2016,245
126,2007,922
67,1987,660
202,2011,7027
67,1985,608
80,2010,12
80,2011,12
80,2012,0
80,2013,56
80,2014,32
80,2015,40
80,2016,68
80,2017,39
80,2009,8
80,2018,41
20,2011,10
20,2012,10
20,2013,5
20,2014,3
20,2015,3
20,2016,1
21,1971,69
21,1972,53
20,2010,8
80,2008,4
80,2007,1
80,2005,1
231,1967,2655
231,1966,2521
231,1965,1773
215,2017,20
215,2015,91
215,2014,130
215,2013,8
19,2012,19
19,2013,22
215,2012,26
19,2015,15
19,2016,27
19,2017,7
19,2018,0
80,1997,48
80,1998,0
215,2011,20
215,2010,11
80,2004,0
21,1973,63
231,1968,3047
21,1974,204
21,1976,1000
21,2001,14120
21,2002,13070
21,2004,19045
21,2006,11246
21,2007,6245
21,2008,8063
21,2009,11758
21,2010,15489
21,2000,13133
21,2011,17222
21,2013,12585
21,2014,14249
21,2015,13060
21,2016,18982
21,2017,23669
21,2018,18375
26,1999,1
215,1995,1
21,2012,21015
21,1999,16247
21,1998,15087
21,1997,11739
21,1977,410
21,1978,687
21,1979,991
21,1980,700
21,1981,1424
21,1982,1033
21,1983,1026
21,1984,93
21,1985,62
21,1986,53
215,1999,9
21,1989,1923
21,1990,2873
21,1991,2873
21,1992,3829
21,1993,5395
21,1994,5845
21,1995,5116
21,1996,5759
21,1975,260
231,1969,2634
231,1970,2719
231,1971,3697
255,2012,8810
255,2013,12768
255,2014,9482
255,2015,7609
255,2016,6846
255,2017,7237
255,2018,6731
15,1964,562
255,2011,25447
15,1965,594
15,1967,155
15,1968,734
15,1969,848
15,1970,696
15,1971,650
15,1972,886
15,1973,741
15,1974,1591
15,1966,259
255,2010,24687
255,2009,26687
255,2008,19001
231,1998,5636
231,1997,6788
231,1996,13108
57,2011,382
57,2012,1361
57,2013,4012
57,2014,2262
57,2015,1477
57,2016,1343
57,2017,1318
57,2018,1253
255,2000,5551
255,2001,6581
255,2002,6542
255,2003,5413
255,2004,7737
255,2005,10450
255,2006,11919
255,2007,15068
15,1975,1364
15,1976,226
15,1977,165
15,1978,101
231,1988,53342
231,1987,37475
18,2010,9
231,1986,19936
231,1985,24359
231,1984,22580
231,1983,4035
231,1982,8265
231,1981,10821
231,1980,10249
231,1979,12694
19,1992,0
231,1978,12354
231,1977,7585
231,1976,6910
231,1975,7551
231,1974,10391
231,1973,3955
231,1972,3131
231,1989,8683
229,2018,53260
231,1990,9835
231,1991,7753
231,1995,12700
15,1980,2646
231,1994,9961
231,1993,4906
15,1983,1025
15,1984,905
15,1985,575
15,1986,1032
15,1987,693
15,1988,1567
15,1989,3075
15,1990,5122
231,1992,7796
15,1992,4186
15,1993,3459
15,1994,3585
15,1995,5073
15,1996,5576
15,1997,6013
15,1999,4631
231,1999,6021
229,2017,54151
229,2015,62532
33,1970,1116
33,1971,1195
33,1972,1181
33,1973,1287
33,1974,2426
33,1975,2065
33,1976,2150
33,1977,2104
33,1969,1184
33,1978,2044
67,1986,854
33,1981,2959
33,1982,3206
33,1983,4261
33,1984,6134
33,1985,5936
33,1986,6808
33,1987,7576
33,1979,2448
33,1968,899
33,1967,786
33,1966,796
225,1992,10
230,2018,3293
230,2017,4032
230,2013,1918
230,2012,2570
230,2011,1940
230,2010,876
230,2007,1442
32,2010,41
230,2006,1142
32,2012,13
230,2005,790
230,2004,692
230,2003,524
230,2002,617
32,2017,20
230,2001,293
33,1964,831
33,1965,782
33,1988,5210
225,1993,0
33,1989,4940
33,1991,196
33,2015,943
33,2016,1527
33,2017,2565
33,2018,2664
230,1996,0
230,1995,0
226,2016,0
226,2015,0
33,2014,1504
226,2011,3
226,1998,7
40,1992,113
40,1993,152
40,1996,0
40,1997,0
224,2012,1
213,2011,45
223,2018,3554
226,1999,0
33,2013,2221
33,2012,7962
33,2011,13145
33,1992,6472
33,1993,3149
33,1994,3369
33,1995,5247
33,1996,9168
33,1997,10185
33,1998,5205
33,1999,10664
33,2000,16601
33,2001,17111
33,2002,10679
33,2003,6669
33,2004,7122
33,2005,14908
33,2006,11032
33,2007,13725
33,2008,14702
33,2009,16040
33,2010,16154
33,1990,4119
225,1994,0
225,1995,0
32,1992,17
27,2001,153
229,1999,32492
229,1998,22322
27,2004,354
27,2005,386
27,2006,383
27,2007,376
27,2008,513
27,2000,185
27,2009,807
27,2011,1071
27,2012,826
27,2013,996
27,2014,911
27,2015,800
27,2016,1295
27,2017,3581
27,2018,915
27,2010,1896
229,2000,40653
229,2001,43376
27,1997,88
229,2014,53670
229,2013,54108
229,2012,55545
229,2011,56234
229,2010,56540
229,2009,65539
229,2008,101846
229,2007,57431
26,2013,10
26,2014,33
229,2006,59031
229,2005,63615
229,2004,60368
229,2003,49278
27,1992,205
27,1993,553
27,1994,124
229,2002,44434
27,1996,0
233,1995,6
229,1997,25233
229,1996,25995
229,1995,19519
229,1970,4310
229,1969,4010
229,1968,4903
229,1967,4951
29,2012,29
229,1966,4682
229,1965,3668
229,1964,3133
225,2018,399
225,2017,508
225,2016,4832
35,2017,4
225,2015,746
225,2014,412
225,2013,219
225,2012,372
225,2011,644
225,2010,1493
225,1996,177
229,1971,3762
229,2016,64714
229,1972,3494
229,1974,16315
229,1994,16719
229,1993,17742
229,1992,24192
229,1991,28311
229,1990,31857
229,1989,24777
229,1988,22752
229,1987,14952
229,1986,13095
229,1985,11774
229,1984,6907
229,1983,11645
229,1981,21643
229,1980,17200
229,1979,16250
229,1978,14379
229,1977,13801
229,1976,11758
229,1975,9326
229,1973,6176
231,2000,5216
231,2001,7428
231,2002,13207
9,2001,1199
9,2002,1358
9,2003,1667
236,2015,6
9,2005,1390
9,2006,1234
9,2007,2391
9,2008,8150
9,2000,1198
9,2009,3779
9,2011,3713
9,2012,1863
9,2013,2124
9,2014,1783
9,2015,1042
9,2016,760
9,2017,983
9,2018,993
9,2010,3807
9,1999,1590
9,1998,1361
9,1997,1639
9,1978,106
9,1979,3720
9,1980,442
9,1981,127
237,1997,1257
9,1983,124
9,1984,369
9,1985,124
9,1986,315
237,1996,315
237,1995,83
237,1994,5
237,1993,0
236,2016,49
9,1992,162
9,1993,323
