geo,year,beans_dry_gross_production_value_current_million_slc_vop
236,1999,9.29761
236,2001,7.59514
236,2002,7.96519
236,2003,20.77047
236,2004,35.04794
236,2005,39.97351
236,2006,20.01517
236,2007,97.1348
236,2000,7.54648
216,1994,2183.7816
234,2016,17.22253
234,2014,15.01053
234,1998,5.83332
234,1999,4.99866
234,2000,5.13552
234,2001,4.86268
234,2002,4.21718
234,2003,4.40912
234,2004,5.21086
234,2015,15.88222
234,2005,5.36078
234,2007,6.68451
234,2008,8.33066
234,2009,9.84166
234,2010,11.56272
234,2011,13.98848
234,2012,14.41549
234,2013,14.19251
234,2006,5.19773
216,1993,1861.1323
216,1992,1690.7546
216,1991,2342.3939
186,1995,118.3038
186,1996,164.34
186,1997,319.4079
186,1998,392.2304
186,1999,600.571
186,2000,448.4268
186,2001,1545.753
186,2002,2793.58227
186,2003,2796.45526
186,2004,4285.10358
186,2005,4995.23356
199,1993,1.20334
199,1994,1.83554
199,1995,1.48992
199,1996,1.5007
186,1994,52.917
272,2016,1925.29545
272,2015,2629.30319
272,2014,2595.16152
184,2009,90187.93595
184,2010,92520.37838
184,2011,100815.40558
184,2012,140287.26123
184,2013,175534.06853
184,2014,163084.22689
184,2015,170928.22358
199,1997,1.2582
184,2016,192942.95878
272,2007,3258.03346
272,2008,5526.39483
272,2009,4854.72749
272,2010,3921.16353
272,2011,4099.35008
272,2012,1416.94502
272,2013,2897.56008
272,2006,3895.98006
184,2008,96389.9244
199,1998,1.33079
199,2000,1.2537
198,1996,1.22391
198,1997,1.30682
198,1998,1.29931
198,1999,1.09696
198,2000,0.83837
198,2001,0.77821
198,2002,0.89443
198,2003,1.01563
198,2004,0.97164
198,2005,0.997
198,2006,0.78063
198,2007,0.83249
198,2008,0.56035
198,2009,1.57697
198,2010,1.53124
198,1995,1.6482
198,1994,0.84659
198,1993,0.62257
198,1992,0.3103
199,2001,0.2789
199,2002,0.43906
199,2003,0.42466
199,2004,0.35833
199,2005,0.35752
199,2006,0.30308
199,2007,0.27641
199,1999,2.07166
199,2008,0.10636
199,2010,0.10633
199,2011,0.06209
199,2012,0.07158
199,2013,0.05034
199,2014,0.08182
199,2015,0.05517
199,2016,0.0728
199,2009,0.12706
184,2007,89033.7497
184,2006,57495.28322
184,2005,34211.34749
183,2001,101.05178
183,2002,96.56343
183,2003,107.82107
183,2004,153.97376
183,2005,131.87628
183,2006,120.20048
183,2007,76.01908
183,2008,135.59623
183,2009,133.19408
183,2010,122.56338
183,2011,130.88163
183,2012,111.90422
183,2013,163.52487
183,2014,193.33292
183,2015,182.08992
183,2000,40.47103
183,1999,37.69077
183,1998,26.63403
183,1997,25.16868
146,2005,137.62912
146,2006,240.95704
146,2007,37.97037
146,2008,129.05255
146,2009,74.58864
146,2010,119.11154
146,2011,163.64709
183,2016,163.00298
146,2012,28.0293
146,2014,143.14768
146,2015,191.08852
146,2016,166.09742
183,1993,1.94439
183,1994,3.50836
183,1995,7.06523
183,1996,12.39508
146,2013,99.77818
185,1992,0.16715
185,1993,0.5048
185,1994,0.73438
185,2015,93.75178
185,2016,150.23745
184,1991,8364
184,1992,8640
184,1993,7261
184,1994,2103.2076
184,1995,15246
185,2014,59.86395
184,1996,17260.353
184,1998,26165.89
184,1999,14463.878
184,2000,21319.353
184,2001,24215.7
184,2002,24196.788
184,2003,25927.0405
184,2004,27717.77342
184,1997,25539.565
198,2011,1.63952
185,2013,59.28549
185,2011,47.01447
185,1995,1.4888
185,1996,4.98932
185,1997,4.92221
185,1998,4.36198
185,1999,12.72079
185,2000,19.28145
185,2001,22.00297
185,2012,56.71134
185,2002,15.73525
185,2004,40.70696
185,2005,34.63632
185,2006,37.34963
185,2007,48.90133
185,2008,41.48085
185,2009,40.37389
185,2010,33.40228
185,2003,27.40692
114,2001,10257.6347
198,2012,1.19195
198,2014,2.50704
206,2010,37.5944
206,2011,28.33067
210,1991,12.11425
210,1992,12.56772
210,1993,8.96838
210,1994,10.28113
210,1995,2.72765
210,1996,3.031
210,1997,4.548
210,1998,4.5472
210,1999,3.5916
210,2000,11.8566
210,2001,13.4997
210,2002,22.6505
210,2003,21.1428
206,2009,45.7056
206,2008,80.60431
206,2007,74.74729
206,2006,52.17639
38,2016,343.56063
206,1991,0.0477
206,1992,0.26493
206,1993,0.57135
206,1994,3.28785
206,1995,5.47526
206,1996,9.50968
210,2004,31.1142
206,1997,13.82557
206,1999,47.93358
206,2000,72.72941
206,2001,92.2935
206,2002,37.5
206,2003,23.1
206,2004,32.09192
206,2005,43.06064
206,1998,22.15912
38,2015,339.58108
210,2005,38.7032
210,2007,30.96641
212,2002,32.3426
212,2003,60.61324
212,2004,67.0083
212,2005,45.7707
212,2006,60.05321
212,2007,33.43697
212,2008,23.82128
212,2009,65.93854
212,2010,113.43957
212,2011,162.11088
212,2012,81.95547
212,2013,305.20638
212,2014,110.16097
212,2015,108.06048
212,2016,93.45973
212,2001,32.2714
212,2000,34.3184
212,1999,24.6708
212,1998,53.4
210,2008,37.15193
210,2009,72.33772
210,2010,93.06208
210,2011,153.08785
210,2012,166.2937
210,2013,177.00498
210,2014,174.39529
210,2006,35.76014
210,2015,300.83489
212,1991,39.024
212,1992,140.832
212,1993,129.6
212,1994,52.8
212,1995,73.6
212,1996,68.1562
212,1997,66.6432
210,2016,316.05271
38,2014,292.96726
38,2013,408.22963
38,2012,368.5791
202,2009,466.39474
202,2010,334.01396
202,2011,273.0799
202,2012,487.29982
202,2013,725.8916
202,2014,1008.31001
202,2015,795.03387
202,2016,454.05399
203,1991,68.96179
203,1992,43.48842
203,1993,34.2686
203,1994,41.17562
203,1995,46.17642
203,1996,41.98034
203,1997,30.72376
202,2008,430.81237
202,2007,244.94173
202,2006,295.9
202,2005,216.442
198,2015,2.50255
198,2016,4.43375
202,1991,119.93038
202,1992,50.14424
202,1993,107.08716
202,1994,80.212
202,1995,111.8175
203,1998,28.51477
202,1996,119.04883
202,1998,122.27715
202,1999,244.796
202,2000,228.97272
202,2001,253.26532
202,2002,265.59
202,2003,253.239
202,2004,280
202,1997,133.38
203,1999,42.57514
203,2000,18.84021
203,2001,19.93036
38,1996,200.196
38,1997,189.198
38,1998,235.872
38,1999,204.102
38,2000,178.776
38,2001,160.5744
38,2002,183.7992
38,1995,191.2
38,2003,153.1023
38,2005,141.525
38,2006,146.65644
38,2007,211.43738
38,2008,244.49124
38,2009,291.74556
38,2010,411.4422
38,2011,327.47521
38,2004,114.69766
198,2013,1.32053
38,1994,259.228
38,1992,203.668
203,2002,19.16097
203,2003,20.7522
203,2004,19.52635
203,2005,21.65953
203,2006,23.03699
203,2007,22.69654
203,2008,20.62736
38,1993,242.88
203,2009,27.51599
203,2011,21.73578
203,2012,18.84519
203,2013,25.31436
203,2014,36.50405
203,2015,30.11202
203,2016,17.87562
38,1991,300.03
203,2010,21.75128
181,2015,19.10959
114,2000,11500.4822
114,1998,6618.999
115,2007,174368
115,2008,154407.27378
115,2009,173950.13858
115,2010,292027.10861
115,2011,352834.69333
115,2012,352274.31841
115,2013,351696.51376
115,2014,368817.029
115,2015,367715.70503
115,2016,385673.09626
32,1991,10400
32,1992,10800
32,1993,17333.333
32,1994,24933.3326
32,1995,33600
115,2006,159331.34
115,2005,113503.32
115,2004,86342.724
115,2003,37064.475
29,2013,150527.007
29,2014,118579.431
29,2015,137304.68355
29,2016,189689.60538
115,1991,5926.193
115,1992,6944
115,1993,13391.01
32,1996,26000
115,1994,22100
115,1996,23801.34
115,1997,25417.92
115,1998,17220.8
115,1999,14003.44
115,2000,21140
115,2001,36878.95
115,2002,47993.55
115,1995,28347.5
29,2012,305347.98313
32,1997,31500
32,1999,51151.5
33,1994,77.3271
33,1995,89.1609
33,1996,62.643
33,1997,78.96
33,1998,108.8388
33,1999,143.388
33,2000,131.4842
33,2001,174.6768
33,2002,210.7224
33,2003,165.264
33,2004,119.955
33,2005,167.9496
33,2006,197.7444
33,2007,144.51764
33,2008,210.39383
33,1993,46.0416
33,1992,25.254
33,1991,36.5371
32,2016,157718.8266
32,2000,53503.488
32,2001,53847.456
32,2002,58325.28
32,2003,66880.416
32,2004,72876.68362
32,2005,87889.55969
32,2006,99429.52111
32,1998,37500
32,2007,113003.03741
32,2009,103008.4762
32,2010,132822.78462
32,2011,147434.59467
32,2012,148595.41047
32,2013,162148.24707
32,2014,157492.52168
32,2015,144624.934
32,2008,99181.29336
33,2009,169.48575
29,2011,297534.25903
29,2009,246832.1785
21,2000,1885.73031
21,2001,2335.90431
21,2002,3518.65531
21,2003,4468.64803
21,2004,3421.84917
21,2005,3943.2415
21,2006,4117.48155
21,2007,4138.54507
21,2008,8252.17873
21,2009,5703.64692
21,2010,5435.84372
21,2011,5814.35695
21,2012,7229.365
21,2013,8036.59458
21,2014,7673.65087
21,1999,2131.67899
21,1998,2285.37258
21,1997,1706.98604
21,1996,1500.64603
80,2006,28.51969
80,2007,25.5241
80,2008,40.35354
80,2009,53.915
80,2010,33.95251
80,2011,42.80217
80,2012,35.25004
21,2015,7835.9556
80,2013,49.0422
80,2015,35.62347
80,2016,45.96487
21,1991,0.17819
21,1992,1.8926
21,1993,43.54913
21,1994,1486.03064
21,1995,1467.19166
80,2014,38.12683
29,2010,268898.2468
21,2016,11248.0776
27,1999,26.10715
29,1994,34790.1
29,1995,24873.498
29,1996,34555.32
29,1997,61866.204
29,1998,74223.54
29,1999,75005.7544
