geo,year,peas_food_supply_quantity_kg_capita_yr_fea1
249,2015,0.83
249,2016,0.97
249,2017,1.65
5103,2015,0.34
5103,2016,0.22
5103,2017,0.33
5104,2014,0.21
5104,2015,0.18
5104,2016,0.23
5104,2017,0.19
5105,2014,0.07
5105,2015,0.07
5103,2014,0.38
5105,2016,0.07
5200,2014,0.51
5200,2015,0.51
5200,2016,0.52
5200,2017,0.52
5203,2014,0.61
5203,2015,0.69
5203,2016,0.68
5203,2017,0.69
5204,2014,0.15
5105,2017,0.06
5102,2017,0.16
5102,2016,0.16
5102,2015,0.12
251,2014,0.06
251,2015,0.01
251,2016,0.01
251,2017,0
181,2014,0.75
181,2015,0.75
181,2016,0.75
181,2017,0.76
5000,2014,0.8
5000,2015,0.87
5000,2016,0.91
5000,2017,0.97
5100,2014,0.57
5100,2015,0.55
5100,2016,0.53
5100,2017,0.59
5101,2014,1.34
5101,2015,1.33
5101,2016,1.34
5101,2017,1.44
5102,2014,0.1
5204,2016,0.13
5817,2016,1.11
144,2017,0.03
144,2015,0
214,2014,0.84
214,2015,0.84
214,2016,0.84
214,2017,0.84
44,2014,1.77
44,2015,1.68
44,2016,1.76
44,2017,1.78
46,2014,1.22
41,2017,0.48
46,2015,1.21
46,2017,1.17
48,2014,0.1
48,2015,0.11
48,2016,0.09
48,2017,0.08
107,2014,0.03
107,2015,0
107,2016,0.05
107,2017,0.06
46,2016,1.19
98,2014,0.02
41,2016,0.47
41,2014,0.48
37,2015,0.01
37,2016,0
37,2017,0
39,2014,0
40,2014,0.33
40,2015,0.31
40,2016,0.36
40,2017,0.38
351,2014,0.49
41,2015,0.49
351,2015,0.49
351,2017,0.49
96,2014,0.01
96,2015,0.02
96,2016,0.01
96,2017,0.01
128,2014,0
128,2015,0
128,2016,0
128,2017,0
351,2016,0.47
98,2015,0
98,2016,0
98,2017,0
58,2014,0.24
58,2015,0.14
58,2016,0.2
58,2017,0.21
59,2014,0.13
59,2015,0.13
59,2016,0.14
59,2017,0.14
60,2014,0.02
56,2017,0.14
60,2015,0.01
60,2017,0
63,2014,0.73
209,2014,0.08
209,2015,0.08
209,2016,0.08
209,2017,0.08
238,2014,3.69
238,2015,3.58
238,2016,3.79
60,2016,0
56,2016,0.12
56,2015,0.1
56,2014,0.07
50,2014,0.09
50,2015,0.09
50,2016,0.09
50,2017,0.09
167,2014,1.14
167,2015,1.15
167,2016,1.16
167,2017,1.17
116,2015,0
54,2014,0.71
54,2015,0.78
54,2016,0.4
54,2017,0.38
72,2014,9.47
72,2015,9.55
72,2016,9.64
72,2017,9.69
55,2014,0.26
55,2015,0.58
55,2016,0.18
55,2017,0.14
37,2014,0
238,2017,3.74
33,2017,1.48
33,2015,1.5
10,2014,0.23
10,2015,0.23
10,2016,0.23
10,2017,0.23
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
12,2014,0.05
1,2017,0.52
12,2015,0.05
12,2017,0
16,2014,2.53
16,2015,2.21
16,2016,1.96
16,2017,2.15
14,2014,1.13
14,2015,1.66
14,2016,1.2
14,2017,1.37
12,2016,0.07
255,2014,1.79
1,2016,0.14
9,2017,0.06
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0.49
4,2015,0.54
4,2016,0.33
1,2014,0.64
4,2017,0.45
7,2015,0
7,2016,0
8,2014,0.57
8,2015,0.55
8,2016,0.3
8,2017,0.53
9,2014,0.06
9,2015,0.06
9,2016,0.06
7,2014,0
255,2015,1.8
255,2016,1.66
255,2017,1.69
27,2015,0.14
27,2016,0.14
27,2017,0.14
233,2014,0.05
233,2015,0.02
233,2016,0.01
233,2017,0
35,2014,0
35,2015,0
27,2014,0.14
35,2016,0.01
115,2014,0.04
115,2015,0.04
115,2016,0.02
115,2017,0.02
32,2014,0.08
32,2015,0.13
32,2016,0.27
32,2017,0.29
33,2014,0.65
35,2017,0.09
21,2017,0.18
21,2016,0.22
21,2015,0.18
23,2014,3.81
23,2015,3.04
23,2016,3.8
23,2017,3.8
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0.48
19,2015,0.48
19,2016,0.48
19,2017,0.48
80,2014,1
80,2015,0.74
80,2016,0.76
80,2017,0.57
20,2014,0.13
20,2015,0.16
20,2016,0.16
20,2017,0.16
21,2014,0.23
33,2016,1.36
144,2016,0
66,2014,8.54
66,2016,8.69
113,2014,0.59
113,2015,0.39
113,2016,0.13
113,2017,0.22
121,2014,0.6
121,2015,0.6
121,2016,0.6
121,2017,0.54
122,2014,1.07
118,2017,0.11
122,2015,0.69
122,2017,1.76
126,2014,2.38
126,2015,2.38
126,2016,2.39
126,2017,2.41
256,2014,0
256,2015,0
256,2016,0
256,2017,0
122,2016,1.51
129,2014,0.57
118,2016,0.12
118,2014,0.12
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.11
112,2014,0.11
112,2015,0.11
112,2016,0.11
112,2017,0
108,2014,0.48
118,2015,0.12
108,2015,0.43
108,2017,0.48
114,2014,0.39
114,2015,0.59
114,2016,0.21
114,2017,0.48
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
108,2016,0.47
129,2015,0.49
129,2016,0.55
129,2017,0.7
137,2015,2.89
137,2016,3.4
137,2017,3.1
138,2014,0.18
138,2015,0.18
138,2016,0.16
138,2017,0.18
141,2014,0.05
141,2015,0.02
137,2014,3.06
141,2016,0.02
273,2014,2.15
273,2015,2.17
273,2016,2.18
273,2017,2.2
143,2014,0.97
143,2015,0.88
143,2016,0.37
143,2017,0.93
144,2014,0
141,2017,0.02
136,2017,2.12
136,2016,2.2
136,2015,2.36
130,2014,0.38
130,2015,0.36
130,2016,0.26
130,2017,0.16
131,2014,0.81
131,2015,0.89
131,2016,0.9
131,2017,0.91
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.02
134,2014,0.63
134,2015,0.47
134,2016,0.37
134,2017,0.37
136,2014,2.77
109,2017,0.22
66,2015,8.69
109,2016,0.25
109,2014,0.39
79,2017,0.38
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0.1
84,2015,0.1
84,2016,0.1
84,2017,0.08
79,2016,0.38
86,2014,0.96
86,2016,0.93
86,2017,0.89
89,2014,0.02
89,2015,0.01
89,2016,0.02
89,2017,0.03
90,2014,0.14
90,2015,0.09
90,2016,0
86,2015,1.06
90,2017,0
79,2015,0.38
75,2017,0.01
66,2017,8.78
67,2014,1.1
67,2015,1.1
67,2016,1.1
67,2017,1.1
68,2014,0.28
68,2015,0.28
68,2016,0.26
68,2017,0.28
79,2014,0.38
70,2014,0.14
70,2016,0.01
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0.01
75,2015,0.01
75,2016,0.01
70,2015,0.14
91,2014,4.81
91,2015,4.43
91,2016,4.45
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0.01
103,2014,0.4
103,2015,0.35
103,2016,0.38
103,2017,0.63
104,2014,0.83
101,2017,0.05
104,2015,0.83
104,2017,0.65
105,2014,0.38
105,2015,0.35
105,2016,0.35
105,2017,0.35
106,2014,1.14
106,2015,1.14
106,2016,1.14
106,2017,1.14
104,2016,0.81
101,2016,0.04
101,2015,0.04
101,2014,0.05
91,2017,4.49
93,2014,0.13
93,2015,0.11
93,2016,0.23
93,2017,0.11
95,2014,0
95,2015,0.01
95,2016,0
95,2017,0
97,2014,2.4
97,2015,2.42
97,2016,2.43
97,2017,1.87
99,2014,0.05
99,2015,0.06
99,2016,0.06
99,2017,0.06
100,2014,1.68
100,2015,1.99
100,2016,2.18
100,2017,2.47
109,2015,0.33
5817,2017,1.14
